,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,704569076320964608,704569076320964608,1456817332000,2016-03-01,10:58:52,430,2463165061,bourseiness,بورسینس,,#خساپا 💥سایپا زمان افزایش سرمایه ۲۰۴ درصدی را تعیین کرد شرکت سایپا درحالی به…  http://goo.gl/fb/IRg32L  #اقتصاد,[],['http://goo.gl/fb/IRg32L'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704569076320964608,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,704902169129054209,704902169129054209,1456896748000,2016-03-02,09:02:28,430,2463165061,bourseiness,بورسینس,,#خساپا توضيح در مورد برنامه واگذاري داراييهاي سايپا  http://goo.gl/fb/hUkR0K  #اقتصاد,[],['http://goo.gl/fb/hUkR0K'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704902169129054209,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,704908537852534784,704908537852534784,1456898266000,2016-03-02,09:27:46,430,2463165061,bourseiness,بورسینس,,🗣شایعات وشنیده ها از دلایل روند نزولی در #گروه خودروسازی احتمال بازگشایی #خساپا و…  http://goo.gl/fb/ewdQ89  #اقتصاد,[],['http://goo.gl/fb/ewdQ89'],[],0,0,0,"['#گروه', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704908537852534784,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,706396873398095872,706396873398095872,1457253113000,2016-03-06,12:01:53,430,2463165061,bourseiness,بورسینس,,بازگشایی #خساپا  http://goo.gl/fb/qKdqdO  #اقتصاد,[],['http://goo.gl/fb/qKdqdO'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706396873398095872,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,708011634925707264,708011634925707264,1457638102000,2016-03-10,22:58:22,430,2463165061,bourseiness,بورسینس,,#خساپا صدور مجوز افزایش سرمایه  http://goo.gl/fb/qifERQ  #اقتصاد,[],['http://goo.gl/fb/qifERQ'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708011634925707264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,708523582880669696,708523582880669696,1457760160000,2016-03-12,08:52:40,430,2463165061,bourseiness,بورسینس,,بازار در انتظار خبر جدید از مجمع #خساپا است باید دید مجمع این سهم…  http://goo.gl/fb/spgtAY  #اقتصاد,[],['http://goo.gl/fb/spgtAY'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708523582880669696,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,708570872550989824,708570872550989824,1457771435000,2016-03-12,12:00:35,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #خساپا گفته میشود نماینده سازمان بورس در مجمع سایپا اعلام…  http://goo.gl/fb/wKbgIF  #اقتصاد,[],['http://goo.gl/fb/wKbgIF'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708570872550989824,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,709069210253725696,709069210253725696,1457890248000,2016-03-13,21:00:48,430,2463165061,bourseiness,بورسینس,,#خساپا شرکت شرکت ايراني توليد اتومبيل سايپا پیش بینی درآمد هر سهم سال مالی…  http://goo.gl/fb/eCsLzm  #اقتصاد,[],['http://goo.gl/fb/eCsLzm'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709069210253725696,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,709271410934464512,709271410934464512,1457938456000,2016-03-14,10:24:16,430,2463165061,bourseiness,بورسینس,,#خساپا نسبت به پیش بینی قبلی سال٩۵ سود خالص تغییری نداشته و سودهر هم…  http://goo.gl/fb/8aeECa  #اقتصاد,[],['http://goo.gl/fb/8aeECa'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709271410934464512,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,709618058327957505,709618058327957505,1458021103000,2016-03-15,09:21:43,430,2463165061,bourseiness,بورسینس,,#خساپا توضيحات در خصوص واگذاري شرکتهاي گروه سايپا  http://goo.gl/fb/RnyGxe  #اقتصاد,[],['http://goo.gl/fb/RnyGxe'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709618058327957505,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,710026648343732224,710026648343732224,1458118519000,2016-03-16,12:25:19,430,2463165061,bourseiness,بورسینس,,#خساپا باز گشایی شد و تا صف فروش هم پیش رفت  http://goo.gl/fb/KqmGsZ  #اقتصاد,[],['http://goo.gl/fb/KqmGsZ'],[],0,0,1,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/710026648343732224,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,710026653406261248,710026653406261248,1458118520000,2016-03-16,12:25:20,430,2463165061,bourseiness,بورسینس,,#خساپا مجددا صف فروش شد  http://goo.gl/fb/o7qYtZ  #اقتصاد,[],['http://goo.gl/fb/o7qYtZ'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/710026653406261248,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,710026655398555648,710026655398555648,1458118520000,2016-03-16,12:25:20,430,2463165061,bourseiness,بورسینس,,#خساپا صفش به 40 میلیون رسید #دماوند مجدد صف خرید  http://goo.gl/fb/b8Q83O  #اقتصاد,[],['http://goo.gl/fb/b8Q83O'],[],0,0,0,"['#خساپا', '#دماوند', '#اقتصاد']",[],https://twitter.com/bourseiness/status/710026655398555648,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,713587646346485760,713587646346485760,1458967527000,2016-03-26,09:15:27,430,2463165061,bourseiness,بورسینس,,#خساپا مجددا به صف فروش رفت  http://goo.gl/fb/2GdFL0  #اقتصاد,[],['http://goo.gl/fb/2GdFL0'],[],0,0,1,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713587646346485760,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,713986726503403520,713986726503403520,1459062675000,2016-03-27,11:41:15,430,2463165061,bourseiness,بورسینس,,#خساپا آگهی ثبت افزایش سرمایه شرکت شرکت ايراني توليد اتومبيل سايپا بر اساس تصمیمات…  http://goo.gl/fb/erBAjd  #اقتصاد,[],['http://goo.gl/fb/erBAjd'],[],0,0,1,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713986726503403520,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,713966911407546368,713966911407546368,1459057951000,2016-03-27,10:22:31,430,2463165061,bourseiness,بورسینس,,نمادهای #دسانکو #آکنتور #خزر #خکاوه #کسعدی #فجر #خشرق #خودرو #خساپا #شفارس #خزامیا…  http://goo.gl/fb/D1STo2  #اقتصاد,[],['http://goo.gl/fb/D1STo2'],[],0,0,0,"['#دسانکو', '#آکنتور', '#خزر', '#خکاوه', '#کسعدی', '#فجر', '#خشرق', '#خودرو', '#خساپا', '#شفارس', '#خزامیا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713966911407546368,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,713985322061684737,713985322061684737,1459062340000,2016-03-27,11:35:40,430,2463165061,bourseiness,بورسینس,,نمادهای #وساپا #خودرو #خساپا #وبصادر #فولاد #وبملت #وتجارت بیشترین حجم معامله را تا…  http://goo.gl/fb/ap4603  #اقتصاد,[],['http://goo.gl/fb/ap4603'],[],0,0,0,"['#وساپا', '#خودرو', '#خساپا', '#وبصادر', '#فولاد', '#وبملت', '#وتجارت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713985322061684737,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,714311823709835264,714311823709835264,1459140184000,2016-03-28,09:13:04,430,2463165061,bourseiness,بورسینس,,تایم ابتدایی بازار &gt &gt &gt شروع بازار با جمع آوری صفهای فروش #خساپا…  http://goo.gl/fb/ZL5OFz  #اقتصاد,[],['http://goo.gl/fb/ZL5OFz'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714311823709835264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,714320467633520640,714320467633520640,1459142245000,2016-03-28,09:47:25,430,2463165061,bourseiness,بورسینس,,#صف فروش #خودرو و #خساپا بعداز حدود 20 درصد نزول به 60 میلیون رسید  http://goo.gl/fb/ycWgJf  #اقتصاد,[],['http://goo.gl/fb/ycWgJf'],[],0,0,0,"['#صف', '#خودرو', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714320467633520640,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,714343713737150464,714343713737150464,1459147787000,2016-03-28,11:19:47,430,2463165061,bourseiness,بورسینس,,تا این لحظه نمادهای #وساپا #خساپا #وبصادر #وبملت #وتجارت #وپترو #خپارس #خودرو…  http://goo.gl/fb/9Npyxw  #اقتصاد,[],['http://goo.gl/fb/9Npyxw'],[],0,0,0,"['#وساپا', '#خساپا', '#وبصادر', '#وبملت', '#وتجارت', '#وپترو', '#خپارس', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714343713737150464,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,714680051233660928,714680051233660928,1459227976000,2016-03-29,09:36:16,430,2463165061,bourseiness,بورسینس,,صف #خساپا درحال جمع آوری #خودرویی ها متعادل شدند منتظر قدرت طرف عرضه و…  http://goo.gl/fb/mz3gjL  #اقتصاد,[],['http://goo.gl/fb/mz3gjL'],[],0,0,0,"['#خساپا', '#خودرویی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714680051233660928,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,714680052034703361,714680052034703361,1459227977000,2016-03-29,09:36:17,430,2463165061,bourseiness,بورسینس,,بعد از 90 میلیون معامله #خساپا 20 میلیون مجدد صف فروش شده در صورتیکه…  http://goo.gl/fb/zPlZnL  #اقتصاد,[],['http://goo.gl/fb/zPlZnL'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714680052034703361,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,714685178241818624,714685178241818624,1459229199000,2016-03-29,09:56:39,430,2463165061,bourseiness,بورسینس,,#خساپا بعد از 125 میل متعادل و خودرو به بازه مثبت رسیده  http://goo.gl/fb/78e1J5  #اقتصاد,[],['http://goo.gl/fb/78e1J5'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714685178241818624,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,714703910498340864,714703910498340864,1459233665000,2016-03-29,11:11:05,430,2463165061,bourseiness,بورسینس,,#خساپا 190 میلیون معامله قیمت فعلی 160 تومان #خودرو 110 میلیون معامله قیمت 420…  http://goo.gl/fb/BaslTb  #اقتصاد,[],['http://goo.gl/fb/BaslTb'],[],0,0,0,"['#خساپا', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714703910498340864,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,715032939701080064,715032939701080064,1459312112000,2016-03-30,08:58:32,430,2463165061,bourseiness,بورسینس,,#خودرو #خساپا #خاذین #خپارس #وساپا و…در مرحله پیش گشایش صف خرید دارند  http://goo.gl/fb/VSp4Jo  #اقتصاد,[],['http://goo.gl/fb/VSp4Jo'],[],0,0,0,"['#خودرو', '#خساپا', '#خاذین', '#خپارس', '#وساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715032939701080064,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,716160091028856832,716160091028856832,1459580845000,2016-04-02,11:37:25,430,2463165061,bourseiness,بورسینس,,#خساپا کماکان صف فروش دارد 57 میلیون صف فروش در خساپا  http://goo.gl/fb/j01FVP  #اقتصاد,[],['http://goo.gl/fb/j01FVP'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716160091028856832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,716129102537867264,716129102537867264,1459573457000,2016-04-02,09:34:17,430,2463165061,bourseiness,بورسینس,,#حکشتی صف خرید شد #خساپا بعد از 33 میلیون معامله صف فروش 50 تایی…  http://goo.gl/fb/cLQHJ3  #اقتصاد,[],['http://goo.gl/fb/cLQHJ3'],[],0,0,0,"['#حکشتی', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716129102537867264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,716131217821802501,716131217821802501,1459573962000,2016-04-02,09:42:42,430,2463165061,bourseiness,بورسینس,,صف خرید #حکشتی عرضه شد #بانکیها منفی شدند صف #خساپا کامل بطور جمع نشد…  http://goo.gl/fb/g2ULcu  #اقتصاد,[],['http://goo.gl/fb/g2ULcu'],[],0,0,0,"['#حکشتی', '#بانکیها', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716131217821802501,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,716487161957195776,716487161957195776,1459658825000,2016-04-03,09:17:05,430,2463165061,bourseiness,بورسینس,,#خساپا با صف فروش 60 میلیونی روبرو است  http://goo.gl/fb/xzsGPc  #اقتصاد,[],['http://goo.gl/fb/xzsGPc'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716487161957195776,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,716495166224384001,716495166224384001,1459660734000,2016-04-03,09:48:54,430,2463165061,bourseiness,بورسینس,,خب بازهم فروشنده #خساپا آب سردی بر پیکر بازار ریخته و سهم بعد از…  http://goo.gl/fb/suiyGd  #اقتصاد,[],['http://goo.gl/fb/suiyGd'],[],0,0,0,"['#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716495166224384001,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,716509932376440832,716509932376440832,1459664254000,2016-04-03,10:47:34,430,2463165061,bourseiness,بورسینس,,معاملات منفی در نمادهای #فولاد ، #شپنا ، #شبندر ، #رمپنا ، #خساپا ،…  http://goo.gl/fb/vTlO2H  #اقتصاد,[],['http://goo.gl/fb/vTlO2H'],[],0,0,0,"['#فولاد', '#شپنا', '#شبندر', '#رمپنا', '#خساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716509932376440832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,716528793574379520,716528793574379520,1459668751000,2016-04-03,12:02:31,430,2463165061,bourseiness,بورسینس,,مجددا #خساپا تشکیل صف فروش داده صف خرید پرحجم #بیمه پارسیان از نکات قابل…  http://goo.gl/fb/xNKlrN  #اقتصاد,[],['http://goo.gl/fb/xNKlrN'],[],0,0,0,"['#خساپا', '#بیمه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716528793574379520,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,716535189401378816,716535189401378816,1459670276000,2016-04-03,12:27:56,430,2463165061,bourseiness,بورسینس,,💥صف فروش #خساپا در دقایق پایانی دوباره برچیده شد تقاضا در #گروه خودروسازی شدت…  http://goo.gl/fb/eAUNlq  #اقتصاد,[],['http://goo.gl/fb/eAUNlq'],[],0,0,0,"['#خساپا', '#گروه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716535189401378816,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,716865303515439104,716865303515439104,1459748981000,2016-04-04,10:19:41,430,2463165061,bourseiness,بورسینس,,عرضه در #خساپا و #خزامیا بالاست  http://goo.gl/fb/x7oz6h  #اقتصاد,[],['http://goo.gl/fb/x7oz6h'],[],0,0,0,"['#خساپا', '#خزامیا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716865303515439104,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,717599584961355776,717599584961355776,1459924048000,2016-04-06,10:57:28,430,2463165061,bourseiness,بورسینس,,#خساپا دوباره صف خرید تشکیل داد تا بقیه نمادهای #گروه خودروسازی نیز وارد محدوده…  http://goo.gl/fb/K5ygFg  #اقتصاد,[],['http://goo.gl/fb/K5ygFg'],[],0,0,0,"['#خساپا', '#گروه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717599584961355776,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
