Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2017-04-03,1526959.0,2920376878.0,346.0,1920.0,1903.0,1913.0,1915.0,1916.0
2017-04-04,3501980.0,6659931122.0,608.0,1919.0,1895.0,1902.0,1898.0,1913.0
2017-04-05,3076849.0,5890115681.0,669.0,1940.0,1882.0,1914.0,1915.0,1902.0
2017-04-08,4067255.0,7751692263.0,825.0,1937.0,1888.0,1906.0,1916.0,1914.0
2017-04-09,3487486.0,6639424126.0,691.0,1925.0,1896.0,1904.0,1901.0,1906.0
2017-04-10,7510986.0,14669225861.0,1117.0,1992.0,1900.0,1953.0,1967.0,1904.0
2017-04-12,3114124.0,6072245406.0,643.0,1999.0,1925.0,1950.0,1930.0,1953.0
2017-04-15,5069182.0,9721172381.0,1014.0,1933.0,1902.0,1918.0,1909.0,1950.0
2017-04-16,4971673.0,9454681251.0,767.0,1912.0,1900.0,1902.0,1901.0,1918.0
2017-04-17,3091382.0,5866197439.0,548.0,1906.0,1891.0,1898.0,1897.0,1902.0
2017-04-18,2553070.0,4826042700.0,573.0,1899.0,1888.0,1890.0,1890.0,1898.0
2017-04-19,2281331.0,4337508687.0,444.0,1920.0,1891.0,1901.0,1903.0,1890.0
2017-04-22,4365768.0,8301986291.0,726.0,1920.0,1898.0,1902.0,1905.0,1901.0
2017-04-23,3064034.0,5802747161.0,530.0,1900.0,1888.0,1894.0,1891.0,1902.0
2017-04-24,5108294.0,9767803094.0,932.0,1950.0,1872.0,1912.0,1916.0,1894.0
2017-04-26,2597681.0,4996417282.0,445.0,1943.0,1905.0,1923.0,1917.0,1912.0
2017-04-29,2202246.0,4224301237.0,360.0,1930.0,1904.0,1918.0,1906.0,1923.0
2017-04-30,3071714.0,5819087489.0,533.0,1907.0,1880.0,1894.0,1890.0,1918.0
2017-05-01,1760371.0,3335585071.0,347.0,1915.0,1886.0,1895.0,1892.0,1894.0
2017-05-02,2235685.0,4229631419.0,355.0,1915.0,1882.0,1892.0,1888.0,1895.0
2017-05-03,2628389.0,4959651741.0,411.0,1900.0,1883.0,1887.0,1885.0,1892.0
2017-05-06,2314040.0,4337988191.0,531.0,1888.0,1863.0,1875.0,1868.0,1887.0
2017-05-07,1577540.0,2934634296.0,369.0,1878.0,1852.0,1860.0,1860.0,1875.0
2017-05-08,1163897.0,2167058465.0,365.0,1900.0,1852.0,1862.0,1852.0,1860.0
2017-05-09,1382539.0,2562271251.0,329.0,1888.0,1850.0,1853.0,1853.0,1862.0
2017-05-10,1786287.0,3347226358.0,273.0,1896.0,1853.0,1874.0,1876.0,1853.0
2017-05-13,1565714.0,2935432882.0,313.0,1894.0,1863.0,1875.0,1873.0,1874.0
2017-05-14,1160080.0,2155813321.0,327.0,1886.0,1849.0,1861.0,1857.0,1875.0
2017-05-15,857859.0,1596530455.0,276.0,1879.0,1850.0,1861.0,1852.0,1861.0
2017-05-16,1855375.0,3459923116.0,459.0,1875.0,1850.0,1865.0,1872.0,1861.0
2017-05-17,1640423.0,3066031957.0,352.0,1890.0,1853.0,1869.0,1889.0,1865.0
2017-05-20,1112973.0,2096918291.0,248.0,1900.0,1870.0,1881.0,1873.0,1869.0
2017-05-21,1233572.0,2312295386.0,193.0,1888.0,1870.0,1875.0,1879.0,1881.0
2017-05-22,943962.0,1769379791.0,206.0,1880.0,1870.0,1875.0,1877.0,1875.0
2017-05-23,2156352.0,4084957151.0,343.0,1908.0,1876.0,1894.0,1900.0,1875.0
2017-05-24,2160034.0,4121179037.0,315.0,1921.0,1893.0,1908.0,1920.0,1894.0
2017-05-27,3920454.0,7579790089.0,519.0,1958.0,1910.0,1933.0,1931.0,1908.0
2017-05-28,2314345.0,4464576650.0,261.0,1949.0,1911.0,1929.0,1918.0,1933.0
2017-05-29,1539861.0,2961286304.0,196.0,1940.0,1911.0,1923.0,1920.0,1929.0
2017-05-30,2010728.0,3858226927.0,281.0,1929.0,1910.0,1919.0,1920.0,1923.0
2017-05-31,2659193.0,5143483953.0,238.0,1955.0,1910.0,1934.0,1940.0,1919.0
2017-06-03,1133317.0,2160343284.0,176.0,1925.0,1882.0,1911.0,1920.0,1934.0
2017-06-06,775116.0,1477786935.0,123.0,1921.0,1891.0,1908.0,1904.0,1911.0
2017-06-07,1553124.0,2938028993.0,277.0,1910.0,1856.0,1892.0,1870.0,1908.0
2017-06-10,1207056.0,2304758438.0,213.0,1918.0,1900.0,1907.0,1910.0,1892.0
2017-06-11,2034287.0,3884618657.0,342.0,1920.0,1863.0,1910.0,1918.0,1907.0
2017-06-12,1238628.0,2373288841.0,351.0,1929.0,1890.0,1916.0,1916.0,1910.0
2017-06-13,1087847.0,2081372600.0,217.0,1929.0,1884.0,1914.0,1919.0,1916.0
2017-06-14,947424.0,1809692536.0,208.0,1927.0,1891.0,1911.0,1915.0,1914.0
2017-06-17,1244556.0,2379152872.0,289.0,1920.0,1900.0,1912.0,1913.0,1911.0
2017-06-18,1414880.0,2698986378.0,241.0,1919.0,1896.0,1908.0,1900.0,1912.0
2017-06-19,1324306.0,2504051654.0,222.0,1916.0,1871.0,1891.0,1872.0,1908.0
2017-06-20,773010.0,1445537595.0,156.0,1899.0,1860.0,1879.0,1870.0,1891.0
2017-06-21,940383.0,1757286728.0,169.0,1898.0,1864.0,1872.0,1867.0,1879.0
2017-06-24,1792360.0,3380518438.0,387.0,1898.0,1867.0,1886.0,1890.0,1872.0
2017-06-25,2043719.0,3873799323.0,400.0,1909.0,1880.0,1895.0,1880.0,1886.0
2017-06-28,6432608.0,12054079317.0,621.0,1899.0,1853.0,1874.0,1856.0,1895.0
2017-07-05,1738041.0,3004116880.0,271.0,1749.0,1675.0,1728.0,1723.0,1662.0
2017-07-08,1381010.0,2388557423.0,317.0,1745.0,1702.0,1730.0,1733.0,1728.0
2017-07-09,1218278.0,2108880590.0,266.0,1741.0,1720.0,1731.0,1730.0,1730.0
2017-07-10,836645.0,1450854080.0,200.0,1741.0,1722.0,1733.0,1735.0,1731.0
2017-07-11,1211498.0,2095040618.0,176.0,1735.0,1720.0,1730.0,1729.0,1733.0
2017-07-12,984813.0,1690923543.0,156.0,1738.0,1706.0,1721.0,1723.0,1730.0
2017-07-15,1062347.0,1815442881.0,202.0,1733.0,1691.0,1712.0,1691.0,1721.0
2017-07-16,1675787.0,2841054519.0,156.0,1712.0,1689.0,1695.0,1690.0,1712.0
2017-07-17,2020684.0,3392113045.0,222.0,1700.0,1668.0,1679.0,1683.0,1695.0
2017-07-18,2080571.0,3445324698.0,436.0,1680.0,1650.0,1656.0,1670.0,1679.0
2017-07-19,6779839.0,11532055484.0,582.0,1735.0,1658.0,1701.0,1711.0,1656.0
2017-07-22,1688090.0,2875588127.0,207.0,1730.0,1685.0,1703.0,1718.0,1701.0
2017-07-23,639744.0,1094532874.0,124.0,1724.0,1703.0,1707.0,1718.0,1703.0
2017-07-24,965388.0,1653681777.0,167.0,1730.0,1706.0,1711.0,1713.0,1707.0
2017-07-25,880272.0,1503742817.0,175.0,1716.0,1692.0,1709.0,1714.0,1711.0
2017-07-26,4499831.0,7664664979.0,267.0,1715.0,1675.0,1703.0,1685.0,1709.0
2017-07-29,1126308.0,1911143634.0,174.0,1701.0,1685.0,1698.0,1700.0,1703.0
2017-07-30,1500891.0,2546081768.0,154.0,1704.0,1689.0,1696.0,1696.0,1698.0
2017-07-31,1000865.0,1687975024.0,150.0,1713.0,1678.0,1689.0,1699.0,1696.0
2017-08-01,722895.0,1219205765.0,125.0,1700.0,1680.0,1688.0,1694.0,1689.0
2017-08-02,973836.0,1639325277.0,134.0,1698.0,1675.0,1685.0,1680.0,1688.0
2017-08-06,771803.0,1298745512.0,128.0,1690.0,1675.0,1684.0,1686.0,1685.0
2017-08-07,642818.0,1081307335.0,123.0,1686.0,1675.0,1683.0,1684.0,1684.0
2017-08-08,1483785.0,2493359083.0,216.0,1686.0,1676.0,1680.0,1682.0,1683.0
2017-08-09,6641304.0,11523787680.0,788.0,1764.0,1661.0,1735.0,1748.0,1680.0
2017-08-12,978157.0,1708707207.0,199.0,1762.0,1721.0,1744.0,1738.0,1735.0
2017-08-13,2569651.0,4461818028.0,234.0,1760.0,1690.0,1736.0,1758.0,1744.0
2017-08-14,2241709.0,3886250954.0,189.0,1760.0,1709.0,1734.0,1758.0,1736.0
2017-08-15,1131118.0,1987508008.0,225.0,1773.0,1720.0,1753.0,1750.0,1734.0
2017-08-16,1125208.0,1974662359.0,128.0,1763.0,1726.0,1755.0,1760.0,1753.0
2017-08-19,942223.0,1647647242.0,111.0,1760.0,1726.0,1751.0,1748.0,1755.0
2017-08-20,512097.0,897466990.0,48.0,1759.0,1730.0,1752.0,1745.0,1751.0
2017-08-21,765127.0,1330291902.0,83.0,1756.0,1725.0,1744.0,1735.0,1752.0
2017-08-22,333927.0,577942860.0,67.0,1750.0,1710.0,1741.0,1710.0,1744.0
2017-08-23,262167.0,451990012.0,65.0,1749.0,1701.0,1738.0,1736.0,1741.0
2017-08-26,288172.0,493162851.0,53.0,1725.0,1705.0,1732.0,1706.0,1738.0
2017-08-27,1347206.0,2292426986.0,183.0,1715.0,1694.0,1702.0,1700.0,1732.0
2017-08-28,650204.0,1106396549.0,76.0,1713.0,1695.0,1702.0,1703.0,1702.0
2017-08-29,791492.0,1346096095.0,96.0,1710.0,1697.0,1701.0,1701.0,1702.0
2017-08-30,421901.0,714416677.0,77.0,1710.0,1681.0,1699.0,1692.0,1701.0
2017-09-02,421028.0,714506932.0,110.0,1712.0,1684.0,1698.0,1699.0,1699.0
2017-09-03,933088.0,1583997160.0,260.0,1714.0,1692.0,1698.0,1697.0,1698.0
2017-09-04,519754.0,882531102.0,87.0,1705.0,1691.0,1698.0,1700.0,1698.0
2017-09-05,833414.0,1416076665.0,104.0,1702.0,1694.0,1699.0,1699.0,1698.0
2017-09-06,440653.0,748162830.0,60.0,1702.0,1692.0,1699.0,1702.0,1699.0
2017-09-10,1018173.0,1714690824.0,113.0,1705.0,1673.0,1688.0,1683.0,1699.0
2017-09-11,318037.0,537618901.0,88.0,1700.0,1676.0,1689.0,1700.0,1688.0
2017-09-12,942764.0,1586302087.0,327.0,1688.0,1680.0,1685.0,1683.0,1689.0
2017-09-13,1652704.0,2764785976.0,471.0,1692.0,1667.0,1673.0,1692.0,1685.0
2017-09-16,443290.0,742734041.0,97.0,1700.0,1658.0,1674.0,1675.0,1673.0
2017-09-17,302107.0,506050531.0,74.0,1680.0,1670.0,1674.0,1674.0,1674.0
2017-09-18,326114.0,547759596.0,73.0,1694.0,1674.0,1675.0,1694.0,1674.0
2017-09-19,315759.0,532112683.0,80.0,1695.0,1675.0,1677.0,1680.0,1675.0
2017-09-20,460306.0,772403325.0,74.0,1688.0,1675.0,1677.0,1679.0,1677.0
2017-09-23,429676.0,721710836.0,199.0,1682.0,1678.0,1678.0,1680.0,1677.0
2017-09-24,229828.0,388182149.0,78.0,1699.0,1682.0,1680.0,1695.0,1678.0
2017-09-25,622285.0,1057884006.0,135.0,1710.0,1687.0,1689.0,1705.0,1680.0
2017-09-26,441832.0,752091595.0,126.0,1708.0,1694.0,1693.0,1701.0,1689.0
2017-09-27,652161.0,1110014384.0,123.0,1710.0,1692.0,1697.0,1700.0,1693.0
2017-10-02,705937.0,1187101444.0,104.0,1700.0,1674.0,1689.0,1690.0,1697.0
2017-10-03,382482.0,644171738.0,79.0,1696.0,1680.0,1688.0,1687.0,1689.0
2017-10-04,828689.0,1403998701.0,140.0,1701.0,1680.0,1692.0,1700.0,1688.0
2017-10-07,251112.0,420983104.0,121.0,1680.0,1675.0,1689.0,1675.0,1692.0
2017-10-08,1031973.0,1720748370.0,156.0,1685.0,1660.0,1673.0,1675.0,1689.0
2017-10-09,361796.0,601921665.0,119.0,1675.0,1652.0,1671.0,1673.0,1673.0
2017-10-10,838015.0,1385110627.0,88.0,1665.0,1648.0,1660.0,1650.0,1671.0
2017-10-11,365222.0,602615045.0,54.0,1660.0,1641.0,1657.0,1649.0,1660.0
2017-10-14,215356.0,355921003.0,57.0,1670.0,1644.0,1656.0,1669.0,1657.0
2017-10-15,419688.0,691816527.0,60.0,1668.0,1640.0,1654.0,1649.0,1656.0
2017-10-16,287286.0,474889952.0,122.0,1668.0,1645.0,1654.0,1651.0,1654.0
2017-10-17,603379.0,993689038.0,135.0,1653.0,1641.0,1651.0,1653.0,1654.0
2017-10-18,1014943.0,1647588367.0,298.0,1641.0,1604.0,1630.0,1630.0,1651.0
2017-10-21,247542.0,402073418.0,77.0,1629.0,1615.0,1629.0,1624.0,1630.0
2017-10-22,318124.0,515768603.0,80.0,1640.0,1617.0,1627.0,1630.0,1629.0
2017-10-23,508996.0,823655293.0,107.0,1630.0,1615.0,1624.0,1620.0,1627.0
2017-10-24,395261.0,642827666.0,92.0,1640.0,1620.0,1625.0,1622.0,1624.0
2017-10-25,723597.0,1171029117.0,111.0,1622.0,1610.0,1621.0,1620.0,1625.0
2017-10-28,827624.0,1320680385.0,115.0,1620.0,1588.0,1606.0,1600.0,1621.0
2017-10-29,1049605.0,1684847403.0,113.0,1650.0,1574.0,1605.0,1623.0,1606.0
2017-10-30,199395.0,322170807.0,37.0,1620.0,1601.0,1607.0,1620.0,1605.0
2017-10-31,384545.0,622720140.0,61.0,1631.0,1612.0,1610.0,1626.0,1607.0
2017-11-01,185623.0,300200983.0,48.0,1627.0,1603.0,1611.0,1627.0,1610.0
2017-11-04,935591.0,1507278499.0,108.0,1628.0,1592.0,1611.0,1610.0,1611.0
2017-11-05,551219.0,881379527.0,99.0,1610.0,1591.0,1606.0,1595.0,1611.0
2017-11-06,1231034.0,1962461446.0,128.0,1603.0,1590.0,1595.0,1600.0,1606.0
2017-11-07,1367333.0,2174657112.0,96.0,1600.0,1588.0,1590.0,1597.0,1595.0
2017-11-08,370725.0,593216491.0,62.0,1603.0,1586.0,1593.0,1601.0,1590.0
2017-11-11,190576.0,303370419.0,35.0,1600.0,1583.0,1593.0,1592.0,1593.0
2017-11-12,375662.0,600094493.0,73.0,1605.0,1581.0,1594.0,1600.0,1593.0
2017-11-13,553697.0,876935631.0,66.0,1599.0,1580.0,1590.0,1582.0,1594.0
2017-11-14,313531.0,496014268.0,55.0,1593.0,1580.0,1588.0,1582.0,1590.0
2017-11-15,211959.0,336291470.0,39.0,1591.0,1582.0,1588.0,1590.0,1588.0
2017-11-18,386716.0,611741723.0,70.0,1589.0,1578.0,1586.0,1588.0,1588.0
2017-11-20,767493.0,1229543591.0,128.0,1620.0,1580.0,1595.0,1620.0,1586.0
2017-11-21,147460.0,235223695.0,37.0,1620.0,1587.0,1595.0,1591.0,1595.0
2017-11-22,191192.0,306174365.0,32.0,1619.0,1592.0,1596.0,1592.0,1595.0
2017-11-25,175389.0,279334402.0,46.0,1598.0,1590.0,1596.0,1591.0,1596.0
2017-11-26,71077.0,113358488.0,18.0,1600.0,1592.0,1596.0,1600.0,1596.0
2017-11-28,1017797.0,1620645374.0,127.0,1619.0,1586.0,1593.0,1619.0,1596.0
2017-11-29,254599.0,404288871.0,55.0,1610.0,1581.0,1592.0,1581.0,1593.0
2017-12-02,120436.0,191278434.0,43.0,1592.0,1582.0,1592.0,1586.0,1592.0
2017-12-03,232416.0,369234603.0,51.0,1615.0,1581.0,1591.0,1583.0,1592.0
2017-12-04,209206.0,332804619.0,45.0,1609.0,1582.0,1591.0,1609.0,1591.0
2017-12-05,274235.0,438247550.0,50.0,1609.0,1590.0,1592.0,1601.0,1591.0
2017-12-09,208442.0,332064886.0,41.0,1607.0,1582.0,1592.0,1584.0,1592.0
2017-12-10,178277.0,283162110.0,37.0,1600.0,1583.0,1592.0,1598.0,1592.0
2017-12-11,639415.0,1010429166.0,56.0,1589.0,1570.0,1586.0,1578.0,1592.0
2017-12-12,1007470.0,1582750244.0,119.0,1584.0,1565.0,1575.0,1568.0,1586.0
2017-12-13,1125727.0,1756008601.0,123.0,1580.0,1540.0,1562.0,1580.0,1575.0
2017-12-16,592363.0,911314723.0,76.0,1560.0,1485.0,1552.0,1550.0,1562.0
2017-12-17,1093695.0,1681589555.0,121.0,1550.0,1520.0,1540.0,1543.0,1552.0
2017-12-18,735913.0,1135743313.0,88.0,1560.0,1520.0,1542.0,1535.0,1540.0
2017-12-19,243227.0,374887015.0,43.0,1552.0,1531.0,1542.0,1539.0,1542.0
2017-12-20,648972.0,996703710.0,215.0,1548.0,1525.0,1539.0,1531.0,1542.0
2017-12-23,601183.0,922174063.0,112.0,1550.0,1525.0,1537.0,1540.0,1539.0
2017-12-24,1903716.0,2925704080.0,85.0,1550.0,1530.0,1537.0,1540.0,1537.0
2017-12-25,1259975.0,1928273514.0,151.0,1546.0,1526.0,1531.0,1530.0,1537.0
2017-12-26,507519.0,780393841.0,76.0,1550.0,1526.0,1533.0,1548.0,1531.0
2017-12-27,504141.0,775654717.0,66.0,1553.0,1530.0,1535.0,1533.0,1533.0
2017-12-30,315485.0,481081356.0,67.0,1537.0,1521.0,1533.0,1537.0,1535.0
2017-12-31,1023975.0,1538638944.0,189.0,1533.0,1462.0,1510.0,1530.0,1533.0
2018-01-01,733310.0,1109918327.0,80.0,1529.0,1482.0,1512.0,1519.0,1510.0
2018-01-02,5777638.0,9038946615.0,209.0,1570.0,1488.0,1564.0,1559.0,1512.0
2018-01-03,423356.0,640603404.0,74.0,1564.0,1496.0,1548.0,1534.0,1564.0
2018-01-06,589147.0,916216017.0,106.0,1599.0,1517.0,1551.0,1599.0,1548.0
2018-01-07,608847.0,965730806.0,117.0,1613.0,1533.0,1567.0,1613.0,1551.0
2018-01-08,995374.0,1609197187.0,143.0,1630.0,1555.0,1603.0,1630.0,1567.0
2018-01-09,736791.0,1205233324.0,133.0,1645.0,1611.0,1621.0,1641.0,1603.0
2018-01-10,607319.0,998417157.0,116.0,1660.0,1618.0,1631.0,1660.0,1621.0
2018-01-13,575304.0,970025500.0,196.0,1699.0,1640.0,1654.0,1699.0,1631.0
2018-01-14,1090883.0,1888196218.0,188.0,1736.0,1700.0,1716.0,1736.0,1654.0
2018-01-15,3424532.0,6128508804.0,415.0,1801.0,1754.0,1790.0,1780.0,1716.0
2018-01-16,921863.0,1630329158.0,204.0,1800.0,1731.0,1775.0,1768.0,1790.0
2018-01-17,1297084.0,2281982145.0,126.0,1780.0,1721.0,1760.0,1770.0,1775.0
2018-01-20,593867.0,1053479698.0,88.0,1788.0,1750.0,1766.0,1776.0,1760.0
2018-01-21,815856.0,1423870817.0,161.0,1765.0,1703.0,1754.0,1759.0,1766.0
2018-01-22,596082.0,1044493512.0,99.0,1780.0,1727.0,1753.0,1775.0,1754.0
2018-01-23,317018.0,554606124.0,52.0,1776.0,1728.0,1752.0,1768.0,1753.0
2018-01-24,561959.0,975890826.0,88.0,1775.0,1691.0,1746.0,1765.0,1752.0
2018-01-27,579295.0,994982157.0,69.0,1766.0,1672.0,1734.0,1732.0,1746.0
2018-01-28,350142.0,610353690.0,53.0,1770.0,1717.0,1736.0,1745.0,1734.0
2018-01-29,413069.0,714788818.0,80.0,1750.0,1702.0,1734.0,1740.0,1736.0
2018-01-30,351119.0,606020378.0,58.0,1745.0,1700.0,1732.0,1735.0,1734.0
2018-01-31,512771.0,879197265.0,67.0,1746.0,1682.0,1725.0,1722.0,1732.0
2018-02-03,227924.0,392569449.0,41.0,1746.0,1707.0,1725.0,1727.0,1725.0
2018-02-04,430540.0,742054431.0,77.0,1739.0,1711.0,1725.0,1722.0,1725.0
2018-02-05,651547.0,1121391085.0,90.0,1735.0,1701.0,1723.0,1720.0,1725.0
2018-02-06,679250.0,1157010360.0,122.0,1707.0,1700.0,1713.0,1700.0,1723.0
2018-02-07,337304.0,564059107.0,68.0,1697.0,1668.0,1703.0,1670.0,1713.0
2018-02-10,124882.0,208456222.0,39.0,1680.0,1659.0,1700.0,1670.0,1703.0
2018-02-12,138701.0,230190974.0,22.0,1690.0,1656.0,1696.0,1656.0,1700.0
2018-02-13,158931.0,264335676.0,32.0,1704.0,1636.0,1692.0,1682.0,1696.0
2018-02-14,198917.0,326517192.0,51.0,1693.0,1635.0,1685.0,1638.0,1692.0
2018-02-17,143921.0,235632866.0,37.0,1697.0,1630.0,1680.0,1633.0,1685.0
2018-02-18,75141.0,122110452.0,26.0,1650.0,1621.0,1677.0,1622.0,1680.0
2018-02-19,194376.0,312135038.0,56.0,1622.0,1600.0,1667.0,1615.0,1677.0
2018-02-21,508731.0,814176455.0,101.0,1610.0,1584.0,1642.0,1590.0,1667.0
2018-02-24,88162.0,140493476.0,21.0,1633.0,1570.0,1639.0,1590.0,1642.0
2018-02-25,188545.0,297270388.0,59.0,1589.0,1570.0,1630.0,1573.0,1639.0
2018-02-26,93170.0,146487985.0,39.0,1599.0,1565.0,1626.0,1565.0,1630.0
2018-02-27,366637.0,593936787.0,62.0,1640.0,1569.0,1624.0,1640.0,1626.0
2018-02-28,269234.0,435613920.0,49.0,1640.0,1582.0,1623.0,1635.0,1624.0
2018-03-03,94600.0,151171286.0,16.0,1655.0,1590.0,1621.0,1615.0,1623.0
2018-03-04,389299.0,625759381.0,40.0,1627.0,1584.0,1617.0,1620.0,1621.0
2018-03-05,341277.0,534914199.0,89.0,1600.0,1537.0,1605.0,1537.0,1617.0
2018-03-06,342876.0,547924932.0,54.0,1605.0,1561.0,1603.0,1590.0,1605.0
2018-03-07,326139.0,511156569.0,82.0,1615.0,1535.0,1594.0,1598.0,1603.0
2018-03-10,676001.0,1046264630.0,132.0,1605.0,1515.0,1571.0,1570.0,1594.0
2018-03-11,256465.0,398879951.0,41.0,1570.0,1516.0,1568.0,1570.0,1571.0
2018-03-12,88220.0,136707057.0,33.0,1577.0,1528.0,1567.0,1533.0,1568.0
2018-03-13,82248.0,127118120.0,25.0,1550.0,1532.0,1566.0,1532.0,1567.0
2018-03-14,420376.0,645468208.0,50.0,1550.0,1520.0,1557.0,1527.0,1566.0
2018-03-17,463210.0,705050243.0,69.0,1549.0,1480.0,1545.0,1549.0,1557.0
2018-03-18,88619.0,137590771.0,31.0,1578.0,1511.0,1545.0,1551.0,1545.0
2018-03-19,68610.0,107028978.0,49.0,1579.0,1531.0,1546.0,1579.0,1545.0
2018-03-26,126947.0,193704680.0,28.0,1585.0,1512.0,1526.0,1544.0,1546.0
2018-03-27,21664.0,33031010.0,9.0,1538.0,1511.0,1526.0,1530.0,1526.0
2018-03-28,125216.0,190663377.0,25.0,1539.0,1505.0,1526.0,1539.0,1526.0
2018-04-03,160314.0,242885764.0,38.0,1540.0,1480.0,1525.0,1520.0,1526.0
2018-04-04,2323.0,3572592.0,5.0,1548.0,1534.0,1525.0,1534.0,1525.0
2018-04-07,64174.0,97107820.0,13.0,1520.0,1484.0,1524.0,1499.0,1525.0
2018-04-08,160902.0,237700086.0,37.0,1510.0,1459.0,1518.0,1494.0,1524.0
2018-04-09,79094.0,115409511.0,31.0,1463.0,1455.0,1515.0,1461.0,1518.0
2018-04-10,123968.0,183749453.0,33.0,1500.0,1478.0,1512.0,1485.0,1515.0
2018-04-11,106844.0,155250507.0,46.0,1485.0,1440.0,1507.0,1442.0,1512.0
2018-04-15,364373.0,521887342.0,301.0,1448.0,1432.0,1487.0,1433.0,1507.0
2018-04-16,132260.0,189634191.0,36.0,1450.0,1413.0,1482.0,1414.0,1487.0
2018-04-17,169199.0,239473367.0,41.0,1432.0,1408.0,1474.0,1417.0,1482.0
2018-04-18,67566.0,96550766.0,25.0,1445.0,1417.0,1472.0,1440.0,1474.0
2018-04-21,47465.0,67951011.0,18.0,1440.0,1430.0,1471.0,1430.0,1472.0
2018-04-22,58405.0,82961750.0,23.0,1425.0,1415.0,1469.0,1423.0,1471.0
2018-04-23,101083.0,143111532.0,30.0,1435.0,1409.0,1465.0,1435.0,1469.0
2018-04-24,165380.0,232269834.0,43.0,1410.0,1400.0,1458.0,1404.0,1465.0
2018-04-25,58969.0,82962494.0,20.0,1436.0,1403.0,1456.0,1403.0,1458.0
2018-04-28,138719.0,194925330.0,38.0,1420.0,1401.0,1451.0,1401.0,1456.0
2018-04-29,179667.0,251806673.0,33.0,1410.0,1400.0,1444.0,1400.0,1451.0
2018-04-30,93287.0,130377220.0,18.0,1401.0,1391.0,1441.0,1399.0,1444.0
