,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1097168624018690048,1097168624018690048,1550420359000,2019-02-17,19:49:19,430,1088010548954968065,kamaposter,کاما پوستر,,"❇️کامل ترین مجموعه از #طبیعت در#آلبوم_آرت_لوکس #کاما _پوستر ✅جهت اخذ نمایندگی با شماره 02177589010 تماس حاصل فرمایید. 
#پوسترهای_لاکچری #طبیعت#آرت_لوکس #پوستردیواری #کاماپوستر #نمایندگی_پوستر_دیواری #دکوراسیون_داخلی pic.twitter.com/1ZjBmq1MCE",[],[],['https://pbs.twimg.com/media/DzntAtcX4AEh4c8.jpg'],0,0,0,"['#طبیعت', '#کاما', '#پوسترهای_لاکچری', '#پوستردیواری', '#کاماپوستر', '#نمایندگی_پوستر_دیواری', '#دکوراسیون_داخلی']",[],https://twitter.com/kamaposter/status/1097168624018690048,False,,0,,,,,,,"[{'user_id': '1088010548954968065', 'username': 'kamaposter'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1097166271077105667,1097166271077105667,1550419798000,2019-02-17,19:39:58,430,1088010548954968065,kamaposter,کاما پوستر,,"❇️کامل ترین مجموعه از #پوسترهای اسپورت و تصاویر چهره در#آلبوم_آرت_لوکس #کاما _پوستر ✅جهت اخذ نمایندگی با شماره 02177589010 تماس حاصل فرمایید. 
#پوسترهای_لاکچری #تصاویر_چهره#آرت_لوکس #پوستردیواری #کاماپوستر #نمایندگی_پوستر_دیواری #دکوراسیون_داخلی pic.twitter.com/wtBCabAMWx",[],[],['https://pbs.twimg.com/media/DznqvYVWkAwsHOI.jpg'],0,0,0,"['#پوسترهای', '#کاما', '#پوسترهای_لاکچری', '#پوستردیواری', '#کاماپوستر', '#نمایندگی_پوستر_دیواری', '#دکوراسیون_داخلی']",[],https://twitter.com/kamaposter/status/1097166271077105667,False,,0,,,,,,,"[{'user_id': '1088010548954968065', 'username': 'kamaposter'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1097168354232750082,1097168354232750082,1550420294000,2019-02-17,19:48:14,430,1088010548954968065,kamaposter,کاما پوستر,,"❇️کامل ترین مجموعه از #پوسترهای اسپورت و تصاویر چهره در#آلبوم_آرت_لوکس #کاما _پوستر ✅جهت اخذ نمایندگی با شماره 02177589010 تماس حاصل فرمایید. 
#پوسترهای_لاکچری #تصاویر_چهره#آرت_لوکس #پوستردیواری #کاماپوستر #نمایندگی_پوستر_دیواری #دکوراسیون_داخلی pic.twitter.com/D6Yl7Dup5k",[],[],['https://pbs.twimg.com/media/DznsurjWkAE6mUD.jpg'],0,0,0,"['#پوسترهای', '#کاما', '#پوسترهای_لاکچری', '#پوستردیواری', '#کاماپوستر', '#نمایندگی_پوستر_دیواری', '#دکوراسیون_داخلی']",[],https://twitter.com/kamaposter/status/1097168354232750082,False,,0,,,,,,,"[{'user_id': '1088010548954968065', 'username': 'kamaposter'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1097168548709965828,1097168548709965828,1550420341000,2019-02-17,19:49:01,430,1088010548954968065,kamaposter,کاما پوستر,,"❇️کامل ترین مجموعه از #طبیعت در#آلبوم_آرت_لوکس #کاما _پوستر ✅جهت اخذ نمایندگی با شماره 02177589010 تماس حاصل فرمایید. 
#پوسترهای_لاکچری #طبیعت#آرت_لوکس #پوستردیواری #کاماپوستر #نمایندگی_پوستر_دیواری #دکوراسیون_داخلی pic.twitter.com/JydumSHC9G",[],[],['https://pbs.twimg.com/media/Dzns2JHXcAErWV6.jpg'],0,0,0,"['#طبیعت', '#کاما', '#پوسترهای_لاکچری', '#پوستردیواری', '#کاماپوستر', '#نمایندگی_پوستر_دیواری', '#دکوراسیون_داخلی']",[],https://twitter.com/kamaposter/status/1097168548709965828,False,,0,,,,,,,"[{'user_id': '1088010548954968065', 'username': 'kamaposter'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1097424399488045056,1097424399488045056,1550481340000,2019-02-18,12:45:40,430,1088408011402563585,alialb16,Arta_tahlil,,#بورس_تهران #بورس #کاما #قنیشا #بساما #بپاس #وشهر #ونوین #وزمین #وسپه #غگرجی #کاما #حخزر #سخزر #  https://www.instagram.com/p/BuBGUHuHy_b/?utm_source=ig_twitter_share&igshid=xkkoi81v0m03 …,[],['https://www.instagram.com/p/BuBGUHuHy_b/?utm_source=ig_twitter_share&igshid=xkkoi81v0m03'],[],0,0,0,"['#بورس_تهران', '#بورس', '#کاما', '#قنیشا', '#بساما', '#بپاس', '#وشهر', '#ونوین', '#وزمین', '#وسپه', '#غگرجی', '#کاما', '#حخزر', '#سخزر']",[],https://twitter.com/Alialb16/status/1097424399488045056,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1097442734330257408,1097442734330257408,1550485712000,2019-02-18,13:58:32,430,1045710901356228608,commagpp,Comma Idea Group,,"#سپندارمذگان جشن پاسداشت زن و زمین و زندگی بر شما خجسته باد

 #Comma #commagp #ADS #newidea #MotionGraphic #Media
#کاما #گروه‌ایده‌پردازی‌کاما #تبلیغات #موشن‌گرافیک #رسانه
 http://www.comma-go.com 
 https://t.me/Commaggp  pic.twitter.com/O8OHPZoYDs",[],"['http://www.comma-go.com', 'https://t.me/Commaggp']",['https://pbs.twimg.com/media/DzrmVdmWoAAgwM2.jpg'],0,1,9,"['#سپندارمذگان', '#comma', '#commagp', '#ads', '#newidea', '#motiongraphic', '#media', '#کاما', '#گروه\u200cایده\u200cپردازی\u200cکاما', '#تبلیغات', '#موشن\u200cگرافیک', '#رسانه']",[],https://twitter.com/commagpp/status/1097442734330257408,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1098136898118115328,1098136898118115328,1550651213000,2019-02-20,11:56:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیز معاملات با روند بازار همسو شده و شاهد رشد نمادهای #ومعادن، #کروی، #کنور، #کدما، #کگل و #کاما هستیم.
#بورس",[],[],[],0,0,1,"['#ومعادن', '#کروی', '#کنور', '#کدما', '#کگل', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1098136898118115328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1099188397652860929,1099188397652860929,1550901910000,2019-02-23,09:35:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیز معاملات با روند بازار همسو است و شاهد صف خرید نمادهای #کروی، #کاما، #ومعادن، #کگل، #کنور، #کدما هستیم. 
#بورس",[],[],[],0,0,1,"['#کروی', '#کاما', '#ومعادن', '#کگل', '#کنور', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1099188397652860929,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1099546510172143616,1099546510172143616,1550987291000,2019-02-24,09:18:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیز معاملات متعادل و مثبت در اکثر نمادها آغاز شده است. #کگل و #کچاد رشد بیش از سه درصدی را ثبت کرده اند و #ومعادن، #کاما و #کروی نیز با رشد قیمت همراهند.
#بورس",[],[],[],0,0,0,"['#کگل', '#کچاد', '#ومعادن', '#کاما', '#کروی', '#بورس']",[],https://twitter.com/abandidgah/status/1099546510172143616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1099929126197067776,1099929126197067776,1551078514000,2019-02-25,10:38:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کاما
شرکت باما با نماد کاما یکی از بزرگترین تولیدکننده های روی در کشور می باشد. این شرکت در دوره ی یازده ماهه منتهی به 30 بهمن 1397 فروش را به مبلغ 1،921 میلیارد ریال گزارش کرده است که معادل 99% از پیش بینی شرکت برای دوره ی 12 ماهه منتهی به 29 اسفند 1397 است. 
#بورس",[],[],[],0,0,1,"['#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1099929126197067776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1100345532155781120,1100345532155781120,1551177792000,2019-02-26,14:13:12,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بازار_سرمايه #بورس #خپویش #پسهند #کمنگنز #کاما #وسدید #فروس #مارون #پترول #وپسا #سدبیر #غبشهر #غدیس #شگل  https://www.instagram.com/p/BuVpvbSHbhZ/?utm_source=ig_twitter_share&igshid=ux80uwyk9fsk …,[],['https://www.instagram.com/p/BuVpvbSHbhZ/?utm_source=ig_twitter_share&igshid=ux80uwyk9fsk'],[],0,0,0,"['#آرتا_تحلیل', '#بازار_سرمايه', '#بورس', '#خپویش', '#پسهند', '#کمنگنز', '#کاما', '#وسدید', '#فروس', '#مارون', '#پترول', '#وپسا', '#سدبیر', '#غبشهر', '#غدیس', '#شگل']",[],https://twitter.com/Alialb16/status/1100345532155781120,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1100345569585913856,1100345569585913856,1551177801000,2019-02-26,14:13:21,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بازار_سرمايه #سب #کگل #کچاد #خاهن #میدکو #کاما #شخارک #خپویش #بکاب #تحلیل_تکنیکال #بورس #بورس_اوراق_بهادار  https://www.instagram.com/p/BuVoXqInpJ5/?utm_source=ig_twitter_share&igshid=1e25rufi3h5ud …,[],['https://www.instagram.com/p/BuVoXqInpJ5/?utm_source=ig_twitter_share&igshid=1e25rufi3h5ud'],[],0,0,0,"['#آرتا_تحلیل', '#بازار_سرمايه', '#سب', '#کگل', '#کچاد', '#خاهن', '#میدکو', '#کاما', '#شخارک', '#خپویش', '#بکاب', '#تحلیل_تکنیکال', '#بورس', '#بورس_اوراق_بهادار']",[],https://twitter.com/Alialb16/status/1100345569585913856,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1100703008852197379,1100703008852197379,1551263022000,2019-02-27,13:53:42,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #شاخص_کل #ثغرب #ثفارس #ثاخت #کاما #کطبس #وسدید #فسدید #بورس_تهران #بورس_اوراق_بهادار #بازار_سرمایه #کانی_های_غیرفلزی  https://www.instagram.com/artatahlil/p/BuYP6IPHT4j/?utm_source=ig_twitter_share&igshid=121ulkdd7ldf5 …,[],['https://www.instagram.com/artatahlil/p/BuYP6IPHT4j/?utm_source=ig_twitter_share&igshid=121ulkdd7ldf5'],[],0,0,0,"['#آرتا_تحلیل', '#شاخص_کل', '#ثغرب', '#ثفارس', '#ثاخت', '#کاما', '#کطبس', '#وسدید', '#فسدید', '#بورس_تهران', '#بورس_اوراق_بهادار', '#بازار_سرمایه', '#کانی_های_غیرفلزی']",[],https://twitter.com/Alialb16/status/1100703008852197379,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1100703056050700288,1100703056050700288,1551263033000,2019-02-27,13:53:53,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بازار_سرمايه #وشهر #کاما #خکرمان #امید #ثفارس #فسپا #بورس_اوراق_بهادار #شاخص_کل  https://www.instagram.com/artatahlil/p/BuYO1qZnibK/?utm_source=ig_twitter_share&igshid=9fohqpwnilig …,[],['https://www.instagram.com/artatahlil/p/BuYO1qZnibK/?utm_source=ig_twitter_share&igshid=9fohqpwnilig'],[],0,0,0,"['#آرتا_تحلیل', '#بازار_سرمايه', '#وشهر', '#کاما', '#خکرمان', '#امید', '#ثفارس', '#فسپا', '#بورس_اوراق_بهادار', '#شاخص_کل']",[],https://twitter.com/Alialb16/status/1100703056050700288,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1103237893324189696,1103237893324189696,1551867385000,2019-03-06,13:46:25,430,1045710901356228608,commagpp,Comma Idea Group,,"یکی شاخ سرو آورید از بهشت
بدروازه شهر کشمر بکشت

به پاس روز #درختکاری
#Comma #commagp #ADS #newidea #MotionGraphic #Media
#کاما #گروه‌ایده‌پردازی‌کاما #تبلیغات #موشن‌گرافیک #رسانه
 http://www.comma-go.com 
 https://t.me/Commaggp  pic.twitter.com/LWLfYinmSx",[],"['http://www.comma-go.com', 'https://t.me/Commaggp']",['https://pbs.twimg.com/media/D099AJGXcAIdcMP.jpg'],0,1,3,"['#درختکاری', '#comma', '#commagp', '#ads', '#newidea', '#motiongraphic', '#media', '#کاما', '#گروه\u200cایده\u200cپردازی\u200cکاما', '#تبلیغات', '#موشن\u200cگرافیک', '#رسانه']",[],https://twitter.com/commagpp/status/1103237893324189696,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1104272315192242176,1104272315192242176,1552114010000,2019-03-09,10:16:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیز وضعیت معاملات تفاوت چندانی با کلیت بازار ندارد و #کچاد، #کروی، #کاما و #ومعادن روندی اصلاحی دارند. #کمنگنز و #کگهر با نوسانات مثبت همراهند.
#بورس",[],[],[],0,0,1,"['#کچاد', '#کروی', '#کاما', '#ومعادن', '#کمنگنز', '#کگهر', '#بورس']",[],https://twitter.com/abandidgah/status/1104272315192242176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1105007489248985090,1105007489248985090,1552289290000,2019-03-11,10:58:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی نیز وضعیت معاملات همسو با بازار مثبت است  و #کگل، #کچاد، #کروی، #کاما و #ومعادن روندی صعودی دارند. 
#بورس",[],[],[],0,0,0,"['#کگل', '#کچاد', '#کروی', '#کاما', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1105007489248985090,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1105701908688171009,1105701908688171009,1552454852000,2019-03-13,08:57:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#سفارس 16.2 میلیون سهم
#سخزر 4.6 میلیون سهم
#کاما 4.2 میلیون سهم
#شپاس 3.2 میلیون سهم
#لابسا 2 میلیون سهم
#بورس",[],[],[],0,0,1,"['#سفارس', '#سخزر', '#کاما', '#شپاس', '#لابسا', '#بورس']",[],https://twitter.com/abandidgah/status/1105701908688171009,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1105742085112553477,1105742085112553477,1552464431000,2019-03-13,11:37:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی #کاما، #کروی صف خرید دارند و #کمنگنز نیز با رشد قیمت همراه می باشد. بقیه نمادهای گروه متعادل و با گرایش اصلاحی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#کاما', '#کروی', '#کمنگنز', '#بورس']",[],https://twitter.com/abandidgah/status/1105742085112553477,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1108706258683600896,1108706258683600896,1553171145000,2019-03-21,15:55:45,430,1045710901356228608,commagpp,Comma Idea Group,,"همه ساله بخت تو پیروز باد
شبان سیه بر تو نوروز باد

 #Comma #commagp #ADS #newidea #MotionGraphic #Media
#کاما #گروه‌ایده‌پردازی‌کاما #تبلیغات #موشن‌گرافیک #رسانه #نوروز
 http://www.comma-gp.com 
 https://t.me/Commaggp  pic.twitter.com/8ZRgTGgZLE",[],"['http://www.comma-gp.com', 'https://t.me/Commaggp']",['https://pbs.twimg.com/media/D2LqdfyXcAE7nMG.jpg'],0,2,4,"['#comma', '#commagp', '#ads', '#newidea', '#motiongraphic', '#media', '#کاما', '#گروه\u200cایده\u200cپردازی\u200cکاما', '#تبلیغات', '#موشن\u200cگرافیک', '#رسانه', '#نوروز']",[],https://twitter.com/commagpp/status/1108706258683600896,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1117325170933264384,1117325170933264384,1555226054000,2019-04-14,11:44:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها که معاملاتی مثبت دارند، پس از بازگشایی #ومعادن جا مانده از بازار با رشد بیش از 10 درصدی، شاهد مثبت شدن شاخص کل هستیم. در این گروه همچنین، #کاما، #کچاد و #کمنگنز مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ومعادن', '#کاما', '#کچاد', '#کمنگنز', '#بورس']",[],https://twitter.com/abandidgah/status/1117325170933264384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1118084144595111937,1118084144595111937,1555407007000,2019-04-16,14:00:07,430,1088010548954968065,kamaposter,کاما پوستر,,".
⚜️⚜️⚜️طرح های جدید #کاماپوستر از مجموعه طرح های #پوسترهای تصاویر چهره آلبوم آرت لوکس #کاما پوستر ⚜️⚜️⚜️
☎️جهت اخذ #نمایندگی با شماره 02177589010 تماس حاصل فرمایید. pic.twitter.com/kZcGmNlbZF",[],[],['https://pbs.twimg.com/media/D4Q7mqEXsAEOzZ0.jpg'],0,0,0,"['#کاماپوستر', '#پوسترهای', '#کاما', '#نمایندگی']",[],https://twitter.com/kamaposter/status/1118084144595111937,False,,0,,,,,,,"[{'user_id': '1088010548954968065', 'username': 'kamaposter'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1123468366004592640,1123468366004592640,1556690706000,2019-05-01,10:35:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها معاملات در اکثر نمادها منفیست. #تاصیکو امروز نیز با صف خرید قابل توجهی روبروست. #کروی که از رشد گروه تا حدودی عقب مانده امروز رشد بیش از سه درصدی دارد. #کبافق و #کاما از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#تاصیکو', '#کروی', '#کبافق', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1123468366004592640,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1126013943686635520,1126013943686635520,1557297619000,2019-05-08,11:10:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها نماد #تازه وارد #تاصیکو که امروز توانسته در روند اصلی بازار داد و ستد شود، مجددا به آستانه صف خرید رسید و عقب نشینی داشت و #کچاد، #کگل، #ومعادن، #کنور، #کاما، #کبافق رشد بیش از دو درصدی دارند  #کروی نوسانات منفی را تجربه می نماید.
#بورس",[],[],[],0,0,0,"['#تازه', '#تاصیکو', '#کچاد', '#کگل', '#ومعادن', '#کنور', '#کاما', '#کبافق', '#کروی', '#بورس']",[],https://twitter.com/abandidgah/status/1126013943686635520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1128548626962239490,1128548626962239490,1557901934000,2019-05-15,11:02:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"#کگهر، #کاما، #کمنگنز و #کدما در گروه استخراج کانه‌های فلزی سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#کگهر', '#کاما', '#کمنگنز', '#کدما', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1128548626962239490,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1128570566284337153,1128570566284337153,1557907165000,2019-05-15,12:29:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها که معاملاتی منفی را پشت سر می گذارند، #ومعادن با رشد قیمت تا درصد کامل همراه شد و #کاما از دیگر نمادهای مورد توجهست.
#بورس",[],[],[],0,0,1,"['#ومعادن', '#کاما', '#بورس']",[],https://twitter.com/abandidgah/status/1128570566284337153,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1129407134821752832,1129407134821752832,1558106618000,2019-05-17,19:53:38,430,908296648995913728,irtahlil,تحلیل گر مالی,,"معرفی سهام بنیادی از گروه #روی
#کاما #فاسمین #کروی",[],[],[],0,1,8,"['#روی', '#کاما', '#فاسمین', '#کروی']",[],https://twitter.com/irtahlil/status/1129407134821752832,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1131083957708001280,1131083957708001280,1558506404000,2019-05-22,10:56:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه معدنی معاملاتی نوسانی و کم هیجان در جریان است و نمادهای #کمنگنز، #کاما، #کبافق مورد توجهند.
#بورس",[],[],[],0,0,0,"['#کمنگنز', '#کاما', '#کبافق', '#بورس']",[],https://twitter.com/abandidgah/status/1131083957708001280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1131169791505338368,1131169791505338368,1558526869000,2019-05-22,16:37:49,430,1045710901356228608,commagpp,Comma Idea Group,,"نخستین زیست‌ رایانه باز #برنامه‌_نویسی‌ شدنی ساخته شد.
 http://comma-gp.com/programming/the-first-computer-generated-reprogramming-was-made/ …
#کاما pic.twitter.com/BYKaA042qE",[],['http://comma-gp.com/programming/the-first-computer-generated-reprogramming-was-made/'],['https://pbs.twimg.com/media/D7K47E6XkAAga2P.jpg'],0,3,5,"['#برنامه\u200c_نویسی\u200c', '#کاما']",[],https://twitter.com/commagpp/status/1131169791505338368,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1131471080357584899,1131471080357584899,1558598701000,2019-05-23,12:35:01,430,1045710901356228608,commagpp,Comma Idea Group,,"استفاده عملی و موثر از #تصاویر متحرک در #طراحی #وبسایت
 http://comma-gp.com/animation/use-animations-on-website-design/ …
#کاما  pic.twitter.com/bliGBkn4Ux",[],['http://comma-gp.com/animation/use-animations-on-website-design/'],['https://pbs.twimg.com/media/D7PK8QGXYAA72pj.jpg'],0,1,1,"['#تصاویر', '#طراحی', '#وبسایت', '#کاما']",[],https://twitter.com/commagpp/status/1131471080357584899,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1131979179673694209,1131905465628155904,1558719842000,2019-05-24,22:14:02,430,1149335210,otaku_d_sa,⛩LO NA GO⛩,,"#حرق_ون_بيس 
.
لأنه الصراحة مستحيل #اودن يطلب تجميع المال الكثير من اتباعه لأجل شيء 
بسيط
ونرى #كين #كانجورو #رايزو #اشورا #اوكيكو و #دانجورو اعمارهم بين ١٦-١٩ اما #نيكو و #اينو و #كاما من الظاهر انهم صغار 
.
وحجم #كين من الظاهر اظخم من #ياسوي وحجم #اشورا اكبر من #كين وهو جالس pic.twitter.com/ZEdINxa1zF",['scopper_gapan'],[],"['https://pbs.twimg.com/media/D7WZDlLW0AEe0xD.jpg', 'https://pbs.twimg.com/media/D7WZDlOXYAAu78Y.jpg', 'https://pbs.twimg.com/media/D7WZDlOXYAcnpDQ.jpg', 'https://pbs.twimg.com/media/D7WZDmXXoAAAvrt.jpg']",0,1,1,"['#حرق_ون_بيس', '#اودن', '#كين', '#كانجورو', '#رايزو', '#اشورا', '#اوكيكو', '#دانجورو', '#نيكو', '#اينو', '#كاما', '#كين', '#ياسوي', '#اشورا', '#كين']",[],https://twitter.com/otaku_D_sa/status/1131979179673694209,False,,0,,,,,,,"[{'user_id': '1149335210', 'username': 'otaku_D_sa'}, {'user_id': '1039664816158375936', 'username': 'scopper_gapan'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1132207100241825792,1132207100241825792,1558774182000,2019-05-25,13:19:42,430,914103169415868418,lingunas,نسناس زبان نشناس,,"تاپاله جمع مکسر تپل نیست. حتی جمع مکسر تپلی هم نیست!
#کاما  pic.twitter.com/4kpM1AjAzJ",[],[],['https://pbs.twimg.com/media/D7ZoWMGXoAE2o-Z.jpg'],0,0,0,['#کاما'],[],https://twitter.com/lingunas/status/1132207100241825792,False,,0,,,,,,,"[{'user_id': '914103169415868418', 'username': 'lingunas'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1132165926462394368,1132165926462394368,1558764366000,2019-05-25,10:36:06,430,1045710901356228608,commagpp,Comma Idea Group,,"فاکتور “واو” در #طراحی #وب_سایت (WOW!)

 http://comma-gp.com/website/website-design/ …
#کاما  pic.twitter.com/ZkRkZFzXXG",[],['http://comma-gp.com/website/website-design/'],['https://pbs.twimg.com/media/D7ZC5ocXoAAPYtJ.jpg'],0,2,2,"['#طراحی', '#وب_سایت', '#کاما']",[],https://twitter.com/commagpp/status/1132165926462394368,False,,0,,,,,,,"[{'user_id': '1045710901356228608', 'username': 'commagpp'}]",,,,,0.9912850856781006
