,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1008240619926446081,1008240619926446081,1529218270000,2018-06-17,11:21:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کوچک غذایی، نمادهای #بهپاک، #غبشهر، #غگلپا، #غگلستا، #غبهنوش و #غشصفا با صف خرید، نمادهای #غسالم، #غدام، #غگل و #غفارس با صف فروش همراه می باشند.
#بورس",[],[],[],0,0,0,"['#بهپاک', '#غبشهر', '#غگلپا', '#غگلستا', '#غبهنوش', '#غشصفا', '#غسالم', '#غدام', '#غگل', '#غفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1008240619926446081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9864647388458252
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1015866043225419780,1015866043225419780,1531036313000,2018-07-08,12:21:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه های کوچک اما متعادل و منفی امروز غذایی و زراعت، با صف خرید نمادهای #غمارگ و #غشصفا و معاملات مثبت نمادهای #غگل، #غبشهر، #غفارس و #زگلدشت دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#غمارگ', '#غشصفا', '#غگل', '#غبشهر', '#غفارس', '#زگلدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1015866043225419780,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9810303449630736
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1054315118308352000,1054315118308352000,1540203287000,2018-10-22,13:44:47,430,971264702612430850,boursenews_ir,بورس نیوز,,"آبسیم بررسی کرد:
نرخ ارز، گل سرسبد «#غگل» / روغن‌هایی که شفاف‌تر شد
 http://www.boursenews.ir/fa/news/181937  pic.twitter.com/xQ4WMUHRnT",[],['http://www.boursenews.ir/fa/news/181937'],['https://pbs.twimg.com/media/DqGuArNXcAAdJOT.jpg'],0,0,0,['#غگل'],[],https://twitter.com/boursenews_ir/status/1054315118308352000,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7962853312492371
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1066284383168978946,1066284383168978946,1543056982000,2018-11-24,14:26:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل
بررسی #اطلاعیه 97/09/03
*گلوکزان*
افشای اطلاعات بااهمیت - (تغییر با اهمیت پیش بینی درآمد هر سهم - گروه الف) منتهی به سال مالی 1398/06/31
#بورس pic.twitter.com/wRl1DJXSDS",[],[],['https://pbs.twimg.com/media/Dswz-jbU8AIjuEm.jpg'],0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1066284383168978946,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988390207290648
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1069152004277071872,1069152004277071872,1543740676000,2018-12-02,12:21:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در محصولات غذایی امروز معاملات نوسانی و البته با گرایش به محدوده های مثبت در اکثر نمادهاست و نمادهای #غبشهر، #بهپاک، #غگل، #غدشت،  #غگرجی و #غشصفها مورد توجهند.
#بورس",[],[],[],0,0,0,"['#غبشهر', '#بهپاک', '#غگل', '#غدشت', '#غگرجی', '#غشصفها', '#بورس']",[],https://twitter.com/abandidgah/status/1069152004277071872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9627918004989624
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1071642829804384256,1071642829804384256,1544334535000,2018-12-09,09:18:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #ذوب، #غگل، #حفارس و #حخزر به دلیل نوسان 20  درصدی و #مادیرا به دلیل نوسان 50 درصدی متوقف شدند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#غگل', '#حفارس', '#حخزر', '#مادیرا', '#بورس']",[],https://twitter.com/abandidgah/status/1071642829804384256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9836602210998536
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1082255695485882368,1082255695485882368,1546864839000,2019-01-07,16:10:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل
بررسی #اطلاعیه 97/10/17
*گلوکوزان*      
افشای اطلاعات بااهمیت - (تغییر سهامدار عمده - گروه الف) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/ouuw0WGYUY",[],[],['https://pbs.twimg.com/media/DwTxzgnVYAMfFjR.jpg'],0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1082255695485882368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9979654550552368
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1082589153437437954,1082589153437437954,1546944342000,2019-01-08,14:15:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل   
بررسی #اطلاعیه 97/10/18
*گلوکوزان*
آگهی دعوت به مجمع عمومی عادی سالیانه   
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/06/31     
در ساعت 10:00 روز شنبه مورخ 1397/10/29 
درمحل تهران خيابان استاد نجات الهي خيابان سپند شرقي پلاک 28 گروه هتل هاي بزرگ تهران
#بورس",[],[],[],0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1082589153437437954,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.988906741142273
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1094515433854558209,1094515433854558209,1549787789000,2019-02-10,12:06:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل
#اطلاعیه 97/11/21
*گلوکوزان*
اطلاعیه خرید سهام شرکت گلوکوزان توسط سهامدار عمده از سهامداران جزء درنماد ""غگل2""
#بورس pic.twitter.com/cvPticJyNc",[],[],['https://pbs.twimg.com/media/DzB_-jzUwAAlAr3.jpg'],0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1094515433854558209,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9910690784454346
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1103211395569475584,1103211395569475584,1551861068000,2019-03-06,12:01:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل
بررسی اطلاعیه 97/12/15
*گلوکوزان*
خلاصه تصمیمات مجمع عمومی عادی سالیانه   
سود نقدی هر سهم: 800 ریال
درصد تقسیم سود: 99 درصد
#بورس",[],[],[],0,0,0,"['#غگل', '#بورس']",[],https://twitter.com/abandidgah/status/1103211395569475584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9930511713027954
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1111899176529334272,1111899176529334272,1553932396000,2019-03-30,12:23:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نیز همسو با کلیت بازار معاملاتی مثبت در جریان است و نمادهای #غشهداب، #بهپاک، #تبرک، #غشاذر، #غپآذر، #وبشهر، #غمینو، #غگلپا، #غگل، #غگلستا، #غفارس، #غسالم، #غدشت و #غمهرا با صف خرید همراهند.
#بورس",[],[],[],0,0,0,"['#غشهداب', '#بهپاک', '#تبرک', '#غشاذر', '#غپآذر', '#وبشهر', '#غمینو', '#غگلپا', '#غگل', '#غگلستا', '#غفارس', '#غسالم', '#غدشت', '#غمهرا', '#بورس']",[],https://twitter.com/abandidgah/status/1111899176529334272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.995840549468994
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1118050447921565696,1118050447921565696,1555398973000,2019-04-16,11:46:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل
بررسی #اطلاعیه 98/01/27
* گلوکوزان* 
افشای اطلاعات بااهمیت - (بهره برداری از طرح ها و پروژه های جدید - گروه الف) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/sYCNw2Rnee",[],[],['https://pbs.twimg.com/media/D4Qc8C8UEAAjzum.jpg'],0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1118050447921565696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9974764585494996
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1120216303304765440,1120216303304765440,1555915353000,2019-04-22,11:12:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی معاملات نوسانیست و نمادهای #غدام و #غگل و #غسالم با رشد بیش از 4 درصدی روبرو هستند.
#بورس",[],[],[],0,0,1,"['#غدام', '#غگل', '#غسالم', '#بورس']",[],https://twitter.com/abandidgah/status/1120216303304765440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9388781189918518
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1125304814240354304,1125304814240354304,1557128549000,2019-05-06,12:12:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نماد #غشهداب  با افزایش تقاضا رشد بیش از 4 درصدی را تجربه میکند و #غگل و #غسالم نیز از دیگر نمادهای مورد توجه در میان معاملات سرتاسر منفی گروهند.
#بورس",[],[],[],0,0,1,"['#غشهداب', '#غگل', '#غسالم', '#بورس']",[],https://twitter.com/abandidgah/status/1125304814240354304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.17969554662704468
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1125982214804520962,1125982214804520962,1557290054000,2019-05-08,09:04:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#حریل 138.2 میلیون سهم
#دی 46.5 میلیون سهم
#ونوین 31.4 میلیون سهم
#چکاوه 8 میلیون سهم
#غگل 5.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#حریل', '#دی', '#ونوین', '#چکاوه', '#غگل', '#بورس']",[],https://twitter.com/abandidgah/status/1125982214804520962,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7197133302688599
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1126022889403179009,1126022889403179009,1557299751000,2019-05-08,11:45:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نماد های #غگل، #غبهنوش، #غسالم، #غاذر، #تبرک، #غالبر، #غشهداب در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#غگل', '#غبهنوش', '#غسالم', '#غاذر', '#تبرک', '#غالبر', '#غشهداب', '#بورس']",[],https://twitter.com/abandidgah/status/1126022889403179009,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9942047595977784
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1127451144182091776,1127451144182091776,1557640274000,2019-05-12,10:21:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه محصولات غذایی نماد #غگل، #غشان، #غبهنوش، #غشان و #غفارس مورد توجهند و بقیه نمادهای گروه همسو با کلیت بازار با فشار عرضه مواجهند.
#بورس",[],[],[],0,1,1,"['#غگل', '#غشان', '#غبهنوش', '#غشان', '#غفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1127451144182091776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9720591902732848
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1129687463918620673,1129687463918620673,1558173454000,2019-05-18,14:27:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل
بررسی #اطلاعیه 98/02/28
*گلوکوزان*
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/EADSe586HD",[],[],"['https://pbs.twimg.com/media/D610svNVUAAMH_F.jpg', 'https://pbs.twimg.com/media/D610sziVsAAbI2y.jpg']",0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1129687463918620673,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9983724355697632
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1148499297798742016,1148499297798742016,1562658545000,2019-07-09,12:19:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در محصولات غذایی نمادهای #غشهداب، #غشهد، #غگل، #غپاک و #غدیس مورد توجهند و عمده نمادهای دیگر نیز معاملاتی متعادل دارند.
#بورس",[],[],[],0,0,1,"['#غشهداب', '#غشهد', '#غگل', '#غپاک', '#غدیس', '#بورس']",[],https://twitter.com/abandidgah/status/1148499297798742016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9509791135787964
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1181085926111535104,1181085926111535104,1570427802000,2019-10-07,09:26:42,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه غذایی #غشهد به صف خرید نشست 

#غپینو، #غمارگ، #غمینو، #غپاک، #غگل دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,1,"['#غشهد', '#غپینو', '#غمارگ', '#غمینو', '#غپاک', '#غگل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181085926111535104,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9978407621383668
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1181830803761836032,1181830803761836032,1570605395000,2019-10-09,10:46:35,430,971264702612430850,boursenews_ir,بورس نیوز,,پیشنهاد هیئت مدیره #غگل برای افزایش سرمایه ۳۰۲۲ درصدی از مازاد تجدید ارزیابی دارائیها  pic.twitter.com/7iq3XZFMgf,[],[],['https://pbs.twimg.com/media/EGa0yDXWsAAEKns.jpg'],0,0,0,['#غگل'],[],https://twitter.com/boursenews_ir/status/1181830803761836032,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9815880060195924
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1181823691803357184,1181823691803357184,1570603700000,2019-10-09,10:18:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#غگل
بررسی #اطلاعیه 98/07/17
*گلوکوزان*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه
از مبلغ 200,000 میلیون ریال به مبلغ 6,245,491 میلیون ریال  (معادل 3023 درصد)
از محل مازاد تجدید ارزیابی دارایی ها به منظور اصلاح ساختار مالي
#بورس",[],[],[],0,0,0,"['#غگل', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1181823691803357184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9987069368362428
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720085501670837
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720085501670837
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1192726194782953472,1192726194782953472,1573203059000,2019-11-08,12:20:59,430,1187418532709048321,5l9ofc7khpnazxk,متین,,@sahamyab #غگل,['sahamyab'],[],[],0,0,0,['#غگل'],[],https://twitter.com/5l9OfC7KHpNaZXk/status/1192726194782953472,False,,0,,,,,,,"[{'user_id': '1187418532709048321', 'username': '5l9OfC7KHpNaZXk'}, {'user_id': '1227276901', 'username': 'sahamyab'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1217320175030165504,1217320175030165504,1579066721000,2020-01-15,09:08:41,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#غگل هم با دریافت مجوز برای 2953 درصد افزایش سرمایه سهامداران خود را شوکه کرد؛ سرمایه این شرکت هم‌اکنون 20 میلیاردتومان است که در آینده نزدیک به بیش از 610 میلیارد تومان خواهد رسید.,[],[],[],1,0,1,['#غگل'],[],https://twitter.com/TadbirgaranF/status/1217320175030165504,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.953465223312378
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1217317832083591168,1217118742888534018,1579066162000,2020-01-15,08:59:22,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,برای سه شرکت #حریل، #خفنر و #غگل هم مجوز افزایش سرمایه از محل تجدید ارزیابی صادر شد,[],[],[],1,0,13,"['#حریل', '#خفنر', '#غگل']",[],https://twitter.com/behnamsamadi_ir/status/1217317832083591168,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9557594060897828
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1217334087930826753,1217334087930826753,1579070038000,2020-01-15,10:03:58,430,971264702612430850,boursenews_ir,بورس نیوز,,دو شرکت #غگل و #خفنر هم مجوز افزایش سرمایه از محل مازاد تجدید ارزیابی دارایی گرفتند pic.twitter.com/lFXacADESb,[],[],['https://pbs.twimg.com/media/EOTW5QiXsAEcUV8.jpg'],0,0,1,"['#غگل', '#خفنر']",[],https://twitter.com/boursenews_ir/status/1217334087930826753,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.948196530342102
