,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,880153674747699200,880153674747699200,1498679963000,2017-06-29,00:29:23,430,2752242521,alshmokh9,محمد بن سعيد بن بريم #ابن مْهَدِي.,,لأنتم أشد  #كفرا و #نفاقا وأخطر  #داء وأكثر  #بلاءً  وأعمق #عداءً على #أمة_الإسلام  و #عرب_الخليج  ألد أعدائهم !! كفانا #الله شرك وأبطل كيدك https://twitter.com/anwarmalek/status/880068577038086144 …,[],['https://twitter.com/anwarmalek/status/880068577038086144'],[],1,0,0,"['#كفرا', '#نفاقا', '#داء', '#بلاءً', '#عداءً', '#أمة_الإسلام', '#عرب_الخليج', '#الله']",[],https://twitter.com/alshmokh9/status/880153674747699200,False,https://twitter.com/anwarmalek/status/880068577038086144,0,,,,,,,"[{'user_id': '2752242521', 'username': 'alshmokh9'}]",,,,,0.9912850856781006
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,880153581697081344,880068577038086144,1498679940000,2017-06-29,00:29:00,430,2752242521,alshmokh9,محمد بن سعيد بن بريم #ابن مْهَدِي.,,لأنتم أشد  #كفرا و #نفاقا وأخطر  #داء وأكثر  #بلاءً  وأعمق #عداءً على #أمة_الإسلام  و #عرب_الخليج  ألد أعدائهم !! كفانا #الله شرك وأبطل كيدك,"['anwarmalek', 'faiz1395']",[],[],1,0,1,"['#كفرا', '#نفاقا', '#داء', '#بلاءً', '#عداءً', '#أمة_الإسلام', '#عرب_الخليج', '#الله']",[],https://twitter.com/alshmokh9/status/880153581697081344,False,,0,,,,,,,"[{'user_id': '2752242521', 'username': 'alshmokh9'}, {'user_id': '53062854', 'username': 'anwarmalek'}, {'user_id': '543243707', 'username': 'faiz1395'}]",,,,,0.9912850856781006
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,881577497208512515,881577497208512515,1499019428000,2017-07-02,22:47:08,430,880797226527858688,hussein_new2,حسين الكعبي,,"#الأعراب اشد #كفرا و #نفاق
#الخليج_العربي
#ازمة_قطر
#الحوثيون
#اليمن
#الوهابية #ترامب #اليهود #الولايات_المتحدة_الأميركية pic.twitter.com/YCHYcWwVZw",[],[],"['https://pbs.twimg.com/media/DDv-DavXgAEoCU3.jpg', 'https://pbs.twimg.com/media/DDv-DwBXYAAJGwQ.jpg']",0,0,0,"['#الأعراب', '#كفرا', '#نفاق', '#الخليج_العربي', '#ازمة_قطر', '#الحوثيون', '#اليمن', '#الوهابية', '#ترامب', '#اليهود', '#الولايات_المتحدة_الأميركية']",[],https://twitter.com/hussein_new2/status/881577497208512515,False,,0,,,,,,,"[{'user_id': '880797226527858688', 'username': 'hussein_new2'}]",,,,,0.9912850856781006
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,882463830902755328,882463830902755328,1499230747000,2017-07-05,09:29:07,430,265223343,husienissa,ĦŲ§§єÏŋ Ï§§α,,"احذر العبث بالقلوب سيسألٌك الله يوماً عنها
#صباحو
#كفرا
#kafra
#Lebanon
#لبنان pic.twitter.com/ylcSUETkKc",[],[],['https://pbs.twimg.com/media/DD8kKvXW0AMAldR.jpg'],0,0,0,"['#صباحو', '#كفرا', '#kafra', '#lebanon', '#لبنان']",[],https://twitter.com/husienissa/status/882463830902755328,False,,0,,,,,,,"[{'user_id': '265223343', 'username': 'husienissa'}]",,,,,0.9912850856781006
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,886184888637980672,886184888637980672,1500117916000,2017-07-15,15:55:16,430,2271509370,onearabi,One Arabi,,مناورة إسعافية في مخيم #كفرا لمتدربات من #الهيئة_الصحية الإسلامية #لبنان_الآن,[],[],[],0,0,0,"['#كفرا', '#الهيئة_الصحية', '#لبنان_الآن']",[],https://twitter.com/OneArabi/status/886184888637980672,False,,0,,,,,,,"[{'user_id': '2271509370', 'username': 'OneArabi'}]",,,,,0.9912850856781006
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,886184482885300224,886184482885300224,1500117819000,2017-07-15,15:53:39,430,2325554899,onearabilive,One Arabi Live,,مناورة إسعافية في مخيم #كفرا لمتدربات من #الهيئة_الصحية الإسلامية,[],[],[],0,0,0,"['#كفرا', '#الهيئة_الصحية']",[],https://twitter.com/OneArabiLive/status/886184482885300224,False,,0,,,,,,,"[{'user_id': '2325554899', 'username': 'OneArabiLive'}]",,,,,0.9912850856781006
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,886087949590429696,886087949590429696,1500094804000,2017-07-15,09:30:04,430,778852081780330496,xopfanuhu0i4z26,‏صــالــح الٰــرويـلـي,,"#كفراً همتي همة الملوك ونفسي ,, نفس حرٍ ترى المذلة كفرا",[],[],[],0,1,2,['#كفراً'],[],https://twitter.com/xopFANuhu0I4Z26/status/886087949590429696,False,,0,,,,,,,"[{'user_id': '778852081780330496', 'username': 'xopFANuhu0I4Z26'}]",,,,,0.9912850856781006
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,885986289794854913,885986289794854913,1500070566000,2017-07-15,02:46:06,430,3395931314,zahraanagi2003,ابو الزهراء ناجي🇾🇪🇹🇳🇹🇷🇩🇿🇱🇾,,"الان تأكد لي أسباب نزول آية #الاعراب #اشد #كفرا #ونفاقا
نزلت تفضح عرب #شادي اليوم
@kasimf @A_AlAthbah @AJArabic @AAlshareey @EHSANFAKEEH","['kasimf', 'a_alathbah', 'ajarabic', 'aalshareey', 'ehsanfakeeh']",[],[],0,0,0,"['#الاعراب', '#اشد', '#كفرا', '#ونفاقا', '#شادي']",[],https://twitter.com/zahraanagi2003/status/885986289794854913,False,,0,,,,,,,"[{'user_id': '3395931314', 'username': 'zahraanagi2003'}, {'user_id': '96083073', 'username': 'kasimf'}, {'user_id': '49259278', 'username': 'A_AlAthbah'}, {'user_id': '5536782', 'username': 'AJArabic'}, {'user_id': '3837789448', 'username': 'AAlshareey'}, {'user_id': '2416154628', 'username': 'EHSANFAKEEH'}]",,,,,0.9912850856781006
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,889503052918644736,889503052918644736,1500909028000,2017-07-24,19:40:28,430,3222223088,ashrafnashawati,Ashraf Al Nashawati,,"مفتي #اﻻسد اكثر #حيوانيه واشد #كفرا"" من #اﻻسد_نفسه https://twitter.com/safa_tv/status/889459312820727808 …",[],['https://twitter.com/safa_tv/status/889459312820727808'],[],0,0,1,"['#اﻻسد', '#حيوانيه', '#كفرا', '#اﻻسد_نفسه']",[],https://twitter.com/ashrafnashawati/status/889503052918644736,False,https://twitter.com/safa_tv/status/889459312820727808,0,,,,,,,"[{'user_id': '3222223088', 'username': 'ashrafnashawati'}]",,,,,0.9912850856781006
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,889823871544774656,889823871544774656,1500985517000,2017-07-25,16:55:17,430,250076394,bassamsalleh,Bassam,,"#كفرا
ماذا نقول وكيف نبرار العبث في مصالح الناس 
انتم المؤتمنين على مصالحهم لايجوز لكم العبث في تلك المصالح تحت...  http://fb.me/2i47q6ilh ",[],['http://fb.me/2i47q6ilh'],[],0,0,0,['#كفرا'],[],https://twitter.com/BassamSalleh/status/889823871544774656,False,,0,,,,,,,"[{'user_id': '250076394', 'username': 'BassamSalleh'}]",,,,,0.9912850856781006
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,892134220721737728,892134220721737728,1501536347000,2017-08-01,01:55:47,430,3315453938,123qwer16,براك الشاطي الان,,"إنَّ #الحَقيقَةَ تُؤذي عَقلَ جاهِلِها
حتَّى يُقالَ #فلانٌ #ضَلَّ أو #كَفَرا

كَمَنْ يُحَلِّلُ قَتلَ #الأبرياءِ...  http://fb.me/6ggPA4071 ",[],['http://fb.me/6ggPA4071'],[],0,0,1,"['#الحَقيقَةَ', '#فلانٌ', '#ضَلَّ', '#كَفَرا', '#الأبرياءِ']",[],https://twitter.com/123QWER16/status/892134220721737728,False,,0,,,,,,,"[{'user_id': '3315453938', 'username': '123QWER16'}]",,,,,0.9912850856781006
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,895268951986405376,895047862924570626,1502283726000,2017-08-09,17:32:06,430,895240243795951617,reemmohammed101,reem mohammed,,"سكت دهرا فنطق #كفرا
#_يا_نفيسي_اخرس
#دحلان_قائد_فلسطيني",['dralnefisi'],[],[],0,0,0,"['#كفرا', '#_يا_نفيسي_اخرس', '#دحلان_قائد_فلسطيني']",[],https://twitter.com/reemmohammed101/status/895268951986405376,False,,0,,,,,,,"[{'user_id': '895240243795951617', 'username': 'reemmohammed101'}, {'user_id': '1972216999', 'username': 'DrAlnefisi'}]",,,,,0.9912850856781006
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,896192666924351490,896192666924351490,1502503956000,2017-08-12,06:42:36,430,274986655,oussamakhiami,Oussama Zeid Khiami,,"في حضرة اخوتي في الكشاف، 
خط الخط و أمل الأمل...
| بلدة #كفرا - جنوب #لبنان | pic.twitter.com/GOr7q37f9I",[],[],['https://pbs.twimg.com/media/DG_qeSKXcAAVMm8.jpg'],0,0,6,"['#كفرا', '#لبنان']",[],https://twitter.com/OussamaKhiami/status/896192666924351490,False,,0,,,,,,,"[{'user_id': '274986655', 'username': 'OussamaKhiami'}]",,,,,0.9912850856781006
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,897016573776592897,897016573776592897,1502700391000,2017-08-14,13:16:31,430,889268401,janoubia_news,جنوبية | Janoubia,,انقسام بلدي وسجال في «#كفرا» بعد رفض #حزب_الله توظيف ابن #حركة_«أمل»! #لبنان #بنت_جبيل  http://janoubia.com/2017/08/14/%d8%a7%d9%86%d9%82%d8%b3%d8%a7%d9%85-%d8%a8%d9%84%d8%af%d9%8a-%d9%88%d8%b3%d8%ac%d8%a7%d9%84-%d9%81%d9%8a-%d9%83%d9%81%d8%b1%d8%a7-%d8%a8%d8%b9%d8%af-%d8%b1%d9%81%d8%b6-%d8%ad%d8%b2%d8%a8/ … pic.twitter.com/McswN9WXy1,[],['http://janoubia.com/2017/08/14/%d8%a7%d9%86%d9%82%d8%b3%d8%a7%d9%85-%d8%a8%d9%84%d8%af%d9%8a-%d9%88%d8%b3%d8%ac%d8%a7%d9%84-%d9%81%d9%8a-%d9%83%d9%81%d8%b1%d8%a7-%d8%a8%d8%b9%d8%af-%d8%b1%d9%81%d8%b6-%d8%ad%d8%b2%d8%a8/'],['https://pbs.twimg.com/media/DHLX0bwUwAEx6QQ.jpg'],0,0,0,"['#كفرا', '#حزب_الله', '#حركة_', '#لبنان', '#بنت_جبيل']",[],https://twitter.com/janoubia_news/status/897016573776592897,False,,0,,,,,,,"[{'user_id': '889268401', 'username': 'janoubia_news'}]",,,,,0.9912850856781006
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,898954702792085504,898954702792085504,1503162477000,2017-08-19,21:37:57,430,3673746076,saudi_channel61,قناة السعودية سلفية,,"[ #العلمانية أشدُ #كفراً ]

للعلّامة محمد أمان الجامي - رحمهُ الله

#الشعب_جاهز_للعلمانيَة pic.twitter.com/MEKkYKvSgA",[],[],['https://pbs.twimg.com/media/DHm6QXLWsAEznR8.jpg'],0,11,16,"['#العلمانية', '#كفراً', '#الشعب_جاهز_للعلمانيَة']",[],https://twitter.com/saudi_channel61/status/898954702792085504,False,,0,,,,,,,"[{'user_id': '3673746076', 'username': 'saudi_channel61'}]",,,,,0.9912850856781006
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,899585751876292609,899585751876292609,1503312931000,2017-08-21,15:25:31,430,2399806816,mhmad_sbeity,حركي,,"وجدت لتكون في أعلا القمم، و ها هي تلامس السحاب..
طريق الحق رايته #أمل
#من_بلدتي #كفرا 💚  pic.twitter.com/NddEOawB6C",[],[],['https://pbs.twimg.com/media/DHv4eJPXkAA-ixI.jpg'],0,1,4,"['#أمل', '#من_بلدتي', '#كفرا']",[],https://twitter.com/Mhmad_SBEITY/status/899585751876292609,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,904671859341484032,904671859341484032,1504525553000,2017-09-04,16:15:53,430,904662815063105536,quantcan_ir,QuantCan,,"بیا بنویسیم روی #آپ
رو #فولاد
رو ""ش"" ی #شبندر
رو #کفرا",[],[],[],0,0,1,"['#آپ', '#فولاد', '#شبندر', '#کفرا']",[],https://twitter.com/QuantCan_ir/status/904671859341484032,False,,0,,,,,,,"[{'user_id': '904662815063105536', 'username': 'QuantCan_ir'}]",,,,,0.9912850856781006
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,909690012937129984,909690012937129984,1505721974000,2017-09-18,12:36:14,430,203476567,lfofficialpage,Lebanese-Forces.com,,إبن الـ4 سنوات أطلق النار على والدته في بلدة #كفرا ! :  http://j.mp/2xrvDLg  - #كفرا  pic.twitter.com/H7Um5s6xli,[],['http://j.mp/2xrvDLg'],['https://pbs.twimg.com/media/DJ_ePswXcAA0UwE.jpg'],0,0,0,"['#كفرا', '#كفرا']",[],https://twitter.com/LFofficialpage/status/909690012937129984,False,,0,,,,,,,"[{'user_id': '203476567', 'username': 'LFofficialpage'}]",,,,,0.9912850856781006
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,909782187406499845,909782187406499845,1505743951000,2017-09-18,18:42:31,430,2444460044,aldadpress,حسين الخطيب,,تفاصيل جديدة عن حادثة #كفرا الجنوبية  http://fb.me/6IZ8URLnq ,[],['http://fb.me/6IZ8URLnq'],[],0,0,0,['#كفرا'],[],https://twitter.com/AldadPress/status/909782187406499845,False,,0,,,,,,,"[{'user_id': '2444460044', 'username': 'AldadPress'}]",,,,,0.9912850856781006
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,909827160063434753,909827160063434753,1505754673000,2017-09-18,21:41:13,430,2957263674,radio_sour,Radio Sour,,تفاصيل جديدة عن مقتل #ماريا_حمدان علي يد ابنها في #كفرا  http://radiosour.com/62161/  pic.twitter.com/YopOlEldjZ,[],['http://radiosour.com/62161/'],['https://pbs.twimg.com/media/DKBa-qgV4AU2w0-.jpg'],0,0,0,"['#ماريا_حمدان', '#كفرا']",[],https://twitter.com/radio_sour/status/909827160063434753,False,,0,,,,,,,"[{'user_id': '2957263674', 'username': 'radio_sour'}]",,,,,0.9912850856781006
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,909768695844671488,909768695844671488,1505740734000,2017-09-18,17:48:54,430,3278340350,tayyar_azm,تيار العزم,," http://www.azmtayyar.org/previewnews212321.aspx …
تفاصيل جديدة عن حادثة #كفرا المأساوية  pic.twitter.com/Ev7oJI9izv",[],['http://www.azmtayyar.org/previewnews212321.aspx'],['https://pbs.twimg.com/media/DKAlzB0W0AEpEhR.jpg'],0,1,1,['#كفرا'],[],https://twitter.com/tayyar_azm/status/909768695844671488,False,,0,,,,,,,"[{'user_id': '3278340350', 'username': 'tayyar_azm'}]",,,,,0.9912850856781006
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,909753043457122304,909752385265745920,1505737002000,2017-09-18,16:46:42,430,2900704849,ahmed1_dz,ahmed dz,,#مصدوم اخاف ان نطقت اقول #كفرا,['ajplusarabi'],[],[],0,0,0,"['#مصدوم', '#كفرا']",[],https://twitter.com/ahmed1_dz/status/909753043457122304,False,,0,,,,,,,"[{'user_id': '2900704849', 'username': 'ahmed1_dz'}, {'user_id': '2923535000', 'username': 'ajplusarabi'}]",,,,,0.9912850856781006
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,910019925435088896,910019925435088896,1505800632000,2017-09-19,10:27:12,430,2326880119,presssiraq,وكالة صدى الاعلام,,"#لبنان:طفل يقتل أمه برصاصة في بلدة كفرا 
  http://pressiraq.net/p=114806 
#كفرا #بيروت pic.twitter.com/NrcgHxknyz",[],['http://pressiraq.net/p=114806'],['https://pbs.twimg.com/media/DKEKQm1XUAAPT6v.jpg'],0,0,0,"['#لبنان', '#كفرا', '#بيروت']",[],https://twitter.com/presssiraq/status/910019925435088896,False,,0,,,,,,,"[{'user_id': '2326880119', 'username': 'presssiraq'}]",,,,,0.9912850856781006
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,910039109581893632,910039109581893632,1505805206000,2017-09-19,11:43:26,430,2399806816,mhmad_sbeity,حركي,,"#أمل مع #الصدر حتى الموت.. 
بلدتي #كفرا عام 1983  pic.twitter.com/IT5eRANRvd",[],[],['https://pbs.twimg.com/media/DKEbvmbWsAELXcQ.jpg'],0,0,1,"['#أمل', '#الصدر', '#كفرا']",[],https://twitter.com/Mhmad_SBEITY/status/910039109581893632,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,917725305170784257,917725305170784257,1507637737000,2017-10-10,15:45:37,430,274986655,oussamakhiami,Oussama Zeid Khiami,,"في مثل هذا اليوم من العام ١٩٩٦
بلدة #كفرا تزف ابنها المجاهد عباس عبادي شهيداً بعد عملية بطولية نفذها مجاهدوا #حركة_أمل ضد العدو في تلّة بلاط pic.twitter.com/fDY5Bt2tlO",[],[],['https://pbs.twimg.com/media/DLxqTCCXkAE7Qfi.jpg'],1,15,46,"['#كفرا', '#حركة_أمل']",[],https://twitter.com/OussamaKhiami/status/917725305170784257,False,,0,,,,,,,"[{'user_id': '274986655', 'username': 'OussamaKhiami'}]",,,,,0.9912850856781006
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,921440855508111362,917622781285724160,1508523594000,2017-10-20,21:49:54,430,741948595436457985,ahl_alhaqq,الرد على الشبهات,,سادسا : الشيخ ابن تيمية الحراني معنى #الكفـــر  هنا ( فقد سمى من يضرب بعضهم رقاب بعض بلا حق كفــــــاراً ويسمى هذا الفعل #كفراً   )  pic.twitter.com/qvdZ3kMeQA,[],[],['https://pbs.twimg.com/media/DMmdjy_W0AA1jhT.jpg'],1,7,2,"['#الكفـــر', '#كفراً']",[],https://twitter.com/ahl_alhaqq/status/921440855508111362,False,,0,,,,,,,"[{'user_id': '741948595436457985', 'username': 'ahl_alhaqq'}]",,,,,0.9912850856781006
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,925041899966226434,925041899966226434,1509382150000,2017-10-30,20:19:10,430,830770031705206788,radiosaham_ir,radiosaham,,"تامین مالی پایدار #ایران‌خودرو و #سایپا از #بازارسرمایه
 http://radiosaham.ir/185906/ 

تشریح وضعیت طرح توسعه جمبزه شرکت #کفرا
 http://radiosaham.ir/185910/ 

رشد شاخص به معنای رونق #بورس نیست|تازه‌واردان هیجانی خرید نکنند
 http://radiosaham.ir/185938/ ",[],"['http://radiosaham.ir/185906/', 'http://radiosaham.ir/185910/', 'http://radiosaham.ir/185938/']",[],0,0,0,"['#ایران\u200cخودرو', '#سایپا', '#بازارسرمایه', '#کفرا', '#بورس']",[],https://twitter.com/radiosaham_ir/status/925041899966226434,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,926518580816039936,926518580816039936,1509734218000,2017-11-03,22:06:58,430,113091297,alroeya,صحيفة الرؤية,,"أحمد عدنان:
سكت #دهراً ونطق #كفراً
#قطر #تنظيم_الحمدين #حمد_بن_جاسم
@wddahaladab
#المنبر
#صحيفة_الرؤية
 http://www.alroeya.ae/181683/  pic.twitter.com/9ZaOc4ylQx",['wddahaladab'],['http://www.alroeya.ae/181683/'],['https://pbs.twimg.com/media/DNunvKaUEAA6t5d.jpg'],0,5,7,"['#دهراً', '#كفراً', '#قطر', '#تنظيم_الحمدين', '#حمد_بن_جاسم', '#المنبر', '#صحيفة_الرؤية']",[],https://twitter.com/Alroeya/status/926518580816039936,False,,0,,,,,,,"[{'user_id': '113091297', 'username': 'Alroeya'}, {'user_id': '120177938', 'username': 'wddahaladab'}]",,,,,0.9912850856781006
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,933072060829618176,933072060829618176,1511296689000,2017-11-22,00:08:09,430,830770031705206788,radiosaham_ir,radiosaham,,"دلایل تغییرات گزارش عملکرد ۶ ماهه #افرانت
 http://radiosaham.ir/188403/ 

شرکت کارخانجات #قند_قزوین از پیش بینی ها جا ماند
 http://radiosaham.ir/188405/ 
#کفرا در گزارش ۶ ماهه ۲۹۸ ریال سود محقق کرد
 http://radiosaham.ir/188402/ ",[],"['http://radiosaham.ir/188403/', 'http://radiosaham.ir/188405/', 'http://radiosaham.ir/188402/']",[],0,0,0,"['#افرانت', '#قند_قزوین', '#کفرا']",[],https://twitter.com/radiosaham_ir/status/933072060829618176,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,934911991818477569,934911991818477569,1511735363000,2017-11-27,01:59:23,430,753001917408739328,sulmaynmohmaed,SULMAYNMOHMAEDMM,,"أشد الناس #كفرآ عند #كلاب_البنا هم أهل الصلاح والديانة ممن هم خارج #الإطار_التنظيمى_للجماعة، وهم يكفرون المجتمعات المسلمة على العموم إلا أن أكثرهم كفرآ عندهم أكثرهم وقوفآ على #السنة التى تؤلمهم وتفضح مخططاتهم.
#الجزيرة_تنتقم_للإخوان_بتشويه_السلفية
#متحالفون_ضد_الإرهاب",[],[],[],0,0,0,"['#كفرآ', '#كلاب_البنا', '#الإطار_التنظيمى_للجماعة', '#السنة', '#الجزيرة_تنتقم_للإخوان_بتشويه_السلفية', '#متحالفون_ضد_الإرهاب']",[],https://twitter.com/SULMAYNMOHMAED/status/934911991818477569,False,,0,,,,,,,"[{'user_id': '753001917408739328', 'username': 'SULMAYNMOHMAED'}]",,,,,0.9912850856781006
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,939529963866337280,939529963866337280,1512836373000,2017-12-09,19:49:33,430,932640394394906624,christoblanche,Christopher Leblanc,,"#القدس_عاصمه_فلسطين_الأبدية
#الاعراب اشد #كفرا و#نفاقا  pic.twitter.com/kt86mVld4C",[],[],[],0,0,0,"['#القدس_عاصمه_فلسطين_الأبدية', '#الاعراب', '#كفرا']",[],https://twitter.com/christoblanche/status/939529963866337280,False,,1,,,,,,,"[{'user_id': '932640394394906624', 'username': 'christoblanche'}]",,,,,0.9912850856781006
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,945012771833438208,944683317865144320,1514143576000,2017-12-24,22:56:16,430,389764908,salimbenbakhta,SaliiiM,,"سكتم دهرا و نطقتم #كفرا ،أين أنتم مما يحدث في #القدس ، أين أنتم مما يحدث في #اليمن...
#القدس_عاصمة_فلسطين
#أردوغان_يجلد_بن_زايد
#القدس_عاصمة_القدس_الأبدية
#القدس_عربية",['waseem_yousef'],[],[],0,0,0,"['#كفرا', '#القدس', '#اليمن', '#القدس_عاصمة_فلسطين', '#أردوغان_يجلد_بن_زايد', '#القدس_عاصمة_القدس_الأبدية', '#القدس_عربية']",[],https://twitter.com/salimBenbakhta/status/945012771833438208,False,,0,,,,,,,"[{'user_id': '389764908', 'username': 'salimBenbakhta'}, {'user_id': '446821067', 'username': 'waseem_yousef'}]",,,,,0.9912850856781006
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,946323020381065216,946323020381065216,1514455964000,2017-12-28,13:42:44,430,889268401,janoubia_news,جنوبية | Janoubia,,خلاف في بلاد الاغتراب تسبّب بإطلاق نار وجريح في «#كفرا» #تبنين #لبنان  http://janoubia.com/2017/12/28/%d8%ae%d9%84%d8%a7%d9%81-%d9%81%d9%8a-%d8%a8%d9%84%d8%a7%d8%af-%d8%a7%d9%84%d8%a7%d8%ba%d8%aa%d8%b1%d8%a7%d8%a8-%d8%aa%d8%b3%d8%a8%d9%91%d8%a8-%d8%a8%d8%a5%d8%b7%d9%84%d8%a7%d9%82-%d9%86%d8%a7%d8%b1/ … pic.twitter.com/erOBamL2pw,[],['http://janoubia.com/2017/12/28/%d8%ae%d9%84%d8%a7%d9%81-%d9%81%d9%8a-%d8%a8%d9%84%d8%a7%d8%af-%d8%a7%d9%84%d8%a7%d8%ba%d8%aa%d8%b1%d8%a7%d8%a8-%d8%aa%d8%b3%d8%a8%d9%91%d8%a8-%d8%a8%d8%a5%d8%b7%d9%84%d8%a7%d9%82-%d9%86%d8%a7%d8%b1/'],['https://pbs.twimg.com/media/DSIDxVFUIAAJ8xt.jpg'],0,0,1,"['#كفرا', '#تبنين', '#لبنان']",[],https://twitter.com/janoubia_news/status/946323020381065216,False,,0,,,,,,,"[{'user_id': '889268401', 'username': 'janoubia_news'}]",,,,,0.9912850856781006
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,946165105624080385,946165105624080385,1514418314000,2017-12-28,03:15:14,430,557974484,new_lebanon_,New Lebanon -لبنان الجديد,,"بالصور : عشر طلقات نارية تستهدف المواطن باسل عبادي ونجله وائل على طريق #كفرا
 https://www.newlebanon.info/lebanon-now/346030 … pic.twitter.com/mGJ2SsPoej",[],['https://www.newlebanon.info/lebanon-now/346030'],['https://pbs.twimg.com/media/DSF0JdbX4AAOoIF.jpg'],0,0,0,['#كفرا'],[],https://twitter.com/New_Lebanon_/status/946165105624080385,False,,0,,,,,,,"[{'user_id': '557974484', 'username': 'New_Lebanon_'}]",,,,,0.9912850856781006
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,948701922332209152,946844358749323264,1515023138000,2018-01-04,03:15:38,430,948374702170497024,aszbt123,محمد فارس,,في أحد يجيب عن سؤالي هيا قطر تدعم الإخوان وحماس هل هدول ناس ارهاب يعني على الكل أن يبقى علماني ولا ارهابي ياخي تدعم حتا داعش ونتوا شو دخل أبوكم هيا امريكا تدعم اسرائيل وحبيبتكم وماشي لحال #الأعراب #أشد #كفرا #ونفاقا,['toot_squ'],[],[],0,0,0,"['#الأعراب', '#أشد', '#كفرا', '#ونفاقا']",[],https://twitter.com/aszbt123/status/948701922332209152,False,,0,,,,,,,"[{'user_id': '948374702170497024', 'username': 'aszbt123'}, {'user_id': '923252512211300352', 'username': 'toot_squ'}]",,,,,0.9912850856781006
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,952629045069602816,952629045069602816,1515959437000,2018-01-14,23:20:37,430,591467841,aboalihamzeh,Hussein Hamzeh,,"قطعة السما من السما
#كفرا
#Kafra",[],[],[],0,0,1,"['#كفرا', '#kafra']",[],https://twitter.com/AboAliHamzeh/status/952629045069602816,False,,0,,,,,,,"[{'user_id': '591467841', 'username': 'AboAliHamzeh'}]",,,,,0.9912850856781006
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,958796610032558081,958796610032558081,1517429900000,2018-01-31,23:48:20,430,2535576756,hilal_bjaije,✍️هلال_بجيجه,,"وقفة تضامنية مع #الرئيس_بري على مدخل #كفرا بمشاركة رؤساء بلديات ومخاتير. 
 http://cbr.im/180002675 ",[],['http://cbr.im/180002675'],[],0,0,0,"['#الرئيس_بري', '#كفرا']",[],https://twitter.com/hilal_bjaije/status/958796610032558081,False,,0,,,,,,,"[{'user_id': '2535576756', 'username': 'hilal_bjaije'}]",,,,,0.9912850856781006
