,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1053881651284008961,1053881651284008961,1540099940000,2018-10-21,09:02:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وبملت 219 میلیون سهم
#زپارس 128 میلیون سهم
#رمپنا 78.6 میلیون سهم
#داوه 57.9 میلیون سهم
#فلاتح 40.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبملت', '#زپارس', '#رمپنا', '#داوه', '#فلاتح', '#بورس']",[],https://twitter.com/abandidgah/status/1053881651284008961,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1054247627288498176,1054247627288498176,1540187195000,2018-10-22,09:16:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 151 میلیون سهم
#میدکو 106 میلیون سهم
#فاراک 83 میلیون سهم
#داوه 73.9 میلیون سهم
#شیران 19.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#میدکو', '#فاراک', '#داوه', '#شیران', '#بورس']",[],https://twitter.com/abandidgah/status/1054247627288498176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1054962933862686720,1054962933862686720,1540357738000,2018-10-24,08:38:58,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: پرحجم ترین صف های خرید در مرحله پیش گشایش/ #زپارس هم چنان در صدر تقاضاهای خرید 

 #زپارس 450 میلیون تقاضای خرید در قیمت 4,319 ریال 
 #هرمز 74 میلیون تقاضای خرید در قیمت 5,247 ریال 
 #داوه 48 میلیون تقاضای خرید در قیمت 4,639 ریال 
…  https://ift.tt/2O2iuNk ",[],['https://ift.tt/2O2iuNk'],[],0,0,0,"['#زپارس', '#زپارس', '#هرمز', '#داوه']",[],https://twitter.com/EGHTESADfarsi/status/1054962933862686720,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1054967797439254529,1054967797439254529,1540358897000,2018-10-24,08:58:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 150.2 میلیون سهم
#هرمز 49.7 میلیون سهم
#داوه 49.4 میلیون سهم
#ارفع 8.7میلیون سهم
#ارفعح 7.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#هرمز', '#داوه', '#ارفع', '#ارفعح', '#بورس']",[],https://twitter.com/abandidgah/status/1054967797439254529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1056050272861122560,1056050272861122560,1540616980000,2018-10-27,08:39:40,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: پر حجم ترین صف های خرید در مرحله پیش گشایش:

 #زپارس 423 میلیارد تقاضای خرید در قیمت 4,534 ریال 
 #شاراک 28 میلیون تقاضای خرید در قیمت 5,036 ریال 
 #شپترو 21 میلیون تقاضای خرید در قیمت 4,911 ریال 
 #داوه 24 میلیون تقاضای خرید در ق…  https://ift.tt/2Sl0p0e ",[],['https://ift.tt/2Sl0p0e'],[],0,0,0,"['#زپارس', '#شاراک', '#شپترو', '#داوه']",[],https://twitter.com/EGHTESADfarsi/status/1056050272861122560,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1056068489922863104,1056068489922863104,1540621323000,2018-10-27,09:52:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 133.1 میلیون سهم
#شاراک 20 میلیون سهم
#شپترو 11 میلیون سهم
#سمایه 6.3 میلیون سهم
#اتکای 6.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#شاراک', '#شپترو', '#سمایه', '#اتکای', '#بورس']",[],https://twitter.com/abandidgah/status/1056068489922863104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1056429747998081025,1056429747998081025,1540707454000,2018-10-28,09:47:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 181.2 میلیون سهم
#شپترو 18.8 میلیون سهم
#کرمان 5.3 میلیون سهم
#اتکای 4.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#شپترو', '#کرمان', '#اتکای', '#بورس']",[],https://twitter.com/abandidgah/status/1056429747998081025,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1056774467710578689,1056774467710578689,1540789641000,2018-10-29,08:37:21,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: صف های خرید پر حجم در مرحله پیش گشایش:

 #زپارس 890 میلیون تقاضای خرید در قیمت 4,998 ریال 
 #شپترو 52 میلیون تقاضای خرید در قیمت 5,413 ریال 
 #وتجارت 161 میلیون تقاضای خرید در قیمت 1,087 ریال 
 #خساپا 92 میلیون تقاضای خرید در قیمت… https://ift.tt/2z8lRgl ",[],['https://ift.tt/2z8lRgl'],[],0,0,1,"['#زپارس', '#شپترو', '#وتجارت', '#خساپا']",[],https://twitter.com/EGHTESADfarsi/status/1056774467710578689,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1058602930704605185,1058602930704605185,1541225581000,2018-11-03,09:43:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 118.5 میلیون سهم
#حفاری 42.9 میلیون سهم
#ثنوسا 16.4 میلیون سهم
#مداران 10.7 میلیون سهم
#غبشهر 7.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#حفاری', '#ثنوسا', '#مداران', '#غبشهر', '#بورس']",[],https://twitter.com/abandidgah/status/1058602930704605185,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1058955853527625728,1058955853527625728,1541309724000,2018-11-04,09:05:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 116.8 میلیون سهم
#ثنوسا 12.4 میلیون سهم
#وزمین 9.2 میلیون سهم
#مداران 8.5 میلیون سهم
#غپآذر 6.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#ثنوسا', '#وزمین', '#مداران', '#غپآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1058955853527625728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1059316028864311296,1059316028864311296,1541395597000,2018-11-05,08:56:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 106.3 میلیون سهم
#پترول 23.5 میلیون سهم
#وزمین 5.6 میلیون سهم
#غپآذر 3 میلیون سهم
#وسالت 2.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#پترول', '#وزمین', '#غپآذر', '#وسالت', '#بورس']",[],https://twitter.com/abandidgah/status/1059316028864311296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1059682275040710657,1059682275040710657,1541482916000,2018-11-06,09:11:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وتجارت 642.3 میلیون سهم
#وسپه 98.1 میلیون سهم
#زپارس 88.8 میلیون سهم
#پترول 26.5 میلیون سهم
#ثنوسا 12.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وسپه', '#زپارس', '#پترول', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1059682275040710657,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1061129400622542848,1061129400622542848,1541827938000,2018-11-10,09:02:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وتجارت 303 میلیون سهم
#شبصیر 132 میلیون سهم
#وبصادر 83 میلیون سهم
#زپارس 72 میلیون سهم
#وسپه 27 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#شبصیر', '#وبصادر', '#زپارس', '#وسپه', '#بورس']",[],https://twitter.com/abandidgah/status/1061129400622542848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1061220833643786240,1061220833643786240,1541849737000,2018-11-10,15:05:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#زپارس
بررسی #اطلاعیه 97/08/19
* ملي کشت وصنعت ودامپروري پارس*     
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/XSJy7yXFGd",[],[],['https://pbs.twimg.com/media/Dro2tmpU4AAlZKb.jpg'],0,0,0,"['#زپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1061220833643786240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1061538213255233537,1061538213255233537,1541925407000,2018-11-11,12:06:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در نمادهای تازه وارد، #شبصیر صف خرید پرحجمی دارد. #داوه در کف قیمتی داد و ستد می شود. #زپارس پس از شفاف سازی دلایل نوسان قیمتی با رشد 10 درصدی و صف خرید کم عرضه به معاملات بازگشته است.
#بورس",[],[],[],0,0,1,"['#شبصیر', '#داوه', '#زپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1061538213255233537,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1061854490620387329,1061854490620387329,1542000813000,2018-11-12,09:03:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شبصیر 88.4 میلیون سهم
#زپارس 32.7 میلیون سهم
#بکام 24.6 میلیون سهم
#پاسا 14.6  میلیون سهم
#خچرخش 7.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شبصیر', '#زپارس', '#بکام', '#پاسا', '#خچرخش', '#بورس']",[],https://twitter.com/abandidgah/status/1061854490620387329,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1061872747876216832,1061872747876216832,1542005166000,2018-11-12,10:16:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در نمادهای تازه وارد، #شبصیرامروز نیز صف خرید پرحجمی دارد. #داوه رشد بیش از سه درصدی را ثبت کرده است. #زپارس پس از شفاف سازی دلایل نوسان قیمتی با رشد 10 درصدی در روز گذشته، امروز نیز صف خرید دارد و #تاپکیش با افت بیش از 1 درصدی مواجه است.
#بورس",[],[],[],0,0,0,"['#شبصیرامروز', '#داوه', '#زپارس', '#تاپکیش', '#بورس']",[],https://twitter.com/abandidgah/status/1061872747876216832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1062218474347360256,1062218474347360256,1542087594000,2018-11-13,09:09:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وتجارت 138.9 میلیون سهم
#شبصیر 73 میلیون سهم
#زپارس 37.9 میلیون سهم
#پاسا 25.6  میلیون سهم
#های وب 23 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#شبصیر', '#زپارس', '#پاسا', '#های', '#بورس']",[],https://twitter.com/abandidgah/status/1062218474347360256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1062581076973957120,1062581076973957120,1542174045000,2018-11-14,09:10:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شبصیر 63.5 میلیون سهم
#زپارس 35.9 میلیون سهم
#فاراک 33.5 میلیون سهم
#میهن 31.1  میلیون سهم
#ونفت 23.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شبصیر', '#زپارس', '#فاراک', '#میهن', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1062581076973957120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1062593210524950529,1062593210524950529,1542176938000,2018-11-14,09:58:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در نمادهای تازه وارد، #شبصیرامروز نیز صف خرید پرحجمی دارد. #داوه متعادل و مثبت است. #زپارس به دلیل شفاف سازی نوسان قیمتی بیش از 50 درصدی متوقف شد و #تاپکیش با افت حدود دو درصدی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شبصیرامروز', '#داوه', '#زپارس', '#تاپکیش', '#بورس']",[],https://twitter.com/abandidgah/status/1062593210524950529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1062600852601368576,1062600852601368576,1542178760000,2018-11-14,10:29:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#زپارس
بررسی #اطلاعیه 97/08/23
*ملي کشت وصنعت ودامپروري پارس*    
ضرورت برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/PuWTWUaKmm",[],[],['https://pbs.twimg.com/media/Dr8d0d5VsAAdGm-.jpg'],0,0,0,"['#زپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1062600852601368576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1064056221081059328,1064056221081059328,1542525746000,2018-11-18,10:52:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"#زپارس
بررسی #اطلاعیه 97/08/27
*ملي کشت وصنعت ودامپروري پارس*    
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/RQfi7tfWLl",[],[],['https://pbs.twimg.com/media/DsRJcPJVsAAafkO.jpg'],0,0,0,"['#زپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1064056221081059328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1064415203318673408,1064415203318673408,1542611335000,2018-11-19,10:38:55,430,66718608,sinadotnet,Sinadotnet سینا 王孙,,سهم #زپارس بالاخره امروز با بیش از ۱۰۰% افزایش قیمت متعادل شد 😍 با مطالعه در #بورس وارد شوید خلاصه,[],[],[],0,0,0,"['#زپارس', '#بورس']",[],https://twitter.com/sinadotnet/status/1064415203318673408,False,,0,,,,,,,"[{'user_id': '66718608', 'username': 'sinadotnet'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1064420150722486273,1064420150722486273,1542612514000,2018-11-19,10:58:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در نمادهای تازه وارد، #شبصیر امروز نیز صف خرید پرحجمی دارد. #داوه متعادل و در صفر تابلو داد وستد می شود. #زپارس پس ازشفاف سازی نوسان قیمتی بازگشایی و رشد 10 درصدی دارد و #تاپکیش با رشد حدود 1 درصدی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شبصیر', '#داوه', '#زپارس', '#تاپکیش', '#بورس']",[],https://twitter.com/abandidgah/status/1064420150722486273,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1064427413919145984,1064427413919145984,1542614246000,2018-11-19,11:27:26,430,1062458526289805313,metabourse,metabourse.ir,,"صف خرید #زپارس شده مصه عطر مشدی . فک کنم کار خودشونه ☺
#بورس
#سهام",[],[],[],0,0,2,"['#زپارس', '#بورس', '#سهام']",[],https://twitter.com/metabourse/status/1064427413919145984,False,,0,,,,,,,"[{'user_id': '1062458526289805313', 'username': 'metabourse'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1064827126619299840,1064827126619299840,1542709545000,2018-11-20,13:55:45,430,1023741136471502848,ukenshin,ناگائو کاگه تورا,,#سفاسی دو روزه رو ۷ ۸ ٪ داره سود میده تو این بازار منفی، از #زپارس و #شبصیر و #کگهر که نگم براتون ...,[],[],[],0,0,1,"['#سفاسی', '#زپارس', '#شبصیر', '#کگهر']",[],https://twitter.com/UKenshin/status/1064827126619299840,False,,0,,,,,,,"[{'user_id': '1023741136471502848', 'username': 'UKenshin'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1064776468922683392,1064776468922683392,1542697467000,2018-11-20,10:34:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در نمادهای تازه وارد، #شبصیربه دلیل رشد بیش از 50 %متوقف شده. #داوه با افت بیش از 4 درصدی داد وستد می شود. #زپارس در نزدیکی سطح 1000 تومانی صف خرید دارد. #تاپکیش با افت بیش از 1 درصدی داد و ستد می شود و #کگهر نیز تقاضای مناسبی را در سقف قیمت و در سومین روز معاملاتی دارد. 
#بورس",[],[],[],0,0,0,"['#شبصیربه', '#داوه', '#زپارس', '#تاپکیش', '#کگهر', '#بورس']",[],https://twitter.com/abandidgah/status/1064776468922683392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1066932674156093440,1066932674156093440,1543211546000,2018-11-26,09:22:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#بخاور 27.7 میلیون سهم
#شپنا 22.8 میلیون سهم
#شبندر 10.3 میلیون سهم
#شتران 9.8 میلیون سهم
#زپارس 2.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#بخاور', '#شپنا', '#شبندر', '#شتران', '#زپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1066932674156093440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
