,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1081422904879853568,1081422904879853568,1546666287000,2019-01-05,09:01:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#تپکو 21.8 میلیون سهم
#شپنا 9 میلیون سهم
#غشان 5.4 میلیون سهم
#پکویر 4.2 میلیون سهم
#دامین 3.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#تپکو', '#شپنا', '#غشان', '#پکویر', '#دامین', '#بورس']",[],https://twitter.com/abandidgah/status/1081422904879853568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1107181413999083520,1107181413999083520,1552807594000,2019-03-17,10:56:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز معاملات مثبت است و نمادهای #داوه، #دکوثر، #ددام، دروز، #دکوثر و #دامین مورد توجهند.
#بورس",[],[],[],0,0,0,"['#داوه', '#دکوثر', '#ددام', '#دکوثر', '#دامین', '#بورس']",[],https://twitter.com/abandidgah/status/1107181413999083520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1118011790908989440,1118011790908989440,1555389757000,2019-04-16,09:12:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#زدشت 2.4 میلیون سهم
#دامین 2.4 میلیون سهم
#داوه 1.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زدشت', '#دامین', '#داوه', '#بورس']",[],https://twitter.com/abandidgah/status/1118011790908989440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1119465277203161088,1119465277203161088,1555736295000,2019-04-20,09:28:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خوساز 52.1 میلیون سهم
#بزاگرس 13.5 میلیون سهم
#زدشت 5.2 میلیون سهم
#دامین 2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خوساز', '#بزاگرس', '#زدشت', '#دامین', '#بورس']",[],https://twitter.com/abandidgah/status/1119465277203161088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1178935613564715008,1178935613564715008,1569915128000,2019-10-01,11:02:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #ختوقا، #دیران، #دامین، #رانفور، #دانا، #قلرست، #شفا، #دفارا، #وبصادر، #وتجارت، #حکشتی، #دعبید، #فایرا، #کاذر، #قثابت، #شلعاب، #شدوص، #ثفارس، #درازک به علت تغییرات بیش از 20 درصدی قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#ختوقا', '#دیران', '#دامین', '#رانفور', '#دانا', '#قلرست', '#شفا', '#دفارا', '#وبصادر', '#وتجارت', '#حکشتی', '#دعبید', '#فایرا', '#کاذر', '#قثابت', '#شلعاب', '#شدوص', '#ثفارس', '#درازک', '#بورس']",[],https://twitter.com/abandidgah/status/1178935613564715008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1180391144225525760,1180391144225525760,1570262154000,2019-10-05,11:25:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نمادهای #والبر، #برکت، #دزهراوی، #داوه، #دیران، #دسبحان، #دبالک، #دارو، #دفارا، #دکوثر، #دامین، #دلقما، #دشیمی، #دکیمی، #دفرا و #دروز در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#والبر', '#برکت', '#دزهراوی', '#داوه', '#دیران', '#دسبحان', '#دبالک', '#دارو', '#دفارا', '#دکوثر', '#دامین', '#دلقما', '#دشیمی', '#دکیمی', '#دفرا', '#دروز', '#بورس']",[],https://twitter.com/abandidgah/status/1180391144225525760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1204057775485140993,1204057775485140993,1575904718000,2019-12-09,18:48:38,430,1203739690664415233,mr__medici,Medici,,"#دامین حرکت خودش رو توی کانال صعودی جدید تثبیت کرده، کمی ضعیف اما حرکت پیش رونده خوبی داره، 

قیمت فعلی برای هر سهم ۱۳۸۰ هست که هدف ارزشمند ۱۷۰۰ رو به دنبال خواهد داشت، هدفی که قطعا قابل دسترس خواهد بود.

۱۶۰۰ را بعنوان یک مقاومت حتما در نظر بگیرید.

#بورس",[],[],[],0,0,0,"['#دامین', '#بورس']",[],https://twitter.com/Mr__Medici/status/1204057775485140993,False,,0,,,,,,,"[{'user_id': '1203739690664415233', 'username': 'Mr__Medici'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1204340975218372608,1204340975218372608,1575972238000,2019-12-10,13:33:58,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"افزایش سرمایه 4 شرکت #شبندر، #دامین #دالبر و #هرمز توسط سازمان بورس تایید شد. باید منتظر اعلام این شرکت برای تشکیل مجمع فوق العاده باشیم.
#بورس #سهام",[],[],[],0,0,3,"['#شبندر', '#دامین', '#دالبر', '#هرمز', '#بورس', '#سهام']",[],https://twitter.com/TadbirgaranF/status/1204340975218372608,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1211167822241513472,1211167822241513472,1577599885000,2019-12-29,09:41:25,430,1203739690664415233,mr__medici,Medici,,"#دامین تا نزدیکی هدف دوم پیش رفت و چند روزی درجا زد، نشانه های حرکت مجدد به سمت هدف دوم و هدف سوم کاملا محسوس است.

در حوالی ۱۶۸۰۰ تا ۱۷۷۰۰ دچار چالش و نوسان خواهد شد، در صورت عبور از ۱۷۸۰۰ دستیابی به ۲۲۵۰ دور از ذهن نخواهد بود.

جهش گروه دارویی نزدیک است.

#بورس",[],[],[],0,0,0,"['#دامین', '#بورس']",[],https://twitter.com/Mr__Medici/status/1211167822241513472,False,,0,,,,,,,"[{'user_id': '1203739690664415233', 'username': 'Mr__Medici'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1218907180465868803,1218907180465868803,1579445092000,2020-01-19,18:14:52,430,1216064507191218178,viratahlil,Viratahlil,,"▫️ اطلاعات و صورت‌های مالی میاندوره‌ای منتهی به 1398/09/30 (حسابرسی نشده)

بخش اول
#وثخوز #ثتوسا #غشوکو #ولتجار #خودکفا #قشرین #غشهد #پتایر #غسالم #تکشا #کپشیر #فملی #وسین #خراسان #دامین #دالبر #فولاژ #بترانس ...
#بورس #بازار #بازار_سرمایه #سهام #تحلیل #تکنیکال #فاندامنتال pic.twitter.com/ApGEN2cd70",[],[],['https://pbs.twimg.com/media/EOptnH-WsAA2ixR.jpg'],0,0,0,"['#وثخوز', '#ثتوسا', '#غشوکو', '#ولتجار', '#خودکفا', '#قشرین', '#غشهد', '#پتایر', '#غسالم', '#تکشا', '#کپشیر', '#فملی', '#وسین', '#خراسان', '#دامین', '#دالبر', '#فولاژ', '#بترانس', '#بورس', '#بازار', '#بازار_سرمایه', '#سهام', '#تحلیل', '#تکنیکال', '#فاندامنتال']",[],https://twitter.com/viratahlil/status/1218907180465868803,False,,0,,,,,,,"[{'user_id': '1216064507191218178', 'username': 'viratahlil'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1237623988861448192,1237623988861448192,1583907527000,2020-03-11,09:48:47,430,1065734408408317957,note_110,NOTE,,"توصیه:
امروز گروه #دارویی برای خرید مد نظر قرار بگیره.

#دامین #ددام
#بورس",[],[],[],0,0,2,"['#دارویی', '#دامین', '#ددام', '#بورس']",[],https://twitter.com/Note_110/status/1237623988861448192,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1251391267273089026,1251391267273089026,1587189902000,2020-04-18,10:35:02,430,1065734408408317957,note_110,NOTE,,"سهام گروه دارویی مورد توجه...
#ددام #دامین
#بورس",[],[],[],0,0,0,"['#ددام', '#دامین', '#بورس']",[],https://twitter.com/Note_110/status/1251391267273089026,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1254046734713569280,1254046734713569280,1587823015000,2020-04-25,18:26:55,430,1251912142665678848,trendbours,trendbours,,"طبق الگوریتم جدید اینستاگرام برای دیدن پست ها به صورت منظم لایک♥ رو فراموش نکنید⚅
#تحلیل_بورسی
#ونیرو
#سشرق
#حتوکا
#شاملا
#دامین
#تکشا
#بورس #بورس_تهران #بورس_ایران #بورس_آنلاین #بورس_سهام #بورس_جهانی…  https://www.instagram.com/p/B_aANEOAb2N/?igshid=ue583hxtu3c6 …",[],['https://www.instagram.com/p/B_aANEOAb2N/?igshid=ue583hxtu3c6'],[],0,0,1,"['#تحلیل_بورسی', '#ونیرو', '#سشرق', '#حتوکا', '#شاملا', '#دامین', '#تکشا', '#بورس', '#بورس_تهران', '#بورس_ایران', '#بورس_آنلاین', '#بورس_سهام', '#بورس_جهانی']",[],https://twitter.com/trendbours/status/1254046734713569280,False,,0,,,,,,,"[{'user_id': '1251912142665678848', 'username': 'trendbours'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1270611825495859200,1270611825495859200,1591772440000,2020-06-10,11:30:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: لیست مجامع نمادهای #بورس - #فرابورس

تاریخ مجمع : سه شنبه 20 خرداد ماه
#وآرین » افزایش سرمایه
#سبهان » مجمع سالانه
#بپاس » مجمع سالانه
#دامین » مجمع سالانه
#مداران » مجمع سالانه
#ختراک » مجمع سالانه
#شفارا » مجمع س…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#بورس', '#فرابورس', '#وآرین', '#سبهان', '#بپاس', '#دامین', '#مداران', '#ختراک', '#شفارا']",[],https://twitter.com/FSignal11/status/1270611825495859200,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
24,0,,,,,,,,1274588034755973120,1274588034755973120,1592720442000,2020-06-21,10:50:42,430,911568396805910528,davoodshamsy,Davoodshams,,"سهم های با ارزش گروه دارویی
#دامین #دپارس #درازک #دسبحان #دلر
بنیادی این سهم ها طبق آخرین آمار توی گروه دارویی بهترین ها هستن.
#بورس #بورس_ایران #بورس_تهران #سیگنال",[],[],[],1,0,7,"['#دامین', '#دپارس', '#درازک', '#دسبحان', '#دلر', '#بورس', '#بورس_ایران', '#بورس_تهران', '#سیگنال']",[],https://twitter.com/Davoodshamsy/status/1274588034755973120,False,,0,,,,,,,"[{'user_id': '911568396805910528', 'username': 'Davoodshamsy'}]",,,,,0.9912850856781006
