Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-04-26,2566851,3651474989,258,1448.0,1401.0,1423.0,1415.0,1414.0
2016-04-27,3242927,4706561249,305,1479.0,1404.0,1451.0,1443.0,1423.0
2016-04-30,2610569,3803923816,299,1490.0,1400.0,1457.0,1454.0,1451.0
2016-05-01,1087011,1559437319,122,1469.0,1420.0,1435.0,1430.0,1457.0
2016-05-02,2510324,3535991083,190,1430.0,1399.0,1409.0,1419.0,1435.0
2016-05-03,37532033,54853026938,1550,1479.0,1420.0,1461.0,1442.0,1409.0
2016-05-04,8872852,13032902536,687,1500.0,1430.0,1469.0,1464.0,1461.0
2016-05-07,23258267,35653495540,1708,1542.0,1430.0,1533.0,1531.0,1469.0
2016-05-08,6415348,9766136737,678,1586.0,1480.0,1522.0,1530.0,1533.0
2016-05-09,81745501,125932965882,2626,1598.0,1511.0,1541.0,1598.0,1522.0
2016-05-10,24149931,39074168358,731,1618.0,1610.0,1618.0,1618.0,1541.0
2016-05-11,33753424,54493439989,2000,1681.0,1538.0,1614.0,1681.0,1618.0
2016-05-14,6732266,11364792363,354,1694.0,1621.0,1688.0,1694.0,1614.0
2016-05-15,33287597,58247677740,2075,1772.0,1696.0,1750.0,1772.0,1688.0
2016-05-16,10056788,17685955837,1019,1818.0,1711.0,1759.0,1730.0,1750.0
2016-05-17,38442171,67850098271,1300,1790.0,1681.0,1765.0,1700.0,1759.0
2016-05-18,10642594,17924314725,509,1755.0,1677.0,1684.0,1677.0,1765.0
2016-05-21,5743218,9678287503,566,1717.0,1623.0,1685.0,1685.0,1684.0
2016-05-23,5162150,8639402044,446,1705.0,1625.0,1674.0,1697.0,1685.0
2016-05-24,2308234,3885905643,239,1717.0,1651.0,1683.0,1685.0,1674.0
2016-05-25,2963799,4977538095,267,1700.0,1650.0,1679.0,1700.0,1683.0
2016-05-28,11595854,20366241976,777,1762.0,1699.0,1756.0,1741.0,1679.0
2016-05-29,3147830,5487563528,363,1800.0,1692.0,1743.0,1760.0,1756.0
2016-05-30,1892983,3257833866,174,1765.0,1701.0,1721.0,1721.0,1743.0
2016-05-31,2902309,4922324976,202,1734.0,1666.0,1696.0,1730.0,1721.0
2016-06-01,1157647,1949618113,121,1706.0,1660.0,1684.0,1699.0,1696.0
2016-06-05,3164898,5228095511,277,1710.0,1600.0,1652.0,1650.0,1684.0
2016-06-06,2746658,4432467230,309,1660.0,1590.0,1614.0,1591.0,1652.0
2016-06-07,10031815,16232867783,431,1648.0,1540.0,1618.0,1610.0,1614.0
2016-06-08,3660561,5700871512,313,1638.0,1540.0,1557.0,1543.0,1618.0
2016-06-11,619625,940172836,126,1597.0,1500.0,1526.0,1511.0,1557.0
2016-06-12,3971837,5911200156,382,1535.0,1450.0,1488.0,1470.0,1526.0
2016-06-13,1013071,1534574529,140,1555.0,1466.0,1515.0,1505.0,1488.0
2016-06-14,1264372,1901506139,186,1541.0,1468.0,1504.0,1468.0,1515.0
2016-06-15,1150384,1723016968,166,1539.0,1473.0,1498.0,1495.0,1504.0
2016-06-18,580445,860439290,79,1500.0,1460.0,1487.0,1460.0,1498.0
2016-06-19,812983,1217772564,127,1524.0,1449.0,1498.0,1460.0,1487.0
2016-06-20,1457376,2183838784,113,1521.0,1460.0,1498.0,1500.0,1498.0
2016-06-21,909317,1383622835,145,1548.0,1500.0,1522.0,1538.0,1498.0
2016-06-22,5054515,8069734526,224,1598.0,1533.0,1597.0,1598.0,1522.0
2016-06-25,1831548,2988960836,313,1675.0,1555.0,1632.0,1618.0,1597.0
2016-06-26,10608643,17758722032,504,1692.0,1554.0,1674.0,1650.0,1632.0
2016-06-28,33432790,57072045880,667,1739.0,1660.0,1707.0,1710.0,1674.0
2016-06-29,3517981,6075567600,282,1755.0,1672.0,1727.0,1693.0,1707.0
2016-07-02,2507488,4218235678,237,1725.0,1665.0,1682.0,1680.0,1727.0
2016-07-03,1984099,3347301076,133,1718.0,1642.0,1687.0,1699.0,1682.0
2016-07-04,2638429,4328517904,217,1707.0,1603.0,1641.0,1660.0,1687.0
2016-07-05,14351799,24101075723,289,1698.0,1611.0,1679.0,1671.0,1641.0
2016-07-09,540764,888797279,59,1695.0,1620.0,1655.0,1620.0,1679.0
2016-07-10,2245208,3569088336,172,1630.0,1573.0,1590.0,1573.0,1655.0
2016-07-11,2689681,4104698539,223,1573.0,1511.0,1526.0,1558.0,1590.0
2016-07-12,9242888,14667879406,548,1602.0,1496.0,1587.0,1589.0,1526.0
2016-07-13,2899508,4709828890,177,1644.0,1590.0,1624.0,1625.0,1587.0
2016-07-16,2338167,3767979553,182,1649.0,1570.0,1612.0,1590.0,1624.0
2016-07-17,1128019,1775670008,157,1619.0,1541.0,1574.0,1541.0,1612.0
2016-07-18,1400707,2139218758,178,1551.0,1520.0,1527.0,1525.0,1574.0
2016-07-19,2278146,3627191682,252,1603.0,1534.0,1592.0,1600.0,1527.0
2016-07-20,8569793,14276115392,553,1671.0,1616.0,1666.0,1670.0,1592.0
2016-07-23,2463760,4146147591,251,1726.0,1650.0,1683.0,1664.0,1666.0
2016-07-24,3606328,6159633146,325,1725.0,1641.0,1708.0,1700.0,1683.0
2016-07-25,7187014,12411027153,550,1750.0,1682.0,1727.0,1690.0,1708.0
2016-07-26,1571052,2637838476,204,1725.0,1656.0,1679.0,1656.0,1727.0
2016-07-27,25098646,42576111211,1316,1699.0,1635.0,1696.0,1656.0,1679.0
2016-07-31,11398360,20112235822,845,1780.0,1670.0,1764.0,1765.0,1696.0
2016-08-01,19588475,35961895688,1306,1852.0,1770.0,1836.0,1852.0,1764.0
2016-08-02,6918169,12506479295,670,1853.0,1765.0,1808.0,1765.0,1836.0
2016-08-03,3018342,5459243153,282,1841.0,1750.0,1801.0,1770.0,1808.0
2016-08-06,5724397,10513937708,558,1865.0,1800.0,1837.0,1825.0,1801.0
2016-08-07,6419067,11300814947,531,1847.0,1746.0,1761.0,1746.0,1837.0
2016-08-08,28105898,48524117527,1538,1770.0,1681.0,1726.0,1744.0,1761.0
2016-08-09,25721840,45973359138,349,1798.0,1740.0,1787.0,1790.0,1726.0
2016-08-10,1133318,1999294658,153,1794.0,1745.0,1764.0,1760.0,1787.0
2016-08-13,2055550,3563271431,243,1791.0,1707.0,1733.0,1710.0,1764.0
2016-08-14,1537800,2681388463,201,1761.0,1700.0,1744.0,1760.0,1733.0
2016-08-15,7273350,13128386710,643,1830.0,1750.0,1805.0,1807.0,1744.0
2016-08-16,5861059,10664786973,365,1840.0,1768.0,1820.0,1840.0,1805.0
2016-08-17,1561808,2808150526,142,1835.0,1774.0,1798.0,1803.0,1820.0
2016-08-20,2546209,4496141978,213,1800.0,1753.0,1766.0,1755.0,1798.0
2016-08-21,2049559,3624169560,154,1797.0,1740.0,1768.0,1790.0,1766.0
2016-08-22,1953667,3493233570,237,1820.0,1741.0,1788.0,1799.0,1768.0
2016-08-23,1191503,2091363151,120,1800.0,1740.0,1755.0,1740.0,1788.0
2016-08-24,1146436,1977671030,117,1780.0,1711.0,1725.0,1730.0,1755.0
2016-08-27,738458,1264424732,114,1745.0,1700.0,1713.0,1700.0,1725.0
2016-08-28,2228699,3869699100,226,1780.0,1690.0,1736.0,1700.0,1713.0
2016-08-29,24695006,42661667744,1290,1729.0,1700.0,1728.0,1720.0,1736.0
2016-08-30,924084,1580497481,73,1750.0,1702.0,1710.0,1708.0,1728.0
2016-08-31,978794,1655916295,105,1725.0,1650.0,1692.0,1725.0,1710.0
2016-09-03,736812,1225788812,95,1737.0,1650.0,1666.0,1674.0,1692.0
2016-09-04,1241902,2110844397,118,1719.0,1661.0,1700.0,1699.0,1666.0
2016-09-05,1157342,1937492934,97,1700.0,1660.0,1674.0,1667.0,1700.0
2016-09-06,1654575,2829054137,155,1749.0,1660.0,1710.0,1748.0,1674.0
2016-09-07,430517,729265064,63,1737.0,1683.0,1701.0,1683.0,1710.0
2016-09-10,1875060,3173031678,146,1700.0,1673.0,1692.0,1699.0,1701.0
2016-09-11,3525785,5800559238,373,1700.0,1625.0,1645.0,1650.0,1692.0
2016-09-24,3392740,5432204620,328,1619.0,1542.0,1601.0,1600.0,1495.0
2016-09-25,1352712,2107753247,177,1650.0,1541.0,1558.0,1590.0,1601.0
2016-09-26,966231,1537065674,158,1620.0,1541.0,1591.0,1600.0,1558.0
2016-09-27,3373070,5514976467,313,1669.0,1547.0,1635.0,1668.0,1591.0
2016-09-28,1720142,2777767427,184,1678.0,1581.0,1615.0,1588.0,1635.0
2016-10-01,1409136,2242090037,211,1637.0,1570.0,1591.0,1573.0,1615.0
2016-10-02,2373359,3740296489,199,1620.0,1560.0,1576.0,1620.0,1591.0
2016-10-03,3140892,4968334871,298,1630.0,1550.0,1582.0,1565.0,1576.0
2016-10-04,2396327,3713467440,268,1580.0,1532.0,1550.0,1550.0,1582.0
2016-10-05,3309275,5024753155,441,1560.0,1500.0,1518.0,1518.0,1550.0
2016-10-08,869317,1328657360,131,1551.0,1513.0,1528.0,1520.0,1518.0
2016-10-09,1276556,1977103228,187,1589.0,1510.0,1549.0,1535.0,1528.0
2016-10-10,1040141,1606584651,133,1574.0,1530.0,1545.0,1549.0,1549.0
2016-10-15,2545209,3992905630,261,1609.0,1532.0,1569.0,1596.0,1545.0
2016-10-16,3038481,4793359976,306,1615.0,1552.0,1578.0,1580.0,1569.0
2016-10-17,2358993,3775140688,331,1620.0,1560.0,1600.0,1615.0,1578.0
2016-10-18,790215,1270649694,122,1625.0,1582.0,1608.0,1619.0,1600.0
2016-10-19,3406001,5522246353,357,1650.0,1600.0,1621.0,1620.0,1608.0
2016-10-22,2473404,3872746036,296,1605.0,1545.0,1566.0,1556.0,1621.0
2016-10-23,739840,1159802062,154,1600.0,1547.0,1568.0,1550.0,1566.0
2016-10-24,1254533,1945495175,195,1580.0,1540.0,1551.0,1552.0,1568.0
2016-10-25,1414413,2210147210,199,1580.0,1545.0,1563.0,1564.0,1551.0
2016-10-26,3800369,5954517881,329,1590.0,1554.0,1567.0,1579.0,1563.0
2016-10-29,3483115,5424329523,422,1580.0,1543.0,1557.0,1550.0,1567.0
2016-10-30,1694261,2621536246,269,1572.0,1531.0,1547.0,1540.0,1557.0
2016-10-31,2213901,3369293404,321,1550.0,1510.0,1522.0,1512.0,1547.0
2016-11-01,3957243,5882809867,591,1525.0,1451.0,1487.0,1465.0,1522.0
2016-11-12,876809,1249911195,78,1442.0,1401.0,1426.0,1440.0,1374.0
2016-11-13,2554390,3525407494,290,1424.0,1355.0,1380.0,1365.0,1426.0
2016-11-14,1642155,2227547811,238,1385.0,1333.0,1356.0,1360.0,1380.0
2016-11-15,1252474,1730645110,169,1395.0,1350.0,1382.0,1370.0,1356.0
2017-01-16,1500459,1998187808,180,1349.0,1313.0,1332.0,1313.0,1382.0
2017-01-17,6723926,8580066717,519,1299.0,1268.0,1276.0,1287.0,1332.0
2017-01-18,1465358,1895899626,185,1309.0,1273.0,1294.0,1285.0,1276.0
2017-01-21,1213064,1527228024,130,1295.0,1247.0,1259.0,1247.0,1294.0
2017-01-22,1440078,1759031729,219,1290.0,1200.0,1221.0,1210.0,1259.0
2017-01-23,1425918,1784673167,210,1259.0,1240.0,1252.0,1255.0,1221.0
2017-01-24,2111940,2645275377,244,1281.0,1231.0,1253.0,1243.0,1252.0
2017-01-25,1290818,1609351842,151,1274.0,1234.0,1247.0,1250.0,1253.0
2017-01-28,833087,1013086279,155,1255.0,1200.0,1222.0,1220.0,1247.0
2017-01-29,2766923,3505222927,329,1283.0,1202.0,1267.0,1283.0,1222.0
2017-01-30,6565184,8730829170,290,1330.0,1290.0,1330.0,1330.0,1267.0
2017-01-31,13450052,18556335573,757,1396.0,1302.0,1380.0,1325.0,1330.0
2017-02-01,1340802,1763627550,144,1344.0,1311.0,1315.0,1311.0,1380.0
2017-02-04,1290493,1613369371,103,1295.0,1250.0,1250.0,1250.0,1315.0
2017-02-05,3763734,4678409854,391,1287.0,1191.0,1243.0,1268.0,1250.0
2017-02-06,940161,1171145822,128,1278.0,1219.0,1245.0,1250.0,1243.0
2017-02-07,1184551,1444882254,170,1231.0,1212.0,1220.0,1215.0,1245.0
2017-02-08,1453799,1745256309,193,1240.0,1183.0,1200.0,1200.0,1220.0
2017-02-11,1016460,1213494448,148,1230.0,1181.0,1194.0,1185.0,1200.0
2017-02-12,1160871,1354449437,177,1199.0,1152.0,1167.0,1174.0,1194.0
2017-02-13,484215,567012718,119,1195.0,1156.0,1169.0,1172.0,1167.0
2017-02-14,814845,952697980,113,1188.0,1163.0,1169.0,1170.0,1169.0
2017-02-15,3277105,3899304801,238,1204.0,1166.0,1190.0,1190.0,1169.0
2017-02-18,1551818,1856686176,167,1223.0,1176.0,1196.0,1182.0,1190.0
2017-02-19,2252392,2633234884,196,1214.0,1159.0,1169.0,1160.0,1196.0
2017-02-20,1823372,2115742634,208,1188.0,1146.0,1160.0,1146.0,1169.0
2017-02-21,1762692,2041009823,218,1177.0,1150.0,1158.0,1162.0,1160.0
2017-02-22,1976558,2288309518,217,1180.0,1150.0,1158.0,1152.0,1158.0
2017-02-25,1875370,2153100488,192,1168.0,1136.0,1148.0,1149.0,1158.0
2017-02-26,2249235,2614016112,272,1185.0,1145.0,1162.0,1157.0,1148.0
2017-02-27,3206250,3750785589,269,1186.0,1151.0,1170.0,1185.0,1162.0
2017-02-28,3530356,4273985073,290,1228.0,1171.0,1211.0,1228.0,1170.0
2017-03-01,21237414,26951609360,1102,1271.0,1237.0,1269.0,1255.0,1211.0
2017-03-04,3833392,4725508510,306,1259.0,1220.0,1233.0,1221.0,1269.0
2017-03-05,2720101,3331615806,312,1249.0,1217.0,1225.0,1220.0,1233.0
2017-03-06,2807121,3504579696,257,1259.0,1208.0,1248.0,1250.0,1225.0
2017-03-07,2676647,3311067901,198,1250.0,1230.0,1237.0,1240.0,1248.0
2017-03-08,7473875,9082651426,335,1247.0,1181.0,1215.0,1181.0,1237.0
2017-03-11,14617484,17547719219,843,1229.0,1200.0,1200.0,1205.0,1215.0
2017-03-12,1132861,1380891443,131,1240.0,1202.0,1219.0,1202.0,1200.0
2017-03-13,1190925,1441417171,86,1239.0,1206.0,1210.0,1214.0,1219.0
2017-03-14,1783168,2161181601,119,1238.0,1201.0,1212.0,1205.0,1210.0
2017-04-29,2591021,3282813980,209,1272.0,1233.0,1267.0,1272.0,1212.0
2017-04-30,11632557,15406229265,908,1330.0,1280.0,1324.0,1330.0,1267.0
2017-05-01,5522287,7035784785,437,1325.0,1258.0,1274.0,1310.0,1324.0
2017-05-02,2463595,3230925310,248,1332.0,1277.0,1311.0,1290.0,1274.0
2017-05-03,2322479,2953109888,245,1300.0,1259.0,1272.0,1264.0,1311.0
2017-05-06,1338283,1661737079,189,1300.0,1220.0,1242.0,1220.0,1272.0
2017-05-07,1762252,2151956473,191,1251.0,1211.0,1221.0,1213.0,1242.0
2017-05-08,852116,1035030577,134,1230.0,1201.0,1216.0,1205.0,1221.0
2017-05-09,1588066,1899858026,161,1230.0,1184.0,1196.0,1210.0,1216.0
2017-05-10,1102183,1318341137,125,1220.0,1181.0,1196.0,1193.0,1196.0
2017-05-13,801249,962769013,100,1225.0,1184.0,1200.0,1195.0,1196.0
2017-05-14,3844369,4595114551,149,1200.0,1177.0,1195.0,1200.0,1200.0
2017-05-15,717141,856088667,81,1200.0,1179.0,1194.0,1179.0,1195.0
2017-05-16,665758,791659605,69,1200.0,1180.0,1191.0,1191.0,1194.0
2017-05-17,2714191,3337196976,315,1250.0,1190.0,1230.0,1235.0,1191.0
2017-05-20,4039367,5206124851,311,1291.0,1250.0,1289.0,1287.0,1230.0
2017-05-21,3288263,4113400877,208,1288.0,1240.0,1251.0,1240.0,1289.0
2017-05-22,17905612,23452872380,951,1313.0,1225.0,1310.0,1309.0,1251.0
2017-05-23,4806042,6225997967,342,1338.0,1264.0,1295.0,1290.0,1310.0
2017-05-24,2970015,3822323196,283,1309.0,1266.0,1287.0,1300.0,1295.0
2017-05-27,2251799,2865601450,157,1300.0,1254.0,1273.0,1254.0,1287.0
2017-05-28,1665272,2102320281,184,1294.0,1235.0,1262.0,1280.0,1273.0
2017-05-29,3953757,4976890361,217,1298.0,1240.0,1259.0,1251.0,1262.0
2017-05-30,915591,1150064762,87,1277.0,1246.0,1256.0,1251.0,1259.0
2017-05-31,330199,416031816,47,1276.0,1254.0,1257.0,1260.0,1256.0
2017-06-03,937319,1182306428,87,1280.0,1248.0,1261.0,1256.0,1257.0
2017-06-06,1019511,1272850199,74,1258.0,1240.0,1249.0,1240.0,1261.0
2017-06-07,1641579,1994038966,141,1250.0,1190.0,1215.0,1246.0,1249.0
2017-06-10,1426032,1713219368,210,1258.0,1186.0,1201.0,1187.0,1215.0
2017-06-11,687095,810916052,125,1200.0,1170.0,1187.0,1178.0,1201.0
2017-06-12,1667881,1959493955,148,1200.0,1169.0,1175.0,1190.0,1187.0
2017-06-13,1237603,1445313589,123,1180.0,1160.0,1168.0,1180.0,1175.0
2017-06-14,2664182,3113687240,181,1189.0,1160.0,1169.0,1170.0,1168.0
2017-06-17,5343736,6186589893,327,1174.0,1141.0,1158.0,1154.0,1169.0
2017-07-03,3472261,3809380451,320,1117.0,1080.0,1097.0,1086.0,1038.0
2017-07-04,3545447,3731207147,268,1098.0,1043.0,1052.0,1043.0,1097.0
2017-07-05,4932846,5375314633,420,1104.0,1031.0,1090.0,1104.0,1052.0
2017-07-08,2100804,2342716793,194,1131.0,1087.0,1115.0,1102.0,1090.0
2017-07-09,1144048,1264079160,83,1120.0,1095.0,1105.0,1099.0,1115.0
2017-07-10,2267580,2524642734,135,1128.0,1095.0,1113.0,1105.0,1105.0
2017-07-11,895530,984267334,83,1126.0,1092.0,1101.0,1110.0,1113.0
2017-07-12,399353,438352229,60,1110.0,1090.0,1100.0,1100.0,1101.0
2017-07-15,2090875,2306126818,145,1122.0,1090.0,1103.0,1090.0,1100.0
2017-07-16,1414709,1531667422,102,1095.0,1078.0,1083.0,1086.0,1103.0
2017-07-17,1008416,1086274856,89,1082.0,1073.0,1077.0,1073.0,1083.0
2017-07-18,2192889,2394333124,209,1120.0,1075.0,1092.0,1088.0,1077.0
2017-07-19,4688729,5318304016,244,1146.0,1086.0,1134.0,1146.0,1092.0
2017-07-22,2716818,3141303616,256,1170.0,1140.0,1156.0,1149.0,1134.0
2017-07-23,5329015,6336769145,469,1213.0,1150.0,1189.0,1211.0,1156.0
2017-07-24,2483280,3023445641,221,1238.0,1190.0,1218.0,1199.0,1189.0
2017-07-25,1494800,1752780122,194,1199.0,1161.0,1173.0,1167.0,1218.0
2017-07-26,1602051,1872300986,141,1190.0,1138.0,1169.0,1146.0,1173.0
2017-07-29,761652,870933328,68,1150.0,1125.0,1150.0,1141.0,1169.0
2017-07-30,915699,1057882860,104,1172.0,1130.0,1155.0,1155.0,1150.0
2017-07-31,1019326,1170586923,95,1160.0,1138.0,1149.0,1150.0,1155.0
2017-08-01,848609,963360219,80,1150.0,1130.0,1138.0,1130.0,1149.0
2017-08-02,1657324,1854699750,126,1145.0,1110.0,1119.0,1120.0,1138.0
2017-08-06,1862956,2070498724,148,1129.0,1101.0,1111.0,1101.0,1119.0
2017-08-07,1628462,1797466316,128,1114.0,1090.0,1104.0,1110.0,1111.0
2017-08-08,707682,786435967,75,1120.0,1102.0,1109.0,1113.0,1104.0
2017-08-09,639878,712936119,69,1119.0,1105.0,1112.0,1116.0,1109.0
2017-08-12,1071023,1194598247,106,1129.0,1095.0,1115.0,1100.0,1112.0
2017-08-13,657189,719949184,70,1110.0,1083.0,1103.0,1084.0,1115.0
2017-08-14,1562945,1680351712,148,1094.0,1070.0,1075.0,1080.0,1103.0
2017-08-15,464172,497982142,53,1080.0,1067.0,1074.0,1080.0,1075.0
2017-08-16,222195,240931483,38,1099.0,1074.0,1076.0,1078.0,1074.0
2017-08-19,1868788,1999223923,165,1091.0,1061.0,1070.0,1061.0,1076.0
2017-08-20,1182741,1272836864,86,1085.0,1060.0,1076.0,1072.0,1070.0
2017-08-21,930852,995446541,132,1085.0,1062.0,1070.0,1080.0,1076.0
2017-08-22,1491077,1607987895,195,1098.0,1064.0,1078.0,1080.0,1070.0
2017-08-23,6233479,6952907890,408,1131.0,1090.0,1115.0,1131.0,1078.0
2017-08-26,6620566,7733677873,471,1170.0,1155.0,1168.0,1170.0,1115.0
2017-08-27,2425200,2765909443,236,1188.0,1120.0,1140.0,1140.0,1168.0
2017-08-28,891152,1006256925,88,1149.0,1113.0,1131.0,1116.0,1140.0
2017-08-29,1555951,1790411208,161,1162.0,1130.0,1151.0,1143.0,1131.0
2017-08-30,1623683,1814139798,136,1150.0,1107.0,1117.0,1107.0,1151.0
2017-09-02,674418,741715859,85,1128.0,1096.0,1106.0,1096.0,1117.0
2017-09-03,638399,700310624,83,1106.0,1091.0,1100.0,1092.0,1106.0
2017-09-04,854595,930876276,65,1110.0,1080.0,1091.0,1088.0,1100.0
2017-09-05,1438884,1582068997,122,1130.0,1080.0,1100.0,1091.0,1091.0
2017-09-06,837749,929876230,63,1128.0,1092.0,1108.0,1094.0,1100.0
2017-09-10,147326,160951483,30,1114.0,1082.0,1106.0,1082.0,1108.0
2017-09-11,858479,934510659,84,1107.0,1077.0,1092.0,1080.0,1106.0
2017-09-12,644041,692087606,110,1089.0,1070.0,1081.0,1080.0,1092.0
2017-09-13,794342,859854031,99,1100.0,1070.0,1082.0,1078.0,1081.0
2017-09-16,658014,709992142,65,1089.0,1076.0,1080.0,1081.0,1082.0
2017-09-17,2163757,2325688469,191,1099.0,1066.0,1075.0,1068.0,1080.0
2017-09-18,1020680,1102220059,108,1091.0,1073.0,1080.0,1082.0,1075.0
2017-09-19,800622,876313846,105,1118.0,1080.0,1091.0,1082.0,1080.0
2017-09-20,1031568,1128130306,85,1108.0,1083.0,1094.0,1096.0,1091.0
2017-09-23,791363,862131858,89,1103.0,1083.0,1091.0,1084.0,1094.0
2017-09-24,333483,360899996,51,1097.0,1074.0,1088.0,1085.0,1091.0
2017-09-25,458354,496705027,65,1091.0,1078.0,1086.0,1082.0,1088.0
2017-09-26,763881,823320664,104,1088.0,1071.0,1080.0,1079.0,1086.0
2017-09-27,797274,858153289,76,1086.0,1071.0,1077.0,1079.0,1080.0
2017-10-02,1226700,1317773126,123,1079.0,1070.0,1074.0,1070.0,1077.0
2017-10-03,1273927,1350841295,128,1074.0,1049.0,1060.0,1070.0,1074.0
2017-10-04,671905,715056801,114,1074.0,1055.0,1063.0,1060.0,1060.0
2017-10-07,1845990,1982095176,162,1089.0,1041.0,1074.0,1088.0,1063.0
2017-10-08,1396809,1464698189,116,1078.0,1031.0,1049.0,1038.0,1074.0
2017-10-09,862306,914313995,92,1077.0,1044.0,1058.0,1077.0,1049.0
2017-10-10,392168,411616065,67,1075.0,1043.0,1055.0,1051.0,1058.0
2017-10-11,307319,321629923,36,1052.0,1039.0,1053.0,1050.0,1055.0
2017-10-14,725415,765732318,73,1078.0,1050.0,1055.0,1067.0,1053.0
2017-10-15,821149,854354786,114,1050.0,1035.0,1044.0,1050.0,1055.0
2017-10-16,369018,387041921,63,1060.0,1043.0,1046.0,1050.0,1044.0
2017-10-17,477547,499668229,59,1050.0,1036.0,1046.0,1036.0,1046.0
2017-10-18,1237910,1278055906,180,1049.0,1025.0,1032.0,1032.0,1046.0
2017-10-21,5134506,5545134741,477,1083.0,1044.0,1080.0,1083.0,1032.0
2017-10-22,14018217,14445704850,940,1090.0,1026.0,1030.0,1041.0,1080.0
2017-10-23,808986,841281233,111,1048.0,1031.0,1038.0,1037.0,1030.0
2017-10-24,854428,878926452,136,1038.0,1020.0,1030.0,1020.0,1038.0
2017-10-25,1518532,1564998253,157,1052.0,1012.0,1031.0,1035.0,1030.0
2017-10-28,2051218,2103821181,162,1049.0,1001.0,1026.0,1024.0,1031.0
2017-10-29,946168,957517996,120,1028.0,1000.0,1013.0,1010.0,1026.0
2017-10-30,1948495,1953413191,190,1020.0,998.0,1003.0,1011.0,1013.0
2017-10-31,2717961,2698177887,235,1020.0,979.0,993.0,1000.0,1003.0
