Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-07-17,1411017,2754838476,175,1975.0,1928.0,1957.0,1928.0,1959.0
2016-07-18,7866781,15545115357,286,1996.0,1902.0,1976.0,1911.0,1957.0
2016-07-19,587132,1135350669,137,1945.0,1928.0,1971.0,1930.0,1976.0
2016-07-20,1447899,2779239149,232,1929.0,1915.0,1956.0,1918.0,1971.0
2016-07-23,1005224,1926223959,193,1922.0,1912.0,1948.0,1920.0,1956.0
2016-07-24,2454222,4682626496,264,1920.0,1899.0,1929.0,1913.0,1948.0
2016-07-25,4340646,8362856574,303,1944.0,1905.0,1927.0,1940.0,1929.0
2016-07-26,1999810,3851805765,232,1940.0,1917.0,1927.0,1920.0,1927.0
2016-07-27,7419711,14576769480,457,2020.0,1921.0,1965.0,1943.0,1927.0
2016-07-31,2643805,5121130496,343,1964.0,1925.0,1950.0,1927.0,1965.0
2016-08-01,23700750,46883278554,330,1989.0,1910.0,1978.0,1945.0,1950.0
2016-08-02,2375458,4595618566,224,1957.0,1922.0,1958.0,1936.0,1978.0
2016-08-03,2748519,5343058272,219,1950.0,1936.0,1952.0,1939.0,1958.0
2016-08-06,5042073,9842664548,381,1972.0,1930.0,1952.0,1954.0,1952.0
2016-08-07,5529137,10799941208,514,1958.0,1940.0,1953.0,1957.0,1952.0
2016-08-08,1830530,3567492621,223,1966.0,1938.0,1952.0,1940.0,1953.0
2016-08-09,1834975,3621450813,290,1991.0,1932.0,1960.0,1979.0,1952.0
2016-08-10,4312991,8593473664,424,2010.0,1951.0,1987.0,1987.0,1960.0
2016-08-13,4573671,9132328217,346,2010.0,1962.0,1996.0,2009.0,1987.0
2016-08-14,853561,1682423625,211,1979.0,1951.0,1992.0,1951.0,1996.0
2016-08-15,871972,1704566865,138,1980.0,1947.0,1986.0,1950.0,1992.0
2016-08-16,15841125,31438471740,104,1986.0,1941.0,1985.0,1950.0,1986.0
2016-08-17,13954936,28113429419,245,2025.0,1942.0,2015.0,1975.0,1985.0
2016-08-20,510182,1005932934,80,1981.0,1966.0,2011.0,1970.0,2015.0
2016-08-21,7744631,15916388423,646,2111.0,1965.0,2055.0,2010.0,2011.0
2016-08-22,22974896,48540148810,1319,2157.0,2010.0,2113.0,2054.0,2055.0
2016-08-23,1070108,2184185442,234,2080.0,2025.0,2097.0,2036.0,2113.0
2016-08-24,25435912,54196104631,646,2155.0,2041.0,2131.0,2060.0,2097.0
2016-08-27,6614235,13699130005,481,2110.0,2035.0,2071.0,2080.0,2131.0
2016-08-28,1141137,2313841448,216,2070.0,2010.0,2060.0,2029.0,2071.0
2016-08-29,1014172,2029035967,168,2020.0,1990.0,2047.0,1999.0,2060.0
2016-08-30,1432678,2854837654,219,2000.0,1962.0,2030.0,1997.0,2047.0
2016-08-31,2383340,4678673650,270,2000.0,1929.0,1996.0,1965.0,2030.0
2016-09-03,3503460,6774241992,287,1970.0,1925.0,1952.0,1930.0,1996.0
2016-09-04,2995655,5707841949,341,1940.0,1898.0,1924.0,1905.0,1952.0
2016-09-05,2974547,5662318588,284,1917.0,1898.0,1912.0,1910.0,1924.0
2016-09-06,1838045,3492299678,304,1919.0,1890.0,1908.0,1900.0,1912.0
2016-09-07,13279489,25207717128,867,1909.0,1889.0,1898.0,1890.0,1908.0
2016-09-10,5906688,11155675172,385,1910.0,1880.0,1889.0,1880.0,1898.0
2016-09-11,2318346,4358721052,292,1898.0,1870.0,1885.0,1880.0,1889.0
2016-09-13,1869037,3486299446,351,1878.0,1856.0,1878.0,1860.0,1885.0
2016-09-14,2905131,5403715792,355,1890.0,1849.0,1868.0,1850.0,1878.0
2016-09-17,3342118,6128744441,437,1867.0,1821.0,1847.0,1824.0,1868.0
2016-09-18,3997032,7374688043,279,1858.0,1831.0,1846.0,1849.0,1847.0
2016-09-19,1844525,3407813388,207,1859.0,1832.0,1847.0,1859.0,1846.0
2016-09-21,1399540,2569987679,218,1885.0,1801.0,1844.0,1860.0,1847.0
2016-09-24,3348690,6335134484,364,1925.0,1852.0,1874.0,1925.0,1844.0
2016-09-25,1045628,1985001561,157,1922.0,1890.0,1879.0,1902.0,1874.0
2016-09-26,3382484,6480615404,310,1925.0,1881.0,1902.0,1920.0,1879.0
2016-09-27,784087,1492459061,147,1923.0,1885.0,1902.0,1906.0,1902.0
2016-09-28,1160238,2189681808,197,1900.0,1876.0,1899.0,1881.0,1902.0
2016-10-01,4915813,9111624256,536,1900.0,1839.0,1857.0,1839.0,1899.0
2016-10-02,802247,1488875692,132,1879.0,1840.0,1857.0,1860.0,1857.0
2016-10-03,2693790,5053832625,306,1919.0,1833.0,1867.0,1833.0,1857.0
2016-10-04,1196963,2215560371,169,1880.0,1842.0,1863.0,1850.0,1867.0
2016-10-05,636105,1172972320,155,1850.0,1840.0,1861.0,1849.0,1863.0
2016-10-08,1474992,2719882951,166,1865.0,1822.0,1856.0,1836.0,1861.0
2016-10-09,1863896,3417114505,264,1858.0,1828.0,1848.0,1830.0,1856.0
2016-10-10,3215261,5883691579,330,1845.0,1826.0,1837.0,1830.0,1848.0
2016-10-15,4014162,7317557710,497,1848.0,1808.0,1827.0,1810.0,1837.0
2016-10-16,6820396,12159872273,799,1820.0,1765.0,1783.0,1781.0,1827.0
2016-10-17,1013336,1818481421,167,1802.0,1780.0,1785.0,1799.0,1783.0
2016-10-18,2443435,4401603949,229,1819.0,1796.0,1792.0,1809.0,1785.0
2016-10-19,2475968,4511023603,303,1840.0,1800.0,1806.0,1840.0,1792.0
2016-10-22,1502548,2756430067,167,1849.0,1800.0,1814.0,1846.0,1806.0
2016-10-23,5241655,9768678354,563,1884.0,1840.0,1861.0,1850.0,1814.0
2016-10-24,1868843,3453318574,251,1884.0,1840.0,1857.0,1841.0,1861.0
2016-10-25,1917385,3521416730,267,1857.0,1828.0,1850.0,1834.0,1857.0
2016-10-26,2721305,5010750723,344,1863.0,1825.0,1846.0,1840.0,1850.0
2016-10-29,20559397,39762203191,906,1938.0,1862.0,1934.0,1938.0,1846.0
2016-10-30,4457415,8672978306,478,1974.0,1920.0,1944.0,1922.0,1934.0
2016-10-31,3234559,6191865744,308,1940.0,1896.0,1926.0,1896.0,1944.0
2016-11-01,1564914,2944793132,218,1900.0,1870.0,1913.0,1880.0,1926.0
2016-11-02,586114,1103320856,120,1897.0,1871.0,1910.0,1877.0,1913.0
2016-11-05,5765010,10995548925,446,1934.0,1888.0,1907.0,1889.0,1910.0
2016-11-06,1751305,3300474291,188,1900.0,1875.0,1900.0,1887.0,1907.0
2016-11-07,2635317,4965962297,255,1900.0,1867.0,1892.0,1895.0,1900.0
2016-11-08,2849179,5363865194,290,1898.0,1871.0,1887.0,1888.0,1892.0
2016-11-09,4381510,7980498210,457,1890.0,1795.0,1832.0,1883.0,1887.0
2016-11-12,7491044,13950881268,745,1906.0,1841.0,1862.0,1847.0,1832.0
2016-11-26,1472338,1946703963,165,1350.0,1307.0,1322.0,1315.0,1313.0
2016-11-27,3983966,5259819514,545,1337.0,1307.0,1321.0,1327.0,1322.0
2016-11-29,3760171,5049484842,546,1357.0,1321.0,1332.0,1345.0,1321.0
2016-12-03,8538557,11773869648,777,1398.0,1335.0,1379.0,1398.0,1332.0
2016-12-04,20753402,29562527983,532,1429.0,1395.0,1424.0,1410.0,1379.0
2016-12-05,2867392,3997744790,384,1439.0,1380.0,1413.0,1384.0,1424.0
2016-12-06,2503407,3527984159,343,1429.0,1390.0,1412.0,1400.0,1413.0
2016-12-07,1299478,1815877335,260,1412.0,1388.0,1409.0,1400.0,1412.0
2016-12-10,1337369,1871898383,209,1410.0,1391.0,1407.0,1397.0,1409.0
2016-12-11,900642,1247808830,167,1400.0,1380.0,1404.0,1385.0,1407.0
2016-12-12,955048,1322117335,163,1419.0,1379.0,1401.0,1395.0,1404.0
2016-12-13,1008524,1394177600,122,1397.0,1375.0,1398.0,1375.0,1401.0
2016-12-14,4359160,6158241813,334,1459.0,1360.0,1407.0,1402.0,1398.0
2016-12-18,7689690,11079885512,671,1460.0,1390.0,1441.0,1406.0,1407.0
2016-12-19,2652787,3824294150,240,1475.0,1408.0,1441.0,1417.0,1441.0
2016-12-20,12039389,17352725505,592,1476.0,1400.0,1441.0,1400.0,1441.0
2016-12-21,1453865,2043847030,176,1433.0,1397.0,1434.0,1411.0,1441.0
2016-12-24,1453269,2040057760,159,1439.0,1396.0,1428.0,1399.0,1434.0
2016-12-25,2262582,3155774959,198,1410.0,1379.0,1417.0,1395.0,1428.0
2016-12-26,15910812,22495263155,226,1417.0,1370.0,1414.0,1370.0,1417.0
2016-12-27,1741271,2418607908,162,1400.0,1373.0,1408.0,1400.0,1414.0
2016-12-28,822052,1147865738,139,1400.0,1393.0,1407.0,1398.0,1408.0
2016-12-31,646858,900279264,105,1410.0,1382.0,1406.0,1386.0,1407.0
2017-01-01,1362791,1871089343,148,1389.0,1365.0,1400.0,1375.0,1406.0
2017-01-02,581142,798617660,102,1389.0,1365.0,1398.0,1370.0,1400.0
2017-01-03,1487376,2032404351,190,1382.0,1356.0,1391.0,1364.0,1398.0
2017-01-04,1187800,1601751482,208,1369.0,1342.0,1384.0,1345.0,1391.0
2017-01-07,1859959,2479477880,249,1358.0,1320.0,1371.0,1324.0,1384.0
2017-01-08,1300824,1715595739,251,1338.0,1315.0,1362.0,1322.0,1371.0
2017-01-09,929844,1225275931,154,1327.0,1314.0,1356.0,1315.0,1362.0
2017-01-11,979840,1285498214,164,1333.0,1302.0,1350.0,1310.0,1356.0
2017-01-14,1557083,2040918445,219,1319.0,1302.0,1342.0,1310.0,1350.0
2017-01-15,1783149,2337598058,248,1319.0,1308.0,1335.0,1319.0,1342.0
2017-01-16,3895259,5252608901,305,1360.0,1320.0,1342.0,1345.0,1335.0
2017-01-17,8279897,11433408845,500,1400.0,1340.0,1381.0,1350.0,1342.0
2017-01-18,3387343,4610629993,293,1395.0,1342.0,1372.0,1343.0,1381.0
2017-01-21,3127511,4210650776,219,1379.0,1337.0,1361.0,1347.0,1372.0
2017-01-22,3869080,5274462658,193,1380.0,1323.0,1362.0,1340.0,1361.0
2017-01-23,1611005,2158314434,152,1364.0,1332.0,1357.0,1336.0,1362.0
2017-01-24,730494,979476010,97,1350.0,1331.0,1355.0,1336.0,1357.0
2017-01-25,2162065,2856098370,221,1349.0,1288.0,1345.0,1330.0,1355.0
2017-01-28,1332779,1750055659,172,1350.0,1299.0,1339.0,1299.0,1345.0
2017-01-29,3281677,4269942752,278,1344.0,1290.0,1322.0,1291.0,1339.0
2017-01-30,1420315,1857030176,158,1318.0,1300.0,1319.0,1303.0,1322.0
2017-01-31,12033307,15864042717,404,1348.0,1299.0,1318.0,1322.0,1319.0
2017-02-01,1368288,1780086637,146,1309.0,1293.0,1315.0,1305.0,1318.0
2017-02-04,906201,1173007956,113,1300.0,1290.0,1313.0,1295.0,1315.0
2017-02-05,2173606,2805209895,225,1301.0,1278.0,1307.0,1278.0,1313.0
2017-02-06,2031623,2633025147,222,1320.0,1277.0,1304.0,1297.0,1307.0
2017-02-07,5359759,7039276561,327,1320.0,1287.0,1311.0,1318.0,1304.0
2017-02-08,3949298,5255663353,283,1348.0,1299.0,1321.0,1311.0,1311.0
2017-02-11,2167271,2815515901,181,1320.0,1288.0,1315.0,1308.0,1321.0
2017-02-12,1286557,1656174559,180,1300.0,1280.0,1310.0,1286.0,1315.0
2017-02-13,583979,756089703,114,1323.0,1286.0,1309.0,1296.0,1310.0
2017-02-14,6808074,8843475799,459,1330.0,1268.0,1300.0,1300.0,1309.0
2017-02-15,3057674,3965813248,238,1322.0,1277.0,1299.0,1283.0,1300.0
2017-02-18,6799192,8760896348,438,1310.0,1270.0,1290.0,1270.0,1299.0
2017-02-19,3345251,4276030910,272,1300.0,1270.0,1285.0,1270.0,1290.0
2017-02-20,6736820,8722155615,399,1320.0,1270.0,1293.0,1290.0,1285.0
2017-02-21,4471891,5830588134,252,1324.0,1280.0,1299.0,1289.0,1293.0
2017-02-22,9163382,11783872167,550,1305.0,1275.0,1286.0,1280.0,1299.0
2017-02-25,9016167,11718067661,522,1320.0,1280.0,1300.0,1283.0,1286.0
2017-02-26,3475831,4425424998,396,1290.0,1266.0,1288.0,1266.0,1300.0
2017-02-27,6670432,8533488799,505,1302.0,1256.0,1281.0,1259.0,1288.0
2017-02-28,12960884,16819663281,642,1315.0,1260.0,1298.0,1315.0,1281.0
2017-03-01,5272962,6874004778,264,1320.0,1274.0,1302.0,1286.0,1298.0
2017-03-04,10675162,14004564337,497,1330.0,1286.0,1312.0,1287.0,1302.0
2017-03-05,4464264,5691342712,332,1299.0,1260.0,1290.0,1280.0,1312.0
2017-03-06,8137421,10589632205,391,1316.0,1270.0,1301.0,1296.0,1290.0
2017-03-07,13340486,17581534429,715,1349.0,1270.0,1318.0,1310.0,1301.0
2017-03-08,2487140,3220601567,204,1306.0,1288.0,1311.0,1290.0,1318.0
2017-03-11,14573371,19343519879,819,1348.0,1285.0,1327.0,1311.0,1311.0
2017-03-12,4958509,6393835089,566,1302.0,1283.0,1303.0,1285.0,1327.0
2017-03-13,11450346,14537866481,1091,1297.0,1257.0,1270.0,1279.0,1303.0
2017-03-18,1304353,1468272040,149,1139.0,1122.0,1126.0,1139.0,1110.0
2017-03-25,2440335,2737285278,314,1131.0,1107.0,1125.0,1127.0,1126.0
2017-03-26,2314058,2575168399,381,1126.0,1105.0,1122.0,1110.0,1125.0
2017-03-27,6380379,7163724282,429,1132.0,1106.0,1123.0,1116.0,1122.0
2017-03-28,2985998,3330031098,302,1125.0,1108.0,1120.0,1109.0,1123.0
2017-03-29,2567907,2855013449,248,1122.0,1107.0,1118.0,1107.0,1120.0
2017-04-03,1621787,1800790147,209,1118.0,1106.0,1117.0,1107.0,1118.0
2017-04-04,4500941,4950028551,421,1111.0,1090.0,1108.0,1098.0,1117.0
2017-04-05,2701226,2946916775,338,1108.0,1080.0,1103.0,1090.0,1108.0
2017-04-08,2415497,2619402620,371,1095.0,1080.0,1098.0,1081.0,1103.0
2017-04-09,5878020,6389121514,510,1100.0,1076.0,1091.0,1092.0,1098.0
2017-04-10,4954830,5470887595,408,1117.0,1082.0,1098.0,1102.0,1091.0
2017-04-12,5996893,6651123808,446,1125.0,1093.0,1105.0,1121.0,1098.0
2017-04-15,9136075,10038094138,578,1125.0,1083.0,1099.0,1083.0,1105.0
2017-04-16,5734809,6320485760,416,1125.0,1081.0,1101.0,1102.0,1099.0
2017-04-17,3416133,3705889317,312,1100.0,1079.0,1095.0,1090.0,1101.0
2017-04-18,10878467,12017813283,647,1123.0,1077.0,1105.0,1108.0,1095.0
2017-04-19,9446117,10509169361,526,1125.0,1097.0,1113.0,1100.0,1105.0
2017-04-22,4218326,4691090937,371,1123.0,1097.0,1113.0,1097.0,1113.0
2017-04-23,4533181,4952343996,358,1110.0,1083.0,1103.0,1086.0,1113.0
2017-04-24,2386607,2598189439,231,1099.0,1083.0,1099.0,1085.0,1103.0
2017-04-26,3265058,3550459106,264,1098.0,1082.0,1095.0,1084.0,1099.0
2017-04-29,3790650,4119338423,293,1099.0,1080.0,1092.0,1099.0,1095.0
2017-04-30,5014569,5463947502,393,1100.0,1080.0,1091.0,1085.0,1092.0
2017-05-01,2911460,3157247942,231,1090.0,1080.0,1089.0,1085.0,1091.0
2017-05-02,4630522,5030852845,380,1095.0,1080.0,1088.0,1082.0,1089.0
2017-05-03,3155280,3436359745,254,1098.0,1082.0,1088.0,1094.0,1088.0
2017-05-06,8888443,9818080163,573,1123.0,1083.0,1104.0,1086.0,1088.0
2017-05-07,11234516,12472958863,661,1124.0,1081.0,1110.0,1108.0,1104.0
2017-05-08,1869834,2060829779,153,1119.0,1088.0,1108.0,1094.0,1110.0
2017-05-09,13026990,14307295282,773,1119.0,1080.0,1098.0,1111.0,1108.0
2017-05-10,7439049,8291818930,427,1125.0,1084.0,1111.0,1108.0,1098.0
2017-05-13,7401699,8252202543,465,1130.0,1086.0,1114.0,1112.0,1111.0
2017-05-14,6371519,7126770312,393,1131.0,1093.0,1117.0,1115.0,1114.0
2017-05-15,4003776,4474400853,267,1130.0,1100.0,1117.0,1103.0,1117.0
2017-05-16,1842456,2063185380,163,1130.0,1105.0,1118.0,1113.0,1117.0
2017-05-17,5978438,6765299293,431,1140.0,1114.0,1127.0,1118.0,1118.0
2017-05-20,4815833,5471510560,311,1164.0,1120.0,1132.0,1130.0,1127.0
2017-05-21,2757788,3143663625,272,1160.0,1118.0,1134.0,1130.0,1132.0
2017-05-22,1320216,1497881414,135,1150.0,1122.0,1134.0,1125.0,1134.0
2017-05-23,1321374,1485177540,160,1134.0,1115.0,1133.0,1121.0,1134.0
2017-05-24,1356944,1510464703,181,1130.0,1105.0,1130.0,1107.0,1133.0
2017-05-27,2115511,2351382572,178,1130.0,1102.0,1126.0,1104.0,1130.0
2017-05-28,1460365,1606157928,163,1119.0,1096.0,1122.0,1096.0,1126.0
2017-05-29,11403068,12935208688,570,1148.0,1092.0,1134.0,1111.0,1122.0
2017-05-30,2342125,2605659123,242,1134.0,1100.0,1128.0,1107.0,1134.0
2017-05-31,728698,804229889,83,1127.0,1102.0,1126.0,1105.0,1128.0
2017-06-03,1291881,1423589104,127,1119.0,1100.0,1123.0,1101.0,1126.0
2017-06-06,1614016,1766530384,185,1110.0,1092.0,1118.0,1093.0,1123.0
2017-06-07,2426352,2635850041,237,1095.0,1080.0,1109.0,1082.0,1118.0
2017-06-10,5585326,6226295974,345,1127.0,1095.0,1113.0,1115.0,1109.0
2017-06-11,11403916,12795577679,393,1127.0,1106.0,1122.0,1107.0,1113.0
2017-06-12,1127943,1236190836,136,1108.0,1090.0,1119.0,1090.0,1122.0
2017-06-13,935137,1020098924,99,1098.0,1089.0,1116.0,1097.0,1119.0
2017-06-14,2688142,2969031880,188,1121.0,1090.0,1113.0,1096.0,1116.0
2017-06-17,872789,954694844,83,1100.0,1089.0,1111.0,1090.0,1113.0
2017-06-18,3278892,3597083102,169,1111.0,1080.0,1106.0,1083.0,1111.0
2017-06-19,942913,1018342292,143,1090.0,1076.0,1103.0,1086.0,1106.0
2017-06-20,1808326,1964933998,166,1102.0,1072.0,1100.0,1075.0,1103.0
2017-06-21,4090324,4390029679,341,1101.0,1060.0,1088.0,1074.0,1100.0
2017-06-24,3064890,3347078340,157,1098.0,1064.0,1089.0,1071.0,1088.0
2017-06-25,5349293,5852809910,313,1104.0,1069.0,1092.0,1076.0,1089.0
2017-06-28,1912003,2066331966,187,1097.0,1070.0,1090.0,1071.0,1092.0
2017-07-01,4119527,4449812774,303,1099.0,1064.0,1086.0,1070.0,1090.0
2017-07-02,2017110,2146357312,203,1070.0,1060.0,1081.0,1060.0,1086.0
2017-07-03,3543276,3826505574,223,1089.0,1060.0,1081.0,1065.0,1081.0
2017-07-04,1250045,1329037888,176,1086.0,1059.0,1079.0,1060.0,1081.0
2017-07-05,4532980,4836208901,341,1080.0,1050.0,1073.0,1054.0,1079.0
2017-07-08,1949328,2047331335,191,1069.0,1040.0,1068.0,1045.0,1073.0
2017-07-09,1308783,1377423180,120,1065.0,1047.0,1066.0,1050.0,1068.0
2017-07-10,4492922,4750870193,304,1067.0,1045.0,1062.0,1061.0,1066.0
2017-07-11,2220284,2335886647,179,1060.0,1046.0,1060.0,1059.0,1062.0
2017-07-12,2595876,2742470809,239,1069.0,1042.0,1059.0,1042.0,1060.0
2017-07-15,4558358,4755447663,343,1063.0,1037.0,1051.0,1039.0,1059.0
2017-07-16,1992799,2076261502,161,1058.0,1030.0,1049.0,1035.0,1051.0
2017-07-17,1879835,1964821229,131,1060.0,1036.0,1048.0,1039.0,1049.0
2017-07-18,1782382,1867533975,164,1055.0,1036.0,1048.0,1050.0,1048.0
