Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-06-01,6420,14792745,7,2389.0,2300.0,2396.0,2300.0,2399.0
2016-06-05,6950,16816643,9,2458.0,2339.0,2397.0,2339.0,2396.0
2016-06-06,10410,25249778,8,2445.0,2400.0,2398.0,2445.0,2397.0
2016-06-07,6907,16277497,10,2419.0,2317.0,2397.0,2317.0,2398.0
2016-06-08,25295,60227223,9,2400.0,2350.0,2395.0,2400.0,2397.0
2016-06-11,121850,277514759,21,2390.0,2276.0,2326.0,2276.0,2395.0
2016-06-12,25641,56872892,6,2230.0,2212.0,2313.0,2212.0,2326.0
2016-06-13,92397,203141846,26,2211.0,2198.0,2262.0,2198.0,2313.0
2016-06-14,189908,411312200,36,2259.0,2149.0,2175.0,2149.0,2262.0
2016-06-15,12000,25400000,2,2150.0,2100.0,2172.0,2150.0,2175.0
2016-06-18,2495,5287480,3,2121.0,2112.0,2171.0,2112.0,2172.0
2016-06-19,34284,71326490,10,2150.0,2063.0,2158.0,2063.0,2171.0
2016-06-20,1501,3191649,2,2149.0,2081.0,2158.0,2081.0,2158.0
2016-06-21,9507,20430832,11,2150.0,2148.0,2158.0,2150.0,2158.0
2016-06-22,210256,437492121,65,2165.0,2051.0,2087.0,2165.0,2158.0
2016-06-25,43933,91839300,9,2100.0,2080.0,2088.0,2080.0,2087.0
2016-06-26,53950,116640350,13,2167.0,2091.0,2105.0,2091.0,2088.0
2016-06-28,54227,114864245,12,2120.0,2100.0,2108.0,2120.0,2105.0
2016-06-29,13628,28478800,6,2100.0,2060.0,2107.0,2100.0,2108.0
2016-07-02,68508,140233104,13,2070.0,2042.0,2090.0,2050.0,2107.0
2016-07-03,62049,130088280,24,2100.0,2080.0,2092.0,2080.0,2090.0
2016-07-04,189270,415055716,56,2196.0,2080.0,2172.0,2196.0,2092.0
2016-07-05,57396,124630448,13,2279.0,2125.0,2172.0,2200.0,2172.0
2016-07-09,84080,175443049,33,2180.0,2064.0,2141.0,2085.0,2172.0
2016-07-10,32599,68127325,6,2111.0,2085.0,2134.0,2111.0,2141.0
2016-07-11,14525,30421973,7,2120.0,2085.0,2132.0,2120.0,2134.0
2016-07-12,13750,29073292,9,2160.0,2092.0,2131.0,2092.0,2132.0
2016-07-13,18885,39059100,10,2081.0,2060.0,2126.0,2061.0,2131.0
2016-07-16,73817,153296345,15,2086.0,2040.0,2111.0,2086.0,2126.0
2016-07-17,39676,83344329,17,2210.0,2082.0,2109.0,2188.0,2111.0
2016-07-18,23029,48593610,8,2148.0,2090.0,2109.0,2090.0,2109.0
2016-07-19,25773,53585780,12,2140.0,2060.0,2106.0,2091.0,2109.0
2016-07-20,84227,181402425,40,2210.0,2080.0,2123.0,2200.0,2106.0
2016-07-23,52000,109971804,19,2210.0,2100.0,2121.0,2100.0,2123.0
2016-07-24,48750,101644150,16,2103.0,2074.0,2114.0,2074.0,2121.0
2016-07-25,6221,13432278,5,2160.0,2158.0,2115.0,2158.0,2114.0
2016-07-26,39385,84628756,13,2170.0,2081.0,2121.0,2164.0,2115.0
2016-07-27,41235,87125190,15,2165.0,2090.0,2120.0,2120.0,2121.0
2016-07-31,195860,405320423,31,2175.0,2022.0,2078.0,2051.0,2120.0
2016-08-01,7498,15590340,7,2150.0,2061.0,2078.0,2080.0,2078.0
2016-08-02,34136,71443000,11,2125.0,2070.0,2080.0,2080.0,2078.0
2016-08-03,26209,54526825,9,2087.0,2071.0,2080.0,2071.0,2080.0
2016-08-06,72100,155037234,23,2169.0,2120.0,2101.0,2167.0,2080.0
2016-08-07,43090,93462947,18,2199.0,2130.0,2113.0,2130.0,2101.0
2016-08-08,28828,61819285,21,2200.0,2121.0,2117.0,2200.0,2113.0
2016-08-09,75931,164717925,17,2222.0,2120.0,2134.0,2196.0,2117.0
2016-08-10,18260,39215712,6,2200.0,2140.0,2135.0,2200.0,2134.0
2016-08-13,524,1123360,2,2150.0,2140.0,2135.0,2150.0,2135.0
2016-08-14,52290,115683040,24,2227.0,2170.0,2152.0,2170.0,2135.0
2016-08-15,40983,87720960,19,2200.0,2120.0,2150.0,2120.0,2152.0
2016-08-16,54107,117248415,14,2240.0,2159.0,2154.0,2190.0,2150.0
2016-08-17,9632,20930300,3,2237.0,2165.0,2155.0,2179.0,2154.0
2016-08-20,6684,14404020,1,2155.0,2155.0,2155.0,2155.0,2155.0
2016-08-21,46796,98914100,12,2120.0,2100.0,2147.0,2100.0,2155.0
2016-08-22,24420,51785920,5,2150.0,2100.0,2144.0,2100.0,2147.0
2016-08-23,197981,410390461,19,2146.0,2060.0,2083.0,2061.0,2144.0
2016-08-24,58516,121711780,11,2085.0,2077.0,2082.0,2077.0,2083.0
2016-08-27,146416,301611948,26,2140.0,2058.0,2069.0,2058.0,2082.0
2016-08-28,131855,268046341,32,2080.0,2000.0,2049.0,2000.0,2069.0
2016-08-29,108398,217919980,12,2052.0,2010.0,2032.0,2010.0,2049.0
2016-08-30,9666,19488660,7,2030.0,2010.0,2031.0,2030.0,2032.0
2016-08-31,8305,16642430,4,2005.0,2002.0,2030.0,2002.0,2031.0
2016-09-03,4432,8995870,4,2050.0,2020.0,2030.0,2020.0,2030.0
2016-09-04,57429,114831294,16,2050.0,1962.0,2023.0,1966.0,2030.0
2016-09-05,980,1922760,2,1962.0,1962.0,2023.0,1962.0,2023.0
2016-09-06,43991,86368830,16,2029.0,1930.0,2012.0,1981.0,2023.0
2016-09-07,56050,112570250,17,2030.0,2000.0,2011.0,2010.0,2012.0
2016-09-10,8531,16823132,1,1972.0,1972.0,2010.0,1972.0,2011.0
2016-09-11,40223,80150501,10,2040.0,1982.0,2007.0,2039.0,2010.0
2016-09-13,427741,893145887,55,2107.0,2001.0,2088.0,2080.0,2007.0
2016-09-14,95051,199936039,17,2186.0,2046.0,2094.0,2186.0,2088.0
2016-09-17,170176,373830849,42,2198.0,2131.0,2167.0,2131.0,2094.0
2016-09-18,25908,55357208,12,2220.0,2104.0,2164.0,2199.0,2167.0
2016-09-19,1499,3208113,4,2187.0,2100.0,2164.0,2187.0,2164.0
2016-09-21,8720,18278607,12,2111.0,2071.0,2162.0,2090.0,2164.0
2016-09-24,60596,130056047,15,2183.0,2090.0,2158.0,2183.0,2162.0
2016-09-25,16525,36187530,3,2195.0,2112.0,2160.0,2112.0,2158.0
2016-09-26,298592,674543436,76,2268.0,2194.0,2259.0,2268.0,2160.0
2016-09-27,32827,76250588,20,2369.0,2273.0,2268.0,2354.0,2259.0
2016-09-28,26136,56639152,14,2349.0,2155.0,2257.0,2161.0,2268.0
2016-10-01,32472,71991854,14,2289.0,2201.0,2251.0,2202.0,2257.0
2016-10-02,43318,100781343,24,2363.0,2297.0,2266.0,2300.0,2251.0
2016-10-03,34653,79544520,12,2350.0,2200.0,2271.0,2200.0,2266.0
2016-10-04,20502,46122278,13,2300.0,2231.0,2269.0,2233.0,2271.0
2016-10-05,43512,96449947,21,2300.0,2200.0,2259.0,2280.0,2269.0
2016-10-08,3188,7285520,6,2330.0,2250.0,2259.0,2290.0,2259.0
2016-10-09,69052,153131570,15,2290.0,2147.0,2246.0,2160.0,2259.0
2016-10-10,54484,119623124,25,2244.0,2160.0,2234.0,2239.0,2246.0
2016-10-15,55752,123729300,11,2250.0,2181.0,2230.0,2250.0,2234.0
2016-10-16,69564,159467327,40,2320.0,2250.0,2249.0,2300.0,2230.0
2016-10-17,290218,684344022,43,2361.0,2329.0,2358.0,2361.0,2249.0
2016-10-18,973599,2400168911,155,2475.0,2364.0,2465.0,2451.0,2358.0
2016-10-19,30465,73800495,14,2440.0,2400.0,2459.0,2430.0,2465.0
2016-10-22,84373,208827315,23,2520.0,2400.0,2466.0,2520.0,2459.0
2016-10-23,248200,634435738,40,2589.0,2499.0,2556.0,2589.0,2466.0
2016-10-24,281988,756558304,38,2683.0,2679.0,2683.0,2683.0,2556.0
2016-10-25,232698,655510266,20,2817.0,2817.0,2817.0,2817.0,2683.0
2016-10-26,205368,607273176,26,2957.0,2957.0,2957.0,2957.0,2817.0
2016-10-29,1288883,3993644539,109,3104.0,3000.0,3099.0,3001.0,2957.0
2016-10-30,1253291,3838999042,214,3171.0,2945.0,3063.0,3150.0,3099.0
2016-10-31,389199,1216871883,96,3206.0,3010.0,3127.0,3017.0,3063.0
2016-11-01,136100,406028122,46,3100.0,2971.0,3011.0,2971.0,3127.0
2016-11-02,910301,2735842420,140,3050.0,2888.0,3005.0,3048.0,3011.0
2016-11-05,350843,1052690557,81,3149.0,2892.0,3000.0,2900.0,3005.0
2016-11-06,381509,1097198292,64,2994.0,2850.0,2876.0,2850.0,3000.0
2016-11-07,155792,461270754,52,3019.0,2866.0,2955.0,2866.0,2876.0
2016-11-08,316077,947718357,47,3050.0,2972.0,2998.0,2987.0,2955.0
2016-11-09,810675,2353498652,119,3033.0,2849.0,2903.0,3033.0,2998.0
2016-11-12,502803,1532328422,66,3048.0,3000.0,3048.0,3048.0,2903.0
2016-11-13,1622378,5191603299,147,3200.0,3199.0,3200.0,3200.0,3048.0
2016-11-14,1016982,3417058520,85,3360.0,3359.0,3360.0,3360.0,3200.0
2016-11-15,281400,992779200,50,3528.0,3528.0,3528.0,3528.0,3360.0
2016-11-16,474280,1756733120,67,3704.0,3704.0,3704.0,3704.0,3528.0
2016-11-19,1447078,5451593061,295,3850.0,3650.0,3767.0,3780.0,3704.0
2016-11-21,688899,2506849386,144,3781.0,3579.0,3639.0,3601.0,3767.0
2016-11-22,930655,3534074546,186,3817.0,3699.0,3797.0,3814.0,3639.0
2016-11-23,1031217,3869581013,188,3880.0,3701.0,3752.0,3740.0,3797.0
2016-11-26,376258,1359173899,96,3748.0,3565.0,3612.0,3585.0,3752.0
2016-11-27,200513,740229639,46,3750.0,3620.0,3692.0,3640.0,3612.0
2016-11-29,481018,1831436817,95,3850.0,3735.0,3807.0,3836.0,3692.0
2016-12-03,347137,1327726705,75,3950.0,3779.0,3825.0,3779.0,3807.0
2016-12-04,76460,284603531,29,3886.0,3707.0,3765.0,3708.0,3825.0
2016-12-05,158880,596498459,43,3885.0,3714.0,3754.0,3720.0,3765.0
2016-12-06,457813,1705359034,82,3790.0,3660.0,3725.0,3760.0,3754.0
2016-12-07,239730,894077235,82,3779.0,3660.0,3730.0,3660.0,3725.0
2016-12-10,168766,630456054,36,3890.0,3700.0,3736.0,3700.0,3730.0
2016-12-11,323790,1209102670,64,3850.0,3690.0,3734.0,3693.0,3736.0
2016-12-12,32300,120244910,9,3779.0,3683.0,3731.0,3750.0,3734.0
2016-12-13,53986,202349326,17,3818.0,3701.0,3738.0,3701.0,3731.0
2016-12-14,23828,89245130,10,3770.0,3625.0,3739.0,3625.0,3738.0
2016-12-18,87434,310854154,20,3565.0,3553.0,3619.0,3553.0,3739.0
2016-12-19,115107,396884573,23,3500.0,3439.0,3472.0,3439.0,3619.0
2016-12-20,170381,563818249,22,3421.0,3299.0,3309.0,3299.0,3472.0
2016-12-21,344450,1095253876,67,3410.0,3144.0,3180.0,3171.0,3309.0
2016-12-24,641412,2128984344,84,3339.0,3179.0,3319.0,3339.0,3180.0
2016-12-25,27922,93620754,8,3410.0,3340.0,3325.0,3340.0,3319.0
2016-12-26,1300,4194300,3,3376.0,3161.0,3324.0,3376.0,3325.0
2016-12-27,6308,20448075,9,3400.0,3200.0,3321.0,3370.0,3324.0
2016-12-28,13591,43048470,12,3172.0,3155.0,3308.0,3170.0,3321.0
2016-12-31,108308,346559155,25,3310.0,3150.0,3230.0,3250.0,3308.0
2017-01-01,11550,35730856,7,3100.0,3090.0,3220.0,3090.0,3230.0
2017-01-02,400,1320000,1,3300.0,3300.0,3220.0,3300.0,3220.0
2017-01-03,1161595,3893265503,151,3381.0,3300.0,3352.0,3380.0,3220.0
2017-01-04,53057,180529455,25,3430.0,3188.0,3370.0,3430.0,3352.0
2017-01-07,92672,317073061,34,3516.0,3400.0,3402.0,3425.0,3370.0
2017-01-08,164322,586958184,24,3572.0,3572.0,3572.0,3572.0,3402.0
2017-01-09,86189,301862329,16,3700.0,3401.0,3532.0,3401.0,3572.0
2017-01-11,729555,2651170897,99,3708.0,3500.0,3634.0,3708.0,3532.0
2017-01-14,148379,561353021,43,3799.0,3713.0,3783.0,3799.0,3634.0
2017-01-15,378117,1359437228,37,3800.0,3594.0,3595.0,3594.0,3783.0
2017-01-16,8620,30356092,5,3749.0,3450.0,3590.0,3680.0,3595.0
2017-01-17,275318,1035524716,54,3769.0,3736.0,3761.0,3769.0,3590.0
2017-01-18,129976,480974651,29,3800.0,3613.0,3704.0,3683.0,3761.0
2017-01-23,453577,1736128711,56,3899.0,3715.0,3828.0,3737.0,3704.0
2017-01-24,62653,228678813,33,3700.0,3639.0,3743.0,3641.0,3828.0
2017-01-25,5566,20063391,5,3610.0,3601.0,3737.0,3610.0,3743.0
2017-01-28,154726,580120018,34,3850.0,3720.0,3749.0,3720.0,3737.0
2017-01-29,202360,768265270,27,3840.0,3580.0,3797.0,3800.0,3749.0
2017-01-30,9613,36257625,7,3829.0,3739.0,3795.0,3789.0,3797.0
2017-01-31,21689,80097690,10,3800.0,3610.0,3778.0,3659.0,3795.0
2017-02-01,1018467,3688585989,102,3820.0,3590.0,3622.0,3622.0,3778.0
2017-02-04,2800,9999200,4,3798.0,3500.0,3621.0,3700.0,3622.0
2017-02-05,855,3145545,2,3679.0,3679.0,3621.0,3679.0,3621.0
2017-02-06,2800,9938800,4,3674.0,3500.0,3620.0,3673.0,3621.0
2017-02-07,20345,74263005,7,3673.0,3600.0,3624.0,3600.0,3620.0
2017-02-08,10625,38250000,4,3600.0,3600.0,3622.0,3600.0,3624.0
2017-02-11,1613,5679630,4,3555.0,3510.0,3621.0,3510.0,3622.0
2017-02-12,54916,202274677,24,3700.0,3510.0,3646.0,3521.0,3621.0
2017-02-13,42344,152587561,20,3797.0,3470.0,3633.0,3797.0,3646.0
2017-02-14,90425,316999206,30,3700.0,3452.0,3550.0,3600.0,3633.0
2017-02-15,6472,22705809,6,3629.0,3480.0,3548.0,3629.0,3550.0
2017-02-18,968,3535310,4,3700.0,3402.0,3549.0,3700.0,3548.0
2017-02-21,42000,149100000,6,3550.0,3550.0,3550.0,3550.0,3549.0
2017-02-22,90317,325146857,29,3720.0,3550.0,3582.0,3590.0,3550.0
2017-02-25,60967,220599915,21,3690.0,3500.0,3598.0,3500.0,3582.0
2017-02-26,248247,872400537,46,3643.0,3424.0,3514.0,3615.0,3598.0
2017-02-27,22857,79981201,13,3599.0,3469.0,3512.0,3593.0,3514.0
2017-02-28,6118,21405000,6,3500.0,3480.0,3511.0,3500.0,3512.0
2017-03-01,58000,201103482,4,3468.0,3467.0,3493.0,3467.0,3511.0
2017-03-04,800,2773600,2,3467.0,3467.0,3493.0,3467.0,3493.0
2017-03-05,7256,25617110,4,3600.0,3402.0,3495.0,3420.0,3493.0
2017-03-06,400,1400000,2,3500.0,3500.0,3495.0,3500.0,3495.0
2017-03-07,78798,261688158,15,3321.0,3321.0,3399.0,3321.0,3495.0
2017-03-08,373798,1207615995,48,3234.0,3230.0,3231.0,3230.0,3399.0
2017-03-11,26955,83913550,12,3160.0,3082.0,3210.0,3082.0,3231.0
2017-03-12,15246,48140541,12,3200.0,3151.0,3205.0,3200.0,3210.0
2017-03-13,283604,950236413,45,3365.0,3235.0,3351.0,3362.0,3205.0
2017-03-14,70451,243660402,31,3518.0,3351.0,3400.0,3518.0,3351.0
2017-03-18,21000,73919105,10,3570.0,3310.0,3417.0,3570.0,3400.0
2017-03-26,3151,10820900,5,3470.0,3400.0,3417.0,3420.0,3417.0
2017-03-27,25881,86026475,13,3500.0,3260.0,3401.0,3315.0,3417.0
2017-03-28,250,850500,1,3402.0,3402.0,3401.0,3402.0,3401.0
2017-03-29,14960,51926430,11,3566.0,3405.0,3408.0,3405.0,3401.0
2017-04-03,17292,60044953,12,3570.0,3405.0,3416.0,3500.0,3408.0
2017-04-04,107557,371638711,15,3580.0,3341.0,3445.0,3580.0,3416.0
2017-04-05,108193,389924062,30,3617.0,3570.0,3562.0,3617.0,3445.0
2017-04-08,852550,3188527000,82,3740.0,3735.0,3740.0,3740.0,3562.0
2017-04-09,228869,891551622,46,3927.0,3750.0,3895.0,3810.0,3740.0
2017-04-10,78462,299701400,25,3900.0,3800.0,3853.0,3800.0,3895.0
2017-04-12,369183,1464566045,45,4045.0,3870.0,3967.0,3890.0,3853.0
2017-04-15,593506,2396432498,73,4165.0,3860.0,4038.0,4000.0,3967.0
2017-04-16,86408,337675708,23,4085.0,3838.0,3949.0,3852.0,4038.0
2017-04-17,10874,41493276,8,3949.0,3801.0,3938.0,3949.0,3949.0
2017-04-18,43,164260,1,3820.0,3820.0,3938.0,3820.0,3938.0
2017-04-19,3357,12604940,4,3820.0,3743.0,3933.0,3743.0,3938.0
2017-04-22,191792,730251210,14,4035.0,3750.0,3808.0,3989.0,3933.0
2017-04-23,20749,77146288,5,3809.0,3680.0,3793.0,3720.0,3808.0
2017-04-24,54609,209698061,14,3900.0,3720.0,3813.0,3810.0,3793.0
2017-04-26,276291,1101183713,32,4003.0,3881.0,3986.0,3900.0,3813.0
2017-04-29,522742,2121136470,68,4150.0,3830.0,4058.0,3900.0,3986.0
2017-04-30,270500,1096135370,26,4079.0,3950.0,4052.0,4000.0,4058.0
2017-05-01,432906,1686072900,34,4039.0,3850.0,3895.0,3850.0,4052.0
2017-05-02,645062,2412454823,40,3848.0,3729.0,3740.0,3735.0,3895.0
2017-05-03,155895,581740545,34,3820.0,3601.0,3732.0,3601.0,3740.0
2017-05-06,16001,59675993,5,3732.0,3553.0,3732.0,3695.0,3732.0
2017-05-07,25000,93808250,3,3800.0,3560.0,3736.0,3695.0,3732.0
2017-05-08,91291,326858980,13,3694.0,3580.0,3630.0,3581.0,3736.0
2017-05-09,499,1771949,1,3551.0,3551.0,3630.0,3551.0,3630.0
2017-05-10,104065,366723356,33,3600.0,3451.0,3548.0,3600.0,3630.0
2017-05-13,364699,1326593957,42,3725.0,3500.0,3638.0,3500.0,3548.0
2017-05-14,302589,1047675284,30,3600.0,3457.0,3462.0,3457.0,3638.0
2017-05-15,240718,852799385,46,3635.0,3450.0,3543.0,3628.0,3462.0
2017-05-16,55710,201871434,21,3699.0,3460.0,3575.0,3680.0,3543.0
2017-05-24,109858,394193216,20,3670.0,3502.0,3588.0,3560.0,3265.0
2017-05-27,26924,95415223,11,3690.0,3410.0,3579.0,3411.0,3588.0
2017-05-28,419371,1426816355,47,3687.0,3401.0,3402.0,3401.0,3579.0
2017-05-29,8641,29333142,6,3402.0,3334.0,3402.0,3375.0,3402.0
2017-05-30,20150,70108500,6,3499.0,3272.0,3413.0,3272.0,3402.0
2017-05-31,100,325600,1,3256.0,3256.0,3413.0,3256.0,3413.0
2017-06-03,42490,143068399,12,3390.0,3300.0,3400.0,3301.0,3413.0
2017-06-06,93500,302996000,20,3380.0,3230.0,3298.0,3232.0,3400.0
2017-06-07,67818,231665938,22,3462.0,3200.0,3353.0,3220.0,3298.0
2017-06-10,308065,988435985,51,3240.0,3201.0,3209.0,3206.0,3353.0
2017-06-11,49930,160340999,13,3339.0,3200.0,3210.0,3200.0,3209.0
2017-06-12,1000,3179000,1,3179.0,3179.0,3210.0,3179.0,3210.0
2017-06-13,60850,196245515,8,3235.0,3179.0,3216.0,3235.0,3210.0
2017-06-14,13342,41883948,10,3269.0,3061.0,3209.0,3269.0,3216.0
2017-06-17,5012,16034220,4,3210.0,3179.0,3209.0,3180.0,3209.0
2017-06-19,75373,230027595,14,3056.0,3049.0,3133.0,3050.0,3209.0
2017-06-21,11200,36096100,8,3244.0,3100.0,3139.0,3100.0,3133.0
2017-06-24,400,1257850,4,3219.0,3100.0,3139.0,3219.0,3139.0
2017-06-25,3218,9999865,4,3110.0,3105.0,3138.0,3105.0,3139.0
2017-06-28,915,2853250,3,3130.0,3110.0,3138.0,3130.0,3138.0
2017-07-01,278879,911602305,40,3294.0,3200.0,3269.0,3280.0,3138.0
2017-07-02,232920,782308481,44,3421.0,3288.0,3359.0,3300.0,3269.0
2017-07-03,22524,73819520,10,3340.0,3260.0,3347.0,3260.0,3359.0
2017-07-04,66515,221653087,12,3513.0,3200.0,3341.0,3200.0,3347.0
2017-07-05,349269,1131009773,35,3399.0,3174.0,3238.0,3355.0,3341.0
2017-07-08,20551,65564660,10,3260.0,3100.0,3232.0,3100.0,3238.0
2017-07-09,439649,1382414441,58,3200.0,3131.0,3144.0,3153.0,3232.0
2017-07-10,97635,321255657,28,3301.0,3157.0,3237.0,3301.0,3144.0
2017-07-11,92114,310688630,34,3390.0,3300.0,3318.0,3390.0,3237.0
2017-07-12,11046,36793853,11,3399.0,3211.0,3319.0,3399.0,3318.0
2017-07-15,494,1593944,2,3241.0,3223.0,3319.0,3241.0,3319.0
2017-07-16,394,1304140,1,3310.0,3310.0,3319.0,3310.0,3319.0
2017-07-17,258905,865022775,49,3484.0,3221.0,3341.0,3469.0,3319.0
2017-07-18,8836,29638464,8,3505.0,3241.0,3342.0,3499.0,3341.0
2017-07-19,27381,95547938,16,3500.0,3430.0,3369.0,3500.0,3342.0
2017-07-22,207124,732597588,28,3537.0,3537.0,3537.0,3537.0,3369.0
2017-07-23,297817,1103406289,64,3713.0,3600.0,3705.0,3713.0,3537.0
2017-07-24,1252288,4866607005,169,3890.0,3800.0,3886.0,3800.0,3705.0
2017-07-25,197769,758148073,35,3888.0,3706.0,3834.0,3880.0,3886.0
2017-07-26,287335,1072429679,67,3978.0,3643.0,3732.0,3721.0,3834.0
2017-07-29,40604,152023205,15,3830.0,3640.0,3736.0,3777.0,3732.0
2017-07-30,244223,867477542,59,3699.0,3550.0,3552.0,3550.0,3736.0
2017-07-31,79180,273950742,26,3649.0,3403.0,3498.0,3448.0,3552.0
2017-08-01,25894,90402877,22,3600.0,3401.0,3497.0,3500.0,3498.0
2017-08-02,108549,374628165,34,3620.0,3400.0,3460.0,3400.0,3497.0
2017-08-06,3536,12121565,4,3549.0,3404.0,3459.0,3547.0,3460.0
2017-08-07,32998,111951622,17,3623.0,3350.0,3444.0,3353.0,3459.0
2017-08-08,172512,572951131,39,3399.0,3301.0,3321.0,3399.0,3444.0
2017-08-09,29155,96474260,13,3440.0,3290.0,3319.0,3380.0,3321.0
2017-08-12,55641,183493913,39,3375.0,3290.0,3311.0,3370.0,3319.0
2017-08-13,142979,458246588,32,3369.0,3170.0,3210.0,3369.0,3311.0
2017-08-15,6328,21234568,7,3370.0,3339.0,3216.0,3370.0,3210.0
2017-08-16,109235,368357135,30,3376.0,3205.0,3329.0,3373.0,3216.0
2017-08-19,27450,93689643,19,3485.0,3329.0,3344.0,3385.0,3329.0
2017-08-20,8434,28676064,14,3438.0,3256.0,3347.0,3420.0,3344.0
2017-08-21,1289,4367451,4,3440.0,3259.0,3347.0,3396.0,3347.0
2017-08-22,81996,281319705,19,3440.0,3289.0,3393.0,3440.0,3347.0
2017-08-23,26410,90630128,11,3434.0,3327.0,3400.0,3430.0,3393.0
2017-08-26,1950,6580500,3,3390.0,3330.0,3400.0,3390.0,3400.0
