,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1016551605007572993,1016551605007572993,1531199763000,2018-07-10,09:46:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
بررسی #اطلاعیه 97/04/19
*پتروشیمی فن آوران*
آگهی دعوت به مجمع عمومی عادی سالیانه      
در ساعت 14:00 روز چهارشنبه مورخ 1397/04/27 
درمحل مرکز همايشهاي محمد بن زکرياي رازي واقع در تهران -بزرگراه شهيد همت  بين تقاطع شيخ فضل الله نوري و شهيد چمران- جنب بيمارستان ميلاد
#بورس",[],[],[],0,0,0,"['#شفن', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1016551605007572993,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1019106601662156801,1019106601662156801,1531808922000,2018-07-17,10:58:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
#فولاد #كهرام #سصفها #ونيرو #وتوشه #لابسا #غبهنوش #شفن #کحافظ #کدما #لسرما #کحافظ
جهت برگزاري مجمع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي 
#بورس",[],[],[],0,0,0,"['#فولاد', '#كهرام', '#سصفها', '#ونيرو', '#وتوشه', '#لابسا', '#غبهنوش', '#شفن', '#کحافظ', '#کدما', '#لسرما', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1019106601662156801,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1020569710553776130,1020569710553776130,1532157754000,2018-07-21,11:52:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
بررسی #اطلاعیه 97/04/30
*پتروشیمی فن آوران*
3ماهه منتهی به 97/03/31  مبلغ 1,898 ريال سود به ازای هر سهم محقق نمود.
30 درصد افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,1,"['#شفن', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1020569710553776130,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1021287056474075137,1021287056474075137,1532328783000,2018-07-23,11:23:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"بورس‌نیوز با نگاهی به صورت‌های مالی سه ماهه بررسی کرد:
رشد ۱۰۷ درصدی حاشیه سود عملیاتی ""#شفن""/ تسعیر ارز با دلار ۴۶۵۰ تومانی
 http://www.boursenews.ir/fa/news/178328/  pic.twitter.com/xkc2rhLaYs",[],['http://www.boursenews.ir/fa/news/178328/'],['https://pbs.twimg.com/media/DixXJW-XsAAMSUV.jpg'],0,0,0,['#شفن'],[],https://twitter.com/boursenews_ir/status/1021287056474075137,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1021625448302751745,1021625448302751745,1532409462000,2018-07-24,09:47:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه متعادل شیمیایی، نمادهای #شفن، #شدوص، #شخارک و #شپدیس از اقبال بیشتری نسبت به هم گروهی ها دنبال می شوند، در آنسو و در گروه پالایشگاهی و روانکارها، نماد #شبریز چنین معاملاتی (تقاضای بالا) را تجربه می کند.
#بورس",[],[],[],0,0,0,"['#شفن', '#شدوص', '#شخارک', '#شپدیس', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1021625448302751745,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1021705885461053440,1021705885461053440,1532428640000,2018-07-24,15:07:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"معاملات مثبت نمادهای #شسپا، #شفن و #فملی از ریزش بیشتر شاخص کل جلو گیری کردند و بیشترین تاثیر مثبت در شاخص کل ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شفن', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1021705885461053440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1026348904281923584,1026348904281923584,1533535622000,2018-08-06,10:37:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه محصولات شیمیایی نیز در اکثر نمادها با صف خرید و عرضه اندک روبروست. در نمادهای #پارس، #شاراک، #جم، #فارس،#  پارسان، #پترول، #شخارک، #شپدیس تقاضای پرحجم درجریان است. #شفن و #زاگرس به دلیل نوسان قیمتی بیش از 50 درصدی متوقف شدند. 
#بورس",[],[],[],0,0,0,"['#پارس', '#شاراک', '#جم', '#فارس', '#پترول', '#شخارک', '#شپدیس', '#شفن', '#زاگرس', '#بورس']",[],https://twitter.com/abandidgah/status/1026348904281923584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1033260283827896320,1033260283827896320,1535183423000,2018-08-25,12:20:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی فشار فروش در نمادهای #شخارک، #شفن، #پارس، #فارس، #شاراک مشهود است و دو نماد #شخارک و #شفن به صف فروش نیز رسیده اند. از طرفی نمادهای #شغدیر، #کرماشا، #شوینده، شپترو، #شپارس، #شسینا و #شفارس با رشد قیمتی و صف خرید مواجهند.
#بورس",[],[],[],0,0,0,"['#شخارک', '#شفن', '#پارس', '#فارس', '#شاراک', '#شخارک', '#شفن', '#شغدیر', '#کرماشا', '#شوینده', '#شپارس', '#شسینا', '#شفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1033260283827896320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1040871456811307008,1040871456811307008,1536998068000,2018-09-15,12:24:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
بررسی #اطلاعیه 97/06/24
*پتروشيمي فن آوران*    
افشای اطلاعات بااهمیت - (تغييرات با اهميت در عملكرد شركت هاي تحت كنترل - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/uMgRQ0ewsN",[],[],['https://pbs.twimg.com/media/DnHrDnhU0AAg_2X.jpg'],0,0,0,"['#شفن', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1040871456811307008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1045953872030830597,1045953872030830597,1538209810000,2018-09-29,12:00:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"خواب سود انباشته در سواحل خلیج فارس / «#شفن» و علامت‌های سوال 
 http://boursenews.ir/fa/news/180546/  pic.twitter.com/uurWyr9ioa",[],['http://boursenews.ir/fa/news/180546/'],['https://pbs.twimg.com/media/DoP5gFQXsAAJByr.jpg'],0,0,0,['#شفن'],[],https://twitter.com/boursenews_ir/status/1045953872030830597,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1046288178267615233,1046288178267615233,1538289515000,2018-09-30,10:08:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #وپست، #فخوز، #خراسان، #فارس، #شفن، #قمرو، #دالبر و #دیران متوقف شدند.
#بورس",[],[],[],0,0,0,"['#وپست', '#فخوز', '#خراسان', '#فارس', '#شفن', '#قمرو', '#دالبر', '#دیران', '#بورس']",[],https://twitter.com/abandidgah/status/1046288178267615233,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1046290748507738112,1046290748507738112,1538290128000,2018-09-30,10:18:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در محصولات شیمیایی  نیز همسو با کلیت بازار همچنان رشد قیمتی #شاراک، #شغدیر، #پترول، #پارسان، #شپدیس، #کرماشا، #شپارس، #مارون، #شفن، #شسینا، #شاملا با صف خرید همراه هستند. 
#بورس",[],[],[],0,0,0,"['#شاراک', '#شغدیر', '#پترول', '#پارسان', '#شپدیس', '#کرماشا', '#شپارس', '#مارون', '#شفن', '#شسینا', '#شاملا', '#بورس']",[],https://twitter.com/abandidgah/status/1046290748507738112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1048460715072389120,1048460715072389120,1538807488000,2018-10-06,10:01:28,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در گروه #پتروشیمی نمادهاهای #شغدیر، #شیراز، #شفن، #شستان در صدر تقاضای گروه با صف خرید همراهند. معاملات #زاگرس و #شپدیس در آستانه بالای قیمت جریان دارد. ارزش معاملات #پارس نیز از 6 میلیاردتومان گذشت...

#نبض_بازار
""دیوار بورس""
@Di… https://ift.tt/2E0VhLH ",['di'],['https://ift.tt/2E0VhLH'],[],0,0,0,"['#پتروشیمی', '#شغدیر', '#شیراز', '#شفن', '#شستان', '#زاگرس', '#شپدیس', '#پارس', '#نبض_بازار']",[],https://twitter.com/EGHTESADfarsi/status/1048460715072389120,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}, {'user_id': '22383', 'username': 'di'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1051353198399647745,1051353198399647745,1539497110000,2018-10-14,09:35:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در محصولات شیمیایی #تاپیکو، #پارس، #زاگرس، #پارسان، #شخارک، #جم، #شیراز، #شفن، #ساینا ،#پاکشو معاملاتی مثبت را آغاز کرده اند و بقیه نمادها نیز متعادل و منفیند.
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#پارس', '#زاگرس', '#پارسان', '#شخارک', '#جم', '#شیراز', '#شفن', '#ساینا', '#پاکشو', '#بورس']",[],https://twitter.com/abandidgah/status/1051353198399647745,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1054983720170647554,1054983720170647554,1540362694000,2018-10-24,10:01:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
شرکت در دوره 6 ماهه 9,819 میلیارد ریال فروش داشته که نسبت به دوره مشابه سال گذشته رشد 95 درصدی داشته است. در دوره 6 ماهه بیش از 74 درصد مبلغ فروش شرکت صادراتی بوده است. مقدار فروش صادراتی متانول با رشد 6 درصدی نسبت به دوره مشابه سال گذشته 333 هزار تن اعلام شده است. 
#بورس",[],[],[],0,0,0,"['#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1054983720170647554,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1056804849281613824,1056804849281613824,1540796885000,2018-10-29,10:38:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"📈در محصولات شیمیایی #شپترو، #شغدیر، #وپترو، #شکربن، #شپاکسا، #ساینا، #شدوص، #شلعاب و #شاملا با صف خرید همراههند. #شاراک، #زاگرس، #شیراز، #جم و #شفن امروز با افت قیمت محدود همراهند. 
#بورس",[],[],[],0,0,1,"['#شپترو', '#شغدیر', '#وپترو', '#شکربن', '#شپاکسا', '#ساینا', '#شدوص', '#شلعاب', '#شاملا', '#شاراک', '#زاگرس', '#شیراز', '#جم', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1056804849281613824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1061144508706971648,1061144508706971648,1541831540000,2018-11-10,10:02:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#پارس، #زاگرس، #تاپیکو، #شاراک، #پترول، #شغدیر، #پارسان، #شخارک، #شپدیس، #شپاکسا، #شپارس، #شکلر، #شفن، #شدوص و #شاملا از نمادهی هماره با فشار فروش هستند و نماد تازه وارد #شبصیربه همراه نمادهای #فارس، #شیران، #شکربن و #شتوکا از نمادهای مثبت گروه دتا در روز جاری هستند.
#بورس",[],[],[],0,0,0,"['#پارس', '#زاگرس', '#تاپیکو', '#شاراک', '#پترول', '#شغدیر', '#پارسان', '#شخارک', '#شپدیس', '#شپاکسا', '#شپارس', '#شکلر', '#شفن', '#شدوص', '#شاملا', '#شبصیربه', '#فارس', '#شیران', '#شکربن', '#شتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1061144508706971648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1066215946669350912,1066215946669350912,1543040665000,2018-11-24,09:54:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#زنگان و #فسپا تک نمادهای همراه با نوسان مثبت قیمتی در گروه هستند.
در گروه محصولات شیمیایی نیز فضای معاملات منفی و پرعرضه است. #پارس، #شاراک، #تاپیکو، #زاگرس،  #پارسان، #شیراز، #شخارک و #شفن به آستانه پایین معاملات رسیده اند .
#بورس",[],[],[],0,0,0,"['#زنگان', '#فسپا', '#پارس', '#شاراک', '#تاپیکو', '#زاگرس', '#پارسان', '#شیراز', '#شخارک', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1066215946669350912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1067259615887413248,1067189483857199105,1543289495000,2018-11-27,07:01:35,430,921018531952693253,lina_kabaweh,lina kabaweh,,من يقطع اهل السنه ويشعل الفتنه بين الاهل ....شوووووو....(استقلالي عن ...الوطن...وتابع لال.سهيان.المنشار...!)..!وينو. المفتي.مو.شي..ديان.؟.اهل السنه يتمزق..وهو.يقول.اتئتم..متاخرون..يا سنه المقاومه...(حسبنا الله الوكيل)#شفن,['aljadeednews'],[],[],0,0,0,['#شفن'],[],https://twitter.com/lina_kabaweh/status/1067259615887413248,False,,0,,,,,,,"[{'user_id': '921018531952693253', 'username': 'lina_kabaweh'}, {'user_id': '144105935', 'username': 'ALJADEEDNEWS'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1068774590686478336,1068774590686478336,1543650693000,2018-12-01,11:21:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی نمادهای #زاگرس، #شفن، #شخارک، #شغدیر، #تاپیکو، #پترول، #شپترو، #شگل، #ساینا، #شیراز، #شسینا، #خراسان، #مارون #شلعاب و #شفارس به کف مجاز قیمتی رسیده اند و صف خرید نماد #شپارس در میان جو منفی شدید گروه و بازار قابل توجه است.
#بورس",[],[],[],0,0,0,"['#زاگرس', '#شفن', '#شخارک', '#شغدیر', '#تاپیکو', '#پترول', '#شپترو', '#شگل', '#ساینا', '#شیراز', '#شسینا', '#خراسان', '#مارون', '#شلعاب', '#شفارس', '#شپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1068774590686478336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1069246959679086592,1069246959679086592,1543763315000,2018-12-02,18:38:35,430,1062458526289805313,metabourse,metabourse.ir,,"#شفن توی آبان رشد فروش ۲۰ درصدی نسبت به میانگین ۷ ماهه داشته.

#بورس
#سهام
#پتروشیمی",[],[],[],0,0,3,"['#شفن', '#بورس', '#سهام', '#پتروشیمی']",[],https://twitter.com/metabourse/status/1069246959679086592,False,,0,,,,,,,"[{'user_id': '1062458526289805313', 'username': 'metabourse'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1069119528615862272,1069119528615862272,1543732933000,2018-12-02,10:12:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"ادامه معاملات منفی و صف فروش در نماد #شفن از نکات قابل توجه این گروه می باشد.
#بورس",[],[],[],0,0,0,"['#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1069119528615862272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1069496524063657985,1069496524063657985,1543822816000,2018-12-03,11:10:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسینا، #شفن، #شدوص و #شتوکا، #پاکشو، #شاملا، #ساینا، #شپتر و #فارس با نوسانات منفی همراه هستند. #شپدیس نیز پس از برگزاری مجمع بازگشایی می شود.
#بورس",[],[],[],0,0,0,"['#شسینا', '#شفن', '#شدوص', '#شتوکا', '#پاکشو', '#شاملا', '#ساینا', '#شپتر', '#فارس', '#شپدیس', '#بورس']",[],https://twitter.com/abandidgah/status/1069496524063657985,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1070228724719599616,1070228724719599616,1543997386000,2018-12-05,11:39:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات متعادل  و کم حجم دنبال می شود. #شکربن، #شغدیر، #کرماشا و #شلعاب مورد توجهند. متانولی ها همچنان فشار عرضه دارند و #شفن و #زاگرس داد و ستدهایی منفی را دنبال می کنند و معاملات #شخارک متعادل و مثبت است.
#بورس",[],[],[],0,0,0,"['#شکربن', '#شغدیر', '#کرماشا', '#شلعاب', '#شفن', '#زاگرس', '#شخارک', '#بورس']",[],https://twitter.com/abandidgah/status/1070228724719599616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1071322233707134977,1071322233707134977,1544258099000,2018-12-08,12:04:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات متعادل  و کم حجم دنبال می شود و #شیران، #شپترو، #شپاکسا، #شپارس، #پاکشو مورد توجهند. #شپدیس، #شتوکا، #خراسان و #شفن امروز افت بیشتری را نسبت به سایر نمادها داشته اند. ادامه افت قیمت اوره از دلایل افت نمادهای متاثر می باشد.
#بورس",[],[],[],0,0,1,"['#شیران', '#شپترو', '#شپاکسا', '#شپارس', '#پاکشو', '#شپدیس', '#شتوکا', '#خراسان', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1071322233707134977,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1074186142646394882,1074186142646394882,1544940908000,2018-12-16,09:45:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی، معاملات نمادهای #زاگرس، #شپترو، #شیران، #شیراز، #شفن و #مارون با افزایش نسبی تقاضا همراه است. #شغدیر امروز در سقف مجاز قیمتی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#زاگرس', '#شپترو', '#شیران', '#شیراز', '#شفن', '#مارون', '#شغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1074186142646394882,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1079444481810808832,1079444481810808832,1546194594000,2018-12-30,21:59:54,430,1039890015516598272,tahdeb_allugha,تهذيب اللغة,,"#قزل
كان فيه قَزَل
#شَفَن
فشفَن الناس إليه
قال أبو عبيد:القَزَل هو أسوأ العرج وقال أبو زيد هو أشد العرج
قال:الشفن أن يرفع الإنسان طرفه ناظراً إلى الشيء كالمتعجب منه أو كالكاره
قال:وفيه لغة أخرى قالها الكسائي وأبو عمرو:شنف مثل جبذ وجذب",[],[],[],0,0,1,"['#قزل', '#شَفَن']",[],https://twitter.com/tahdeb_allugha/status/1079444481810808832,False,,0,,,,,,,"[{'user_id': '1039890015516598272', 'username': 'tahdeb_allugha'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1080374548631973888,1080374548631973888,1546416339000,2019-01-02,11:35:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی معاملات با فشار عرضه در اکثر نمادها دنبال می شود. #شیران، #شپترو، #شکربن، #شدوص، #شفن از نمادهای مورد توجه بازار در این گروهند.
#بورس",[],[],[],0,0,0,"['#شیران', '#شپترو', '#شکربن', '#شدوص', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1080374548631973888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1082528979322494976,1082528979322494976,1546929995000,2019-01-08,10:16:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی پس از مدت ها افت و کم رمقی معاملات، امروز وضعیت گروه جذاب است. #زاگرس به صف خرید رسیده و  #شاراک، #پارس، #تاپیکو، #شپترو، #شخارک، #پترول، #وپترو، #کرماشا، #شپدیس، #شیراز، #خراسان و #شفن از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#زاگرس', '#شاراک', '#پارس', '#تاپیکو', '#شپترو', '#شخارک', '#پترول', '#وپترو', '#کرماشا', '#شپدیس', '#شیراز', '#خراسان', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1082528979322494976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1089808927582171136,1089808927582171136,1548665670000,2019-01-28,12:24:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شفن
مجموع مبلغ فروش پتروشیمی فن آوران در 10 ماهه منتهی به دی ماه امسال با رشد 102 درصدی نسبت به مدت مشابه سال قبل به 20 هزار میلیارد ریال افزایش یافته است.شرکت در دی ماه امسال 2.5 هزار میلیارد ریال فروش داشته است که 19 درصد بیشتر از ماه گذشته بوده است.
#بورس",[],[],[],0,0,0,"['#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1089808927582171136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1091597469396258817,1091597469396258817,1549092092000,2019-02-02,10:51:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی نیز آغاز بازار متعادل و نوسانی بوده است. #زاگرس متاثر از رشد نسبی قیمت متانول با اقبال مواجه است و #شخارک و #شفن نیز مورد توجهند.  #وپترو، #شتوکا و #شکلر از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#زاگرس', '#شخارک', '#شفن', '#وپترو', '#شتوکا', '#شکلر', '#بورس']",[],https://twitter.com/abandidgah/status/1091597469396258817,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1095598771033956355,1095598771033956355,1550046076000,2019-02-13,11:51:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی نیز همسو با کلیت بازار شاهد ادامه معاملات بی سمت و سو در اکثر نمادها هستیم. #شکربن امروز به صف فروش رسیده و #شلعاب، #وپترو، #شپترو و #شفن رشد بیش از یک درصدی دارند.
#بورس",[],[],[],0,0,0,"['#شکربن', '#شلعاب', '#وپترو', '#شپترو', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1095598771033956355,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1097087851001511936,1097087851001511936,1550401101000,2019-02-17,14:28:21,430,3150346382,khabarizad,m.khabarizad,,"#شفن #تحلیل_بنیادی #بورس #متانول #اقتصاد
📊تحلیل بنیادی شرکت فن آوران

❌کاهش نرخ متانول چه تاثیری بر سود آتی شرکت دارد؟❌
 https://www.armoonbourse.com/Default.aspx?tabid=4819&ArticleID=30999 …",[],['https://www.armoonbourse.com/Default.aspx?tabid=4819&ArticleID=30999'],[],0,0,1,"['#شفن', '#تحلیل_بنیادی', '#بورس', '#متانول', '#اقتصاد']",[],https://twitter.com/khabarizad/status/1097087851001511936,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1097202241616920576,1097202241616920576,1550428374000,2019-02-17,22:02:54,430,1088408011402563585,alialb16,Arta_tahlil,,#بورس #آرتا_تحلیل #بورس_تهران #بپاس #واتی #سدبیر #گکوثر #درازک #تیپیکو #غمارک #قپیرا #شفن #دالبر #  https://www.instagram.com/p/Bt-cghknZ5s/?utm_source=ig_twitter_share&igshid=175byu1d6du73 …,[],['https://www.instagram.com/p/Bt-cghknZ5s/?utm_source=ig_twitter_share&igshid=175byu1d6du73'],[],0,0,0,"['#بورس', '#آرتا_تحلیل', '#بورس_تهران', '#بپاس', '#واتی', '#سدبیر', '#گکوثر', '#درازک', '#تیپیکو', '#غمارک', '#قپیرا', '#شفن', '#دالبر']",[],https://twitter.com/Alialb16/status/1097202241616920576,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1099559525210742790,1099559525210742790,1550990394000,2019-02-24,10:09:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات شیمیایی عمده نمادهای بزرگ با عقب نشینی مواجه شده اند و #پارس، #شیران، #پارسان، #شفن و #خراسان از نمادهای همراه با نوسانات مثبت در بازارند.
#بورس",[],[],[],0,0,0,"['#پارس', '#شیران', '#پارسان', '#شفن', '#خراسان', '#بورس']",[],https://twitter.com/abandidgah/status/1099559525210742790,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
