,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
366,366,366.0,366.0,366.0,366.0,366.0,366.0,365,647844880727740416,647844880727740416,1443293230000,2015-09-26,22:17:10,430,583613656,mohammd_alghamd,❤️ المدرب المعتمد محمد الغامدي ❤️,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/mohammd_alghamd/status/647844880727740416,False,,0.0,,,,,,,"[{'user_id': '583613656', 'username': 'mohammd_alghamd'}]",,,,,0.9912850856781006
367,367,367.0,367.0,367.0,367.0,367.0,367.0,366,648124080609062912,648124080609062912,1443359797000,2015-09-27,16:46:37,430,3262405873,ghadersaad2,أميره بكلمتي 💛💙,,": متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ghadersaad2/status/648124080609062912,False,,0.0,,,,,,,"[{'user_id': '3262405873', 'username': 'ghadersaad2'}]",,,,,0.9912850856781006
368,368,368.0,368.0,368.0,368.0,368.0,368.0,367,648532340520517632,648532340520517632,1443457133000,2015-09-28,19:48:53,430,2151734354,alotaba22,سمر,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/alotaba22/status/648532340520517632,False,,0.0,,,,,,,"[{'user_id': '2151734354', 'username': 'alotaba22'}]",,,,,0.9912850856781006
369,369,369.0,369.0,369.0,369.0,369.0,369.0,368,648988876137041920,648988876137041920,1443565980000,2015-09-30,02:03:00,430,1041914916,ibrheem_kobrhni,ابراهيم خبراني,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ibrheem_kobrhni/status/648988876137041920,False,,0.0,,,,,,,"[{'user_id': '1041914916', 'username': 'ibrheem_kobrhni'}]",,,,,0.9912850856781006
370,370,370.0,370.0,370.0,370.0,370.0,370.0,369,649631695306539008,649631695306539008,1443719240000,2015-10-01,20:37:20,430,1099375940,noura33367,ادمنتك♡♡,,"“ في  #تعاملك مع الناس تذكّر أن  #أسهل الأغصان  #كسرًا هي الأغصان  #الصلبة، كن غصنًا لينًا وأخضرَ #الحياة”""",[],[],[],0.0,0.0,0.0,"['#تعاملك', '#أسهل', '#كسرًا', '#الصلبة', '#الحياة']",[],https://twitter.com/noura33367/status/649631695306539008,False,,0.0,,,,,,,"[{'user_id': '1099375940', 'username': 'noura33367'}]",,,,,0.9912850856781006
371,371,371.0,371.0,371.0,371.0,371.0,371.0,370,650942587705159680,650942587705159680,1444031781000,2015-10-05,11:26:21,430,3407218813,9992abood,عبدالله القحطاني,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/9992Abood/status/650942587705159680,False,,0.0,,,,,,,"[{'user_id': '3407218813', 'username': '9992Abood'}]",,,,,0.9912850856781006
372,372,372.0,372.0,372.0,372.0,372.0,372.0,371,652592212497309696,652592212497309696,1444425082000,2015-10-10,00:41:22,430,2300442062,bg_hfh,مهرة بلا خياال,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/bg_hfh/status/652592212497309696,False,,0.0,,,,,,,"[{'user_id': '2300442062', 'username': 'bg_hfh'}]",,,,,0.9912850856781006
373,373,373.0,373.0,373.0,373.0,373.0,373.0,372,653192440095092736,653192440095092736,1444568188000,2015-10-11,16:26:28,430,3056813209,memoo2332,🎶M,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/memoo2332/status/653192440095092736,False,,0.0,,,,,,,"[{'user_id': '3056813209', 'username': 'memoo2332'}]",,,,,0.9912850856781006
374,374,374.0,374.0,374.0,374.0,374.0,374.0,373,653999345864437761,653999345864437761,1444760569000,2015-10-13,21:52:49,430,2173237312,ali_alzahran1,❀A̷L̷Z̷H̷R̷A̷N̷I̷❀,,"متى يكون #الحب مضيعة للوقت؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,1.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/ali_Alzahran1/status/653999345864437761,False,,0.0,,,,,,,"[{'user_id': '2173237312', 'username': 'ali_Alzahran1'}]",,,,,0.9912850856781006
375,375,375.0,375.0,375.0,375.0,375.0,375.0,374,656782262009253888,656782262009253888,1445424068000,2015-10-21,14:11:08,430,821574073,m_tamimi9,يارب طالبةعفوك ورضاك,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء❤",[],[],[],1.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/m_tamimi9/status/656782262009253888,False,,0.0,,,,,,,"[{'user_id': '821574073', 'username': 'm_tamimi9'}]",,,,,0.9912850856781006
376,376,376.0,376.0,376.0,376.0,376.0,376.0,375,663465604855300096,663465604855300096,1447017501000,2015-11-09,00:48:21,430,1120762308,nesset_,نسيت أنسآڪ,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…󾬎",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Nesset_/status/663465604855300096,False,,0.0,,,,,,,"[{'user_id': '1120762308', 'username': 'Nesset_'}]",,,,,0.9912850856781006
377,377,377.0,377.0,377.0,377.0,377.0,377.0,376,663467173420118016,663467173420118016,1447017875000,2015-11-09,00:54:35,430,2297233367,a_aaaaaa8898,‏❃.࿐ ❥ ‏ ‏,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/a_aaaaaa8898/status/663467173420118016,False,,0.0,,,,,,,"[{'user_id': '2297233367', 'username': 'a_aaaaaa8898'}]",,,,,0.9912850856781006
378,378,378.0,378.0,378.0,378.0,378.0,378.0,377,664174885074288640,664174885074288640,1447186607000,2015-11-10,23:46:47,430,2999352731,alagrarem,علاء الدين مغزيلي,,#يقابلوك بظحكا 󾌴#باش تبارطاجي #نيا فرحان 󾰀#حياتك ديرينها #كسرا ونتا #داير جام 󾮠,[],[],[],0.0,0.0,0.0,"['#يقابلوك', '#باش', '#نيا', '#حياتك', '#كسرا', '#داير']",[],https://twitter.com/alagrarem/status/664174885074288640,False,,0.0,,,,,,,"[{'user_id': '2999352731', 'username': 'alagrarem'}]",,,,,0.9912850856781006
379,379,379.0,379.0,379.0,379.0,379.0,379.0,378,664769643630972928,664769643630972928,1447328408000,2015-11-12,15:10:08,430,3940058836,57710129a,آلَجَ ـنِوِبّـيّ07♡,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/57710129a/status/664769643630972928,False,,0.0,,,,,,,"[{'user_id': '3940058836', 'username': '57710129a'}]",,,,,0.9912850856781006
380,380,380.0,380.0,380.0,380.0,380.0,380.0,379,665597776676462597,665597776676462597,1447525850000,2015-11-14,22:00:50,430,1127888395,gemy_elsawy,♍️Gemy,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,3.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/gemy_elsawy/status/665597776676462597,False,,0.0,,,,,,,"[{'user_id': '1127888395', 'username': 'gemy_elsawy'}]",,,,,0.9912850856781006
381,381,381.0,381.0,381.0,381.0,381.0,381.0,380,666372494748721152,666372494748721152,1447710558000,2015-11-17,01:19:18,430,3297978560,abdoabdo123803q,القناص,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/abdoabdo123803q/status/666372494748721152,False,,0.0,,,,,,,"[{'user_id': '3297978560', 'username': 'abdoabdo123803q'}]",,,,,0.9912850856781006
382,382,382.0,382.0,382.0,382.0,382.0,382.0,381,667110913565179904,667110913565179904,1447886610000,2015-11-19,02:13:30,430,1219803152,rabab__88,رورو💙🏆عالميه,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/Rabab__88/status/667110913565179904,False,,0.0,,,,,,,"[{'user_id': '1219803152', 'username': 'Rabab__88'}]",,,,,0.9912850856781006
383,383,383.0,383.0,383.0,383.0,383.0,383.0,382,667310247065710592,667310247065710592,1447934135000,2015-11-19,15:25:35,430,1431322615,florenda67,lo-florenda,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/florenda67/status/667310247065710592,False,,0.0,,,,,,,"[{'user_id': '1431322615', 'username': 'florenda67'}]",,,,,0.9912850856781006
384,384,384.0,384.0,384.0,384.0,384.0,384.0,383,668549371257085952,668549371257085952,1448229565000,2015-11-23,01:29:25,430,459420440,alandleeb20,العندليب القحطاني,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/alandleeb20/status/668549371257085952,False,,0.0,,,,,,,"[{'user_id': '459420440', 'username': 'alandleeb20'}]",,,,,0.9912850856781006
385,385,385.0,385.0,385.0,385.0,385.0,385.0,384,680486140701446144,680486140701446144,1451075513000,2015-12-26,00:01:53,430,4128013893,lcwmrxlao8qivkm,hgfjkkhfccvfddc,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحلبهدوء…",[],[],[],0.0,0.0,2.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/LcwMrXlaO8qIvkm/status/680486140701446144,False,,0.0,,,,,,,"[{'user_id': '4128013893', 'username': 'LcwMrXlaO8qIvkm'}]",,,,,0.9912850856781006
386,386,386.0,386.0,386.0,386.0,386.0,386.0,385,684844962572300290,684843246674120705,1452114737000,2016-01-07,00:42:17,430,4590588880,cheikh39ould,Sidi,,@cheikh39ould هل تعلم لماذايقدسون الايرانيون الحسين ولا يقدسون الحسن أبناء علي كرم الله وجه الحسين زوجته ابنت كسرا ملك المجوس أبناؤه #كسرا,['cheikh39ould'],[],[],0.0,0.0,0.0,['#كسرا'],[],https://twitter.com/cheikh39ould/status/684844962572300290,False,,0.0,,,,,,,"[{'user_id': '4590588880', 'username': 'cheikh39ould'}]",,,,,0.9912850856781006
387,387,387.0,387.0,387.0,387.0,387.0,387.0,386,684843246674120705,684843246674120705,1452114328000,2016-01-07,00:35:28,430,4590588880,cheikh39ould,Sidi,,هل تعلم لماذايقدسون الايرانيون الحسين ولا يقدسون الحسن أبناء علي كرم الله وجه الحسين زوجته ابنت كسرا ملك المجوس أبناؤه احفاد #كسرا,[],[],[],1.0,0.0,0.0,['#كسرا'],[],https://twitter.com/cheikh39ould/status/684843246674120705,False,,0.0,,,,,,,"[{'user_id': '4590588880', 'username': 'cheikh39ould'}]",,,,,0.9912850856781006
388,388,388.0,388.0,388.0,388.0,388.0,388.0,387,688442521211514880,688442521211514880,1452972462000,2016-01-16,22:57:42,430,35019966,mandanainred,Mandana In Red 🦄,,يكي از كساني كه دستم بهش برسه يه حالي بهش مي دم كسرا ناجيه! #كسرا-ناجي,[],[],[],0.0,0.0,0.0,['#كسرا'],[],https://twitter.com/mandanainred/status/688442521211514880,False,,0.0,,,,,,,"[{'user_id': '35019966', 'username': 'mandanainred'}]",,,,,0.9912850856781006
389,389,389.0,389.0,389.0,389.0,389.0,389.0,388,700291890797748224,700291890797748224,1455797572000,2016-02-18,15:42:52,430,197121454,lenajib,Najib@blogbaladi,,"How much does a ski trip cost in #Lebanon?
#كسرا  http://fb.me/DfPHlWu6 ",[],['http://fb.me/DfPHlWu6'],[],1.0,1.0,1.0,"['#lebanon', '#كسرا']",[],https://twitter.com/LeNajib/status/700291890797748224,False,,0.0,,,,,,,"[{'user_id': '197121454', 'username': 'LeNajib'}]",,,,,0.9912850856781006
390,390,390.0,390.0,390.0,390.0,390.0,390.0,389,701176294042681348,701176294042681348,1456008430000,2016-02-21,02:17:10,430,3401446332,asdfgjjknnghysv,صمتي حكايه,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء💔",[],[],[],0.0,0.0,1.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/asdfgjjknnghysv/status/701176294042681348,False,,0.0,,,,,,,"[{'user_id': '3401446332', 'username': 'asdfgjjknnghysv'}]",,,,,0.9912850856781006
391,391,391.0,391.0,391.0,391.0,391.0,391.0,390,701356153498951680,701356153498951680,1456051312000,2016-02-21,14:11:52,430,4142461395,mm77mmdd0,m,,"متى يكون #الحب مضيعة للوقت ؟
حين لا يفعل لأجلك شيء؛ لا يجبر لك #كسراً، ولا يهديك #فرحاً، ولا يَحميك من #هم .عند ذلك أغلق #قلبك وارحل بهدوء…💔",[],[],[],0.0,1.0,0.0,"['#الحب', '#كسراً', '#فرحاً', '#هم', '#قلبك']",[],https://twitter.com/mm77mmdd0/status/701356153498951680,False,,0.0,,,,,,,"[{'user_id': '4142461395', 'username': 'mm77mmdd0'}]",,,,,0.9912850856781006
392,392,392.0,392.0,392.0,392.0,392.0,392.0,391,709755170385743872,709059572753960960,1458053793000,2016-03-15,18:26:33,430,1442582683,ahmed_milan_,AHMED,,"يا   طالب  الود  من  قلبي
أعطيتك  الود دون  حساب
و  الان   انت  سبب  غلبي
صحيح طبع  الهوى  غلاب

#كسرا",[],[],[],0.0,2.0,1.0,['#كسرا'],[],https://twitter.com/Ahmed_milan_/status/709755170385743872,False,,0.0,,,,,,,"[{'user_id': '1442582683', 'username': 'Ahmed_milan_'}]",,,,,0.9912850856781006
393,393,393.0,393.0,393.0,393.0,393.0,393.0,392,714086183987490816,714086183987490816,1459086387000,2016-03-27,18:16:27,430,712614582733377536,xshadix1,shadi,," https://youtu.be/xS7-397igMo 
#السعودية
#كسرا
#جلسات_وناسة",[],['https://youtu.be/xS7-397igMo'],[],0.0,0.0,0.0,"['#السعودية', '#كسرا', '#جلسات_وناسة']",[],https://twitter.com/xshadix1/status/714086183987490816,False,,0.0,,,,,,,"[{'user_id': '712614582733377536', 'username': 'xshadix1'}]",,,,,0.9912850856781006
394,394,394.0,394.0,394.0,394.0,394.0,394.0,393,717243778243792896,717243778243792896,1459839217000,2016-04-05,11:23:37,430,36924087,javadoftadeh,Javad Oftadeh,,همکارم نزدیکای میدون آرژانتین تصادف کرد. بردیمش بیمارستان #کسرا؛ بعد همکار دیگه قفل کرده روی پرستار اورژانس میگه نمیام امروز :)),[],[],[],1.0,0.0,19.0,['#کسرا'],[],https://twitter.com/javadOftadeh/status/717243778243792896,False,,0.0,,,,,,,"[{'user_id': '36924087', 'username': 'javadOftadeh'}]",,,,,0.9912850856781006
395,395,395.0,395.0,395.0,395.0,395.0,395.0,394,717610153953116160,717610153953116160,1459926567000,2016-04-06,11:39:27,430,2463165061,bourseiness,بورسینس,,#کسرا مجاز شد ٣١% مجاز بعد ۲۱ ماه  http://goo.gl/fb/P8qcQp  #اقتصاد,[],['http://goo.gl/fb/P8qcQp'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717610153953116160,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
396,396,396.0,396.0,396.0,396.0,396.0,396.0,395,717607235006951424,717607235006951424,1459925871000,2016-04-06,11:27:51,430,2463165061,bourseiness,بورسینس,,علت توقف طولانی مدت “#کسرا” نماد معاملاتی سهام سرامیک های صنعتی اردکان از تاریخ…  http://goo.gl/fb/diUMj2  #اقتصاد,[],['http://goo.gl/fb/diUMj2'],[],0.0,0.0,1.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717607235006951424,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
397,397,397.0,397.0,397.0,397.0,397.0,397.0,396,717590926672195584,717590926672195584,1459921983000,2016-04-06,10:23:03,430,2463165061,bourseiness,بورسینس,,#کسرا پس از دو سال توقف آماده بازگشایی است  http://goo.gl/fb/ZS6fk5  #اقتصاد,[],['http://goo.gl/fb/ZS6fk5'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717590926672195584,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
398,398,398.0,398.0,398.0,398.0,398.0,398.0,397,717592435111632896,717592435111632896,1459922343000,2016-04-06,10:29:03,430,2463165061,bourseiness,بورسینس,,در گفتگو با امور سهام شرکت سرامیک اردکان #کسرا گویا شرکت بعد از باز…  http://goo.gl/fb/PPkDZJ  #اقتصاد,[],['http://goo.gl/fb/PPkDZJ'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717592435111632896,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
399,399,399.0,399.0,399.0,399.0,399.0,399.0,398,717590924671524864,717590924671524864,1459921983000,2016-04-06,10:23:03,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #قنقش،#شبريز،#كسرا  http://goo.gl/fb/rndaf3  #اقتصاد,[],['http://goo.gl/fb/rndaf3'],[],0.0,0.0,1.0,"['#قنقش', '#شبريز', '#كسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/717590924671524864,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
400,400,400.0,400.0,400.0,400.0,400.0,400.0,399,718677452189347840,718677452189347840,1460181031000,2016-04-09,10:20:31,430,2463165061,bourseiness,بورسینس,,#سیلام، #سفانو و #سخوز بیشترین کاهش قیمت #کسرا، #فنوال و #ختور بیشترین افزایش قیمت…  http://goo.gl/fb/ItkIqJ  #اقتصاد,[],['http://goo.gl/fb/ItkIqJ'],[],0.0,0.0,0.0,"['#سیلام', '#سفانو', '#سخوز', '#کسرا', '#فنوال', '#ختور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718677452189347840,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
401,401,401.0,401.0,401.0,401.0,401.0,401.0,400,718688676935372800,718688676935372800,1460183707000,2016-04-09,11:05:07,430,2463165061,bourseiness,بورسینس,,نمادهای #کاذر #کسرا #فلوله #ولساپا #خساپا #خزامیا #ختور #کهمدا با صف خرید همراه هستند  http://goo.gl/fb/kgNkoc  #اقتصاد,[],['http://goo.gl/fb/kgNkoc'],[],0.0,0.0,0.0,"['#کاذر', '#کسرا', '#فلوله', '#ولساپا', '#خساپا', '#خزامیا', '#ختور', '#کهمدا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718688676935372800,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
402,402,402.0,402.0,402.0,402.0,402.0,402.0,401,719407633342537729,719407633342537729,1460355120000,2016-04-11,10:42:00,430,2463165061,bourseiness,بورسینس,,#کسرا همچنان صف خرید می باشد  http://goo.gl/fb/wWD20y  #اقتصاد,[],['http://goo.gl/fb/wWD20y'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719407633342537729,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
403,403,403.0,403.0,403.0,403.0,403.0,403.0,402,720132754336309248,720132754336309248,1460528002000,2016-04-13,10:43:22,430,2463165061,bourseiness,بورسینس,,نمادهای #کمرجان #کبافق #تپمپی #کسرا #خمحور #تکنو صف خرید تشکیل داده اند  http://goo.gl/fb/dEGr78  #اقتصاد,[],['http://goo.gl/fb/dEGr78'],[],0.0,0.0,0.0,"['#کمرجان', '#کبافق', '#تپمپی', '#کسرا', '#خمحور', '#تکنو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/720132754336309248,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
404,404,404.0,404.0,404.0,404.0,404.0,404.0,403,721206671683543040,721206671683543040,1460784044000,2016-04-16,09:50:44,430,2463165061,bourseiness,بورسینس,,#کسرا همچنان صف خرید  http://goo.gl/fb/RERH7O  #اقتصاد,[],['http://goo.gl/fb/RERH7O'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721206671683543040,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
405,405,405.0,405.0,405.0,405.0,405.0,405.0,404,721208346460692480,721208346460692480,1460784443000,2016-04-16,09:57:23,430,2463165061,bourseiness,بورسینس,,نمادهای #کسرا #کبافق #خعتبار #بکام #سخزر #خمحور صف خرید هستند  http://goo.gl/fb/MEPNTk  #اقتصاد,[],['http://goo.gl/fb/MEPNTk'],[],0.0,0.0,0.0,"['#کسرا', '#کبافق', '#خعتبار', '#بکام', '#سخزر', '#خمحور', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721208346460692480,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
406,406,406.0,406.0,406.0,406.0,406.0,406.0,405,721218800922804224,721218800922804224,1460786936000,2016-04-16,10:38:56,430,2463165061,bourseiness,بورسینس,,هرچند صف خرید #کسرا روی 5400 تومان بعد از رشد 1300 تومانی عرضه سده…  http://goo.gl/fb/QiP6TV  #اقتصاد,[],['http://goo.gl/fb/QiP6TV'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721218800922804224,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
407,407,407.0,407.0,407.0,407.0,407.0,407.0,406,721557993666560000,721557993666560000,1460867806000,2016-04-17,09:06:46,430,2463165061,bourseiness,بورسینس,,#کسرا بعد از صف خرید های متوالی امروز صف فروش شد  http://goo.gl/fb/k3PCGp  #اقتصاد,[],['http://goo.gl/fb/k3PCGp'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721557993666560000,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
408,408,408.0,408.0,408.0,408.0,408.0,408.0,407,721570990426161152,721570990426161152,1460870904000,2016-04-17,09:58:24,430,2463165061,bourseiness,بورسینس,,#کسرا صف فروشش جمع شد و درحال رشد قیمت  http://goo.gl/fb/AMwxT1  #اقتصاد,[],['http://goo.gl/fb/AMwxT1'],[],0.0,0.0,1.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721570990426161152,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
409,409,409.0,409.0,409.0,409.0,409.0,409.0,408,721924703040966656,721924703040966656,1460955236000,2016-04-18,09:23:56,430,2463165061,bourseiness,بورسینس,,#کسرا صف خرید  http://goo.gl/fb/b0uGtd  #اقتصاد,[],['http://goo.gl/fb/b0uGtd'],[],0.0,0.0,0.0,"['#کسرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721924703040966656,False,,0.0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
