,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,429554839018676225,429554839018676225,1391248829000,2014-02-01,13:30:29,430,46765210,romaingaryy,رومن گاری,,آقا #بورس امروز مثبت بود. #شبندر بازگشایی شد چهار میلیون هم صف خرید داشت. فک کنم در یک ماه آینده وضع نفت و پتروشیمی خوب باشه,[],[],[],0,0,0,"['#بورس', '#شبندر']",[],https://twitter.com/RomainGaryy/status/429554839018676225,False,,0,,,,,,,"[{'user_id': '46765210', 'username': 'RomainGaryy'}]",,,,,0.8325676918029785
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,455574996610326528,455574996610326528,1397452518000,2014-04-14,09:45:18,430,231759271,mehdibahraami,Mehdi Bahrami,,"#رمپنا: صف فروش 9میلیونی
#شبندر: صف فروش 10میلیونی
#خودرو: صف فروش 12میلیونی
اینا جزو بزرگترین و شاخص سازترین سهمهای بازار #بورس ایران هستند",[],[],[],0,0,1,"['#رمپنا', '#شبندر', '#خودرو', '#بورس']",[],https://twitter.com/MehdiBahraami/status/455574996610326528,False,,0,,,,,,,"[{'user_id': '231759271', 'username': 'MehdiBahraami'}]",,,,,0.9537029266357422
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,456046055713701888,456046055713701888,1397564827000,2014-04-15,16:57:07,430,434056163,afraaflemban,¨°•♥ عفراء فلمبان ♥,,#دبي #الامارات #الامارات مول #طارق #روعه #حبيبي #شبندر #عفراء #Afraa #ينبع_البحر #ينبع #مكه #مكتي…  http://instagram.com/p/mz3maEQsvP/ ,[],['http://instagram.com/p/mz3maEQsvP/'],[],0,0,0,"['#دبي', '#الامارات', '#الامارات', '#طارق', '#روعه', '#حبيبي', '#شبندر', '#عفراء', '#afraa', '#ينبع_البحر', '#ينبع', '#مكه', '#مكتي']",[],https://twitter.com/afraaflemban/status/456046055713701888,False,,0,,,,,,,"[{'user_id': '434056163', 'username': 'afraaflemban'}]",,,,,0.997849702835083
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,457758412814565376,457758412814565376,1397973085000,2014-04-20,10:21:25,430,347395057,dailybourse_ir,بورس روزانه,,"نگاه تکنیکالی به روند شبندر -  http://www.dailybourse.ir/?p=14598 
#بورس
#شبندر",[],['http://www.dailybourse.ir/?p=14598'],[],0,0,0,"['#بورس', '#شبندر']",[],https://twitter.com/dailybourse_ir/status/457758412814565376,False,,0,,,,,,,"[{'user_id': '347395057', 'username': 'dailybourse_ir'}]",,,,,0.961338996887207
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,509340501967785984,509340501967785984,1410271213000,2014-09-09,18:30:13,430,2594932994,madresebourse,madrese Bourse,,"#بورس
#آموزش‌بورس
#آموزش‌سرمایه‌گذاری‌در‌بورس
#شبندر
#سهام
#خریدسهام
#شاخص‌بورس
#آموزش‌تکنیکال
#آموزش‌تحلیل‌بنیادی
#آموزش‌تحلیل‌تکنیکال",[],[],[],0,0,0,"['#بورس', '#آموزش\u200cبورس', '#آموزش\u200cسرمایه\u200cگذاری\u200cدر\u200cبورس', '#شبندر', '#سهام', '#خریدسهام', '#شاخص\u200cبورس', '#آموزش\u200cتکنیکال', '#آموزش\u200cتحلیل\u200cبنیادی', '#آموزش\u200cتحلیل\u200cتکنیکال']",[],https://twitter.com/madresebourse/status/509340501967785984,False,,0,,,,,,,"[{'user_id': '2594932994', 'username': 'madresebourse'}]",,,,,0.7671960592269897
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,577768276572270593,577768276572270593,1426585666000,2015-03-17,13:17:46,430,43885690,itsmereza,Reza Khanaki,,ميدونى سهم ١٢٠٠ بسته بشه ١٠ ماه بعد ٤٥٠ باز بشه يعنى چى؟ ميدونى گردان بره گروهان برگرده يعنى چى؟ #شبندر,[],[],[],0,0,4,['#شبندر'],[],https://twitter.com/itsmereza/status/577768276572270593,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.804376482963562
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,577747037539553280,577747037539553280,1426580602000,2015-03-17,11:53:22,430,2729131,mardetanha,Mardetanha,,اینست قدرت #شبندر  pic.twitter.com/4KZN0nooX7,[],[],['https://pbs.twimg.com/media/CASR3itXEAIfr6v.jpg'],0,0,2,['#شبندر'],[],https://twitter.com/Mardetanha/status/577747037539553280,False,,0,,,,,,,"[{'user_id': '2729131', 'username': 'Mardetanha'}]",,,,,0.952225923538208
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,577764884399685632,577764884399685632,1426584857000,2015-03-17,13:04:17,430,43885690,itsmereza,Reza Khanaki,,الله اكبر!!! #شبندر باز شد با منفى ٥٠ درصد. تاريخى ترين سقوط بورس تهران. خيليا امروز سكته كردن. شاخص بورس -٣٦٠٠   http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042 …,[],['http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042'],[],0,1,7,['#شبندر'],[],https://twitter.com/itsmereza/status/577764884399685632,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.3836097717285156
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,577872219461697536,577744258372931584,1426610448000,2015-03-17,20:10:48,430,5843632,nedajd,Neda Jafarian,,“@ehsn: #شبندر ١٣٢١ واحد #شاخص كل رو پايين آورد” قيمت نفت...,['ehsn'],[],[],0,0,1,"['#شبندر', '#شاخص']",[],https://twitter.com/nedajd/status/577872219461697536,False,,0,,,,,,,"[{'user_id': '5843632', 'username': 'nedajd'}, {'user_id': '21563414', 'username': 'ehsn'}]",,,,,0.6633784770965576
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,578442459627200512,578442459627200512,1426746403000,2015-03-19,09:56:43,430,88215600,khsmani69,𐌼,,"دقيقا اون اتفاقى كه اون سال واسه #شبندر افتاد امسال برعكسش واسه #شتران افتاد ، خيلى بد بود 
#بورس",[],[],[],1,0,7,"['#شبندر', '#شتران', '#بورس']",[],https://twitter.com/khsmani69/status/578442459627200512,False,,0,,,,,,,"[{'user_id': '88215600', 'username': 'khsmani69'}]",,,,,0.3817257881164551
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,584252997737132032,584252997737132032,1428131744000,2015-04-04,11:45:44,430,43885690,itsmereza,Reza Khanaki,,#شبندر یا همون شاه بندر سهم لیدر بورس که اخیرا خیلیارو متضرر کرد با ۲۳ میلیون صف خرید داره دلجویی میکنه.   http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042 …,[],['http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042'],[],0,0,5,['#شبندر'],[],https://twitter.com/itsmereza/status/584252997737132032,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.42917531728744507
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,640755219253567488,640755219253567488,1441602923000,2015-09-07,09:45:23,430,20502990,soltoun,soltoun,,"کلمه شبندر به یه مفهوم عجیب تو زندگیم تبدیل شده. نماد تلاش برای پولدار شدن سریع و زیاد بعلاوه یکمی امید و در نهایت ریدمون کامل. 
#سود #شبندر",[],[],[],0,0,0,"['#سود', '#شبندر']",[],https://twitter.com/Soltoun/status/640755219253567488,False,,0,,,,,,,"[{'user_id': '20502990', 'username': 'Soltoun'}]",,,,,0.8333584070205688
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,683314958151618560,683314958151618560,1451749956000,2016-01-02,19:22:36,430,2463165061,bourseiness,بورسینس,,خرید بلوک ۱۷ درصد سهام “#شبندر” توسط هلدینگ نفت‌وگاز پارسیان: بورسینس دات‌کام: معامله بلوک۱۷…  http://goo.gl/fb/O2zRH2 ,[],['http://goo.gl/fb/O2zRH2'],[],0,0,0,['#شبندر'],[],https://twitter.com/bourseiness/status/683314958151618560,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5656352639198303
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,701642151004917760,701642151004917760,1456119499000,2016-02-22,09:08:19,430,2463165061,bourseiness,بورسینس,,#شبندر 4 میلیون صف خرید  http://goo.gl/fb/nCvN5d  #اقتصاد #بورس,[],['http://goo.gl/fb/nCvN5d'],[],0,0,0,"['#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701642151004917760,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.3992348313331604
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,701645948334841861,701645948334841861,1456120404000,2016-02-22,09:23:24,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر برای دومین روز متوالی صف خرید شدند  http://goo.gl/fb/lNbGL8  #اقتصاد #بورس,[],['http://goo.gl/fb/lNbGL8'],[],0,0,0,"['#شاوان', '#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701645948334841861,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8527824878692627
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,702001180193529858,702001180193529858,1456205098000,2016-02-23,08:54:58,430,2463165061,bourseiness,بورسینس,,#شبندر قابل بررسی با رعایت حد ضرر 330 تومانی  http://goo.gl/fb/5i3lfI  #اقتصاد #بورس,[],['http://goo.gl/fb/5i3lfI'],[],0,0,0,"['#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702001180193529858,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9264413714408876
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,702007368830296064,702007368830296064,1456206574000,2016-02-23,09:19:34,430,2463165061,bourseiness,بورسینس,,#شبندر تقریبا حجم مبنا پر شد  http://goo.gl/fb/Vo7GlO  #اقتصاد #بورس,[],['http://goo.gl/fb/Vo7GlO'],[],0,0,0,"['#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702007368830296064,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.283755362033844
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,702413863933845504,702413863933845504,1456303490000,2016-02-24,12:14:50,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر همچنان صف خرید  http://goo.gl/fb/kAxQzs  #اقتصاد #بورس,[],['http://goo.gl/fb/kAxQzs'],[],0,0,0,"['#شاوان', '#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702413863933845504,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9305465221405028
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,703458013772967937,703458013772967937,1456552434000,2016-02-27,09:23:54,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #شبندر افزایش سرمایه #شبندر با ارزیابی دارایی یک مقام مسئول…  http://goo.gl/fb/ygkWP5  #اقتصاد,[],['http://goo.gl/fb/ygkWP5'],[],0,0,0,"['#شبندر', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703458013772967937,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8076065182685852
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,703456526258798592,703456526258798592,1456552080000,2016-02-27,09:18:00,430,2463165061,bourseiness,بورسینس,,صف خرید #شبندر به 20 میلیون رسید  http://goo.gl/fb/FM2n65  #اقتصاد,[],['http://goo.gl/fb/FM2n65'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703456526258798592,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8575186729431152
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,703456524941787138,703456524941787138,1456552079000,2016-02-27,09:17:59,430,2463165061,bourseiness,بورسینس,,#شبندر  http://goo.gl/fb/dttS1a  #اقتصاد,[],['http://goo.gl/fb/dttS1a'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703456524941787138,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,703448945427660800,703448945427660800,1456550272000,2016-02-27,08:47:52,430,2463165061,bourseiness,بورسینس,,بررسی “#شبندر” از دید تکنیکال: بورسینس دات‌کام: بورس تهران در معاملات چهارمین روز کاری از…  http://goo.gl/fb/3BFlCZ ,[],['http://goo.gl/fb/3BFlCZ'],[],0,0,0,['#شبندر'],[],https://twitter.com/bourseiness/status/703448945427660800,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7028589844703674
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,703445619017445376,703445619017445376,1456549479000,2016-02-27,08:34:39,430,2463165061,bourseiness,بورسینس,,#شبندر امروز در حال شکستن خط روند نزولی بلند مدت هست و در صورتی…  http://goo.gl/fb/1zZt6Q  #اقتصاد,[],['http://goo.gl/fb/1zZt6Q'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703445619017445376,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8756561875343323
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,703453017849405442,703453017849405442,1456551243000,2016-02-27,09:04:03,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر بازهم صف خرید  http://goo.gl/fb/94d5mL  #اقتصاد,[],['http://goo.gl/fb/94d5mL'],[],0,0,0,"['#شاوان', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703453017849405442,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9233199954032898
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,703818594728153088,703818594728153088,1456638403000,2016-02-28,09:16:43,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر #شتران #شپنا صف خرید  http://goo.gl/fb/hCMS7I  #اقتصاد,[],['http://goo.gl/fb/hCMS7I'],[],0,0,0,"['#شاوان', '#شبندر', '#شتران', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703818594728153088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.888299822807312
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,704182500126543873,704182500126543873,1456725165000,2016-02-29,09:22:45,430,2463165061,bourseiness,بورسینس,,افزایش سرمایه #شبندر تکذیب شد  http://goo.gl/fb/nYjX3N  #اقتصاد,[],['http://goo.gl/fb/nYjX3N'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704182500126543873,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7510818243026733
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,704197209223524352,704197209223524352,1456728672000,2016-02-29,10:21:12,430,2463165061,bourseiness,بورسینس,,حوالی ۳۸۱ تومان حمایت مهم برای #سمگا صف فروش #شبندر جمع شد  http://goo.gl/fb/lrDZvo  #اقتصاد,[],['http://goo.gl/fb/lrDZvo'],[],0,0,0,"['#سمگا', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704197209223524352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7270788550376892
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,704175241602473984,704175241602473984,1456723435000,2016-02-29,08:53:55,430,2463165061,bourseiness,بورسینس,,#شبندر تحلیل تکنیکال روندصعودی قدرتمندی تشکیل داده است درصورت تثبیت بالای محدوده…  http://goo.gl/fb/TfrnlW  #اقتصاد,[],['http://goo.gl/fb/TfrnlW'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704175241602473984,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8875548839569092
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,704184293388644352,704184293388644352,1456725593000,2016-02-29,09:29:53,430,2463165061,bourseiness,بورسینس,,#شبندر صف فروش شد  http://goo.gl/fb/SXM30k  #اقتصاد,[],['http://goo.gl/fb/SXM30k'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704184293388644352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8161045908927917
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,704592797278535680,704592797278535680,1456822988000,2016-03-01,12:33:08,430,2463165061,bourseiness,بورسینس,,#شبندر و #خودرو هر دو در محدوده +3% معامله میشوند  http://goo.gl/fb/N2hAA1  #اقتصاد,[],['http://goo.gl/fb/N2hAA1'],[],0,0,0,"['#شبندر', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704592797278535680,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9791539907455444
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,706730048162672640,706730048162672640,1457332548000,2016-03-07,10:05:48,430,2463165061,bourseiness,بورسینس,,#پالایشی ها با #شبندر و #شپنا رو به مثبت شدن  http://goo.gl/fb/e3ktEr  #اقتصاد,[],['http://goo.gl/fb/e3ktEr'],[],0,0,1,"['#پالایشی', '#شبندر', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706730048162672640,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8606979846954346
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,707103158066126848,707103158066126848,1457421504000,2016-03-08,10:48:24,430,2463165061,bourseiness,بورسینس,,صف خرید #شبندر ، #پالایشگاهی ها مثبت  http://goo.gl/fb/ZfULYM  #اقتصاد,[],['http://goo.gl/fb/ZfULYM'],[],0,0,0,"['#شبندر', '#پالایشگاهی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707103158066126848,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6777493357658386
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,707103164290473984,707103164290473984,1457421506000,2016-03-08,10:48:26,430,2463165061,bourseiness,بورسینس,,#شبندر صف خرید شد  http://goo.gl/fb/2yrG3L  #اقتصاد,[],['http://goo.gl/fb/2yrG3L'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707103164290473984,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8683136701583862
