Date,Close,Open,Low,High,Volume,Trades
2011-08-30,4705.0,4680.0,4680.0,4775.0,48166,12
2011-09-03,4674.0,4680.0,4656.0,4760.0,141073,27
2011-09-04,4642.0,4670.0,4620.0,4682.0,106810,15
2011-09-05,4755.0,4700.0,4683.0,4815.0,92137,28
2011-09-06,4738.0,4680.0,4669.0,4834.0,151081,32
2011-09-07,4886.0,4673.0,4673.0,4927.0,317260,75
2011-09-10,5068.0,4939.0,4939.0,5081.0,162961,53
2011-09-11,5260.0,5150.0,5130.0,5270.0,281749,90
2011-09-12,5078.0,5154.0,5050.0,5250.0,64465,38
2011-09-13,5230.0,5078.0,4901.0,5281.0,408868,86
2011-09-14,5298.0,5200.0,5130.0,5398.0,110685,36
2011-09-17,5501.0,5509.0,5410.0,5509.0,487759,57
2011-09-18,5455.0,5660.0,5400.0,5660.0,29958,22
2011-09-19,5351.0,5300.0,5237.0,5390.0,17453,15
2011-09-20,5257.0,5350.0,5225.0,5350.0,37716,17
2011-09-21,5185.0,5150.0,5120.0,5210.0,79400,15
2011-09-25,5199.0,5300.0,5299.0,5300.0,4000,3
2011-09-26,5016.0,5000.0,5000.0,5032.0,33955,16
2011-09-27,5075.0,5040.0,5040.0,5194.0,24551,14
2011-09-28,5202.0,5185.0,5175.0,5233.0,37241,16
2011-10-01,5198.0,5200.0,5120.0,5200.0,22625,17
2011-10-02,5388.0,5200.0,5200.0,5405.0,148746,37
2011-10-03,5602.0,5603.0,5579.0,5603.0,1006760,91
2011-10-04,5709.0,5826.0,5600.0,5826.0,623067,77
2011-10-05,5655.0,5700.0,5510.0,5782.0,472355,70
2011-10-08,5706.0,5655.0,5602.0,5750.0,66846,11
2011-10-09,5706.0,5710.0,5531.0,5710.0,5399,4
2011-10-10,5626.0,5540.0,5540.0,5551.0,15836,15
2011-10-11,5532.0,5550.0,5500.0,5550.0,36157,27
2011-10-12,5453.0,5501.0,5350.0,5501.0,23493,13
2011-10-16,5245.0,5325.0,5235.0,5325.0,139813,29
2011-10-17,5193.0,5121.0,5101.0,5126.0,13577,7
2011-10-18,5195.0,5181.0,5180.0,5387.0,9316,15
2011-10-19,5335.0,5398.0,5390.0,5398.0,22090,9
2011-10-22,5321.0,5399.0,5271.0,5499.0,10050,12
2011-10-23,5533.0,5533.0,5533.0,5533.0,210147,24
2011-10-24,5733.0,5754.0,5620.0,5754.0,495247,97
2011-10-25,5865.0,5701.0,5701.0,5962.0,342418,87
2011-10-26,5804.0,5860.0,5796.0,5860.0,176602,44
2011-10-29,5728.0,5850.0,5653.0,5850.0,157575,40
2011-10-30,5700.0,5702.0,5651.0,5704.0,84083,26
2011-10-31,5713.0,5733.0,5690.0,5800.0,91928,28
2011-11-01,5801.0,5716.0,5715.0,5850.0,177730,52
2011-11-02,5877.0,5850.0,5841.0,5920.0,130704,32
2011-11-05,5833.0,5790.0,5750.0,5899.0,14744,15
2011-11-06,5647.0,5686.0,5626.0,5686.0,96609,32
2011-11-08,5609.0,5435.0,5434.0,5600.0,9417,16
2011-11-09,5712.0,5660.0,5600.0,5800.0,64275,22
2011-11-12,5901.0,5799.0,5799.0,5940.0,65502,26
2011-11-13,5895.0,5910.0,5839.0,5910.0,15050,7
2011-11-16,5840.0,5760.0,5690.0,5760.0,9420,20
2011-11-20,5880.0,5700.0,5700.0,5889.0,31897,5
2011-11-21,5701.0,5899.0,5700.0,5899.0,36764,13
2011-11-22,5501.0,5898.0,5482.0,5898.0,31505,18
2011-11-23,5319.0,5481.0,5300.0,5481.0,70610,22
2011-11-26,5322.0,5480.0,5251.0,5480.0,1500,2
2011-11-27,5271.0,5211.0,5110.0,5211.0,10500,15
2011-11-28,5063.0,5108.0,5061.0,5108.0,77671,38
2011-11-29,5216.0,5150.0,5150.0,5265.0,32559,15
2011-11-30,5276.0,5424.0,5030.0,5424.0,75194,26
2011-12-03,5273.0,5275.0,5270.0,5277.0,23861,8
2011-12-04,5445.0,5250.0,5250.0,5483.0,54889,32
2011-12-07,5601.0,5580.0,5530.0,5611.0,52600,15
2011-12-10,5474.0,5402.0,5377.0,5402.0,18890,18
2011-12-11,5397.0,5300.0,5257.0,5300.0,11529,18
2011-12-12,5336.0,5297.0,5290.0,5300.0,19419,6
2011-12-13,5326.0,5311.0,5311.0,5317.0,15322,10
2011-12-14,5471.0,5402.0,5401.0,5498.0,75200,19
2011-12-17,5398.0,5440.0,5290.0,5440.0,26001,16
2011-12-18,5584.0,5400.0,5400.0,5613.0,48905,14
2011-12-19,5795.0,5807.0,5667.0,5807.0,183760,45
2011-12-20,5756.0,5840.0,5700.0,5840.0,50538,25
2011-12-21,5622.0,5710.0,5526.0,5710.0,29212,18
2011-12-24,5622.0,5622.0,5622.0,5622.0,1200,1
2011-12-25,5475.0,5501.0,5398.0,5501.0,83617,14
2011-12-26,5433.0,5400.0,5350.0,5400.0,12440,11
2011-12-27,5418.0,5452.0,5256.0,5452.0,10553,8
2011-12-28,5284.0,5400.0,5206.0,5499.0,72992,30
2011-12-31,5417.0,5495.0,5360.0,5495.0,22724,20
2012-01-01,5520.0,5633.0,5481.0,5633.0,39100,22
2012-01-02,5517.0,5500.0,5424.0,5500.0,1162,2
2012-01-03,5431.0,5498.0,5360.0,5520.0,44926,35
2012-01-04,5532.0,5499.0,5402.0,5600.0,66180,24
2012-01-07,5428.0,5400.0,5400.0,5590.0,27080,6
2012-01-08,5436.0,5460.0,5376.0,5500.0,39100,23
2012-01-09,5446.0,5500.0,5406.0,5500.0,38600,17
2012-01-10,5448.0,5383.0,5383.0,5499.0,16552,8
2012-01-11,5555.0,5650.0,5383.0,5665.0,24116,14
2012-01-15,5645.0,5630.0,5551.0,5650.0,41512,13
2012-01-16,5776.0,5620.0,5620.0,5870.0,198445,67
2012-01-17,5761.0,5800.0,5562.0,5810.0,419328,73
2012-01-18,5731.0,5701.0,5650.0,5888.0,181813,29
2012-01-21,5629.0,5770.0,5530.0,5770.0,68712,30
2012-01-23,5409.0,5422.0,5404.0,5422.0,52221,22
2012-01-25,5447.0,5400.0,5339.0,5560.0,25168,23
2012-01-28,5663.0,5661.0,5661.0,5664.0,44645,14
2012-01-29,5576.0,5820.0,5500.0,5820.0,37928,18
2012-01-30,5553.0,5425.0,5425.0,5431.0,5001,3
2012-01-31,5435.0,5402.0,5400.0,5430.0,26050,14
2012-02-01,5570.0,5500.0,5500.0,5647.0,65650,21
2012-02-04,5590.0,5620.0,5510.0,5620.0,86539,22
2012-02-05,5445.0,5500.0,5400.0,5500.0,25400,14
2012-02-06,5427.0,5469.0,5410.0,5469.0,52860,24
2012-02-07,5415.0,5261.0,5260.0,5300.0,2485,13
2012-02-08,5363.0,5305.0,5300.0,5490.0,61299,19
2012-02-12,5351.0,5154.0,5154.0,5154.0,1835,2
2012-02-13,5350.0,5281.0,5281.0,5281.0,500,1
2012-02-14,5277.0,5340.0,5150.0,5340.0,105372,38
2012-02-15,5196.0,5199.0,5113.0,5201.0,46122,31
2012-02-18,5150.0,5221.0,5001.0,5221.0,20250,15
2012-02-19,5151.0,5170.0,5150.0,5356.0,5055,4
2012-02-20,5336.0,5357.0,5262.0,5357.0,114059,27
2012-02-21,5389.0,5520.0,5310.0,5520.0,32539,11
2012-02-22,5275.0,5509.0,5177.0,5521.0,23504,15
2012-02-25,5390.0,5429.0,5300.0,5429.0,38500,13
2012-02-26,5391.0,5400.0,5331.0,5403.0,18000,8
2012-02-27,5365.0,5399.0,5355.0,5400.0,35037,16
2012-02-28,5331.0,5330.0,5225.0,5330.0,9779,13
2012-02-29,5291.0,5250.0,5250.0,5260.0,17254,8
2012-03-03,5270.0,5291.0,5165.0,5291.0,8320,10
2012-03-04,5245.0,5200.0,5185.0,5200.0,10000,5
2012-03-05,5250.0,5322.0,5250.0,5322.0,13799,15
2012-03-06,5243.0,5289.0,5200.0,5289.0,7800,5
2012-03-07,5263.0,5158.0,5158.0,5319.0,11623,8
2012-03-10,5223.0,5260.0,5202.0,5260.0,25865,14
2012-03-11,5226.0,5300.0,5190.0,5300.0,10167,7
2012-03-12,5228.0,5380.0,5379.0,5380.0,466,3
2012-03-13,5239.0,5250.0,5230.0,5300.0,14345,18
2012-03-14,5369.0,5200.0,5200.0,5399.0,31591,14
2012-03-17,5395.0,5359.0,5359.0,5499.0,23239,10
2012-03-18,5395.0,5395.0,5395.0,5395.0,780,1
2012-03-25,5546.0,5400.0,5400.0,5610.0,80078,18
2012-03-26,5541.0,5400.0,5400.0,5400.0,1514,2
2012-03-27,5743.0,5451.0,5451.0,5762.0,252000,32
2012-03-28,5741.0,5739.0,5670.0,5765.0,254169,26
2012-04-02,5753.0,5766.0,5700.0,5888.0,20900,10
2012-04-03,5735.0,5870.0,5650.0,5870.0,108267,32
2012-04-04,5521.0,5743.0,5506.0,5743.0,573358,39
2012-04-07,5514.0,5500.0,5450.0,5500.0,10217,5
2012-04-08,5469.0,5332.0,5331.0,5340.0,12000,3
2012-04-09,5454.0,5350.0,5350.0,5450.0,6956,4
2012-04-10,5448.0,5454.0,5301.0,5454.0,2100,2
2012-04-11,5423.0,5454.0,5337.0,5454.0,11950,3
2012-04-14,5369.0,5400.0,5207.0,5400.0,23500,14
2012-04-15,5384.0,5540.0,5410.0,5549.0,8154,19
2012-04-16,5384.0,5301.0,5301.0,5301.0,244,1
2012-04-17,5518.0,5599.0,5560.0,5599.0,30775,8
2012-04-21,5516.0,5737.0,5450.0,5737.0,2105,4
2012-04-22,5513.0,5520.0,5452.0,5521.0,6000,6
2012-04-23,5519.0,5665.0,5511.0,5665.0,9430,7
2012-04-24,5622.0,5602.0,5601.0,5690.0,35704,18
2012-04-28,5605.0,5552.0,5550.0,5552.0,11800,4
2012-04-29,5465.0,5401.0,5381.0,5401.0,30217,8
2012-04-30,5266.0,5444.0,5247.0,5487.0,93313,27
2012-05-01,5249.0,5230.0,5225.0,5351.0,20235,4
2012-05-02,5290.0,5455.0,5360.0,5455.0,17639,12
2012-05-05,5291.0,5300.0,5251.0,5300.0,12170,9
2012-05-06,5313.0,5400.0,5351.0,5449.0,14636,9
2012-05-07,5288.0,5351.0,5252.0,5351.0,48771,25
2012-05-08,5290.0,5339.0,5277.0,5339.0,4040,6
2012-05-09,5230.0,5380.0,5100.0,5380.0,64220,40
2012-05-12,5151.0,5395.0,5100.0,5395.0,39081,18
2012-05-13,4977.0,5110.0,4945.0,5158.0,63926,20
2012-05-14,4853.0,5010.0,4778.0,5013.0,232829,132
2012-05-15,4714.0,4750.0,4675.0,4997.0,101282,25
2012-05-16,4900.0,4827.0,4827.0,4902.0,50339,10
2012-05-19,4902.0,5096.0,5096.0,5096.0,500,4
2012-05-20,4903.0,5098.0,5098.0,5098.0,180,1
2012-05-21,4917.0,5099.0,5099.0,5099.0,3374,2
2012-05-22,4931.0,5113.0,5113.0,5113.0,3330,2
2012-05-23,4942.0,5128.0,5128.0,5128.0,2635,3
2012-05-26,5139.0,5139.0,5139.0,5139.0,48094,14
2012-05-27,5432.0,5550.0,5328.0,5550.0,323107,94
2012-06-02,4406.0,4400.0,4385.0,4451.0,97002,53
2012-06-05,4499.0,4500.0,4417.0,4568.0,72999,36
2012-06-06,4386.0,4500.0,4320.0,4500.0,82613,43
2012-06-09,4332.0,4250.0,4211.0,4250.0,15840,9
2012-06-10,4168.0,4290.0,4159.0,4290.0,57330,28
2012-06-11,4299.0,4287.0,4200.0,4334.0,83048,38
2012-06-12,4299.0,4300.0,4217.0,4300.0,5202,3
2012-06-13,4299.0,4300.0,4300.0,4300.0,2600,2
2012-06-16,4169.0,4170.0,4128.0,4218.0,64056,56
2012-06-17,4134.0,4299.0,4081.0,4299.0,57284,25
2012-06-19,4130.0,4100.0,4100.0,4151.0,12867,14
2012-06-20,4107.0,4082.0,4080.0,4082.0,22340,8
2012-06-23,4013.0,4080.0,3943.0,4080.0,32063,26
2012-06-24,3853.0,3870.0,3853.0,3870.0,59892,22
2012-06-25,3952.0,3997.0,3865.0,4000.0,98210,35
2012-06-26,3871.0,3882.0,3794.0,3960.0,292062,58
2012-06-27,3729.0,3890.0,3721.0,3890.0,71356,31
2012-06-30,3839.0,3800.0,3800.0,3878.0,202631,40
2012-07-01,3798.0,3900.0,3780.0,3900.0,67040,18
2012-07-02,3905.0,3900.0,3900.0,3949.0,37487,18
2012-07-03,3985.0,4059.0,3890.0,4059.0,94178,45
2012-07-04,3926.0,3946.0,3842.0,3946.0,21904,15
2012-07-07,3935.0,4011.0,3861.0,4011.0,42400,16
2012-07-08,3917.0,3994.0,3850.0,3994.0,16296,13
2012-07-09,3813.0,3821.0,3763.0,3821.0,34000,10
2012-07-10,3789.0,3760.0,3725.0,3800.0,22095,20
2012-07-11,3786.0,3829.0,3750.0,3829.0,5380,5
2012-07-14,3791.0,3829.0,3730.0,3829.0,32795,14
2012-07-15,3774.0,3760.0,3716.0,3760.0,14440,11
2012-07-16,3746.0,3716.0,3700.0,3716.0,19869,7
2012-07-17,3741.0,3749.0,3680.0,3750.0,4074,8
2012-07-18,3749.0,3750.0,3750.0,3827.0,24304,20
2012-07-21,3735.0,3820.0,3680.0,3828.0,74906,18
2012-07-22,3718.0,3735.0,3670.0,3735.0,23130,10
2012-07-23,3696.0,3673.0,3672.0,3678.0,22958,6
2012-07-24,3820.0,3777.0,3777.0,3843.0,199924,45
2012-07-25,3972.0,3972.0,3972.0,3972.0,65000,12
2012-07-28,4087.0,4130.0,3950.0,4130.0,380399,137
2012-07-29,3945.0,4000.0,3924.0,4000.0,62217,49
2012-07-30,3794.0,3860.0,3788.0,3860.0,79172,27
2012-07-31,3840.0,3945.0,3943.0,3945.0,14786,22
2012-08-01,3987.0,3993.0,3993.0,3993.0,46200,13
2012-08-04,4071.0,4146.0,3842.0,4146.0,219839,43
2012-08-05,3950.0,3911.0,3909.0,3911.0,35745,12
2012-08-06,3822.0,3987.0,3802.0,3987.0,55520,22
2012-08-07,3790.0,3810.0,3752.0,3810.0,32050,8
2012-08-08,3919.0,3800.0,3800.0,3941.0,52280,21
2012-08-11,4021.0,3999.0,3900.0,4073.0,53950,23
2012-08-12,3996.0,4020.0,3921.0,4020.0,13210,5
2012-08-13,3912.0,3910.0,3900.0,3920.0,86000,19
2012-08-14,3887.0,3875.0,3855.0,3912.0,71589,15
2012-08-15,3805.0,3850.0,3800.0,3850.0,71447,20
2012-08-18,3808.0,3800.0,3800.0,3956.0,10600,4
2012-08-21,3827.0,3826.0,3825.0,3944.0,23507,13
2012-08-22,3826.0,3826.0,3811.0,3826.0,8085,11
2012-08-25,3810.0,3801.0,3781.0,3898.0,32582,23
2012-08-26,3806.0,3781.0,3762.0,3790.0,4700,5
2012-08-27,3797.0,3770.0,3750.0,3805.0,12350,11
2012-09-02,3796.0,3752.0,3752.0,3752.0,1000,1
2012-09-03,3811.0,3899.0,3850.0,3899.0,12486,10
2012-09-04,3961.0,3944.0,3944.0,3963.0,131560,34
2012-09-05,3999.0,3920.0,3900.0,4079.0,96020,41
2012-09-08,4062.0,3999.0,3999.0,4100.0,45580,32
2012-09-09,3999.0,3900.0,3900.0,3900.0,18757,10
2012-09-10,3968.0,3841.0,3840.0,4057.0,103354,28
2012-09-11,3936.0,3950.0,3891.0,3950.0,21050,11
2012-09-15,3871.0,3870.0,3850.0,3879.0,72279,33
2012-09-16,3863.0,3737.0,3737.0,3887.0,7290,11
2012-09-17,3971.0,3900.0,3826.0,4017.0,193575,48
2012-09-18,4069.0,4060.0,4005.0,4075.0,117425,42
2012-09-19,4012.0,3983.0,3971.0,4049.0,46765,29
2012-09-22,4133.0,3985.0,3985.0,4172.0,117468,59
2012-09-23,4107.0,4171.0,4002.0,4171.0,72117,44
2012-09-24,4082.0,4074.0,4020.0,4074.0,14702,21
2012-09-25,4136.0,4192.0,4122.0,4192.0,51891,37
2012-09-26,4131.0,4148.0,4110.0,4239.0,184994,92
2012-09-29,4277.0,4220.0,4220.0,4290.0,203270,76
2012-09-30,4244.0,4260.0,4152.0,4260.0,34398,19
2012-10-01,4127.0,4370.0,4075.0,4370.0,39436,11
2012-10-02,4059.0,4060.0,3962.0,4070.0,21863,12
2012-10-03,4098.0,4070.0,4070.0,4200.0,24067,33
2012-10-06,4080.0,4090.0,4000.0,4090.0,9100,4
2012-10-07,4054.0,4000.0,4000.0,4001.0,15477,6
2012-10-08,4049.0,4099.0,4000.0,4099.0,8620,15
2012-10-09,3979.0,4000.0,3920.0,4000.0,68197,19
2012-10-10,4106.0,4098.0,4051.0,4138.0,63096,26
2012-10-13,4175.0,4270.0,4270.0,4270.0,20050,15
2012-10-14,4342.0,4342.0,4342.0,4342.0,48019,8
2012-10-15,4450.0,4515.0,4515.0,4515.0,29896,8
2012-10-16,4628.0,4628.0,4625.0,4628.0,747843,70
2012-10-17,4813.0,4813.0,4810.0,4813.0,1385890,151
2012-10-20,4989.0,5005.0,4835.0,5005.0,755688,148
2012-10-21,4792.0,4811.0,4790.0,4850.0,475621,103
2012-10-22,4955.0,4701.0,4701.0,4983.0,1002782,185
2012-10-23,4777.0,4990.0,4757.0,4990.0,250754,56
2012-10-24,4676.0,4680.0,4600.0,4750.0,62051,37
2012-10-27,4834.0,4707.0,4700.0,4863.0,210725,92
2012-10-28,4964.0,5027.0,4850.0,5027.0,603506,209
2012-10-29,4814.0,4820.0,4780.0,4900.0,89315,51
2012-10-30,4917.0,4977.0,4704.0,4987.0,95550,24
2012-10-31,4752.0,4950.0,4721.0,4950.0,118194,52
2012-11-04,4632.0,4600.0,4599.0,4710.0,108007,49
2012-11-05,4515.0,4512.0,4503.0,4523.0,185692,44
2012-11-06,4663.0,4680.0,4615.0,4689.0,63701,32
2012-11-07,4678.0,4680.0,4670.0,4750.0,65540,33
2012-11-10,4674.0,4620.0,4586.0,4790.0,6515,8
2012-11-11,4670.0,4700.0,4630.0,4727.0,15579,13
2012-11-12,4623.0,4699.0,4510.0,4787.0,40785,20
2012-11-13,4782.0,4541.0,4541.0,4807.0,136043,45
2012-11-14,4721.0,4849.0,4650.0,4849.0,38554,25
2012-11-17,4632.0,4700.0,4583.0,4700.0,49700,29
2012-11-18,4638.0,4629.0,4560.0,4661.0,82545,30
2012-11-19,4646.0,4720.0,4620.0,4770.0,18215,27
2012-11-20,4627.0,4700.0,4571.0,4700.0,15973,8
2012-11-21,4634.0,4630.0,4592.0,4690.0,36130,16
2012-11-26,4662.0,4650.0,4650.0,4740.0,33536,15
2012-11-27,4617.0,4735.0,4600.0,4735.0,79640,27
2012-11-28,4581.0,4650.0,4485.0,4730.0,493158,148
2012-12-01,4734.0,4694.0,4694.0,4764.0,152627,43
2012-12-02,4918.0,4923.0,4923.0,4923.0,46700,15
2012-12-03,5029.0,5050.0,4750.0,5114.0,1040619,197
2012-12-04,5230.0,5230.0,5230.0,5230.0,64204,24
2012-12-05,5406.0,5375.0,5300.0,5439.0,920476,166
2012-12-08,5620.0,5622.0,5510.0,5622.0,989773,143
2012-12-09,5447.0,5600.0,5400.0,5600.0,206744,53
2012-12-10,5565.0,5598.0,5421.0,5610.0,265865,51
2012-12-11,5561.0,5590.0,5500.0,5600.0,20005,16
2012-12-12,5500.0,5599.0,5461.0,5599.0,146137,33
2012-12-15,5604.0,5400.0,5400.0,5720.0,264583,93
2012-12-16,5584.0,5380.0,5380.0,5745.0,280194,46
2012-12-17,5567.0,5551.0,5551.0,5685.0,41979,23
2012-12-18,5533.0,5560.0,5412.0,5560.0,31979,23
2012-12-19,5396.0,5351.0,5351.0,5500.0,144375,54
2012-12-22,5329.0,5361.0,5313.0,5500.0,125040,31
2012-12-23,5153.0,5132.0,5116.0,5350.0,271218,73
2012-12-24,5298.0,5349.0,5200.0,5359.0,126836,31
2012-12-25,5502.0,5509.0,5402.0,5509.0,290286,62
2012-12-26,5495.0,5710.0,5445.0,5710.0,127704,41
2012-12-29,5614.0,5659.0,5580.0,5700.0,188092,55
2012-12-30,5745.0,5699.0,5650.0,5794.0,112585,36
2012-12-31,5953.0,5760.0,5760.0,5974.0,333207,81
2013-01-01,6191.0,6191.0,6180.0,6191.0,2345538,248
2013-01-02,6438.0,6438.0,6438.0,6438.0,809480,88
2013-01-06,6695.0,6695.0,6695.0,6695.0,104448,15
2013-01-07,6874.0,6962.0,6962.0,6962.0,32166,8
2013-01-26,7141.0,7150.0,7128.0,7200.0,906418,88
2013-01-27,7242.0,7426.0,7002.0,7426.0,743621,134
2013-01-28,7151.0,7270.0,7087.0,7270.0,148442,44
2013-01-30,7019.0,7000.0,7000.0,7200.0,334810,50
2013-02-02,7054.0,7000.0,7000.0,7100.0,84594,23
2013-02-03,7026.0,7100.0,7000.0,7100.0,312561,53
2013-02-04,7071.0,7000.0,6900.0,7178.0,58560,29
2013-02-05,7083.0,7178.0,7178.0,7179.0,5419,6
2013-02-06,7127.0,7010.0,7001.0,7200.0,75924,26
2013-02-09,7166.0,7021.0,7021.0,7280.0,45480,10
2013-02-11,7370.0,7268.0,7268.0,7452.0,210293,59
2013-02-12,7656.0,7449.0,7449.0,7664.0,157379,37
2013-02-13,7883.0,7650.0,7460.0,7962.0,230216,59
2013-02-16,8062.0,8190.0,7901.0,8190.0,112195,34
2013-02-17,8100.0,8157.0,8012.0,8158.0,80993,29
2013-02-18,8191.0,8087.0,8087.0,8400.0,110564,23
2013-02-19,8517.0,8054.0,8054.0,8518.0,427893,61
2013-02-20,8857.0,8857.0,8857.0,8857.0,127315,26
2013-03-03,9056.0,9211.0,9211.0,9211.0,27000,4
2013-03-04,9095.0,9418.0,9418.0,9418.0,5156,12
2013-03-05,9458.0,9458.0,9458.0,9458.0,48000,10
2013-03-06,9836.0,9836.0,9836.0,9836.0,48000,8
2013-03-09,10179.0,10229.0,9443.0,10229.0,818474,197
2013-03-10,10132.0,10180.0,10000.0,10400.0,109465,44
2013-03-11,9805.0,10129.0,9727.0,10129.0,182816,64
2013-03-12,9414.0,9416.0,9413.0,9416.0,117842,218
2013-03-13,9760.0,9400.0,9380.0,9790.0,254810,51
2013-03-16,10100.0,10150.0,9400.0,10150.0,131834,344
2013-03-17,9750.0,10504.0,9696.0,10504.0,53997,43
2013-03-18,10062.0,10130.0,9600.0,10135.0,61778,28
2013-03-25,10462.0,10300.0,10300.0,10464.0,110106,28
2013-03-26,10776.0,10880.0,10550.0,10880.0,62112,37
2013-03-27,10834.0,11159.0,10795.0,11200.0,29527,25
2013-03-30,11166.0,11199.0,11138.0,11199.0,111241,57
2013-03-31,11557.0,11259.0,11259.0,11598.0,79302,28
2013-04-03,12017.0,11799.0,11799.0,12019.0,177812,121
2013-04-06,11887.0,12200.0,11537.0,12425.0,24543,41
2013-04-07,11515.0,12000.0,11412.0,12000.0,157217,91
2013-04-08,11959.0,11948.0,11650.0,11975.0,88119,34
2013-04-09,12437.0,12437.0,12437.0,12437.0,335101,57
2013-04-10,12934.0,12934.0,12933.0,12934.0,603951,81
2013-04-13,13443.0,13451.0,13100.0,13451.0,397774,113
2013-04-15,13801.0,13300.0,13300.0,13980.0,157536,85
2013-04-16,14252.0,14348.0,14185.0,14353.0,183713,53
2013-04-17,14313.0,14822.0,14002.0,14822.0,30687,47
2013-04-20,13881.0,14798.0,13741.0,14798.0,41581,51
2013-04-21,14109.0,13600.0,13327.0,14436.0,113910,57
2013-04-22,14117.0,14228.0,13700.0,14229.0,21285,35
2013-04-23,13612.0,13562.0,13553.0,14222.0,137848,90
2013-04-24,13793.0,13612.0,13612.0,14140.0,84212,45
2013-04-27,13944.0,13793.0,13793.0,14290.0,71690,29
2013-04-28,14002.0,14499.0,14000.0,14499.0,54260,26
2013-04-29,14297.0,14002.0,14002.0,14562.0,69106,93
2013-04-30,14868.0,14868.0,14868.0,14868.0,137409,27
2013-05-01,15462.0,15462.0,15459.0,15462.0,73249,84
2013-05-04,16017.0,16080.0,14845.0,16080.0,167989,41
2013-05-05,15668.0,15871.0,15377.0,15871.0,35428,37
2013-05-06,15553.0,16000.0,15202.0,16000.0,179047,52
2013-05-07,15324.0,15554.0,14931.0,15900.0,393768,49
2013-05-08,14957.0,14712.0,14712.0,14722.0,28817,22
2013-05-11,15026.0,14359.0,14359.0,15555.0,33085,35
2013-05-12,14888.0,15620.0,14700.0,15620.0,45966,27
2013-05-13,14382.0,15000.0,14293.0,15000.0,48961,28
2013-05-14,14021.0,13807.0,13807.0,14380.0,65015,31
2013-05-15,14081.0,14200.0,13502.0,14290.0,80859,42
2013-05-18,13975.0,13518.0,13518.0,14309.0,27818,18
2013-05-19,13473.0,14000.0,13416.0,14286.0,62408,16
2013-05-20,14011.0,14011.0,14011.0,14011.0,120734,25
2013-06-03,14570.0,14571.0,14571.0,14571.0,47900,5
2013-06-08,14600.0,15152.0,15152.0,15152.0,2484,4
2013-06-09,15184.0,15184.0,15184.0,15184.0,48000,8
2013-06-10,15791.0,15791.0,15791.0,15791.0,48000,5
2013-06-11,16422.0,16422.0,16422.0,16422.0,48000,3
2013-06-12,17078.0,17078.0,17078.0,17078.0,48000,4
2013-07-01,17761.0,17761.0,17761.0,17761.0,48000,8
2013-07-02,18471.0,18471.0,18471.0,18471.0,48000,8
2013-07-03,19209.0,19209.0,19209.0,19209.0,48000,7
2013-07-06,19977.0,19977.0,19977.0,19977.0,49820,16
2013-07-27,17136.0,17140.0,16812.0,17499.0,478274,118
2013-07-28,16896.0,17800.0,16451.0,17800.0,158510,101
2013-07-29,16900.0,16896.0,16501.0,17044.0,231405,85
2013-07-31,17446.0,16901.0,16901.0,17500.0,161986,49
2013-08-03,18140.0,18143.0,18000.0,18143.0,200471,51
2013-08-04,18743.0,18800.0,18302.0,18860.0,102997,101
2013-08-05,18051.0,18740.0,17994.0,19485.0,118785,56
2013-08-06,18372.0,18599.0,18499.0,18599.0,31545,23
2013-08-07,18466.0,18989.0,18013.0,18989.0,36916,23
2013-08-11,18413.0,18817.0,17836.0,18817.0,23476,43
2013-08-12,17827.0,18200.0,17677.0,18200.0,105700,115
2013-08-13,18449.0,18000.0,18000.0,18540.0,197988,86
2013-08-14,18836.0,18890.0,18011.0,19000.0,41134,23
2013-08-17,18108.0,18975.0,18083.0,18980.0,175467,61
2013-08-18,17422.0,17500.0,17384.0,18150.0,160421,42
2013-08-19,17436.0,17423.0,16750.0,17997.0,3791,16
2013-08-20,17429.0,17429.0,16953.0,17429.0,902,6
2013-08-21,17897.0,18124.0,17400.0,18124.0,94524,38
2013-08-24,17921.0,17205.0,17205.0,18099.0,59415,26
2013-08-25,17980.0,18499.0,17400.0,18499.0,43274,19
2013-08-26,17980.0,17981.0,17406.0,18285.0,2556,8
2013-08-27,17648.0,18199.0,17261.0,18199.0,61502,33
2013-08-28,17530.0,16943.0,16943.0,17977.0,8188,11
2013-08-31,17062.0,16943.0,16829.0,18198.0,64017,39
2013-09-01,16388.0,17742.0,16380.0,17742.0,79730,17
2013-09-03,17015.0,17043.0,17040.0,17043.0,45918,42
2013-09-04,16569.0,17600.0,16335.0,17600.0,38634,32
2013-09-08,16596.0,17224.0,16810.0,17224.0,3074,13
2013-09-09,16596.0,16800.0,17100.0,17100.0,10,1
2013-09-10,17252.0,17200.0,17200.0,17259.0,71761,40
2013-09-11,17449.0,17264.0,17263.0,17801.0,18543,13
2013-09-14,17407.0,16810.0,16800.0,17999.0,5862,15
2013-09-15,17434.0,17998.0,16831.0,17998.0,2436,6
2013-09-16,17608.0,17505.0,16816.0,17995.0,69946,21
2013-09-17,16916.0,17005.0,16904.0,17340.0,184797,55
2013-09-18,16970.0,16799.0,16799.0,17299.0,9322,6
2013-09-21,17058.0,17287.0,16810.0,17490.0,10248,19
2013-09-22,17505.0,16601.0,16601.0,17740.0,63180,24
2013-09-23,18129.0,18000.0,17994.0,18205.0,93120,86
2013-09-24,18854.0,18854.0,18854.0,18854.0,352295,88
