,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,273466784777129985,273466784777129985,1354034536000,2012-11-27,20:12:16,430,435553891,dallali_,تقهرهم صراحتي,,عمره 16 سنه والي مسوين له فولو اكثر من 20 الف شخص .. يكتب لهم ملخص عن الواجب مثلاً ؟ #بكام الفولز يا باشا ؟ =),[],[],[],1,0,0,['#بكام'],[],https://twitter.com/Dallali_/status/273466784777129985,False,,0,,,,,,,"[{'user_id': '435553891', 'username': 'Dallali_'}]",,,,,0.9642865061759948
11,11,11,11,11,11,11,278191755713724416,278191755713724416,1355161057000,2012-12-10,21:07:37,430,267748922,d_ilshai5,'9u7a iLshai5,,"RT""@AyshaAlKhaldi_: لا تلوم اللي من غيابك #بكامَ بكى يَ كود من سبة غلاك""",['ayshaalkhaldi_'],[],[],0,0,0,['#بكامَ'],[],https://twitter.com/d_ilshai5/status/278191755713724416,False,,0,,,,,,,"[{'user_id': '267748922', 'username': 'd_ilshai5'}, {'user_id': '805733892057604096', 'username': 'Ayshaalkhaldi_'}]",,,,,0.993279993534088
12,12,12,12,12,12,12,286022765440552962,286022765440552962,1357028115000,2013-01-01,11:45:15,430,332896916,ahmed78lion,ahmed78lion,,#عين مصر #بكام  دولار يا #بردعى حتشارك فى حملة دعم اقتصاد مصر ولا انت كلام وبس يا هلوكوستى  http://fb.me/24DyeusxA ,[],['http://fb.me/24DyeusxA'],[],0,0,0,"['#عين', '#بكام', '#بردعى']",[],https://twitter.com/ahmed78lion/status/286022765440552962,False,,0,,,,,,,"[{'user_id': '332896916', 'username': 'ahmed78lion'}]",,,,,0.9911959171295166
13,13,13,13,13,13,13,286022844188602368,286022844188602368,1357028134000,2013-01-01,11:45:34,430,332896916,ahmed78lion,ahmed78lion,,#بكام  دولار يا #بردعى حتشارك فى حملة دعم اقتصاد مصر ولا انت كلام وبس يا هلوكوستى  http://fb.me/1I9fnu1qv ,[],['http://fb.me/1I9fnu1qv'],[],0,0,0,"['#بكام', '#بردعى']",[],https://twitter.com/ahmed78lion/status/286022844188602368,False,,0,,,,,,,"[{'user_id': '332896916', 'username': 'ahmed78lion'}]",,,,,0.988852858543396
14,14,14,14,14,14,14,297309593632133121,297309593632133121,1359719105000,2013-02-01,15:15:05,430,47721204,soopranoos,AmiN 🦕🐳🦖,,"#بکام همه ی مبلغ قراردادش با پاریسن ژرمن و صرف اومور خیریه کرد..
این بشر فوق العاده اس!",[],[],[],0,0,0,['#بکام'],[],https://twitter.com/soopranoos/status/297309593632133121,False,,0,,,,,,,"[{'user_id': '47721204', 'username': 'soopranoos'}]",,,,,0.9869914650917052
15,15,15,15,15,15,15,299027578545643520,299027578545643520,1360128705000,2013-02-06,09:01:45,430,425751135,essam7774,m.essam,,#بكام يافرح وأنا اشتريك,[],[],[],0,0,0,['#بكام'],[],https://twitter.com/Essam7774/status/299027578545643520,False,,0,,,,,,,"[{'user_id': '425751135', 'username': 'Essam7774'}]",,,,,0.9957600235939026
16,16,16,16,16,16,16,312373400930770945,312373400930770945,1363310597000,2013-03-15,04:53:17,430,247926095,hardmoode,ZPANDA,,قمه الغدر انك تغيب عن تويتر اسبوعين ترجع تلاقي الناس كلهاااا عملتلك انفولو #بكام ياعشريي,[],[],[],0,0,0,['#بكام'],[],https://twitter.com/HARDMOODE/status/312373400930770945,False,,0,,,,,,,"[{'user_id': '247926095', 'username': 'HARDMOODE'}]",,,,,0.9977864027023317
17,17,17,17,17,17,17,314479103178850304,314479103178850304,1363812635000,2013-03-21,00:20:35,430,1240967641,mohamedalsamti,مواطن مصري,,شوفو الحظ #عبايه نسائيه ب #17.6مليون دولار #تتوقعون الحرمه #بكام,[],[],[],0,0,0,"['#عبايه', '#تتوقعون', '#بكام']",[],https://twitter.com/mohamedalsamti/status/314479103178850304,False,,0,,,,,,,"[{'user_id': '1240967641', 'username': 'mohamedalsamti'}]",,,,,0.9835718870162964
18,18,18,18,18,18,18,335110744985174016,335110744985174016,1368731602000,2013-05-16,23:43:22,430,247374881,o_s_a_m_e_h_h_p,اسامه حسنی پور,,خبر بازنشستگی #بکام در فیسبوکش،تنها پس از یک ساعت به شدت مورد توجه قرار گرفته؛ تا همین الان 174 هزار لایک، 14 هزار کامنت و 19 هزار شیر داشته,[],[],[],0,0,1,['#بکام'],[],https://twitter.com/O_s_a_m_e_h_h_p/status/335110744985174016,False,,0,,,,,,,"[{'user_id': '247374881', 'username': 'O_s_a_m_e_h_h_p'}]",,,,,0.04706866666674614
19,19,19,19,19,19,19,339376911799181312,339376911799181312,1369748735000,2013-05-28,18:15:35,430,139259513,_hkhh,هادي خالد الهداد,,"الحلزونة يامة الحلزونه
كان السنونو وائف ينونو
وفجأه عاوز تستقوب وتعبان
والميدان فيه زحمة كمان
انت عارف الساعة دي
الي فيدك تبأة بكام؟
#بكام؟!",[],[],[],0,0,0,['#بكام'],[],https://twitter.com/_HKHH/status/339376911799181312,False,,0,,,,,,,"[{'user_id': '139259513', 'username': '_HKHH'}]",,,,,0.969707727432251
20,20,20,20,20,20,20,346058607080652800,346058607080652800,1371341776000,2013-06-16,04:46:16,430,1084253317,shadiaibrahim3,om hala,,"#بكام الفرحه وحياتك ؟!
طب ادينى 3 ضحكات
وكام كام ذكرى
من الحلوين ..
وحلم جميل من الأحلام

وهات بالباقى
حب جديد...  http://fb.me/LR4sDuC4 ",[],['http://fb.me/LR4sDuC4'],[],0,0,0,['#بكام'],[],https://twitter.com/shadiaibrahim3/status/346058607080652800,False,,0,,,,,,,"[{'user_id': '1084253317', 'username': 'shadiaibrahim3'}]",,,,,0.9848257899284364
21,21,21,21,21,21,21,346264401239748608,346264401239748608,1371390841000,2013-06-16,18:24:01,430,567237375,noonoffer,NoonOffer,,"#فانوس #رمضان دلوقتى بس عندنا عند أجمد موقع فى مصر 
#بكام ؟؟؟؟ بــ35 جنيه شامل #مصاريف_الشحن...  http://fb.me/2bZcFFxdl ",[],['http://fb.me/2bZcFFxdl'],[],0,0,0,"['#فانوس', '#رمضان', '#بكام', '#مصاريف_الشحن']",[],https://twitter.com/NoonOffer/status/346264401239748608,False,,0,,,,,,,"[{'user_id': '567237375', 'username': 'NoonOffer'}]",,,,,0.9910361766815186
22,22,22,22,22,22,22,346785856994041856,346785856994041856,1371515165000,2013-06-18,04:56:05,430,628298357,lilwandersoull,Omnya,,"#بكــآم الـPerfume دآ لـو سمـحت ؟! بـ 3200 جنــيه حضرتــك ,, طيب معندكوش #لولوه",[],[],[],0,0,0,"['#بكــآم', '#لولوه']",[],https://twitter.com/lilwandersoull/status/346785856994041856,False,,0,,,,,,,"[{'user_id': '628298357', 'username': 'lilwandersoull'}]",,,,,0.9925915002822876
23,23,23,23,23,23,23,347446891740549121,347446891740549121,1371672768000,2013-06-20,00:42:48,430,327429488,wiltroseeee,🥀,,"#بكــآم الـ perfume دآ لـو سمـحت ؟؟ بـ 3200 جنــيه حضرتــك ,  , طيب معندكوش لولـــــــــــــــــــــواا . ؟ !! xD",[],[],[],0,0,0,['#بكــآم'],[],https://twitter.com/Wiltroseeee/status/347446891740549121,False,,0,,,,,,,"[{'user_id': '327429488', 'username': 'Wiltroseeee'}]",,,,,0.9978622794151306
24,24,24,24,24,24,24,347531612235374593,347531612235374593,1371692967000,2013-06-20,06:19:27,430,623300820,ahmedmizo17,ميزو,,"#بكــآم الـPerfume دآ لـو سمـحت ؟!   بـ 3200 جنــيه حضرتــك ,, طيب معندكوش لولواا نسيم الحياه ؟! :DD",[],[],[],0,0,0,['#بكــآم'],[],https://twitter.com/AhmedMIzo17/status/347531612235374593,False,,0,,,,,,,"[{'user_id': '623300820', 'username': 'AhmedMIzo17'}]",,,,,0.992085874080658
25,25,25,25,25,25,25,347825731881021440,347825731881021440,1371763091000,2013-06-21,01:48:11,430,327429488,wiltroseeee,🥀,,"#بكــآم الـ perfume دآ لـو سمـحت ؟؟ بـ 3200 جنــيه حضرتــك ,  , طيب معندكوش لولـــــــــــــــــــــواا . ؟ !! xD",[],[],[],0,0,0,['#بكــآم'],[],https://twitter.com/Wiltroseeee/status/347825731881021440,False,,0,,,,,,,"[{'user_id': '327429488', 'username': 'Wiltroseeee'}]",,,,,0.9978622794151306
26,26,26,26,26,26,26,348251118662471680,348251118662471680,1371864511000,2013-06-22,05:58:31,430,1308071828,anaottniaw,أنا قط..نياعاااو +21,,انت بس اديني فلوس و انا هنغنغك ... انت بس أكلني و انا هشبعك #مين #فين #ليه #بكام,[],[],[],0,0,0,"['#مين', '#فين', '#ليه', '#بكام']",[],https://twitter.com/AnaOttNiaw/status/348251118662471680,False,,0,,,,,,,"[{'user_id': '1308071828', 'username': 'AnaOttNiaw'}]",,,,,0.9721792340278624
27,27,27,27,27,27,27,348381736952008704,348381736952008704,1371895653000,2013-06-22,14:37:33,430,246992963,aya_salama,Ayà Salama,,دلوقتي #المتبرجات اللي نازلين حلوين!  #ازدواجية #كومبارس #بكام  pic.twitter.com/Wd05AOOXzq,[],[],['https://pbs.twimg.com/media/BNWzWA3CEAAcPod.jpg'],0,0,1,"['#المتبرجات', '#ازدواجية', '#كومبارس', '#بكام']",[],https://twitter.com/Aya_Salama/status/348381736952008704,False,,0,,,,,,,"[{'user_id': '246992963', 'username': 'Aya_Salama'}]",,,,,0.817335307598114
28,28,28,28,28,28,28,359152186179067904,359152186179067904,1374463528000,2013-07-22,07:55:28,430,1451648851,meme5759,мємє,,#برج_خليفه #بكام #بريده_القصيم #بريده_سيتي #بريدههـ #احتراف #الامارات_العربية_المتحدة #الامارات…  http://instagram.com/p/cDZFceqiqU/ ,[],['http://instagram.com/p/cDZFceqiqU/'],[],0,0,0,"['#برج_خليفه', '#بكام', '#بريده_القصيم', '#بريده_سيتي', '#بريدههـ', '#احتراف', '#الامارات_العربية_المتحدة', '#الامارات']",[],https://twitter.com/meme5759/status/359152186179067904,False,,0,,,,,,,"[{'user_id': '1451648851', 'username': 'meme5759'}]",,,,,0.9926010966300964
29,29,29,29,29,29,29,359471604184526849,359471604184526849,1374539683000,2013-07-23,05:04:43,430,972435943,maruselem10,Mario,,"#بكام perfume دا لو سمحت !  ب 3200 جنيه حضرتك ,,, طيب ماعندكوش #لولواا الشياكه عنواني !:D",[],[],[],0,0,2,"['#بكام', '#لولواا']",[],https://twitter.com/MaruSeLem10/status/359471604184526849,False,,0,,,,,,,"[{'user_id': '972435943', 'username': 'MaruSeLem10'}]",,,,,0.968729555606842
30,30,30,30,30,30,30,361136348171735041,361136348171735041,1374936589000,2013-07-27,19:19:49,430,243859723,ewidah,Amr ,,شيمون بريز بيقول ان مرسي هو رئيس مصر . والتلفزيون الإسرائيلي أذاع منذ قليل تقرير كامل من داخل رابعة العدوية #بكام كيلو البجاحة النهاردة,[],[],[],1,1,0,['#بكام'],[],https://twitter.com/Ewidah/status/361136348171735041,False,,0,,,,,,,"[{'user_id': '243859723', 'username': 'Ewidah'}]",,,,,0.9988460540771484
31,31,31,31,31,31,31,370228441401929728,370228441401929728,1377104313000,2013-08-21,21:28:33,430,1457803963,not_basio,psychotrist !!,,بعت نفسك؟ لمين و #بكام؟,[],[],[],0,0,0,['#بكام'],[],https://twitter.com/not_basio/status/370228441401929728,False,,0,,,,,,,"[{'user_id': '1457803963', 'username': 'not_basio'}]",,,,,0.4585062265396118
32,32,32,32,32,32,32,370373839726714880,370373839726714880,1377138979000,2013-08-22,07:06:19,430,56001115,ce_hazem,Hazem,,دمياط دمياط اللى طالب دمياط #عفش #موبيليا #نوم #بكام الووووو الوووووو,[],[],[],0,0,0,"['#عفش', '#موبيليا', '#نوم', '#بكام']",[],https://twitter.com/ce_Hazem/status/370373839726714880,False,,0,,,,,,,"[{'user_id': '56001115', 'username': 'ce_Hazem'}]",,,,,0.9985836744308472
33,33,33,33,33,33,33,372141429386391552,372141429386391552,1377560405000,2013-08-27,04:10:05,430,112494115,professoromara,MohaMed G. OmaRa,,#كيلو #الخيار #بكام,[],[],[],0,0,0,"['#كيلو', '#الخيار', '#بكام']",[],https://twitter.com/ProfeSsOrOmaRa/status/372141429386391552,False,,0,,,,,,,"[{'user_id': '112494115', 'username': 'ProfeSsOrOmaRa'}]",,,,,0.9912851452827454
34,34,34,34,34,34,34,372657668667609088,372657668667609088,1377683486000,2013-08-28,14:21:26,430,765895388,rezano6,RezaNo6,,رفیق..سیگارو پاس بده ی کام صاف مث #بکام اونقد بکشم خواب بره چشام فعلن;),[],[],[],0,0,1,['#بکام'],[],https://twitter.com/RezaNo6/status/372657668667609088,False,,0,,,,,,,"[{'user_id': '765895388', 'username': 'RezaNo6'}]",,,,,0.9941599369049072
35,35,35,35,35,35,35,379474846993764353,379474846993764353,1379308828000,2013-09-16,09:50:28,430,1602605790,zeiadnasser,zeiad.nasser,,#بكام البتاعة اللي هناك دي ! بتاعة ايه! اللي هي هناك دي..فين دي ! اللي هي جمب البتاعة اللي هناك ..عن #المصريين اتحدث.,[],[],[],0,0,0,"['#بكام', '#المصريين']",[],https://twitter.com/zeiadnasser/status/379474846993764353,False,,0,,,,,,,"[{'user_id': '1602605790', 'username': 'zeiadnasser'}]",,,,,0.9967792630195618
36,36,36,36,36,36,36,381264170529726464,381264170529726464,1379735436000,2013-09-21,08:20:36,430,786191804,fahd_figo,Fa-Hd,,#بــكـام الـــ Perfume دهـ لو سمحــت ؟؟  بـــ 260 جــ  طـــب معنــدكـــش لولوا الشــياكـــة #عنـــوانـــي,[],[],[],0,1,1,"['#بــكـام', '#عنـــوانـــي']",[],https://twitter.com/fahd_figo/status/381264170529726464,False,,0,,,,,,,"[{'user_id': '786191804', 'username': 'fahd_figo'}]",,,,,0.9903470873832704
37,37,37,37,37,37,37,387585022456528896,387585022456528896,1381242444000,2013-10-08,17:57:24,430,1194875311,sarazied1,فتاه مصريه,,"#الموضـــــوع #سهــــل #وبسيــــــط 
لمـــا تحب تيجي #تتجـــوز .. تعالـــي أقولكـ هتتجوز #بكامـ...  http://fb.me/1PacML65N ",[],['http://fb.me/1PacML65N'],[],0,0,0,"['#الموضـــــوع', '#سهــــل', '#وبسيــــــط', '#تتجـــوز', '#بكامـ']",[],https://twitter.com/sarazied1/status/387585022456528896,False,,0,,,,,,,"[{'user_id': '1194875311', 'username': 'sarazied1'}]",,,,,0.969547688961029
38,38,38,38,38,38,38,387600787292975104,387600787292975104,1381246203000,2013-10-08,19:00:03,430,438131155,jaaardotcom,Jaaar | جار,,"هديه ديويد #بكام به ملاله يوسف‌زي

ديويد بكام، ستاره فوتبال #انگليس جايزه «غرور بريتانيا» را به ملاله يوسف‌زي،...  http://fb.me/3cTPQW37S ",[],['http://fb.me/3cTPQW37S'],[],0,0,0,"['#بكام', '#انگليس']",[],https://twitter.com/jaaardotcom/status/387600787292975104,False,,0,,,,,,,"[{'user_id': '438131155', 'username': 'jaaardotcom'}]",,,,,0.9988962411880492
39,39,39,39,39,39,39,389114970689925121,389114970689925121,1381607213000,2013-10-12,23:16:53,430,1893275149,imohsent,آی محسن,,شمام عدد 23 رُ میبینین یاد دیوید #بکام میفتین,[],[],[],0,0,6,['#بکام'],[],https://twitter.com/imohsent/status/389114970689925121,False,,0,,,,,,,"[{'user_id': '1893275149', 'username': 'imohsent'}]",,,,,0.4572140276432037
40,40,40,40,40,40,40,393516299848253440,393516299848253440,1382656571000,2013-10-25,02:46:11,430,566286985,ahmed33310650,الش اخوانجي,,"أه يا مجلس يابن #الحرام

بعت دم شهيد #بكام

لجل ما تحمى فى #النظام

اللى انت منه #كمان
#مؤمن",[],[],[],0,0,0,"['#الحرام', '#بكام', '#النظام', '#كمان', '#مؤمن']",[],https://twitter.com/ahmed33310650/status/393516299848253440,False,,0,,,,,,,"[{'user_id': '566286985', 'username': 'ahmed33310650'}]",,,,,0.9863438606262208
41,41,41,41,41,41,41,399744452581154816,399744452581154816,1384141479000,2013-11-11,07:14:39,430,1734139082,commaiay,ahmed maiay,,"#بكام الفرحه وحياتك!!؟
طيب تدينى 3 ضحكات
وكام ذكرى من الحلوين
وحلم جميل من الاحلام ...

وهات بالباقى حب جديد...  http://fb.me/34DpU4w8y ",[],['http://fb.me/34DpU4w8y'],[],0,0,0,['#بكام'],[],https://twitter.com/ComMaiay/status/399744452581154816,False,,0,,,,,,,"[{'user_id': '1734139082', 'username': 'ComMaiay'}]",,,,,0.9943379759788512
42,42,42,42,42,42,42,399874976246816768,399874976246816768,1384172598000,2013-11-11,15:53:18,430,373427790,i3orabi,Jim,,محدش يعرف Ipod classic 160 GB #بكام في مصر؟ أفيدوني أفادكم الله :'),[],[],[],0,0,0,['#بكام'],[],https://twitter.com/I3orabi/status/399874976246816768,False,,0,,,,,,,"[{'user_id': '373427790', 'username': 'I3orabi'}]",,,,,0.8015546798706055
43,43,43,43,43,43,43,402911974524469248,402911974524469248,1384896675000,2013-11-20,01:01:15,430,390613761,samozamalek25,samo,,"لما #بسمع أغنيه مش زي الأفلام
بعرف إن حب اليومين دول اي كلام

ولد بيضحك علي بنت بكام كلمه
ويوهمها #بكام حاجه حلوه...  http://fb.me/153iEahwA ",[],['http://fb.me/153iEahwA'],[],0,0,0,"['#بسمع', '#بكام']",[],https://twitter.com/SamoZamalek25/status/402911974524469248,False,,0,,,,,,,"[{'user_id': '390613761', 'username': 'SamoZamalek25'}]",,,,,0.986885666847229
44,44,44,44,44,44,44,403243869191806976,403243869191806976,1384975804000,2013-11-20,23:00:04,430,438131155,jaaardotcom,Jaaar | جار,,"سوژه روز
دست دادن ستاره بسکتبال #آمریکا با دوید #بکام

از روزنامه هفت صبح
Jaaar | جـ ـ ـ ـ ـار
#تیتر #جار  http://fb.me/3wHPN7XC2 ",[],['http://fb.me/3wHPN7XC2'],[],0,0,0,"['#آمریکا', '#بکام', '#تیتر', '#جار']",[],https://twitter.com/jaaardotcom/status/403243869191806976,False,,0,,,,,,,"[{'user_id': '438131155', 'username': 'jaaardotcom'}]",,,,,0.8243898153305054
45,45,45,45,45,45,45,403358387989008387,403358387989008387,1385003108000,2013-11-21,06:35:08,430,1465843094,m7mud3mar,Mahmoud Omar,,"لما #بسمع أغنيه مش زي الأفلام
بعرف إن حب اليومين دول اي كلام

ولد بيضحك علي بنت بكام كلمه
ويوهمها #بكام حاجه حلوه...  http://fb.me/1b9IeR0zm ",[],['http://fb.me/1b9IeR0zm'],[],0,0,0,"['#بسمع', '#بكام']",[],https://twitter.com/m7mud3mar/status/403358387989008387,False,,0,,,,,,,"[{'user_id': '1465843094', 'username': 'm7mud3mar'}]",,,,,0.986885666847229
46,46,46,46,46,46,46,404232733527785472,404227950150561792,1385211568000,2013-11-23,16:29:28,430,1543117117,rehamsaadd,ʀᴇʜᴀᴍ,,@mahmoudysalem #بكام ؟,['mahmoudysalem'],[],[],1,0,0,['#بكام'],[],https://twitter.com/RehamSaadd/status/404232733527785472,False,,0,,,,,,,"[{'user_id': '1543117117', 'username': 'RehamSaadd'}, {'user_id': '283497539', 'username': 'MahmoudySalem'}]",,,,,0.9838918447494508
47,47,47,47,47,47,47,410489206855958528,410489206855958528,1386703228000,2013-12-10,22:50:28,430,96935564,rano1991,Raneem.A.S♒️,,هههه #جوال عيوش ولا #بكام كيف بس هههه  http://instagram.com/p/hwKsh1msae/ ,[],['http://instagram.com/p/hwKsh1msae/'],[],0,0,0,"['#جوال', '#بكام']",[],https://twitter.com/rano1991/status/410489206855958528,False,,0,,,,,,,"[{'user_id': '96935564', 'username': 'rano1991'}]",,,,,0.9990543723106384
48,48,48,48,48,48,48,411054426443366400,410890659986694144,1386837986000,2013-12-12,12:16:26,430,960777452,kourochy120,الزعيم,,@Sha5rtacus @Dr_Buhzz #بكام حجر في النخششة ياستموني,['dr_buhzz'],[],[],0,0,0,['#بكام'],[],https://twitter.com/KOUROCHY120/status/411054426443366400,False,,0,,,,,,,"[{'user_id': '960777452', 'username': 'KOUROCHY120'}, {'user_id': '524221996', 'username': 'Dr_Buhzz'}]",,,,,0.9987069368362428
49,49,49,49,49,49,49,414500461530476544,414500461530476544,1387659585000,2013-12-22,00:29:45,430,1571138040,lamialomia,ربنا يشفي,,اشتروني واشترو خاطر عيوني #بكام,[],[],[],0,0,0,['#بكام'],[],https://twitter.com/lamialomia/status/414500461530476544,False,,0,,,,,,,"[{'user_id': '1571138040', 'username': 'lamialomia'}]",,,,,0.96417897939682
50,50,50,50,50,50,50,416964610387103744,416964610387103744,1388247084000,2013-12-28,19:41:24,430,742425944,kaveh1371,کاوه,,#مرد باید الگوش #کانتونا یا #مارادونا یا #گاسکوئین باشه!! #مالدینی و #بکام و #توتی مال دختران!!,[],[],[],0,0,3,"['#مرد', '#کانتونا', '#مارادونا', '#گاسکوئین', '#مالدینی', '#بکام', '#توتی']",[],https://twitter.com/Kaveh1371/status/416964610387103744,False,,0,,,,,,,"[{'user_id': '742425944', 'username': 'Kaveh1371'}]",,,,,0.5482255816459656
51,51,51,51,51,51,51,420225096037314560,420225096037314560,1389024444000,2014-01-06,19:37:24,430,2203821516,muhammeedwaleed,حموكشة ,,#بكام يا راحة وأنا اشتريكى !,[],[],[],0,0,0,['#بكام'],[],https://twitter.com/Muhammeedwaleed/status/420225096037314560,False,,0,,,,,,,"[{'user_id': '2203821516', 'username': 'Muhammeedwaleed'}]",,,,,0.9925020933151244
52,52,52,52,52,52,52,420326324276703232,420326324276703232,1389048579000,2014-01-07,02:19:39,430,909774500,ahmedsehrak,ahmed sehrak,,"ومستنـي ايـه #مـن زمـن منـهجـه
#بــكام",[],[],[],0,0,0,"['#مـن', '#بــكام']",[],https://twitter.com/ahmedsehrak/status/420326324276703232,False,,0,,,,,,,"[{'user_id': '909774500', 'username': 'ahmedsehrak'}]",,,,,0.9942743182182312
