Date,Close,Open,Low,High,Volume,Trades
2009-08-19,1050.0,1053.0,1050.0,1058.0,447172,27
2009-08-22,1051.0,1050.0,1050.0,1068.0,1025310,57
2009-08-23,1051.0,1050.0,1050.0,1059.0,2126311,103
2009-08-24,1051.0,1050.0,1050.0,1060.0,616093,39
2009-08-25,1052.0,1050.0,1048.0,1061.0,1276461,66
2009-08-26,1051.0,1050.0,1050.0,1052.0,2584143,200
2009-08-29,1051.0,1051.0,1050.0,1060.0,841043,47
2009-08-30,1051.0,1050.0,1050.0,1055.0,501297,40
2009-08-31,1050.0,1059.0,1049.0,1059.0,7287684,295
2009-09-01,1050.0,1050.0,1040.0,1050.0,265660,22
2009-09-02,1049.0,1050.0,1035.0,1051.0,761056,45
2009-09-05,1049.0,1045.0,1036.0,1050.0,191485,27
2009-09-06,1049.0,1045.0,1039.0,1048.0,127948,25
2009-09-07,1049.0,1038.0,1035.0,1050.0,333772,20
2009-09-08,1049.0,1042.0,1042.0,1050.0,1087018,55
2009-09-09,1049.0,1050.0,1050.0,1060.0,82190,22
2009-09-13,1050.0,1049.0,1045.0,1070.0,599131,73
2009-09-14,1050.0,1045.0,1036.0,1069.0,185954,27
2009-09-15,1050.0,1050.0,1044.0,1059.0,278427,26
2009-09-16,1050.0,1059.0,1059.0,1062.0,56727,11
2009-09-19,1050.0,1051.0,1050.0,1060.0,195047,39
2009-09-21,1050.0,1060.0,1050.0,1065.0,664969,116
2009-09-22,1050.0,1062.0,1050.0,1062.0,1516318,55
2009-09-23,1056.0,1054.0,1054.0,1081.0,1057145,54
2009-09-26,1070.0,1087.0,1061.0,1087.0,2460109,93
2009-09-27,1100.0,1096.0,1079.0,1102.0,5250094,253
2009-09-28,1131.0,1100.0,1091.0,1133.0,5525082,48
2009-09-29,1158.0,1150.0,1129.0,1162.0,5878902,257
2009-09-30,1156.0,1142.0,1124.0,1142.0,381433,47
2009-10-03,1152.0,1122.0,1122.0,1147.0,698304,85
2009-10-04,1151.0,1140.0,1121.0,1148.0,472500,46
2009-10-05,1151.0,1143.0,1136.0,1153.0,703529,64
2009-10-06,1159.0,1158.0,1145.0,1185.0,6122213,413
2009-10-07,1165.0,1180.0,1161.0,1180.0,2391315,271
2009-10-10,1179.0,1185.0,1162.0,1199.0,2340490,205
2009-10-11,1179.0,1181.0,1160.0,1189.0,591796,56
2009-10-12,1163.0,1167.0,1144.0,1167.0,2485286,197
2009-10-13,1165.0,1163.0,1163.0,1189.0,3017538,189
2009-10-17,1167.0,1183.0,1165.0,1189.0,1635360,82
2009-10-18,1168.0,1171.0,1168.0,1179.0,2818457,127
2009-10-19,1175.0,1170.0,1170.0,1190.0,631051535,63
2009-10-20,1191.0,1188.0,1188.0,1210.0,83173825,149
2009-10-21,1194.0,1194.0,1194.0,1226.0,656810,76
2009-10-24,1198.0,1200.0,1200.0,1229.0,667827,43
2009-10-25,1232.0,1233.0,1230.0,1233.0,5290000,167
2009-10-26,1268.0,1268.0,1267.0,1268.0,9451040,461
2009-10-27,1289.0,1296.0,1268.0,1306.0,3370328,244
2009-10-28,1326.0,1300.0,1299.0,1327.0,12790439,585
2009-10-31,1365.0,1365.0,1330.0,1365.0,13086460,717
2009-11-01,1404.0,1402.0,1378.0,1405.0,17959177,917
2009-11-02,1398.0,1428.0,1362.0,1439.0,1535913,164
2009-11-03,1397.0,1357.0,1357.0,1357.0,109319,5
2009-11-04,1396.0,1356.0,1356.0,1356.0,162880,8
2009-11-07,1348.0,1348.0,1348.0,1357.0,6547238,275
2009-11-08,1348.0,1348.0,1314.0,1365.0,17123780,557
2009-11-09,1346.0,1340.0,1301.0,1340.0,247058,52
2009-11-10,1346.0,1299.0,1299.0,1299.0,34369,5
2009-11-11,1345.0,1299.0,1299.0,1299.0,66662,5
2009-11-14,1345.0,1298.0,1298.0,1298.0,23355,3
2009-11-16,1345.0,1298.0,1298.0,1298.0,2678,2
2009-11-18,1345.0,1298.0,1298.0,1298.0,5440,4
2009-11-22,1326.0,1298.0,1298.0,1298.0,1605420,96
2009-11-23,1323.0,1280.0,1280.0,1280.0,250000,22
2009-11-24,1322.0,1277.0,1277.0,1277.0,108393,9
2009-11-25,1321.0,1276.0,1276.0,1276.0,81000,4
2009-11-29,1320.0,1275.0,1275.0,1275.0,65740,14
2009-11-30,1319.0,1274.0,1274.0,1274.0,50000,1
2009-12-01,1317.0,1273.0,1273.0,1273.0,205460,6
2009-12-02,1315.0,1271.0,1271.0,1271.0,178144,7
2009-12-05,1313.0,1269.0,1269.0,1269.0,201960,13
2009-12-07,1312.0,1268.0,1268.0,1268.0,50392,2
2009-12-08,1302.0,1267.0,1267.0,1267.0,856607,40
2009-12-09,1299.0,1257.0,1257.0,1257.0,251000,10
2009-12-12,1297.0,1254.0,1254.0,1254.0,200000,8
2009-12-13,1296.0,1252.0,1252.0,1252.0,100000,2
2009-12-14,1294.0,1251.0,1251.0,1251.0,150795,4
2009-12-15,1292.0,1249.0,1249.0,1249.0,208380,8
2009-12-16,1283.0,1247.0,1247.0,1247.0,800000,29
2009-12-19,1270.0,1239.0,1239.0,1239.0,1151510,37
2009-12-20,1269.0,1226.0,1226.0,1226.0,130000,5
2009-12-21,1266.0,1225.0,1225.0,1225.0,300000,19
2009-12-22,1263.0,1222.0,1222.0,1222.0,300000,7
2009-12-23,1262.0,1219.0,1219.0,1219.0,100000,2
2009-12-28,1261.0,1218.0,1218.0,1218.0,100000,2
2009-12-29,1256.0,1217.0,1217.0,1217.0,404900,10
2009-12-30,1251.0,1213.0,1213.0,1213.0,429105,28
2010-01-02,1244.0,1208.0,1208.0,1208.0,631520,22
2010-01-03,1233.0,1201.0,1201.0,1201.0,1000000,92
2010-01-04,1219.0,1190.0,1190.0,1190.0,1262842,75
2010-01-05,1200.0,1177.0,1177.0,1183.0,1820893,141
2010-01-06,1200.0,1159.0,1159.0,1208.0,1439306,41
2010-01-09,1200.0,1200.0,1200.0,1242.0,343787272,53
2010-01-10,1201.0,1211.0,1200.0,1225.0,249929,31
2010-01-11,1202.0,1191.0,1191.0,1220.0,395581,94
2010-01-12,1202.0,1210.0,1196.0,1210.0,388651,40
2010-01-13,1201.0,1194.0,1180.0,1203.0,454295,35
2010-01-16,1202.0,1201.0,1201.0,1212.0,662634,28
2010-01-17,1206.0,1230.0,1219.0,1244.0,422116,29
2010-01-18,1210.0,1230.0,1203.0,1240.0,1318877,60
2010-01-19,1210.0,1205.0,1200.0,1219.0,220000,17
2010-01-20,1211.0,1212.0,1212.0,1238.0,170120,20
2010-01-23,1218.0,1230.0,1230.0,1253.0,827061,59
2010-01-24,1228.0,1236.0,1236.0,1260.0,991070,60
2010-01-25,1260.0,1250.0,1248.0,1270.0,378641945,72
2010-01-26,1244.0,1269.0,1222.0,1270.0,12839390,205
2010-01-27,1243.0,1208.0,1208.0,1240.0,164516,24
2010-01-30,1242.0,1219.0,1214.0,1228.0,136746,18
2010-01-31,1268.0,1215.0,1209.0,1268.0,140696326,77
2010-02-01,1266.0,1226.0,1226.0,1259.0,328791,41
2010-02-02,1266.0,1222.0,1222.0,1238.0,48077,12
2010-02-03,1264.0,1248.0,1232.0,1248.0,207209,21
2010-02-06,1257.0,1245.0,1235.0,1245.0,1016105,51
2010-02-07,1256.0,1232.0,1223.0,1239.0,135586,22
2010-02-08,1255.0,1215.0,1214.0,1220.0,95789,17
2010-02-09,1254.0,1214.0,1214.0,1240.0,155241,17
2010-02-10,1253.0,1215.0,1215.0,1250.0,384066,24
2010-02-14,1253.0,1241.0,1241.0,1270.0,42207,12
2010-02-16,1265.0,1265.0,1260.0,1280.0,1803779,64
2010-02-17,1265.0,1265.0,1260.0,1265.0,66095,4
2010-02-21,1281.0,1280.0,1270.0,1300.0,1294100,66
2010-02-22,1283.0,1292.0,1287.0,1320.0,422357,49
2010-02-23,1296.0,1296.0,1295.0,1327.0,1282803,78
2010-02-24,1297.0,1300.0,1296.0,1341.0,12212353,52
2010-02-27,1303.0,1325.0,1310.0,1342.0,631999,67
2010-02-28,1304.0,1342.0,1322.0,1342.0,175509,29
2010-03-01,1349.0,1316.0,1316.0,1349.0,5058632,158
2010-03-02,1358.0,1395.0,1384.0,1395.0,798038,72
2010-03-03,1361.0,1390.0,1367.0,1396.0,423786,39
2010-03-06,1381.0,1356.0,1356.0,1407.0,2382557,98
2010-03-07,1381.0,1380.0,1362.0,1382.0,124748,26
2010-03-08,1379.0,1380.0,1333.0,1380.0,196000,27
2010-03-09,1377.0,1367.0,1331.0,1367.0,177077,32
2010-03-10,1371.0,1340.0,1335.0,1367.0,771082,74
2010-03-13,1369.0,1360.0,1340.0,1360.0,323779,32
2010-03-14,1367.0,1340.0,1333.0,1350.0,249324,26
2010-03-15,1366.0,1350.0,1330.0,1370.0,476932,52
2010-03-16,1365.0,1330.0,1330.0,1345.0,143227,27
2010-03-17,1365.0,1365.0,1360.0,1380.0,961631,8
2010-03-28,1366.0,1399.0,1370.0,1399.0,118245,8
2010-03-29,1368.0,1390.0,1370.0,1390.0,325236,34
2010-03-30,1373.0,1390.0,1387.0,1399.0,769099,87
2010-03-31,1374.0,1380.0,1380.0,1400.0,200995,16
2010-04-03,1380.0,1412.0,1400.0,1422.0,522006,38
2010-04-04,1427.0,1422.0,1405.0,1428.0,6061098,123
2010-04-05,1426.0,1415.0,1403.0,1475.0,629413,37
2010-04-06,1440.0,1468.0,1427.0,1475.0,1509627,93
2010-04-07,1486.0,1470.0,1470.0,1490.0,3587970,115
2010-04-10,1535.0,1538.0,1500.0,1538.0,18052817,516
2010-04-11,1588.0,1588.0,1581.0,1588.0,9029198,272
2010-04-12,1544.0,1619.0,1533.0,1619.0,3913676,265
2010-04-13,1525.0,1535.0,1490.0,1589.0,1911907,83
2010-04-14,1497.0,1472.0,1472.0,1490.0,2152398,99
2010-04-17,1491.0,1445.0,1445.0,1445.0,483678,28
2010-04-18,1475.0,1445.0,1439.0,1488.0,1544244,63
2010-04-19,1490.0,1480.0,1480.0,1526.0,1239563,79
2010-04-20,1487.0,1520.0,1440.0,1530.0,487675,44
2010-04-21,1485.0,1442.0,1442.0,1537.0,396522,26
2010-04-24,1451.0,1447.0,1434.0,1477.0,2754318,99
2010-04-25,1454.0,1420.0,1403.0,1480.0,1470213,24
2010-04-26,1453.0,1408.0,1408.0,1454.0,223358,20
2010-04-27,1498.0,1430.0,1430.0,1503.0,5158903,151
2010-04-28,1549.0,1530.0,1502.0,1550.0,7352806,355
2010-05-01,1548.0,1550.0,1495.0,1560.0,880084,66
2010-05-02,1546.0,1553.0,1495.0,1553.0,411998,33
2010-05-03,1552.0,1539.0,1503.0,1600.0,847965,78
2010-05-04,1555.0,1520.0,1520.0,1570.0,1805735,84
2010-05-05,1561.0,1584.0,1540.0,1600.0,1972761,93
2010-05-08,1570.0,1565.0,1531.0,1615.0,1060966,77
2010-05-09,1620.0,1599.0,1599.0,1624.0,12417983,330
2010-05-10,1635.0,1620.0,1620.0,1676.0,1469229,131
2010-05-11,1662.0,1679.0,1630.0,1689.0,3201800,98
2010-05-12,1649.0,1604.0,1604.0,1658.0,1662793,48
2010-05-23,1730.0,1780.0,1718.0,1780.0,2774546,66
2010-05-24,1672.0,1670.0,1670.0,1719.0,9772025,307
2010-05-25,1671.0,1626.0,1626.0,1700.0,513361,54
2010-05-26,1659.0,1617.0,1617.0,1690.0,2704103,127
2010-05-29,1619.0,1659.0,1601.0,1660.0,3312330,118
2010-05-30,1618.0,1619.0,1571.0,1649.0,3649959,51
2010-05-31,1600.0,1573.0,1573.0,1630.0,4064750,70
2010-06-01,1608.0,1617.0,1601.0,1625.0,1652868,49
2010-06-02,1609.0,1630.0,1608.0,1635.0,10026894,117
2010-06-06,1610.0,1563.0,1563.0,1630.0,244519,31
2010-06-07,1610.0,1620.0,1590.0,1630.0,485859,35
2010-06-08,1610.0,1610.0,1579.0,1628.0,165352,21
2010-06-09,1600.0,1600.0,1554.0,1600.0,1290320,47
2010-06-12,1599.0,1545.0,1545.0,1600.0,77518,19
2010-06-13,1599.0,1600.0,1600.0,1608.0,248657,30
2010-06-14,1599.0,1610.0,1587.0,1620.0,1254496,86
2010-06-15,1599.0,1600.0,1586.0,1609.0,892777,77
2010-06-16,1598.0,1604.0,1580.0,1610.0,488842,37
2010-06-19,1544.0,1600.0,1543.0,1600.0,115354338,267
2010-06-20,1556.0,1581.0,1581.0,1598.0,909724,41
2010-06-21,1585.0,1610.0,1580.0,1610.0,2392294,115
2010-06-22,1614.0,1639.0,1600.0,1640.0,2886546,113
2010-06-23,1633.0,1630.0,1630.0,1669.0,2312169,70
2010-06-27,1633.0,1626.0,1620.0,1650.0,224511,25
2010-06-28,1622.0,1645.0,1620.0,1645.0,5270725,80
2010-06-29,1618.0,1654.0,1600.0,1670.0,1306207,33
2010-06-30,1620.0,1651.0,1606.0,1652.0,372788,39
2010-07-03,1623.0,1670.0,1645.0,1680.0,268517,24
2010-07-04,1624.0,1650.0,1600.0,1650.0,906919,61
2010-07-05,1625.0,1650.0,1630.0,1650.0,177765,27
2010-07-06,1629.0,1630.0,1626.0,1649.0,838985,83
2010-07-07,1663.0,1659.0,1650.0,1687.0,9581483,379
2010-07-28,1427.0,1401.0,1401.0,1457.0,5236577,109
2010-07-31,1477.0,1470.0,1442.0,1484.0,6813490,423
2010-08-01,1461.0,1460.0,1421.0,1497.0,3148070,181
2010-08-02,1457.0,1470.0,1430.0,1498.0,4047054,131
2010-08-03,1456.0,1460.0,1440.0,1480.0,4785787,324
2010-08-04,1460.0,1469.0,1450.0,1480.0,3757484,192
2010-08-07,1460.0,1476.0,1450.0,1476.0,2088140,159
2010-08-08,1466.0,1479.0,1465.0,1490.0,1671951,84
2010-08-09,1470.0,1481.0,1470.0,1495.0,1042905,68
2010-08-10,1480.0,1495.0,1484.0,1510.0,1464540,125
2010-08-11,1539.0,1539.0,1538.0,1539.0,29148703,898
2010-08-14,1582.0,1580.0,1545.0,1595.0,47236400,428
2010-08-15,1569.0,1578.0,1540.0,1580.0,3385202,328
2010-08-16,1573.0,1564.0,1564.0,1589.0,4863184,217
2010-08-17,1594.0,1590.0,1572.0,1629.0,6613357,351
2010-08-18,1654.0,1602.0,1602.0,1657.0,6402598,489
2010-08-21,1683.0,1720.0,1600.0,1720.0,8669566,453
2010-08-22,1657.0,1675.0,1616.0,1675.0,2083353,173
2010-08-23,1664.0,1679.0,1633.0,1699.0,1445497,144
2010-08-24,1647.0,1666.0,1620.0,1677.0,2041627,122
2010-08-25,1643.0,1646.0,1626.0,1669.0,3091412,164
2010-08-28,1658.0,1640.0,1640.0,1677.0,2946859,187
2010-08-29,1700.0,1656.0,1656.0,1724.0,3442882,246
2010-08-30,1722.0,1730.0,1710.0,1760.0,2398683,156
2010-08-31,1711.0,1710.0,1690.0,1750.0,1969740,172
2010-09-04,1746.0,1717.0,1686.0,1775.0,3946315,218
2010-09-05,1742.0,1758.0,1710.0,1766.0,2376768,199
2010-09-06,1726.0,1715.0,1709.0,1745.0,3404786,209
2010-09-07,1715.0,1710.0,1677.0,1715.0,1413618,91
2010-09-08,1711.0,1730.0,1676.0,1730.0,1063401,81
2010-09-12,1708.0,1699.0,1681.0,1720.0,1284338,111
2010-09-13,1707.0,1720.0,1691.0,1729.0,1836637,120
2010-09-14,1713.0,1690.0,1681.0,1739.0,1764839,131
2010-09-15,1733.0,1741.0,1740.0,1775.0,1771100,155
2010-09-18,1734.0,1740.0,1715.0,1756.0,987983,117
2010-09-19,1696.0,1730.0,1681.0,1730.0,3388718,173
2010-09-20,1682.0,1680.0,1636.0,1680.0,1275398,74
2010-09-21,1678.0,1617.0,1616.0,1729.0,1432217,99
2010-09-22,1681.0,1720.0,1670.0,1730.0,673302,64
2010-09-25,1684.0,1709.0,1697.0,1710.0,632695,65
2010-09-26,1693.0,1730.0,1685.0,1730.0,2361053,105
2010-09-27,1702.0,1720.0,1699.0,1730.0,7506338,107
2010-09-28,1707.0,1710.0,1710.0,1750.0,721437,77
2010-09-29,1740.0,1725.0,1713.0,1775.0,2191163,179
2010-10-02,1797.0,1779.0,1770.0,1809.0,3435274,156
2010-10-03,1868.0,1868.0,1867.0,1868.0,29487342,932
2010-10-05,1885.0,1872.0,1868.0,1920.0,16676101,424
2010-10-06,1952.0,1886.0,1886.0,1960.0,12353989,618
2010-10-09,1921.0,1980.0,1887.0,1980.0,4430741,286
2010-10-10,1852.0,1900.0,1845.0,1903.0,5480520,295
2010-10-11,1887.0,1806.0,1806.0,1911.0,4072393,313
2010-10-12,1833.0,1886.0,1812.0,1901.0,3547076,219
2010-10-13,1781.0,1828.0,1760.0,1828.0,3094766,214
2010-10-16,1845.0,1776.0,1776.0,1852.0,4317242,297
2010-10-17,1855.0,1870.0,1851.0,1879.0,1776789,143
2010-10-18,1888.0,1877.0,1870.0,1918.0,3246300,198
2010-10-19,1844.0,1900.0,1840.0,1900.0,3911035,140
2010-10-20,1842.0,1855.0,1811.0,1879.0,862077,87
2010-10-23,1840.0,1840.0,1810.0,1880.0,892208,75
2010-10-24,1822.0,1855.0,1767.0,1855.0,1172785,111
2010-10-25,1799.0,1751.0,1750.0,1789.0,1403823,110
2010-10-26,1793.0,1780.0,1740.0,1820.0,1262161,91
2010-10-27,1792.0,1761.0,1761.0,1810.0,392179,41
2010-10-30,1791.0,1790.0,1773.0,1830.0,722529,89
2010-10-31,1786.0,1810.0,1740.0,1815.0,805140,79
2010-11-01,1781.0,1787.0,1749.0,1790.0,841593,67
2010-11-02,1780.0,1760.0,1750.0,1799.0,514619,59
2010-11-03,1782.0,1753.0,1753.0,1795.0,1082334,71
2010-11-06,1791.0,1783.0,1783.0,1825.0,1643196,107
2010-11-07,1794.0,1800.0,1780.0,1805.0,1360229,96
2010-11-08,1797.0,1794.0,1786.0,1810.0,2011495,120
2010-11-09,1797.0,1801.0,1780.0,1819.0,386745,38
2010-11-10,1795.0,1811.0,1780.0,1811.0,2147107,117
2010-11-13,1796.0,1790.0,1786.0,1800.0,1203905,73
2010-11-14,1796.0,1791.0,1780.0,1800.0,863179,70
2010-11-15,1792.0,1795.0,1771.0,1799.0,1143304,87
2010-11-16,1789.0,1772.0,1770.0,1795.0,830059,71
2010-11-20,1789.0,1790.0,1780.0,1795.0,328941,45
2010-11-21,1789.0,1790.0,1760.0,1799.0,862052,61
2010-11-22,1800.0,1780.0,1780.0,1840.0,2933002,90
2010-11-23,1804.0,1828.0,1801.0,1830.0,611494,68
2010-11-24,1809.0,1791.0,1791.0,1836.0,987367,53
2010-11-27,1818.0,1823.0,1823.0,1859.0,853333,64
2010-11-28,1842.0,1850.0,1846.0,1889.0,2093503,106
2010-11-29,1865.0,1855.0,1855.0,1886.0,3417370,71
2010-11-30,1870.0,1880.0,1860.0,1885.0,6180367,196
2010-12-01,1876.0,1863.0,1863.0,1920.0,6486513,153
2010-12-04,1877.0,1922.0,1876.0,1922.0,394082,44
2010-12-05,1876.0,1879.0,1870.0,1899.0,1380237,82
2010-12-06,1875.0,1880.0,1863.0,1880.0,3319206,112
2010-12-07,1875.0,1874.0,1866.0,1880.0,3127820,87
2010-12-08,1875.0,1876.0,1870.0,1880.0,649660,50
2010-12-11,1876.0,1870.0,1865.0,1890.0,830930,55
2010-12-12,1876.0,1871.0,1871.0,1899.0,411072,51
2010-12-13,1874.0,1889.0,1861.0,1889.0,1308336,64
2010-12-14,1874.0,1875.0,1870.0,1880.0,1788921,72
2010-12-18,1872.0,1874.0,1851.0,1874.0,1889516,104
2010-12-19,1869.0,1851.0,1801.0,1870.0,1369158,116
2010-12-20,1861.0,1845.0,1830.0,1851.0,1198777,50
2010-12-21,1852.0,1840.0,1801.0,1850.0,666406,74
2010-12-22,1849.0,1820.0,1810.0,1849.0,440149,37
2010-12-25,1847.0,1811.0,1811.0,1849.0,2049883,118
2010-12-26,1845.0,1836.0,1836.0,1850.0,3442509,129
2010-12-27,1827.0,1843.0,1782.0,1843.0,2367633,118
2010-12-28,1827.0,1800.0,1800.0,1835.0,731215,43
2010-12-29,1825.0,1809.0,1799.0,1829.0,2042417,69
2011-01-01,1800.0,1801.0,1791.0,1819.0,6569435,140
2011-01-02,1802.0,1790.0,1790.0,1830.0,304326,33
2011-01-03,1804.0,1830.0,1816.0,1840.0,301815,31
2011-01-04,1808.0,1836.0,1822.0,1836.0,644372,55
2011-01-05,1822.0,1830.0,1817.0,1848.0,2610788,116
