,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
303,303,303,303,303,303,303,1201211156276400130,1201211156276400130,1575226031000,2019-12-01,22:17:11,430,1168060441882505216,sabafund,SabaFund,,"#ورنا
تشکیل الگوی کف دوقلو و تایید با شکست خط گردن
#بورس #فرابورس #سیگنال #شاخص #سهام #تکنیکال #فیلتر_نویسی #عرضه_اولیه #تابلو_خوانی #فیلترنویسی #سیگنال_خرید  https://www.instagram.com/p/B5ilc3CgqvR/?igshid=ra0fm7fdodgz …",[],['https://www.instagram.com/p/B5ilc3CgqvR/?igshid=ra0fm7fdodgz'],[],0.0,0.0,1.0,"['#ورنا', '#بورس', '#فرابورس', '#سیگنال', '#شاخص', '#سهام', '#تکنیکال', '#فیلتر_نویسی', '#عرضه_اولیه', '#تابلو_خوانی', '#فیلترنویسی', '#سیگنال_خرید']",[],https://twitter.com/SabaFund/status/1201211156276400130,False,,0.0,,,,,,,"[{'user_id': '1168060441882505216', 'username': 'SabaFund'}]",,,,,0.6261656284332275
304,304,304,304,304,304,304,1203941695085334528,1203941695085334528,1575877042000,2019-12-09,11:07:22,430,971264702612430850,boursenews_ir,بورس نیوز,,"معاملات #ورنا هم پرتقاضا دنبال می شود 

#نبض_بازار",[],[],[],0.0,0.0,3.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1203941695085334528,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9434105753898621
305,305,305,305,305,305,305,1206090178063994886,1206090178063994886,1576389281000,2019-12-15,09:24:41,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت #ورنا تا ۱۷۴۶ ریال 

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1206090178063994886,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4318513572216034
306,306,306,306,306,306,306,1206457129407852544,1206457129407852544,1576476769000,2019-12-16,09:42:49,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ورنا هم سبزپوش شد 

#نبض_بازار",[],[],[],0.0,0.0,0.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1206457129407852544,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5636166930198669
307,307,307,307,307,307,307,1206462521571450881,1206462521571450881,1576478054000,2019-12-16,10:04:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خگستر از ۱۱۲۴ تومان عبور کرد 

#افزایش تقاضا در #ورنا
#نبض_بازار",[],[],[],0.0,0.0,0.0,"['#خگستر', '#افزایش', '#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1206462521571450881,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.2938926517963409
308,308,308,308,308,308,308,1207197921546031105,1207197921546031105,1576653387000,2019-12-18,10:46:27,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج #ورنا تا صفر تابلو

#نبض_بازار",[],[],[],0.0,0.0,0.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1207197921546031105,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.3108735978603363
309,309,309,309,309,309,309,1208286617263321089,1208286617263321089,1576912953000,2019-12-21,10:52:33,430,971264702612430850,boursenews_ir,بورس نیوز,,"نج #ورنا تا صف خرید 

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1208286617263321089,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7374294400215149
310,310,310,310,310,310,310,1208302861408493568,1208302861408493568,1576916825000,2019-12-21,11:57:05,430,971264702612430850,boursenews_ir,بورس نیوز,,"حجم معاملات #ورنا از ۵۱ میلیون سهم گذشت و همچنان دارای صف خرید است 

#نبض_بازار",[],[],[],0.0,0.0,2.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1208302861408493568,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7792692184448242
311,311,311,311,311,311,311,1208643875973275648,1208643875973275648,1576998130000,2019-12-22,10:32:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #ورنا تا قیمت ۱۷۷ تومان

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1208643875973275648,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.3994190692901611
312,312,312,312,312,312,312,1208651769401790464,1208651769401790464,1577000012000,2019-12-22,11:03:32,430,971264702612430850,boursenews_ir,بورس نیوز,,"#فاذر مجدد به صف خرید نشست

#ورنا هم ۱۸۰ تومان به صف خرید نشست

#نبض_بازار",[],[],[],0.0,0.0,2.0,"['#فاذر', '#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1208651769401790464,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9733624458312988
313,313,313,313,313,313,313,1209349094675755013,1209349094675755013,1577166267000,2019-12-24,09:14:27,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #ورنا
#نبض_بازار",[],[],[],0.0,0.0,2.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1209349094675755013,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8992606401443481
314,314,314,314,314,314,314,1209349216247648256,1209349216247648256,1577166296000,2019-12-24,09:14:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"#خساپا هم سبزپوش شد
#خزامیا و #ورنا در آستانه تشکیل صف خرید قرار دارند

#نبض_بازار",[],[],[],0.0,0.0,3.0,"['#خساپا', '#خزامیا', '#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1209349216247648256,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8865976929664612
315,315,315,315,315,315,315,1209362089862676480,1209362089862676480,1577169365000,2019-12-24,10:06:05,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ورنا و #وساپا دوقلوهای سرمایه گذاری خودرویی همچنان صف خرید سنگینی دارند 

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#ورنا', '#وساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1209362089862676480,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8206800818443298
316,316,316,316,316,316,316,1209715134656065536,1209715134656065536,1577253538000,2019-12-25,09:28:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ورنا و #وساپا برای نوسان۲۰ درصد متوقف شدند

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#ورنا', '#وساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1209715134656065536,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8763077855110168
317,317,317,317,317,317,317,1209715273483399168,1209715273483399168,1577253571000,2019-12-25,09:29:31,430,971264702612430850,boursenews_ir,بورس نیوز,,"با توقف موقت #ورنا و #وساپا نقدینگی به سراغ #خساپا رفته است

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#ورنا', '#وساپا', '#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1209715273483399168,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9839209318161012
318,318,318,318,318,318,318,1209726026168852480,1209726026168852480,1577256134000,2019-12-25,10:12:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وساپا بازگشایی شد و دارای صف خرید ۱۰۰ میلیونی است
#ورنا هم در حال حرکت به سمت صف خرید است

#نبض_بازار",[],[],[],0.0,0.0,2.0,"['#وساپا', '#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1209726026168852480,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9288804531097412
319,319,319,319,319,319,319,1210797238575718402,1210797238575718402,1577511531000,2019-12-28,09:08:51,430,971264702612430850,boursenews_ir,بورس نیوز,,"دو قلوی #وساپا و #ورنا دارای صف خرید سنگین هستند

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#وساپا', '#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1210797238575718402,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.946734607219696
320,320,320,320,320,320,320,1210814952681795585,1210814952681795585,1577515755000,2019-12-28,10:19:15,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ورنا هم پس از داد و ستد ۵۰ میلیون سهم قیمت ۲۱۱ تومان تشکیل صف خرید ۸ میلیونی داد

#نبض_بازار",[],[],[],0.0,0.0,2.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1210814952681795585,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5802009701728821
321,321,321,321,321,321,321,1211171804976472065,1211171804976472065,1577600835000,2019-12-29,09:57:15,430,971264702612430850,boursenews_ir,بورس نیوز,,"#رنج مثبت در #ورنا و ورود به محدوده سبز در قیمت ۲۱۳ تومان 

#نبض_بازار",[],[],[],0.0,0.0,1.0,"['#رنج', '#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1211171804976472065,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9382076263427734
322,322,322,322,322,322,322,1214830685850087424,1214830685850087424,1578473180000,2020-01-08,12:16:20,430,971264702612430850,boursenews_ir,بورس نیوز,,"با جمع شدن صف فروش گروه خودرو باید منتظر جمع شدن #ورنا و #وساپا باشیم

#نبض_بازار",[],[],[],0.0,0.0,2.0,"['#ورنا', '#وساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1214830685850087424,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9631515741348268
323,323,323,323,323,323,323,1214833546050846720,1214833546050846720,1578473862000,2020-01-08,12:27:42,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف فروش  #ورنا هم در حال آب رفتن است

#نبض_بازار",[],[],[],0.0,0.0,2.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1214833546050846720,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6284379363059998
324,324,324,324,324,324,324,1216342044974563328,1216342044974563328,1578833516000,2020-01-12,16:21:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"خبر مهم مجمع ""#ورنا"" #خساپا  امسال افزایش سرمایه سنگینی از محل تجدید ارزیابی دارایی ها خواهد داشت pic.twitter.com/vD3hejqpei",[],[],['https://pbs.twimg.com/media/EOFQou1X0AcJhI8.jpg'],0.0,0.0,5.0,"['#ورنا', '#خساپا']",[],https://twitter.com/boursenews_ir/status/1216342044974563328,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7349608540534973
325,325,325,325,325,325,325,1216989427307892736,1216989427307892736,1578987864000,2020-01-14,11:14:24,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ورنا با ۲۶ درصد مثبت در قیمت ۲۲۰ تومان بازگشایی شد

#نبض_بازار",[],[],[],0.0,0.0,0.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1216989427307892736,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.3072653710842133
326,326,326,326,326,326,326,1218799423653806080,1218799423653806080,1579419401000,2020-01-19,11:06:41,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ورنا در محدوده ۲۴۰ تومان داد و ستد می شود

#نبض_بازار",[],[],[],0.0,0.0,0.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1218799423653806080,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8643546104431152
327,327,327,327,327,327,327,1218808576497651712,1218808576497651712,1579421583000,2020-01-19,11:43:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"قیمت پایانی #ورنا هم به مدار مثبت رسید

#نبض_بازار",[],[],[],0.0,0.0,0.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1218808576497651712,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8067567944526672
328,328,328,328,328,328,328,1219162112561504256,1219162112561504256,1579505873000,2020-01-20,11:07:53,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت و رشد تقاضا در  #ورنا
#نبض_بازار",[],[],[],0.0,0.0,0.0,"['#ورنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1219162112561504256,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.3846570253372192
329,329,329,329,329,329,329,1219250311522672641,1219250311522672641,1579526901000,2020-01-20,16:58:21,430,971264702612430850,boursenews_ir,بورس نیوز,,شفاف‌سازی #ورنا در خصوص شناسایی سود از محل فروش #خساپا pic.twitter.com/Akh08G9MO1,[],[],['https://pbs.twimg.com/media/EOulqLmW4AAh6tv.jpg'],0.0,0.0,5.0,"['#ورنا', '#خساپا']",[],https://twitter.com/boursenews_ir/status/1219250311522672641,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7311201095581055
330,330,330,330,330,330,330,1220725197579464706,1219950630594322434,1579878541000,2020-01-24,18:39:01,430,2865727292,mehdiebrahimza1,Mehdi,,"برا کوتاه مدت اگر میخوای #ورنا و #ثمسکن میتونی بگیری اخبار خوبی دارن بلند مدت میخوای #خصدرا بگیر
خصدرا از اون سهم هایی هست که مستاجر رو خونه دار میکنه😂😂",['azi21049653'],[],[],2.0,0.0,1.0,"['#ورنا', '#ثمسکن', '#خصدرا']",[],https://twitter.com/mehdiebrahimza1/status/1220725197579464706,False,,0.0,,,,,,,"[{'user_id': '2865727292', 'username': 'mehdiebrahimza1'}, {'user_id': '1041781449047920644', 'username': 'azi21049653'}]",,,,,0.8871088027954102
331,331,331,331,331,331,331,1226037800006496256,1226037800006496256,1581145164000,2020-02-08,10:29:24,430,971264702612430850,boursenews_ir,بورس نیوز,,"#اخابر، #خساپا، #خودرو، ٫#خپارس، #خزامیا، #ورنا و #وساپا لیدرهای جریان صعودی اخیر، به صف فروش نشستند

#نبض_بازار",[],[],[],1.0,0.0,2.0,"['#اخابر', '#خساپا', '#خودرو', '#خپارس', '#خزامیا', '#ورنا', '#وساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1226037800006496256,False,,0.0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9981831908226012
332,332,332,332,332,332,332,1226548607790256128,1226548607790256128,1581266950000,2020-02-09,20:19:10,430,1093896366739341312,realsedghgooya,Hossein Sedghgooya,,"دوستان با توجه به افزایش سرمایه عجیب و غریب #ایران_خودرو احتمال این که شاهد افزایش تقاضا در گروه خودرویی باشیم هست.. #خودرو و #خساپا 
چیزی که از شما میخوام اینه که سعی کنید زیاد هیجانی عمل نکید...
البته میتوانید به صورت غیر مستقیم وارد شوید.
مثل نمادهای #وگستر و #ورنا
#بورس_تهران",[],[],[],0.0,0.0,15.0,"['#ایران_خودرو', '#خودرو', '#خساپا', '#وگستر', '#ورنا', '#بورس_تهران']",[],https://twitter.com/realsedghgooya/status/1226548607790256128,False,,0.0,,,,,,,"[{'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9301996231079102
333,333,333,333,333,333,333,1230631695046627330,1228455246214631425,1582240434000,2020-02-21,02:43:54,430,1005178443347226626,zrfxa3fhvux3hd0,عبدالله,,#ورنا مشيتك السروال _يلفلسطيزي_ لوفيك خير لبلادك ماهربت وصرت عميل لبلاد الفرس ما اطقع من الدجاجه الاولد الدجاجه هويفقس ونت ترجن ياالدجاجه,['jamalrayyan'],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/zRfXa3FHVUX3hD0/status/1230631695046627330,False,,0.0,,,,,,,"[{'user_id': '1005178443347226626', 'username': 'zRfXa3FHVUX3hD0'}, {'user_id': '15188997', 'username': 'jamalrayyan'}]",,,,,0.9977691173553468
334,334,334,334,334,334,334,1231205455684345856,1230917275634540548,1582377229000,2020-02-22,16:43:49,430,1730088996,mohammedahmary,محمد مليح الاحمري,,#بما أنك دكتورنا الفاضل محمد الصبان من ال٥٪ هاكذا نحسبك #وليست المرة الإولى الذي أقراء هذه المقولة والسؤآل هل هي صحيحة ومبنية على #أبحاث علمية إستقصائية تحليلية ؟؟أن إنها تصورات تنضيرية #ورنا نحن فئة ال٩٠٪ وفقك الله ،،،,['sabbanms'],[],[],1.0,2.0,2.0,"['#بما', '#وليست', '#أبحاث', '#ورنا']",[],https://twitter.com/mohammedahmary/status/1231205455684345856,False,,0.0,,,,,,,"[{'user_id': '1730088996', 'username': 'mohammedahmary'}, {'user_id': '255915074', 'username': 'sabbanms'}]",,,,,0.9840143322944641
335,335,335,335,335,335,335,1234507534440058881,1234452965001506816,1583164506000,2020-03-02,19:25:06,430,969812193020665858,skyleader6,SKY LEADER,,یه سوال راجع به فروش سهام بلوکی #خساپا توسط #ورنا و #وساپا داشتم. با در نظر گرفتن خرید تنها یکی از این نمادها سود این فروش، بیشترین تاثیرش روی کدام نماد خواهد داشت؟,"['delaaramam', 'behnamsamadi_ir']",[],[],1.0,0.0,1.0,"['#خساپا', '#ورنا', '#وساپا']",[],https://twitter.com/SKYLEADER6/status/1234507534440058881,False,,0.0,,,,,,,"[{'user_id': '969812193020665858', 'username': 'SKYLEADER6'}, {'user_id': '1180229706911756288', 'username': 'delaaramam'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9127988815307616
336,336,336,336,336,336,336,1235870943714709504,1235870943714709504,1583489569000,2020-03-06,13:42:49,430,1235198982315528194,vornaweb,vorna web,,#google #گوگل #سئو #ترندز #ورنا #سئو pic.twitter.com/JqcFEZiMnf,[],[],['https://pbs.twimg.com/media/ESaxtLrXYAA_uzG.jpg'],0.0,0.0,0.0,"['#google', '#گوگل', '#سئو', '#ترندز', '#ورنا', '#سئو']",[],https://twitter.com/VornaWeb/status/1235870943714709504,False,,0.0,,,,,,,"[{'user_id': '1235198982315528194', 'username': 'VornaWeb'}]",,,,,0.9912851452827454
337,337,337,337,337,337,337,1239596598558109697,1239596598558109697,1584377834000,2020-03-16,20:27:14,430,1192701446539685888,hyderafridi31,Engr Hyder Afridi,,"#غریبوں کی محفل میں ہم #شوک سےبیٹھا کرتے__ہیں,,,,
             #صاحب!
#ورنا بڑے نوابوں_نے #نوابی کرنا ہم سے #سیکھی__ہے,,,,,",[],[],[],0.0,0.0,0.0,"['#غریبوں', '#شوک', '#صاحب', '#ورنا', '#نوابی', '#سیکھی__ہے']",[],https://twitter.com/Hyderafridi31/status/1239596598558109697,False,,0.0,,,,,,,"[{'user_id': '1192701446539685888', 'username': 'Hyderafridi31'}]",,,,,0.9758289456367492
338,338,338,338,338,338,338,1241038459067863041,1241038459067863041,1584721600000,2020-03-20,19:56:40,430,870213551645970432,faizulbarij,Faizulbari jahani🇦🇫🇦🇫⁩🇦🇫⁩🇦🇫⁩,,"#صرف تیرے سامنے ھم خود کو کمزور پاتے ھیں 😢 #صاحب
#ورنا جو ھمارا دل جلاتے ھیں ھم ان کا شھر جلا دیتے ھیں😎  pic.twitter.com/Tsawv1gUK9",[],[],['https://pbs.twimg.com/media/ETkN5R1WkAIkKIS.jpg'],0.0,0.0,3.0,"['#صرف', '#صاحب', '#ورنا']",[],https://twitter.com/FaizulbariJ/status/1241038459067863041,False,,0.0,,,,,,,"[{'user_id': '870213551645970432', 'username': 'FaizulbariJ'}]",,,,,0.912805438041687
339,339,339,339,339,339,339,1248965862675144706,1248965862675144706,1586611640000,2020-04-11,17:57:20,430,1235198982315528194,vornaweb,vorna web,,#ورناوب #ورنا #تبلیغات #آمار #تبلیغاتارزان #قزوین #تهران #کرج #تبلیغاتمحیطی #طراحی_سایت #بیل_گیتس #سئو #طراحی_سایت_در_قزوین pic.twitter.com/S1QnE2X634,[],[],['https://pbs.twimg.com/media/EVU223mXkAAWYLu.jpg'],0.0,0.0,0.0,"['#ورناوب', '#ورنا', '#تبلیغات', '#آمار', '#تبلیغاتارزان', '#قزوین', '#تهران', '#کرج', '#تبلیغاتمحیطی', '#طراحی_سایت', '#بیل_گیتس', '#سئو', '#طراحی_سایت_در_قزوین']",[],https://twitter.com/VornaWeb/status/1248965862675144706,False,,0.0,,,,,,,"[{'user_id': '1235198982315528194', 'username': 'VornaWeb'}]",,,,,0.9912851452827454
340,340,340,340,340,340,340,1255032682016321536,1255032682016321536,1588058083000,2020-04-28,11:44:43,430,366026564,masoudsefati,masoud sefati,,#ورنا خلاصه امروز موفق شدم ايشالله كه هير فعلا كه متوقف شد,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/MasoudSefati/status/1255032682016321536,False,,0.0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.020308047533035282
341,341,341,341,341,341,341,1255039064106921984,1255039064106921984,1588059605000,2020-04-28,12:10:05,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,#نمای_بازار #خودرو و #قطعات هم اکنون / #خگستر #خپارس #خاذین #خبهمن #خمهر #خاهن #ورنا  pic.twitter.com/K55WtT5J13,[],[],['https://pbs.twimg.com/media/EWrLDUDUEAAVfdF.jpg'],0.0,0.0,1.0,"['#نمای_بازار', '#خودرو', '#قطعات', '#خگستر', '#خپارس', '#خاذین', '#خبهمن', '#خمهر', '#خاهن', '#ورنا']",[],https://twitter.com/EghtesadBartar/status/1255039064106921984,False,,0.0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9889154434204102
342,342,342,342,342,342,342,1256028616539942914,1256028616539942914,1588295532000,2020-05-01,05:42:12,430,931170094859812865,salalh544salah,S🔜🅰️lah,,"#ورنا الان 
هانت اسبوع وترجع الحياة بادن الله لطبيعتها. وقول امين. لاكورنا لا زنطيت الحرس البلدي",[],[],[],1.0,0.0,4.0,['#ورنا'],[],https://twitter.com/salalh544salah/status/1256028616539942914,False,,0.0,,,,,,,"[{'user_id': '931170094859812865', 'username': 'salalh544salah'}]",,,,,0.998875081539154
343,343,343,343,343,343,343,1256831424138747911,1256831424138747911,1588486936000,2020-05-03,10:52:16,430,366026564,masoudsefati,masoud sefati,,ملت سهم دارن يك روز بسته است روز بعدي ١٢٪ ميزنه ما سهم داريم سه روز بسته است ١٠٪ هم ميزنه ولي قيمت پاياني ١/٥٪ #ورنا,[],[],[],0.0,0.0,0.0,['#ورنا'],[],https://twitter.com/MasoudSefati/status/1256831424138747911,False,,0.0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.7276121377944946
344,344,344,344,344,344,344,1256872942446604288,1256872942446604288,1588496835000,2020-05-03,13:37:15,430,1077646554,amir92gh,سرئوس,,"درصد رشد سهام ها رو ببینید  که شاخص#بورس  در کل بالای پنج درصد تغییر کرد 😐😐😐😐😐
#سصوفی 100٪
#فنوال ۶۰٪ 
#کگل ۳۱٪
#چدن ۱۲٪
#وبملت #شبندر #شیران #وصنعت #فجر #ورنا #کویر #تاصیکو #فاما #جمپیلن #حاسا #شرانل #اتکای #بهپاک #زفکا  ۱۰٪",[],[],[],0.0,0.0,5.0,"['#سصوفی', '#فنوال', '#کگل', '#چدن', '#وبملت', '#شبندر', '#شیران', '#وصنعت', '#فجر', '#ورنا', '#کویر', '#تاصیکو', '#فاما', '#جمپیلن', '#حاسا', '#شرانل', '#اتکای', '#بهپاک', '#زفکا']",[],https://twitter.com/amir92gh/status/1256872942446604288,False,,0.0,,,,,,,"[{'user_id': '1077646554', 'username': 'amir92gh'}]",,,,,0.10759634524583817
345,345,345,345,345,345,345,1257938467352457216,1257938467352457216,1588750876000,2020-05-06,12:11:16,430,956815255765733378,h_sabouri,H.Sabouri,,با بازگشایی ایران خودرو و سایپا در هفته های آتی پرتفوی #ورنا حداقل با ۱۰ هزار میلیارد تومان و پرتفوی #وبهمن بار۴ هزار میلیارد تومان افزایش همراه خواهد سد.ارزش بازار کنونی ورنا کمتر از ۷ هزار و وبهمن کمتر از ۳.۵ هزار میلیارد تومانه.پس کاملا مشخصه که چه خواهد شد!,[],[],[],1.0,0.0,4.0,"['#ورنا', '#وبهمن']",[],https://twitter.com/H_Sabouri/status/1257938467352457216,False,,0.0,,,,,,,"[{'user_id': '956815255765733378', 'username': 'H_Sabouri'}]",,,,,0.03411488607525825
346,346,346,346,346,346,346,1259399884014268416,1259399884014268416,1589099305000,2020-05-10,12:58:25,430,978190110566092805,mehdiho68162464,Mehdi hosseini,,"گزینه بهتر.
میتونید #ورنا هم بخرید چون به ازای هر سهمش تعداد چهار سهم #خساپا داره.
تامام https://twitter.com/Mehdiho68162464/status/1259396782729158658 …",[],['https://twitter.com/Mehdiho68162464/status/1259396782729158658'],[],1.0,2.0,32.0,"['#ورنا', '#خساپا']",[],https://twitter.com/Mehdiho68162464/status/1259399884014268416,False,https://twitter.com/Mehdiho68162464/status/1259396782729158658,0.0,,,,,,,"[{'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.8701793551445007
347,347,347,347,347,347,347,1259740823241064449,1259740823241064449,1589180591000,2020-05-11,11:33:11,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: این بازگشایی سایپا با تقاضای بسیار بالا خبر خوبی برای

#وساپا،  #ورنا،  #وگستر  است https://ift.tt/2zuTpc9 ",[],['https://ift.tt/2zuTpc9'],[],0.0,0.0,0.0,"['#وساپا', '#ورنا', '#وگستر']",[],https://twitter.com/tsepress/status/1259740823241064449,False,,0.0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.8123634457588196
