,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
222,222,222,222,222,222,222,1283149504330563584,1283149504330563584,1594761656000,2020-07-15,01:50:56,430,389005331,enigmamachin,Enigma,,"امشب تو یه جمع دوستانه بررسی نماد های #بورس بود یه نماد عجیبی دیدم که تا حالا بررسی نکر ه بودم
#غنوش در طی یک سال گذشته ١٧٧ فاکینگ برابر سود داده😳😳
برای این که بزرگی عدد رو متوجه بشیم اگر پارسال ٣۵ میلیون تومان از این سهم رو خریده بودید امسال ۶ میلیارد و دویست داشتید!!😳😳",[],[],[],1,0,1,"['#بورس', '#غنوش']",[],https://twitter.com/EnigmaMachin/status/1283149504330563584,False,,0,,,,,,,"[{'user_id': '389005331', 'username': 'EnigmaMachin'}]",,,,,0.06267061829566956
223,223,223,223,223,223,223,1283481661053841409,1283481661053841409,1594840848000,2020-07-15,23:50:48,430,2822479289,mr_nobody73,Mr_Nobody,,"چرا #سهام #غنوش باید تو یک سال ۱۸۰۰۰ درصد سود بده؟؟؟؟!!!!!

#ایران #دلار #بورس",[],[],[],0,0,1,"['#سهام', '#غنوش', '#ایران', '#دلار', '#بورس']",[],https://twitter.com/Mr_Nobody73/status/1283481661053841409,False,,0,,,,,,,"[{'user_id': '2822479289', 'username': 'Mr_Nobody73'}]",,,,,0.5514877438545227
224,224,224,224,224,224,224,1283675384974733313,1283674936230518784,1594887035000,2020-07-16,12:40:35,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,وقتي تعداد سهام محدودي و كه از بين تمام شركتهاي بنيادي انتخاب مي كنيد هم مديريتش اسونتره و هم در مواقع اصلا بازار كمتر اسيب مي بينه #غنوش,['saeidderakhsha3'],[],[],3,0,13,['#غنوش'],[],https://twitter.com/farnazfiroozeh1/status/1283675384974733313,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}, {'user_id': '814572522293313536', 'username': 'SaeidDerakhsha3'}]",,,,,0.9888415932655334
225,225,225,225,225,225,225,1283677870980829184,1283677870980829184,1594887628000,2020-07-16,12:50:28,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: مجامع شرکتها

#غنوش
سود نقدی به ازای هر سهم مبلغ 36 ریال تصویب شد.
سود نقدی سهامداران حقیقی از 1399/05/15 و از طریق سامانه سجام به حساب اعلامی سهامداران در سامانه سجام واریز خواهد شد.

#ساوه
سود نقدی به ازای هر سهم مبلغ 2300 ریال…",[],[],[],0,0,0,"['#غنوش', '#ساوه']",[],https://twitter.com/FSignal11/status/1283677870980829184,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.4038152992725372
226,226,226,226,226,226,226,1285104687423856640,1285104687423856640,1595227808000,2020-07-20,11:20:08,430,1226229083085910021,tradeplusir,TradePlus | تریدپلاس,,"شاخص گروه غذایی
میدونم این چند وقته سهمای این گروه خیلی اذیت کردن و یا اصلاحی بودن یا درجا زدن ولی موج بعدی صعودی سهمای این گروه همین روزاست که استارت بخوره پس پیشنهاد میدم صبور باشید و همچنان سهامداری کنید.
#غگل #غسالم #غپینو #غمینو #غنوش  pic.twitter.com/lfTZQFbM1W",[],[],['https://pbs.twimg.com/media/EdWb5brXgAIqUvs.jpg'],8,0,34,"['#غگل', '#غسالم', '#غپینو', '#غمینو', '#غنوش']",[],https://twitter.com/TradeplusIR/status/1285104687423856640,False,,0,,,,,,,"[{'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.5059784650802612
227,227,227,227,227,227,227,1285442098158764032,1285442098158764032,1595308253000,2020-07-21,09:40:53,430,73314028,soo3_,سوسه,,#غنوش در حال حاضر مقیاس استاندارد و صفر خط‌کشه :))  pic.twitter.com/19Lkw6XQDD,[],[],['https://pbs.twimg.com/media/EdbOw98XgAEm3Lj.jpg'],3,0,10,['#غنوش'],[],https://twitter.com/soo3_/status/1285442098158764032,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.9827951788902284
228,228,228,228,228,228,228,1285485348936613892,1285485348936613892,1595318565000,2020-07-21,12:32:45,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,#غنوش هم عرضه شد بلخره 🤪 #بازارسرمایه,[],[],[],1,0,21,"['#غنوش', '#بازارسرمایه']",[],https://twitter.com/farnazfiroozeh1/status/1285485348936613892,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.6812111139297485
229,229,229,229,229,229,229,1285524799746449408,1285524799746449408,1595327970000,2020-07-21,15:09:30,430,1216244711377096704,peakybadman1,Peakybadman,,"#غنوش 

ارزش بازار حدود ۳۵۰۰ میلیارد تومن

از اول سال ۹۹ تا آخر تیر حدود ۹۰۰٪ بازدهی داشته !

در حالی که سه ماهه اول سال ۱ ریال ب ازای هر سهم سود ساخته !

#بورس",[],[],[],0,0,8,"['#غنوش', '#بورس']",[],https://twitter.com/Peakybadman1/status/1285524799746449408,False,,0,,,,,,,"[{'user_id': '1216244711377096704', 'username': 'Peakybadman1'}]",,,,,0.5665510892868042
230,230,230,230,230,230,230,1285547394604707842,1285547394604707842,1595333357000,2020-07-21,16:39:17,430,1615166498,vsharifi73,Vahid Sharifi,,"پارسال که اندازه ۱۶ میلیون تومن #غنوش خریده بودم و با یه حس گرگ وال استریت وار با ۳۵ درصد بازدهی فروختم و فکر می کردم به خریدار انداختم الان که بازدهی ۱۸۰۰۰ درصدی رو می بینم با خودم میگم کاهش میوفتادم زندان یا دستم می شکست که نمی فروختم و الان ۳ میلیارد ازش داشتم.
#بورس",[],[],[],3,0,15,"['#غنوش', '#بورس']",[],https://twitter.com/vsharifi73/status/1285547394604707842,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.5852046608924866
231,231,231,231,231,231,231,1285819399115603969,1285819399115603969,1595398208000,2020-07-22,10:40:08,430,1171292461152575489,codal_ir,کدال,,سرمايه گذاري نوش مازندران از زیر مجموعه های   #غنوش در تیر ۲۱۹ میلیارد ریال سود فروش سرمایه‌گذاری‌ها داشته است,[],[],[],0,0,17,['#غنوش'],[],https://twitter.com/codal_ir/status/1285819399115603969,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9632922410964966
232,232,232,232,232,232,232,1285825519485886464,1285825519485886464,1595399667000,2020-07-22,11:04:27,430,972713195646398464,boursebaz,بورس باز,,"ارزش بازار #غنوش به نزدیکی ۳ هزار و ۷۰۰ میلیارد تومان رسیده 

درحالی که براساس تجدید ارزیابی دارایی ۶۰ میلیارد تومان ارزش دارایی‌هاش هست 

مراقب این بمب‌های ساعتی در بازار باشید  pic.twitter.com/sbRAJQEDJH",[],[],['https://pbs.twimg.com/media/Edgrfr1WAAEdd9k.jpg'],14,16,228,['#غنوش'],[],https://twitter.com/boursebaz/status/1285825519485886464,False,,0,,,,,,,"[{'user_id': '972713195646398464', 'username': 'boursebaz'}]",,,,,0.8082504272460938
233,233,233,233,233,233,233,1285882715850641409,1285882715850641409,1595413304000,2020-07-22,14:51:44,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سه شنبه ۳۱ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#خشرق |#ثعمرا |#غنوش |#قهکمت |#ستران |#تایرا |#ذوب |#خکمک |#وتوصا |#غسالم |#کمنگنز |#بنیرو |#فمراد |#رمپنا |#ثشاهد |#فخوز |#کنو…  https://ift.tt/2CENjrR ",[],['https://ift.tt/2CENjrR'],[],0,0,0,"['#خشرق', '#ثعمرا', '#غنوش', '#قهکمت', '#ستران', '#تایرا', '#ذوب', '#خکمک', '#وتوصا', '#غسالم', '#کمنگنز', '#بنیرو', '#فمراد', '#رمپنا', '#ثشاهد', '#فخوز', '#کنو']",[],https://twitter.com/FSignal11/status/1285882715850641409,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.2812866568565369
234,234,234,234,234,234,234,1285909786815602690,1285909786815602690,1595419758000,2020-07-22,16:39:18,430,1276995917443407872,tokhmistocks,بازار بورس,,سوار این #غنوش کسشر نشین,[],[],[],3,0,15,['#غنوش'],[],https://twitter.com/tokhmistocks/status/1285909786815602690,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.6787703037261963
235,235,235,235,235,235,235,1285974576799920128,1285974576799920128,1595435206000,2020-07-22,20:56:46,430,1075805268968177666,moji9940,Moji,,"10 درصد از پرتفوی به #فخوز اختصاص داده شد
به نظر میاد در #وبانک هم خبراییه و جای بررسی داره
خریداران #شتران ، #غنوش ، #فولاد و #خپارس به دید کوتاه مدت مراقب باشن",[],[],[],3,0,5,"['#فخوز', '#وبانک', '#شتران', '#غنوش', '#فولاد', '#خپارس']",[],https://twitter.com/Moji9940/status/1285974576799920128,False,,0,,,,,,,"[{'user_id': '1075805268968177666', 'username': 'Moji9940'}]",,,,,0.9478553533554076
236,236,236,236,236,236,236,1286195810854633473,1286195810854633473,1595487952000,2020-07-23,11:35:52,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

چهارشنبه ١ مرداد ۹۹

 #وبانك #فخوز #خگستر
#فولاد #شتران #وسينا
#غنوش #آريان #وملي
#كاما #بركت #شبريز

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
     … https://ift.tt/2P1mMHX ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/2P1mMHX']",[],0,0,0,"['#وبانك', '#فخوز', '#خگستر', '#فولاد', '#شتران', '#وسينا', '#غنوش', '#آريان', '#وملي', '#كاما', '#بركت', '#شبريز']",[],https://twitter.com/FSignal11/status/1286195810854633473,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6060213446617126
237,237,237,237,237,237,237,1286746612665126913,1286649916568281089,1595619273000,2020-07-25,00:04:33,430,3375153016,hamid_be44,متولد آبان؛دهه شصت,,#غنوش #آکنتوری دیگه میشه,['mohsngm'],[],[],1,0,1,"['#غنوش', '#آکنتوری']",[],https://twitter.com/Hamid_Be44/status/1286746612665126913,False,,0,,,,,,,"[{'user_id': '3375153016', 'username': 'Hamid_Be44'}, {'user_id': '513657790', 'username': 'Mohsngm'}]",,,,,0.9611341953277588
238,238,238,238,238,238,238,1286908665564364806,1286908665564364806,1595657910000,2020-07-25,10:48:30,430,281637410,a1ireza7,Ali Reza,,از عجایب #بورس تهران اینکه اگر شما تیر ماه ۹۷ میومدید و ۵۰۰ هزار تومن از سهم #غنوش رو خریداری می‌کردید. الان سرمایه ۱ میلیارد تومنی داشتین,[],[],[],4,0,34,"['#بورس', '#غنوش']",[],https://twitter.com/A1ireza7/status/1286908665564364806,False,,0,,,,,,,"[{'user_id': '281637410', 'username': 'A1ireza7'}]",,,,,0.2843187749385834
239,239,239,239,239,239,239,1286926301014765569,1286926301014765569,1595662114000,2020-07-25,11:58:34,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سنگین ترین صف های خرید:
 #پترول
#وبانک
#شتران
#فخوز
#برکت

سنگین ترین صف های فروش:
 #وخارزم
#غنوش
#فولاد
#خمحرکه
#ومعادن",[],[],[],0,0,0,"['#پترول', '#وبانک', '#شتران', '#فخوز', '#برکت', '#وخارزم', '#غنوش', '#فولاد', '#خمحرکه', '#ومعادن']",[],https://twitter.com/FSignal11/status/1286926301014765569,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7083060145378113
240,240,240,240,240,240,240,1286963281970765824,1286963281970765824,1595670931000,2020-07-25,14:25:31,430,73314028,soo3_,سوسه,,"این #غنوش یه سری بازیگر داره، برای اینکه سهم دوباره شارپ رشد کنه. تو تلگرام دوتا گروه ساختن یکی سم‌پاشی می‌کنه، یکی دیگه با همون اسم تو یه گروه دیگه امیدواری میده.
یعنی یارو خودش میفروشه اونور پر میکنه
این وسط چندنفر سکته کردن خدا میدونه  pic.twitter.com/y3gzeiEKrn",[],[],['https://pbs.twimg.com/media/Edw2R7dWkAA3j2I.jpg'],2,1,17,['#غنوش'],[],https://twitter.com/soo3_/status/1286963281970765824,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.6513147354125977
241,241,241,241,241,241,241,1287051430373855232,1287051430373855232,1595691947000,2020-07-25,20:15:47,430,1217842959674232832,winterhell23,گرگ دهن آلوده,,"#غنوش تو یک سال گذشته ۱۴۵۰۰ درصد سود داده
کدوم آدم عاقلی این سهمو میفروشه؟!
#بورس",[],[],[],0,0,0,"['#غنوش', '#بورس']",[],https://twitter.com/winterhell23/status/1287051430373855232,False,,0,,,,,,,"[{'user_id': '1217842959674232832', 'username': 'winterhell23'}]",,,,,0.16847188770771027
242,242,242,242,242,242,242,1287238371236909056,1287238371236909056,1595736518000,2020-07-26,08:38:38,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"#ونیکی پیشتاز در تقاضای پیش‌گشایش
#غنوش صدرنشین عرضه در پیش‌گشایش",[],[],[],0,0,1,"['#ونیکی', '#غنوش']",[],https://twitter.com/eghtesad_bidar/status/1287238371236909056,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.4627035856246948
243,243,243,243,243,243,243,1287248914182176768,1287248914182176768,1595739031000,2020-07-26,09:20:31,430,1239152985038602240,cryptocommande4,crypto commander,,"سنگین ترین صف های خرید:

✅ #پترول
✅ #فخوز
✅ #شتران
✅ #فخوز
✅ #برکت

سنگین ترین صف های فروش:

📛 #وبانک
📛 #غنوش
📛 #خزامیا
📛 #خمحرکه
📛 #چکاپا

تحلیل توربو",[],[],[],0,0,3,"['#پترول', '#فخوز', '#شتران', '#فخوز', '#برکت', '#وبانک', '#غنوش', '#خزامیا', '#خمحرکه', '#چکاپا']",[],https://twitter.com/cryptocommande4/status/1287248914182176768,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9764849543571472
244,244,244,244,244,244,244,1287287862367485953,1287287862367485953,1595748317000,2020-07-26,11:55:17,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سنگین ترین صف های خرید:
 #پترول
#فخوز
#شتران
#ذوب
#برکت

سنگین ترین صف های فروش:
 #وبانک
#غنوش
#خزامیا
#خمحرکه
#چکاپا
کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
instagram.c…",[],['https://ift.tt/2XYHNs0'],[],0,0,0,"['#پترول', '#فخوز', '#شتران', '#ذوب', '#برکت', '#وبانک', '#غنوش', '#خزامیا', '#خمحرکه', '#چکاپا']",[],https://twitter.com/FSignal11/status/1287287862367485953,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5806760787963867
245,245,245,245,245,245,245,1287766109412876289,1285104687423856640,1595862340000,2020-07-27,19:35:40,430,1111603003780403200,vahidrafiei9,vahid rafiei,,مستحضر هستید #غمینو در سال 98 مث #غنوش و #غسالم بسیار بیشتر از شاخص رشد کرده بود؟ غذایی ها سال گذشته رشد وحشتناک و حبابی داشتن. طبیعیه دوره اصلاح طولانی داشته باشن. از نیمه دوم امسال هم #خودرو و #خساپا سقوطشون شروع میشه. فارغ از میزان رشد شاخص...,"['wsf1399wsf1400w', 'tradeplusir']",[],[],2,0,2,"['#غمینو', '#غنوش', '#غسالم', '#خودرو', '#خساپا']",[],https://twitter.com/vahidrafiei9/status/1287766109412876289,False,,0,,,,,,,"[{'user_id': '1111603003780403200', 'username': 'vahidrafiei9'}, {'user_id': '1242848800160563200', 'username': 'WSF1399wsf1400w'}, {'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.9737627506256104
246,246,246,246,246,246,246,1287963443509833728,1287963443509833728,1595909388000,2020-07-28,08:39:48,430,1257035397500207107,eghtesad_bidar,کارگزاری اقتصاد بیدار,,"#ونیکی پیشتاز در تقاضای پیش‌گشایش
#غنوش صدرنشین عرضه در پیش‌گشایش",[],[],[],0,0,5,"['#ونیکی', '#غنوش']",[],https://twitter.com/eghtesad_bidar/status/1287963443509833728,False,,0,,,,,,,"[{'user_id': '1257035397500207107', 'username': 'eghtesad_bidar'}]",,,,,0.4627035856246948
247,247,247,247,247,247,247,1288090221821792261,1288090221821792261,1595939615000,2020-07-28,17:03:35,430,880012542113927168,yerahgozar,رهـ گذر🚶🏽‍♂️,,از بیرون #غنوش نشون میدم ولی واقعیتش اینه که #شپلی هستم! https://twitter.com/mrjiiiimTrader/status/1288057234614878214 …,[],['https://twitter.com/mrjiiiimTrader/status/1288057234614878214'],[],0,0,2,"['#غنوش', '#شپلی']",[],https://twitter.com/yerahgozar/status/1288090221821792261,False,https://twitter.com/mrjiiiimTrader/status/1288057234614878214,0,,,,,,,"[{'user_id': '880012542113927168', 'username': 'yerahgozar'}]",,,,,0.9130070209503174
248,248,248,248,248,248,248,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.8948233127593994
249,249,249,249,249,249,249,1288343012825796608,1288343012825796608,1595999885000,2020-07-29,09:48:05,430,73314028,soo3_,سوسه,,"و الان ببینین چجوری جمع کردن تو قیمت پایین
#غنوش  https://twitter.com/soo3_/status/1286963281970765824 … pic.twitter.com/zIbGT4DYK3",[],['https://twitter.com/soo3_/status/1286963281970765824'],['https://pbs.twimg.com/media/EeEdIweWkAEjlYA.jpg'],1,1,4,['#غنوش'],[],https://twitter.com/soo3_/status/1288343012825796608,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.21994584798812866
250,250,250,250,250,250,250,1288386653518790663,1288384244558041088,1596010289000,2020-07-29,12:41:29,430,73314028,soo3_,سوسه,,و #غنوش,['haj_masoud_'],[],[],1,0,1,['#غنوش'],[],https://twitter.com/soo3_/status/1288386653518790663,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}, {'user_id': '1265204171759931398', 'username': 'Haj_Masoud_'}]",,,,,0.9966237545013428
251,251,251,251,251,251,251,1288520742548598784,1288512817813958658,1596042259000,2020-07-29,21:34:19,430,891353018746241029,hippac,ایچیموکو و بنیاد دوست,,"⁦👌🏼⁩⁦👌🏼⁩
هیچوقت سهمی رو نکوبیدم
اما واقعا گاهی اوقات مردم واقعا باید حقیقتا رو بفهمن و بدونن چی دارن میخرن
#غنوش از اون حباب بزرگاست...",['wolfoftse'],[],[],1,0,2,['#غنوش'],[],https://twitter.com/HipPAC/status/1288520742548598784,False,,0,,,,,,,"[{'user_id': '891353018746241029', 'username': 'HipPAC'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.997922956943512
252,252,252,252,252,252,252,1288521111303528448,1288519073257619463,1596042347000,2020-07-29,21:35:47,430,163611973,hosseinferdousi,ح س ی ن 🇮🇷,,من #غنوش دیدم گپ افزایش سرمایه اش هم پر کرد چی داره که اینجوری معامله میشه,['delaaramam'],[],[],0,0,1,['#غنوش'],[],https://twitter.com/hosseinferdousi/status/1288521111303528448,False,,0,,,,,,,"[{'user_id': '163611973', 'username': 'hosseinferdousi'}, {'user_id': '1180229706911756288', 'username': 'delaaramam'}]",,,,,0.981732964515686
253,253,253,253,253,253,253,1288606302156070913,1288606302156070913,1596062658000,2020-07-30,03:14:18,430,799147540201570304,aliparvin83,Ali Parvin,,"قیمت برخی سهم ها به شکلیه که سهامدار عمده بفروشه میتونه همون کارخونه رو بهتر بسازه، یک پولی هم بذاره جیب اش
نمونش #غنوش
 https://twitter.com/twitt_bourse/status/1288438079167041536?s=19 …",[],['https://twitter.com/twitt_bourse/status/1288438079167041536?s=19'],[],0,2,14,['#غنوش'],[],https://twitter.com/AliParvin83/status/1288606302156070913,False,https://twitter.com/twitt_bourse/status/1288438079167041536,0,,,,,,,"[{'user_id': '799147540201570304', 'username': 'AliParvin83'}]",,,,,0.7988675832748413
254,254,254,254,254,254,254,1288880768815632384,1288880768815632384,1596128096000,2020-07-30,21:24:56,430,1224914671242764293,adil_reffouch,د.عادل رفوش المغربي,,"..ما غرسته النزاهة والثقَةْ
لا يمكن أن تسحبه العمَالَةُ #والجُّوقَةْ ..
وفي هذا أقول:
تجَمَّعَتْ •كُتَلُ الإفسادِ• في خَتَلِ
      فأجْمِعُوا أمْرَكُمْ! "" •يا خيْبَةَ الكُتَلِ• "" 
قدْ جدَّدَتْ #تونُسٌ توْثيقَ نَهْضَتِها
     #غَنُّوشُ في •زُحَلٍ• والغَدْرُ في •وَحَلِ•  pic.twitter.com/8NVeZfp7ZP",[],[],['https://pbs.twimg.com/media/EeMGOXjWoAAjwtB.jpg'],0,0,4,"['#والجُّوقَةْ', '#تونُسٌ', '#غَنُّوشُ']",[],https://twitter.com/adil_reffouch/status/1288880768815632384,False,,0,,,,,,,"[{'user_id': '1224914671242764293', 'username': 'adil_reffouch'}]",,,,,0.9460270404815674
255,255,255,255,255,255,255,1288885683277496320,1288885683277496320,1596129267000,2020-07-30,21:44:27,430,1224914671242764293,adil_reffouch,د.عادل رفوش المغربي,,"ما غرسته يدُ النزاهة والثقَةْ
لا يمكن أن تسحبه العمَالَةُ #والجُّوقَةْ
وفي هذا أقول
تجَمَّعَتْ •كُتَلُ الإفسادِ• في خَتَلِ
    فأجْمِعُوا أمْرَكُمْ! "" •يا خيْبَةَ الكُتَلِ•"" 
قدْ جدَّدَتْ #تونُسٌ توْثيقَ نَهْضَتِها
   #غَنُّوشُ في •زُحَلٍ• والغَدْرُ في •وَحَل•  pic.twitter.com/eweA7zMFIz",[],[],['https://pbs.twimg.com/media/EeMKsWUWkAES3LS.jpg'],0,0,1,"['#والجُّوقَةْ', '#تونُسٌ', '#غَنُّوشُ']",[],https://twitter.com/adil_reffouch/status/1288885683277496320,False,,0,,,,,,,"[{'user_id': '1224914671242764293', 'username': 'adil_reffouch'}]",,,,,0.9309696555137634
256,256,256,256,256,256,256,1289162790586822662,1289162790586822662,1596195335000,2020-07-31,16:05:35,430,2337501194,fencer1979,Phoenix 🇮🇷,,"عزیزای من، که با سیگنال شهناز و پشوتن و سایرین زندگیتو آتیش می‌زنید:
بورس، موسسه اعتباری نیست که کفن بپوشی بری جلو مجلس، نزول ۵۰ درصدیتو از جیب‌ من پس بگیری. یک بار تعهدنامه‌هایی که امضا کردی رو مرور و چشماتو باز کن موقع خرید...

#فسلیر
#ولیز
#غنوش
و سایر ورشکسته ها....  https://twitter.com/DariushAshuri/status/1289110611989860353 …",[],['https://twitter.com/DariushAshuri/status/1289110611989860353'],[],0,1,11,"['#فسلیر', '#ولیز', '#غنوش']",[],https://twitter.com/fencer1979/status/1289162790586822662,False,https://twitter.com/DariushAshuri/status/1289110611989860353,0,,,,,,,"[{'user_id': '2337501194', 'username': 'fencer1979'}]",,,,,0.4977943897247314
257,257,257,257,257,257,257,1289448468512038912,1289444956877328384,1596263446000,2020-08-01,11:00:46,430,707626277558038528,valitohasti,سینوس به فارسی,,خب بازار شل کرد، #بموتو #دتولید #فرابورس #دزهراوی #سشرق #غنوش ( چون حقوقی دو روزه میخره ) اگر ادامه بدن به پایین اومدن تو منفی ها، سهمای جذابی هستن.,[],[],[],1,0,9,"['#بموتو', '#دتولید', '#فرابورس', '#دزهراوی', '#سشرق', '#غنوش']",[],https://twitter.com/valitohasti/status/1289448468512038912,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.7613794803619385
258,258,258,258,258,258,258,1289468537082228736,1289468537082228736,1596268231000,2020-08-01,12:20:31,430,1269748075377168384,mrbrokerr,MrBroker,,"🔴بيشترين خروج پول حقيقى

#ذوب #سخزر #فجر
#ومهان #فمراد #گكوثر
#غنوش #ونفت #تاپیکو
#وتجارت #وخارزم #واحيا

.
.
#بورس
#ورود_پول",[],[],[],0,0,2,"['#ذوب', '#سخزر', '#فجر', '#ومهان', '#فمراد', '#گكوثر', '#غنوش', '#ونفت', '#تاپیکو', '#وتجارت', '#وخارزم', '#واحيا', '#بورس', '#ورود_پول']",[],https://twitter.com/MrBrokerr/status/1289468537082228736,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.9545655250549316
259,259,259,259,259,259,259,1289804429361725441,1289804429361725441,1596348314000,2020-08-02,10:35:14,430,73314028,soo3_,سوسه,,حقوقیای #غنوش چندروزه دارن هرچی حقیقیا میفروشن رو فقط جمع میکنن  https://twitter.com/soo3_/status/1288343012825796608 … pic.twitter.com/OOLsPO7hyH,[],['https://twitter.com/soo3_/status/1288343012825796608'],['https://pbs.twimg.com/media/EeZOSULWsAA9ATk.jpg'],2,0,4,['#غنوش'],[],https://twitter.com/soo3_/status/1289804429361725441,False,,0,,,,,,,"[{'user_id': '73314028', 'username': 'soo3_'}]",,,,,0.5220757126808167
260,260,260,260,260,260,260,1289860178276360192,1289858866457350144,1596361605000,2020-08-02,14:16:45,430,1249641241907773440,boorsineh,boursineh بورسینه,,سه نماد #وبانک، #شپنا و #فولاد لقب بیشترین افزایش سهام حقیقی را به خود اختصاص دادند، توجه حقوقی‌ها نیز بیشتر به #غنوش، #فخوز و حق تقدم #حکشتی معطوف بود.,[],[],[],1,0,4,"['#وبانک', '#شپنا', '#فولاد', '#غنوش', '#فخوز', '#حکشتی']",[],https://twitter.com/boorsineh/status/1289860178276360192,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.26435139775276184
261,261,261,261,261,261,261,1290562762230439937,1290562762230439937,1596529114000,2020-08-04,12:48:34,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"قربون #غنوش برم. چه سری چه دمی عجب حبابی!

#بورس",[],[],[],0,0,8,"['#غنوش', '#بورس']",[],https://twitter.com/MarketActivist/status/1290562762230439937,False,,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.9975577592849731
262,262,262,262,262,262,262,1290937793695428614,1290921585973633031,1596618529000,2020-08-05,13:38:49,430,1147498756771897344,iranianreyhane,reyhane iranian,,به نظرم تنها سهمی که تو این بازار داره الکی بالا میره #غنوش هست. 20 هزاردرصد تو دو سال و نیم رشد داشته!,['redeconomy99'],[],[],0,0,1,['#غنوش'],[],https://twitter.com/IranianReyhane/status/1290937793695428614,False,,0,,,,,,,"[{'user_id': '1147498756771897344', 'username': 'IranianReyhane'}, {'user_id': '949999599581843458', 'username': 'redeconomy99'}]",,,,,0.08685647696256638
