,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,418747785903480832,418747785903480832,1388672226000,2014-01-02,17:47:06,430,2267703342,bccarleealmeida,bcCarlee Almeida,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/WB5kmYRIPE ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/bcCarleeAlmeida/status/418747785903480832,False,,0,,,,,,,"[{'user_id': '2267703342', 'username': 'bcCarleeAlmeida'}]",,,,,0.996563732624054
11,11,11,11,11,11,419479804866330624,419479804866330624,1388846753000,2014-01-04,18:15:53,430,2261495113,abcamelianagle,abCamelia Nagle ,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/xUxsDuLZV5 ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/abCameliaNagle/status/419479804866330624,False,,0,,,,,,,"[{'user_id': '2261495113', 'username': 'abCameliaNagle'}]",,,,,0.996563732624054
12,12,12,12,12,12,421342436846104576,421342436846104576,1389290839000,2014-01-09,21:37:19,430,2261549132,ibbevcoats,ibBev Coats ,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/MsxdK5XdqZ ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/ibBevCoats/status/421342436846104576,False,,0,,,,,,,"[{'user_id': '2261549132', 'username': 'ibBevCoats'}]",,,,,0.996563732624054
13,13,13,13,13,13,421426869943017473,421426869943017473,1389310970000,2014-01-10,03:12:50,430,2260793437,iieurasamples,iiEura Samples ,, http://bit.ly/1btJhHF  #بيقولها #امسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1 pic.twitter.com/B6i8jpeMwS ,[],"['http://bit.ly/1btJhHF', 'https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/iiEuraSamples/status/421426869943017473,False,,0,,,,,,,"[{'user_id': '2260793437', 'username': 'iiEuraSamples'}]",,,,,0.9982700347900392
14,14,14,14,14,14,421902107877179392,421902107877179392,1389424275000,2014-01-11,10:41:15,430,2267732274,hdheegreiner,hdHee Greiner,, http://bit.ly/1btJhHF  #بيقولها #امسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1 pic.twitter.com/K4wJKmJWYX ,[],"['http://bit.ly/1btJhHF', 'https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/hdHeeGreiner/status/421902107877179392,False,,0,,,,,,,"[{'user_id': '2267732274', 'username': 'hdHeeGreiner'}]",,,,,0.9982700347900392
15,15,15,15,15,15,422062681550372864,422062681550372864,1389462559000,2014-01-11,21:19:19,430,2261549132,ibbevcoats,ibBev Coats ,, http://bit.ly/1btJgDB  #بيقولها #امسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1 pic.twitter.com/MsxdK5XdqZ ,[],"['http://bit.ly/1btJgDB', 'https://twitter.com/RobinGo84303281/status/416646893100216320/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/ibBevCoats/status/422062681550372864,False,,0,,,,,,,"[{'user_id': '2261549132', 'username': 'ibBevCoats'}]",,,,,0.996563732624054
16,16,16,16,16,16,422656774852726784,422656774852726784,1389604202000,2014-01-13,12:40:02,430,2267834035,jcidellafarrow,jcIdella Farrow,, http://bit.ly/1btJhHF  #بيقولها #امسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1 pic.twitter.com/DWG19Is0FD ,[],"['http://bit.ly/1btJhHF', 'https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/jcIdellaFarrow/status/422656774852726784,False,,0,,,,,,,"[{'user_id': '2267834035', 'username': 'jcIdellaFarrow'}]",,,,,0.9982700347900392
17,17,17,17,17,17,422693394037481472,422693394037481472,1389612933000,2014-01-13,15:05:33,430,2267762420,bdearlesteward,bdEarle Steward,, http://bit.ly/1btJhHF  #بيقولها #امسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1 pic.twitter.com/KqHV9r1Z2H ,[],"['http://bit.ly/1btJhHF', 'https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/bdEarleSteward/status/422693394037481472,False,,0,,,,,,,"[{'user_id': '2267762420', 'username': 'bdEarleSteward'}]",,,,,0.9982700347900392
18,18,18,18,18,18,422745360511942656,422745360511942656,1389625322000,2014-01-13,18:32:02,430,909462584,delaney_better,Delaney Better,, pic.twitter.com/fkeuvHWLiW #بيقولها #سكسسكى #زبرى #ونيكى يفلم السكس ا لاباحى لهيفاء وهبى عالقناة الفرنسية يا عينى جس  http://bit.ly/1hmYjXX ,[],['http://bit.ly/1hmYjXX'],['https://pbs.twimg.com/media/BN2JIySCIAEHPab.jpg'],0,0,0,"['#بيقولها', '#سكسسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/delaney_better/status/422745360511942656,False,,0,,,,,,,"[{'user_id': '909462584', 'username': 'delaney_better'}]",,,,,0.996563732624054
19,19,19,19,19,19,422897862549045248,422897862549045248,1389661682000,2014-01-14,04:38:02,430,589584483,brianatierney,Briana Tierney,, https://twitter.com/migaloo3/status/412352075368894465/photo/1 pic.twitter.com/EJzyGcOsFP  #بيقولها #سكسسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  http://bit.ly/1hmYlPD ,[],"['https://twitter.com/migaloo3/status/412352075368894465/photo/1', 'http://bit.ly/1hmYlPD']",[],0,0,0,"['#بيقولها', '#سكسسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/BrianaTierney/status/422897862549045248,False,,0,,,,,,,"[{'user_id': '589584483', 'username': 'BrianaTierney'}]",,,,,0.9982700347900392
20,20,20,20,20,20,422980982803664896,422980982803664896,1389681499000,2014-01-14,10:08:19,430,335085088,camicanf,Cami,, http://bit.ly/1btJhHF  #بيقولها #امسكى #زبرى #ونيكى بنت عراقيّ مع صديق في فندق مع+صوت واضح  https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1 pic.twitter.com/P3JfsJgN8i ,[],"['http://bit.ly/1btJhHF', 'https://twitter.com/RobinGo84303281/status/416647125997334528/photo/1']",[],0,0,0,"['#بيقولها', '#امسكى', '#زبرى', '#ونيكى']",[],https://twitter.com/Camicanf/status/422980982803664896,False,,0,,,,,,,"[{'user_id': '335085088', 'username': 'Camicanf'}]",,,,,0.9982700347900392
21,21,21,21,21,21,424710887916961792,424710887916961792,1390093941000,2014-01-19,04:42:21,430,2278653678,annasil87293935,Anna Silva,,"#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي
 2301

  http://q.gs/5OSeJ ",[],['http://q.gs/5OSeJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/AnnaSil87293935/status/424710887916961792,False,,0,,,,,,,"[{'user_id': '2278653678', 'username': 'AnnaSil87293935'}]",,,,,0.981857419013977
22,22,22,22,22,22,425077995955818496,425077995955818496,1390181466000,2014-01-20,05:01:06,430,2299378050,donschwartz12,ايمان بدر,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 7544 ==>((((  http://adf.ly/c6Lys  ))))<==,[],['http://adf.ly/c6Lys'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/donschwartz12/status/425077995955818496,False,,0,,,,,,,"[{'user_id': '2299378050', 'username': 'donschwartz12'}]",,,,,0.2716560959815979
23,23,23,23,23,23,425568605556977664,425568605556977664,1390298436000,2014-01-21,13:30:36,430,2299164770,hectorwise8,حوراء عون,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 2079 ==>((((  http://adf.ly/c6Lys  ))))<==,[],['http://adf.ly/c6Lys'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/hectorwise8/status/425568605556977664,False,,0,,,,,,,"[{'user_id': '2299164770', 'username': 'hectorwise8'}]",,,,,0.9328768849372864
24,24,24,24,24,24,425636298213580800,425636298213580800,1390314576000,2014-01-21,17:59:36,430,389379206,niggapimpin,NiaPimpin,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 9608 ==>((((  http://q.gs/5OSeJ  ))))<==,[],['http://q.gs/5OSeJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/NiggaPimpin/status/425636298213580800,False,,0,,,,,,,"[{'user_id': '389379206', 'username': 'NiggaPimpin'}]",,,,,0.9780749082565308
25,25,25,25,25,25,425689967084707841,425689967084707841,1390327371000,2014-01-21,21:32:51,430,1486181990,swiiigiitiititi,megan fqoooq,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 7544 ==>((((  http://adf.ly/c6Lys  ))))<==,[],['http://adf.ly/c6Lys'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/swiiigiitiititi/status/425689967084707841,False,,0,,,,,,,"[{'user_id': '1486181990', 'username': 'swiiigiitiititi'}]",,,,,0.2716560959815979
26,26,26,26,26,26,425996951096922112,425996951096922112,1390400562000,2014-01-22,17:52:42,430,2298598368,doylemarshall,سالم شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 9608 ==>((((  http://q.gs/5RKnj  ))))<==,[],['http://q.gs/5RKnj'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/doylemarshall/status/425996951096922112,False,,0,,,,,,,"[{'user_id': '2298598368', 'username': 'doylemarshall'}]",,,,,0.9780749082565308
27,27,27,27,27,27,426851737904099328,426851737904099328,1390604359000,2014-01-25,02:29:19,430,2299104222,hughrios7,ساره سميح,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4142 ==>((((  http://q.gs/5RKnj  ))))<==,[],['http://q.gs/5RKnj'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/hughrios7/status/426851737904099328,False,,0,,,,,,,"[{'user_id': '2299104222', 'username': 'hughrios7'}]",,,,,0.6314460039138794
28,28,28,28,28,28,427042845154115584,427042845154115584,1390649923000,2014-01-25,15:08:43,430,1260987565,elisa03752673,elisa,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 2079 ==>((((  http://j.gs/3KzN  ))))<==,[],['http://j.gs/3KzN'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/elisa03752673/status/427042845154115584,False,,0,,,,,,,"[{'user_id': '1260987565', 'username': 'elisa03752673'}]",,,,,0.9328768849372864
29,29,29,29,29,29,427690873498140672,427690873498140672,1390804425000,2014-01-27,10:03:45,430,2311368318,winifredtran15,مريم سعد شروق,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 ==>((((  http://v.ht/lnfJ  ))))<==,[],['http://v.ht/lnfJ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/winifredtran15/status/427690873498140672,False,,0,,,,,,,"[{'user_id': '2311368318', 'username': 'winifredtran15'}]",,,,,0.35911479592323303
30,30,30,30,30,30,428074191469166592,428074191469166592,1390895815000,2014-01-28,11:26:55,430,2311175389,israelsmith14,زينب باسم مصطفى,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 ==>((((  http://v.ht/GzdF  ))))<==,[],['http://v.ht/GzdF'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/israelsmith14/status/428074191469166592,False,,0,,,,,,,"[{'user_id': '2311175389', 'username': 'israelsmith14'}]",,,,,0.35911452770233154
31,31,31,31,31,31,428258519947943937,428258519947943937,1390939762000,2014-01-28,23:39:22,430,2311052378,krystal38411458,فجر عبيد دخيل,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 ==>((((  http://v.ht/ZUVQ  ))))<==,[],['http://v.ht/ZUVQ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/krystal38411458/status/428258519947943937,False,,0,,,,,,,"[{'user_id': '2311052378', 'username': 'krystal38411458'}]",,,,,0.7016928791999817
32,32,32,32,32,32,428517631004774400,428517631004774400,1391001539000,2014-01-29,16:48:59,430,2298539072,seancross14,عذاري براك,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 ==>((((  http://v.ht/pYTQ  ))))<==,[],['http://v.ht/pYTQ'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/seancross14/status/428517631004774400,False,,0,,,,,,,"[{'user_id': '2298539072', 'username': 'seancross14'}]",,,,,0.7016927599906921
33,33,33,33,33,33,428552739191554049,428552739191554049,1391009909000,2014-01-29,19:08:29,430,2311053540,enriquehanson5,فجر مترك لافي,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 ==>((((  http://adf.ly/clSxB  ))))<==,[],['http://adf.ly/clSxB'],[],0,0,1,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/enriquehanson5/status/428552739191554049,False,,0,,,,,,,"[{'user_id': '2311053540', 'username': 'enriquehanson5'}]",,,,,0.35911479592323303
34,34,34,34,34,34,428731282605244416,428731282605244416,1391052477000,2014-01-30,06:57:57,430,2311473414,coracol27631212,شيخه فيحان,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 ==>((((  http://adf.ly/clT6t  ))))<==,[],['http://adf.ly/clT6t'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/coracol27631212/status/428731282605244416,False,,0,,,,,,,"[{'user_id': '2311473414', 'username': 'coracol27631212'}]",,,,,0.7016927599906921
35,35,35,35,35,35,428768896666337280,428768896666337280,1391061445000,2014-01-30,09:27:25,430,2311053540,enriquehanson5,فجر مترك لافي,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 6121 ==>((((  http://adf.ly/clSxB  ))))<==,[],['http://adf.ly/clSxB'],[],0,0,1,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/enriquehanson5/status/428768896666337280,False,,0,,,,,,,"[{'user_id': '2311053540', 'username': 'enriquehanson5'}]",,,,,0.7016927599906921
36,36,36,36,36,36,428797332340359168,428797332340359168,1391068225000,2014-01-30,11:20:25,430,2311138825,sheldonfreeman7,شروق بدر,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 ==>((((  http://adf.ly/clSxB  ))))<==,[],['http://adf.ly/clSxB'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/sheldonfreeman7/status/428797332340359168,False,,0,,,,,,,"[{'user_id': '2311138825', 'username': 'sheldonfreeman7'}]",,,,,0.35911479592323303
37,37,37,37,37,37,428875540322603008,428875540322603008,1391086871000,2014-01-30,16:31:11,430,2311071504,marcosv68150125,مريم حماد,,#نجوى #فيديو #جديد #حصرى #وجوزها #بيقولها #امسكى #زبرى #ونيكى #نفسك #ي 4451 ==>((((  http://adf.ly/cpzSk  ))))<==,[],['http://adf.ly/cpzSk'],[],0,0,0,"['#نجوى', '#فيديو', '#جديد', '#حصرى', '#وجوزها', '#بيقولها', '#امسكى', '#زبرى', '#ونيكى', '#نفسك', '#ي']",[],https://twitter.com/marcosv68150125/status/428875540322603008,False,,0,,,,,,,"[{'user_id': '2311071504', 'username': 'marcosv68150125'}]",,,,,0.35911479592323303
