Date,Close,Open,Low,High,Volume,Trades
2009-08-04,999.0,1001.0,977.0,1001.0,2399264,102
2009-08-05,995.0,975.0,972.0,990.0,1081151,73
2009-08-08,991.0,984.0,966.0,985.0,1023973,93
2009-08-09,987.0,962.0,962.0,998.0,1174644,106
2009-08-10,979.0,969.0,958.0,970.0,1826935,194
2009-08-11,976.0,961.0,951.0,963.0,996919,65
2009-08-12,979.0,951.0,947.0,1000.0,3106409,134
2009-08-15,980.0,979.0,977.0,999.0,415896,53
2009-08-16,981.0,984.0,983.0,994.0,922219,82
2009-08-17,981.0,990.0,982.0,990.0,379325,38
2009-08-18,980.0,980.0,962.0,984.0,463664,36
2009-08-19,980.0,963.0,963.0,978.0,313410,32
2009-08-22,979.0,970.0,962.0,970.0,491179,53
2009-08-23,976.0,970.0,952.0,970.0,1229583,74
2009-08-24,974.0,964.0,954.0,966.0,1008367,62
2009-08-25,972.0,960.0,955.0,961.0,798292,49
2009-08-26,970.0,955.0,946.0,960.0,655029,74
2009-08-29,969.0,944.0,941.0,999.0,1874394,125
2009-08-30,971.0,975.0,945.0,980.0,2774873,48
2009-08-31,971.0,953.0,953.0,962.0,202498,34
2009-09-01,970.0,978.0,950.0,978.0,747885,55
2009-09-02,969.0,968.0,946.0,968.0,388475,35
2009-09-05,970.0,959.0,946.0,980.0,3130885,150
2009-09-06,967.0,970.0,943.0,970.0,805084,75
2009-09-07,967.0,950.0,950.0,956.0,202398,30
2009-09-08,966.0,951.0,946.0,951.0,304398,26
2009-09-09,966.0,946.0,943.0,978.0,315154,34
2009-09-13,965.0,956.0,938.0,965.0,493762,53
2009-09-14,964.0,939.0,937.0,978.0,3350709,204
2009-09-15,964.0,970.0,960.0,972.0,289053,31
2009-09-16,964.0,960.0,942.0,964.0,258143,19
2009-09-19,963.0,950.0,940.0,978.0,1281407,76
2009-09-21,963.0,949.0,946.0,958.0,50506,21
2009-09-22,962.0,947.0,947.0,951.0,724089,36
2009-09-23,967.0,954.0,954.0,990.0,2342533,142
2009-09-26,969.0,974.0,950.0,980.0,1153462,63
2009-09-27,969.0,955.0,954.0,980.0,98810,14
2009-09-28,972.0,980.0,970.0,990.0,1234356,55
2009-09-29,973.0,979.0,970.0,989.0,375227,64
2009-09-30,975.0,985.0,980.0,990.0,1132407,56
2009-10-03,976.0,990.0,984.0,995.0,375916,46
2009-10-04,986.0,990.0,986.0,1000.0,3502864,249
2009-10-05,988.0,986.0,980.0,999.0,1476948,152
2009-10-06,1008.0,999.0,999.0,1017.0,5075979,357
2009-10-07,1012.0,1038.0,1020.0,1038.0,910835,85
2009-10-10,1027.0,1023.0,1021.0,1038.0,21793751,170
2009-10-11,1027.0,1030.0,1018.0,1039.0,20744804,106
2009-10-12,1026.0,1028.0,1019.0,1029.0,770073,68
2009-10-13,1023.0,1018.0,1000.0,1019.0,801553,53
2009-10-17,1009.0,1000.0,999.0,1009.0,4067244,74
2009-10-18,1008.0,995.0,995.0,1009.0,634972,40
2009-10-19,1007.0,1000.0,999.0,1000.0,956034,48
2009-10-20,1006.0,1000.0,1000.0,1010.0,594395,58
2009-10-21,1006.0,1000.0,997.0,1009.0,369499,38
2009-10-24,1006.0,1005.0,1000.0,1010.0,661517,58
2009-10-25,1027.0,1010.0,1010.0,1036.0,5194713,371
2009-10-26,1040.0,1057.0,1057.0,1057.0,2966314,176
2009-10-27,1059.0,1071.0,1069.0,1071.0,4161164,373
2009-10-28,1071.0,1090.0,1090.0,1090.0,2554269,197
2009-10-31,1075.0,1103.0,1103.0,1103.0,860384,46
2009-11-01,1080.0,1107.0,1107.0,1107.0,1021518,46
2009-11-02,1112.0,1112.0,1051.0,1112.0,13312353,666
2009-11-03,1098.0,1112.0,1079.0,1120.0,4086768,229
2009-11-04,1114.0,1107.0,1085.0,1130.0,4751942,177
2009-11-07,1142.0,1120.0,1120.0,1152.0,3691279,174
2009-11-08,1144.0,1180.0,1142.0,1180.0,1335858,85
2009-11-09,1140.0,1156.0,1110.0,1156.0,1843359,101
2009-11-10,1133.0,1117.0,1101.0,1117.0,971495,49
2009-11-11,1129.0,1094.0,1094.0,1148.0,1155383,78
2009-11-14,1129.0,1128.0,1114.0,1145.0,374714,37
2009-11-15,1127.0,1120.0,1102.0,1128.0,624173,48
2009-11-16,1125.0,1102.0,1090.0,1120.0,470663,38
2009-11-17,1123.0,1100.0,1086.0,1100.0,222772,24
2009-11-18,1117.0,1084.0,1084.0,1084.0,801911,45
2009-11-21,1117.0,1078.0,1078.0,1078.0,59940,3
2009-11-22,1115.0,1078.0,1078.0,1078.0,221420,7
2009-11-23,1115.0,1076.0,1076.0,1076.0,2762,2
2009-11-24,1102.0,1076.0,1076.0,1076.0,1686992,65
2009-11-25,1097.0,1064.0,1064.0,1077.0,701375,70
2009-11-29,1097.0,1059.0,1059.0,1059.0,40129,5
2009-11-30,1097.0,1059.0,1059.0,1059.0,16415,4
2009-12-01,1096.0,1059.0,1059.0,1059.0,134196,7
2009-12-02,1096.0,1058.0,1058.0,1058.0,53471,9
2009-12-05,1096.0,1058.0,1058.0,1058.0,12141,6
2009-12-07,1095.0,1058.0,1058.0,1058.0,110641,12
2009-12-08,1094.0,1057.0,1057.0,1057.0,75355,8
2009-12-12,1094.0,1056.0,1056.0,1056.0,25140,2
2009-12-14,1094.0,1056.0,1056.0,1056.0,22400,6
2009-12-15,1094.0,1056.0,1056.0,1056.0,300,1
2009-12-16,1094.0,1056.0,1056.0,1056.0,1000,1
2009-12-19,1094.0,1056.0,1056.0,1056.0,22330,4
2009-12-20,1094.0,1056.0,1056.0,1056.0,21494,2
2009-12-21,1094.0,1056.0,1056.0,1056.0,1000,1
2009-12-22,1094.0,1056.0,1056.0,1056.0,10359,1
2010-01-02,1056.0,1056.0,1056.0,1056.0,2570855,80
2010-01-03,1022.0,1023.0,1020.0,1050.0,5535469,169
2010-01-04,1021.0,1020.0,1000.0,1020.0,203035,24
2010-01-05,1017.0,1004.0,987.0,1020.0,818596,50
2010-01-06,1020.0,1019.0,1019.0,1030.0,7924130,66
2010-01-09,1020.0,1035.0,1021.0,1035.0,135479,16
2010-01-10,1020.0,1021.0,1002.0,1021.0,372065,31
2010-01-11,1020.0,1005.0,1002.0,1025.0,576675,34
2010-01-16,1020.0,1002.0,1002.0,1024.0,46195,6
2010-01-17,1019.0,1001.0,1001.0,1010.0,338376,26
2010-01-18,1019.0,1005.0,1005.0,1019.0,249021,18
2010-01-19,1018.0,1018.0,1007.0,1020.0,471630,33
2010-01-20,1018.0,1010.0,1007.0,1028.0,766734,39
2010-01-23,1018.0,1011.0,1010.0,1030.0,289210,21
2010-01-24,1018.0,1019.0,1019.0,1030.0,352601,36
2010-01-25,1018.0,1017.0,1017.0,1026.0,468368,34
2010-01-26,1019.0,1018.0,1018.0,1030.0,1717657,59
2010-01-27,1019.0,1020.0,1019.0,1028.0,1119288,37
2010-01-30,1019.0,1020.0,1020.0,1023.0,277599,20
2010-01-31,1019.0,1010.0,1010.0,1021.0,1300549,23
2010-02-01,1023.0,1021.0,1020.0,1030.0,1988999,53
2010-02-02,1024.0,1030.0,1028.0,1035.0,858927,45
2010-02-03,1026.0,1024.0,1024.0,1034.0,1729606,50
2010-02-06,1030.0,1030.0,1030.0,1044.0,2303709,78
2010-02-07,1031.0,1033.0,1033.0,1050.0,412894,28
2010-02-08,1032.0,1045.0,1035.0,1050.0,242011,31
2010-02-09,1036.0,1049.0,1040.0,1060.0,1293230,52
2010-02-10,1037.0,1058.0,1050.0,1059.0,443312,35
2010-02-14,1051.0,1055.0,1051.0,1062.0,4592468,155
2010-02-16,1051.0,1060.0,1056.0,1062.0,142046,16
2010-02-17,1051.0,1065.0,1045.0,1070.0,1113656,48
2010-02-20,1051.0,1046.0,1046.0,1060.0,436744,39
2010-02-21,1051.0,1047.0,1047.0,1055.0,1028601,51
2010-02-22,1052.0,1051.0,1051.0,1065.0,943381,48
2010-02-23,1056.0,1057.0,1056.0,1079.0,1370077,57
2010-02-24,1058.0,1068.0,1068.0,1080.0,428157,34
2010-02-27,1059.0,1072.0,1061.0,1079.0,358853,31
2010-02-28,1059.0,1079.0,1057.0,1079.0,248770,25
2010-03-01,1059.0,1070.0,1056.0,1070.0,779068,45
2010-03-02,1061.0,1069.0,1069.0,1080.0,590513,56
2010-03-03,1063.0,1070.0,1065.0,1098.0,408152,43
2010-03-06,1081.0,1100.0,1100.0,1100.0,2487545,83
2010-03-07,1104.0,1118.0,1102.0,1118.0,3242127,107
2010-03-08,1108.0,1140.0,1105.0,1140.0,1639831,70
2010-03-09,1107.0,1110.0,1096.0,1110.0,1095184,57
2010-03-10,1106.0,1100.0,1080.0,1109.0,237317,29
2010-03-13,1102.0,1099.0,1071.0,1100.0,816423,35
2010-03-14,1100.0,1090.0,1081.0,1090.0,690970,32
2010-03-15,1098.0,1085.0,1071.0,1086.0,384446,22
2010-03-16,1096.0,1074.0,1071.0,1074.0,326000,19
2010-03-17,1096.0,1090.0,1080.0,1100.0,299835,22
2010-03-27,1096.0,1100.0,1072.0,1100.0,84150,9
2010-03-28,1097.0,1094.0,1073.0,1134.0,467582,36
2010-03-29,1098.0,1105.0,1100.0,1127.0,252614,28
2010-03-30,1099.0,1102.0,1092.0,1126.0,651862,36
2010-03-31,1099.0,1120.0,1090.0,1120.0,271389,16
2010-04-03,1108.0,1099.0,1090.0,1137.0,2263808,143
2010-04-04,1118.0,1140.0,1120.0,1146.0,1454329,78
2010-04-05,1119.0,1128.0,1120.0,1137.0,727031,50
2010-04-06,1122.0,1119.0,1119.0,1138.0,1758607,97
2010-04-07,1158.0,1130.0,1130.0,1161.0,4791675,122
2010-04-10,1197.0,1198.0,1167.0,1198.0,6363918,218
2010-04-11,1237.0,1238.0,1238.0,1238.0,4965261,123
2010-04-12,1260.0,1280.0,1196.0,1280.0,9947696,437
2010-04-13,1257.0,1217.0,1216.0,1239.0,301647,30
2010-04-14,1257.0,1214.0,1214.0,1214.0,35742,7
2010-04-17,1257.0,1214.0,1214.0,1214.0,805,1
2010-04-18,1256.0,1214.0,1214.0,1214.0,68876,7
2010-04-19,1218.0,1213.0,1213.0,1250.0,8301404,407
2010-04-20,1206.0,1229.0,1176.0,1234.0,1998966,140
2010-04-21,1199.0,1199.0,1164.0,1200.0,952988,75
2010-04-24,1198.0,1159.0,1158.0,1159.0,147881,17
2010-04-25,1187.0,1157.0,1157.0,1158.0,1338926,55
2010-04-26,1171.0,1146.0,1146.0,1150.0,1945355,93
2010-04-27,1152.0,1158.0,1131.0,1190.0,4374883,197
2010-04-28,1156.0,1170.0,1143.0,1185.0,950041,79
2010-05-01,1155.0,1161.0,1140.0,1161.0,1510200,61
2010-05-02,1151.0,1151.0,1132.0,1151.0,1255259,88
2010-05-03,1149.0,1168.0,1140.0,1168.0,1383102,70
2010-05-04,1178.0,1149.0,1140.0,1189.0,4341360,134
2010-05-05,1210.0,1189.0,1184.0,1219.0,4859806,199
2010-05-08,1239.0,1249.0,1225.0,1252.0,3785180,193
2010-05-09,1254.0,1278.0,1251.0,1282.0,1932184,155
2010-05-10,1244.0,1276.0,1211.0,1280.0,2522527,112
2010-05-11,1235.0,1220.0,1201.0,1220.0,1084422,92
2010-05-12,1234.0,1217.0,1205.0,1219.0,325161,47
2010-05-15,1242.0,1220.0,1220.0,1277.0,1173493,102
2010-05-16,1283.0,1270.0,1256.0,1285.0,5653575,194
2010-05-18,1327.0,1327.0,1327.0,1327.0,16735139,400
2010-05-19,1373.0,1373.0,1373.0,1373.0,16421930,334
2010-05-22,1347.0,1373.0,1325.0,1390.0,7029819,368
2010-05-23,1324.0,1310.0,1300.0,1330.0,2507160,130
2010-05-24,1329.0,1309.0,1309.0,1370.0,1206501,87
2010-05-25,1329.0,1350.0,1320.0,1350.0,193530,39
2010-05-26,1287.0,1295.0,1283.0,1309.0,4738058,198
2010-05-29,1287.0,1320.0,1260.0,1320.0,1929377,114
2010-05-30,1282.0,1285.0,1250.0,1285.0,862655,58
2010-05-31,1280.0,1240.0,1240.0,1275.0,570210,35
2010-06-01,1282.0,1273.0,1272.0,1300.0,1193218,63
2010-06-02,1317.0,1300.0,1300.0,1326.0,4284483,138
2010-06-06,1304.0,1350.0,1271.0,1350.0,2439172,112
2010-06-07,1294.0,1290.0,1260.0,1290.0,1333981,127
2010-06-08,1280.0,1265.0,1250.0,1270.0,1793519,209
2010-06-09,1278.0,1260.0,1240.0,1260.0,389643,43
2010-06-12,1276.0,1235.0,1235.0,1270.0,514150,40
2010-06-13,1275.0,1241.0,1241.0,1279.0,517542,40
2010-06-14,1274.0,1252.0,1240.0,1291.0,1107806,53
2010-06-15,1283.0,1250.0,1250.0,1308.0,2689029,165
2010-06-16,1283.0,1310.0,1283.0,1310.0,285706,46
2010-06-19,1281.0,1288.0,1253.0,1299.0,999845,47
2010-06-20,1281.0,1281.0,1280.0,1290.0,2163807,82
2010-06-21,1280.0,1260.0,1260.0,1295.0,1087664,56
2010-06-22,1284.0,1280.0,1272.0,1324.0,1430481,38
2010-06-23,1288.0,1300.0,1290.0,1302.0,1417810,51
2010-06-27,1288.0,1290.0,1281.0,1300.0,164756,19
2010-06-28,1288.0,1288.0,1276.0,1288.0,80374,9
2010-06-29,1286.0,1290.0,1280.0,1295.0,1387800,40
2010-06-30,1288.0,1300.0,1286.0,1320.0,916485,43
2010-07-03,1289.0,1280.0,1280.0,1317.0,790082,35
2010-07-04,1289.0,1293.0,1279.0,1300.0,722500,40
2010-07-05,1290.0,1290.0,1290.0,1320.0,165768,27
2010-07-06,1291.0,1299.0,1290.0,1300.0,827070,35
2010-07-07,1295.0,1291.0,1291.0,1317.0,2011962,41
2010-07-11,1300.0,1300.0,1291.0,1319.0,3858631,176
2010-07-12,1301.0,1300.0,1300.0,1319.0,523723,91
2010-07-13,1303.0,1308.0,1300.0,1319.0,2215204,99
2010-07-14,1301.0,1301.0,1290.0,1318.0,12509197,848
2010-07-20,1204.0,1200.0,1190.0,1209.0,1342943,104
2010-07-21,1203.0,1220.0,1180.0,1220.0,1517687,109
2010-07-24,1200.0,1200.0,1170.0,1200.0,602689,50
2010-07-25,1197.0,1181.0,1180.0,1200.0,1196878,93
2010-07-26,1195.0,1195.0,1176.0,1195.0,721369,45
2010-07-28,1194.0,1180.0,1180.0,1190.0,844336,40
2010-07-31,1193.0,1191.0,1180.0,1199.0,564684,57
2010-08-01,1192.0,1190.0,1170.0,1200.0,904214,55
2010-08-02,1191.0,1180.0,1180.0,1198.0,561578,52
2010-08-03,1184.0,1176.0,1174.0,1188.0,3343801,127
2010-08-04,1185.0,1180.0,1180.0,1197.0,4798386,145
2010-08-07,1190.0,1182.0,1182.0,1201.0,2327736,104
2010-08-08,1193.0,1212.0,1191.0,1220.0,1071806,74
2010-08-09,1190.0,1195.0,1177.0,1217.0,3241855,162
2010-08-10,1198.0,1181.0,1175.0,1218.0,11183322,288
2010-08-11,1232.0,1222.0,1222.0,1245.0,3820628,147
2010-08-14,1249.0,1269.0,1220.0,1273.0,5361880,285
2010-08-15,1244.0,1249.0,1201.0,1249.0,1511362,94
2010-08-16,1242.0,1239.0,1220.0,1240.0,909117,81
2010-08-17,1237.0,1231.0,1225.0,1244.0,2133413,120
2010-08-18,1242.0,1226.0,1226.0,1278.0,3594699,228
2010-08-21,1235.0,1249.0,1210.0,1258.0,3642843,240
2010-08-22,1230.0,1240.0,1210.0,1240.0,1974036,177
2010-08-23,1223.0,1230.0,1210.0,1260.0,4541663,246
2010-08-24,1226.0,1248.0,1222.0,1248.0,1836466,96
2010-08-25,1228.0,1238.0,1224.0,1244.0,2067559,113
2010-08-28,1232.0,1225.0,1225.0,1248.0,1704302,147
2010-08-29,1265.0,1240.0,1240.0,1281.0,5080274,276
2010-08-30,1302.0,1281.0,1280.0,1312.0,7035402,322
2010-08-31,1299.0,1301.0,1280.0,1301.0,1573643,164
2010-09-04,1339.0,1300.0,1300.0,1350.0,7177979,409
2010-09-05,1389.0,1392.0,1378.0,1392.0,5555132,322
2010-09-06,1406.0,1400.0,1366.0,1440.0,3543372,288
2010-09-07,1396.0,1390.0,1350.0,1390.0,1200448,109
2010-09-08,1388.0,1342.0,1342.0,1398.0,1303362,123
2010-09-12,1389.0,1371.0,1371.0,1400.0,3405247,215
2010-09-13,1389.0,1378.0,1373.0,1410.0,5842278,236
2010-09-14,1433.0,1386.0,1386.0,1444.0,5520085,282
2010-09-15,1461.0,1490.0,1490.0,1490.0,2475585,71
2010-09-18,1503.0,1519.0,1461.0,1519.0,7133218,401
2010-09-19,1481.0,1500.0,1443.0,1500.0,2845525,190
2010-09-20,1478.0,1426.0,1422.0,1428.0,247038,50
2010-09-21,1489.0,1419.0,1419.0,1537.0,3593906,259
2010-09-22,1488.0,1498.0,1450.0,1500.0,701791,80
2010-09-25,1499.0,1500.0,1472.0,1540.0,2939595,177
2010-09-26,1488.0,1500.0,1465.0,1501.0,3058309,182
2010-09-27,1469.0,1470.0,1431.0,1470.0,2454891,108
2010-09-28,1460.0,1450.0,1441.0,1463.0,2323192,133
2010-09-29,1461.0,1446.0,1441.0,1475.0,3433703,96
2010-10-02,1510.0,1470.0,1461.0,1519.0,6424392,332
2010-10-03,1535.0,1560.0,1512.0,1565.0,3568434,377
2010-10-05,1529.0,1510.0,1490.0,1529.0,1039318,103
2010-10-06,1524.0,1510.0,1500.0,1530.0,1436428,137
2010-10-09,1522.0,1528.0,1490.0,1540.0,2016095,170
2010-10-10,1505.0,1476.0,1462.0,1500.0,1693379,120
2010-10-11,1493.0,1445.0,1445.0,1479.0,1494681,128
2010-10-12,1486.0,1460.0,1434.0,1484.0,779515,69
2010-10-13,1486.0,1427.0,1427.0,1427.0,18990,5
2010-10-16,1432.0,1427.0,1427.0,1479.0,5426390,273
2010-10-17,1433.0,1450.0,1382.0,1469.0,1144798,115
2010-10-18,1437.0,1470.0,1426.0,1470.0,1083629,118
2010-10-19,1428.0,1420.0,1383.0,1440.0,1200168,116
2010-10-20,1421.0,1400.0,1375.0,1410.0,1050786,88
2010-10-23,1417.0,1400.0,1375.0,1400.0,567693,71
2010-10-24,1412.0,1380.0,1361.0,1380.0,482870,52
2010-10-25,1401.0,1356.0,1356.0,1356.0,1027042,70
2010-10-26,1386.0,1345.0,1345.0,1389.0,1390714,101
2010-10-27,1384.0,1386.0,1347.0,1389.0,381068,42
2010-10-30,1380.0,1355.0,1355.0,1390.0,888781,40
2010-10-31,1378.0,1357.0,1331.0,1370.0,402177,49
2010-11-01,1376.0,1331.0,1323.0,1350.0,337244,37
2010-11-02,1375.0,1350.0,1332.0,1368.0,268065,31
2010-11-03,1374.0,1341.0,1341.0,1388.0,635342,59
2010-11-06,1374.0,1373.0,1360.0,1388.0,406587,46
2010-11-07,1375.0,1399.0,1365.0,1399.0,512447,57
2010-11-08,1374.0,1360.0,1350.0,1363.0,291218,39
2010-11-09,1375.0,1380.0,1370.0,1400.0,571726,82
2010-11-10,1375.0,1375.0,1360.0,1395.0,536661,58
2010-11-13,1375.0,1371.0,1360.0,1380.0,134083,30
2010-11-14,1372.0,1365.0,1340.0,1369.0,601370,77
2010-11-15,1366.0,1345.0,1330.0,1368.0,1090547,62
2010-11-16,1366.0,1335.0,1335.0,1380.0,397068,51
2010-11-20,1366.0,1367.0,1350.0,1380.0,454203,52
2010-11-21,1364.0,1379.0,1330.0,1379.0,572795,66
2010-11-22,1368.0,1360.0,1360.0,1411.0,771062,68
2010-11-23,1370.0,1384.0,1380.0,1400.0,465135,69
2010-11-24,1391.0,1395.0,1382.0,1409.0,3479770,84
2010-11-27,1401.0,1390.0,1390.0,1446.0,1035508,108
2010-11-28,1402.0,1440.0,1380.0,1441.0,722917,77
2010-11-29,1404.0,1390.0,1390.0,1440.0,321768,51
2010-11-30,1404.0,1400.0,1380.0,1424.0,306855,43
2010-12-01,1403.0,1399.0,1399.0,1428.0,1616300,86
2010-12-04,1403.0,1410.0,1403.0,1429.0,226391,28
2010-12-05,1404.0,1430.0,1410.0,1430.0,284603,37
2010-12-06,1410.0,1416.0,1416.0,1445.0,1029895,73
2010-12-07,1414.0,1440.0,1430.0,1450.0,565022,72
2010-12-08,1415.0,1421.0,1421.0,1440.0,267823,34
2010-12-11,1416.0,1422.0,1420.0,1440.0,426409,59
2010-12-12,1416.0,1420.0,1410.0,1430.0,421484,40
2010-12-13,1415.0,1405.0,1390.0,1413.0,501253,48
2010-12-14,1414.0,1400.0,1400.0,1409.0,538952,40
2010-12-18,1413.0,1399.0,1394.0,1410.0,596554,36
2010-12-19,1409.0,1392.0,1372.0,1393.0,607835,39
2010-12-20,1408.0,1386.0,1386.0,1400.0,254579,40
2010-12-21,1402.0,1400.0,1352.0,1403.0,1259366,111
2010-12-22,1401.0,1399.0,1378.0,1399.0,688557,53
2010-12-25,1400.0,1398.0,1370.0,1400.0,541333,55
2010-12-26,1400.0,1410.0,1396.0,1420.0,1050002,75
2010-12-27,1398.0,1410.0,1379.0,1410.0,1339567,70
2010-12-28,1396.0,1389.0,1371.0,1400.0,938352,63
2010-12-29,1396.0,1400.0,1380.0,1400.0,495938,38
2011-01-01,1394.0,1385.0,1379.0,1390.0,848135,53
2011-01-02,1392.0,1375.0,1375.0,1389.0,804025,42
2011-01-03,1391.0,1381.0,1380.0,1395.0,349348,42
2011-01-04,1390.0,1390.0,1380.0,1393.0,799659,56
2011-01-05,1385.0,1370.0,1365.0,1389.0,1474977,122
2011-01-08,1385.0,1384.0,1375.0,1400.0,385662,58
2011-01-09,1386.0,1390.0,1351.0,1402.0,5097443,139
2011-01-10,1388.0,1389.0,1389.0,1410.0,660901,76
2011-01-11,1389.0,1400.0,1391.0,1400.0,560470,79
2011-01-12,1389.0,1391.0,1379.0,1400.0,574796,60
2011-01-15,1389.0,1400.0,1386.0,1400.0,249776,29
2011-01-16,1389.0,1389.0,1383.0,1400.0,366956,40
2011-01-17,1388.0,1383.0,1370.0,1390.0,545758,52
2011-01-18,1386.0,1377.0,1375.0,1380.0,923486,52
2011-01-19,1413.0,1375.0,1370.0,1441.0,2919490,156
2011-01-22,1458.0,1469.0,1469.0,1469.0,4015999,88
2011-01-23,1509.0,1516.0,1478.0,1516.0,9362882,468
2011-01-24,1498.0,1501.0,1461.0,1520.0,2300223,212
2011-01-26,1536.0,1500.0,1488.0,1557.0,7563334,512
2011-01-29,1549.0,1590.0,1557.0,1590.0,1491954,220
2011-01-30,1551.0,1580.0,1540.0,1589.0,1510343,177
2011-01-31,1545.0,1550.0,1520.0,1550.0,1503382,155
2011-02-01,1554.0,1540.0,1530.0,1590.0,1863423,154
2011-02-05,1556.0,1579.0,1534.0,1590.0,1085447,130
2011-02-06,1600.0,1569.0,1530.0,1618.0,7346135,349
2011-02-07,1612.0,1647.0,1621.0,1647.0,1916472,202
2011-02-08,1607.0,1640.0,1584.0,1640.0,2165961,160
2011-02-09,1645.0,1620.0,1620.0,1671.0,7748449,301
2011-02-12,1710.0,1710.0,1692.0,1710.0,6767719,354
2011-02-13,1772.0,1777.0,1752.0,1778.0,11793587,837
2011-02-14,1764.0,1786.0,1729.0,1800.0,3421514,407
2011-02-15,1708.0,1740.0,1694.0,1740.0,4271599,369
2011-02-16,1680.0,1679.0,1640.0,1693.0,3771856,427
2011-03-09,1414.0,1469.0,1411.0,1469.0,4450078,447
2011-03-12,1394.0,1410.0,1381.0,1410.0,4349941,243
2011-03-13,1385.0,1380.0,1368.0,1382.0,2771387,158
2011-03-14,1372.0,1387.0,1356.0,1390.0,56001421,417
2011-03-15,1369.0,1392.0,1350.0,1399.0,3743608,291
2011-03-16,1383.0,1402.0,1390.0,1423.0,1701096,189
2011-03-19,1393.0,1400.0,1390.0,1438.0,1309655,187
2011-04-11,1394.0,1448.0,1448.0,1448.0,97143,11
2011-04-12,1413.0,1449.0,1449.0,1449.0,2046795,48
2011-04-13,1469.0,1469.0,1469.0,1469.0,9105504,169
2011-04-16,1527.0,1527.0,1527.0,1527.0,12446937,300
2011-04-17,1520.0,1510.0,1470.0,1560.0,16512530,1177
2011-04-18,1519.0,1550.0,1501.0,1550.0,3197590,352
2011-04-19,1512.0,1510.0,1501.0,1520.0,3519850,339
2011-04-20,1536.0,1510.0,1510.0,1570.0,3133245,243
2011-04-23,1596.0,1555.0,1555.0,1597.0,13531422,433
2011-04-24,1647.0,1630.0,1621.0,1659.0,8919996,485
2011-04-25,1651.0,1650.0,1620.0,1682.0,2669811,244
2011-04-26,1633.0,1640.0,1585.0,1650.0,2192167,204
2011-04-27,1625.0,1597.0,1568.0,1597.0,783193,66
2011-04-30,1603.0,1560.0,1560.0,1560.0,2028539,73
2011-05-01,1551.0,1539.0,1539.0,1560.0,4925714,208
2011-05-02,1575.0,1558.0,1558.0,1613.0,3160972,232
2011-05-03,1589.0,1636.0,1579.0,1637.0,3242530,236
2011-05-04,1603.0,1595.0,1580.0,1649.0,4063370,240
2011-05-08,1591.0,1603.0,1539.0,1603.0,1510262,139
2011-05-09,1598.0,1550.0,1550.0,1623.0,3901145,504
2011-05-10,1635.0,1616.0,1600.0,1661.0,6624152,426
2011-05-11,1650.0,1648.0,1620.0,1700.0,2233598,260
2011-05-14,1654.0,1682.0,1661.0,1716.0,453313,45
2011-05-15,1665.0,1709.0,1675.0,1716.0,1516150,197
2011-05-16,1666.0,1698.0,1631.0,1698.0,1902622,144
2011-05-17,1678.0,1673.0,1673.0,1719.0,1833096,154
2011-05-18,1705.0,1702.0,1702.0,1745.0,2798050,186
2011-05-21,1716.0,1710.0,1710.0,1773.0,1350930,157
