Date,Close,Open,Low,High,Volume,Trades
2005-05-25,2604.0,2608.0,2581.0,2650.0,159500,60
2005-05-28,2717.0,2700.0,2655.0,2734.0,230299,104
2005-05-29,2702.0,2717.0,2650.0,2734.0,206589,82
2005-05-30,2723.0,2700.0,2698.0,2800.0,207057,91
2005-05-31,2824.0,2723.0,2723.0,2859.0,283660,115
2005-06-01,2768.0,2817.0,2689.0,2819.0,175544,66
2005-06-06,2743.0,2700.0,2630.0,2750.0,84574,43
2005-06-07,2665.0,2700.0,2607.0,2720.0,162668,58
2005-06-08,2621.0,2605.0,2555.0,2700.0,129822,75
2005-06-11,2587.0,2600.0,2547.0,2621.0,114127,49
2005-06-12,2501.0,2550.0,2467.0,2550.0,185840,66
2005-06-13,2426.0,2500.0,2392.0,2501.0,309864,110
2005-06-14,2489.0,2451.0,2450.0,2523.0,326061,135
2005-06-15,2443.0,2407.0,2402.0,2489.0,291176,119
2005-06-18,2415.0,2443.0,2373.0,2550.0,185940,63
2005-06-19,2331.0,2360.0,2295.0,2360.0,161482,72
2005-06-20,2312.0,2216.0,2215.0,2330.0,55064,33
2005-06-21,2375.0,2336.0,2336.0,2427.0,136060,55
2005-06-22,2424.0,2493.0,2424.0,2493.0,81845,50
2005-06-25,2391.0,2303.0,2303.0,2391.0,51402,21
2005-06-26,2348.0,2349.0,2272.0,2490.0,130722,62
2005-06-27,2362.0,2357.0,2357.0,2449.0,75782,41
2005-06-28,2348.0,2363.0,2253.0,2380.0,61983,36
2005-06-29,2286.0,2300.0,2231.0,2329.0,106303,45
2005-07-02,2229.0,2173.0,2172.0,2229.0,95406,39
2005-07-03,2119.0,2118.0,2118.0,2119.0,189797,59
2005-07-04,2095.0,2014.0,2014.0,2129.0,82323,35
2005-07-05,2108.0,2102.0,2101.0,2199.0,37279,21
2005-07-06,2180.0,2213.0,2180.0,2213.0,135904,56
2005-07-09,2187.0,2190.0,2187.0,2240.0,55887,31
2005-07-11,2223.0,2285.0,2202.0,2287.0,78432,39
2005-07-12,2213.0,2253.0,2190.0,2253.0,90098,41
2005-07-13,2176.0,2200.0,2103.0,2201.0,161506,57
2005-07-16,2180.0,2200.0,2108.0,2202.0,42855,16
2005-07-17,2154.0,2177.0,2071.0,2178.0,52250,32
2005-07-18,2132.0,2047.0,2047.0,2132.0,39104,16
2005-07-19,2103.0,2042.0,2026.0,2103.0,52281,25
2005-07-20,2070.0,1998.0,1998.0,2100.0,95381,49
2005-07-23,2094.0,2070.0,2070.0,2159.0,56901,26
2005-07-24,2113.0,2153.0,2104.0,2198.0,44820,30
2005-07-25,2129.0,2190.0,2129.0,2193.0,47860,30
2005-07-26,2126.0,2160.0,2100.0,2160.0,51362,25
2005-07-27,2089.0,2067.0,2039.0,2126.0,119304,45
2005-07-30,2084.0,2088.0,2050.0,2100.0,53610,31
2005-07-31,2070.0,2050.0,2020.0,2070.0,42717,27
2005-08-01,2061.0,2070.0,2001.0,2070.0,42708,29
2005-08-02,2053.0,2002.0,2001.0,2053.0,37566,26
2005-08-03,2039.0,2000.0,1995.0,2039.0,49612,21
2005-08-06,2025.0,2023.0,2000.0,2025.0,77189,36
2005-08-07,2023.0,2089.0,2002.0,2090.0,31060,18
2005-08-08,2023.0,2099.0,2004.0,2099.0,15567,12
2005-08-09,2017.0,2001.0,2000.0,2050.0,49918,25
2005-08-10,1997.0,2014.0,1980.0,2038.0,175654,63
2005-08-13,1995.0,1980.0,1969.0,2000.0,15172,12
2005-08-14,1993.0,1995.0,1975.0,2032.0,34747,18
2005-08-15,1984.0,1960.0,1940.0,2000.0,119386,42
2005-08-16,1994.0,1990.0,1990.0,2050.0,70657,29
2005-08-17,1999.0,2000.0,1999.0,2050.0,127881,42
2005-08-20,1995.0,2066.0,1950.0,2066.0,113921,35
2005-08-21,2002.0,1999.0,1950.0,2040.0,217255,61
2005-08-22,2000.0,2002.0,1980.0,2028.0,482128,37
2005-08-23,2035.0,2000.0,1998.0,2100.0,251746,96
2005-08-24,2131.0,2099.0,2099.0,2140.0,701811,185
2005-08-27,2195.0,2237.0,2195.0,2237.0,116807,42
2005-08-28,2241.0,2304.0,2241.0,2304.0,82177,32
2005-08-29,2279.0,2353.0,2279.0,2353.0,65655,29
2005-08-30,2392.0,2392.0,2392.0,2392.0,256405,89
2005-08-31,2396.0,2490.0,2286.0,2490.0,1805177,487
2005-09-03,2339.0,2389.0,2277.0,2396.0,800292,267
2005-12-04,1736.0,1910.0,1680.0,1913.0,608718,118
2005-12-05,1685.0,1652.0,1650.0,1750.0,505505,151
2005-12-06,1641.0,1730.0,1601.0,1730.0,102253,39
2005-12-10,1559.0,1559.0,1559.0,1559.0,409043,81
2005-12-11,1499.0,1482.0,1482.0,1636.0,951175,198
2005-12-12,1573.0,1573.0,1573.0,1573.0,223936,72
2005-12-13,1651.0,1651.0,1651.0,1651.0,201369,66
2005-12-14,1703.0,1733.0,1703.0,1733.0,123271,54
2005-12-17,1716.0,1788.0,1621.0,1788.0,1480393,410
2005-12-18,1645.0,1660.0,1631.0,1682.0,295973,110
2005-12-19,1686.0,1645.0,1600.0,1720.0,242995,86
2005-12-20,1631.0,1700.0,1602.0,1750.0,1168994,55
2005-12-21,1654.0,1712.0,1598.0,1712.0,734290,95
2005-12-24,1684.0,1656.0,1654.0,1720.0,1163308,70
2005-12-25,1667.0,1650.0,1601.0,1667.0,48249,32
2005-12-26,1650.0,1690.0,1600.0,1690.0,210148,23
2005-12-27,1629.0,1605.0,1600.0,1650.0,104588,44
2005-12-28,1586.0,1600.0,1548.0,1610.0,1142591,53
2005-12-31,1651.0,1602.0,1602.0,1665.0,2191060,93
2006-01-01,1649.0,1648.0,1605.0,1688.0,267118,43
2006-01-02,1633.0,1657.0,1610.0,1659.0,99746,49
2006-01-03,1642.0,1611.0,1610.0,1680.0,155714,54
2006-01-04,1667.0,1693.0,1640.0,1706.0,629360,142
2006-01-07,1645.0,1699.0,1617.0,1699.0,149890,35
2006-01-08,1639.0,1639.0,1623.0,1680.0,388594,64
2006-01-09,1624.0,1644.0,1601.0,1659.0,197558,82
2006-01-10,1637.0,1637.0,1600.0,1659.0,245397,88
2006-01-14,1576.0,1606.0,1556.0,1640.0,304151,97
2006-03-19,1352.0,1540.0,1300.0,1597.0,164824,53
2006-03-25,1342.0,1352.0,1325.0,1352.0,65292,25
2006-03-26,1325.0,1316.0,1316.0,1363.0,133987,62
2006-03-27,1324.0,1329.0,1299.0,1350.0,47547,25
2006-03-28,1323.0,1324.0,1317.0,1336.0,9522,11
2006-04-03,1315.0,1315.0,1297.0,1315.0,60984,25
2006-04-04,1303.0,1315.0,1289.0,1339.0,93966,41
2006-04-05,1293.0,1298.0,1277.0,1298.0,72575,29
2006-04-08,1278.0,1278.0,1268.0,1290.0,124580,49
2006-04-09,1267.0,1253.0,1253.0,1267.0,80240,38
2006-04-10,1259.0,1250.0,1242.0,1259.0,65840,33
2006-04-11,1234.0,1234.0,1234.0,1241.0,282586,59
2006-04-12,1240.0,1210.0,1210.0,1258.0,132028,41
2006-04-15,1233.0,1222.0,1216.0,1245.0,612218,44
2006-04-17,1223.0,1233.0,1210.0,1234.0,121803,36
2006-04-18,1222.0,1208.0,1208.0,1230.0,37447,19
2006-04-19,1230.0,1246.0,1230.0,1246.0,64220,20
2006-04-22,1229.0,1225.0,1225.0,1239.0,18189,9
2006-04-23,1230.0,1228.0,1220.0,1249.0,62271,31
2006-04-24,1228.0,1229.0,1222.0,1230.0,39025,20
2006-04-25,1215.0,1222.0,1204.0,1222.0,129259,37
2006-04-26,1199.0,1209.0,1191.0,1210.0,444307,44
2006-04-29,1176.0,1176.0,1176.0,1190.0,209942,53
2006-04-30,1162.0,1153.0,1153.0,1162.0,112768,44
2006-05-01,1155.0,1139.0,1139.0,1170.0,68546,27
2006-05-02,1158.0,1140.0,1135.0,1178.0,46455,19
2006-05-03,1171.0,1180.0,1157.0,1181.0,128974,35
2006-05-06,1173.0,1171.0,1169.0,1194.0,57659,40
2006-05-07,1177.0,1190.0,1167.0,1196.0,92406,54
2006-05-08,1181.0,1200.0,1181.0,1200.0,40994,19
2006-05-09,1186.0,1204.0,1186.0,1204.0,43479,20
2006-05-10,1188.0,1209.0,1188.0,1209.0,23158,10
2006-05-13,1190.0,1211.0,1190.0,1211.0,21494,12
2006-05-14,1197.0,1211.0,1197.0,1213.0,62910,27
2006-05-15,1211.0,1214.0,1200.0,1220.0,171290,59
2006-05-16,1211.0,1235.0,1188.0,1235.0,63301,31
2006-05-17,1209.0,1188.0,1188.0,1211.0,15758,13
2006-05-20,1202.0,1210.0,1185.0,1210.0,60574,25
2006-05-21,1196.0,1178.0,1178.0,1200.0,45650,23
2006-05-22,1174.0,1198.0,1173.0,1198.0,302320,65
2006-05-23,1162.0,1152.0,1151.0,1170.0,91912,40
2006-05-24,1158.0,1140.0,1139.0,1160.0,28058,27
2006-05-27,1150.0,1136.0,1135.0,1157.0,66796,25
2006-05-28,1144.0,1127.0,1127.0,1149.0,49675,21
2006-05-29,1128.0,1122.0,1122.0,1140.0,336269,41
2006-05-30,1123.0,1112.0,1109.0,1129.0,99989,34
2006-05-31,1115.0,1111.0,1110.0,1133.0,135457,41
2006-06-03,1098.0,1096.0,1093.0,1101.0,162999,43
2006-06-06,1096.0,1098.0,1077.0,1100.0,42390,20
2006-06-07,1087.0,1090.0,1080.0,1091.0,202883,52
2006-06-10,1084.0,1095.0,1068.0,1097.0,60814,24
2006-06-11,1075.0,1064.0,1063.0,1083.0,113578,32
2006-06-12,1070.0,1074.0,1061.0,1076.0,154540,47
2006-06-13,1064.0,1070.0,1049.0,1070.0,122647,30
2006-06-14,1070.0,1081.0,1060.0,1085.0,1975616,49
2006-06-17,1066.0,1056.0,1049.0,1091.0,2036879,24
2006-06-18,1065.0,1050.0,1050.0,1066.0,6069,10
2006-06-19,1064.0,1066.0,1060.0,1066.0,16952,9
2006-06-20,1063.0,1063.0,1060.0,1063.0,18490,7
2006-06-21,1062.0,1063.0,1055.0,1064.0,18279,11
2006-06-24,1062.0,1062.0,1062.0,1080.0,62050,16
2006-06-25,1043.0,1042.0,1042.0,1045.0,173792,38
2006-06-26,1043.0,1043.0,1043.0,1050.0,28509,12
2006-06-27,1042.0,1043.0,1030.0,1048.0,35197,15
2006-06-28,1038.0,1025.0,1025.0,1039.0,57734,32
2006-07-01,1037.0,1038.0,1030.0,1038.0,62519,26
2006-07-02,1036.0,1022.0,1020.0,1037.0,10030,12
2006-07-03,1028.0,1035.0,1016.0,1040.0,93534,44
2006-07-04,1024.0,1012.0,1008.0,1024.0,31579,15
2006-07-05,1023.0,1024.0,1012.0,1025.0,28685,16
2006-07-08,1023.0,1030.0,1023.0,1034.0,13826,6
2006-07-09,1024.0,1041.0,1023.0,1043.0,31498,18
2006-07-10,1025.0,1027.0,1025.0,1030.0,66094,17
2006-07-11,1027.0,1025.0,1025.0,1039.0,136022,25
2006-07-12,1027.0,1029.0,1024.0,1030.0,20443,11
2006-07-15,1034.0,1024.0,1007.0,1041.0,1862572,29
2006-07-16,1032.0,1015.0,1014.0,1032.0,19413,8
2006-07-17,1016.0,1014.0,1012.0,1016.0,152088,43
2006-07-18,996.0,996.0,996.0,997.0,342436,67
2006-07-19,994.0,1000.0,980.0,1000.0,26702,14
2006-07-22,993.0,975.0,975.0,993.0,100,2
2006-07-23,992.0,974.0,974.0,992.0,2544,5
2006-07-24,990.0,973.0,973.0,990.0,18770,15
2006-07-25,984.0,971.0,971.0,984.0,62995,30
2006-07-26,984.0,985.0,984.0,999.0,15708,7
2006-07-29,984.0,1003.0,965.0,1003.0,35834,18
2006-07-30,985.0,990.0,985.0,1003.0,22490,19
2006-07-31,985.0,985.0,985.0,998.0,9813,9
2006-08-01,975.0,980.0,966.0,980.0,110799,37
2006-08-02,972.0,957.0,956.0,972.0,22795,10
2006-08-05,966.0,972.0,953.0,972.0,55353,22
2006-08-06,962.0,947.0,947.0,962.0,39008,17
2006-08-07,956.0,943.0,943.0,956.0,58216,26
2006-08-09,956.0,958.0,937.0,960.0,35621,13
2006-08-12,948.0,949.0,937.0,949.0,71224,25
2006-08-13,948.0,945.0,930.0,950.0,29563,16
2006-08-14,944.0,948.0,930.0,948.0,60697,18
2006-08-15,948.0,962.0,935.0,962.0,1120304,35
2006-08-16,933.0,939.0,930.0,950.0,239652,63
2006-08-19,937.0,932.0,932.0,951.0,57936,29
2006-08-20,933.0,920.0,919.0,950.0,50751,21
2006-08-21,932.0,917.0,917.0,940.0,7010,7
2006-08-23,933.0,931.0,931.0,950.0,24481,15
2006-11-29,975.0,940.0,880.0,999.0,1024550,222
2006-12-02,986.0,994.0,973.0,994.0,123212,53
2006-12-03,983.0,967.0,967.0,983.0,26694,9
2006-12-04,982.0,964.0,964.0,982.0,6065,5
2006-12-05,982.0,963.0,963.0,982.0,2710,3
2006-12-06,963.0,963.0,963.0,982.0,205184,66
2006-12-09,962.0,963.0,944.0,963.0,20173,8
2006-12-10,969.0,943.0,943.0,981.0,169500,38
2006-12-11,967.0,950.0,950.0,967.0,21282,16
2006-12-12,963.0,948.0,948.0,986.0,284666,49
2006-12-13,962.0,944.0,944.0,970.0,71145,12
2006-12-16,954.0,944.0,943.0,954.0,76468,30
2006-12-17,954.0,935.0,935.0,970.0,118122,27
2006-12-18,952.0,935.0,935.0,972.0,91469,27
2006-12-19,933.0,933.0,933.0,933.0,888108,192
2006-12-20,915.0,915.0,915.0,916.0,192036,41
2006-12-23,909.0,900.0,897.0,933.0,313619,61
2006-12-24,908.0,892.0,891.0,908.0,9484,7
2006-12-25,908.0,890.0,890.0,908.0,3360,4
2006-12-27,890.0,890.0,890.0,891.0,673368,150
2006-12-30,874.0,873.0,873.0,907.0,943762,124
2007-01-01,857.0,857.0,857.0,891.0,427868,69
2007-01-02,863.0,857.0,857.0,874.0,172182,33
2007-01-03,877.0,880.0,846.0,880.0,262593,73
2007-01-06,893.0,894.0,893.0,894.0,202252,30
2007-01-07,904.0,910.0,904.0,910.0,121097,30
2007-01-09,916.0,904.0,904.0,922.0,142247,56
2007-01-10,930.0,934.0,898.0,934.0,153735,50
2007-02-07,1057.0,1058.0,896.0,1300.0,364945,78
2007-02-10,1056.0,1036.0,1036.0,1056.0,6783,4
2007-02-13,1056.0,1035.0,1035.0,1056.0,961,2
2007-02-14,1056.0,1035.0,1035.0,1056.0,4525,3
2007-02-21,1056.0,1035.0,1035.0,1056.0,1076,2
2007-02-26,1055.0,1035.0,1035.0,1055.0,10269,6
2007-02-27,1055.0,1034.0,1034.0,1055.0,1067,2
2007-03-04,1055.0,1034.0,1034.0,1055.0,20,2
2007-03-05,1055.0,1034.0,1034.0,1055.0,20,2
2007-03-12,1054.0,1034.0,1034.0,1060.0,2408636,5
2007-03-14,1053.0,1033.0,1033.0,1053.0,5785,2
2007-03-17,1053.0,1032.0,1032.0,1053.0,110,2
2007-03-19,1052.0,1032.0,1032.0,1052.0,9646,3
2007-04-10,1052.0,1031.0,1031.0,1052.0,30,2
2007-04-11,1052.0,1031.0,1031.0,1052.0,235,3
2007-04-16,1052.0,1031.0,1031.0,1052.0,3482,2
2007-04-18,1052.0,1031.0,1031.0,1052.0,598,3
2007-04-24,1050.0,1031.0,1031.0,1050.0,14478,5
2007-04-25,1050.0,1029.0,1029.0,1050.0,2910,2
2007-04-30,1050.0,1029.0,1029.0,1050.0,4030,4
2007-05-01,1050.0,1029.0,1029.0,1050.0,4010,3
2007-05-02,1049.0,1029.0,1029.0,1049.0,7195,3
2007-05-05,1049.0,1029.0,1029.0,1049.0,1936,3
2007-05-06,1048.0,1029.0,1029.0,1048.0,6010,4
2007-05-19,1047.0,1028.0,1028.0,1047.0,4840,3
2007-06-19,1047.0,1027.0,1027.0,1047.0,881,2
2007-07-31,1047.0,1047.0,1047.0,1047.0,1,1
2007-08-26,1047.0,1027.0,1027.0,1047.0,510,2
2007-09-04,1046.0,1027.0,1027.0,1046.0,9693,4
2007-09-30,1026.0,1026.0,1026.0,1026.0,500,1
2007-10-01,1006.0,1006.0,1006.0,1006.0,842,2
2007-10-02,986.0,986.0,986.0,986.0,500,1
2007-10-06,967.0,967.0,967.0,967.0,5000,1
2007-10-07,948.0,948.0,948.0,948.0,2099,1
2007-10-08,948.0,930.0,930.0,948.0,510,2
2007-10-09,930.0,930.0,930.0,930.0,500,1
2007-10-10,912.0,912.0,912.0,912.0,100,1
2007-10-16,894.0,894.0,894.0,894.0,2779,1
2007-10-21,877.0,877.0,877.0,877.0,500,1
2007-10-24,860.0,860.0,860.0,860.0,96808,57
2007-10-29,860.0,843.0,843.0,860.0,1084,2
2007-10-31,860.0,843.0,843.0,860.0,2075,3
2007-11-07,852.0,843.0,843.0,852.0,96010,35
2007-11-10,852.0,835.0,835.0,852.0,110,2
2007-11-13,852.0,835.0,835.0,852.0,510,2
2007-11-14,851.0,835.0,835.0,851.0,6068,3
2007-11-20,843.0,834.0,834.0,843.0,96010,27
2007-11-25,842.0,827.0,827.0,842.0,13010,7
2007-11-26,842.0,826.0,826.0,842.0,5275,3
2007-12-01,841.0,826.0,826.0,841.0,13010,5
2007-12-05,825.0,825.0,825.0,825.0,98412,27
2007-12-11,825.0,809.0,809.0,825.0,2010,2
2007-12-12,825.0,809.0,809.0,825.0,862,4
2007-12-19,817.0,809.0,809.0,817.0,96882,28
2007-12-22,817.0,817.0,801.0,817.0,6991,4
2007-12-23,816.0,801.0,801.0,816.0,12425,6
2007-12-25,816.0,800.0,800.0,816.0,1120,3
2007-12-26,809.0,800.0,800.0,809.0,90010,24
2007-12-30,809.0,793.0,793.0,809.0,4012,2
2008-01-01,809.0,793.0,793.0,809.0,5266,5
2008-01-06,797.0,793.0,793.0,797.0,138122,59
2008-01-08,789.0,782.0,782.0,812.0,1504884,328
2008-01-09,803.0,804.0,789.0,804.0,3154613,257
2008-01-12,818.0,819.0,810.0,819.0,1312157,223
2008-01-13,832.0,810.0,810.0,834.0,513900,123
2008-02-06,874.0,790.0,720.0,1026.0,1584086,245
2008-02-09,869.0,857.0,857.0,869.0,55010,13
2008-02-10,868.0,852.0,852.0,868.0,10010,2
2008-02-20,866.0,851.0,851.0,866.0,28163,9
2008-02-23,850.0,849.0,849.0,850.0,186010,38
2008-02-24,840.0,833.0,833.0,840.0,110010,12
2008-02-25,838.0,824.0,824.0,838.0,29417,8
2008-03-04,837.0,822.0,822.0,837.0,10010,3
2008-03-05,826.0,821.0,821.0,826.0,130010,21
2008-03-17,825.0,810.0,810.0,825.0,10010,4
2008-03-18,814.0,809.0,809.0,814.0,134010,19
2008-04-12,798.0,798.0,798.0,798.0,586,1
2008-04-14,783.0,783.0,783.0,783.0,1000,1
2008-04-15,768.0,768.0,768.0,768.0,1000,1
2008-04-16,753.0,753.0,753.0,753.0,3200,1
2008-04-21,738.0,738.0,738.0,738.0,100,1
2008-04-22,724.0,724.0,724.0,724.0,1750,1
2008-04-23,710.0,710.0,710.0,710.0,50,1
2008-04-27,710.0,696.0,696.0,710.0,957,2
2008-04-28,696.0,696.0,696.0,696.0,1000,1
2008-04-29,683.0,683.0,683.0,683.0,1000,1
2008-04-30,672.0,670.0,670.0,696.0,6618746,991
2008-05-03,682.0,685.0,664.0,685.0,777749,72
2008-05-04,689.0,680.0,669.0,695.0,500243,83
2008-05-05,701.0,702.0,699.0,702.0,391208,87
2008-05-06,692.0,701.0,687.0,701.0,410438,52
2008-05-07,694.0,680.0,680.0,705.0,59143,21
2008-05-10,710.0,694.0,694.0,714.0,306154,66
2008-05-11,714.0,730.0,710.0,730.0,61573,18
2008-05-12,714.0,733.0,700.0,733.0,34238,13
2008-05-13,711.0,694.0,693.0,711.0,27474,8
2008-05-14,700.0,692.0,690.0,700.0,101462,27
2008-05-18,703.0,697.0,690.0,721.0,65463,17
2008-05-19,721.0,724.0,690.0,724.0,270925,56
2008-05-20,713.0,701.0,700.0,713.0,71010,21
2008-05-21,712.0,698.0,698.0,712.0,9779,5
2008-05-24,713.0,711.0,699.0,733.0,82821,17
2008-05-25,708.0,729.0,692.0,729.0,45112,10
2008-05-26,707.0,699.0,699.0,710.0,481010,90
2008-05-27,703.0,690.0,690.0,703.0,40010,12
2008-05-28,682.0,683.0,682.0,689.0,1018263,187
2008-05-31,681.0,682.0,681.0,682.0,917040,32
2008-06-01,681.0,682.0,678.0,682.0,45425,17
2008-06-02,684.0,700.0,680.0,700.0,62638,13
2008-06-08,689.0,684.0,684.0,704.0,55158,12
2008-06-09,696.0,709.0,696.0,709.0,71344,19
2008-06-10,696.0,716.0,696.0,716.0,1298,2
2008-06-11,707.0,716.0,707.0,716.0,103784,26
