,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
716,716,716,716,716,716,716,739100042561245184,739100042561245184,1465050156000,2016-06-04,18:52:36,430,4879230838,ghgiurz15eom9kl,غابرييل غارسيا,,"رئيس جهاز المخابرات الفرنسي""إيف بونيه"":الدعم السعودي هو العامل الأساسي المتسبب في انتشار الإرهاب في العراق والعالم 
#سبهان-سفير-الشيطان",[],[],[],0,1,0,['#سبهان'],[],https://twitter.com/GhGiurZ15EOM9Kl/status/739100042561245184,False,,0,,,,,,,"[{'user_id': '4879230838', 'username': 'GhGiurZ15EOM9Kl'}]",,,,,0.996469020843506
717,717,717,717,717,717,717,739117458741731328,739117458741731328,1465054308000,2016-06-04,20:01:48,430,720532298043650049,ag99216,بنتك -يا -عراق,,"عاجل .. الحاج هادي العامري يعلن تحرير الصقلاويه بالكامل ويؤدي الصلاة في مركزها 
#سبهان-سفير-الشيطان
#حي-الله-الحشد pic.twitter.com/U6FvoX1qib",[],[],['https://pbs.twimg.com/media/CkHfaHnXIAMTQDv.jpg'],0,0,0,"['#سبهان', '#حي']",[],https://twitter.com/ag99216/status/739117458741731328,False,,0,,,,,,,"[{'user_id': '720532298043650049', 'username': 'ag99216'}]",,,,,0.9947738051414492
718,718,718,718,718,718,718,739123122885021696,739123122885021696,1465055659000,2016-06-04,20:24:19,430,355276720,malik_alfregiy,ابو محمد الفريجي,,"#سبهان برة برة بغداد تبقى حرة
#سبهان برة برة بغداد تبقى حرة

#السبهان_سفير_الشيطان pic.twitter.com/1ue4VUZSCS",[],[],['https://pbs.twimg.com/media/CkHkimxWgAAszoE.jpg'],0,26,14,"['#سبهان', '#سبهان', '#السبهان_سفير_الشيطان']",[],https://twitter.com/Malik_Alfregiy/status/739123122885021696,False,,0,,,,,,,"[{'user_id': '355276720', 'username': 'Malik_Alfregiy'}]",,,,,0.8989474177360535
719,719,719,719,719,719,719,739130276455055360,739130276455055360,1465057364000,2016-06-04,20:52:44,430,737355398429184000,ali0770y,علي السلطان,,#سبهان #الشيطان,[],[],[],0,0,0,"['#سبهان', '#الشيطان']",[],https://twitter.com/ali0770y/status/739130276455055360,False,,0,,,,,,,"[{'user_id': '737355398429184000', 'username': 'ali0770y'}]",,,,,0.9912851452827454
720,720,720,720,720,720,720,739136151475343360,739136151475343360,1465058765000,2016-06-04,21:16:05,430,720532298043650049,ag99216,بنتك -يا -عراق,,"القوات العراقيه والحشد تقتل اهالي الفلوجه
#قناة-الجزيرة-قناة-العهر
#الحشد-الانساني
#سبهان-سفير-الشيطان  pic.twitter.com/kSOnTB7tL5",[],[],"['https://pbs.twimg.com/media/CkHwYf8WgAAcHmH.jpg', 'https://pbs.twimg.com/media/CkHwZG-XIAAUJKG.jpg', 'https://pbs.twimg.com/media/CkHwZzgWkAAHdAY.jpg']",0,0,0,"['#قناة', '#الحشد', '#سبهان']",[],https://twitter.com/ag99216/status/739136151475343360,False,,0,,,,,,,"[{'user_id': '720532298043650049', 'username': 'ag99216'}]",,,,,0.9983423948287964
721,721,721,721,721,721,721,739139749017948160,739139749017948160,1465059623000,2016-06-04,21:30:23,430,3174128235,1101_salih,العراقي,,"مجنده تنشر ع حسابها الخاص هذه الصوره والعاقل يفتهم 
الله يطيح حضك ##سبهان##  pic.twitter.com/vzSTIv9reO",[],[],['https://pbs.twimg.com/media/CkHzrhdWUAAt8ra.jpg'],0,0,0,[],[],https://twitter.com/1101_salih/status/739139749017948160,False,,0,,,,,,,"[{'user_id': '3174128235', 'username': '1101_salih'}]",,,,,0.9904016852378844
722,722,722,722,722,722,722,739146153816690688,739146153816690688,1465061150000,2016-06-04,21:55:50,430,735526568697692161,nhtsreeihjinhg1,احمد الحميداوي,,"سيكتب التاريخ أن منهج علي يتجسد في حشدنا
 رحمة ورأفة على النساء والأطفال 
والبطش على الدواعش. #سبهان سفير الشيطان  pic.twitter.com/ECsjFqNaxx",[],[],"['https://pbs.twimg.com/media/CkH5eCdWEAEHs_H.jpg', 'https://pbs.twimg.com/media/CkH5fD0WkAAUHrE.jpg', 'https://pbs.twimg.com/media/CkH5fXFXIAApXb5.jpg', 'https://pbs.twimg.com/media/CkH5gABWYAAf3qk.jpg']",0,0,0,['#سبهان'],[],https://twitter.com/nhtsreeihjinhg1/status/739146153816690688,False,,0,,,,,,,"[{'user_id': '735526568697692161', 'username': 'nhtsreeihjinhg1'}]",,,,,0.9951121211051941
723,723,723,723,723,723,723,739148321428766721,739148321428766721,1465061667000,2016-06-04,22:04:27,430,736261699678920704,husun5627,تقي البدران,,"#سبهان -سفير-الشيطان
ليس فقط السبهان من صعد نواحه وبكائه على داعش وهو ممكن أن أعطيه عذر لأنه من ذات المنبع",[],[],[],0,0,1,['#سبهان'],[],https://twitter.com/husun5627/status/739148321428766721,False,,0,,,,,,,"[{'user_id': '736261699678920704', 'username': 'husun5627'}]",,,,,0.9592399597167968
724,724,724,724,724,724,724,739167162649186304,739167162649186304,1465066159000,2016-06-04,23:19:19,430,2610280597,qasemmbb,محمد جاسم,,"لاتختلفون عنهم بشيء قتله مصاصي دماء
#سبهان#سفير#الشيطان  pic.twitter.com/Q6CYYHZJ1a",[],[],['https://pbs.twimg.com/media/CkIMnNGUoAAs6kc.jpg'],0,0,0,[],[],https://twitter.com/qasemmbb/status/739167162649186304,False,,0,,,,,,,"[{'user_id': '2610280597', 'username': 'qasemmbb'}]",,,,,0.6440744996070862
725,725,725,725,725,725,725,739178283695230976,739178283695230976,1465068810000,2016-06-05,00:03:30,430,2508046318,law82mohaned,مهند السعبري,,#سبهان بره بره  pic.twitter.com/rO3vqBns8z,[],[],['https://pbs.twimg.com/media/CkIWt0qXIAQ2tZq.jpg'],0,0,1,['#سبهان'],[],https://twitter.com/Law82Mohaned/status/739178283695230976,False,,0,,,,,,,"[{'user_id': '2508046318', 'username': 'Law82Mohaned'}]",,,,,0.8881449103355408
726,726,726,726,726,726,726,739181525032443909,739181525032443909,1465069583000,2016-06-05,00:16:23,430,730522544399339520,murtaza3li,Murtaza3li,,"الصورة تتكلم   وصفقه لدواعش صنيعه اسرائيل 
#الفلوحة #تتحرر
#سبهان #سفير #شيطان pic.twitter.com/bUIhlPeCQB",[],[],['https://pbs.twimg.com/media/CkIZqQLWEAQxyty.jpg'],0,0,0,"['#الفلوحة', '#تتحرر', '#سبهان', '#سفير', '#شيطان']",[],https://twitter.com/murtaza3li/status/739181525032443909,False,,0,,,,,,,"[{'user_id': '730522544399339520', 'username': 'murtaza3li'}]",,,,,0.9916790127754213
727,727,727,727,727,727,727,739184194111348736,739183671387774976,1465070219000,2016-06-05,00:26:59,430,2356243061,salehtaher56,?saleh taher,,#سبهان _سفير_الشيطان,['mashanaljabouri'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/salehtaher56/status/739184194111348736,False,,0,,,,,,,"[{'user_id': '2356243061', 'username': 'salehtaher56'}, {'user_id': '488476532', 'username': 'mashanaljabouri'}]",,,,,0.4712516367435455
728,728,728,728,728,728,728,739185703385505793,739185703385505793,1465070579000,2016-06-05,00:32:59,430,2610280597,qasemmbb,محمد جاسم,,"#سبهان #سفير #الشيطان
#اسم #الذهبيه #اول
ادعم اخوتك pic.twitter.com/1DKs9lVbUL",[],[],['https://pbs.twimg.com/media/CkIddRlXEAAutAq.jpg'],0,0,0,"['#سبهان', '#سفير', '#الشيطان', '#اسم', '#الذهبيه', '#اول']",[],https://twitter.com/qasemmbb/status/739185703385505793,False,,0,,,,,,,"[{'user_id': '2610280597', 'username': 'qasemmbb'}]",,,,,0.4603047668933869
729,729,729,729,729,729,729,739189447271538688,739189447271538688,1465071472000,2016-06-05,00:47:52,430,735904089423413249,asdaf_salih,asdaf salih,,#سبهان _سفير-الشيطان اسمع ما يقوله العراقيون عنك يا شبهان بالزلم  https://twitter.com/AhadTv/status/739183323176525825 …,[],['https://twitter.com/AhadTv/status/739183323176525825'],[],0,0,1,['#سبهان'],[],https://twitter.com/asdaf_salih/status/739189447271538688,False,https://twitter.com/AhadTv/status/739183323176525825,0,,,,,,,"[{'user_id': '735904089423413249', 'username': 'asdaf_salih'}]",,,,,0.9844047427177428
730,730,730,730,730,730,730,739190061166694401,739190061166694401,1465071618000,2016-06-05,00:50:18,430,737702546110832640,ahmeddisney11,Ahmed,,#السبهان_سفير_الشيطان #سبهان #السعودية_منبع_الارهاب #هلا_بالصقلاوية # pic.twitter.com/WMWUOrUwrp,[],[],['https://pbs.twimg.com/media/CkIhXc1WsAA9L-q.jpg'],0,1,1,"['#السبهان_سفير_الشيطان', '#سبهان', '#السعودية_منبع_الارهاب', '#هلا_بالصقلاوية']",[],https://twitter.com/Ahmeddisney11/status/739190061166694401,False,,0,,,,,,,"[{'user_id': '737702546110832640', 'username': 'Ahmeddisney11'}]",,,,,0.9990277290344238
731,731,731,731,731,731,731,739191183277236224,739191183277236224,1465071886000,2016-06-05,00:54:46,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,#سبهان ياجبان .باركو للأبطال انتصاراتهم  pic.twitter.com/S9uyMxXcEE,[],[],['https://pbs.twimg.com/media/CkIiddBW0AA4XmU.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/739191183277236224,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.7537825703620911
732,732,732,732,732,732,732,739194810549047296,739194810549047296,1465072751000,2016-06-05,01:09:11,430,736638563106885632,alrkabyhydr61,ليث الدين حيدر,,على عناد الشيطان سبهان الحشد يدخل الفلوجة #سبهان خدم الشيطان,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/alrkabyhydr61/status/739194810549047296,False,,0,,,,,,,"[{'user_id': '736638563106885632', 'username': 'alrkabyhydr61'}]",,,,,0.9954562187194824
733,733,733,733,733,733,733,739200052724277248,739200052724277248,1465074000000,2016-06-05,01:30:00,430,736144240783151104,azharalhady1,Azhar Al-Hady,,"رئيس جهاز المخابرات الفرنسي""إيف بونيه"":الدعم السعودي هو العامل الأساسي المتسبب في انتشار الإرهاب في العراق والعالم 
#سبهان-سفير-الشيطان",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/AzharAlHady1/status/739200052724277248,False,,0,,,,,,,"[{'user_id': '736144240783151104', 'username': 'AzharAlHady1'}]",,,,,0.996469020843506
734,734,734,734,734,734,734,739203019254992896,739203019254992896,1465074708000,2016-06-05,01:41:48,430,2795721683,100zaidiraq,Alhlali Aliraqi,,#سبهان-سفير-الشيطان  pic.twitter.com/xD2Yf1RZr4,[],[],['https://pbs.twimg.com/media/CkItOX3XAAAu-ns.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/100Zaidiraq/status/739203019254992896,False,,0,,,,,,,"[{'user_id': '2795721683', 'username': '100Zaidiraq'}]",,,,,0.924238920211792
735,735,735,735,735,735,735,739214041684541440,739214041684541440,1465077336000,2016-06-05,02:25:36,430,734066086275088384,modykei787,The princes of reeds,,#سبهان _إذا ماتنطينا _كهرباء_أطلع بره من العراق#  pic.twitter.com/rP93WZnhLO,[],[],['https://pbs.twimg.com/media/CkI3PpxXEAEEugc.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/modykei787/status/739214041684541440,False,,0,,,,,,,"[{'user_id': '734066086275088384', 'username': 'modykei787'}]",,,,,0.9349930286407472
736,736,736,736,736,736,736,739250728955465728,739250728955465728,1465086083000,2016-06-05,04:51:23,430,736663267444174849,aa1201225,الحاج ابومحمد,,"#سبهان# هاك نزل هاي خوش لعبه
السعوديه..أساس. .الارهاب
#السبهان.سفير.الشيطان https://twitter.com/LastEmpireWarZ/status/727420648876707840 …",[],['https://twitter.com/LastEmpireWarZ/status/727420648876707840'],[],0,0,0,['#السبهان'],[],https://twitter.com/aa1201225/status/739250728955465728,False,https://twitter.com/LastEmpireWarZ/status/727420648876707840,0,,,,,,,"[{'user_id': '736663267444174849', 'username': 'aa1201225'}]",,,,,0.9983433485031128
737,737,737,737,737,737,737,739279836573782016,739205663780446208,1465093022000,2016-06-05,06:47:02,430,727335284921237504,saadrashied2,Saadrashied,,"@kein_amer لأنهم شوهوا صورة الإسلام 
لأنهم عادوا إلى عبادة الأصنام 
لأنهم سفكو الدم الحرام 
اطردوا #سبهان",['bhaimrs'],[],[],0,0,1,['#سبهان'],[],https://twitter.com/Saadrashied2/status/739279836573782016,False,,0,,,,,,,"[{'user_id': '727335284921237504', 'username': 'Saadrashied2'}, {'user_id': '704039926363529218', 'username': 'BhaImrs'}]",,,,,0.9871990084648132
738,738,738,738,738,738,738,739297741663244292,739297741663244292,1465097291000,2016-06-05,07:58:11,430,712582675429781504,bmvwwewsts3xg8l,sami,,"رئيس جهاز المخابرات الفرنسي""إيف بونيه"":الدعم السعودي هو العامل الأساسي المتسبب في انتشار الإرهاب في العراق والعالم 
#سبهان-سفير-الشيطان",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/BmVWWEwstS3Xg8L/status/739297741663244292,False,,0,,,,,,,"[{'user_id': '712582675429781504', 'username': 'BmVWWEwstS3Xg8L'}]",,,,,0.996469020843506
739,739,739,739,739,739,739,739318428708802560,739318428708802560,1465102223000,2016-06-05,09:20:23,430,735928353316831233,yan1234533,سيد بيان الجابري,,"هكذا يفخخ اطفال الفلوجه   الى الذين ينادون بحقوق الاطفال
الى الذين يمتلكون ضمائر 
#سبهان الخنزير  pic.twitter.com/q4F1NOcUeu",[],[],['https://pbs.twimg.com/media/CkKWLa4WkAApuBP.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/yan1234533/status/739318428708802560,False,,0,,,,,,,"[{'user_id': '735928353316831233', 'username': 'yan1234533'}]",,,,,0.9986066222190856
740,740,740,740,740,740,740,739355566372446208,739355566372446208,1465111078000,2016-06-05,11:47:58,430,733603951,aboaliali2,حسين ابو علي,,"#أهلنا في الفلوجة 
#تحرير الفوجة قادم 
#سبهان سفير الشيطان
بالفيديو.. عراقي: لهذا السبب تخليت عن ابنتي لداعش  http://m.radiosawa.com/a/308470.html ",[],['http://m.radiosawa.com/a/308470.html'],[],0,0,0,"['#أهلنا', '#تحرير', '#سبهان']",[],https://twitter.com/aboaliali2/status/739355566372446208,False,,0,,,,,,,"[{'user_id': '733603951', 'username': 'aboaliali2'}]",,,,,0.9993914365768432
741,741,741,741,741,741,741,739386904207069184,739386904207069184,1465118549000,2016-06-05,13:52:29,430,729375411143086081,huseinbaag,حسين البعاج,,#سبهان سفير الشيطان  pic.twitter.com/IKRWNPASpY,[],[],['https://pbs.twimg.com/media/CkLUd8NXEAAxo1N.jpg'],0,0,2,['#سبهان'],[],https://twitter.com/huseinbaag/status/739386904207069184,False,,0,,,,,,,"[{'user_id': '729375411143086081', 'username': 'huseinbaag'}]",,,,,0.9967705011367798
742,742,742,742,742,742,742,739416737175732224,739416737175732224,1465125662000,2016-06-05,15:51:02,430,724731992,daardoor43,#جاستا,,"الناس صنفان 
أمااخا لك بالدين
أو نظير لك بالخلق.
والوهابية صنفان
أما حمار على هيئة #سبهان
أو قطيع من البعران
#السبهان_سفير_الشيطان",[],[],[],0,0,0,"['#سبهان', '#السبهان_سفير_الشيطان']",[],https://twitter.com/daardoor43/status/739416737175732224,False,,0,,,,,,,"[{'user_id': '724731992', 'username': 'daardoor43'}]",,,,,0.8850622773170471
743,743,743,743,743,743,743,739430004577185792,739426479398871041,1465128825000,2016-06-05,16:43:45,430,2909116202,ahmedaltaiy2,ahmed@,,كلب وحقير #سبهان-اخرس,['alghadeer_tv'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/ahmedaltaiy2/status/739430004577185792,False,,0,,,,,,,"[{'user_id': '2909116202', 'username': 'ahmedaltaiy2'}, {'user_id': '2596362138', 'username': 'alghadeer_tv'}]",,,,,0.9971762895584106
744,744,744,744,744,744,744,739464957272698880,739464957272698880,1465137159000,2016-06-05,19:02:39,430,731079396770107392,muntaha2005nsr,نهاوند الخزعلي,,"رئيس جهاز المخابرات الفرنسي""إيف بونيه"":الدعم السعودي هو العامل الأساسي المتسبب في انتشار الإرهاب في العراق والعالم 
#سبهان-سفير-الشيطان",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/muntaha2005nsr/status/739464957272698880,False,,0,,,,,,,"[{'user_id': '731079396770107392', 'username': 'muntaha2005nsr'}]",,,,,0.996469020843506
745,745,745,745,745,745,745,739508574179708928,739508574179708928,1465147558000,2016-06-05,21:55:58,430,735902069987631105,ahmedalisew1,احمد علي,,"جا متبادر انت وجهك مدوحس😂
#الفلوجة_تواجه_إيران
#سبهان _سفير_الشيطان  pic.twitter.com/qiQNQuJYvM",[],[],['https://pbs.twimg.com/media/CkNDIC_XEAAPNxy.jpg'],0,0,0,"['#الفلوجة_تواجه_إيران', '#سبهان']",[],https://twitter.com/ahmedalisew1/status/739508574179708928,False,,0,,,,,,,"[{'user_id': '735902069987631105', 'username': 'ahmedalisew1'}]",,,,,0.9903653860092164
746,746,746,746,746,746,746,739515176957947904,739515176957947904,1465149132000,2016-06-05,22:22:12,430,4838768909,alkhafajiahmed2,احمد الخفاجي,,"درسنا في اللغة العربية (الصرف) و منها اوزان الكلمات فكان #سبهان على وزن #طليان 
هذا الوزن لم يكن  يعرفهُ العرب سابقاً 
#شكرا_لتضحيات_حشدنا",[],[],[],1,2,3,"['#سبهان', '#طليان', '#شكرا_لتضحيات_حشدنا']",[],https://twitter.com/alkhafajiahmed2/status/739515176957947904,False,,0,,,,,,,"[{'user_id': '4838768909', 'username': 'alkhafajiahmed2'}]",,,,,0.9965752959251404
747,747,747,747,747,747,747,739538799533887488,739538799533887488,1465154764000,2016-06-05,23:56:04,430,2977646874,tarrek32,احمد آل موسى,,"عدنه مثل #عراقي شعبي يكول
الي كرونه من طين لا ينطح بالحايط
⁧#سبهان انت وجيشك ومملكتك ما عدكم
هكذا رجال فلا تندك بيهم  pic.twitter.com/yBRHgea7V5",[],[],['https://pbs.twimg.com/media/CkNendEWYAANeuM.jpg'],0,0,0,"['#عراقي', '#سبهان']",[],https://twitter.com/tarrek32/status/739538799533887488,False,,0,,,,,,,"[{'user_id': '2977646874', 'username': 'tarrek32'}]",,,,,0.9985558390617372
748,748,748,748,748,748,748,739552191384551424,739552191384551424,1465157957000,2016-06-06,00:49:17,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,#سبهان بوق الشيطان .هذا هوا الإسلام الذي اختاره لكم بني صهيون وانتم تغردون بهي على عبيدكم هذا مفتي دولة الخرافه  pic.twitter.com/bbOsyQhQIn,[],[],['https://pbs.twimg.com/media/CkNqy6sWgAIxwt_.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/739552191384551424,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9677731394767758
749,749,749,749,749,749,749,739567334021595136,739567334021595136,1465161567000,2016-06-06,01:49:27,430,2243817969,haithammaxim,Haitham Ali,,توسل ابن سعود بالبريطانيين اكثر من ٨ مرات لحماية له من (العثمانيين المسلمين)  ويستكثر #سبهان  خدمات سليماني على الحشد #السبهان_سفير_الشيطان,[],[],[],0,0,0,"['#سبهان', '#السبهان_سفير_الشيطان']",[],https://twitter.com/HaithamMaxim/status/739567334021595136,False,,0,,,,,,,"[{'user_id': '2243817969', 'username': 'HaithamMaxim'}]",,,,,0.9605794548988342
750,750,750,750,750,750,750,739570819945406464,739570819945406464,1465162398000,2016-06-06,02:03:18,430,627276839,tahsseen33,ابو علي الطائي,,"سفراء السعودية ، في كل العالم ، لا نسمع لهم صوتا.

إلا من سفيري السعودية في مصر والعراق!

شنو القضية يابا .. أثگلوا شوي .

ريّضْ يابن #سبهان",[],[],[],0,1,1,['#سبهان'],[],https://twitter.com/tahsseen33/status/739570819945406464,False,,0,,,,,,,"[{'user_id': '627276839', 'username': 'tahsseen33'}]",,,,,0.9960590600967408
751,751,751,751,751,751,751,739585989929242624,739585989929242624,1465166015000,2016-06-06,03:03:35,430,735607838698016768,munther83,منذرالموسوي,,#الفلوجة_محررين_لامعتدين #سبهان سفير الشيطان  pic.twitter.com/7ygcqPEvUa,[],[],"['https://pbs.twimg.com/media/CkOJg1pWkAEJa6q.jpg', 'https://pbs.twimg.com/media/CkOJg1rWsAAAB1m.jpg', 'https://pbs.twimg.com/media/CkOJg1rWUAAMzVX.jpg', 'https://pbs.twimg.com/media/CkOJg1rWEAAihWQ.jpg']",0,4,5,"['#الفلوجة_محررين_لامعتدين', '#سبهان']",[],https://twitter.com/munther83/status/739585989929242624,False,,0,,,,,,,"[{'user_id': '735607838698016768', 'username': 'munther83'}]",,,,,0.9967705011367798
752,752,752,752,752,752,752,739635471681196032,739635471681196032,1465177812000,2016-06-06,06:20:12,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,#سبهان الفلوجة الأن رأس الأفعى يقطع وتخرس أبواق الشيطان  pic.twitter.com/GTTgH6xiIE,[],[],['https://pbs.twimg.com/media/CkO2iBwWEAIGBMS.jpg'],1,0,1,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/739635471681196032,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.9931076169013976
753,753,753,753,753,753,753,739636236466454528,739636236466454528,1465177995000,2016-06-06,06:23:15,430,734802397520928769,j6xej2x13vqbwf8,عبدالله البصري,,"ابطال الجهد الالكتروني يسيطير على الطائرات المسيره على الدواعش وبجانبه المجاهد ابو مهدي المهندس 
#سبهان سفير الشيطان  pic.twitter.com/6eGWz3cTPq",[],[],['https://pbs.twimg.com/media/CkO3O8pW0AEnjYi.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/J6xEJ2X13vQbwf8/status/739636236466454528,False,,0,,,,,,,"[{'user_id': '734802397520928769', 'username': 'J6xEJ2X13vQbwf8'}]",,,,,0.9615575671195984
754,754,754,754,754,754,754,739638074339119104,739638074339119104,1465178433000,2016-06-06,06:30:33,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,#سبهان الفلوجة مقبرة كلابكم أخرس ياجبان  pic.twitter.com/PmvHePTwft,[],[],['https://pbs.twimg.com/media/CkO45cxWUAAlwXp.jpg'],0,0,1,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/739638074339119104,False,,0,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.918322205543518
755,755,755,755,755,755,755,739647813861150721,739647813861150721,1465180755000,2016-06-06,07:09:15,430,737997966133350400,bwtmc84vwx2sd8e,همس القوافي,,#سبهان أخرس ياشياطين اسمع هنا مصنع الرجال  pic.twitter.com/jxihcoHCSK,[],[],[],0,0,1,['#سبهان'],[],https://twitter.com/BwTMc84Vwx2SD8e/status/739647813861150721,False,,1,,,,,,,"[{'user_id': '737997966133350400', 'username': 'BwTMc84Vwx2SD8e'}]",,,,,0.686633288860321
756,756,756,756,756,756,756,739837463166889984,739496621831000064,1465225971000,2016-06-06,19:42:51,430,3272278549,abbasahib91,عباس صاحب,,اللهم بلغنا رمضان من غير #سبهان,['thamersas'],[],[],0,1,0,['#سبهان'],[],https://twitter.com/AbbaSahib91/status/739837463166889984,False,,0,,,,,,,"[{'user_id': '3272278549', 'username': 'AbbaSahib91'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.979599118232727
757,757,757,757,757,757,757,739855611014316032,739855611014316032,1465230298000,2016-06-06,20:54:58,430,2210187175,s_arah9911,SARAH,,"@shugairi يعني برنامج كلنا كنا نترياه من سنة .. ماشفنا شيء غير الدعايات .. #سبهان
#قمرة",['shugairi'],[],[],0,0,0,"['#سبهان', '#قمرة']",[],https://twitter.com/s_arah9911/status/739855611014316032,False,,0,,,,,,,"[{'user_id': '2210187175', 'username': 's_arah9911'}, {'user_id': '175883705', 'username': 'shugairi'}]",,,,,0.9834862947463988
758,758,758,758,758,758,758,739856431122382848,739856431122382848,1465230493000,2016-06-06,20:58:13,430,735395686179540992,fyucsmbgtpvoaax,كرار اللامي,,"اللهم ارزقنا رمضان بلا #سبهان 
.
#صوم_جهاد_عباده",[],[],[],0,0,0,"['#سبهان', '#صوم_جهاد_عباده']",[],https://twitter.com/fyUCsmBgTpVOAAx/status/739856431122382848,False,,0,,,,,,,"[{'user_id': '735395686179540992', 'username': 'fyUCsmBgTpVOAAx'}]",,,,,0.9427148103713988
759,759,759,759,759,759,759,739862304133632002,739496621831000064,1465231893000,2016-06-06,21:21:33,430,702823970517721088,saydhussein65,أبو كميل الدجيلي,,اللهم ارزقنا رمضان بلا #سبهان,['thamersas'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/saydhussein65/status/739862304133632002,False,,0,,,,,,,"[{'user_id': '702823970517721088', 'username': 'saydhussein65'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.9457007646560668
760,760,760,760,760,760,760,739868999014551552,739868999014551552,1465233490000,2016-06-06,21:48:10,430,2840418878,engmohammad33,﮼السومري ﮼مودي,,"اللهم ارزقنا رمضان بلا #سبهان 
.
#صوم_جهاد_عباده",[],[],[],0,0,0,"['#سبهان', '#صوم_جهاد_عباده']",[],https://twitter.com/EngMohammad33/status/739868999014551552,False,,0,,,,,,,"[{'user_id': '2840418878', 'username': 'EngMohammad33'}]",,,,,0.9427148103713988
761,761,761,761,761,761,761,739870078485811200,739870078485811200,1465233747000,2016-06-06,21:52:27,430,735930978863087616,ibtihal_raz,إبتهـآل || Houriya,,"اللهم ارزقنا رمضان بلا #سبهان
#صوم_جهاد_عباده",[],[],[],0,0,0,"['#سبهان', '#صوم_جهاد_عباده']",[],https://twitter.com/ibtihal_raz/status/739870078485811200,False,,0,,,,,,,"[{'user_id': '735930978863087616', 'username': 'ibtihal_raz'}]",,,,,0.9457007646560668
762,762,762,762,762,762,762,739952265855930368,739952265855930368,1465253342000,2016-06-07,03:19:02,430,735831920739815424,www_abbas6641,عباس المحمداوي,,"من اجمل التغريدات على التواصل الاجتماعي #تويتر

اللهم ارزقنا #رمضان بلا #سبهان....

 #صوم_جهاد_عباده",[],[],[],0,2,0,"['#تويتر', '#رمضان', '#سبهان', '#صوم_جهاد_عباده']",[],https://twitter.com/www_abbas6641/status/739952265855930368,False,,0,,,,,,,"[{'user_id': '735831920739815424', 'username': 'www_abbas6641'}]",,,,,0.9887068271636964
763,763,763,763,763,763,763,739981523991007233,739981523991007233,1465260318000,2016-06-07,05:15:18,430,2417216193,arkanarkan240,Arkan Albadrie,,ماهذه الروح التي تملكون كانكم في رحلة صيد وبالفعل هية رحلة صيد الخوارج والمرتزقة #سبهان #سفيرالشيطان #الفلوجة #تتحرر pic.twitter.com/a65uPzg9x6,[],[],['https://pbs.twimg.com/media/CkTxK3-W0AAnVLR.jpg'],0,0,1,"['#سبهان', '#سفيرالشيطان', '#الفلوجة', '#تتحرر']",[],https://twitter.com/arkanarkan240/status/739981523991007233,False,,0,,,,,,,"[{'user_id': '2417216193', 'username': 'arkanarkan240'}]",,,,,0.9982575774192808
