,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
222,222,222,222,222,222,222,1229873408885841926,1229873408885841926,1582059645000,2020-02-19,00:30:45,430,1615166498,vsharifi73,Vahid Sharifi,,"#وپارس و ناکامی در رسیدن به تارگت و مقاومت 20-510.
باید منتظر باشیم ببینیم در پول بک به سطح پیش رو ضعفی مشاهده میشه یا نه.
#بورس  https://twitter.com/vsharifi73/status/1227925365072506880 … pic.twitter.com/iuDMHGUDhi",[],['https://twitter.com/vsharifi73/status/1227925365072506880'],['https://pbs.twimg.com/media/ERFjV1cXsAIi3ML.png'],1,0,1,"['#وپارس', '#بورس']",[],https://twitter.com/vsharifi73/status/1229873408885841926,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.667371928691864
223,223,223,223,223,223,223,1235276300383932416,1235276300383932416,1583347794000,2020-03-04,22:19:54,430,1615166498,vsharifi73,Vahid Sharifi,,"به روز رسانی #وپارس
سهم پس از پولبک به سطح 440 تومانی به اولین تارگت اش که 520 تومن بود رسید و در صورتی که بالای این سطح تثبیت بشه و ضعفی در حرکت اش نباشه تارگت بعدی 30-620 تومن هست. 
#بورس  https://twitter.com/vsharifi73/status/1229873408885841926 … pic.twitter.com/NfYF3YxBXH",[],['https://twitter.com/vsharifi73/status/1229873408885841926'],"['https://pbs.twimg.com/media/ESSVPfQWoAE2Vwu.png', 'https://pbs.twimg.com/media/ESSVPfwWAAAxtlN.png']",0,0,2,"['#وپارس', '#بورس']",[],https://twitter.com/vsharifi73/status/1235276300383932416,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.6950052976608276
224,224,224,224,224,224,224,1236899287281184769,1236899287281184769,1583734745000,2020-03-09,09:49:05,430,3132377754,mirkhodaei,احمد میرخدائی,,"کل #ریزش_بورس و شیطنت مدیریتش یک‌طرف، بازی شوم #وپارس (بانک پارسیان) هم یک طرف.
دو هفته میشه که این طفلی رو
توی بازار خوب با خبر خوب می‌بندن،
توی بازار بد با منفی سنگین بازش می‌کنند!",[],[],[],0,0,2,"['#ریزش_بورس', '#وپارس']",[],https://twitter.com/mirkhodaei/status/1236899287281184769,False,,0,,,,,,,"[{'user_id': '3132377754', 'username': 'mirkhodaei'}]",,,,,0.9655047059059144
225,225,225,225,225,225,225,1236965935661137920,1236965935661137920,1583750635000,2020-03-09,14:13:55,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۱۹
#غگل #ومهان #وبملت #کلر #فولاد #ونوین #وپارس #شوینده #دماوند #بکام #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس…  https://www.instagram.com/p/B9go131gpel/?igshid=tna724b2dcey …",[],['https://www.instagram.com/p/B9go131gpel/?igshid=tna724b2dcey'],[],0,0,1,"['#غگل', '#ومهان', '#وبملت', '#کلر', '#فولاد', '#ونوین', '#وپارس', '#شوینده', '#دماوند', '#بکام', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1236965935661137920,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.6361692547798157
226,226,226,226,226,226,226,1237289211151224832,1237270460716515328,1583827710000,2020-03-10,11:38:30,430,985210199727378433,yousefi_mostafs,مصطفی,,"سلام به توصیه شما امروز حسابی #وپارس خریدم
تجربه به من نشون داده چیزی رو بی دلیل تویت نمیکنید
مچکرم",['irtahlil'],[],[],1,0,0,['#وپارس'],[],https://twitter.com/yousefi_mostafs/status/1237289211151224832,False,,0,,,,,,,"[{'user_id': '985210199727378433', 'username': 'yousefi_mostafs'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.8710781335830688
227,227,227,227,227,227,227,1238805931166707713,1238805931166707713,1584189324000,2020-03-14,16:05:24,430,1216602620225380353,hadafhafez,Hadaf Hafez Investment Advisory | هدف حافظ,,"✍️
تایید افزایش سرمایه ۵۸۰ درصدی بانک پارسیان از مازاد تجدید ارزیابی دارایی ها توسط حسابرس

#وپارس  pic.twitter.com/WTCrKEBqob",[],[],['https://pbs.twimg.com/media/ETEfUMlXgAA2MZK.jpg'],0,0,1,['#وپارس'],[],https://twitter.com/Hadafhafez/status/1238805931166707713,False,,0,,,,,,,"[{'user_id': '1216602620225380353', 'username': 'Hadafhafez'}]",,,,,0.9708277583122252
228,228,228,228,228,228,228,1239120523268894721,1239120523268894721,1584264329000,2020-03-15,12:55:29,430,2843783986,behnamsamadi_ir,Behnam Samadi | بهنام صمدی,,"شركت نگارنصر سهم و شركت سرمايه گذاری سمند بلوک‌های #خودرو  را فروختند و #خگستر خریدار این دو بلوک مجموعا ۱۱% بود

به عبارتی از این جیب به آن جیب بود 

باید دید چه برنامه‌ای دارند

ممکن است بخواهند با فروش خگستر هم از شر #وپارس راحت شوند و از شر بلوک ۱۱ درصدی خود #خودرو",[],[],[],5,0,50,"['#خودرو', '#خگستر', '#وپارس', '#خودرو']",[],https://twitter.com/behnamsamadi_ir/status/1239120523268894721,False,,0,,,,,,,"[{'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.903265655040741
229,229,229,229,229,229,229,1239502686053117953,1239502686053117953,1584355443000,2020-03-16,14:14:03,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۲۶
#فرابورس #حکشتی #کالا #فروی #سامان #غسالم #چکارن #وبملت #وپارس #بورس #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9yqbCSg0b5/?igshid=z48y824e49si …",[],['https://www.instagram.com/p/B9yqbCSg0b5/?igshid=z48y824e49si'],[],0,0,0,"['#فرابورس', '#حکشتی', '#کالا', '#فروی', '#سامان', '#غسالم', '#چکارن', '#وبملت', '#وپارس', '#بورس', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1239502686053117953,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.6224076151847839
230,230,230,230,230,230,230,1240158679573450752,1240158679573450752,1584511844000,2020-03-18,09:40:44,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,📌 مجوز افزایش سرمایه ۵۵۸% #وپارس از محل  مازاد تجدید ارزیابی دارایی‌ها  صادر شد  pic.twitter.com/p1uu9LwLts,[],[],['https://pbs.twimg.com/media/ETXtmzpWsAANaMD.jpg'],0,0,1,['#وپارس'],[],https://twitter.com/meibourse/status/1240158679573450752,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.8919085860252379
231,231,231,231,231,231,231,1242423440939704322,1242373941253021699,1585051806000,2020-03-24,16:40:06,430,985210199727378433,yousefi_mostafs,مصطفی,,قبل عید #وپارس امروز هم #وبملت خریدم هر دو عالی مچکرم بابت راهنمايي های بی منت,['irtahlil'],[],[],0,0,1,"['#وپارس', '#وبملت']",[],https://twitter.com/yousefi_mostafs/status/1242423440939704322,False,,0,,,,,,,"[{'user_id': '985210199727378433', 'username': 'yousefi_mostafs'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9755789041519164
232,232,232,232,232,232,232,1244139861872959493,1244139861872959493,1585461032000,2020-03-29,10:20:32,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,"📌شفاف سازی بانک پارسیان در پی تسعیر نرخ ارز

#وپارس  pic.twitter.com/2us9RXQwb0",[],[],['https://pbs.twimg.com/media/EUQSmy0XkAEnKOX.jpg'],0,0,0,['#وپارس'],[],https://twitter.com/meibourse/status/1244139861872959493,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.19561049342155454
233,233,233,233,233,233,233,1251139255419748353,1251117676837158914,1587129818000,2020-04-17,17:53:38,430,708978904439111680,kachal_khan1,kachal,,بانکی #وپاسار #وپارس,['wolfoftse'],[],[],0,0,1,"['#وپاسار', '#وپارس']",[],https://twitter.com/kachal_khan1/status/1251139255419748353,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9832428097724916
234,234,234,234,234,234,234,1252101477478301696,1252101477478301696,1587359229000,2020-04-20,09:37:09,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴صفوف خرید در پیش گشایش امروز: 

#وآیند/حجم صف: ۴۳۰ میلیون/قیمت: ۴۷۷۵ ریال 
#وپارس/حجم صف: ۳۳۳ میلیون/قیمت: ۱۳۳۸ ریال  
#اخابر/حجم صف: ۲۲۳ میلیون/قیمت: ۹۶۸۶ ریال     
#شساخت/حجم صف: ۱۴۱ میلیون/قیمت: ۲۸,۶۶۹ ریال   
#شبندر/حجم صف: ۱۳۶ میلیون/قیمت: ۱۱,۱۴۳ ریال    
/۱",[],[],[],1,0,4,"['#وآیند', '#وپارس', '#اخابر', '#شساخت', '#شبندر']",[],https://twitter.com/boorsineh/status/1252101477478301696,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.12332958728075027
235,235,235,235,235,235,235,1252115241212825601,1252115241212825601,1587362511000,2020-04-20,10:31:51,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴اقبال بازار به بانکی‌ها 

#وتجارت صف خرید ۵۱۰ میلیون سهمی در ۱۰۹۴ ریال
#وپارس صف خرید ۴۵۲ میلیون سهمی در ۱۳۳۸ ریال 
#وبصادر صف خرید ۲۵۰ میلیون سهمی در ۱۰۵۶ ریال
#وآیند صف خرید ۲۴۶ میلیون سهمی در ۴۷۷۵ ریال https://twitter.com/boorsineh/status/1252103160908431360 …",[],['https://twitter.com/boorsineh/status/1252103160908431360'],[],0,0,2,"['#وتجارت', '#وپارس', '#وبصادر', '#وآیند']",[],https://twitter.com/boorsineh/status/1252115241212825601,False,https://twitter.com/boorsineh/status/1252103160908431360,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.5220928788185121
236,236,236,236,236,236,236,1252289443647627268,1252289443647627268,1587404044000,2020-04-20,22:04:04,430,1166753262554550273,alireza56451097,alireza jafari,,#وپارس هم خوبه ها🤔😑,[],[],[],0,0,2,['#وپارس'],[],https://twitter.com/Alireza56451097/status/1252289443647627268,False,,0,,,,,,,"[{'user_id': '1166753262554550273', 'username': 'Alireza56451097'}]",,,,,0.9963743090629578
237,237,237,237,237,237,237,1252329198934528001,1252329198934528001,1587413522000,2020-04-21,00:42:02,430,1106336701100802048,druggist_man,druggist,,"#وپارس رو هم ديديم كه چجوري باز شد😍
#خگستر هم مالك وپارس هست و بعد از حدود يك ماه به زودي باز ميشه😎 بي صبرانه منتظر تركوندن خگستر موقع بازگشايي هستم",[],[],[],1,0,6,"['#وپارس', '#خگستر']",[],https://twitter.com/druggist_man/status/1252329198934528001,False,,0,,,,,,,"[{'user_id': '1106336701100802048', 'username': 'druggist_man'}]",,,,,0.9944605827331544
238,238,238,238,238,238,238,1252465700779720704,1252465700779720704,1587446067000,2020-04-21,09:44:27,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴صفوف خرید در پیش گشایش امروز: 

#وپارس/حجم صف: ۱ میلیارد و ۳۰۰ میلیون/قیمت: ۱۴۰۴ ریال 
#وتجارت/حجم صف: ۵۴۴ میلیون/قیمت: ۱۱۴۰ ریال 
#وآیند/حجم صف: ۵۱۵ میلیون/قیمت: ۴۸۷۰ ریال  
#اخابر/حجم صف: ۱۹۰ میلیون/قیمت: ۹۷۹۱ ریال    
#شبندر/حجم صف: ۱۷۵ میلیون/قیمت: ۱۱,۷۰۰ ریال  
/۱",[],[],[],1,0,2,"['#وپارس', '#وتجارت', '#وآیند', '#اخابر', '#شبندر']",[],https://twitter.com/boorsineh/status/1252465700779720704,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.08321282267570496
239,239,239,239,239,239,239,1252825378663526403,1252825378663526403,1587531821000,2020-04-22,09:33:41,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴صفوف خرید در پیش گشایش امروز: 

#وپارس/حجم صف: ۱ میلیارد و ۴۹۰ میلیون/قیمت: ۱۴۴۱ ریال 
#وتجارت/حجم صف: ۱ میلیارد و ۱۷۰ میلیون/قیمت: ۱۱۹۷ ریال 
#وبصادر/حجم صف: ۳۲۷ میلیون/قیمت: ۱۱۵۳ ریال  
#اخابر/حجم صف: ۱۶۲ میلیون/قیمت: ۹۸۷۸ ریال    
/۱",[],[],[],1,0,1,"['#وپارس', '#وتجارت', '#وبصادر', '#اخابر']",[],https://twitter.com/boorsineh/status/1252825378663526403,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.06981980800628662
240,240,240,240,240,240,240,1254284963605811201,1254284963605811201,1587879813000,2020-04-26,10:13:33,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴در گروه بانک صفوف خرید پرحجمی را در نمادهای #وتجارت #وبصادر #وپارس #وبملت شاهد هستیم pic.twitter.com/1arfeV8dkf,[],[],['https://pbs.twimg.com/media/EWgdebbXsAsoKoM.jpg'],0,0,4,"['#وتجارت', '#وبصادر', '#وپارس', '#وبملت']",[],https://twitter.com/boorsineh/status/1254284963605811201,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.7225927114486694
241,241,241,241,241,241,241,1254303341615685634,1254303341615685634,1587884195000,2020-04-26,11:26:35,430,366026564,masoudsefati,masoud sefati,,#وپارس رو ديدم فكر كردم اول دارم به شستا نگاه مي كنم,[],[],[],0,0,1,['#وپارس'],[],https://twitter.com/MasoudSefati/status/1254303341615685634,False,,0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.5053014159202576
242,242,242,242,242,242,242,1254612275320651776,1254612275320651776,1587957850000,2020-04-27,07:54:10,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,نماد های داغ #بورس_تهران و آخرین قیمت پایانی آنها در بازار دیروز شما کدام نماد را مد نظر دارید؟   #وبملت #شبندر #وتحارت #غگل #شپنا #وبصادر #وپارس  pic.twitter.com/Mpb0K9YFIA,[],[],['https://pbs.twimg.com/media/EWlG7KWUcAET3lY.png'],0,1,2,"['#بورس_تهران', '#وبملت', '#شبندر', '#وتحارت', '#غگل', '#شپنا', '#وبصادر', '#وپارس']",[],https://twitter.com/EghtesadBartar/status/1254612275320651776,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.8288138508796692
243,243,243,243,243,243,243,1254639618944905217,1254639618944905217,1587964369000,2020-04-27,09:42:49,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴در گروه بانک #وتجارت #وپارس و #وبصادر صفوف خرید پرحجمی را دنبال می کنند

🔹نماد #وبملت در حالت مجاز_متوقف قرار گرفت

🔹#وکار نیز در سقف روزانه قیمتی خود با صف خرید همراه هست

🔹باقی نمادهای گروه نیز متعادل و منفی معامله می شوند",[],[],[],0,0,6,"['#وتجارت', '#وپارس', '#وبصادر', '#وبملت', '#وکار']",[],https://twitter.com/boorsineh/status/1254639618944905217,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.14276961982250214
244,244,244,244,244,244,244,1254665420251910144,1254665420251910144,1587970521000,2020-04-27,11:25:21,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,"وضعیت بانک ها و موسسات اعتباری در بورس امروز تا این لحظه: 
صعودی: #دی #وپارس #وبملت #وبصادر #وملل #وسینا #وتجارت
نزولی: #ونوین #وپست #وخاور pic.twitter.com/2JteaP6SQI",[],[],['https://pbs.twimg.com/media/EWl3ECpUcAAdsM9.png'],0,0,1,"['#دی', '#وپارس', '#وبملت', '#وبصادر', '#وملل', '#وسینا', '#وتجارت', '#ونوین', '#وپست', '#وخاور']",[],https://twitter.com/EghtesadBartar/status/1254665420251910144,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.7312709093093872
245,245,245,245,245,245,245,1254975446715785217,1254975446715785217,1588044437000,2020-04-28,07:57:17,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,#نماد های #پربیننده دیروز #بورس_تهران /  #وبملت #شبندر #غگل #شپنا #وبصادر #وپارس #فولاد pic.twitter.com/ykOfTaT91K,[],[],['https://pbs.twimg.com/media/EWqRKamU8AAt8M3.png'],0,0,1,"['#نماد', '#پربیننده', '#بورس_تهران', '#وبملت', '#شبندر', '#غگل', '#شپنا', '#وبصادر', '#وپارس', '#فولاد']",[],https://twitter.com/EghtesadBartar/status/1254975446715785217,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9933974742889404
246,246,246,246,246,246,246,1254995300491526144,1254995300491526144,1588049170000,2020-04-28,09:16:10,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,"#صفوف_خرید در پیش گشایش امروز: 
#ومعادن/حجم صف: 1 میلیارد و 290 میلیون/قیمت: 8208 ریال 
#وبصادر/حجم صف: 906 میلیون/قیمت: 1393 ریال 
#شپنا/حجم صف: 780 میلیون/قیمت: 8102 ریال 
#خگستر/حجم صف: 455 میلیون/قیمت: 3006 ریال 
#وپارس/حجم صف: 420 میلیون/قیمت: 1727 ریال  pic.twitter.com/aMVn6Vqk13",[],[],['https://pbs.twimg.com/media/EWqjRJhVAAArfzx.png'],1,0,0,"['#صفوف_خرید', '#ومعادن', '#وبصادر', '#شپنا', '#خگستر', '#وپارس']",[],https://twitter.com/EghtesadBartar/status/1254995300491526144,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.3689568042755127
247,247,247,247,247,247,247,1255038440757817344,1255038440757817344,1588059456000,2020-04-28,12:07:36,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,#نمای بازار #بانکها و #موسسات_اعتباری هم اکنون در #بورس_تهران / #وپارس #ونوین #وبصادر #دی #وسینا #وبملت pic.twitter.com/f6mfefo9JP,[],[],['https://pbs.twimg.com/media/EWrKrLUUMAADDcu.jpg'],0,0,1,"['#نمای', '#بانکها', '#موسسات_اعتباری', '#بورس_تهران', '#وپارس', '#ونوین', '#وبصادر', '#دی', '#وسینا', '#وبملت']",[],https://twitter.com/EghtesadBartar/status/1255038440757817344,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.9935103058815002
248,248,248,248,248,248,248,1255077269590233089,1255077269590233089,1588068713000,2020-04-28,14:41:53,430,1085130729774874624,sedayebourse,sedayebourse.ir,,"🚨کدام نماد ها امروز مشکوک معامله شدند؟
#صدای_بورس #تنوین #سپ #سیدکو #وغدیر #هرمز #فباهنر #قنیشا #دماوند #وخاور #وپارس #بازار_سرمایه #بورس_تهران #سرمایه_گذاری #حجم_مشکوک #نوسانگیری #کد_بورسی https://www.sedayebourse.ir/news/412805/ ",[],['https://www.sedayebourse.ir/news/412805/'],[],0,0,0,"['#صدای_بورس', '#تنوین', '#سپ', '#سیدکو', '#وغدیر', '#هرمز', '#فباهنر', '#قنیشا', '#دماوند', '#وخاور', '#وپارس', '#بازار_سرمایه', '#بورس_تهران', '#سرمایه_گذاری', '#حجم_مشکوک', '#نوسانگیری', '#کد_بورسی']",[],https://twitter.com/sedayebourse/status/1255077269590233089,False,,0,,,,,,,"[{'user_id': '1085130729774874624', 'username': 'sedayebourse'}]",,,,,0.4710189402103424
249,249,249,249,249,249,249,1255096077772115968,1255096077772115968,1588073198000,2020-04-28,15:56:38,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۰۹
#صبا #رانفور #شگویا #وغدیر #دماوند #پترول #سمگا #فاراک #وپارس #ونوین #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/eIcBLWyEDm",['aghayebazar'],[],['https://pbs.twimg.com/media/EWr_LTrXQAAJ-KP.jpg'],0,0,0,"['#صبا', '#رانفور', '#شگویا', '#وغدیر', '#دماوند', '#پترول', '#سمگا', '#فاراک', '#وپارس', '#ونوین', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1255096077772115968,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.5018907785415649
250,250,250,250,250,250,250,1255356713781399553,1255356713781399553,1588135338000,2020-04-29,09:12:18,430,1521895657,eghtesadbartar,اقتصاد برتر | EB,,نماد های برگزیده امروز 🟢#غگول / 🟢#شپنا / 🟢#وپارس /🔻#پترول / 🟢#ونوین / 🟢#وغدیر /🔻#ونیرو pic.twitter.com/YejFkmqqQy,[],[],['https://pbs.twimg.com/media/EWvrl8BX0AEbh_R.jpg'],0,0,0,"['#غگول', '#شپنا', '#وپارس', '#پترول', '#ونوین', '#وغدیر', '#ونیرو']",[],https://twitter.com/EghtesadBartar/status/1255356713781399553,False,,0,,,,,,,"[{'user_id': '1521895657', 'username': 'EghtesadBartar'}]",,,,,0.8951915502548218
251,251,251,251,251,251,251,1257744570458222595,1257744570458222595,1588704648000,2020-05-05,23:20:48,430,1108082460083044352,_amir_rhmi_,Amirhossein Rahimi,,"اینکه نقد کرده باشیم،بعد دل سهامدار را بلرزانیم و یا با منفی شدن خوشحال شویم‌،رسم انسانیت نیست!

✅سهامداری کنین دوستان، این روزهای منفی خیلی ها با خریدن سهام‌های شما فرصت کسب سود رو ازتون میگیرن!

#بورس #ضرر #فارس #وپارس #وخارزم #ولساپا #کلوند #کرمان #وغدیر #پترول و..⁦🤦🏻‍♂️⁩ pic.twitter.com/2ZcvKClJq3",[],[],[],0,0,0,"['#بورس', '#ضرر', '#فارس', '#وپارس', '#وخارزم', '#ولساپا', '#کلوند', '#کرمان', '#وغدیر', '#پترول']",[],https://twitter.com/_Amir_rhmi_/status/1257744570458222595,False,,1,,,,,,,"[{'user_id': '1108082460083044352', 'username': '_Amir_rhmi_'}]",,,,,0.6684467792510986
252,252,252,252,252,252,252,1257933415963394048,1257933415963394048,1588749672000,2020-05-06,11:51:12,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #وبملت از نزدیکی‌ صف فروش در محدوده مثبت معامله می‌شود

صف فروش #وپارس هم جمع

 افزایش تقاضا در گروه بانکی مشهود است  https://ift.tt/2SFRKYc ",[],['https://ift.tt/2SFRKYc'],[],0,0,0,"['#وبملت', '#وپارس']",[],https://twitter.com/tsepress/status/1257933415963394048,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6293346285820007
253,253,253,253,253,253,253,1259112724862308352,1259112724862308352,1589030841000,2020-05-09,17:57:21,430,1243669926432387075,nwbh62,محمدرهام ص...,,"#وپارس

""خبر آمد خبری در راه است...""

جابجایی سهام از کدهای حقوقی به حقیقی خیلی ریز و مجلسی😉😉

@MRohambuorse

منبع: گروه و کانال آموزشی محمدرهام  pic.twitter.com/e46sGs5NnL",[],[],['https://pbs.twimg.com/media/EXlET6eXsAAVv-1.jpg'],5,1,17,['#وپارس'],[],https://twitter.com/NWBH62/status/1259112724862308352,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.9595289826393129
254,254,254,254,254,254,254,1259276117682290691,1259276117682290691,1589069797000,2020-05-10,04:46:37,430,1243494298890493954,nimakh66,Nima,,با حذف چهار صفر قیمت سهما باید طوری بشود که قابل معامله باشد، بزودی دیگر شاهد سهمی زیر هزار تومن نخواهیم بود. بازار این رو فهمیده... #بورس #ذوب #وتجارت #وبصادر #وپارس #پترول #خساپا #خودرو #خگستر #ختوقا,[],[],[],0,0,4,"['#بورس', '#ذوب', '#وتجارت', '#وبصادر', '#وپارس', '#پترول', '#خساپا', '#خودرو', '#خگستر', '#ختوقا']",[],https://twitter.com/Nimakh66/status/1259276117682290691,False,,0,,,,,,,"[{'user_id': '1243494298890493954', 'username': 'Nimakh66'}]",,,,,0.21400851011276245
255,255,255,255,255,255,255,1260274713659662336,1260107541830348801,1589307881000,2020-05-12,22:54:41,430,1165006617873657856,yalda55945009,Yalda,,#وپارس عالیه الان,['soheilturan'],[],[],1,0,2,['#وپارس'],[],https://twitter.com/Yalda55945009/status/1260274713659662336,False,,0,,,,,,,"[{'user_id': '1165006617873657856', 'username': 'Yalda55945009'}, {'user_id': '814056341228716033', 'username': 'SoheilTuran'}]",,,,,0.9974066615104676
256,256,256,256,256,256,256,1260467217587736582,1260467217587736582,1589353777000,2020-05-13,11:39:37,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: صف فروش #ذوب #خگستر جمع شد

صف‌های فروش #وبصادر #وپارس هم در حال کم شدن است

اما همچنان خبری از خرید یا کم شدن صف فروش عجیب #وبملت نیست!!  https://ift.tt/2yK6v5E ",[],['https://ift.tt/2yK6v5E'],[],0,0,0,"['#ذوب', '#خگستر', '#وبصادر', '#وپارس', '#وبملت']",[],https://twitter.com/tsepress/status/1260467217587736582,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7452797293663025
257,257,257,257,257,257,257,1260881662575067136,1260833386568040448,1589452589000,2020-05-14,15:06:29,430,1226848178093248513,narengi9,narengi,,#ونوین رفتم مجمع. نمی دونم چی میشه حالا. نظر شما چیه؟ البته #وپارس هم دارم که تا حالا عالی بوده,['behnamsamadi_ir'],[],[],0,0,0,"['#ونوین', '#وپارس']",[],https://twitter.com/narengi9/status/1260881662575067136,False,,0,,,,,,,"[{'user_id': '1226848178093248513', 'username': 'narengi9'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9903119802474976
