,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
39,39,39,39,39,39,954729429527400454,954729429527400454,1516460208000,2018-01-20,18:26:48,430,3181963592,ishqequran,عشقِ اللہ عشقِ رسول ﷺ,,"دنیا میں کوئی کتاب ایسی نہیں
جس کا نفع بغیر سمجھے حاصل ہو
سوائے ""قرآن مجید"" کے کہ یہ ایک ایسی
ممتاز کتاب ہے جو ہر حال میں مفید اور نفع بخش ہے ۔ #تلاوت #ذکر #دعا #اجر #حفظ #قرأت #برکت #شفا #صحت #پاکیزگی #عافیت #حفاظت #سکون #رحمت #دعا #عنایت #مغفرت #شفاعت",[],[],[],0,4,24,"['#تلاوت', '#ذکر', '#دعا', '#اجر', '#حفظ', '#قرأت', '#برکت', '#شفا', '#صحت', '#پاکیزگی', '#عافیت', '#حفاظت', '#سکون', '#رحمت', '#دعا', '#عنایت', '#مغفرت', '#شفاعت']",[],https://twitter.com/ishqeQuran/status/954729429527400454,False,,0,,,,,,,"[{'user_id': '3181963592', 'username': 'ishqeQuran'}]",,,,,0.9716978073120116
40,40,40,40,40,40,955799504783138816,955799504783138816,1516715334000,2018-01-23,17:18:54,430,953126605064495104,komal57447132,Sahir,,"#کبھی #درد #ھے تو دوا #نہیں ، جو دوا #ملی تو #شفا نہیں …………
#وہ #ظلم کرتے #ہیں #اسطرح ، #جیسے میرا #کوئی #خدا نہیں……😌😌
❤❤ pic.twitter.com/cH90J48mur",[],[],['https://pbs.twimg.com/media/DUOulI4XcAAc1kU.jpg'],0,1,4,"['#کبھی', '#درد', '#ھے', '#نہیں', '#ملی', '#شفا', '#وہ', '#ظلم', '#ہیں', '#اسطرح', '#جیسے', '#کوئی', '#خدا']",[],https://twitter.com/Komal57447132/status/955799504783138816,False,,0,,,,,,,"[{'user_id': '953126605064495104', 'username': 'Komal57447132'}]",,,,,0.9991961121559144
41,41,41,41,41,41,955799819406184448,955799819406184448,1516715409000,2018-01-23,17:20:09,430,953126605064495104,komal57447132,Sahir,,"#کبھی #درد #ھے تو دوا #نہیں ، جو دوا #ملی تو #شفا نہیں …………
#وہ #ظلم کرتے #ہیں #اسطرح ، #جیسے میرا #کوئی #خدا نہیں……😌😌
❤❤ pic.twitter.com/Dxdh3lY143",[],[],['https://pbs.twimg.com/media/DUOu3gbWsAAqeGP.jpg'],1,0,4,"['#کبھی', '#درد', '#ھے', '#نہیں', '#ملی', '#شفا', '#وہ', '#ظلم', '#ہیں', '#اسطرح', '#جیسے', '#کوئی', '#خدا']",[],https://twitter.com/Komal57447132/status/955799819406184448,False,,0,,,,,,,"[{'user_id': '953126605064495104', 'username': 'Komal57447132'}]",,,,,0.9991961121559144
42,42,42,42,42,42,956086897553694720,956086897553694720,1516783854000,2018-01-24,12:20:54,430,1607945929,ch_pannu,Ch Dilawar Pannu,,"تعویذ نما ھوتے ھیں کچھ لوگ..
گلے لگتے ھیں تو شفا ملتی ھے 🌺🌺
#شفا",[],[],[],0,1,0,['#شفا'],[],https://twitter.com/Ch_pannu/status/956086897553694720,False,,0,,,,,,,"[{'user_id': '1607945929', 'username': 'Ch_pannu'}]",,,,,0.7957313656806946
43,43,43,43,43,43,956238189718622208,956238189718622208,1516819925000,2018-01-24,22:22:05,430,2163855801,mahdi7alharbi,مهدي الحربي,,تراكم الامطار لمدة 10 ايام : نلاحظ حاله جويه ماطرة تؤثر بشكل متوسط وغزير من #ابها الى #الباحة ومابينها والى #شفا #الطايف والله اعلم pic.twitter.com/BbgYzs8GpI,[],[],['https://pbs.twimg.com/media/DUU9jEaWkAEHJWj.jpg'],0,1,0,"['#ابها', '#الباحة', '#شفا', '#الطايف']",[],https://twitter.com/Mahdi7alharbi/status/956238189718622208,False,,0,,,,,,,"[{'user_id': '2163855801', 'username': 'Mahdi7alharbi'}]",,,,,0.9478033185005188
44,44,44,44,44,44,957276186673123330,957276186673123330,1517067402000,2018-01-27,19:06:42,430,890898338924683267,oye_blackman,موسی❤️,,"کبھی درد ھے تو دوا نہیں ، جو دوا ملی تو #شفا نہیں …………
وہ #ظلم کرتے ہیں اسطرح ، جیسے میرا کوئی نہیں #خدا ~♡☆♡

#70PercentPeople",[],[],[],0,8,3,"['#شفا', '#ظلم', '#خدا', '#70percentpeople']",[],https://twitter.com/oye_Blackman/status/957276186673123330,False,,0,,,,,,,"[{'user_id': '890898338924683267', 'username': 'oye_Blackman'}]",,,,,0.9924027919769288
45,45,45,45,45,45,957971176751534080,957971176751534080,1517233101000,2018-01-29,17:08:21,430,882115324337958912,rozbehtavakoli,Roozbeh tavakoli,,"ما هیچ ما نگاه!!! :///
#شفا  https://twitter.com/EhsanBodaghi/status/957593096103088128 …",[],['https://twitter.com/EhsanBodaghi/status/957593096103088128'],[],0,0,3,['#شفا'],[],https://twitter.com/Rozbehtavakoli/status/957971176751534080,False,https://twitter.com/EhsanBodaghi/status/957593096103088128,0,,,,,,,"[{'user_id': '882115324337958912', 'username': 'Rozbehtavakoli'}]",,,,,0.03707738220691681
46,46,46,46,46,46,958699930952110081,958699926166306816,1517406849000,2018-01-31,17:24:09,430,2809677580,rafedhiabololo,SaYYeD Abu LuLu,,"خاک اینجا برتر از #خاک تمام عالم است
خاک اینجا را همه بهر #شفا برداشتند 
تا که خاک کربلا هم مادری باشد کمی... 
از همین ها را برای #کربلا برداشتند

#فاطمیه",[],[],[],1,0,1,"['#خاک', '#شفا', '#کربلا', '#فاطمیه']",[],https://twitter.com/RafedhiAbololo/status/958699930952110081,False,,0,,,,,,,"[{'user_id': '2809677580', 'username': 'RafedhiAbololo'}]",,,,,0.10144025087356567
47,47,47,47,47,47,959026403323858946,959026403323858946,1517484687000,2018-02-01,15:01:27,430,749923242455011328,fshossseini,FsHosseini,,"فطرت همه انسانها خداجوست
ما مردم ایران ک ب لحاظ اعتقادی، بسیار هم محکمتریم
این را از شبهای قدر و محرم و #فاطمیه و ... براحتی میشود فهمید
نمونه اش همین خانم بازیگر عزیز ک حالا در بستر بیماریست و #تسبیح_تربت امام حسین (ع) در دستش برای #شفا  pic.twitter.com/MDyr12NcUc",[],[],['https://pbs.twimg.com/media/DU8lauUW0AAKgmr.jpg'],10,9,183,"['#فاطمیه', '#تسبیح_تربت', '#شفا']",[],https://twitter.com/FsHossseini/status/959026403323858946,False,,0,,,,,,,"[{'user_id': '749923242455011328', 'username': 'FsHossseini'}]",,,,,0.9374685287475586
48,48,48,48,48,48,959771933603717120,959570329835274240,1517662435000,2018-02-03,16:23:55,430,2447281289,d74400,علي الخليفي,,"وانتم مشفرين على جميع انظمة الاتجاهات ....يعني مالكم مبداء وك الحرباء التي لها عدة الوان ...على هواء مصالحكم الخبيثة والضيقة .
وانتم مهمتكم ك اعلاميين تابعيين لحزب الاخوان الشيطاني قائمة على التزوير وطمس الحقيقة .
ي عين امك الكذب حبله قصير .

#شفا = #انيسة",['shefaamoon'],[],[],0,0,1,"['#شفا', '#انيسة']",[],https://twitter.com/d74400/status/959771933603717120,False,,0,,,,,,,"[{'user_id': '2447281289', 'username': 'd74400'}, {'user_id': '618212319', 'username': 'shefaamoon'}]",,,,,0.9258814454078674
49,49,49,49,49,49,960149605605355520,960149605605355520,1517752479000,2018-02-04,17:24:39,430,705709624608034816,zeeshankhan720,Zeeshan Khan,,"*ﮐﺒﮭﯽ #ﺩﺭﺩ ﮬﮯ ﺗﻮ ﺩﻭﺍ ﻧﮩﯿﮟ ، ﺟﻮ #ﺩﻭﺍ ﻣﻠﯽ ﺗﻮ #ﺷﻔﺎ ﻧﮩﯿﮟ...* 

*ﻭﮦ #ﻇﻠﻢ ﮐﺮﺗﮯ ﮨﯿﮟ #ﺍﺳﻄﺮﺡ ، ﺟﯿﺴﮯ ﻣﯿﺮﺍ ﮐﻮﺋﯽ #ﺧﺪﺍ ﻧﮩﯿﮟ . . .",[],[],[],0,0,0,"['#ﺩﺭﺩ', '#ﺩﻭﺍ', '#ﺷﻔﺎ', '#ﻇﻠﻢ', '#ﺍﺳﻄﺮﺡ', '#ﺧﺪﺍ']",[],https://twitter.com/zeeshankhan720/status/960149605605355520,False,,0,,,,,,,"[{'user_id': '705709624608034816', 'username': 'zeeshankhan720'}]",,,,,0.7642121315002441
50,50,50,50,50,50,960447937275973632,960447937275973632,1517823607000,2018-02-05,13:10:07,430,2363090696,hiz1988,H!Z,,#پوپولیسم #انرژی_درمانی #شفا لطفا #ریتوییت کنید بیشتر از ۲۸۰ تا شد. pic.twitter.com/YHKo6cOYig,[],[],['https://pbs.twimg.com/media/DVQyRfNVQAEpf5A.jpg'],1,2,6,"['#پوپولیسم', '#انرژی_درمانی', '#شفا', '#ریتوییت']",[],https://twitter.com/HIZ1988/status/960447937275973632,False,,0,,,,,,,"[{'user_id': '2363090696', 'username': 'HIZ1988'}]",,,,,0.6852500438690186
51,51,51,51,51,51,961005058027433985,961005058027433985,1517956435000,2018-02-07,02:03:55,430,1075440362,melinahovsepian,Mel,,"يعنى خبرى بهتر از شفاى يك بيمار هست؟ 
خدايا بيماران را شفا بده. 
“زیرا خداوند میگوید: به تو عافیت خواهم رسانید و جراحات تو را شفا خواهم داد..."" 
But I will restore you to health and heal your wounds,’ declares the Lord
Jeremiah 30:17 
#healing #prayer #شفا #دعا #خدا",[],[],[],0,0,2,"['#healing', '#prayer', '#شفا', '#دعا', '#خدا']",[],https://twitter.com/MelinaHovsepian/status/961005058027433985,False,,0,,,,,,,"[{'user_id': '1075440362', 'username': 'MelinaHovsepian'}]",,,,,0.5865964889526367
52,52,52,52,52,52,961125679592075264,961125679592075264,1517985193000,2018-02-07,10:03:13,430,956267414475374595,anti_omar_,Anti Omar,,"سر زینب(س) ب سلامت 
سر خود میشکنم #قمه_زنی #خون #شفا #عشق_بازی",[],[],[],0,0,4,"['#قمه_زنی', '#خون', '#شفا', '#عشق_بازی']",[],https://twitter.com/Anti_omar_/status/961125679592075264,False,,0,,,,,,,"[{'user_id': '956267414475374595', 'username': 'Anti_omar_'}]",,,,,0.865386962890625
53,53,53,53,53,53,961177160437256192,961177160437256192,1517997467000,2018-02-07,13:27:47,430,892979970934484992,o5jfq87f5g6umnp,تاید دستی,,#بنگ.بنگ.امریکا #شفا #دهه_زجر #قیامت #ارزشی #زلزله #پرسپولیس #عفرين # pic.twitter.com/q8ltnyH5hT,[],[],[],0,0,0,"['#بنگ', '#شفا', '#دهه_زجر', '#قیامت', '#ارزشی', '#زلزله', '#پرسپولیس', '#عفرين']",[],https://twitter.com/O5JfQ87F5G6UmnP/status/961177160437256192,False,,1,,,,,,,"[{'user_id': '892979970934484992', 'username': 'O5JfQ87F5G6UmnP'}]",,,,,0.9901272058486938
54,54,54,54,54,54,961285014250979329,961222260106432512,1518023181000,2018-02-07,20:36:21,430,848268081591963649,mohamadaf18,m o h a m m a d 18,,"هم #دوا و هم #شفا نزد خداست 
ان‌شالله به حق باب‌الحوائج ‌بهبود‌ پیدا کنند.",['_eve1_'],[],[],0,0,2,"['#دوا', '#شفا']",[],https://twitter.com/mohamadAf18/status/961285014250979329,False,,0,,,,,,,"[{'user_id': '848268081591963649', 'username': 'mohamadAf18'}, {'user_id': '4738510044', 'username': '_eve1_'}]",,,,,0.9658887982368468
55,55,55,55,55,55,962030781102043136,962030781102043136,1518200986000,2018-02-09,21:59:46,430,286858382,chanddahe,دهه شصت,,"خیلی سال پیش و از اولین چیزهایی که تو فاز #شفا خوندم #کتاب #دستان_شفابخش سیلوا بود,سالها چرخید و خیلی چیزها یاد گرفتم,دوباره و از سر بی میلی گفتم یه ورقی بزنم ببینم چرا برام جالب بوده,تا رسیدم به:خواست,اعتقاد و ""انتظار"" برای کنترل ذهن لازمه,سه روزه دارم میگم عجب!
هنوز تمومش نکردم",[],[],[],1,0,0,"['#شفا', '#کتاب', '#دستان_شفابخش']",[],https://twitter.com/chanddahe/status/962030781102043136,False,,0,,,,,,,"[{'user_id': '286858382', 'username': 'chanddahe'}]",,,,,0.2405715882778168
56,56,56,56,56,56,962588990556827648,962588990556827648,1518334074000,2018-02-11,10:57:54,430,423041818,nr_leadership,Nathan Rostampour Leadership,,ساعت های جلسات در همان روزها به شما اعلام خواهد شد! ✝️🎸🎼🙏🏽 #دعا #ایران #شفا #اتحاد #ایرانی…  https://www.instagram.com/p/BfDEpOChOya/ ,[],['https://www.instagram.com/p/BfDEpOChOya/'],[],0,0,0,"['#دعا', '#ایران', '#شفا', '#اتحاد', '#ایرانی']",[],https://twitter.com/NR_Leadership/status/962588990556827648,False,,0,,,,,,,"[{'user_id': '423041818', 'username': 'NR_Leadership'}]",,,,,0.6506696343421936
57,57,57,57,57,57,963112931822104576,963112931822104576,1518458991000,2018-02-12,21:39:51,430,872820065879588864,amm2014_m,دلگشا,,"از مست نپرسید به #میخانه چرا هست
ترسم که بگوید که به آن خانه خدا هست
#قاضی بزند هم سر وهم دست و زبانش
بر دار بگوید که به خمخانه #شفا هست
من نیز شدم #عاشق و در میکده رفتم
دیدم که بجز یار خداهست و بقا هست
از باده بنوشیدم و گفتم که رضایم
زیرا که به میخانه ی عشاّق #خدا هست
   #مولانا",[],[],[],0,0,6,"['#میخانه', '#قاضی', '#شفا', '#عاشق', '#خدا', '#مولانا']",[],https://twitter.com/amm2014_m/status/963112931822104576,False,,0,,,,,,,"[{'user_id': '872820065879588864', 'username': 'amm2014_m'}]",,,,,0.1585012525320053
58,58,58,58,58,58,963118747136544768,963118747136544768,1518460377000,2018-02-12,22:02:57,430,1152969932,zbehbood,Zahra Behboodi,,"اين فيلم كوتاه #ماهي_و_من كه داره توي تلگرام دست به دست ميچرخه، براي من يه نشونه شفا بخش بود...

#نشانه
#شفا",[],[],[],0,0,1,"['#ماهي_و_من', '#نشانه', '#شفا']",[],https://twitter.com/zbehbood/status/963118747136544768,False,,0,,,,,,,"[{'user_id': '1152969932', 'username': 'zbehbood'}]",,,,,0.9756316542625428
59,59,59,59,59,59,963626460169764865,963626460169764865,1518581426000,2018-02-14,07:40:26,430,916356597655404544,s8n33,سیسیفوسHooman,,"#فساد_حکومتی
#نه_به_جمهوری_اسلامی
#شارلاتانیسم
#برندازم
#شفا
#ایران
#iran
# pic.twitter.com/odqIhQkWjZ",[],[],['https://pbs.twimg.com/media/DV99HjQV4AAuwTR.jpg'],0,0,0,"['#فساد_حکومتی', '#نه_به_جمهوری_اسلامی', '#شارلاتانیسم', '#برندازم', '#شفا', '#ایران', '#iran']",[],https://twitter.com/S8n33/status/963626460169764865,False,,0,,,,,,,"[{'user_id': '916356597655404544', 'username': 'S8n33'}]",,,,,0.9990277290344238
60,60,60,60,60,60,965345814943031301,965345814943031301,1518991352000,2018-02-19,01:32:32,430,2628589516,imthirteens,🇮🇹سـیــ ـ 13ـ ــزده⁦🇪🇸ليميتيده,,"آی ملت رسما رَد دادن.. 
خدا #شفا بده جماعت #توییتری رو 
والا... 
ری*****دن به همه شبکه های اجتماعی 
یا میخان بِ**دَ**ن یا میخان گدایی کنن دادن رو...  
بعضیا موندم چیکار میکنن اینجا
#لعنتیا 
یکم قشنگ حرف بزنید همش چرتو پرت جنسی واسه هم ردوبدل میکنن.. 
اَه اَه https://twitter.com/err0r6o9/status/965343947882139650 …",[],['https://twitter.com/err0r6o9/status/965343947882139650'],[],0,1,9,"['#شفا', '#توییتری', '#لعنتیا']",[],https://twitter.com/ImthirteenS/status/965345814943031301,False,https://twitter.com/err0r6o9/status/965343947882139650,0,,,,,,,"[{'user_id': '2628589516', 'username': 'ImthirteenS'}]",,,,,0.7436354756355286
61,61,61,61,61,61,966428332140220417,966428332140220417,1519249444000,2018-02-22,01:14:04,430,880801993039761408,m_rad43,M.Rad,,"#انسان می کُشَد.
برای #خوردن می کُشد؛
برای #شفا دادن می کُشد؛
برای #آمرزیدن می کشد؛
برای #پوشش برای #پول برای #جنگ کردن، برای #علم برای #تفریح و بلاخره می کُشد... #فقط_برای_کُشتن !!!

کتاب: #فواید_گیاهخواری

 صادق هدایت

#ریتوییت",[],[],[],0,6,23,"['#انسان', '#خوردن', '#شفا', '#آمرزیدن', '#پوشش', '#پول', '#جنگ', '#علم', '#تفریح', '#فقط_برای_کُشتن', '#فواید_گیاهخواری', '#ریتوییت']",[],https://twitter.com/M_Rad43/status/966428332140220417,False,,0,,,,,,,"[{'user_id': '880801993039761408', 'username': 'M_Rad43'}]",,,,,0.9799067974090576
62,62,62,62,62,62,968137273584824321,968137273584824321,1519656887000,2018-02-26,18:24:47,430,2904821796,eeojjjjddd_e,ااابوسe,,"#يشفيلك #اللي #شفأ #لايبوب
#بعد #المرض #حالته #طابت
#ابومحمد pic.twitter.com/49I3mxXxHF",[],[],['https://pbs.twimg.com/media/DW-DsB8X0AA_wQj.jpg'],0,2,5,"['#يشفيلك', '#اللي', '#شفأ', '#لايبوب', '#بعد', '#المرض', '#حالته', '#طابت', '#ابومحمد']",[],https://twitter.com/eeojjjjddd_e/status/968137273584824321,False,,0,,,,,,,"[{'user_id': '2904821796', 'username': 'eeojjjjddd_e'}]",,,,,0.9912851452827454
