,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,1181129978596880384,1181129978596880384,1570438305000,2019-10-07,12:21:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات غذایی نمادهای #غمارگ، #غگرجی، #غپینو، #غبشهر، #غمینو، #غشهد و #غمهرا مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#غمارگ', '#غگرجی', '#غپینو', '#غبشهر', '#غمینو', '#غشهد', '#غمهرا', '#بورس']",[],https://twitter.com/abandidgah/status/1181129978596880384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9978407621383668
11,11,11,11,11,11,11,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
12,12,12,12,12,12,12,1198140203887710209,1198140203887710209,1574493859000,2019-11-23,10:54:19,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"گوجه‌فرنگی کمیاب شد
رئیس اتحادیه میوه‌فروشان کرج:
 در حال حاضر قیمت گوجه‌فرنگی در مغازه‌ها تا ۱۲ هزار و ۵۰۰ تومان بالا رفته است.
 کمبود محصول و وجود تقاضا باعث بالا رفتن قیمت گوجه فرنگی شده است./ ایسنا #خبر #غشهداب #غچین #غمهرا #تبرک",[],[],[],0,0,0,"['#خبر', '#غشهداب', '#غچین', '#غمهرا', '#تبرک']",[],https://twitter.com/TadbirgaranF/status/1198140203887710209,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.6514338850975037
13,13,13,13,13,13,13,1247054103122817029,1247054103122817029,1586155841000,2020-04-06,11:20:41,430,708978904439111680,kachal_khan1,kachal,,#های_وب را فروختیم #غمهرا خریدیم قربه الی الله!بریم بخوابیم دیگه زیادی بیدار بودم ،فکر کنم اصالتا شیرازی باشم وخودمم بی خبر,[],[],[],0,0,5,"['#های_وب', '#غمهرا']",[],https://twitter.com/kachal_khan1/status/1247054103122817029,False,,0,,,,,,,"[{'user_id': '708978904439111680', 'username': 'kachal_khan1'}]",,,,,0.606847882270813
14,14,14,14,14,14,14,1269160661336104961,1269160661336104961,1591426456000,2020-06-06,11:24:16,430,366026564,masoudsefati,masoud sefati,,#غمهرا رنج مثبت كشيد ، كد به كد هم داشت,[],[],[],0,0,0,['#غمهرا'],[],https://twitter.com/MasoudSefati/status/1269160661336104961,False,,0,,,,,,,"[{'user_id': '366026564', 'username': 'MasoudSefati'}]",,,,,0.2642430067062378
15,15,15,15,15,15,15,1283380061329141760,1283380061329141760,1594816625000,2020-07-15,17:07:05,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #مجامع

نمادهاى زير در پايان ساعت معاملاتى امروز به دليل برگزارى #مجمع متوقف شدند:

#حريل #خپارس #خفنر #شسم
#غمهرا #دانا #دتهران #شپنا
#شلرد #شيراز #قاسم #فولاژ
#بورس #پتاير #تكنار #خفولا
#شخارك #وآرين #شراز 

کانال بورسی سیگ…",[],[],[],0,0,0,"['#مجامع', '#مجمع', '#حريل', '#خپارس', '#خفنر', '#شسم', '#غمهرا', '#دانا', '#دتهران', '#شپنا', '#شلرد', '#شيراز', '#قاسم', '#فولاژ', '#بورس', '#پتاير', '#تكنار', '#خفولا', '#شخارك', '#وآرين', '#شراز']",[],https://twitter.com/FSignal11/status/1283380061329141760,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.73836749792099
16,16,16,16,16,16,16,1285102983609487362,1285102983609487362,1595227402000,2020-07-20,11:13:22,430,1276204675067510785,tradernima,Nima Trader,,"بازگشایی نماد های #بورس :

#آسیا، #شپنا،#شیراز، #خفنر، #فجام، #غمهرا، #بفجر و #وتوشه ( برگزاری مجمع عمومی عادی سالیانه مبنی بر تقسیم سود نقدی) بدون محدودیت نوسان قیمت

۳۰تیر۹۹",[],[],[],0,0,1,"['#بورس', '#آسیا', '#شپنا', '#شیراز', '#خفنر', '#فجام', '#غمهرا', '#بفجر', '#وتوشه']",[],https://twitter.com/TraderNima/status/1285102983609487362,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.962191104888916
17,17,17,17,17,17,17,1285441300406427649,1285441300406427649,1595308063000,2020-07-21,09:37:43,430,1284548821503049728,zamanifinancial,Zamani Financial,,"به اطلاع می رساند، نماد معاملاتی شرکت های گروه تولیدی مهرام (#غمهرا) ، صنعتی جام دارو (#فجام) با توجه به عدم کشف قیمت در روز معاملاتی قبل بدون محدودیت نوسان قیمت با استفاده از مکانیزم حراج آماده انجام معامله می باشند.
#بورس",[],[],[],0,0,1,"['#غمهرا', '#فجام', '#بورس']",[],https://twitter.com/ZamaniFinancial/status/1285441300406427649,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9683051705360411
18,18,18,18,18,18,18,1289933528143036416,1289933528143036416,1596379093000,2020-08-02,19:08:13,430,1130418402659635200,moonhaser,منحصر,,"سهام قابل بررسی برای ۱۳مرداد۹۹
#شکبیر
#آوان
#ساوه
#دپارس
#ثعمتا
#شخارک
#سغرب
#غمهرا
#دحاوی
#کرازی
#دسبحان
#دسینا https://twitter.com/moonhaser/status/1289604450978430976 …",[],['https://twitter.com/moonhaser/status/1289604450978430976'],[],0,0,1,"['#شکبیر', '#آوان', '#ساوه', '#دپارس', '#ثعمتا', '#شخارک', '#سغرب', '#غمهرا', '#دحاوی', '#کرازی', '#دسبحان', '#دسینا']",[],https://twitter.com/moonhaser/status/1289933528143036416,False,https://twitter.com/moonhaser/status/1289604450978430976,0,,,,,,,"[{'user_id': '1130418402659635200', 'username': 'moonhaser'}]",,,,,0.1341751366853714
19,19,19,19,19,19,0,1290160919608037377,1290160919608037377,1596433307000,2020-08-03,10:11:47,430,1212494042,dalqhak,دلقک,,#غمهرا میخریم، 12000 تومن.,[],[],[],1,0,2,['#غمهرا'],[],https://twitter.com/dalqhak/status/1290160919608037377,False,,0,,,,,,,"[{'user_id': '1212494042', 'username': 'dalqhak'}]",,,,,0.8730385303497314
