Date,Close,Open,Low,High,Volume,Trades
2008-05-14,4263.0,4260.0,4191.0,4330.0,1044699,204
2008-05-17,4209.0,4199.0,4136.0,4270.0,5822958,422
2008-05-24,3935.0,3956.0,3890.0,4046.0,3478455,349
2008-05-25,3931.0,3939.0,3900.0,3990.0,1044988,158
2008-05-26,3943.0,3950.0,3908.0,3977.0,7203454,232
2008-05-27,3943.0,4000.0,3920.0,4000.0,1812292,129
2008-05-28,3939.0,3950.0,3860.0,3999.0,1992821,226
2008-05-31,3941.0,3939.0,3900.0,3999.0,1558710,177
2008-06-01,3943.0,3950.0,3930.0,3959.0,1880633,178
2008-06-02,3944.0,3942.0,3911.0,3965.0,1246761,180
2008-06-08,3972.0,3989.0,3972.0,4060.0,765783,122
2008-06-09,4065.0,4091.0,4059.0,4091.0,1571862,125
2008-06-10,4186.0,4186.0,4186.0,4186.0,2000000,168
2008-06-11,4310.0,4311.0,4300.0,4311.0,3870468,298
2008-06-14,4417.0,4439.0,4315.0,4439.0,6343517,598
2008-06-15,4514.0,4520.0,4418.0,4549.0,4706081,373
2008-06-16,4644.0,4649.0,4606.0,4649.0,3123868,248
2008-06-17,4783.0,4783.0,4783.0,4783.0,2213450,83
2008-06-18,4926.0,4926.0,4926.0,4926.0,2892793,229
2008-06-21,5073.0,5073.0,5073.0,5073.0,4141842,210
2008-06-22,5163.0,5225.0,4977.0,5225.0,11619015,847
2008-06-23,5051.0,5200.0,5009.0,5224.0,3108015,393
2008-06-24,4972.0,4900.0,4900.0,4972.0,1040903,48
2008-06-25,4831.0,4823.0,4823.0,4972.0,5640565,477
2008-06-28,4778.0,4802.0,4687.0,4870.0,1054657,188
2008-06-29,4827.0,4769.0,4705.0,4921.0,1308872,171
2008-06-30,4970.0,4971.0,4970.0,4971.0,2000010,144
2008-07-01,5119.0,5119.0,5119.0,5119.0,2010000,223
2008-07-02,5215.0,5272.0,5215.0,5272.0,1004210,175
2008-07-05,5366.0,5371.0,5366.0,5371.0,1546510,295
2008-07-06,5526.0,5526.0,5526.0,5526.0,3201095,643
2008-07-07,5684.0,5691.0,5361.0,5691.0,16388953,1213
2008-07-08,5850.0,5854.0,5685.0,5854.0,9069135,971
2008-07-09,5969.0,6025.0,5700.0,6025.0,8569964,1014
2008-07-12,5918.0,5820.0,5790.0,5918.0,487518,105
2008-07-13,5946.0,5741.0,5741.0,6095.0,4669713,777
2008-07-14,6115.0,6124.0,6035.0,6124.0,2421256,408
2008-07-15,6254.0,6279.0,6150.0,6298.0,2972863,454
2008-07-19,6190.0,6300.0,6067.0,6315.0,772614,192
2008-07-20,6048.0,6005.0,6005.0,6148.0,1245194,195
2008-07-21,6040.0,5867.0,5867.0,6040.0,67277,11
2008-07-22,6036.0,5859.0,5859.0,6036.0,31593,8
2008-07-23,5867.0,5855.0,5855.0,6109.0,5460143,699
2008-07-26,5754.0,5856.0,5694.0,5860.0,1385361,376
2008-07-27,5803.0,5752.0,5749.0,5905.0,895256,239
2008-07-28,5839.0,5820.0,5801.0,5970.0,596853,185
2008-07-29,6004.0,5850.0,5850.0,6014.0,4034095,428
2008-08-02,5994.0,5841.0,5824.0,5994.0,89165,22
2008-08-03,5982.0,5815.0,5815.0,5982.0,109766,14
2008-08-04,5980.0,5803.0,5803.0,5980.0,14447,7
2008-08-05,5820.0,5801.0,5801.0,5900.0,1453714,241
2008-08-06,5685.0,5647.0,5646.0,5685.0,1239639,151
2008-08-09,5673.0,5515.0,5515.0,5673.0,111698,34
2008-08-10,5590.0,5503.0,5503.0,5687.0,902385,174
2008-08-11,5541.0,5431.0,5423.0,5541.0,475755,87
2008-08-12,5528.0,5375.0,5375.0,5528.0,122636,17
2008-08-13,5527.0,5363.0,5363.0,5527.0,6905,5
2008-08-16,5511.0,5362.0,5362.0,5511.0,152206,24
2008-08-18,5416.0,5346.0,5346.0,5500.0,1178046,241
2008-08-19,5451.0,5500.0,5451.0,5578.0,357709,72
2008-08-20,5551.0,5614.0,5551.0,5614.0,985101,126
2008-08-23,5624.0,5710.0,5624.0,5717.0,729311,161
2008-08-24,5717.0,5700.0,5700.0,5792.0,894217,166
2008-08-25,5692.0,5874.0,5554.0,5880.0,2586928,245
2008-08-26,5652.0,5570.0,5522.0,5652.0,380742,59
2008-08-27,5599.0,5483.0,5483.0,5630.0,525029,88
2008-08-30,5596.0,5432.0,5432.0,5596.0,30956,11
2008-08-31,5586.0,5429.0,5429.0,5586.0,100270,13
2008-09-01,5607.0,5419.0,5419.0,5753.0,2823714,378
2008-09-02,5618.0,5775.0,5618.0,5775.0,107473,16
2008-11-01,5608.0,5450.0,5450.0,5608.0,120010,6
2008-11-02,5606.0,5440.0,5440.0,5606.0,20010,2
2008-11-03,5604.0,5438.0,5438.0,5604.0,20010,2
2008-11-04,5602.0,5436.0,5436.0,5602.0,20010,3
2008-11-05,5582.0,5434.0,5434.0,5582.0,186010,14
2008-11-08,5580.0,5415.0,5415.0,5580.0,20010,2
2008-11-09,5559.0,5413.0,5413.0,5559.0,205037,10
2008-11-10,5558.0,5393.0,5393.0,5558.0,10010,2
2008-11-11,5532.0,5392.0,5392.0,5532.0,246910,14
2008-11-12,5531.0,5367.0,5367.0,5531.0,10010,2
2008-11-15,5529.0,5366.0,5366.0,5529.0,16020,4
2008-11-16,5364.0,5364.0,5364.0,5364.0,8000,2
2008-11-17,5204.0,5204.0,5204.0,5204.0,80175,10
2008-11-18,5194.0,5048.0,5048.0,5194.0,100010,8
2008-11-19,5184.0,5039.0,5039.0,5184.0,104010,7
2008-11-22,5174.0,5029.0,5029.0,5174.0,100010,8
2008-11-23,5162.0,5019.0,5019.0,5162.0,125010,14
2008-11-24,5152.0,5008.0,5008.0,5152.0,106010,6
2008-11-25,5137.0,4998.0,4998.0,5137.0,151010,9
2008-11-26,5129.0,4983.0,4983.0,5129.0,80010,8
2008-11-29,5119.0,4976.0,4976.0,5119.0,100062,7
2008-11-30,5110.0,4966.0,4966.0,5110.0,89958,6
2008-12-01,5102.0,4957.0,4957.0,5102.0,80010,3
2008-12-02,5092.0,4949.0,4949.0,5092.0,100010,6
2008-12-03,5084.0,4940.0,4940.0,5084.0,80446,27
2008-12-06,5076.0,4932.0,4932.0,4932.0,80000,6
2008-12-07,5066.0,4924.0,4924.0,4924.0,100000,4
2008-12-08,5058.0,4915.0,4915.0,4915.0,80000,5
2008-12-10,5050.0,4907.0,4907.0,4907.0,80000,3
2008-12-13,5042.0,4899.0,4899.0,4899.0,80000,5
2008-12-14,5034.0,4891.0,4891.0,4891.0,80000,4
2008-12-15,5026.0,4883.0,4883.0,4883.0,80000,5
2008-12-16,5018.0,4876.0,4876.0,4876.0,80000,3
2008-12-20,5010.0,4868.0,4868.0,4868.0,80000,8
2008-12-21,5002.0,4860.0,4860.0,4860.0,80000,2
2008-12-22,4994.0,4852.0,4852.0,4852.0,80000,5
2008-12-23,4987.0,4845.0,4845.0,4845.0,80000,7
2008-12-24,4980.0,4838.0,4838.0,4838.0,80000,3
2008-12-27,4973.0,4831.0,4831.0,4831.0,80000,2
2008-12-28,4966.0,4824.0,4824.0,4824.0,80000,10
2008-12-29,4959.0,4818.0,4818.0,4818.0,80000,3
2008-12-30,4952.0,4811.0,4811.0,4811.0,80000,4
2008-12-31,4945.0,4804.0,4804.0,4804.0,80000,4
2009-01-04,4797.0,4797.0,4797.0,4797.0,1000,1
2009-01-05,4654.0,4654.0,4654.0,4654.0,1000,1
2009-01-10,4515.0,4515.0,4515.0,4515.0,1000,1
2009-01-11,4380.0,4380.0,4380.0,4380.0,1000,1
2009-01-12,4249.0,4249.0,4249.0,4249.0,1000,1
2009-01-14,4122.0,4122.0,4122.0,4122.0,1000,1
2009-01-17,3999.0,3999.0,3999.0,3999.0,122160,11
2009-01-18,3880.0,3880.0,3880.0,3880.0,297684,308
2009-01-19,3764.0,3764.0,3764.0,3764.0,373528,389
2009-01-20,3652.0,3652.0,3652.0,3652.0,5098835,5596
2009-01-21,3543.0,3543.0,3543.0,3543.0,2227950,2269
2009-01-24,3456.0,3440.0,3437.0,3550.0,5899543,6196
2009-01-25,3364.0,3400.0,3353.0,3402.0,2706600,3191
2009-01-26,3330.0,3264.0,3264.0,3264.0,545808,549
2009-01-27,3327.0,3231.0,3231.0,3231.0,43710,49
2009-01-28,3320.0,3228.0,3228.0,3228.0,113979,119
2009-01-31,3312.0,3221.0,3221.0,3221.0,125732,133
2009-02-01,3303.0,3213.0,3213.0,3213.0,143893,155
2009-02-02,3294.0,3204.0,3204.0,3204.0,141235,150
2009-02-03,3196.0,3196.0,3196.0,3196.0,1599710,1610
2009-02-04,3194.0,3101.0,3101.0,3101.0,33000,35
2009-02-07,3099.0,3099.0,3099.0,3099.0,2000000,2010
2009-02-08,3098.0,3007.0,3007.0,3007.0,21000,30
2009-02-09,3006.0,3006.0,3006.0,3006.0,2200000,2206
2009-02-11,2983.0,2916.0,2916.0,2916.0,400000,404
2009-02-14,2894.0,2894.0,2894.0,2894.0,2000000,2285
2009-02-15,2808.0,2808.0,2808.0,2808.0,2031000,2039
2009-02-17,2724.0,2724.0,2724.0,2724.0,1810000,1853
2009-02-18,2688.0,2643.0,2643.0,2643.0,704126,711
2009-02-21,2638.0,2608.0,2608.0,2608.0,1004000,1013
2009-02-22,2607.0,2559.0,2559.0,2630.0,631870,663
2009-02-23,2608.0,2610.0,2610.0,2611.0,360069,377
2009-02-25,2607.0,2610.0,2530.0,2610.0,118966,128
2009-03-04,2558.0,2529.0,2529.0,2529.0,1000000,1027
2009-03-07,2513.0,2482.0,2482.0,2482.0,952114,131
2009-03-08,2513.0,2438.0,2438.0,2438.0,2040,2
2009-03-09,2504.0,2438.0,2438.0,2438.0,190010,28
2009-03-10,2500.0,2429.0,2429.0,2504.0,118862,34
2009-03-11,2503.0,2425.0,2425.0,2505.0,1072701,26
2009-03-14,2503.0,2512.0,2500.0,2512.0,65237,18
2009-03-16,2503.0,2430.0,2430.0,2503.0,21245,7
2009-03-17,2503.0,2503.0,2503.0,2508.0,123274,20
2009-03-18,2503.0,2503.0,2503.0,2506.0,58835,22
2009-03-28,2503.0,2550.0,2503.0,2550.0,31515,8
2009-03-29,2503.0,2503.0,2503.0,2503.0,7771,4
2009-03-30,2503.0,2503.0,2503.0,2503.0,4657,3
2009-03-31,2503.0,2506.0,2506.0,2508.0,7098,7
2009-04-04,2503.0,2509.0,2509.0,2578.0,6700,3
2009-04-05,2511.0,2578.0,2578.0,2578.0,164656,41
2009-04-06,2511.0,2586.0,2586.0,2586.0,870,1
2009-04-07,2511.0,2586.0,2586.0,2586.0,1000,1
2009-04-08,2512.0,2586.0,2586.0,2586.0,30000,3
2009-04-12,2513.0,2587.0,2587.0,2587.0,29374,12
2009-04-13,2514.0,2588.0,2588.0,2588.0,24000,3
2009-04-14,2515.0,2589.0,2589.0,2589.0,12330,6
2009-04-15,2516.0,2590.0,2590.0,2590.0,12500,5
2009-04-18,2517.0,2591.0,2591.0,2591.0,29639,13
2009-04-19,2517.0,2592.0,2592.0,2592.0,4179,4
2009-04-20,2517.0,2592.0,2592.0,2592.0,902,1
2009-04-22,2592.0,2592.0,2592.0,2592.0,200,1
2009-04-25,2669.0,2669.0,2669.0,2669.0,8140,2
2009-04-26,2749.0,2749.0,2749.0,2749.0,3826,3
2009-04-27,2831.0,2831.0,2831.0,2831.0,19000,1
2009-04-28,2832.0,2915.0,2915.0,2915.0,26552,3
2009-04-29,2890.0,2915.0,2840.0,2916.0,200970,47
2009-05-02,2890.0,2841.0,2804.0,2841.0,1388,7
2009-05-03,2890.0,2804.0,2804.0,2804.0,1770,1
2009-05-06,2890.0,2804.0,2804.0,2804.0,4257,2
2009-05-09,2950.0,2804.0,2804.0,2976.0,1492447,97
2009-05-10,2990.0,3038.0,2971.0,3038.0,765341,49
2009-05-11,2992.0,3070.0,2998.0,3070.0,128501,35
2009-05-12,2993.0,3003.0,3000.0,3006.0,171877,36
2009-05-13,2993.0,3005.0,2950.0,3005.0,109545,31
2009-05-16,2992.0,3000.0,2904.0,3010.0,48030,20
2009-05-17,2997.0,3050.0,2903.0,3080.0,225559,49
2009-05-24,2709.0,2700.0,2700.0,2969.0,194000,20
2009-05-25,2709.0,2700.0,2628.0,2749.0,54924,21
2009-05-26,2709.0,2628.0,2628.0,2730.0,17250,7
2009-05-27,2709.0,2737.0,2722.0,2738.0,9000,6
2009-05-30,2710.0,2709.0,2629.0,2780.0,79629,16
2009-05-31,2726.0,2710.0,2710.0,2791.0,354387,69
2009-06-01,2802.0,2807.0,2807.0,2807.0,1500000,76
2009-06-02,2858.0,2886.0,2886.0,2886.0,1073000,29
2009-06-03,2870.0,2943.0,2943.0,2943.0,233100,12
2009-06-06,2956.0,2956.0,2956.0,2956.0,2169611,88
2009-06-07,3039.0,3043.0,2956.0,3044.0,4372175,265
2009-06-08,3130.0,3129.0,3120.0,3130.0,1608950,76
2009-06-09,3223.0,3223.0,3223.0,3223.0,2473518,106
2009-06-24,2491.0,2601.0,2401.0,2601.0,583385,47
2009-06-27,2488.0,2540.0,2417.0,2540.0,632720,67
2009-06-28,2489.0,2488.0,2475.0,2550.0,1773853,44
2009-06-29,2489.0,2489.0,2471.0,2547.0,55630,16
2009-06-30,2545.0,2499.0,2499.0,2563.0,1601954,272
2009-07-01,2606.0,2621.0,2621.0,2621.0,1601059,104
2009-07-04,2679.0,2684.0,2600.0,2684.0,2314771,384
2009-07-05,2653.0,2660.0,2599.0,2679.0,708596,136
2009-07-07,2647.0,2653.0,2574.0,2653.0,179174,30
2009-07-11,2641.0,2568.0,2568.0,2568.0,140000,24
2009-07-13,2641.0,2562.0,2562.0,2562.0,100,1
2009-07-14,2639.0,2562.0,2562.0,2562.0,40010,7
2009-07-18,2638.0,2560.0,2560.0,2560.0,34650,7
2009-07-19,2638.0,2559.0,2559.0,2559.0,10,1
2009-07-21,2636.0,2559.0,2559.0,2559.0,50000,5
2009-07-22,2629.0,2557.0,2557.0,2557.0,171240,11
2009-07-25,2613.0,2551.0,2551.0,2551.0,405591,28
2009-07-27,2604.0,2535.0,2535.0,2535.0,223924,22
2009-07-28,2604.0,2526.0,2526.0,2526.0,150,1
2009-07-29,2604.0,2526.0,2526.0,2526.0,865,1
2009-08-01,2603.0,2526.0,2526.0,2526.0,30100,7
2009-08-02,2603.0,2525.0,2525.0,2525.0,12005,1
2009-08-03,2525.0,2525.0,2525.0,2525.0,228250,18
2009-08-04,2560.0,2530.0,2526.0,2600.0,1819332,195
2009-08-05,2623.0,2634.0,2628.0,2636.0,1670576,159
2009-08-08,2693.0,2701.0,2701.0,2701.0,1799404,106
2009-08-09,2758.0,2773.0,2773.0,2773.0,1613000,37
2009-08-10,2824.0,2840.0,2676.0,2840.0,5563584,522
2009-08-11,2802.0,2740.0,2740.0,2817.0,931188,159
2009-08-12,2883.0,2830.0,2829.0,2886.0,2007415,226
2009-08-15,2943.0,2969.0,2959.0,2969.0,1401902,116
2009-08-16,3015.0,3029.0,2940.0,3031.0,4047473,305
2009-08-17,3095.0,3105.0,3016.0,3105.0,3275686,257
2009-08-18,3004.0,3050.0,3003.0,3089.0,2694417,249
2009-08-19,2958.0,2915.0,2914.0,3004.0,1433780,150
2009-08-22,3045.0,3038.0,3025.0,3046.0,2100372,195
2009-08-23,3136.0,3136.0,3135.0,3136.0,3648115,270
2009-08-24,3230.0,3230.0,3230.0,3230.0,2000000,44
2009-08-25,3326.0,3326.0,3326.0,3326.0,2004939,65
2009-08-26,3425.0,3425.0,3425.0,3425.0,2141750,64
2009-08-29,3428.0,3527.0,3323.0,3527.0,5869815,438
2009-08-30,3428.0,3326.0,3326.0,3326.0,4479,3
2009-08-31,3326.0,3326.0,3326.0,3327.0,4287180,514
2009-09-01,3235.0,3227.0,3227.0,3350.0,5429854,449
2009-09-02,3183.0,3236.0,3138.0,3240.0,1178388,222
2009-09-05,3163.0,3093.0,3088.0,3093.0,431186,30
2009-09-07,3138.0,3069.0,3069.0,3069.0,540810,22
2009-09-08,3062.0,3044.0,3044.0,3150.0,4334132,412
2009-09-09,3128.0,3150.0,3071.0,3153.0,1541644,183
2009-09-13,3105.0,3080.0,3035.0,3100.0,578542,86
2009-09-14,3087.0,3021.0,3021.0,3076.0,563516,73
2009-09-15,3078.0,3041.0,3000.0,3070.0,336264,41
2009-09-16,3071.0,3063.0,2990.0,3063.0,255620,50
2009-09-19,3068.0,3001.0,3001.0,3055.0,146885,19
2009-09-21,3067.0,3068.0,3001.0,3068.0,24000,5
2009-09-22,3048.0,3000.0,3000.0,3127.0,777592,83
2009-09-23,3066.0,3100.0,3080.0,3139.0,563731,43
2009-09-26,3056.0,3067.0,3030.0,3067.0,608986,39
2009-09-27,3043.0,3045.0,3002.0,3050.0,743079,66
2009-09-28,3038.0,3001.0,3001.0,3036.0,435992,55
2009-09-29,3038.0,3030.0,3030.0,3093.0,98800,22
2009-09-30,3039.0,3030.0,3013.0,3068.0,284917,39
2009-10-03,3063.0,3089.0,3089.0,3130.0,567870,49
2009-10-04,3131.0,3154.0,3126.0,3154.0,1512107,100
2009-10-05,3126.0,3077.0,3050.0,3103.0,165597,38
2009-10-06,3069.0,3052.0,3051.0,3077.0,3459613,74
2009-10-07,3060.0,3031.0,3031.0,3072.0,2560064,322
2009-10-10,3066.0,3062.0,3061.0,3115.0,1321430,58
2009-10-11,3071.0,3085.0,3050.0,3106.0,3459796,415
2009-10-12,3056.0,3069.0,3045.0,3070.0,1612007,163
2009-10-13,3063.0,3045.0,3045.0,3078.0,1113999,52
2009-10-17,3063.0,3050.0,3050.0,3078.0,172779,20
2009-10-18,3066.0,3055.0,3010.0,3100.0,1279073,39
2009-10-19,3065.0,3069.0,3040.0,3075.0,196381,29
2009-10-20,3064.0,3100.0,3000.0,3143.0,98211,39
2009-10-21,3063.0,3023.0,3023.0,3088.0,216171,44
2009-10-24,3058.0,3061.0,2972.0,3064.0,730679,106
2009-10-25,3056.0,3050.0,3040.0,3052.0,353956,46
2009-10-26,3054.0,3074.0,2967.0,3074.0,201768,25
2009-10-27,3031.0,3000.0,2982.0,3040.0,867849,84
2009-10-28,3015.0,2941.0,2941.0,3030.0,946907,70
2009-10-31,3001.0,3000.0,2925.0,3000.0,645105,87
2009-11-01,2981.0,2998.0,2911.0,3000.0,648675,56
2009-11-02,2947.0,2892.0,2892.0,2893.0,769400,101
2009-11-03,2941.0,2859.0,2859.0,3034.0,290779,25
2009-11-04,2887.0,2853.0,2853.0,2950.0,1462731,75
2009-11-07,2853.0,2988.0,2786.0,2988.0,887627,50
2009-11-08,2857.0,2941.0,2800.0,2950.0,600269,65
2009-11-09,2864.0,2929.0,2817.0,2956.0,181242,40
2009-11-10,2868.0,2901.0,2900.0,2935.0,181776,23
2009-11-11,2870.0,2930.0,2930.0,2965.0,39920,20
2009-11-14,2871.0,2964.0,2865.0,2970.0,57150,13
2009-11-15,2870.0,2866.0,2803.0,2875.0,222895,44
2009-11-16,2846.0,2860.0,2770.0,2871.0,825896,65
2009-11-17,2824.0,2747.0,2747.0,2747.0,438527,15
2009-11-18,2797.0,2726.0,2726.0,2858.0,581248,52
2009-11-21,2767.0,2700.0,2700.0,2750.0,645510,58
2009-11-22,2764.0,2671.0,2671.0,2755.0,200535,44
2009-11-23,2764.0,2853.0,2852.0,2854.0,4418,3
2009-11-24,2765.0,2796.0,2796.0,2860.0,26738,16
2009-11-25,2766.0,2860.0,2854.0,2860.0,15100,5
2009-11-29,2766.0,2847.0,2700.0,2847.0,102699,24
2009-11-30,2761.0,2699.0,2670.0,2700.0,134681,17
2009-12-01,2759.0,2665.0,2665.0,2698.0,54584,25
2009-12-02,2756.0,2690.0,2690.0,2698.0,98625,12
2009-12-05,2754.0,2698.0,2660.0,2698.0,46575,17
2009-12-07,2752.0,2698.0,2698.0,2700.0,55925,11
2009-12-08,2753.0,2828.0,2828.0,2840.0,20000,3
2009-12-09,2755.0,2835.0,2770.0,2835.0,81531,17
2009-12-12,2756.0,2797.0,2670.0,2800.0,180540,26
2009-12-13,2758.0,2709.0,2700.0,2782.0,248463,37
2009-12-14,2754.0,2662.0,2662.0,2778.0,295775,15
2009-12-15,2748.0,2658.0,2658.0,2738.0,231754,36
2009-12-16,2745.0,2700.0,2652.0,2750.0,531125,43
2009-12-19,2749.0,2700.0,2649.0,2841.0,612298,50
2009-12-20,2758.0,2830.0,2829.0,2845.0,182649,15
2009-12-21,2854.0,2854.0,2845.0,2854.0,2041199,64
2009-12-22,2853.0,2760.0,2755.0,2838.0,18418,3
2009-12-23,2852.0,2840.0,2760.0,2840.0,24750,5
2009-12-28,2846.0,2800.0,2799.0,2800.0,221849,14
2009-12-29,2836.0,2837.0,2800.0,2837.0,686762,11
2009-12-30,2835.0,2800.0,2740.0,2800.0,28313,11
2010-01-02,2838.0,2849.0,2849.0,2900.0,93446,16
2010-01-03,2840.0,2739.0,2739.0,2900.0,98171,14
2010-01-04,2846.0,2889.0,2742.0,2900.0,196006,28
2010-01-05,2860.0,2890.0,2880.0,2930.0,458277,17
2010-01-06,2861.0,2871.0,2871.0,2950.0,30209,12
2010-01-09,2864.0,2961.0,2961.0,2961.0,68290,8
2010-01-10,2884.0,2964.0,2963.0,2964.0,409810,26
2010-01-11,2900.0,2900.0,2900.0,2984.0,326497,26
2010-01-12,2993.0,3001.0,2998.0,3001.0,1852165,75
2010-01-13,2994.0,3049.0,2961.0,3049.0,481000,52
2010-01-16,2995.0,3009.0,2999.0,3048.0,291980,26
2010-01-17,3000.0,3000.0,2990.0,3040.0,365691,22
2010-01-18,3002.0,3020.0,2994.0,3020.0,738162,49
2010-01-19,3009.0,2897.0,2897.0,3100.0,1118218,64
2010-01-20,3009.0,3000.0,3000.0,3021.0,206330,14
2010-01-25,2900.0,2840.0,2840.0,2900.0,1311257,28
2010-01-26,2900.0,2801.0,2801.0,2901.0,37727,31
2010-01-27,2900.0,2900.0,2899.0,2901.0,407137,34
2010-01-30,2900.0,2899.0,2799.0,2900.0,174962,31
2010-01-31,2898.0,2799.0,2799.0,2799.0,30710,3
2010-02-06,2898.0,2800.0,2800.0,2800.0,171,1
2010-02-07,2898.0,2800.0,2797.0,2800.0,5105,4
2010-02-08,2898.0,2797.0,2797.0,2797.0,7550,2
2010-02-10,2898.0,2797.0,2797.0,2797.0,7110,3
2010-02-16,2897.0,2797.0,2797.0,2797.0,19111,8
