Date,Close,Open,Low,High,Volume,Trades
2002-01-08,5300.0,5500.0,5300.0,5509.0,17741,17
2002-01-12,5300.0,5300.0,5300.0,5302.0,15443,19
2002-01-13,5300.0,5298.0,5298.0,5300.0,10500,9
2002-01-14,5330.0,5300.0,5300.0,5330.0,10011,10
2002-01-15,5340.0,5330.0,5330.0,5340.0,5515,5
2002-01-16,5400.0,5400.0,5400.0,5450.0,8739,11
2002-01-19,5400.0,5400.0,5400.0,5400.0,180,2
2002-01-20,5400.0,5447.0,5399.0,5447.0,26703,18
2002-01-21,5401.0,5401.0,5400.0,5401.0,6300,7
2002-01-23,5350.0,5389.0,5350.0,5389.0,2414,3
2002-01-26,5253.0,5299.0,5250.0,5299.0,4030,6
2002-01-27,5253.0,5260.0,5253.0,5295.0,14423,26
2002-01-28,5400.0,5253.0,5253.0,5400.0,23151,19
2002-01-29,5405.0,5400.0,5400.0,5406.0,11450,5
2002-01-30,5408.0,5413.0,5408.0,5413.0,7986,7
2002-02-02,5400.0,5400.0,5400.0,5400.0,4990,6
2002-02-03,5290.0,5300.0,5287.0,5300.0,6650,4
2002-02-04,5250.0,5278.0,5250.0,5289.0,5949,6
2002-02-05,5250.0,5240.0,5240.0,5250.0,13679,18
2002-02-06,5400.0,5275.0,5253.0,5401.0,32932,37
2002-02-09,5550.0,5400.0,5400.0,5550.0,7150,9
2002-02-10,5543.0,5551.0,5543.0,5600.0,39044,29
2002-02-12,5400.0,5400.0,5400.0,5400.0,6060,3
2002-02-13,5400.0,5400.0,5400.0,5400.0,12699,17
2002-02-16,5400.0,5400.0,5400.0,5401.0,6000,8
2002-03-09,5520.0,5498.0,5480.0,5700.0,238650,57
2002-03-11,5663.0,5689.0,5650.0,5700.0,626154,22
2002-03-12,5680.0,5681.0,5670.0,5681.0,7500,8
2002-03-13,5684.0,5700.0,5684.0,5700.0,6000,5
2002-03-16,5698.0,5680.0,5680.0,5710.0,42500,18
2002-03-17,5700.0,5699.0,5699.0,5700.0,364545,8
2002-03-18,5620.0,5620.0,5620.0,5620.0,6000,5
2002-03-26,5499.0,5500.0,5499.0,5500.0,3061,3
2002-03-27,5490.0,5490.0,5490.0,5490.0,1080,1
2002-03-30,5412.0,5420.0,5412.0,5420.0,1850,3
2002-04-03,5302.0,5300.0,5300.0,5302.0,2366,5
2002-04-06,5400.0,5369.0,5369.0,5400.0,4045,8
2002-04-07,5414.0,5407.0,5407.0,5414.0,5480,5
2002-04-08,5425.0,5450.0,5422.0,5450.0,15198,19
2002-04-09,5425.0,5425.0,5425.0,5425.0,4648,8
2002-04-10,5444.0,5444.0,5443.0,5445.0,5329,9
2002-04-13,5550.0,5449.0,5449.0,5550.0,4500,7
2002-04-14,5600.0,5550.0,5550.0,5600.0,11170,11
2002-04-15,5755.0,5750.0,5650.0,5755.0,26445,21
2002-04-16,5800.0,5756.0,5756.0,5800.0,5911,5
2002-04-17,5910.0,5850.0,5850.0,5910.0,7276,13
2002-04-20,6000.0,5911.0,5911.0,6000.0,5586,10
2002-04-21,6020.0,6001.0,6001.0,6021.0,2859,8
2002-04-22,6205.0,6028.0,6028.0,6205.0,7492,17
2002-04-23,6300.0,6300.0,6300.0,6300.0,2187,5
2002-04-24,6610.0,6615.0,6610.0,6615.0,24638,20
2002-04-27,6610.0,6614.0,6609.0,6618.0,21211,17
2002-04-28,6610.0,6614.0,6610.0,6614.0,15190,12
2002-04-29,6611.0,6610.0,6610.0,6611.0,142069,17
2002-05-01,6850.0,6850.0,6850.0,6850.0,5200,5
2002-05-04,6839.0,6788.0,6788.0,6839.0,10146,11
2002-05-05,6677.0,6679.0,6677.0,6679.0,1668,2
2002-05-06,6589.0,6650.0,6589.0,6650.0,2396,2
2002-05-12,6390.0,6442.0,6389.0,6443.0,5600,6
2002-05-14,6328.0,6377.0,6327.0,6377.0,2553,6
2002-05-15,6319.0,6318.0,6318.0,6319.0,2000,6
2002-05-19,6250.0,6250.0,6250.0,6250.0,924,3
2002-05-20,6240.0,6240.0,6240.0,6240.0,500,2
2002-05-21,6300.0,6226.0,6224.0,6300.0,76800,27
2002-05-22,6312.0,6300.0,6299.0,6312.0,46200,28
2002-05-25,6440.0,6349.0,6349.0,6440.0,36806,25
2002-05-26,6440.0,6440.0,6440.0,6440.0,8300,11
2002-05-27,6437.0,6437.0,6437.0,6437.0,48,1
2002-05-29,6400.0,6400.0,6400.0,6400.0,10000,2
2002-06-01,6250.0,6300.0,6250.0,6300.0,2802,3
2002-06-02,6150.0,6161.0,6150.0,6200.0,13830,11
2002-06-03,6120.0,6149.0,6101.0,6149.0,16922,18
2002-06-08,6114.0,6115.0,6111.0,6120.0,16221,14
2002-06-09,6113.0,6080.0,6080.0,6113.0,9608,9
2002-06-10,6113.0,6113.0,6110.0,6113.0,11649,13
2002-06-11,6096.0,6113.0,6096.0,6113.0,38288,58
2002-06-12,6205.0,6113.0,6097.0,6205.0,28305,21
2002-06-15,6400.0,6212.0,6212.0,6400.0,11661,9
2002-06-16,6348.0,6404.0,6348.0,6405.0,9311,12
2002-06-17,6343.0,6346.0,6337.0,6348.0,17509,16
2002-06-18,6262.0,6342.0,6262.0,6344.0,31000,36
2002-06-19,6259.0,6261.0,6259.0,6261.0,8500,6
2002-06-22,6200.0,6200.0,6200.0,6252.0,15371,25
2002-06-23,6249.0,6249.0,6249.0,6249.0,2000,2
2002-06-24,6300.0,6251.0,6249.0,6300.0,4400,5
2002-06-25,6363.0,6400.0,6350.0,6400.0,27746,44
2002-06-26,6365.0,6363.0,6363.0,6365.0,20300,27
2002-06-29,6420.0,6365.0,6365.0,6420.0,11578,10
2002-07-01,6700.0,6693.0,6693.0,6700.0,37944,17
2002-07-02,6750.0,6700.0,6700.0,6750.0,34300,34
2002-07-03,6753.0,6750.0,6700.0,6753.0,61000,36
2002-07-06,7090.0,6790.0,6790.0,7090.0,14117,16
2002-07-07,7150.0,7150.0,7120.0,7300.0,46015,27
2002-07-08,7090.0,7001.0,7000.0,7102.0,61121,64
2002-07-27,6495.0,6499.0,6495.0,6499.0,2500,2
2002-07-30,6172.0,6173.0,6172.0,6173.0,3000,2
2002-08-03,6149.0,6148.0,6148.0,6149.0,10000,6
2002-08-04,6000.0,6001.0,6000.0,6001.0,16073,8
2002-08-05,6000.0,6000.0,6000.0,6000.0,54,1
2002-08-06,5940.0,5997.0,5940.0,5997.0,4327,4
2002-08-07,6000.0,5800.0,5800.0,6000.0,314689,40
2002-08-10,5990.0,6000.0,5990.0,6000.0,38000,14
2002-08-11,5856.0,5900.0,5850.0,5900.0,9700,5
2002-08-13,5911.0,5860.0,5857.0,5911.0,11724,10
2002-08-14,6100.0,5930.0,5930.0,6100.0,11776,9
2002-08-17,6146.0,6100.0,6100.0,6147.0,5069,9
2002-08-18,6150.0,6150.0,6150.0,6151.0,6733,7
2002-08-19,6150.0,6150.0,6145.0,6150.0,50161,17
2002-08-24,6000.0,6050.0,6000.0,6050.0,7210,5
2002-08-25,6000.0,6000.0,6000.0,6000.0,3607,3
2002-08-26,6000.0,5989.0,5989.0,6000.0,364080,20
2002-08-28,5999.0,5999.0,5999.0,5999.0,600,1
2002-09-01,5960.0,5960.0,5960.0,5960.0,2000,1
2002-09-02,5954.0,5952.0,5952.0,5954.0,2000,3
2002-09-03,5953.0,5953.0,5953.0,5953.0,500,1
2002-09-07,5700.0,5700.0,5700.0,5700.0,2000,1
2002-09-08,5700.0,5700.0,5700.0,5700.0,1621,1
2002-09-11,5678.0,5678.0,5678.0,5678.0,3000,1
2002-09-24,5401.0,5570.0,5401.0,5570.0,4279,6
2002-09-28,5388.0,5380.0,5380.0,5390.0,10000,10
2002-09-29,5400.0,5389.0,5389.0,5400.0,17754,8
2002-10-06,5433.0,5431.0,5431.0,5433.0,1650,3
2002-10-07,5433.0,5433.0,5433.0,5434.0,3746,5
2002-10-08,5432.0,5432.0,5432.0,5432.0,3000,1
2002-10-09,5420.0,5418.0,5418.0,5420.0,8000,7
2002-10-12,5420.0,5400.0,5400.0,5420.0,5909,7
2002-10-13,5513.0,5450.0,5450.0,5513.0,760,2
2002-10-14,5600.0,5600.0,5600.0,5600.0,1000,1
2002-10-15,5540.0,5545.0,5540.0,5545.0,3500,3
2002-10-19,5540.0,5540.0,5540.0,5540.0,1000,1
2002-10-20,5550.0,5550.0,5550.0,5553.0,15500,5
2002-10-21,5450.0,5470.0,5440.0,5471.0,45989,16
2002-10-23,5511.0,5451.0,5451.0,5511.0,7650,4
2002-10-26,5570.0,5521.0,5521.0,5570.0,850,2
2002-10-27,5580.0,5584.0,5580.0,5584.0,5000,5
2002-10-28,5680.0,5650.0,5650.0,5680.0,3859,3
2002-10-29,5750.0,5750.0,5750.0,5800.0,15408,12
2002-10-30,5800.0,5800.0,5750.0,5800.0,21200,20
2002-11-02,5800.0,5800.0,5800.0,5800.0,650,3
2002-11-04,5815.0,5811.0,5811.0,5820.0,28130,13
2002-11-05,5900.0,5816.0,5814.0,5900.0,18051,9
2002-11-06,5999.0,5900.0,5900.0,5999.0,19400,6
2002-11-09,6050.0,6050.0,6000.0,6050.0,27738,9
2002-11-10,6090.0,6050.0,6050.0,6090.0,9476,5
2002-11-11,6097.0,6090.0,6089.0,6097.0,24106,12
2002-11-12,6000.0,6000.0,6000.0,6000.0,3200,2
2002-11-13,5900.0,5950.0,5900.0,5980.0,10504,7
2002-11-16,5900.0,5900.0,5899.0,5900.0,10827,8
2002-11-17,5900.0,5900.0,5900.0,5900.0,4650,5
2002-11-18,5899.0,5831.0,5831.0,5899.0,3528,7
2002-11-19,5893.0,5893.0,5832.0,5894.0,5282,7
2002-11-20,5820.0,5832.0,5820.0,5832.0,6146,8
2002-11-23,5820.0,5819.0,5817.0,5820.0,3311,6
2002-11-24,5819.0,5819.0,5819.0,5819.0,1300,2
2002-12-04,5800.0,5800.0,5800.0,5801.0,1400,4
2002-12-07,5800.0,5800.0,5800.0,5800.0,9445,9
2002-12-08,5799.0,5800.0,5799.0,5800.0,26472,11
2002-12-09,5750.0,5799.0,5750.0,5799.0,8285,8
2002-12-10,5500.0,5700.0,5500.0,5700.0,21978,11
2002-12-11,5480.0,5500.0,5480.0,5500.0,12000,6
2002-12-14,5480.0,5470.0,5470.0,5480.0,36459,9
2002-12-15,5450.0,5480.0,5450.0,5480.0,7000,3
2002-12-16,5411.0,5411.0,5411.0,5411.0,500,1
2002-12-17,5410.0,5410.0,5410.0,5410.0,2300,4
2002-12-18,5410.0,5400.0,5400.0,5410.0,3000,2
2002-12-21,5406.0,5406.0,5406.0,5406.0,650,1
2002-12-22,5410.0,5408.0,5408.0,5410.0,700,2
2002-12-23,5411.0,5411.0,5411.0,5411.0,2751,3
2002-12-24,5410.0,5410.0,5410.0,5410.0,2000,2
2002-12-29,5400.0,5400.0,5400.0,5400.0,739,3
2002-12-31,5400.0,5400.0,5400.0,5400.0,14592,13
2003-01-01,5500.0,5500.0,5500.0,5500.0,200,1
2003-01-04,5600.0,5600.0,5600.0,5600.0,6000,1
2003-01-06,5700.0,5700.0,5600.0,5700.0,175413,10
2003-01-07,5709.0,5710.0,5709.0,5710.0,1150,3
2003-01-08,5704.0,5704.0,5699.0,5704.0,10124,14
2003-01-11,5500.0,5699.0,5500.0,5699.0,8000,2
2003-01-12,5697.0,5500.0,5500.0,5697.0,16998,8
2003-01-13,5700.0,5697.0,5691.0,5700.0,13002,7
2003-01-14,5700.0,5699.0,5699.0,5700.0,21719,6
2003-01-15,5700.0,5700.0,5700.0,5700.0,2300,1
2003-01-20,5699.0,5600.0,5600.0,5699.0,11110,7
2003-01-21,5700.0,5700.0,5700.0,5700.0,8200,2
2003-02-23,2400.0,2400.0,2400.0,2400.0,1000,1
2003-02-25,2420.0,2421.0,2420.0,2421.0,14715,7
2003-02-26,2420.0,2420.0,2420.0,2420.0,185,1
2003-03-01,2300.0,2300.0,2300.0,2400.0,11600,5
2003-03-02,2202.0,2250.0,2185.0,2400.0,14415,10
2003-03-03,2202.0,2202.0,2202.0,2202.0,683,2
2003-03-04,2215.0,2215.0,2215.0,2215.0,200,1
2003-03-08,2224.0,2223.0,2223.0,2224.0,1984,2
2003-03-11,2335.0,2334.0,2334.0,2335.0,1000,2
2003-03-12,2335.0,2335.0,2335.0,2335.0,2000,1
2003-03-15,2335.0,2335.0,2335.0,2335.0,1888,3
2003-03-16,2335.0,2335.0,2335.0,2335.0,1000,2
2003-03-17,2335.0,2335.0,2335.0,2335.0,1000,1
2003-03-18,2334.0,2334.0,2334.0,2334.0,633,1
2003-04-05,2335.0,2300.0,2300.0,2335.0,4000,2
2003-04-06,2335.0,2335.0,2335.0,2335.0,4612,3
2003-04-07,2335.0,2335.0,2335.0,2335.0,2000,1
2003-04-08,2380.0,2351.0,2351.0,2380.0,11000,4
2003-04-09,2354.0,2382.0,2354.0,2382.0,34126,13
2003-04-13,2354.0,2354.0,2354.0,2354.0,14500,5
2003-04-16,2420.0,2420.0,2420.0,2420.0,5500,3
2003-04-19,2419.0,2420.0,2419.0,2420.0,1385,3
2003-04-20,2420.0,2420.0,2420.0,2420.0,2050,1
2003-04-26,2320.0,2330.0,2320.0,2330.0,7000,3
2003-04-27,2320.0,2320.0,2320.0,2320.0,3750,3
2003-04-28,2320.0,2320.0,2320.0,2320.0,2000,1
2003-05-05,2400.0,2351.0,2351.0,2400.0,25110,9
2003-05-06,2420.0,2400.0,2400.0,2420.0,11950,4
2003-05-12,2421.0,2421.0,2421.0,2421.0,2273,2
2003-05-13,2421.0,2421.0,2421.0,2421.0,40000,4
2003-05-14,2421.0,2421.0,2421.0,2421.0,2000,1
2003-06-17,2200.0,2200.0,2200.0,2200.0,1000,1
2003-06-18,2200.0,2200.0,2200.0,2200.0,4000,2
2003-06-22,2200.0,2200.0,2200.0,2200.0,2450,4
2003-06-23,2200.0,2200.0,2200.0,2200.0,1575,5
2003-06-24,2200.0,2200.0,2200.0,2200.0,1710,3
2003-06-29,2101.0,2101.0,2101.0,2101.0,5500,2
2003-06-30,2100.0,2101.0,2100.0,2101.0,9692,5
2003-07-01,2100.0,2100.0,2100.0,2100.0,3262,2
2003-07-05,2111.0,2112.0,2111.0,2112.0,4224,8
2003-07-06,2109.0,2179.0,2109.0,2180.0,23300,11
2003-07-07,2180.0,2108.0,2107.0,2180.0,6230,6
2003-08-03,1800.0,1800.0,1800.0,1800.0,1000,1
2003-08-04,1800.0,1840.0,1800.0,1860.0,30200,5
2003-08-06,1800.0,1800.0,1800.0,1800.0,1000,1
2003-08-10,1800.0,1800.0,1800.0,1800.0,87646,23
2003-08-11,1800.0,1800.0,1800.0,1800.0,53122,16
2003-08-13,1800.0,1800.0,1800.0,1800.0,30000,8
2003-08-17,1800.0,1800.0,1800.0,1800.0,37398,12
2003-08-19,1800.0,1800.0,1800.0,1800.0,1222,2
2003-08-23,1889.0,1890.0,1825.0,1890.0,20200,5
2003-08-24,1952.0,1892.0,1891.0,1983.0,32000,11
2003-08-25,1952.0,2049.0,1952.0,2049.0,11113,5
2003-08-26,1952.0,2049.0,1952.0,2049.0,10000,5
2003-08-27,2049.0,2049.0,2049.0,2049.0,17000,3
2003-08-30,2050.0,2049.0,2049.0,2055.0,50100,13
2003-09-01,2055.0,2061.0,2049.0,2061.0,29604,16
2003-09-02,2055.0,2049.0,2049.0,2055.0,240,2
2003-09-03,2055.0,2050.0,2049.0,2055.0,8510,7
2003-09-06,2055.0,2055.0,2055.0,2055.0,2592,2
2003-09-07,2055.0,2055.0,2055.0,2055.0,5733,6
2003-09-09,2055.0,2055.0,2055.0,2055.0,13040,4
2003-09-13,2055.0,2053.0,1953.0,2055.0,10015,4
2003-09-17,2041.0,1953.0,1953.0,2041.0,3510,5
2003-09-20,2037.0,1939.0,1939.0,2037.0,1010,2
2003-09-29,1996.0,1936.0,1936.0,1996.0,11480,6
2003-10-05,1979.0,1934.0,1934.0,1979.0,7010,3
2003-10-07,1958.0,1881.0,1881.0,1958.0,5692,5
2003-10-08,1877.0,1881.0,1861.0,1881.0,59931,15
2003-10-11,1891.0,1881.0,1880.0,1927.0,40710,12
2003-10-13,1890.0,1884.0,1883.0,1890.0,3222,5
2003-10-15,1889.0,1892.0,1881.0,1892.0,6510,6
2003-10-19,1890.0,1889.0,1889.0,1900.0,7010,4
2003-10-20,1889.0,1886.0,1885.0,1889.0,3012,5
2003-10-21,1891.0,1900.0,1891.0,1900.0,5001,2
2003-10-22,1886.0,1885.0,1885.0,1886.0,21630,7
2003-10-25,1886.0,1887.0,1886.0,1887.0,5976,3
2003-10-26,1901.0,1886.0,1886.0,1920.0,13814,14
2003-10-27,1903.0,1920.0,1903.0,1920.0,3110,3
2003-10-28,1940.0,1970.0,1940.0,1980.0,14095,8
2003-10-29,1991.0,2037.0,1991.0,2037.0,14910,13
2003-11-01,1991.0,2000.0,1991.0,2000.0,510,2
2003-11-02,1992.0,2030.0,1992.0,2030.0,1260,2
2003-11-03,1994.0,1994.0,1994.0,1997.0,18760,9
2003-11-05,1978.0,1992.0,1910.0,1992.0,6504,5
2003-11-08,1992.0,1995.0,1992.0,1995.0,45607,12
2003-11-09,1992.0,1992.0,1992.0,1992.0,3907,1
2003-11-10,1990.0,1990.0,1989.0,1990.0,16730,7
2003-11-11,1990.0,1990.0,1990.0,1990.0,375,2
2003-11-12,1998.0,1990.0,1951.0,2010.0,23385,10
2003-11-15,1998.0,2000.0,1998.0,2000.0,9925,6
2003-11-17,1990.0,1950.0,1950.0,2000.0,10910,5
2003-11-18,1989.0,1989.0,1989.0,1990.0,20575,8
2003-11-19,2029.0,1990.0,1990.0,2080.0,14074,7
2003-11-22,2022.0,2001.0,2001.0,2022.0,6510,4
2003-11-23,2020.0,2023.0,2000.0,2025.0,42370,20
2003-11-24,2020.0,2020.0,2020.0,2024.0,3669,4
2003-11-25,2020.0,2021.0,2020.0,2026.0,4270,3
2003-11-29,2021.0,2024.0,2021.0,2027.0,6663,4
2003-11-30,2019.0,2000.0,2000.0,2021.0,5810,4
2003-12-02,2019.0,2019.0,2019.0,2019.0,4369,3
2003-12-03,2011.0,2021.0,2000.0,2022.0,64690,14
2003-12-06,2012.0,2020.0,2012.0,2020.0,4215,4
2003-12-07,2072.0,2024.0,2024.0,2080.0,26510,11
2003-12-08,2068.0,1980.0,1980.0,2068.0,1010,2
2003-12-09,2011.0,2001.0,2000.0,2011.0,22595,13
2003-12-10,2004.0,2000.0,2000.0,2004.0,15010,4
2003-12-13,2003.0,2004.0,2000.0,2004.0,1210,3
2003-12-14,2013.0,2050.0,2013.0,2050.0,5962,5
2003-12-15,2053.0,2070.0,2050.0,2103.0,19685,8
2003-12-16,2054.0,2061.0,2054.0,2103.0,2818,4
2003-12-17,2062.0,2062.0,2061.0,2103.0,14857,7
2003-12-21,2062.0,2062.0,2062.0,2062.0,18875,4
2003-12-22,2071.0,2103.0,2071.0,2103.0,6010,4
2003-12-23,2081.0,2100.0,2081.0,2103.0,8846,9
2003-12-24,2089.0,2110.0,2089.0,2110.0,7510,2
2003-12-27,2096.0,2111.0,2096.0,2111.0,10010,4
2003-12-28,2098.0,2109.0,2098.0,2110.0,5463,4
2003-12-29,2098.0,2110.0,2098.0,2110.0,3390,4
2003-12-30,2098.0,2098.0,2098.0,2098.0,3724,2
2003-12-31,2076.0,2000.0,2000.0,2076.0,6010,5
2004-01-03,2076.0,2076.0,2076.0,2096.0,1510,3
2004-01-04,2075.0,2076.0,2074.0,2076.0,11445,8
2004-01-05,2075.0,2076.0,2075.0,2076.0,9010,2
2004-01-07,2063.0,2035.0,2035.0,2074.0,32160,9
2004-01-10,2061.0,2035.0,2035.0,2061.0,1755,3
2004-01-17,2060.0,2058.0,2058.0,2060.0,3310,2
2004-01-18,2057.0,2052.0,2052.0,2057.0,6775,3
2004-01-21,2024.0,1970.0,1970.0,2024.0,10010,2
2004-01-24,2019.0,1960.0,1960.0,2019.0,1770,3
2004-01-25,1959.0,1959.0,1959.0,1960.0,54010,12
2004-01-27,1897.0,1895.0,1895.0,1900.0,36270,13
2004-02-01,1873.0,1888.0,1852.0,1888.0,15319,6
2004-02-03,1872.0,1852.0,1852.0,1872.0,83,3
2004-02-07,1872.0,1850.0,1850.0,1900.0,8897,8
2004-02-09,1872.0,1873.0,1872.0,1873.0,1010,2
2004-02-15,1872.0,1873.0,1872.0,1873.0,476,3
2004-02-18,1872.0,1880.0,1872.0,1880.0,1343,3
2004-02-21,1872.0,1876.0,1872.0,1876.0,507,2
2004-02-22,1800.0,1800.0,1800.0,1801.0,55310,7
2004-02-23,1800.0,1801.0,1800.0,1801.0,380,2
2004-02-24,1800.0,1890.0,1800.0,1890.0,5252,3
2004-02-25,1800.0,1801.0,1800.0,1801.0,14758,6
2004-02-28,1798.0,1722.0,1722.0,1798.0,510,2
2004-02-29,1798.0,1798.0,1798.0,1798.0,9725,1
2004-03-06,1814.0,1860.0,1814.0,1860.0,8210,4
2004-03-09,1814.0,1814.0,1814.0,1814.0,2500,1
2004-03-10,1813.0,1813.0,1813.0,1813.0,100,1
2004-03-14,1783.0,1760.0,1740.0,1783.0,10902,5
2004-03-16,1783.0,1783.0,1783.0,1783.0,260,1
2004-03-29,1783.0,1783.0,1783.0,1783.0,6140,5
