Date,Close,Open,Low,High,Volume,Trades
2005-01-04,18042.0,18301.0,17900.0,18400.0,30167,43
2005-01-05,18043.0,18069.0,18000.0,18100.0,23931,32
2005-01-08,18893.0,18799.0,18165.0,18945.0,52666,50
2005-01-09,19585.0,18972.0,18950.0,19837.0,20473,42
2005-01-10,20547.0,20547.0,20000.0,20564.0,17512,21
2005-01-11,21574.0,21574.0,21574.0,21574.0,58133,54
2005-01-12,22421.0,22652.0,21610.0,22652.0,445633,248
2005-01-15,22940.0,22652.0,22640.0,23000.0,65340,60
2005-01-16,23694.0,23980.0,23002.0,23994.0,48221,59
2005-02-09,23599.0,22510.0,22510.0,23599.0,1330,2
2005-02-12,23584.0,22420.0,22420.0,23584.0,210,3
2005-02-13,23455.0,22405.0,22405.0,23455.0,1810,3
2005-02-16,23455.0,22283.0,22283.0,23455.0,99,2
2005-02-23,23455.0,22283.0,22283.0,23455.0,60,2
2005-02-26,23428.0,22283.0,22283.0,23428.0,382,6
2005-02-27,22373.0,22257.0,22257.0,22373.0,14857,28
2005-02-28,22316.0,21255.0,21255.0,22316.0,850,3
2005-03-02,21201.0,21201.0,21201.0,21201.0,17646,11
2005-03-05,21165.0,20141.0,20141.0,21165.0,565,4
2005-03-15,21165.0,20107.0,20107.0,21165.0,212,4
2005-03-16,21165.0,20107.0,20107.0,21165.0,128,2
2005-03-28,21124.0,20107.0,20107.0,21124.0,649,3
2005-03-29,20068.0,20068.0,20068.0,20068.0,2340,7
2005-03-30,19065.0,19065.0,19065.0,19065.0,500,1
2005-04-03,18112.0,18112.0,18112.0,18112.0,1586,2
2005-04-04,17974.0,17207.0,17207.0,19000.0,101460,129
2005-04-05,18621.0,18872.0,18621.0,18872.0,11910,23
2005-04-06,18778.0,19065.0,18778.0,19552.0,5005,10
2005-04-23,10199.0,10000.0,8200.0,10770.0,29343,35
2005-04-24,10680.0,10708.0,10500.0,10708.0,98396,99
2005-04-25,11213.0,11214.0,11114.0,11214.0,195047,139
2005-04-27,11747.0,11760.0,11511.0,11773.0,176635,134
2005-04-30,11710.0,11803.0,11160.0,11999.0,53633,75
2005-05-01,11172.0,11125.0,11125.0,11172.0,15163,19
2005-05-02,10879.0,10614.0,10614.0,10879.0,8646,12
2005-05-03,10376.0,10405.0,10336.0,10615.0,162834,125
2005-05-04,10893.0,10894.0,10893.0,10894.0,75835,96
2005-05-07,10883.0,10894.0,10651.0,11004.0,75034,79
2005-05-08,10704.0,10830.0,10499.0,10831.0,88054,76
2005-05-09,10563.0,10894.0,10500.0,10894.0,73821,54
2005-05-10,10723.0,10700.0,10688.0,10898.0,119206,64
2005-05-11,11075.0,10723.0,10723.0,11259.0,168733,81
2005-05-14,10821.0,11239.0,10600.0,11250.0,93786,78
2005-05-15,10958.0,10840.0,10770.0,11100.0,100354,62
2005-05-16,11070.0,10958.0,10900.0,11200.0,129099,71
2005-05-17,11069.0,11070.0,10902.0,11150.0,171954,150
2005-05-18,10884.0,11067.0,10798.0,11067.0,118345,94
2005-05-21,10924.0,10883.0,10801.0,11000.0,41353,46
2005-05-22,11041.0,10920.0,10920.0,11100.0,62935,60
2005-05-23,10889.0,11050.0,10756.0,11100.0,71054,56
2005-05-24,10992.0,10916.0,10900.0,11099.0,91671,83
2005-05-25,11198.0,11011.0,10710.0,11540.0,413021,170
2005-05-28,11757.0,11757.0,11757.0,11757.0,168127,89
2005-05-29,12238.0,12344.0,12070.0,12344.0,335942,201
2005-05-30,12065.0,12400.0,11801.0,12499.0,382996,148
2005-05-31,11735.0,11999.0,11502.0,12000.0,197195,142
2005-06-01,11846.0,11800.0,11690.0,12002.0,83034,66
2005-06-06,12254.0,12437.0,12129.0,12437.0,99109,102
2005-06-07,12354.0,12253.0,12252.0,12522.0,147224,219
2005-06-08,12168.0,12500.0,11900.0,12550.0,250248,141
2005-06-11,12327.0,12415.0,12171.0,12549.0,307306,153
2005-06-12,12452.0,12480.0,12200.0,12499.0,100329,77
2005-06-13,12348.0,12400.0,12210.0,12484.0,71169,76
2005-06-14,12325.0,11830.0,11781.0,12452.0,139910,134
2005-06-15,12388.0,12400.0,12008.0,12590.0,90220,97
2005-06-19,11879.0,12588.0,10500.0,12588.0,35503,45
2005-06-20,11286.0,11286.0,11286.0,11286.0,68161,56
2005-06-21,11103.0,10722.0,10722.0,11499.0,211367,170
2005-06-22,11175.0,10998.0,10900.0,11294.0,77830,74
2005-06-25,10847.0,10617.0,10617.0,10847.0,9700,11
2005-06-26,10417.0,10619.0,10305.0,10995.0,77569,78
2005-06-27,10882.0,10890.0,10500.0,10937.0,32281,41
2005-06-28,10772.0,10880.0,10749.0,10880.0,43465,46
2005-06-29,10365.0,10631.0,10234.0,10631.0,35199,53
2005-07-02,9879.0,10002.0,9847.0,10003.0,19937,21
2005-07-03,9386.0,9386.0,9386.0,9386.0,43022,24
2005-07-04,9051.0,8921.0,8917.0,9369.0,60452,57
2005-07-05,9139.0,9051.0,9051.0,9499.0,13835,22
2005-07-06,9363.0,9352.0,9300.0,9595.0,39595,47
2005-07-09,9452.0,9600.0,9452.0,9600.0,15933,29
2005-07-11,9413.0,9584.0,9200.0,9584.0,78870,88
2005-07-24,9298.0,9413.0,8167.0,9413.0,4813,12
2005-07-25,9183.0,8834.0,8834.0,9183.0,10179,11
2005-07-26,9183.0,8724.0,8724.0,9183.0,268,3
2005-07-27,9154.0,8724.0,8724.0,9154.0,2592,6
2005-07-30,9099.0,8697.0,8697.0,9099.0,4919,7
2005-08-02,9092.0,8645.0,8645.0,9092.0,597,5
2005-08-03,9086.0,8638.0,8638.0,9086.0,538,5
2005-08-06,9073.0,8632.0,8632.0,9073.0,1119,11
2005-08-07,8963.0,8620.0,8620.0,8963.0,10021,4
2005-08-08,8939.0,8515.0,8515.0,8939.0,2150,9
2005-08-10,8939.0,8493.0,8493.0,8939.0,30,3
2005-08-13,8927.0,8493.0,8493.0,8927.0,1063,2
2005-08-14,8905.0,8481.0,8481.0,8905.0,1971,4
2005-08-15,8883.0,8460.0,8460.0,8883.0,2010,2
2005-08-16,8866.0,8439.0,8439.0,8866.0,1504,4
2005-08-17,8869.0,8423.0,8423.0,8869.0,245,2
2005-08-21,8866.0,8866.0,8866.0,8866.0,10,1
2005-08-22,8866.0,8423.0,8423.0,8866.0,210,2
2005-08-23,8853.0,8423.0,8423.0,8853.0,1189,3
2005-08-24,8806.0,8411.0,8411.0,8806.0,4348,9
2005-08-27,8628.0,8366.0,8366.0,8628.0,16605,10
2005-08-28,8447.0,8197.0,8197.0,8447.0,17313,9
2005-08-30,8030.0,8025.0,8025.0,8030.0,40659,12
2005-08-31,7647.0,7645.0,7629.0,8019.0,577014,246
2005-09-03,7773.0,8020.0,7639.0,8029.0,102894,59
2005-09-04,7617.0,7570.0,7387.0,7617.0,18704,24
2005-09-05,7253.0,7240.0,7237.0,7466.0,49083,28
2005-09-06,7035.0,7181.0,6900.0,7181.0,71159,21
2005-09-07,6859.0,6950.0,6799.0,6990.0,35876,35
2005-09-10,6835.0,6857.0,6700.0,6857.0,7102,12
2005-09-11,6745.0,6550.0,6494.0,6745.0,13543,21
2005-09-12,6415.0,6408.0,6408.0,6530.0,86806,42
2005-09-13,6198.0,6112.0,6110.0,6330.0,47457,33
2005-09-14,6208.0,6198.0,6198.0,6400.0,7668,13
2005-09-17,6285.0,6250.0,6250.0,6400.0,18659,16
2005-09-18,6056.0,6300.0,5971.0,6300.0,37336,25
2005-09-19,6006.0,5900.0,5754.0,6006.0,11621,13
2005-09-21,5816.0,5858.0,5706.0,5858.0,28324,29
2005-09-24,5537.0,5542.0,5526.0,5550.0,58990,35
2005-09-25,5407.0,5270.0,5270.0,5407.0,20010,11
2005-09-26,5268.0,5137.0,5137.0,5268.0,21131,4
2005-09-27,5127.0,5005.0,5005.0,5127.0,22052,9
2005-09-28,5117.0,4871.0,4871.0,5117.0,1530,4
2005-10-01,5110.0,4862.0,4862.0,5110.0,1010,2
2005-10-02,4862.0,4855.0,4855.0,4862.0,40010,19
2005-10-03,4620.0,4619.0,4619.0,4855.0,184458,89
2005-10-04,4560.0,4680.0,4420.0,4680.0,20464,17
2005-10-05,4576.0,4608.0,4554.0,4788.0,9686,9
2005-10-08,4686.0,4804.0,4686.0,4804.0,19910,6
2005-10-09,4697.0,4920.0,4697.0,4920.0,2010,3
2005-10-10,4702.0,4931.0,4702.0,4931.0,1010,3
2005-10-11,4821.0,4937.0,4821.0,4937.0,21010,14
2005-10-12,5023.0,5062.0,4600.0,5062.0,283145,168
2005-10-15,4922.0,5023.0,4820.0,5023.0,35026,26
2005-11-27,3830.0,4001.0,3482.0,4913.0,215825,97
2005-11-29,3881.0,3754.0,3754.0,3979.0,162735,81
2005-11-30,3993.0,3982.0,3982.0,4075.0,24045,17
2005-12-03,4082.0,4192.0,4082.0,4192.0,18474,13
2005-12-04,4230.0,4286.0,4230.0,4286.0,30011,11
2005-12-05,4379.0,4441.0,4019.0,4441.0,368884,165
2005-12-06,4179.0,4379.0,4161.0,4380.0,191687,99
2005-12-10,4095.0,4179.0,3971.0,4179.0,20443,27
2005-12-11,3997.0,3990.0,3894.0,4095.0,78203,32
2005-12-12,3969.0,3954.0,3930.0,3969.0,20385,22
2005-12-13,3798.0,3897.0,3771.0,3897.0,36520,27
2005-12-14,3754.0,3610.0,3609.0,3800.0,109437,42
2005-12-17,3587.0,3633.0,3567.0,3687.0,124963,47
2005-12-18,3588.0,3587.0,3550.0,3600.0,42990,16
2005-12-19,3663.0,3588.0,3588.0,3750.0,79654,44
2005-12-20,3667.0,3664.0,3600.0,3675.0,42948,24
2005-12-21,3670.0,3669.0,3669.0,3699.0,10617,15
2005-12-24,3742.0,3700.0,3690.0,3853.0,26225,19
2005-12-25,3861.0,3927.0,3801.0,3927.0,54255,38
2005-12-26,3938.0,3899.0,3898.0,4050.0,55982,32
2005-12-27,4113.0,4000.0,3938.0,4134.0,100451,64
2005-12-28,4266.0,4318.0,4170.0,4318.0,51347,31
2005-12-31,4360.0,4400.0,4318.0,4401.0,47542,42
2006-01-01,4264.0,4360.0,4200.0,4390.0,54959,45
2006-01-02,4058.0,4167.0,4051.0,4167.0,81313,48
2006-01-03,4000.0,4020.0,3940.0,4058.0,59670,26
2006-01-04,3913.0,3832.0,3832.0,3989.0,47285,20
2006-01-07,3859.0,3913.0,3814.0,3913.0,24691,21
2006-01-08,3864.0,3840.0,3840.0,3996.0,6509,11
2006-01-09,3876.0,3882.0,3870.0,3900.0,19087,12
2006-01-10,3922.0,3870.0,3850.0,3999.0,38870,19
2006-01-14,3727.0,3770.0,3726.0,3770.0,48345,26
2006-01-15,3726.0,3720.0,3718.0,3727.0,8410,9
2006-01-16,3726.0,3725.0,3725.0,3727.0,9050,4
2006-01-17,3847.0,3898.0,3800.0,3912.0,27602,21
2006-01-18,3871.0,3847.0,3847.0,3974.0,24923,15
2006-01-21,3881.0,3800.0,3761.0,3948.0,14427,12
2006-01-22,3884.0,3886.0,3884.0,3897.0,10080,8
2006-01-23,3830.0,3826.0,3820.0,3880.0,43727,22
2006-01-24,3809.0,3651.0,3650.0,3809.0,4610,3
2006-01-25,3799.0,3652.0,3651.0,3799.0,2510,7
2006-01-28,3790.0,3773.0,3750.0,3820.0,35636,22
2006-01-29,3891.0,3835.0,3835.0,3979.0,89797,43
2006-01-30,4013.0,3952.0,3952.0,4084.0,52555,36
2006-01-31,3907.0,4000.0,3813.0,4100.0,31790,32
2006-02-01,3827.0,3790.0,3720.0,3827.0,20262,22
2006-02-04,3638.0,3736.0,3636.0,3736.0,63535,31
2006-02-05,3634.0,3457.0,3457.0,3634.0,737,5
2006-02-06,3455.0,3453.0,3453.0,3499.0,67684,27
2006-02-07,3449.0,3499.0,3283.0,3500.0,13158,13
2006-02-12,3441.0,3277.0,3277.0,3441.0,1813,5
2006-02-13,3436.0,3269.0,3269.0,3436.0,1010,3
2006-02-14,3433.0,3368.0,3368.0,3433.0,1486,2
2006-02-15,3365.0,3365.0,3365.0,3485.0,85163,44
2006-02-18,3353.0,3334.0,3334.0,3422.0,23907,21
2006-02-19,3367.0,3420.0,3367.0,3420.0,8660,6
2006-02-20,3376.0,3434.0,3350.0,3434.0,33791,22
2006-02-21,3332.0,3325.0,3309.0,3332.0,29630,13
2006-02-22,3312.0,3270.0,3266.0,3312.0,12419,12
2006-02-25,3251.0,3246.0,3246.0,3278.0,38672,23
2006-02-26,3249.0,3250.0,3248.0,3310.0,21392,12
2006-02-28,3282.0,3313.0,3282.0,3313.0,21794,22
2006-03-01,3266.0,3240.0,3217.0,3266.0,12530,7
2006-03-04,3263.0,3266.0,3201.0,3266.0,4980,7
2006-03-05,3240.0,3290.0,3198.0,3298.0,18514,16
2006-03-06,3240.0,3240.0,3240.0,3240.0,316,2
2006-03-07,3230.0,3201.0,3200.0,3290.0,11104,11
2006-03-08,3218.0,3218.0,3197.0,3218.0,15886,12
2006-03-13,3218.0,3154.0,3154.0,3218.0,20,2
2006-03-15,3218.0,3154.0,3154.0,3218.0,310,2
2006-03-18,3218.0,3154.0,3154.0,3218.0,60,2
2006-03-25,3217.0,3154.0,3154.0,3217.0,580,2
2006-03-26,3212.0,3153.0,3153.0,3212.0,3164,3
2006-03-27,3210.0,3148.0,3148.0,3210.0,1293,3
2006-04-05,3210.0,3146.0,3146.0,3210.0,190,2
2006-04-10,3146.0,3146.0,3146.0,3146.0,42505,17
2006-04-11,3084.0,3084.0,3084.0,3085.0,75485,36
2006-04-12,3125.0,3139.0,3125.0,3145.0,30329,12
2006-04-15,3111.0,3068.0,3064.0,3111.0,9136,9
2006-04-17,3080.0,3049.0,3049.0,3080.0,20447,9
2006-04-18,3063.0,3019.0,3019.0,3063.0,11010,6
2006-04-19,3013.0,3002.0,3002.0,3013.0,33315,18
2006-04-22,3001.0,2955.0,2953.0,3001.0,8530,9
2006-04-23,2941.0,2941.0,2941.0,2941.0,55500,13
2006-04-24,2883.0,2883.0,2883.0,2883.0,55107,17
2006-04-25,2875.0,2890.0,2827.0,2891.0,18544,16
2006-04-26,2874.0,2875.0,2826.0,2875.0,2072,4
2006-04-29,2873.0,2818.0,2818.0,2873.0,173,3
2006-04-30,2871.0,2873.0,2816.0,2873.0,1403,6
2006-05-01,2861.0,2814.0,2814.0,2861.0,6710,9
2006-05-02,2851.0,2810.0,2810.0,2851.0,7617,11
2006-05-03,2856.0,2851.0,2851.0,2908.0,5519,7
2006-05-06,2864.0,2913.0,2864.0,2913.0,6081,9
2006-05-07,2892.0,2921.0,2892.0,2921.0,20928,18
2006-05-08,2900.0,2865.0,2865.0,2949.0,9870,14
2006-05-09,2902.0,2900.0,2871.0,2958.0,5768,7
2006-05-10,2941.0,2908.0,2902.0,2960.0,40053,23
2006-05-13,2942.0,2999.0,2942.0,2999.0,1020,3
2006-05-14,2977.0,3000.0,2977.0,3000.0,25310,16
2006-05-15,2989.0,3036.0,2989.0,3036.0,8520,4
2006-05-16,3001.0,3048.0,3001.0,3048.0,9010,6
2006-05-17,3037.0,3061.0,3037.0,3061.0,25302,9
2006-05-20,3072.0,3097.0,3072.0,3097.0,24101,19
2006-05-21,3132.0,3133.0,3132.0,3133.0,41239,16
2006-05-22,3193.0,3194.0,3193.0,3194.0,41239,19
2006-05-23,3255.0,3256.0,3255.0,3256.0,41239,18
2006-05-24,3298.0,3320.0,3190.0,3320.0,417262,166
2006-05-27,3281.0,3262.0,3252.0,3357.0,184033,80
2006-05-28,3226.0,3222.0,3216.0,3299.0,82936,48
2006-05-29,3163.0,3170.0,3162.0,3180.0,80515,25
2006-07-29,2536.0,3326.0,2500.0,3326.0,97132,33
2006-07-30,2492.0,2486.0,2486.0,2549.0,116816,52
2006-07-31,2444.0,2484.0,2443.0,2484.0,135833,58
2006-08-01,2396.0,2396.0,2396.0,2397.0,92819,31
2006-08-02,2349.0,2349.0,2349.0,2350.0,46413,25
2006-08-05,2335.0,2310.0,2303.0,2335.0,12216,6
2006-08-06,2332.0,2289.0,2289.0,2332.0,1885,4
2006-08-07,2319.0,2286.0,2286.0,2319.0,11060,6
2006-08-09,2273.0,2273.0,2273.0,2273.0,45537,11
2006-08-12,2228.0,2228.0,2228.0,2229.0,61610,35
2006-08-13,2205.0,2184.0,2184.0,2205.0,21067,8
2006-08-14,2235.0,2246.0,2235.0,2249.0,29674,13
2006-08-15,2236.0,2279.0,2236.0,2279.0,1010,2
2006-08-16,2239.0,2280.0,2239.0,2280.0,3440,6
2006-08-19,2250.0,2283.0,2250.0,2283.0,10536,3
2006-08-20,2257.0,2295.0,2257.0,2295.0,7010,4
2006-08-21,2267.0,2302.0,2267.0,2302.0,10010,3
2006-08-26,2274.0,2312.0,2274.0,2312.0,7189,7
2006-08-28,2278.0,2319.0,2278.0,2319.0,4510,4
2006-08-29,2288.0,2323.0,2288.0,2323.0,10010,6
2006-08-30,2301.0,2333.0,2301.0,2333.0,12510,10
2006-09-03,2310.0,2347.0,2310.0,2347.0,8214,6
2006-09-04,2315.0,2356.0,2315.0,2356.0,4771,2
2006-09-05,2322.0,2361.0,2322.0,2361.0,6509,3
2006-09-06,2341.0,2368.0,2341.0,2368.0,17105,12
2006-09-10,2387.0,2387.0,2387.0,2387.0,57804,19
2006-09-11,2398.0,2434.0,2398.0,2434.0,10010,2
2006-09-12,2401.0,2445.0,2401.0,2445.0,3020,3
2006-09-13,2412.0,2449.0,2412.0,2449.0,9510,4
2006-09-16,2421.0,2460.0,2421.0,2460.0,8577,6
2006-09-17,2441.0,2469.0,2441.0,2469.0,17578,8
2006-09-18,2489.0,2489.0,2489.0,2489.0,54490,27
2006-09-19,2536.0,2538.0,2536.0,2538.0,40213,21
2006-09-20,2537.0,2586.0,2537.0,2586.0,1010,2
2006-09-23,2587.0,2587.0,2587.0,2587.0,54127,12
2006-09-24,2590.0,2638.0,2590.0,2638.0,2518,3
2006-09-25,2590.0,2641.0,2590.0,2641.0,580,2
2006-09-26,2599.0,2641.0,2599.0,2641.0,7390,5
2006-09-27,2650.0,2650.0,2650.0,2650.0,51556,16
2006-09-30,2656.0,2703.0,2656.0,2703.0,5403,3
2006-10-01,2689.0,2709.0,2689.0,2709.0,26160,8
2006-10-02,2729.0,2742.0,2729.0,2742.0,31412,15
2006-10-03,2783.0,2783.0,2783.0,2783.0,44459,11
2006-10-04,2774.0,2838.0,2728.0,2838.0,216859,82
2006-10-07,2723.0,2780.0,2719.0,2799.0,53788,20
2006-10-08,2669.0,2669.0,2669.0,2669.0,146670,29
2006-10-09,2616.0,2616.0,2616.0,2616.0,97090,35
2006-10-10,2598.0,2564.0,2564.0,2598.0,14339,11
2006-10-11,2594.0,2547.0,2547.0,2594.0,2969,5
2006-10-14,2547.0,2543.0,2543.0,2547.0,38601,15
2006-10-17,2497.0,2497.0,2497.0,2497.0,45524,17
2006-10-18,2499.0,2546.0,2499.0,2546.0,1610,3
2006-10-21,2502.0,2548.0,2502.0,2548.0,2421,4
2006-10-22,2516.0,2502.0,2502.0,2552.0,12777,12
2006-10-23,2531.0,2566.0,2531.0,2566.0,12010,12
2006-10-28,2550.0,2552.0,2550.0,2581.0,19493,13
2006-10-29,2551.0,2558.0,2551.0,2597.0,10049,8
2006-10-30,2545.0,2551.0,2500.0,2551.0,11752,7
2006-10-31,2541.0,2504.0,2504.0,2541.0,3801,3
2006-11-01,2531.0,2504.0,2503.0,2550.0,12102,9
2006-11-04,2527.0,2504.0,2504.0,2527.0,7393,8
2006-11-05,2509.0,2501.0,2501.0,2520.0,42593,18
2006-11-06,2509.0,2509.0,2509.0,2509.0,3277,6
2006-11-07,2528.0,2559.0,2527.0,2559.0,36992,16
2006-11-08,2531.0,2559.0,2531.0,2578.0,2633,4
2006-11-11,2533.0,2579.0,2500.0,2579.0,14102,10
2006-11-12,2536.0,2560.0,2536.0,2563.0,4808,6
2006-11-13,2535.0,2535.0,2535.0,2536.0,35406,9
2006-11-14,2496.0,2485.0,2485.0,2496.0,32459,15
2006-11-15,2505.0,2495.0,2495.0,2519.0,23821,9
2006-11-18,2494.0,2497.0,2486.0,2505.0,28650,11
2006-11-19,2519.0,2519.0,2519.0,2525.0,38646,14
2006-11-20,2478.0,2517.0,2470.0,2517.0,39178,12
2006-11-21,2466.0,2430.0,2430.0,2478.0,10684,8
2006-11-22,2465.0,2429.0,2429.0,2465.0,1210,2
2006-11-25,2454.0,2466.0,2416.0,2466.0,9493,8
2006-11-26,2436.0,2405.0,2405.0,2436.0,15273,9
2006-11-27,2417.0,2388.0,2388.0,2417.0,16318,9
2006-11-28,2394.0,2369.0,2369.0,2394.0,20010,6
2006-12-02,2349.0,2347.0,2347.0,2369.0,114666,37
2006-12-03,2362.0,2395.0,2362.0,2395.0,11456,11
2006-12-04,2409.0,2409.0,2409.0,2409.0,41987,10
2006-12-05,2457.0,2457.0,2457.0,2457.0,51408,14
2006-12-06,2506.0,2506.0,2506.0,2506.0,40999,14
2006-12-09,2543.0,2556.0,2543.0,2556.0,30135,19
2006-12-10,2579.0,2593.0,2579.0,2593.0,29961,13
2006-12-11,2630.0,2630.0,2630.0,2630.0,107868,36
2006-12-12,2618.0,2682.0,2578.0,2682.0,218424,73
2006-12-13,2570.0,2600.0,2567.0,2600.0,67002,29
2006-12-16,2557.0,2570.0,2519.0,2570.0,15725,11
2006-12-17,2518.0,2509.0,2509.0,2547.0,64770,31
2006-12-18,2469.0,2468.0,2468.0,2517.0,43586,18
2006-12-19,2454.0,2420.0,2420.0,2469.0,18144,13
2006-12-20,2446.0,2406.0,2405.0,2446.0,7160,7
2006-12-23,2434.0,2437.0,2398.0,2437.0,10022,5
2006-12-24,2386.0,2386.0,2386.0,2387.0,86554,20
