Date,Close,Open,Low,High,Volume,Trades
2014-06-11,1877.0,1950.0,1876.0,1950.0,1741638,144
2014-06-14,1870.0,1806.0,1802.0,1806.0,45265,11
2014-06-15,1796.0,1796.0,1796.0,1796.0,655028,72
2014-06-16,1800.0,1746.0,1746.0,1860.0,192400,38
2014-06-17,1743.0,1731.0,1728.0,1740.0,410902,37
2014-06-18,1807.0,1800.0,1700.0,1812.0,507399,58
2014-06-21,1877.0,1860.0,1813.0,1879.0,3643079,276
2014-06-22,1874.0,1900.0,1827.0,1920.0,674879,74
2014-06-23,1843.0,1800.0,1800.0,1802.0,209229,20
2014-06-24,1773.0,1772.0,1770.0,1800.0,1490923,94
2014-06-25,1721.0,1712.0,1703.0,1808.0,1370796,96
2014-06-28,1680.0,1670.0,1653.0,1670.0,316654,48
2014-06-29,1678.0,1613.0,1613.0,1613.0,14239,2
2014-06-30,1629.0,1631.0,1611.0,1739.0,678650,113
2014-07-01,1660.0,1690.0,1690.0,1694.0,238798,24
2014-07-02,1726.0,1726.0,1726.0,1726.0,500613,43
2014-07-05,1795.0,1795.0,1795.0,1795.0,507937,32
2014-07-06,1828.0,1865.0,1732.0,1866.0,2753650,197
2014-07-07,1889.0,1765.0,1765.0,1901.0,2739009,176
2014-07-08,1963.0,1943.0,1943.0,1964.0,4260997,138
2014-07-09,1971.0,2041.0,2041.0,2041.0,49232,12
2014-07-12,2049.0,2049.0,2049.0,2049.0,538082,19
2014-07-13,2128.0,2130.0,2078.0,2130.0,30956955,1285
2014-07-14,2166.0,2130.0,2100.0,2209.0,5879906,517
2014-07-15,2165.0,2110.0,2091.0,2249.0,8530638,651
2014-07-16,2236.0,2130.0,2130.0,2251.0,15335296,1089
2014-07-20,2160.0,2160.0,2147.0,2204.0,3417295,291
2014-07-21,2126.0,2114.0,2076.0,2180.0,1943146,206
2014-07-22,2155.0,2089.0,2089.0,2181.0,2005708,194
2014-07-23,2159.0,2150.0,2103.0,2198.0,1749855,181
2014-07-26,2086.0,2098.0,2073.0,2098.0,454508,49
2014-07-27,2045.0,2020.0,2015.0,2130.0,1002922,118
2014-07-28,2116.0,2080.0,2070.0,2126.0,2247162,186
2014-08-02,2057.0,2100.0,2032.0,2100.0,364311,29
2014-08-03,1980.0,1975.0,1975.0,2031.0,2983802,227
2014-08-04,2023.0,2000.0,1980.0,2048.0,1211720,136
2014-08-05,1986.0,2000.0,1955.0,2030.0,528470,103
2014-08-06,1976.0,1950.0,1950.0,2000.0,325159,54
2014-08-09,1959.0,1985.0,1951.0,1985.0,469628,68
2014-08-10,1918.0,1987.0,1890.0,1988.0,1017419,104
2014-08-11,1988.0,1978.0,1960.0,1994.0,635141,64
2014-08-12,1998.0,2030.0,1961.0,2030.0,1346065,152
2014-08-13,2045.0,1951.0,1951.0,2077.0,1356620,168
2014-08-16,2089.0,2080.0,2045.0,2119.0,1407749,186
2014-08-17,2085.0,2063.0,2050.0,2119.0,632183,93
2014-08-18,2084.0,2099.0,2018.0,2137.0,866911,157
2014-08-19,2014.0,2079.0,2007.0,2079.0,513306,69
2014-08-20,2000.0,1967.0,1967.0,2021.0,430317,49
2014-08-23,2044.0,1980.0,1980.0,2080.0,418680,77
2014-08-24,1986.0,2050.0,1963.0,2050.0,1338273,129
2014-08-25,1953.0,1956.0,1940.0,1991.0,657021,90
2014-08-26,2027.0,2030.0,2000.0,2031.0,1433904,196
2014-08-27,1965.0,2030.0,1950.0,2060.0,684888,98
2014-08-30,1929.0,1926.0,1900.0,1926.0,306768,59
2014-08-31,1901.0,1900.0,1880.0,1958.0,580548,99
2014-09-01,1890.0,1893.0,1880.0,1910.0,657513,83
2014-09-02,1853.0,1875.0,1839.0,1875.0,675493,89
2014-09-03,1924.0,1860.0,1860.0,1927.0,1865993,214
2014-09-06,1932.0,1960.0,1865.0,1960.0,592540,83
2014-09-07,1914.0,1900.0,1855.0,1960.0,382027,55
2014-09-08,1943.0,1861.0,1861.0,1969.0,440816,80
2014-09-09,1910.0,1949.0,1880.0,1949.0,1073561,85
2014-09-10,1886.0,1866.0,1860.0,1900.0,507937,33
2014-09-13,1841.0,1860.0,1811.0,1899.0,463928,93
2014-09-14,1836.0,1811.0,1811.0,1850.0,146375,30
2014-09-15,1890.0,1860.0,1852.0,1909.0,654884,60
2014-09-16,1888.0,1820.0,1820.0,1910.0,223791,46
2014-09-17,1862.0,1870.0,1830.0,1919.0,850043,58
2014-09-20,1877.0,1821.0,1821.0,1920.0,234518,60
2014-09-21,1941.0,1900.0,1840.0,1952.0,1436642,118
2014-09-22,2008.0,1964.0,1961.0,2018.0,1499428,137
2014-09-23,2013.0,1987.0,1965.0,2048.0,697161,78
2014-09-24,2001.0,2000.0,1966.0,2053.0,732962,77
2014-09-27,1952.0,1980.0,1930.0,1980.0,487156,53
2014-09-28,1992.0,1952.0,1952.0,2020.0,761058,70
2014-09-29,1977.0,1999.0,1941.0,1999.0,305004,24
2014-09-30,1972.0,1934.0,1934.0,1954.0,78647,19
2014-10-01,1962.0,1950.0,1933.0,1951.0,228634,23
2014-10-04,1957.0,1932.0,1918.0,1970.0,79603,27
2014-10-06,1969.0,1976.0,1920.0,1990.0,807536,69
2014-10-07,1968.0,1980.0,1930.0,1999.0,98722,25
2014-10-08,1944.0,1940.0,1916.0,1970.0,340277,34
2014-10-11,1933.0,1929.0,1900.0,1946.0,285385,35
2014-10-12,1911.0,1856.0,1856.0,1940.0,569440,46
2014-10-14,1963.0,1930.0,1930.0,1987.0,434155,83
2014-10-15,2035.0,2000.0,1987.0,2041.0,4869822,328
2014-10-18,2109.0,2100.0,2048.0,2116.0,6696665,424
2014-10-19,2189.0,2193.0,2150.0,2193.0,3058416,260
2014-10-20,2276.0,2276.0,2269.0,2276.0,18044534,657
2014-10-21,2315.0,2290.0,2250.0,2367.0,8374983,389
2014-10-22,2278.0,2225.0,2225.0,2315.0,1571899,167
2014-10-25,2250.0,2202.0,2200.0,2300.0,1607365,121
2014-10-26,2164.0,2173.0,2160.0,2228.0,781612,92
2014-10-27,2186.0,2152.0,2124.0,2218.0,2833636,193
2014-10-28,2173.0,2126.0,2110.0,2209.0,1112858,124
2014-10-29,2245.0,2185.0,2185.0,2259.0,2908892,188
2014-11-01,2332.0,2259.0,2259.0,2334.0,2559326,126
2014-11-02,2331.0,2398.0,2280.0,2398.0,2994995,416
2014-11-05,2413.0,2300.0,2300.0,2424.0,9821891,776
2014-11-08,2468.0,2496.0,2361.0,2509.0,3526464,325
2014-11-09,2427.0,2370.0,2370.0,2495.0,1570242,140
2014-11-10,2389.0,2400.0,2340.0,2487.0,2217986,232
2014-11-11,2461.0,2304.0,2301.0,2484.0,2087446,188
2014-11-12,2541.0,2470.0,2470.0,2559.0,6774096,282
2014-11-15,2482.0,2517.0,2440.0,2531.0,3633888,293
2014-11-16,2394.0,2482.0,2383.0,2500.0,1821830,435
2014-11-17,2412.0,2390.0,2388.0,2469.0,869763,125
2014-11-18,2346.0,2380.0,2316.0,2415.0,737163,107
2014-11-19,2333.0,2300.0,2260.0,2398.0,980044,110
2014-11-22,2378.0,2424.0,2331.0,2424.0,304824,48
2014-11-23,2438.0,2361.0,2340.0,2469.0,1390367,159
2014-11-24,2534.0,2450.0,2450.0,2535.0,3078679,205
2014-11-25,2523.0,2433.0,2433.0,2433.0,54324,6
2014-11-26,2429.0,2423.0,2423.0,2623.0,7195709,234
2014-11-29,2367.0,2526.0,2332.0,2526.0,678756,56
2014-11-30,2344.0,2273.0,2273.0,2274.0,125298,13
2014-12-01,2260.0,2251.0,2251.0,2331.0,560661,62
2014-12-02,2190.0,2229.0,2170.0,2329.0,411895,65
2014-12-03,2162.0,2103.0,2103.0,2200.0,272645,32
2014-12-06,2144.0,2100.0,2076.0,2100.0,123620,25
2014-12-07,2124.0,2062.0,2059.0,2063.0,121039,29
2014-12-08,2180.0,2056.0,2056.0,2208.0,378637,43
2014-12-09,2216.0,2250.0,2125.0,2267.0,252962,27
2014-12-10,2218.0,2220.0,2175.0,2269.0,72599,10
2014-12-14,2199.0,2130.0,2130.0,2131.0,109028,12
2014-12-15,2127.0,2112.0,2112.0,2200.0,416345,29
2014-12-16,2127.0,2212.0,2070.0,2212.0,73375,27
2014-12-17,2119.0,2051.0,2051.0,2129.0,83623,15
2014-12-20,2114.0,2061.0,2050.0,2190.0,429629,57
2014-12-22,2196.0,2198.0,2155.0,2198.0,1053850,66
2014-12-24,2177.0,2283.0,2120.0,2283.0,137000,12
2014-12-27,2175.0,2159.0,2110.0,2195.0,44510,16
2014-12-28,2180.0,2120.0,2120.0,2235.0,68371,34
2014-12-29,2163.0,2180.0,2124.0,2220.0,208368,34
2014-12-30,2223.0,2179.0,2170.0,2247.0,513461,59
2014-12-31,2220.0,2135.0,2135.0,2219.0,56198,12
2015-01-03,2216.0,2160.0,2135.0,2160.0,29109,19
2015-01-04,2209.0,2143.0,2141.0,2199.0,59806,16
2015-01-05,2191.0,2134.0,2121.0,2134.0,107937,12
2015-01-06,2104.0,2104.0,2104.0,2105.0,1218789,76
2015-01-07,2033.0,2020.0,2020.0,2187.0,428411,42
2015-01-10,2008.0,1952.0,1952.0,1952.0,153652,28
2015-01-11,1955.0,1928.0,1928.0,2010.0,629960,34
2015-01-12,1987.0,2033.0,2000.0,2033.0,214333,46
2015-01-13,1971.0,1916.0,1908.0,2029.0,394894,32
2015-01-14,1986.0,1902.0,1902.0,2049.0,159982,37
2015-01-17,2031.0,2065.0,2050.0,2065.0,285192,35
2015-01-18,2031.0,2065.0,2000.0,2100.0,2528,4
2015-01-19,2033.0,1950.0,1950.0,2090.0,154695,31
2015-01-20,2033.0,1974.0,1970.0,1974.0,4000,3
2015-01-21,2028.0,1954.0,1954.0,1956.0,29689,9
2015-01-24,2026.0,1947.0,1947.0,2050.0,55685,13
2015-01-25,2030.0,2001.0,2001.0,2092.0,84207,13
2015-01-26,2029.0,2045.0,1975.0,2045.0,15555,6
2015-01-27,2025.0,1948.0,1948.0,2049.0,250449,21
2015-01-28,2102.0,2020.0,2020.0,2106.0,1609862,78
2015-01-31,2181.0,2180.0,2152.0,2186.0,1930000,75
2015-02-01,2180.0,2130.0,2094.0,2198.0,708533,70
2015-02-02,2192.0,2121.0,2101.0,2207.0,2124398,133
2015-02-03,2201.0,2200.0,2130.0,2234.0,879043,63
2015-02-04,2140.0,2117.0,2113.0,2206.0,1094483,144
2015-02-07,2093.0,2104.0,2055.0,2118.0,315462,96
2015-02-08,2010.0,2011.0,2010.0,2012.0,556539,108
2015-02-09,1949.0,1933.0,1930.0,2049.0,629100,65
2015-02-10,1973.0,1872.0,1872.0,2026.0,315980,53
2015-02-14,2051.0,2048.0,2040.0,2051.0,813209,88
2015-02-15,2047.0,2090.0,1971.0,2090.0,36140,20
2015-02-16,2110.0,2049.0,2049.0,2128.0,3363722,223
2015-02-17,2079.0,2099.0,2035.0,2150.0,419902,72
2015-02-18,2035.0,2090.0,1996.0,2090.0,275001,66
2015-02-21,1994.0,1956.0,1955.0,2000.0,235032,54
2015-02-22,1982.0,1957.0,1926.0,1958.0,99143,13
2015-02-23,1938.0,1958.0,1903.0,1958.0,241350,51
2015-02-24,1966.0,1979.0,1960.0,2007.0,252555,40
2015-02-25,1936.0,1901.0,1901.0,1905.0,188304,17
2015-02-28,1921.0,1999.0,1891.0,1999.0,168652,37
2015-03-01,1973.0,1909.0,1878.0,1997.0,420559,68
2015-03-02,1993.0,2040.0,1935.0,2051.0,979576,102
2015-03-03,1951.0,1930.0,1930.0,1965.0,370118,39
2015-03-04,1948.0,1990.0,1931.0,1990.0,2021104,201
2015-03-07,1932.0,1936.0,1895.0,1940.0,153354,49
2015-03-08,1893.0,1925.0,1871.0,1925.0,375886,52
2015-03-09,1882.0,1846.0,1842.0,1910.0,113323,32
2015-03-10,1811.0,1882.0,1807.0,1882.0,1207562,139
2015-03-11,1764.0,1800.0,1740.0,1800.0,867646,75
2015-03-14,1797.0,1789.0,1775.0,1834.0,2082167,173
2015-03-15,1782.0,1802.0,1726.0,1843.0,1025404,138
2015-03-16,1803.0,1805.0,1760.0,1825.0,643021,129
2015-03-17,1803.0,1820.0,1780.0,1820.0,104498,45
2015-03-18,1873.0,1847.0,1847.0,1875.0,1536667,104
2015-03-25,1938.0,1810.0,1896.0,1944.0,1443549,72
2015-03-28,1946.0,1876.0,1876.0,1975.0,560983,66
2015-03-29,1956.0,1942.0,1926.0,1988.0,676134,125
2015-03-30,1896.0,1913.0,1878.0,1913.0,382162,59
2015-03-31,1951.0,1870.0,1851.0,1971.0,2101902,156
2015-04-04,2028.0,2029.0,2029.0,2029.0,396157,11
2015-04-05,2108.0,2109.0,2081.0,2109.0,3828814,310
2015-04-06,2052.0,2050.0,2024.0,2105.0,1647588,161
2015-04-07,2014.0,1970.0,1970.0,2060.0,315678,52
2015-04-08,2019.0,2000.0,1981.0,2070.0,1079155,138
2015-04-11,1945.0,2059.0,1939.0,2059.0,597712,84
2015-04-12,1869.0,1920.0,1868.0,1920.0,520204,81
2015-04-13,1867.0,1900.0,1835.0,1909.0,110629,22
2015-04-14,1868.0,1850.0,1830.0,1924.0,60271,26
2015-04-15,1812.0,1850.0,1794.0,1899.0,660564,83
2015-04-18,1799.0,1800.0,1754.0,1836.0,198321,53
2015-04-19,1807.0,1751.0,1751.0,1836.0,392113,81
2015-04-20,1802.0,1810.0,1765.0,1830.0,150656,34
2015-04-21,1795.0,1755.0,1751.0,1809.0,129314,19
2015-04-22,1795.0,1809.0,1781.0,1815.0,61346,21
2015-04-25,1815.0,1800.0,1800.0,1849.0,227658,38
2015-04-26,1811.0,1811.0,1781.0,1826.0,249988,38
2015-04-27,1799.0,1781.0,1750.0,1800.0,181659,29
2015-04-28,1768.0,1784.0,1728.0,1798.0,285812,87
2015-04-29,1747.0,1759.0,1702.0,1795.0,393424,42
2015-05-03,1743.0,1792.0,1705.0,1792.0,63274,16
2015-05-04,1710.0,1701.0,1674.0,1701.0,199097,42
2015-05-05,1703.0,1700.0,1661.0,1719.0,124452,21
2015-05-06,1690.0,1653.0,1653.0,1714.0,322380,33
2015-05-09,1661.0,1660.0,1630.0,1704.0,908893,40
2015-05-24,1751.0,1776.0,1700.0,1776.0,315292,26
2015-05-25,1695.0,1700.0,1683.0,1709.0,1314755,94
2015-05-26,1724.0,1700.0,1700.0,1733.0,534510,31
2015-05-27,1696.0,1727.0,1640.0,1727.0,376229,51
2015-05-30,1689.0,1651.0,1651.0,1720.0,372065,49
2015-05-31,1728.0,1719.0,1690.0,1769.0,1485206,135
2015-06-07,1478.0,1428.0,1428.0,1499.0,301586,33
2015-06-08,1424.0,1450.0,1405.0,1478.0,670359,37
2015-06-09,1380.0,1360.0,1353.0,1400.0,255380,29
2015-06-10,1427.0,1380.0,1380.0,1440.0,2072297,41
2015-06-13,1458.0,1460.0,1405.0,1460.0,2050961,53
2015-06-14,1455.0,1401.0,1401.0,1444.0,30254,13
2015-06-15,1452.0,1455.0,1390.0,1455.0,23387,10
2015-06-16,1504.0,1456.0,1390.0,1524.0,724639,66
2015-06-17,1573.0,1527.0,1527.0,1579.0,610762,36
2015-06-20,1648.0,1650.0,1536.0,1651.0,1854180,117
2015-06-21,1639.0,1600.0,1580.0,1640.0,148133,32
2015-06-22,1692.0,1629.0,1629.0,1720.0,781514,63
2015-06-23,1665.0,1700.0,1630.0,1745.0,633357,63
2015-06-24,1638.0,1645.0,1602.0,1645.0,231092,33
2015-06-27,1614.0,1640.0,1598.0,1640.0,304563,45
2015-06-28,1612.0,1577.0,1561.0,1633.0,43670,11
2015-06-29,1611.0,1639.0,1561.0,1639.0,146100,19
2015-06-30,1676.0,1639.0,1638.0,1691.0,931477,95
2015-07-01,1660.0,1739.0,1625.0,1739.0,532075,36
2015-07-04,1711.0,1716.0,1682.0,1743.0,991985,113
2015-07-05,1739.0,1680.0,1670.0,1795.0,965537,122
2015-07-06,1757.0,1755.0,1750.0,1817.0,126304,35
2015-07-07,1793.0,1795.0,1770.0,1800.0,502976,119
2015-07-11,1791.0,1704.0,1704.0,1828.0,175047,45
2015-07-12,1775.0,1849.0,1740.0,1849.0,587871,66
2015-07-13,1861.0,1850.0,1800.0,1863.0,7964059,346
2015-07-14,1936.0,1954.0,1873.0,1954.0,7909971,311
2015-07-15,1868.0,1860.0,1840.0,1950.0,980977,51
2015-07-20,1799.0,1775.0,1775.0,1899.0,459330,41
2015-07-21,1777.0,1801.0,1740.0,1803.0,352511,33
2015-07-22,1743.0,1725.0,1700.0,1770.0,193630,27
2015-07-25,1710.0,1700.0,1656.0,1711.0,176402,39
2015-07-26,1698.0,1650.0,1650.0,1731.0,512142,32
2015-07-27,1699.0,1719.0,1699.0,1719.0,313370,25
2015-07-28,1757.0,1700.0,1700.0,1781.0,339348,44
2015-07-29,1795.0,1750.0,1750.0,1840.0,493949,47
2015-08-01,1804.0,1786.0,1786.0,1844.0,160472,22
2015-08-02,1752.0,1750.0,1732.0,1770.0,433094,21
2015-08-03,1713.0,1734.0,1692.0,1755.0,568592,55
2015-08-04,1716.0,1685.0,1685.0,1754.0,42793,10
2015-08-05,1703.0,1740.0,1671.0,1740.0,198606,27
2015-08-08,1694.0,1671.0,1645.0,1690.0,100036,25
2015-08-09,1685.0,1659.0,1640.0,1670.0,107411,21
2015-08-10,1681.0,1714.0,1632.0,1714.0,51552,12
2015-08-12,1678.0,1635.0,1632.0,1635.0,23345,6
2015-08-15,1676.0,1630.0,1601.0,1676.0,15929,7
2015-08-16,1673.0,1681.0,1623.0,1739.0,56450,17
2015-08-17,1664.0,1639.0,1639.0,1651.0,149662,10
2015-08-18,1662.0,1670.0,1603.0,1670.0,26708,9
2015-08-19,1661.0,1620.0,1620.0,1620.0,10000,2
2015-08-22,1657.0,1605.0,1605.0,1670.0,80803,21
2015-08-23,1646.0,1610.0,1583.0,1611.0,71975,17
2015-08-24,1625.0,1579.0,1578.0,1676.0,192854,21
2015-08-25,1599.0,1578.0,1544.0,1620.0,139386,21
2015-08-26,1599.0,1600.0,1561.0,1600.0,17248,6
2015-08-29,1599.0,1618.0,1552.0,1653.0,92490,11
2015-08-30,1586.0,1560.0,1535.0,1615.0,125810,22
2015-08-31,1558.0,1527.0,1522.0,1549.0,229109,16
2015-09-01,1561.0,1581.0,1545.0,1608.0,52259,6
2015-09-02,1567.0,1533.0,1533.0,1599.0,78739,14
2015-09-05,1568.0,1535.0,1535.0,1619.0,151568,34
2015-09-06,1566.0,1545.0,1545.0,1599.0,75972,14
2015-09-07,1565.0,1560.0,1560.0,1600.0,119966,16
2015-09-08,1565.0,1547.0,1547.0,1600.0,30189,9
2015-09-09,1582.0,1567.0,1567.0,1639.0,197326,26
2015-09-12,1582.0,1566.0,1557.0,1600.0,4203695,206
2015-09-13,1539.0,1551.0,1503.0,1563.0,282800,25
2015-09-14,1538.0,1559.0,1510.0,1559.0,27808,10
2015-09-15,1523.0,1508.0,1482.0,1549.0,200240,17
2015-09-16,1510.0,1519.0,1471.0,1520.0,268443,31
2015-09-19,1513.0,1461.0,1461.0,1545.0,78429,15
2015-09-20,1466.0,1438.0,1438.0,1470.0,248686,32
2015-09-21,1458.0,1402.0,1401.0,1424.0,56190,9
2015-09-22,1473.0,1480.0,1442.0,1509.0,138000,15
2015-09-23,1525.0,1509.0,1509.0,1546.0,323938,40
2015-09-26,1538.0,1510.0,1510.0,1601.0,116355,32
2015-09-27,1546.0,1474.0,1462.0,1595.0,101242,19
2015-09-28,1582.0,1590.0,1532.0,1622.0,271809,28
2015-09-29,1630.0,1630.0,1600.0,1650.0,10135220,25
2015-09-30,1627.0,1650.0,1553.0,1650.0,27450,10
2015-10-03,1603.0,1620.0,1546.0,1620.0,123850,15
2015-10-06,1600.0,1610.0,1523.0,1610.0,96630,18
2015-10-07,1601.0,1560.0,1532.0,1620.0,100345,18
2015-10-11,1597.0,1521.0,1521.0,1596.0,29520,14
2015-10-12,1585.0,1597.0,1540.0,1598.0,117232,14
2015-10-13,1583.0,1506.0,1506.0,1598.0,285061,49
2015-10-14,1588.0,1600.0,1562.0,1606.0,140712,35
2015-10-17,1605.0,1540.0,1540.0,1649.0,225803,24
2015-10-18,1527.0,1552.0,1525.0,1589.0,1394168,105
2015-10-19,1451.0,1500.0,1451.0,1500.0,1842383,102
2015-10-20,1406.0,1450.0,1396.0,1450.0,708119,71
2015-10-21,1390.0,1404.0,1363.0,1404.0,413247,67
2015-10-25,1333.0,1360.0,1321.0,1360.0,407252,54
2015-10-26,1332.0,1311.0,1311.0,1360.0,156541,19
2015-10-27,1328.0,1360.0,1310.0,1360.0,239095,56
2015-10-28,1322.0,1310.0,1305.0,1330.0,179500,15
2015-10-31,1308.0,1315.0,1299.0,1333.0,426717,41
2015-11-01,1290.0,1300.0,1266.0,1324.0,432675,49
2015-11-02,1285.0,1290.0,1266.0,1290.0,175915,42
2015-11-03,1298.0,1276.0,1268.0,1335.0,1891980,330
2015-11-04,1323.0,1300.0,1293.0,1348.0,739706,123
2015-11-07,1291.0,1323.0,1280.0,1323.0,555648,114
2015-11-08,1234.0,1272.0,1227.0,1272.0,2013091,243
2015-11-09,1227.0,1228.0,1201.0,1264.0,837277,148
2015-11-10,1218.0,1239.0,1191.0,1240.0,576000,78
2015-11-11,1206.0,1210.0,1180.0,1230.0,606744,114
2015-11-14,1204.0,1230.0,1169.0,1230.0,885800,128
2015-11-15,1239.0,1238.0,1226.0,1255.0,2817449,283
2015-11-16,1229.0,1245.0,1207.0,1245.0,256921,48
2015-11-17,1213.0,1208.0,1207.0,1225.0,995294,73
2015-11-18,1205.0,1210.0,1190.0,1220.0,292636,34
2015-11-21,1201.0,1193.0,1192.0,1220.0,189202,32
2015-11-22,1192.0,1192.0,1181.0,1209.0,409523,53
2015-11-23,1194.0,1188.0,1188.0,1200.0,303795,37
2015-11-24,1179.0,1174.0,1169.0,1200.0,302711,35
2015-11-25,1180.0,1169.0,1169.0,1200.0,100346,16
2015-11-28,1148.0,1171.0,1131.0,1171.0,494867,62
2015-11-29,1133.0,1148.0,1120.0,1150.0,587481,51
2015-11-30,1182.0,1140.0,1140.0,1189.0,516822,94
2015-12-01,1177.0,1148.0,1146.0,1200.0,136240,28
2015-12-05,1155.0,1198.0,1130.0,1200.0,288352,48
2015-12-06,1141.0,1170.0,1132.0,1180.0,508585,78
2015-12-07,1142.0,1140.0,1140.0,1158.0,210390,40
2015-12-08,1142.0,1143.0,1132.0,1170.0,20315,9
2015-12-09,1184.0,1128.0,1127.0,1199.0,483208,82
2015-12-13,1183.0,1198.0,1161.0,1200.0,86635,15
2015-12-14,1178.0,1197.0,1150.0,1197.0,74603,16
2015-12-15,1177.0,1170.0,1150.0,1195.0,112783,20
2015-12-16,1175.0,1180.0,1150.0,1180.0,54973,12
