,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
121,121,121,121,121,121,121,1277546498654375937,1277546498654375937,1593425795000,2020-06-29,14:46:35,430,803845317657554946,teriboun1,مینا ورشوچی,,"واچ لیست جدید :
#همراه #غگل #ولساپا #ارفع #فخوز #ثفارس #میدکو #دعبید #سفارس
#بازارسرمایه https://twitter.com/teriboun1/status/1277335472130400258 …",[],['https://twitter.com/teriboun1/status/1277335472130400258'],[],50,3,167,"['#همراه', '#غگل', '#ولساپا', '#ارفع', '#فخوز', '#ثفارس', '#میدکو', '#دعبید', '#سفارس', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1277546498654375937,False,https://twitter.com/teriboun1/status/1277335472130400258,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9744638800621032
122,122,122,122,122,122,122,1277593247616045056,1277546498654375937,1593436941000,2020-06-29,17:52:21,430,1543625017,mamalakyy,Mohamad,,#ثفارس😉,['teriboun1'],[],[],0,0,0,['#ثفارس'],[],https://twitter.com/mamalakyy/status/1277593247616045056,False,,0,,,,,,,"[{'user_id': '1543625017', 'username': 'mamalakyy'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9979254007339478
123,123,123,123,123,123,123,1278155530264088577,1278035772344500232,1593571000000,2020-07-01,07:06:40,430,1000589788309807105,webmastersalam,اسماعیل نورمحمدی ( #وبمسترسلام ),,#ثفارس #خکرمان بگیر یک سال نگه دار,['anoushehlotfi'],[],[],2,0,4,"['#ثفارس', '#خکرمان']",[],https://twitter.com/webmastersalam/status/1278155530264088577,False,,0,,,,,,,"[{'user_id': '1000589788309807105', 'username': 'webmastersalam'}, {'user_id': '586500956', 'username': 'AnoushehLotfi'}]",,,,,0.14311523735523224
124,124,124,124,124,124,124,1278249390604537857,1278249390604537857,1593593378000,2020-07-01,13:19:38,430,2180626676,ismaeelekhasteh,KhAsTeh,,بچه‌ها #ثفارس راحت راه میده. بررسی کنید. #بورس #بازارسرمایه,[],[],[],1,0,4,"['#ثفارس', '#بورس', '#بازارسرمایه']",[],https://twitter.com/ismaeelekhasteh/status/1278249390604537857,False,,0,,,,,,,"[{'user_id': '2180626676', 'username': 'ismaeelekhasteh'}]",,,,,0.90188866853714
125,125,125,125,125,125,125,1278432791827558402,1278432791827558402,1593637104000,2020-07-02,01:28:24,430,488756293,taktirandaz12,تک تیر انداز,,اگه یهو دیدید حامله شدم . مطمئن باشید پدر بچه #ثفارس هستش,[],[],[],0,0,2,['#ثفارس'],[],https://twitter.com/taktirandaz12/status/1278432791827558402,False,,0,,,,,,,"[{'user_id': '488756293', 'username': 'taktirandaz12'}]",,,,,0.12554749846458435
126,126,126,126,126,126,126,1278570362092097536,1278569784775454721,1593669903000,2020-07-02,10:35:03,430,1000074615396462595,sir_babak,Sir Babak,,#ثفارس,['boursebaz'],[],[],1,0,6,['#ثفارس'],[],https://twitter.com/Sir_Babak/status/1278570362092097536,False,,0,,,,,,,"[{'user_id': '1000074615396462595', 'username': 'Sir_Babak'}, {'user_id': '972713195646398464', 'username': 'boursebaz'}]",,,,,0.9912851452827454
127,127,127,127,127,127,127,1279339364280041473,1279339364280041473,1593853248000,2020-07-04,13:30:48,430,1139187372115894272,tuberoseirani,لوو تیروکسین,,امیدمون اول به #خدا بعد هم به #دی و #ثفارس و #خودرو و #حکشتی,[],[],[],1,0,2,"['#خدا', '#دی', '#ثفارس', '#خودرو', '#حکشتی']",[],https://twitter.com/tuberoseirani/status/1279339364280041473,False,,0,,,,,,,"[{'user_id': '1139187372115894272', 'username': 'tuberoseirani'}]",,,,,0.9955542683601379
128,128,128,128,128,128,128,1279444321994002432,1279444319330430979,1593878271000,2020-07-04,20:27:51,430,1011633074495352832,mrzarret,آقای زاررت,,#فولاد م ق ۱۸۲۱ ح م ۱۴۴۰ تا ۱۳۸۰ ح ض ۱۲۲۵ هدف ۳۰۵۶ مق سق ق و ۲۰۵۰ و ۲۴۳۶ و ۲۷۰۸ #ثفارس ح م ۱۸۵۰ تا ۱۸۰۰ هدف ۳۳۲۱ م ق سق ق و ۲۷۶۴ و ۳۰۰۰ #شبهرن ح م ۸۱۵۰ تا ۸۲۴۰ هدف ۱۵۷۴۶ م ق سق ق و ۱۱۵۵۵و ۱۲۸۴۰ و ۱۴۱۲۰ ح ض ۶۲۰۰,[],[],[],1,0,0,"['#فولاد', '#ثفارس', '#شبهرن']",[],https://twitter.com/MrZarret/status/1279444321994002432,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.005637456197291614
129,129,129,129,129,129,129,1280193768591888384,1280193768591888384,1594056953000,2020-07-06,22:05:53,430,879659057363034112,bihoosh,Bihoosh,,"ثفارس واقعا سهم خوبیه، از نوساناتش میشه به اندازه یه نیروگاه برق تولید کرد :/
#بازارسرمایه
#ثفارس",[],[],[],0,0,2,"['#بازارسرمایه', '#ثفارس']",[],https://twitter.com/Bihoosh/status/1280193768591888384,False,,0,,,,,,,"[{'user_id': '879659057363034112', 'username': 'Bihoosh'}]",,,,,0.9839428663253784
130,130,130,130,130,130,130,1280760188304347137,1280760188304347137,1594191998000,2020-07-08,11:36:38,430,203165636,eenjavi,Esmaeil.enjavi,,#ثفارس یجوری خودشو قاطی منفیا کرده که انگار من نمیدونم‌همیشه منفیه، حواسم بهت هست تولهسگ.,[],[],[],1,0,10,['#ثفارس'],[],https://twitter.com/eenjavi/status/1280760188304347137,False,,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}]",,,,,0.09700365364551544
131,131,131,131,131,131,131,1280849921743163397,1280849921743163397,1594213393000,2020-07-08,17:33:13,430,2180626676,ismaeelekhasteh,KhAsTeh,,قرار بود بازار معاملات املاک بیاد #ثفارس بکشه بالا. نمیدونم چرا بی‌ادب کشید پایین 🤔,[],[],[],2,0,11,['#ثفارس'],[],https://twitter.com/ismaeelekhasteh/status/1280849921743163397,False,,0,,,,,,,"[{'user_id': '2180626676', 'username': 'ismaeelekhasteh'}]",,,,,0.7083434462547302
132,132,132,132,132,132,132,1281182991100895232,1281182991100895232,1594292802000,2020-07-09,15:36:42,430,1170543542357417984,codekesh,تانجیرو,,"#گوهران رو ۴۰۰ فروختم الان ۱۶۰۰
#خمهر رو ۳۰۰ فروختم الان ۱۲۰۰ ایناست
#سمگا رو ۷۵۰ فروختم الان ۲۰۰۰
#ثفارس رو ۳۱۰ فروختم الان نمی دونم ۲۰۰۰ ایناست
دیگه پشت دستم رو داغ کنم #قشیر رو بفروشم
#بورس",[],[],[],8,1,31,"['#گوهران', '#خمهر', '#سمگا', '#ثفارس', '#قشیر', '#بورس']",[],https://twitter.com/codekesh/status/1281182991100895232,False,,0,,,,,,,"[{'user_id': '1170543542357417984', 'username': 'codekesh'}]",,,,,0.019898919388651848
133,133,133,133,133,133,133,1281514869628571648,1281514869628571648,1594371928000,2020-07-10,13:35:28,430,1222249102357848064,mr_tahlil,آقای تحلیل گر,,"خوب رفقا!
این صفحه شطرنج سهم #ثفارس هست
در کف محکمی قرار گرفته و دوره زمانی مناسبی رو استراحت کرده
میتونه اهداف ۲۹۰۰ و ۳۶۰۰ رو داشته باشه
مسئولیت خرید و فروش بر عهده خودتون
⚘  pic.twitter.com/AU5f1mMXfy",[],[],['https://pbs.twimg.com/media/Ecja5kyWsAAHImv.jpg'],11,0,49,['#ثفارس'],[],https://twitter.com/mr_tahlil/status/1281514869628571648,False,,0,,,,,,,"[{'user_id': '1222249102357848064', 'username': 'mr_tahlil'}]",,,,,0.995979905128479
134,134,134,134,134,134,134,1281537934387183616,1281279212469575680,1594377428000,2020-07-10,15:07:08,430,1277728795252973569,jikjikiyan,Manuel Jikjikiyan,,نظرتون در مورد #ثفارس چیه به نظر بیشتر میاد پایین نه؟,['teriboun1'],[],[],0,0,0,['#ثفارس'],[],https://twitter.com/jikjikiyan/status/1281537934387183616,False,,0,,,,,,,"[{'user_id': '1277728795252973569', 'username': 'jikjikiyan'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.8720974922180176
135,135,135,135,135,135,135,1281660371007348740,1281573328327790592,1594406619000,2020-07-10,23:13:39,430,1214940892714409984,riiiisiiigiiisi,گيس ريساري,,چند وقتيه دارم تحملش ميكنم 😂 حكم شاگرد تنبل باهوش ته كلاس رو داره🥴 #ثفارس و #اپرداز و #فسازان و #كگاز هي اصرار دارن برن بهش بپيوندن كه فعلا به گرد پاش هم نرسيدن😂😂,"['alibabaei__', 'rez_mhm', 'kavehghadiri', 'mohammmadall']",[],[],0,0,2,"['#ثفارس', '#اپرداز', '#فسازان', '#كگاز']",[],https://twitter.com/riiiisiiigiiisi/status/1281660371007348740,False,,0,,,,,,,"[{'user_id': '1214940892714409984', 'username': 'riiiisiiigiiisi'}, {'user_id': '4691258593', 'username': 'Alibabaei__'}, {'user_id': '703750062', 'username': 'rez_mhm'}, {'user_id': '911259949807882241', 'username': 'kavehghadiri'}, {'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.9477127194404602
136,136,136,136,136,136,136,1281912215176712194,1281864767293067267,1594466663000,2020-07-11,15:54:23,430,1222249102357848064,mr_tahlil,آقای تحلیل گر,,"والا گلومو پاره کردم فرصت خرید امروز و چهارشنبه بود
ولی اشکال نداره
فردا فعلا #ثفارس بخر ببینیم چی پیش میاد
البته انتظار رشد یکباره نداشته باش 
آخرای اصلاح زمانیش هست
صبر داشته باشی سود خوبی میده",['ayuoob87071577'],[],[],3,0,3,['#ثفارس'],[],https://twitter.com/mr_tahlil/status/1281912215176712194,False,,0,,,,,,,"[{'user_id': '1222249102357848064', 'username': 'mr_tahlil'}, {'user_id': '1269720485815869440', 'username': 'ayuoob87071577'}]",,,,,0.4546777606010437
137,137,137,137,137,137,137,1282295648088449025,1282295648088449025,1594558081000,2020-07-12,17:18:01,430,1011633074495352832,mrzarret,آقای زاررت,,"امید زاررت در میان سهم های اخیر باتوجه به میزان ریسک کم در این شرایط به #ثفارس است، خیلی قشنگه چارتش،شاید حتی ۴۲۳۸ هم بیتونه تاچ کنه از نظرم البته که مقاومتهایی سر راه داره ۲۴۱۱ جلوی راهه ۲۷۵۰ هستش و ۳۰۰۰ و هدف محکم ۳۳۰۰ اما قدرتشو داره هدفش ۴۲۰۰ هم باشه
خیره ان شالله ۲۲ تیر ۹۹",[],[],[],1,0,10,['#ثفارس'],[],https://twitter.com/MrZarret/status/1282295648088449025,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.022972965613007545
138,138,138,138,138,138,138,1282872358726963201,1282872358726963201,1594695579000,2020-07-14,07:29:39,430,1276204675067510785,tradernima,Nima Trader,,"تحلیل درخواستی
#ثفارس #بورس 

23 تیر 99 pic.twitter.com/6SEjB1f4DF",[],[],['https://pbs.twimg.com/media/Ec2tm10WkAAdSUn.jpg'],0,0,0,"['#ثفارس', '#بورس']",[],https://twitter.com/TraderNima/status/1282872358726963201,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.6871950626373291
139,139,139,139,139,139,139,1283263867364220928,1283263867364220928,1594788922000,2020-07-15,09:25:22,430,901006516534349824,alitohidi88,علی توحیدی,,"کسی میفهمه توی #ثفارس چه خبره؟ چه بازی ای داره انجام میشه؟
سهمی که قابل توجه معرفی میشد با بازی های عجیب و نوسانت مشکوک تقریبا هر روز در منفی ۵ بسته میشه!
#بورس #فرابورس #بازارسرمایه #تکنیکال #تحلیل_تکنیکال #بنیادی #سهام",[],[],[],0,0,5,"['#ثفارس', '#بورس', '#فرابورس', '#بازارسرمایه', '#تکنیکال', '#تحلیل_تکنیکال', '#بنیادی', '#سهام']",[],https://twitter.com/alitohidi88/status/1283263867364220928,False,,0,,,,,,,"[{'user_id': '901006516534349824', 'username': 'alitohidi88'}]",,,,,0.006310889031738043
140,140,140,140,140,140,140,1284169207681343488,1284169207681343488,1595004772000,2020-07-17,21:22:52,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#ثفارس
سهمی بنیادی که
بسیاری از سهامداراش خسته شدند و رفتند 
دو ماه نوسانی و‌پرتنش رو داشته و حالا بنظر می‌رسه به آخرین نقاط حمایت رسیده 
می‌تونه سهم خوبی باشه تو #واچ_لیست ...  زیر نظر بگیرید و در بهترین تایم خرید کنید
#فرصت_ورود
#ثفارس
#بازار_سرمایه https://twitter.com/6Nfrfwm9rhM7Fbh/status/1284165050887024641 …",[],['https://twitter.com/6Nfrfwm9rhM7Fbh/status/1284165050887024641'],[],0,0,6,"['#ثفارس', '#واچ_لیست', '#فرصت_ورود', '#ثفارس', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1284169207681343488,False,https://twitter.com/6Nfrfwm9rhM7Fbh/status/1284165050887024641,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.8774654269218445
141,141,141,141,141,141,141,1284356939661574144,1284356939661574144,1595049531000,2020-07-18,09:48:51,430,1222249102357848064,mr_tahlil,آقای تحلیل گر,,"چند روز پیش #ثفارس رو سیگنال کردم و رفت توی ضرر و بعضی نق زدند حالا چرا کسی چیزی نمیگه؟
#واحصا در حال جمع آوری قدرت خریدار سه برابر فروشنده!
 حالا هی من بگم صبر، صبر، صبر
#بورس",[],[],[],7,0,52,"['#ثفارس', '#واحصا', '#بورس']",[],https://twitter.com/mr_tahlil/status/1284356939661574144,False,,0,,,,,,,"[{'user_id': '1222249102357848064', 'username': 'mr_tahlil'}]",,,,,0.08442699164152145
142,142,142,142,142,142,142,1284764397949394949,1284763150315855872,1595146676000,2020-07-19,12:47:56,430,1011633074495352832,mrzarret,آقای زاررت,,و #ثفارس کمه چون یکمشو خالی کردم اما انتظار زیادی ازش دارم,[],[],[],0,0,2,['#ثفارس'],[],https://twitter.com/MrZarret/status/1284764397949394949,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9972572922706604
143,143,143,143,143,143,143,1285066721376849926,1285066721376849926,1595218756000,2020-07-20,08:49:16,430,1171292461152575489,codal_ir,کدال,,#ثفارس در ۹ ماهه به ۷۲ ریال سود رسیده است به ازای هر سهم که ۱۶۹% از مدت مشابه سال قبل بیشتر است,[],[],[],0,0,7,['#ثفارس'],[],https://twitter.com/codal_ir/status/1285066721376849926,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.8943486213684082
144,144,144,144,144,144,144,1285629158496899074,1285629158496899074,1595352851000,2020-07-21,22:04:11,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#ثفارس
😉  https://twitter.com/wolfofTSE/status/1285626991312601089 …",[],['https://twitter.com/wolfofTSE/status/1285626991312601089'],[],0,0,0,['#ثفارس'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1285629158496899074,False,https://twitter.com/wolfofTSE/status/1285626991312601089,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9963654279708862
145,145,145,145,145,145,145,1285670909949476865,1285596724405379073,1595362806000,2020-07-22,00:50:06,430,1282697342051901443,ft982020,🇮🇷🕊ft,,"لطفا در مورد #ثفارس و #خمحرکه و #فولاد تحلیلتونو بگین
🌸🌼🌸🌼🌸",['broker_atisaz'],[],[],0,0,1,"['#ثفارس', '#خمحرکه', '#فولاد']",[],https://twitter.com/ft982020/status/1285670909949476865,False,,0,,,,,,,"[{'user_id': '1282697342051901443', 'username': 'ft982020'}, {'user_id': '1278240057321758721', 'username': 'broker_atisaz'}]",,,,,0.8871818780899048
146,146,146,146,146,146,146,1286233832161783810,1286004916738195457,1595497017000,2020-07-23,14:06:57,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,تو کانال #ثفارس رو سرچ کنید نظرمو کفتم خودتون تصمیم بگیرین,['lurka33'],[],[],0,0,1,['#ثفارس'],[],https://twitter.com/mahdiomidi_/status/1286233832161783810,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1013372763938131968', 'username': 'lurka33'}]",,,,,0.8214100003242493
147,147,147,147,147,147,147,1286624756842848257,1286288855285587968,1595590221000,2020-07-24,16:00:21,430,23119805,amin_shaigan,aminshaigan,,در مورد #ثفارس بحث تجدید ارزیابی دارایی‌ها بود که توسط مدیرعامل به شدت تکذیب شد! بعید است اتفاق خاصی در این نماد بیفتد,['bernadot8'],[],[],1,0,1,['#ثفارس'],[],https://twitter.com/amin_shaigan/status/1286624756842848257,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}, {'user_id': '894279710892580864', 'username': 'bernadot8'}]",,,,,0.3930623531341553
148,148,148,148,148,148,148,1286690413764661248,1286690413764661248,1595605874000,2020-07-24,20:21:14,430,1103550784984281088,khodabakhsh71,M.A.KHODABAKHSH,,"فقط #کماسه، #فولای و #ثفارس که شناورشون ۱۰۰ درصد شده
#بورس https://twitter.com/Mohamad22312584/status/1286615066171777024 …",[],['https://twitter.com/Mohamad22312584/status/1286615066171777024'],[],1,0,5,"['#کماسه', '#فولای', '#ثفارس', '#بورس']",[],https://twitter.com/khodabakhsh71/status/1286690413764661248,False,https://twitter.com/Mohamad22312584/status/1286615066171777024,0,,,,,,,"[{'user_id': '1103550784984281088', 'username': 'khodabakhsh71'}]",,,,,0.9469004273414612
149,149,149,149,149,149,149,1286907794671587328,1286907794671587328,1595657702000,2020-07-25,10:45:02,430,4845281140,farhadi76m,عمو مِهدی,,"#ثفارس یروزی برگ های بازار رو خواهد ریزوند ...
قیمت ۱۷۴۰",[],[],[],4,0,9,['#ثفارس'],[],https://twitter.com/farhadi76m/status/1286907794671587328,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}]",,,,,0.4763040542602539
150,150,150,150,150,150,150,1287080280474488837,1287080280474488837,1595698826000,2020-07-25,22:10:26,430,854209105111764992,emamkhamenehee,🚩mahdi,,#ثفارس زمان مناسب برای ورود و سهامداری  pic.twitter.com/SIJAijl7VF,[],[],['https://pbs.twimg.com/media/EdygnIGWsAEzBP9.jpg'],0,0,2,['#ثفارس'],[],https://twitter.com/Emamkhamenehee/status/1287080280474488837,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9952647686004642
151,151,151,151,151,151,151,1287234928468467721,1286906630152626176,1595735697000,2020-07-26,08:24:57,430,1243669926432387075,nwbh62,محمدرهام ص...,,برای جاری #ثفارس حرف نداره,['shivanow2'],[],[],1,0,3,['#ثفارس'],[],https://twitter.com/NWBH62/status/1287234928468467721,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}, {'user_id': '1266452794350895105', 'username': 'shivanow2'}]",,,,,0.9891963005065918
152,152,152,152,152,152,152,1288222505967276033,1288222505967276033,1595971154000,2020-07-29,01:49:14,430,1279830032651780097,topinvestorsss,TopInvestors,,"سهامداران #ثفارس 
منتظر افشای الف نباشین",[],[],[],0,0,6,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1288222505967276033,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.4605064690113068
153,153,153,153,153,153,153,1288484340096217088,1288484340096217088,1596033580000,2020-07-29,19:09:40,430,1279830032651780097,topinvestorsss,TopInvestors,,"بنام خدا 
#ثفارس 
جمعی از سهامداران با اجرای یک ایده‌ی جالب در صدد حضور در جلسات هیات مدیره و جلوگیری از سهم‌خواری‌ها هستند
امید داریم این ایده جواب بده
بخصوص ازین جهت که می‌تونه فرهنگ ورود سهامدار به امور مدیریتی و سهامداری یه شرکت رو تقویت کنه",[],[],[],0,0,13,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1288484340096217088,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.12612156569957733
154,154,154,154,154,154,154,1288783109442490368,1288783109442490368,1596104812000,2020-07-30,14:56:52,430,1214172684663152642,iman_kohkan,iman kohkan,,#ثفارس  pic.twitter.com/SgmV7OnFgF,[],[],['https://pbs.twimg.com/media/EeKtYCcXgAEfK_E.png'],1,0,15,['#ثفارس'],[],https://twitter.com/iman_kohkan/status/1288783109442490368,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912851452827454
155,155,155,155,155,155,155,1289213106715934721,1289213103868014599,1596207331000,2020-07-31,19:25:31,430,1011633074495352832,mrzarret,آقای زاررت,,دوبانکی باشه #فخوز ۳۶۵۰ نیاد #فولاد هست، #ذوب ۸۹۴ جهت اضافه کردن حجم سنگین تر و روزی اگر #شستا بخواد راه درست پیش بره روی ۳۸۰۰؛ فعلا سبدم رو #قثابت #قشیر #ثفارس #وغدیر #ذوب #فولاد #فملی #شبندر #وبملت #دارایکم و یه عرضه اولیه شستا تشکیل داده,[],[],[],0,0,2,"['#فخوز', '#فولاد', '#ذوب', '#شستا', '#قثابت', '#قشیر', '#ثفارس', '#وغدیر', '#ذوب', '#فولاد', '#فملی', '#شبندر', '#وبملت', '#دارایکم']",[],https://twitter.com/MrZarret/status/1289213106715934721,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.19885504245758054
156,156,156,156,156,156,156,1289301742463496193,1289301742463496193,1596228464000,2020-08-01,01:17:44,430,1279830032651780097,topinvestorsss,TopInvestors,,"#سامان #دتولید #برکت #شپدیس #افق
#فولاد #کالا #کرماشا #دی #پارسان
#بورس #فرابورس #شاوان #فاسمین #وبانک #پارسان #وهور #شبصیر #وغدیر #فسازان #شگویا #کچاد #نوری #تاپیکو #شیران #فملی
#ثفارس
#واچ_لیست اولیه
برای دوهفته‌ی آینده معتبر است
سئوالی هست همینجا #کامنت",[],[],[],26,1,40,"['#سامان', '#دتولید', '#برکت', '#شپدیس', '#افق', '#فولاد', '#کالا', '#کرماشا', '#دی', '#پارسان', '#بورس', '#فرابورس', '#شاوان', '#فاسمین', '#وبانک', '#پارسان', '#وهور', '#شبصیر', '#وغدیر', '#فسازان', '#شگویا', '#کچاد', '#نوری', '#تاپیکو', '#شیران', '#فملی', '#ثفارس', '#واچ_لیست', '#کامنت']",[],https://twitter.com/TopInvestorsss/status/1289301742463496193,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.6663993000984192
157,157,157,157,157,157,157,1289656425396883456,1289629840962801664,1596313027000,2020-08-02,00:47:07,430,1215896043449208837,javadrashidi98,Rashidjavad,,#ثفارس هم؟,"['iranianreyhane', 'sevilkaamkar']",[],[],1,0,1,['#ثفارس'],[],https://twitter.com/Javadrashidi98/status/1289656425396883456,False,,0,,,,,,,"[{'user_id': '1215896043449208837', 'username': 'Javadrashidi98'}, {'user_id': '1147498756771897344', 'username': 'IranianReyhane'}, {'user_id': '1256650890817220612', 'username': 'sevilkaamkar'}]",,,,,0.985715925693512
158,158,158,158,158,158,158,1290005451367538689,1289958435065274369,1596396241000,2020-08-02,23:54:01,430,943198650334896130,kiaaria43,🏆🏆کیا آریا🏆🏆,,"من این ۱۰۰۰ درصد تو سه ماه گذشته میتونستم با خرید #خودرو به دست بیارم
دوستان این سهمو معرفی کردن و خریدن و سودش نوش جونشون.
ولی پولمو صرف خرید #ثفارس کردم که الان تو ۲۰ درصد منفیم!!
ازین فرصتا تا دلت بخواد از دست دادیم و تمامی نداره.",['moeinmrezaei2'],[],[],1,0,1,"['#خودرو', '#ثفارس']",[],https://twitter.com/kiaaria43/status/1290005451367538689,False,,0,,,,,,,"[{'user_id': '943198650334896130', 'username': 'kiaaria43'}, {'user_id': '747164480140894208', 'username': 'Moeinmrezaei2'}]",,,,,0.9150523543357848
159,159,159,159,159,159,159,1290202222685335552,1290202222685335552,1596443155000,2020-08-03,12:55:55,430,1171292461152575489,codal_ir,کدال,,#ثفارس از خرید ۵۲ واحد در آسمان صدرا فاز ۲ از شرکت رویال ساختمان آریا به متراژ ۴۸۶۹ متر مربع خبرداد که شرکت قصد فروش آن در اسرع وقت را دارد,[],[],[],0,0,22,['#ثفارس'],[],https://twitter.com/codal_ir/status/1290202222685335552,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.7631937861442566
160,160,160,160,160,160,160,1290348055653421056,1290348055653421056,1596477924000,2020-08-03,22:35:24,430,1279830032651780097,topinvestorsss,TopInvestors,,"گروه #ثفارس خیلی باحاله شبها یکی دو ساعتی باز میشه شدید خون و خونریزی و کتک‌کاری بعد دوباره بسته می‌شه تا فردا
انگار لاتهای یه شهرو یدفعه بریزی تو یه بند زندان بزاری خوب کتک‌کاری کنن بعد جدا کنیشون
همه هم خلاف سنگین تعداد سهم چند ده‌هزارتایی تا میلیون حتی!
خوشحالم از عضویتم",[],[],[],3,0,28,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1290348055653421056,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.2768213152885437
161,161,161,161,161,161,161,1290384344083824640,1290384344083824640,1596486576000,2020-08-04,00:59:36,430,1279830032651780097,topinvestorsss,Investors,,"گروه تلگرامی #ثفارس شبها هم که باز و بسته میشه نمادش منفی می‌خوره
لامصب به درجه‌ای رسیده از تلگرام هم میتونه منفی بخوره
ساعت ده اینا بازگشاییه و ساعت یک هم مچینگ
هر شب با ۵ درصد منفی 
:-))) 

پ.ن: 
«طنز تلخی‌ در مورد یکی از ارزنده‌ترین نمادهای بازار»",[],[],[],2,0,16,['#ثفارس'],[],https://twitter.com/TopInvestorsss/status/1290384344083824640,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.21005220711231232
162,162,162,162,162,162,162,1292186149784616962,1292134516815953922,1596916160000,2020-08-09,00:19:20,430,2465967129,hajiiiz,آقای میرفندرسکی,,#ثفارس,['irtahlil'],[],[],0,0,0,['#ثفارس'],[],https://twitter.com/Hajiiiz/status/1292186149784616962,False,,0,,,,,,,"[{'user_id': '2465967129', 'username': 'Hajiiiz'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912851452827454
163,163,163,163,163,163,163,1292378217874153473,1292378217874153473,1596961953000,2020-08-09,13:02:33,430,1011633074495352832,mrzarret,آقای زاررت,,#وتجارت ۱۰+ #فارس #وغدیر #شیران #ذوب (افشای ب خوردیم خبر خوبی هم بود) #فملی #شبندر صف خرید #قشیر #قثابت (از زمان معرفی ۵۷%همراه با وغدیر رشد شارپ داشتن دوستانیم که از قبل هست ۵۷۰۰ همراه شدیم) #ثفارس صف فروش. #دارا_یکم باید مثبت باشه امروز. #فولاد هم که امروز باز نکردن,[],[],[],4,0,10,"['#وتجارت', '#فارس', '#وغدیر', '#شیران', '#ذوب', '#فملی', '#شبندر', '#قشیر', '#قثابت', '#ثفارس', '#دارا_یکم', '#فولاد']",[],https://twitter.com/MrZarret/status/1292378217874153473,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.5240164995193481
