Date,Close,Open,Low,High,Volume,Trades
2002-10-28,1541.0,1541.0,1541.0,1541.0,5000,5
2002-10-29,1540.0,1540.0,1540.0,1540.0,1000,1
2002-10-30,1610.0,1540.0,1540.0,1610.0,14873,11
2002-11-02,1627.0,1640.0,1617.0,1640.0,43005,21
2002-11-03,1708.0,1700.0,1674.0,1708.0,40750,12
2002-11-04,1700.0,1700.0,1700.0,1700.0,2450,2
2002-11-05,1660.0,1700.0,1660.0,1701.0,10500,7
2002-11-06,1604.0,1600.0,1302.0,1605.0,9689532,2900
2002-11-09,1625.0,1610.0,1610.0,1625.0,25000,5
2002-11-10,1706.0,1696.0,1696.0,1706.0,196398,38
2002-11-11,1791.0,1791.0,1791.0,1791.0,179882,43
2002-11-12,1800.0,1833.0,1791.0,1833.0,11359,12
2002-11-13,1710.0,1800.0,1710.0,1800.0,17414,7
2002-11-16,1795.0,1795.0,1790.0,1795.0,78444,20
2002-11-17,1884.0,1884.0,1884.0,1884.0,254500,44
2002-11-18,1970.0,1978.0,1970.0,1978.0,191650,49
2002-11-19,1970.0,1950.0,1950.0,1970.0,56223,26
2002-11-20,1990.0,2030.0,1990.0,2040.0,50915,24
2002-11-23,2089.0,2050.0,2048.0,2089.0,29945,13
2002-11-24,2002.0,2100.0,2002.0,2100.0,28112,16
2002-11-25,2000.0,2097.0,2000.0,2100.0,36049,21
2002-11-26,2100.0,2022.0,2022.0,2100.0,32997,13
2002-11-30,2170.0,2160.0,2160.0,2170.0,11597,3
2002-12-01,2278.0,2278.0,2278.0,2278.0,226470,55
2002-12-02,2278.0,2278.0,2278.0,2279.0,51355,16
2002-12-03,2370.0,2278.0,2278.0,2370.0,66158,22
2002-12-04,2451.0,2400.0,2391.0,2488.0,740638,131
2002-12-07,2470.0,2471.0,2470.0,2477.0,1135441,158
2002-12-08,2540.0,2501.0,2500.0,2540.0,636580,95
2002-12-09,2581.0,2571.0,2543.0,2581.0,371979,61
2002-12-10,2685.0,2710.0,2685.0,2710.0,1000000,149
2002-12-11,2819.0,2819.0,2819.0,2819.0,586424,108
2002-12-14,2959.0,2959.0,2959.0,2959.0,27950,18
2002-12-15,2900.0,3106.0,2812.0,3106.0,311388,121
2002-12-16,2800.0,2900.0,2757.0,2900.0,133438,46
2002-12-17,2799.0,2760.0,2660.0,2900.0,214179,70
2002-12-18,2800.0,2712.0,2712.0,2850.0,270867,43
2002-12-21,2699.0,2800.0,2698.0,2800.0,64744,31
2002-12-22,2565.0,2565.0,2565.0,2565.0,6910,4
2002-12-23,2510.0,2437.0,2437.0,2510.0,175903,65
2002-12-24,2590.0,2635.0,2530.0,2635.0,69790,24
2002-12-25,2590.0,2630.0,2590.0,2695.0,194981,56
2002-12-28,2630.0,2586.0,2579.0,2635.0,72228,36
2002-12-29,2550.0,2630.0,2550.0,2640.0,98235,57
2002-12-31,2551.0,2550.0,2550.0,2598.0,141271,41
2003-01-01,2614.0,2550.0,2550.0,2614.0,163115,60
2003-01-04,2640.0,2630.0,2620.0,2665.0,165550,77
2003-01-05,2651.0,2675.0,2620.0,2770.0,2398325,348
2003-01-06,2657.0,2666.0,2650.0,2701.0,1263000,176
2003-01-07,2706.0,2704.0,2680.0,2750.0,456400,97
2003-01-08,2710.0,2712.0,2701.0,2716.0,543500,102
2003-01-11,2700.0,2710.0,2690.0,2720.0,477544,141
2003-01-12,2566.0,2699.0,2566.0,2700.0,457462,83
2003-01-13,2660.0,2651.0,2566.0,2680.0,372390,79
2003-01-14,2694.0,2698.0,2598.0,2699.0,314003,46
2003-01-15,2699.0,2690.0,2670.0,2700.0,1421583,228
2003-01-18,2833.0,2728.0,2721.0,2833.0,2590700,367
2003-01-19,2974.0,2974.0,2974.0,2974.0,12000,3
2003-01-20,3122.0,3122.0,2975.0,3122.0,1166118,199
2003-01-21,3278.0,3278.0,3278.0,3278.0,56105,17
2003-01-22,3441.0,3441.0,3278.0,3441.0,2287457,430
2003-01-26,3200.0,3439.0,2900.0,3439.0,513557,98
2003-01-27,3150.0,3200.0,3060.0,3200.0,432273,137
2003-02-10,4172.0,4200.0,4000.0,4350.0,978103,274
2003-02-15,3964.0,4198.0,3964.0,4199.0,211993,108
2003-02-16,4000.0,3868.0,3777.0,4000.0,419222,224
2003-02-17,4150.0,4150.0,4100.0,4170.0,420687,151
2003-02-18,4357.0,4270.0,4155.0,4357.0,471863,195
2003-02-19,4475.0,4574.0,4474.0,4574.0,350662,166
2003-02-22,4252.0,4475.0,4252.0,4475.0,55130,32
2003-02-23,4160.0,4252.0,4100.0,4300.0,174350,90
2003-02-24,4022.0,4102.0,4014.0,4160.0,116995,70
2003-02-25,4100.0,4016.0,4012.0,4106.0,235950,86
2003-02-26,4023.0,4100.0,4000.0,4100.0,220985,79
2003-03-01,3900.0,4011.0,3900.0,4060.0,114078,63
2003-03-02,3950.0,3830.0,3798.0,3951.0,121620,84
2003-03-03,4001.0,4012.0,3950.0,4100.0,278219,82
2003-03-04,4105.0,4100.0,4002.0,4105.0,613826,122
2003-03-05,4099.0,4106.0,4009.0,4131.0,212620,97
2003-03-08,3895.0,4000.0,3895.0,4000.0,128253,60
2003-03-09,3752.0,3810.0,3751.0,3891.0,90515,49
2003-03-10,3570.0,3710.0,3565.0,3775.0,235667,100
2003-03-11,3748.0,3600.0,3570.0,3748.0,148463,71
2003-03-12,3843.0,3798.0,3757.0,3933.0,131929,84
2003-03-15,3898.0,3881.0,3854.0,3901.0,108402,44
2003-03-16,3750.0,3898.0,3750.0,3899.0,145359,74
2003-03-17,3650.0,3702.0,3632.0,3750.0,128640,64
2003-03-18,3662.0,3631.0,3630.0,3794.0,139502,60
2003-03-19,3800.0,3696.0,3696.0,3800.0,107344,58
2003-04-05,3838.0,3838.0,3838.0,3838.0,1000000,293
2003-04-06,3876.0,3876.0,3876.0,3876.0,2639614,548
2003-04-07,3914.0,3914.0,3914.0,3914.0,1500877,386
2003-04-08,3953.0,3953.0,3953.0,3953.0,1532158,429
2003-04-09,3992.0,3992.0,3992.0,3992.0,1833159,456
2003-04-12,4031.0,4031.0,4029.0,4031.0,2538251,515
2003-04-13,4071.0,4071.0,4071.0,4071.0,1864752,311
2003-04-14,4111.0,4111.0,4111.0,4111.0,2059197,396
2003-04-15,4152.0,4152.0,4152.0,4152.0,108550,48
2003-04-16,4193.0,4193.0,4193.0,4193.0,1070684,317
2003-04-19,4234.0,4234.0,4234.0,4234.0,74760,29
2003-04-20,4276.0,4276.0,4276.0,4276.0,64466,28
2003-04-21,4318.0,4318.0,4318.0,4318.0,36670,19
2003-04-22,4361.0,4361.0,4361.0,4361.0,512000,193
2003-04-26,4404.0,4404.0,4404.0,4404.0,19183,27
2003-04-27,4448.0,4448.0,4448.0,4448.0,88945,54
2003-04-28,4492.0,4492.0,4492.0,4492.0,312549,152
2003-04-29,4536.0,4536.0,4536.0,4536.0,233654,149
2003-04-30,4581.0,4581.0,4581.0,4581.0,247551,162
2003-05-03,4620.0,4626.0,4536.0,4626.0,2515024,710
2003-05-04,4574.0,4574.0,4574.0,4574.0,185799,53
2003-05-05,4529.0,4529.0,4529.0,4529.0,98339,25
2003-05-06,4574.0,4484.0,4484.0,4574.0,1635306,266
2003-05-07,4619.0,4619.0,4560.0,4619.0,967815,322
2003-05-10,4619.0,4665.0,4573.0,4665.0,490347,191
2003-05-11,4573.0,4619.0,4573.0,4629.0,143023,61
2003-05-12,4567.0,4528.0,4528.0,4618.0,766987,224
2003-05-13,4567.0,4566.0,4522.0,4612.0,685142,210
2003-05-14,4612.0,4570.0,4567.0,4612.0,707904,205
2003-05-17,4658.0,4658.0,4658.0,4658.0,153789,50
2003-05-18,4704.0,4704.0,4704.0,4704.0,288227,100
2003-05-20,4751.0,4751.0,4751.0,4751.0,153307,83
2003-05-21,4798.0,4798.0,4798.0,4798.0,295584,117
2003-05-24,4845.0,4845.0,4845.0,4845.0,185654,92
2003-05-25,4893.0,4893.0,4893.0,4893.0,134887,58
2003-05-26,4941.0,4941.0,4941.0,4941.0,166230,64
2003-05-27,4990.0,4990.0,4990.0,4990.0,19807,15
2003-05-28,5237.0,5239.0,4994.0,5239.0,1226114,462
2003-05-31,5124.0,5187.0,5100.0,5200.0,607376,243
2003-06-01,5120.0,5124.0,4868.0,5124.0,488601,210
2003-06-02,5344.0,5115.0,5113.0,5376.0,224379,125
2003-06-03,5611.0,5480.0,5358.0,5611.0,388264,153
2003-06-07,5800.0,5700.0,5698.0,5830.0,363273,143
2003-06-08,5730.0,5800.0,5650.0,5800.0,336988,172
2003-06-09,5514.0,5731.0,5514.0,5740.0,381210,160
2003-06-10,5299.0,5450.0,5260.0,5450.0,390002,149
2003-06-11,5300.0,5260.0,5061.0,5349.0,651514,208
2003-06-14,5193.0,5073.0,5050.0,5298.0,577289,169
2003-06-15,4934.0,5195.0,4934.0,5195.0,411718,135
2003-06-16,5180.0,5175.0,4934.0,5180.0,563161,212
2003-06-17,5439.0,5279.0,5279.0,5439.0,181990,83
2003-06-18,5710.0,5710.0,5578.0,5710.0,684052,269
2003-06-21,5995.0,5720.0,5720.0,5995.0,366058,175
2003-06-22,5850.0,5995.0,5850.0,6293.0,493389,218
2003-06-23,5566.0,5861.0,5566.0,5861.0,424946,167
2003-06-24,5844.0,5700.0,5450.0,5844.0,385429,165
2003-06-25,5850.0,6000.0,5753.0,6000.0,439087,145
2003-06-28,5950.0,5852.0,5852.0,6000.0,411867,160
2003-06-29,5653.0,5950.0,5653.0,5951.0,287987,101
2003-06-30,5699.0,5397.0,5380.0,5709.0,597379,245
2003-07-01,5983.0,5849.0,5800.0,5983.0,236194,113
2003-07-02,6000.0,5983.0,5810.0,6142.0,714151,197
2003-07-05,6300.0,6300.0,6020.0,6300.0,1357773,301
2003-07-06,6615.0,6615.0,6615.0,6615.0,609533,127
2003-07-07,6945.0,6945.0,6945.0,6945.0,1916182,401
2003-07-09,7292.0,7000.0,6940.0,7292.0,1301694,393
2003-07-12,7656.0,7656.0,7656.0,7656.0,869341,209
2003-07-13,7953.0,8038.0,7700.0,8038.0,992805,362
2003-07-14,8350.0,8000.0,8000.0,8350.0,1141252,293
2003-07-15,8767.0,8767.0,8767.0,8767.0,406169,121
2003-07-16,9205.0,9205.0,8999.0,9205.0,795758,360
2003-07-19,9665.0,9665.0,9665.0,9665.0,641873,302
2003-07-29,13998.0,14000.0,11990.0,14003.0,465458,229
2003-07-30,11000.0,13500.0,10300.0,13500.0,1408666,365
2003-08-03,10800.0,10888.0,9500.0,11000.0,574995,267
2003-08-04,11011.0,10999.0,10980.0,12198.0,499601,267
2003-08-05,9900.0,11011.0,9900.0,11011.0,490505,192
2003-08-06,10599.0,11000.0,9900.0,11000.0,353482,197
2003-08-09,10700.0,10599.0,10500.0,10800.0,242101,143
2003-08-10,10811.0,10700.0,10700.0,11000.0,197191,156
2003-08-11,11009.0,10822.0,10820.0,11009.0,266790,109
2003-08-12,11010.0,11010.0,11010.0,11010.0,2288330,687
2003-08-13,11010.0,11010.0,11010.0,11010.0,2012904,602
2003-08-16,11010.0,11010.0,11010.0,11010.0,310084,125
2003-08-17,11010.0,11010.0,11010.0,11010.0,174575,143
2003-08-18,11010.0,11010.0,11010.0,11010.0,982,5
2003-08-19,11010.0,11010.0,11010.0,11010.0,1854,3
2003-09-29,11010.0,10460.0,10460.0,11010.0,500,3
2003-09-30,10460.0,10460.0,10460.0,10460.0,83341,10
2003-10-01,10413.0,9937.0,9937.0,10413.0,6980,5
2003-10-04,9893.0,9893.0,9893.0,9893.0,80100,11
2003-10-05,9399.0,9399.0,9399.0,9399.0,87191,27
2003-10-06,8954.0,8930.0,8930.0,9390.0,1630780,2021
2003-10-07,9307.0,9278.0,9150.0,9401.0,419122,197
2003-10-08,9247.0,9202.0,9190.0,9305.0,270947,143
2003-10-11,9036.0,9210.0,9000.0,9245.0,131409,71
2003-10-13,8758.0,8997.0,8585.0,9000.0,178664,97
2003-10-14,8548.0,8665.0,8450.0,8665.0,178273,80
2003-10-15,8151.0,8410.0,8121.0,8480.0,479319,161
2003-10-18,8165.0,8146.0,8000.0,8300.0,227917,121
2003-10-19,7907.0,8195.0,7762.0,8200.0,172488,100
2003-10-20,7861.0,7900.0,7799.0,7999.0,325983,149
2003-10-21,8247.0,7977.0,7977.0,8254.0,217109,76
2003-10-22,8659.0,8659.0,8659.0,8659.0,121474,62
2003-10-25,9091.0,9091.0,9091.0,9091.0,126482,99
2003-10-26,9545.0,9545.0,9545.0,9545.0,308422,93
2003-10-27,9347.0,9546.0,9091.0,9788.0,739168,316
2003-10-28,9508.0,9360.0,9360.0,9560.0,278664,195
2003-10-29,9890.0,9531.0,5445.0,9983.0,1555273,1731
2003-11-01,10065.0,9800.0,9700.0,10290.0,275259,159
2003-11-02,9953.0,10065.0,9889.0,10066.0,176028,104
2003-11-03,9963.0,9940.0,9910.0,10000.0,438127,193
2003-11-04,9680.0,9963.0,9510.0,9963.0,215473,102
2003-11-05,9582.0,9545.0,9500.0,9701.0,185926,98
2003-11-08,9273.0,9582.0,9170.0,9648.0,190044,89
2003-11-09,8980.0,9107.0,8810.0,9107.0,196333,107
2003-11-10,9114.0,9150.0,8990.0,9200.0,217436,126
2003-11-11,9281.0,8990.0,8970.0,9560.0,321862,164
2003-11-12,9396.0,9281.0,9281.0,9600.0,327044,120
2003-11-15,9248.0,9396.0,9170.0,9396.0,385757,139
2003-11-17,9190.0,9186.0,9010.0,9300.0,244717,125
2003-11-18,9171.0,9102.0,9101.0,9200.0,174710,155
2003-11-19,9137.0,9200.0,8950.0,9251.0,511287,263
2003-11-22,9411.0,9099.0,8961.0,9593.0,1361447,449
2003-11-23,9880.0,9881.0,9871.0,9881.0,729891,243
2003-11-24,9809.0,9890.0,9710.0,9891.0,435256,242
2003-11-25,9574.0,9807.0,9450.0,9809.0,233995,160
2003-11-29,9326.0,9448.0,9230.0,9454.0,232575,158
2003-11-30,9137.0,9245.0,8950.0,9300.0,98773,94
2003-12-01,8861.0,8999.0,8798.0,8999.0,123582,79
2003-12-02,9070.0,8862.0,8856.0,9260.0,259800,126
2003-12-03,9162.0,9260.0,8970.0,9351.0,155110,108
2003-12-06,9367.0,9162.0,9162.0,9500.0,562774,216
2003-12-07,9255.0,9367.0,9100.0,9367.0,214861,164
2003-12-08,9553.0,9200.0,9200.0,9700.0,2948617,331
2003-12-09,10030.0,10030.0,10030.0,10030.0,1983595,469
2003-12-10,10254.0,9855.0,9600.0,10478.0,714558,339
2003-12-13,10705.0,10300.0,10300.0,10766.0,726715,320
2003-12-16,10176.0,10766.0,10170.0,10766.0,170061,63
2003-12-17,10342.0,10178.0,9750.0,10684.0,425424,232
2003-12-21,10469.0,10400.0,10299.0,10550.0,323217,213
2003-12-22,10916.0,10468.0,10400.0,10992.0,622761,256
2003-12-23,11455.0,11461.0,11000.0,11461.0,318593,180
2003-12-24,11947.0,12027.0,11300.0,12027.0,824378,356
2003-12-27,11596.0,11445.0,11350.0,11920.0,268422,220
2003-12-28,11905.0,11900.0,11714.0,12050.0,522452,277
2003-12-29,12488.0,12500.0,12200.0,12500.0,1092876,424
2003-12-30,11994.0,12498.0,11864.0,12500.0,606064,120
2003-12-31,11848.0,11900.0,11700.0,12130.0,396060,143
2004-01-03,12174.0,11725.0,11725.0,12440.0,176435,149
2004-01-04,12782.0,12782.0,12782.0,12782.0,213879,156
2004-01-05,13414.0,13421.0,13240.0,13421.0,1089680,440
2004-01-06,13356.0,13530.0,12900.0,13985.0,333661,190
2004-01-07,13284.0,12899.0,12899.0,13702.0,546139,260
2004-01-10,13900.0,13532.0,13523.0,13948.0,204187,138
2004-01-11,14057.0,14000.0,13603.0,14487.0,296970,214
2004-01-12,13445.0,14000.0,13355.0,14000.0,230018,169
2004-01-13,13850.0,13445.0,13201.0,14100.0,420664,261
2004-01-14,14533.0,14298.0,14298.0,14542.0,480374,268
2004-01-20,13811.0,13780.0,13400.0,13984.0,610047,198
2004-01-21,13753.0,13891.0,13660.0,14000.0,259909,190
2004-01-24,14077.0,13810.0,13809.0,14301.0,278447,161
2004-01-25,13661.0,13962.0,13501.0,13996.0,137480,126
2004-01-26,13296.0,13400.0,13205.0,13400.0,281865,194
2004-01-27,12826.0,13001.0,12638.0,13002.0,299626,103
2004-01-28,12709.0,12500.0,12402.0,13200.0,1134264,358
2004-01-31,12908.0,12950.0,12505.0,13250.0,907891,214
2004-02-01,12328.0,12700.0,12263.0,12877.0,636091,250
2004-02-03,12607.0,12328.0,12328.0,12800.0,236993,135
2004-02-04,12647.0,12607.0,12574.0,12799.0,214514,140
2004-02-07,13276.0,13200.0,13100.0,13279.0,714983,221
2004-02-08,13549.0,13570.0,13424.0,13700.0,273546,185
2004-02-09,13306.0,13583.0,12873.0,13699.0,181782,136
2004-02-14,12854.0,13306.0,12641.0,13306.0,141605,103
2004-02-15,12230.0,12501.0,12212.0,12695.0,438316,164
2004-02-16,12272.0,12227.0,12000.0,12600.0,194892,138
2004-02-17,12720.0,12600.0,12517.0,12800.0,187339,98
2004-02-18,12665.0,12780.0,12500.0,12950.0,290459,146
2004-02-21,12578.0,12649.0,12450.0,12700.0,147901,110
2004-02-22,12349.0,12499.0,12215.0,12500.0,200521,143
2004-02-23,12149.0,12349.0,12003.0,12349.0,148041,112
2004-02-24,11949.0,12050.0,11730.0,12051.0,197280,117
2004-02-25,11956.0,11920.0,11800.0,12000.0,302791,133
2004-02-28,12412.0,12100.0,11956.0,12553.0,629521,133
2004-02-29,12956.0,13032.0,12487.0,13032.0,736448,197
2004-03-03,12903.0,12998.0,12709.0,13032.0,115844,102
2004-03-06,13178.0,12899.0,12899.0,13548.0,580891,256
2004-03-07,13003.0,13178.0,12550.0,13200.0,333818,169
2004-03-08,12779.0,12800.0,12700.0,12898.0,199685,135
2004-03-09,12525.0,12770.0,12400.0,12779.0,579558,170
2004-03-10,12474.0,12301.0,12301.0,12597.0,1072623,157
2004-03-13,12308.0,12430.0,12200.0,12600.0,290278,176
2004-03-14,12575.0,12550.0,12290.0,12804.0,428567,161
2004-03-15,12579.0,12501.0,12400.0,12710.0,787013,168
2004-03-16,13104.0,12880.0,12790.0,13207.0,829503,142
2004-03-17,13613.0,13759.0,13290.0,13759.0,407852,225
2004-03-27,13739.0,13590.0,13500.0,13901.0,117207,109
2004-03-28,13857.0,13940.0,13700.0,14000.0,295274,188
2004-03-29,13562.0,13857.0,13300.0,13857.0,124545,99
2004-03-30,13090.0,13250.0,13031.0,13250.0,215865,126
2004-04-03,13013.0,13000.0,12988.0,13252.0,248511,109
2004-04-04,12817.0,13298.0,12500.0,13298.0,229097,105
2004-04-05,12451.0,12787.0,12300.0,12787.0,128675,108
2004-04-06,12721.0,12500.0,12399.0,12850.0,166968,131
2004-04-07,13066.0,12900.0,12899.0,13199.0,169530,146
2004-04-10,12640.0,13065.0,12450.0,13066.0,148083,134
2004-04-12,12374.0,12522.0,12301.0,12522.0,131500,124
2004-04-13,12085.0,12369.0,12000.0,12370.0,155551,127
2004-04-14,12481.0,12100.0,12000.0,12685.0,146283,137
2004-04-17,12262.0,12461.0,12105.0,12590.0,124360,115
2004-04-18,12211.0,12235.0,12130.0,12351.0,194373,130
2004-04-21,12208.0,12211.0,12115.0,12250.0,127093,112
2004-04-24,12325.0,12200.0,12200.0,12450.0,210661,155
2004-04-25,12178.0,12325.0,12001.0,12325.0,225906,152
2004-04-26,12291.0,12120.0,12001.0,12500.0,2101767,204
2004-04-27,12248.0,12500.0,12005.0,12500.0,161443,120
2004-04-28,11957.0,12100.0,11851.0,12100.0,243645,136
2004-05-01,12015.0,11996.0,11850.0,12107.0,78051,79
2004-05-02,11609.0,11875.0,11415.0,11894.0,177560,102
2004-05-03,11367.0,11500.0,11300.0,11500.0,194121,126
2004-05-04,11337.0,11306.0,11300.0,11400.0,187536,108
2004-05-05,11301.0,11385.0,11110.0,11386.0,178434,106
2004-05-08,11233.0,11071.0,11071.0,11300.0,186413,111
2004-05-09,10885.0,11204.0,10673.0,11204.0,102577,77
2004-05-10,10548.0,10793.0,10499.0,10793.0,211904,110
2004-05-11,10747.0,10540.0,10540.0,11075.0,225639,135
2004-05-12,10757.0,10754.0,10746.0,10801.0,46565,41
2004-05-15,10916.0,10980.0,10800.0,11100.0,142087,91
2004-05-16,10805.0,11050.0,10550.0,11050.0,71154,68
2004-05-17,10522.0,10690.0,10400.0,10690.0,111224,68
2004-05-18,10391.0,10400.0,10300.0,10500.0,144761,95
2004-05-19,10426.0,10382.0,10350.0,10480.0,159028,70
2004-05-22,10128.0,10400.0,9906.0,10400.0,161411,100
2004-05-23,9765.0,9998.0,9622.0,9998.0,98527,69
2004-06-28,10003.0,9950.0,9950.0,10253.0,54533,13
2004-06-29,10470.0,10503.0,10470.0,10503.0,98618,68
2004-06-30,10965.0,10993.0,10350.0,10993.0,749983,368
2004-07-03,10723.0,10417.0,10417.0,10723.0,46369,33
2004-07-04,10625.0,10187.0,10187.0,10625.0,19199,9
2004-07-05,10538.0,10094.0,10094.0,10538.0,17254,12
2004-07-06,10473.0,10012.0,10012.0,10473.0,12932,7
2004-07-07,10348.0,9950.0,9950.0,10348.0,25114,15
2004-07-10,9832.0,9831.0,9831.0,9950.0,2032223,343
2004-07-11,9824.0,9890.0,9341.0,9950.0,844938,284
2004-07-12,9817.0,9839.0,9400.0,9920.0,2678639,531
2004-08-14,4110.0,4298.0,4000.0,4500.0,124743,46
2004-08-15,3924.0,3905.0,3905.0,3924.0,95320,37
2004-08-16,3728.0,3728.0,3728.0,3728.0,133058,27
2004-08-17,3582.0,3542.0,3542.0,3728.0,541567,200
2004-08-18,3619.0,3582.0,3547.0,3664.0,250837,116
2004-08-21,3580.0,3620.0,3500.0,3620.0,206250,92
2004-08-22,3494.0,3580.0,3430.0,3580.0,273562,98
2004-08-23,3376.0,3470.0,3320.0,3476.0,320191,114
2004-08-24,3511.0,3446.0,3400.0,3544.0,514943,151
2004-08-25,3677.0,3578.0,3578.0,3686.0,349007,75
2004-08-28,3716.0,3860.0,3716.0,3860.0,22856,24
2004-08-29,3898.0,3901.0,3898.0,3901.0,103915,37
2004-08-31,4092.0,4092.0,4092.0,4092.0,170501,82
2004-09-01,4296.0,4296.0,4296.0,4296.0,737240,313
2004-09-04,4419.0,4510.0,4250.0,4510.0,410690,230
2004-09-05,4608.0,4380.0,4300.0,4639.0,544447,234
2004-09-06,4565.0,4651.0,4378.0,4800.0,260056,155
2004-09-07,4431.0,4500.0,4337.0,4598.0,196627,111
2004-09-08,4487.0,4510.0,4361.0,4569.0,139016,91
2004-09-11,4381.0,4399.0,4357.0,4430.0,132111,74
2004-09-12,4391.0,4358.0,4300.0,4450.0,147960,79
2004-09-14,4449.0,4388.0,4385.0,4589.0,140659,88
2004-09-15,4507.0,4480.0,4401.0,4580.0,174893,77
2004-09-18,4552.0,4507.0,4421.0,4600.0,127308,74
2004-09-19,4498.0,4550.0,4325.0,4552.0,75457,59
2004-09-20,4300.0,4300.0,4274.0,4320.0,97680,67
2004-09-21,4229.0,4325.0,4100.0,4325.0,75778,57
2004-09-22,4201.0,4284.0,4099.0,4284.0,60329,43
2004-09-25,4125.0,4160.0,4051.0,4175.0,115631,71
2004-09-26,3973.0,4125.0,3919.0,4125.0,239162,100
2004-09-27,3837.0,3900.0,3776.0,3900.0,204330,117
2004-09-28,3857.0,3776.0,3776.0,4028.0,109993,49
2004-09-29,4049.0,4049.0,4049.0,4049.0,2944282,159
2004-10-02,4249.0,4250.0,4088.0,4251.0,230639,50
2004-10-03,4461.0,4461.0,4461.0,4461.0,1524323,211
2004-10-04,4683.0,4684.0,4683.0,4684.0,1013133,209
2004-10-05,4451.0,4462.0,4449.0,4500.0,1205580,236
2004-10-06,4325.0,4420.0,4229.0,4449.0,263538,110
2004-10-09,4388.0,4375.0,4300.0,4450.0,121415,64
2004-10-10,4224.0,4388.0,4169.0,4388.0,109501,49
2004-10-11,4241.0,4200.0,4200.0,4300.0,150746,77
2004-10-12,4219.0,4249.0,4180.0,4250.0,98743,57
2004-10-13,4085.0,4187.0,4033.0,4187.0,150216,68
2004-10-16,4151.0,4090.0,4090.0,4199.0,133282,60
2004-10-17,4161.0,4197.0,4127.0,4229.0,183504,59
2004-10-18,4132.0,4160.0,4090.0,4190.0,116643,58
2004-10-19,4107.0,4100.0,4050.0,4147.0,77096,58
2004-10-20,4023.0,4050.0,4000.0,4080.0,192688,80
2004-10-23,4050.0,4040.0,4030.0,4100.0,53152,38
2004-10-24,4043.0,4078.0,4009.0,4080.0,138635,83
2004-10-25,4023.0,4043.0,3901.0,4045.0,87766,48
2004-10-26,3990.0,4022.0,3920.0,4022.0,71297,41
2004-10-27,3983.0,3920.0,3920.0,4016.0,75405,53
2004-10-30,3954.0,4000.0,3825.0,4013.0,51533,35
2004-10-31,3950.0,3954.0,3904.0,3999.0,49142,44
2004-11-01,3946.0,3904.0,3900.0,3970.0,69566,40
2004-11-02,3947.0,3969.0,3937.0,3970.0,53629,31
2004-11-03,3999.0,3945.0,3945.0,4144.0,100625,60
2004-11-06,4088.0,4187.0,4088.0,4198.0,49494,35
2004-11-07,4156.0,4199.0,4150.0,4200.0,83846,51
2004-11-08,4333.0,4200.0,4176.0,4363.0,135135,81
2004-11-09,4439.0,4400.0,4387.0,4529.0,144816,79
