,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,727745636590833665,727745636590833665,1462343055000,2016-05-04,10:54:15,430,2463165061,bourseiness,بورسینس,,امروز هم بازار به بزرگان بورس کم توجه است و همچنان #چکاوه و #خاهن…  http://goo.gl/fb/hfsGBG  #اقتصاد,[],['http://goo.gl/fb/hfsGBG'],[],0,0,0,"['#چکاوه', '#خاهن', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727745636590833665,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9682568907737732
11,11,11,11,11,11,729920657828515841,729920657828515841,1462861620000,2016-05-10,10:57:00,430,2463165061,bourseiness,بورسینس,,#چکاوه گزارش اصلاحیه صنايع کاغذ سازي کاوه در دوره ۱۲ ماهه منتهی به ۹۴…  http://goo.gl/fb/I1Zkt8  #اقتصاد,[],['http://goo.gl/fb/I1Zkt8'],[],0,0,0,"['#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729920657828515841,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8665187954902649
12,12,12,12,12,12,736414051522207744,736414051522207744,1464409766000,2016-05-28,08:59:26,430,2463165061,bourseiness,بورسینس,,پیش ازشروع برای #فاراک #بنیرو #تمحرکه #ثالوند #چکاوه صف خرید و برای #خزر صف…  http://goo.gl/fb/HzvWbf  #اقتصاد,[],['http://goo.gl/fb/HzvWbf'],[],0,0,0,"['#فاراک', '#بنیرو', '#تمحرکه', '#ثالوند', '#چکاوه', '#خزر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736414051522207744,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9419304132461548
13,13,13,13,13,13,739745029900652544,739745029900652544,1465203933000,2016-06-06,13:35:33,430,2463165061,bourseiness,بورسینس,,#چکاوه آگهی ثبت افزایش سرمایه شرکت صنايع کاغذ سازي کاوه بر اساس تصمیمات مجمع…  http://goo.gl/fb/VwpbBN  #اقتصاد,[],['http://goo.gl/fb/VwpbBN'],[],0,0,0,"['#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739745029900652544,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8426964282989502
14,14,14,14,14,14,740439688411025409,740439688411025409,1465369553000,2016-06-08,11:35:53,430,2463165061,bourseiness,بورسینس,,#چکاوه آگهی دعوت به مجمع عمومی عادی سالیانه شرکت صنايع کاغذ سازي کاوه برای…  http://goo.gl/fb/LpeKkH  #اقتصاد,[],['http://goo.gl/fb/LpeKkH'],[],0,0,0,"['#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740439688411025409,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8943796753883362
15,15,15,15,15,15,740453670962225152,740453670962225152,1465372886000,2016-06-08,12:31:26,430,2463165061,bourseiness,بورسینس,,#چکاوه زمانبندی پرداخت سود سهام سال مالي ۹۴  http://goo.gl/fb/jN8x36  #اقتصاد,[],['http://goo.gl/fb/jN8x36'],[],0,0,0,"['#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740453670962225152,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4417944252490997
16,16,16,16,16,16,745517011799728128,745517011799728128,1466580081000,2016-06-22,11:51:21,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #چكاوه،#غپاك،#كهرام،#سفارسح #خصدرا در محدوده 9 درصد مثبت…  http://goo.gl/fb/RT9bVI  #اقتصاد,[],['http://goo.gl/fb/RT9bVI'],[],0,0,0,"['#چكاوه', '#غپاك', '#كهرام', '#سفارسح', '#خصدرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745517011799728128,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.923415184020996
17,17,17,17,17,17,752041193731653632,752041193731653632,1468135567000,2016-07-10,11:56:07,430,2463165061,bourseiness,بورسینس,,👓 👀🔍 #چکاوه را چگونه ارزیابی می کنید؟  http://goo.gl/fb/o1uZOk  #اقتصاد,[],['http://goo.gl/fb/o1uZOk'],[],0,0,0,"['#چکاوه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/752041193731653632,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9644684195518494
18,18,18,18,18,18,839237778923749378,839237778923749378,1488924853000,2017-03-08,01:44:13,430,236541476,saadizadeh,shahram sadizadeh,,#چکاوه با تمام شدن بازی حق تقدمش در 5 فروردین انتطار خروج از مثلث و فتح قله قبلی.  pic.twitter.com/7QI8pnPMIE,[],[],['https://pbs.twimg.com/media/C6WRp4CWAAEcCR6.jpg'],0,0,0,['#چکاوه'],[],https://twitter.com/saadizadeh/status/839237778923749378,False,,0,,,,,,,"[{'user_id': '236541476', 'username': 'saadizadeh'}]",,,,,0.9387150406837464
19,19,19,19,19,19,860857332326170624,860857332326170624,1494079356000,2017-05-06,18:32:36,430,236541476,saadizadeh,shahram sadizadeh,,#چکاوه بیش ار 140% سود خالص درست طبق پیشبینی  pic.twitter.com/iTEWZ9EYzO,[],[],['https://pbs.twimg.com/media/C_Jg1jhWsAAV9wK.jpg'],0,0,0,['#چکاوه'],[],https://twitter.com/saadizadeh/status/860857332326170624,False,,0,,,,,,,"[{'user_id': '236541476', 'username': 'saadizadeh'}]",,,,,0.9504349231719972
20,20,20,20,20,20,872500316511621121,872500316511621121,1496855260000,2017-06-07,21:37:40,430,830770031705206788,radiosaham_ir,radiosaham,,"پیش بینی موفقیت #پذیره_نویسی_صندوق_طلا
 http://radiosaham.ir/163264/ 

مروری بر فعالیت تولید و فروش دو ماهه “#چکاوه”
 http://radiosaham.ir/163263/ ",[],"['http://radiosaham.ir/163264/', 'http://radiosaham.ir/163263/']",[],0,0,0,"['#پذیره_نویسی_صندوق_طلا', '#چکاوه']",[],https://twitter.com/radiosaham_ir/status/872500316511621121,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.7260648608207703
21,21,21,21,21,21,1011870557782986752,1011870557782986752,1530083715000,2018-06-27,11:45:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #چکاپا با معاملاتی مثبت و پرحجم و نمادهای #چکارن و #چکاوه با صف فروش دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#چکاپا', '#چکارن', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1011870557782986752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9847086668014526
22,22,22,22,22,22,1012966536233938945,1012966536233938945,1530345016000,2018-06-30,12:20:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#چافست نماد صف خرید، #چکارن نماد صف فروش و #چکاوه و #چکاپا نمادهای مثبت گروه کوچک چاپ و کاغذسازی تا این لحظه از بازار امروز می باشند این در حالیست که در همان نیمه اول بازار نماد چكاپا به دليل رشد بيش از 20 درصدی قیمت طی 5 روز متوالی متوقف شد.
#بورس",[],[],[],0,0,0,"['#چافست', '#چکارن', '#چکاوه', '#چکاپا', '#بورس']",[],https://twitter.com/abandidgah/status/1012966536233938945,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5120263695716858
23,23,23,23,23,23,1016575966917750784,1016575966917750784,1531205572000,2018-07-10,11:22:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#چکارن و #چکاوه نمادهای صف خرید، #چکاپا نماد مثبت و #چافست نماد منفی گروه کوچک چاپ و کاغذ سازی در بازار امروز می باشند.
#بورس",[],[],[],0,0,0,"['#چکارن', '#چکاوه', '#چکاپا', '#چافست', '#بورس']",[],https://twitter.com/abandidgah/status/1016575966917750784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.25902387499809265
24,24,24,24,24,24,1021335155372277760,1021335155372277760,1532340251000,2018-07-23,14:34:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"#چکاوه
بررسی #اطلاعیه 97/05/01
*صنايع کاغذ سازي کاوه*
3ماهه منتهی به 97/03/31  مبلغ (67) ريال زیان به ازای هر سهم محقق نمود.
570درصد افزایش زیان نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#چکاوه', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1021335155372277760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9976596832275392
25,25,25,25,25,25,1038650676136443905,1038650676136443905,1536468593000,2018-09-09,09:19:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای معاملاتی #چکاوه #غاذر #شبریز #تبرک، #شراز، #شاوان، #خزر به دلیل نوسان قیمت 20 درصدی متوقف شدند.
#بورس",[],[],[],0,0,0,"['#چکاوه', '#غاذر', '#شبریز', '#تبرک', '#شراز', '#شاوان', '#خزر', '#بورس']",[],https://twitter.com/abandidgah/status/1038650676136443905,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9112686514854432
26,26,26,26,26,26,1039018951731113984,1039018951731113984,1536556396000,2018-09-10,09:43:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای معاملاتی #شپنا #شتران #شبریز #خبهمن #چکاوه #زمگسا بازگشایی می شوند.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شتران', '#شبریز', '#خبهمن', '#چکاوه', '#زمگسا', '#بورس']",[],https://twitter.com/abandidgah/status/1039018951731113984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7671165466308594
27,27,27,27,27,27,1043750161682333696,1043750161682333696,1537684405000,2018-09-23,10:03:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #غشهداب، #غگلستا، #ثمسکن، #فرآور، #ساینا، #تیپیکو، #خزامیا، #خگستر و #چکاوه  با توجه نوسان قیمتی متوقف شدند.
#بورس",[],[],[],0,0,0,"['#غشهداب', '#غگلستا', '#ثمسکن', '#فرآور', '#ساینا', '#تیپیکو', '#خزامیا', '#خگستر', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1043750161682333696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9985443353652954
28,28,28,28,28,28,1056820148651343872,1056820148651343872,1540800532000,2018-10-29,11:38:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#چکاوه
بررسی اطلاعیه 97/08/07
*صنایع کاغذ سازی کاوه*
6 ماهه منتهی به 97/06/31 (حسابرسی نشده) مبلغ (72) ریال زیان به ازای هر سهم محقق گردید.
4 درصد کاهش زیان نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1056820148651343872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9901794195175172
29,29,29,29,29,29,1079279871312879618,1079279871312879618,1546155348000,2018-12-30,11:05:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کاغذی #چکارن و #چکاوه به سقف مجاز قیمتی رسیده اند و #چکاپا نیز معاملات مثبتی را سپری می نماید.
#بورس",[],[],[],0,0,1,"['#چکارن', '#چکاوه', '#چکاپا', '#بورس']",[],https://twitter.com/abandidgah/status/1079279871312879618,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9550323486328124
30,30,30,30,30,30,1079648056901918721,1079648056901918721,1546243130000,2018-12-31,11:28:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه کم جمعیت محصولات کاغذی امروز نیز در کانون توجه است و نمادهای #چکارن و #چکاوه  و #چکاپا به سقف مجاز رسیده اند.
#بورس",[],[],[],0,0,1,"['#چکارن', '#چکاوه', '#چکاپا', '#بورس']",[],https://twitter.com/abandidgah/status/1079648056901918721,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8363266587257385
31,31,31,31,31,31,1080012052041613313,1080012052041613313,1546329913000,2019-01-01,11:35:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه کم جمعیت محصولات کاغذی امروز نیز در کانون توجه است و نمادهای #چکارن و #چکاوه  به سقف مجاز رسیدند و #چکاپا رشد بیش از دو درصدی دارد. #چافست نیز امروز صف خرید دارد.
#بورس",[],[],[],0,0,1,"['#چکارن', '#چکاوه', '#چکاپا', '#چافست', '#بورس']",[],https://twitter.com/abandidgah/status/1080012052041613313,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5012413859367371
32,32,32,32,32,32,1088027070423330817,1088027070423330817,1548240842000,2019-01-23,14:24:02,430,971264702612430850,boursenews_ir,بورس نیوز,,"با توجه به رشد 20درصدی نسبت به ماه گذشته؛
افت محسوس نرخ‌های فروش «#چکاوه» در دی‌ماه/ جمع درآمدهای عملیاتی 58درصد افزایش یافت
 http://www.boursenews.ir/fa/news/187200  pic.twitter.com/2wkDmMNke2",[],['http://www.boursenews.ir/fa/news/187200'],['https://pbs.twimg.com/media/Dxly2WIWoAAHIrX.jpg'],0,0,0,['#چکاوه'],[],https://twitter.com/boursenews_ir/status/1088027070423330817,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9210065603256226
33,33,33,33,33,33,1089761197652496385,1089761197652496385,1548654290000,2019-01-28,09:14:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#لوتوس 393 میلیون سهم
#وپست 47 میلیون سهم
#پترول 13.1 میلیون سهم
#فرابورس 7.8 میلیون سهم
#چکاوه 6.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#لوتوس', '#وپست', '#پترول', '#فرابورس', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1089761197652496385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.467606395483017
34,34,34,34,34,34,1090123354168647680,1090123354168647680,1548740635000,2019-01-29,09:13:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#لوتوس 261.4 ميليون سهم
#کماسه 22.2 ميليون سهم
#وسکاب 20.7 ميليون سهم
#فرابورس 8 ميليون سهم
#چکاوه 3.9 ميليون سهم
#بورس",[],[],[],0,0,0,"['#لوتوس', '#کماسه', '#وسکاب', '#فرابورس', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1090123354168647680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5361877083778381
35,35,35,35,35,35,1092300351196225537,1092300351196225537,1549259672000,2019-02-04,09:24:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فبیرا 79.8 میلیون سهم
#انرژی3 - 10.5 میلیون سهم
#چکاوه 5.4 میلیون سهم
#حفارس 2.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فبیرا', '#انرژی3', '#چکاوه', '#حفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1092300351196225537,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6405468583106995
36,36,36,36,36,36,1093021119857057792,1093021119857057792,1549431516000,2019-02-06,09:08:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فبیرا 47.8 میلیون سهم
#انرژی3 - 10.3 میلیون سهم
#اتکای 9.4 میلیون سهم
#قشکر 5.5 میلیون سهم
#چکاوه 4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فبیرا', '#انرژی3', '#اتکای', '#قشکر', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1093021119857057792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4714122712612152
37,37,37,37,37,37,1094466865299054594,1094466865299054594,1549776209000,2019-02-10,08:53:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#انرژی3  8.5 میلیون سهم
#حفارس 2 میلیون سهم
#کالا 4.4میلیون سهم
#چکاوه 1.9میلیون سهم
#بورس",[],[],[],0,0,0,"['#انرژی3', '#حفارس', '#کالا', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1094466865299054594,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7912750244140625
38,38,38,38,38,38,1094503372290289664,1094503372290289664,1549784913000,2019-02-10,11:18:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه محصولات كاغذي  نمادهای #چکارن و #چکاوه بعد از تجربه افت قیمتی در چند روز گذشته، در این لحظه با اقبال خریداران صف خرید را تجربه میکنند. همچنین نماد #چکاپا بعد از عرضه صف خرید، در نزدیک سقف قیمتی در حال معامله است.
#بورس",[],[],[],0,0,0,"['#چکارن', '#چکاوه', '#چکاپا', '#بورس']",[],https://twitter.com/abandidgah/status/1094503372290289664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8044978976249695
39,39,39,39,39,39,1102087055390126080,1102087055390126080,1551593004000,2019-03-03,09:33:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کاغذی #چکارن و #چکاوه رشد بیش از 4 درصدی دارند و #چکاپا در محدوده صفر تابلو در نوسان است.
#بورس",[],[],[],0,0,0,"['#چکارن', '#چکاوه', '#چکاپا', '#بورس']",[],https://twitter.com/abandidgah/status/1102087055390126080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7582708597183228
40,40,40,40,40,40,1102892532562747392,1102892532562747392,1551785045000,2019-03-05,14:54:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کاغذی #چکارن با رشد و #چکاپا و #چکاوه با افت قیمت همراه هستند.
#بورس",[],[],[],0,0,0,"['#چکارن', '#چکاپا', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1102892532562747392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.931433379650116
41,41,41,41,41,41,1104283853110165505,1104283853110165505,1552116761000,2019-03-09,11:02:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کاغذی رشد بیش از سه درصدی نماد #چکاپا علیرغم معاملات منفی نمادهای #چکارن و #چکاوه جالب توجه می باشد.
#بورس",[],[],[],0,0,0,"['#چکاپا', '#چکارن', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1104283853110165505,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9374076724052428
42,42,42,42,42,42,1123468778711416832,1123468778711416832,1556690804000,2019-05-01,10:36:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کوچک محصولات کاغذی نمادهای #چکاپا و #چکاوه صف خرید دارند و #چکارن رشد حدود 1 درصدی را ثبت نموده است.
#بورس",[],[],[],0,0,0,"['#چکاپا', '#چکاوه', '#چکارن', '#بورس']",[],https://twitter.com/abandidgah/status/1123468778711416832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8498562574386597
43,43,43,43,43,43,1125618360622837760,1125618360622837760,1557203304000,2019-05-07,08:58:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#حریل 130.2 میلیون سهم
#دی 110.8 میلیون سهم
#غاذر 5.8 میلیون سهم
#چکاوه 4.3 میلیون سهم
#ونیکی 3.8 میلیون سهم
#بورس",[],[],[],0,0,1,"['#حریل', '#دی', '#غاذر', '#چکاوه', '#ونیکی', '#بورس']",[],https://twitter.com/abandidgah/status/1125618360622837760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5527414083480835
44,44,44,44,44,44,1125982214804520962,1125982214804520962,1557290054000,2019-05-08,09:04:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#حریل 138.2 میلیون سهم
#دی 46.5 میلیون سهم
#ونوین 31.4 میلیون سهم
#چکاوه 8 میلیون سهم
#غگل 5.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#حریل', '#دی', '#ونوین', '#چکاوه', '#غگل', '#بورس']",[],https://twitter.com/abandidgah/status/1125982214804520962,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7197133302688599
