Date,Close,Open,Low,High,Volume,Trades
2009-12-23,2340.0,2289.0,2267.0,2289.0,29834,14
2009-12-28,2335.0,2260.0,2259.0,2260.0,15776,5
2009-12-29,2321.0,2254.0,2254.0,2254.0,50000,3
2009-12-30,2299.0,2240.0,2240.0,2240.0,75649,23
2010-01-02,2300.0,2379.0,2379.0,2379.0,5000,1
2010-01-03,2299.0,2260.0,2260.0,2260.0,4700,2
2010-01-04,2335.0,2250.0,2242.0,2379.0,166900,14
2010-01-05,2337.0,2399.0,2379.0,2399.0,13410,6
2010-01-06,2361.0,2396.0,2396.0,2418.0,92404,14
2010-01-09,2361.0,2361.0,2361.0,2361.0,2864,1
2010-01-10,2368.0,2371.0,2361.0,2443.0,56331,9
2010-01-12,2385.0,2371.0,2371.0,2450.0,62856,9
2010-01-13,2385.0,2370.0,2370.0,2371.0,4797,4
2010-01-16,2385.0,2400.0,2400.0,2400.0,207,1
2010-01-17,2384.0,2321.0,2321.0,2400.0,7962,5
2010-01-18,2383.0,2325.0,2325.0,2326.0,4181,3
2010-01-19,2383.0,2350.0,2350.0,2438.0,6143,4
2010-01-20,2383.0,2361.0,2361.0,2361.0,1906,1
2010-01-23,2395.0,2380.0,2380.0,2466.0,43726,10
2010-01-24,2396.0,2466.0,2466.0,2478.0,4501,3
2010-01-25,2418.0,2478.0,2478.0,2479.0,76267,22
2010-01-26,2435.0,2479.0,2479.0,2502.0,65656,17
2010-01-27,2436.0,2436.0,2436.0,2500.0,17200,4
2010-01-30,2432.0,2390.0,2370.0,2400.0,20700,3
2010-01-31,2432.0,2353.0,2353.0,2490.0,3000,4
2010-02-01,2432.0,2440.0,2440.0,2440.0,3600,2
2010-02-02,2431.0,2370.0,2370.0,2371.0,2800,2
2010-02-03,2399.0,2371.0,2355.0,2371.0,146099,16
2010-02-06,2397.0,2353.0,2352.0,2353.0,13000,4
2010-02-07,2395.0,2317.0,2317.0,2325.0,6800,5
2010-02-08,2389.0,2317.0,2317.0,2321.0,22000,9
2010-02-09,2388.0,2320.0,2320.0,2320.0,2540,3
2010-02-10,2368.0,2320.0,2315.0,2320.0,80600,33
2010-02-14,2368.0,2368.0,2367.0,2368.0,1503500,32
2010-02-16,2369.0,2399.0,2399.0,2399.0,5000,1
2010-02-17,2357.0,2330.0,2301.0,2340.0,73647,20
2010-02-20,2348.0,2302.0,2302.0,2330.0,59307,13
2010-02-21,2348.0,2300.0,2300.0,2372.0,14108,7
2010-02-22,2348.0,2340.0,2340.0,2340.0,2010,2
2010-02-23,2340.0,2340.0,2290.0,2340.0,44140,12
2010-02-27,2341.0,2349.0,2349.0,2350.0,21000,4
2010-02-28,2330.0,2340.0,2310.0,2340.0,109600,17
2010-03-01,2329.0,2319.0,2304.0,2319.0,9500,4
2010-03-02,2326.0,2320.0,2296.0,2322.0,39470,6
2010-03-03,2324.0,2300.0,2291.0,2300.0,19121,6
2010-03-06,2323.0,2293.0,2293.0,2349.0,12802,10
2010-03-07,2336.0,2340.0,2340.0,2404.0,54066,18
2010-03-08,2417.0,2417.0,2417.0,2417.0,279675,19
2010-03-09,2501.0,2501.0,2501.0,2501.0,286221,26
2010-03-10,2549.0,2588.0,2530.0,2588.0,192400,25
2010-03-13,2529.0,2500.0,2460.0,2500.0,67535,16
2010-03-14,2525.0,2441.0,2441.0,2441.0,14000,6
2010-03-15,2523.0,2437.0,2437.0,2437.0,6033,3
2010-03-16,2517.0,2435.0,2435.0,2435.0,20002,4
2010-03-17,2512.0,2435.0,2435.0,2541.0,65638,15
2010-03-28,2514.0,2540.0,2540.0,2540.0,20000,4
2010-03-29,2513.0,2431.0,2431.0,2431.0,5000,1
2010-03-30,2510.0,2500.0,2500.0,2501.0,72882,22
2010-03-31,2513.0,2538.0,2470.0,2540.0,47000,9
2010-04-03,2513.0,2481.0,2481.0,2500.0,4745,3
2010-04-04,2505.0,2490.0,2426.0,2490.0,37200,13
2010-04-05,2499.0,2500.0,2431.0,2500.0,25600,9
2010-04-06,2490.0,2460.0,2460.0,2500.0,86943,12
2010-04-07,2471.0,2452.0,2403.0,2452.0,63800,11
2010-04-10,2447.0,2402.0,2401.0,2469.0,112000,14
2010-04-11,2438.0,2400.0,2390.0,2443.0,53500,13
2010-04-12,2426.0,2382.0,2381.0,2400.0,64200,12
2010-04-13,2417.0,2382.0,2382.0,2384.0,59247,21
2010-04-14,2415.0,2381.0,2374.0,2381.0,11214,5
2010-04-17,2414.0,2341.0,2335.0,2341.0,4000,2
2010-04-18,2401.0,2335.0,2330.0,2335.0,44534,9
2010-04-19,2387.0,2325.0,2320.0,2330.0,50850,13
2010-04-20,2381.0,2330.0,2330.0,2450.0,99105,19
2010-04-21,2383.0,2400.0,2335.0,2401.0,32200,8
2010-04-24,2378.0,2350.0,2300.0,2350.0,34495,8
2010-04-26,2378.0,2378.0,2378.0,2378.0,100000,4
2010-04-27,2373.0,2349.0,2349.0,2350.0,52850,7
2010-04-28,2353.0,2350.0,2290.0,2350.0,82816,11
2010-05-03,2351.0,2435.0,2330.0,2435.0,416092,74
2010-05-04,2349.0,2325.0,2325.0,2337.0,24935,8
2010-05-05,2321.0,2325.0,2280.0,2325.0,164557,15
2010-05-09,2320.0,2241.0,2241.0,2351.0,7540,4
2010-05-10,2330.0,2348.0,2302.0,2400.0,90020,16
2010-05-11,2329.0,2320.0,2320.0,2376.0,38186,14
2010-05-12,2325.0,2322.0,2322.0,2327.0,1051010,23
2010-05-15,2405.0,2375.0,2375.0,2406.0,414824,44
2010-05-25,2405.0,2400.0,2398.0,2405.0,37000,9
2010-05-26,2428.0,2401.0,2400.0,2480.0,150810,31
2010-05-29,2499.0,2489.0,2489.0,2512.0,254344,37
2010-06-07,2002.0,2031.0,1999.0,2031.0,25000,6
2010-06-08,1996.0,1979.0,1933.0,1979.0,24957,11
2010-06-09,1994.0,1932.0,1927.0,1932.0,9498,3
2010-06-13,1994.0,1925.0,1925.0,1925.0,1005,2
2010-06-14,1992.0,1925.0,1925.0,1925.0,7000,3
2010-06-15,1991.0,1923.0,1923.0,1923.0,3360,2
2010-06-16,1966.0,1922.0,1922.0,1925.0,103540,15
2010-06-19,1960.0,1950.0,1922.0,1950.0,44200,7
2010-06-20,1951.0,1911.0,1892.0,1911.0,40590,10
2010-06-21,1949.0,1883.0,1883.0,1883.0,7400,2
2010-06-22,1948.0,1882.0,1881.0,1900.0,5455,4
2010-06-23,1947.0,1900.0,1900.0,1950.0,54809,14
2010-06-28,1964.0,1921.0,1900.0,2024.0,377085,28
2010-06-29,1965.0,1960.0,1960.0,2020.0,16850,4
2010-06-30,1966.0,1971.0,1960.0,2008.0,26050,6
2010-07-05,1991.0,1966.0,1966.0,2030.0,136000,13
2010-07-11,1992.0,1971.0,1971.0,2048.0,18000,6
2010-07-12,1991.0,1981.0,1975.0,1981.0,20391,3
2010-07-14,2061.0,2000.0,1983.0,2070.0,347116,38
2010-07-17,2142.0,2100.0,2100.0,2143.0,529450,37
2010-07-18,2227.0,2227.0,2227.0,2227.0,363114,30
2010-07-19,2288.0,2297.0,2251.0,2310.0,310418,53
2010-07-20,2217.0,2297.0,2197.0,2298.0,799809,111
2010-07-21,2204.0,2182.0,2180.0,2182.0,101400,20
2010-07-24,2200.0,2165.0,2160.0,2180.0,34290,11
2010-07-25,2199.0,2199.0,2151.0,2200.0,23750,4
2010-07-26,2194.0,2149.0,2112.0,2149.0,23500,7
2010-07-28,2185.0,2111.0,2107.0,2111.0,30000,6
2010-07-31,2183.0,2128.0,2103.0,2190.0,20000,9
2010-08-01,2172.0,2099.0,2098.0,2102.0,38250,7
2010-08-02,2158.0,2098.0,2086.0,2098.0,48614,11
2010-08-03,2101.0,2090.0,2072.0,2090.0,185712,15
2010-08-04,2098.0,2070.0,2031.0,2140.0,93893,19
2010-08-07,2092.0,2087.0,2050.0,2100.0,47424,10
2010-08-08,2092.0,2140.0,2140.0,2140.0,1000,1
2010-08-09,2096.0,2140.0,2100.0,2140.0,28974,7
2010-08-10,2099.0,2120.0,2110.0,2140.0,32500,5
2010-08-11,2131.0,2145.0,2140.0,2182.0,147476,23
2010-08-14,2138.0,2208.0,2050.0,2216.0,58743,18
2010-08-15,2138.0,2101.0,2101.0,2101.0,2000,1
2010-08-16,2136.0,2100.0,2100.0,2101.0,18000,3
2010-08-17,2137.0,2120.0,2120.0,2190.0,22000,4
2010-08-18,2136.0,2190.0,2100.0,2190.0,25235,12
2010-08-21,2137.0,2143.0,2143.0,2143.0,21410,8
2010-08-22,2137.0,2145.0,2140.0,2145.0,18800,4
2010-08-23,2138.0,2140.0,2140.0,2180.0,37575,12
2010-08-24,2140.0,2150.0,2150.0,2169.0,31000,5
2010-08-25,2151.0,2131.0,2131.0,2215.0,69178,13
2010-08-28,2156.0,2209.0,2161.0,2218.0,22825,8
2010-08-29,2180.0,2219.0,2219.0,2242.0,84244,15
2010-08-30,2180.0,2230.0,2150.0,2230.0,162640,16
2010-08-31,2264.0,2238.0,2166.0,2267.0,6151963,43
2010-09-04,2273.0,2349.0,2220.0,2354.0,35082,14
2010-09-05,2346.0,2223.0,2222.0,2363.0,2140193,20
2010-09-06,2427.0,2350.0,2292.0,2439.0,2314041,44
2010-09-07,2519.0,2450.0,2450.0,2524.0,673866,115
2010-09-08,2600.0,2590.0,2419.0,2614.0,1312952,43
2010-09-12,2538.0,2619.0,2496.0,2619.0,169250,18
2010-09-13,2531.0,2538.0,2438.0,2570.0,29750,11
2010-09-14,2508.0,2456.0,2438.0,2460.0,81073,18
2010-09-15,2485.0,2500.0,2410.0,2500.0,69072,14
2010-09-18,2465.0,2411.0,2386.0,2530.0,95884,25
2010-09-19,2449.0,2395.0,2391.0,2400.0,63972,14
2010-09-20,2413.0,2400.0,2352.0,2400.0,137682,11
2010-09-21,2408.0,2321.0,2317.0,2400.0,28000,9
2010-09-22,2405.0,2334.0,2333.0,2334.0,10000,3
2010-09-25,2409.0,2400.0,2400.0,2497.0,80000,13
2010-09-26,2378.0,2400.0,2313.0,2400.0,110530,18
2010-09-27,2372.0,2311.0,2284.0,2370.0,37000,7
2010-09-28,2373.0,2369.0,2369.0,2439.0,7000,4
2010-10-02,2376.0,2351.0,2351.0,2459.0,14979,4
2010-10-03,2369.0,2352.0,2321.0,2354.0,68108,10
2010-10-05,2366.0,2321.0,2321.0,2321.0,18290,4
2010-10-06,2350.0,2321.0,2290.0,2335.0,93462,17
2010-10-09,2350.0,2290.0,2290.0,2290.0,2000,1
2010-10-10,2337.0,2290.0,2261.0,2290.0,58576,10
2010-10-11,2314.0,2261.0,2244.0,2261.0,71169,8
2010-10-12,2313.0,2225.0,2225.0,2225.0,1700,3
2010-10-13,2311.0,2222.0,2221.0,2222.0,5691,3
2010-10-16,2309.0,2244.0,2244.0,2250.0,10580,2
2010-10-17,2306.0,2221.0,2220.0,2265.0,12012,6
2010-10-18,2304.0,2265.0,2265.0,2280.0,15000,3
2010-10-19,2304.0,2285.0,2285.0,2285.0,5000,1
2010-10-20,2304.0,2233.0,2233.0,2233.0,260,1
2010-10-23,2304.0,2290.0,2290.0,2290.0,5040,3
2010-10-24,2267.0,2251.0,2212.0,2251.0,119626,17
2010-10-25,2262.0,2213.0,2181.0,2213.0,20305,5
2010-10-26,2294.0,2285.0,2285.0,2352.0,104788,11
2010-10-27,2299.0,2350.0,2350.0,2379.0,22300,6
2010-10-31,2299.0,2224.0,2224.0,2224.0,1783,1
2010-11-01,2298.0,2241.0,2241.0,2275.0,4678,3
2010-11-03,2300.0,2268.0,2267.0,2300.0,5048595,5
2010-11-07,2300.0,2261.0,2261.0,2261.0,2175,2
2010-11-10,2290.0,2210.0,2208.0,2210.0,29950,8
2010-11-13,2286.0,2240.0,2200.0,2240.0,13932,4
2010-11-15,2275.0,2195.0,2195.0,2195.0,33000,3
2010-11-16,2274.0,2190.0,2184.0,2190.0,4050,3
2010-11-22,2239.0,2184.0,2184.0,2186.0,108387,8
2010-11-23,2223.0,2190.0,2150.0,2190.0,59000,11
2010-11-30,2222.0,2151.0,2151.0,2151.0,3000,3
2010-12-05,2212.0,2154.0,2134.0,2158.0,35800,7
2010-12-06,2203.0,2124.0,2124.0,2124.0,29523,11
2010-12-19,2194.0,2170.0,2135.0,2170.0,54123,6
2010-12-21,2194.0,2250.0,2250.0,2250.0,2210,1
2010-12-22,2198.0,2140.0,2140.0,2250.0,46000,10
2010-12-27,2183.0,2155.0,2111.0,2155.0,55388,15
2010-12-28,2174.0,2106.0,2096.0,2106.0,31006,8
2010-12-29,2171.0,2090.0,2088.0,2090.0,10000,3
2011-01-01,2137.0,2085.0,2085.0,2240.0,112150,13
2011-01-02,2137.0,2137.0,2137.0,2137.0,1392,1
2011-01-04,2137.0,2137.0,2137.0,2137.0,8352,2
2011-01-08,2138.0,2150.0,2150.0,2154.0,12500,4
2011-01-09,2144.0,2223.0,2223.0,2223.0,20275,7
2011-01-10,2159.0,2229.0,2228.0,2229.0,50000,5
2011-01-11,2164.0,2220.0,2220.0,2229.0,20000,3
2011-01-12,2164.0,2220.0,2220.0,2220.0,448,1
2011-01-15,2165.0,2228.0,2228.0,2228.0,4465,1
2011-01-16,2172.0,2228.0,2228.0,2229.0,30000,2
2011-01-17,2171.0,2151.0,2151.0,2151.0,7000,1
2011-01-18,2186.0,2229.0,2229.0,2249.0,60000,5
2011-01-19,2194.0,2230.0,2201.0,2230.0,50087,4
2011-01-22,2248.0,2229.0,2229.0,2281.0,809836,54
2011-01-23,2253.0,2336.0,2257.0,2337.0,55000,8
2011-01-24,2281.0,2300.0,2280.0,2337.0,166162,18
2011-01-26,2330.0,2340.0,2290.0,2372.0,157931,21
2011-01-29,2347.0,2381.0,2280.0,2423.0,72059,22
2011-01-30,2361.0,2419.0,2286.0,2440.0,69275,11
2011-01-31,2368.0,2360.0,2283.0,2419.0,142007,13
2011-02-01,2363.0,2338.0,2301.0,2338.0,34000,5
2011-02-05,2337.0,2301.0,2269.0,2301.0,82255,19
2011-02-06,2337.0,2349.0,2349.0,2354.0,8282,4
2011-02-12,2328.0,2261.0,2244.0,2261.0,31500,7
2011-02-13,2326.0,2300.0,2300.0,2300.0,20000,1
2011-02-14,2321.0,2250.0,2250.0,2252.0,19610,6
2011-02-15,2321.0,2331.0,2253.0,2331.0,7698,5
2011-02-16,2318.0,2251.0,2240.0,2251.0,10000,3
2011-02-19,2315.0,2250.0,2240.0,2250.0,11728,4
2011-02-20,2312.0,2240.0,2240.0,2242.0,9615,7
2011-02-22,2303.0,2240.0,2240.0,2250.0,39000,7
2011-02-26,2316.0,2296.0,2296.0,2395.0,99378,13
2011-03-02,2168.0,2175.0,2122.0,2200.0,70161,11
2011-03-05,2159.0,2102.0,2082.0,2160.0,46217,12
2011-03-06,2159.0,2159.0,2150.0,2159.0,7000,3
2011-03-07,2076.0,2189.0,2073.0,2189.0,518232,69
2011-03-08,2075.0,2073.0,2073.0,2073.0,48768,8
2011-03-09,2082.0,2075.0,2075.0,2092.0,226500,25
2011-03-12,2086.0,2091.0,2077.0,2139.0,50473,11
2011-03-13,2086.0,2097.0,2097.0,2097.0,2900,1
2011-03-14,2090.0,2158.0,2150.0,2158.0,18348,9
2011-03-15,2099.0,2155.0,2120.0,2159.0,53929,14
2011-03-16,2111.0,2158.0,2158.0,2182.0,44757,19
2011-03-29,2133.0,2195.0,2195.0,2195.0,73091,11
2011-03-30,2135.0,2218.0,2218.0,2218.0,8152,2
2011-04-03,2135.0,2220.0,2220.0,2220.0,100,1
2011-04-04,2135.0,2220.0,2220.0,2220.0,919,1
2011-04-06,2150.0,2220.0,2220.0,2220.0,48900,1
2011-04-09,2150.0,2236.0,2236.0,2236.0,5,1
2011-04-10,2409.0,2322.0,2322.0,2414.0,231199,32
2011-04-11,2441.0,2505.0,2505.0,2505.0,93289,16
2011-04-12,2453.0,2538.0,2538.0,2538.0,36000,7
2011-04-13,2381.0,2551.0,2370.0,2551.0,1092436,72
2011-04-16,2385.0,2374.0,2374.0,2439.0,53088,10
2011-04-17,2388.0,2398.0,2392.0,2418.0,52466,12
2011-04-18,2389.0,2469.0,2391.0,2470.0,44959,9
2011-04-20,2394.0,2458.0,2382.0,2460.0,26320,5
2011-04-23,2397.0,2440.0,2400.0,2467.0,21814,7
2011-04-24,2399.0,2450.0,2400.0,2467.0,22976,9
2011-04-25,2400.0,2371.0,2371.0,2455.0,8294,4
2011-04-27,2397.0,2371.0,2304.0,2430.0,14024,9
2011-04-30,2389.0,2302.0,2302.0,2302.0,24700,7
2011-05-01,2367.0,2294.0,2294.0,2295.0,65463,14
2011-05-10,2367.0,2320.0,2320.0,2320.0,1000,1
2011-05-11,2368.0,2420.0,2420.0,2423.0,6000,2
2011-05-15,2368.0,2370.0,2370.0,2381.0,5421,5
2011-05-16,2373.0,2418.0,2400.0,2420.0,31000,12
2011-05-17,2378.0,2379.0,2372.0,2415.0,92949,33
2011-05-23,1902.0,1900.0,1900.0,1910.0,29000,4
2011-05-24,1908.0,1969.0,1835.0,1974.0,69025,17
2011-05-25,1879.0,1845.0,1832.0,1845.0,117160,27
2011-05-29,1877.0,1836.0,1804.0,1836.0,11495,6
2011-05-30,1866.0,1802.0,1802.0,1832.0,55000,8
2011-06-01,1861.0,1821.0,1821.0,1844.0,33000,6
2011-06-06,1861.0,1861.0,1861.0,1861.0,3500,2
2011-06-07,1885.0,1935.0,1930.0,1935.0,92174,13
2011-06-08,1909.0,1960.0,1960.0,1960.0,88205,24
2011-06-11,1923.0,1980.0,1980.0,1985.0,50837,12
2011-06-12,1937.0,1999.0,1979.0,1999.0,55549,18
2011-06-13,1929.0,1870.0,1861.0,1870.0,30201,5
2011-06-15,1930.0,1968.0,1968.0,1968.0,10000,1
2011-06-18,1929.0,1900.0,1853.0,1965.0,18966,5
2011-06-20,1929.0,1960.0,1960.0,1960.0,3000,1
2011-06-21,1929.0,1920.0,1920.0,1955.0,30800,8
2011-06-25,1929.0,1928.0,1928.0,1940.0,59000,11
2011-06-26,1926.0,1856.0,1856.0,1900.0,23000,3
2011-06-27,1910.0,1869.0,1869.0,1871.0,79000,9
2011-06-28,1909.0,1856.0,1856.0,1856.0,4080,1
2011-06-29,1907.0,1900.0,1900.0,1900.0,76705,8
2011-07-02,1907.0,1930.0,1900.0,1930.0,40797,5
2011-07-04,1915.0,1900.0,1900.0,1983.0,84798,12
2011-07-05,1929.0,1991.0,1991.0,1991.0,52361,7
2011-07-06,1935.0,2006.0,2006.0,2006.0,21184,4
2011-07-09,1937.0,2012.0,2012.0,2012.0,9000,3
2011-07-11,2003.0,2014.0,2012.0,2014.0,243318,33
2011-07-12,2004.0,2003.0,2003.0,2005.0,87950,11
2011-07-13,2003.0,2000.0,1980.0,2000.0,51765,17
2011-07-16,2003.0,2010.0,2010.0,2010.0,2600,1
2011-07-18,2004.0,2015.0,2015.0,2075.0,14000,2
2011-07-19,2022.0,2079.0,2079.0,2084.0,63029,29
2011-07-20,2046.0,2101.0,2100.0,2102.0,83900,18
2011-07-23,2387.0,2400.0,2304.0,2400.0,131553,23
2011-07-24,2375.0,2292.0,2292.0,2400.0,48485,20
2011-07-25,2335.0,2280.0,2280.0,2350.0,230873,31
2011-07-26,2337.0,2335.0,2330.0,2350.0,70050,11
2011-07-27,2336.0,2377.0,2251.0,2400.0,16220,7
2011-07-30,2335.0,2312.0,2312.0,2340.0,15150,11
2011-07-31,2337.0,2350.0,2350.0,2350.0,41000,15
2011-08-01,2340.0,2330.0,2330.0,2375.0,58502,17
2011-08-02,2356.0,2370.0,2365.0,2390.0,127346,11
2011-08-03,2365.0,2340.0,2340.0,2400.0,63292,16
2011-08-06,2364.0,2412.0,2335.0,2412.0,5001,2
2011-08-07,2357.0,2326.0,2270.0,2326.0,38404,10
2011-08-08,2330.0,2357.0,2270.0,2357.0,90912,7
2011-08-09,2323.0,2242.0,2240.0,2242.0,22850,6
2011-08-10,2320.0,2329.0,2255.0,2329.0,34000,4
2011-08-13,2320.0,2300.0,2300.0,2300.0,25,1
2011-08-14,2320.0,2300.0,2300.0,2329.0,7240,2
2011-08-15,2320.0,2300.0,2300.0,2300.0,1000,1
2011-08-16,2323.0,2360.0,2360.0,2360.0,21500,3
2011-08-17,2323.0,2260.0,2260.0,2260.0,2000,1
2011-08-20,2323.0,2251.0,2251.0,2360.0,23540,7
2011-08-24,2323.0,2301.0,2301.0,2311.0,4817,2
2011-08-27,2323.0,2359.0,2359.0,2359.0,210,1
2011-08-28,2322.0,2311.0,2311.0,2320.0,17790,4
2011-08-29,2316.0,2284.0,2282.0,2285.0,42000,6
2011-08-30,2314.0,2287.0,2286.0,2287.0,15000,2
2011-09-03,2319.0,2339.0,2339.0,2370.0,29487,8
2011-09-04,2321.0,2360.0,2316.0,2360.0,19265,11
2011-09-05,2325.0,2370.0,2370.0,2413.0,17425,8
2011-09-06,2334.0,2401.0,2400.0,2418.0,30949,8
2011-09-07,2335.0,2427.0,2427.0,2427.0,4400,2
2011-09-10,2341.0,2428.0,2428.0,2428.0,17405,4
2011-09-11,2345.0,2434.0,2434.0,2434.0,12999,2
2011-09-12,2345.0,2438.0,2438.0,2438.0,1000,1
2011-09-13,2347.0,2438.0,2438.0,2438.0,4617,3
2011-09-14,2514.0,2534.0,2450.0,2541.0,159921,35
2011-09-17,2500.0,2495.0,2417.0,2495.0,46395,14
2011-09-18,2580.0,2448.0,2448.0,2600.0,455279,68
2011-09-19,2584.0,2678.0,2635.0,2678.0,13900,7
2011-09-20,2615.0,2630.0,2600.0,2649.0,296275,68
2011-09-21,2606.0,2625.0,2553.0,2678.0,86035,31
2011-09-25,2578.0,2510.0,2502.0,2598.0,86686,15
2011-09-26,2574.0,2501.0,2500.0,2520.0,13693,8
2011-09-27,2578.0,2570.0,2556.0,2650.0,37159,13
2011-09-28,2583.0,2645.0,2600.0,2649.0,24980,15
2011-10-01,2585.0,2600.0,2600.0,2644.0,12036,3
2011-10-02,2587.0,2640.0,2610.0,2640.0,18042,9
2011-10-03,2587.0,2486.0,2486.0,2637.0,3500,4
2011-10-04,2584.0,2550.0,2530.0,2550.0,15000,4
2011-10-05,2580.0,2580.0,2550.0,2580.0,40284,8
2011-10-08,2582.0,2640.0,2552.0,2648.0,13245,9
2011-10-09,2582.0,2600.0,2552.0,2600.0,7390,5
2011-10-10,2585.0,2600.0,2600.0,2601.0,48030,8
2011-10-11,2590.0,2602.0,2600.0,2602.0,80500,9
2011-10-12,2595.0,2601.0,2580.0,2620.0,128450,15
2011-10-15,2594.0,2580.0,2560.0,2599.0,17340,10
2011-10-16,2573.0,2556.0,2556.0,2580.0,198700,34
2011-10-17,2570.0,2540.0,2530.0,2540.0,20215,7
2011-10-18,2570.0,2531.0,2531.0,2560.0,5741,2
2011-10-19,2572.0,2600.0,2600.0,2600.0,14766,5
2011-10-22,2573.0,2600.0,2551.0,2600.0,24650,6
2011-10-23,2567.0,2530.0,2530.0,2531.0,41240,6
2011-10-24,2563.0,2501.0,2501.0,2515.0,19009,4
2011-10-25,2559.0,2530.0,2503.0,2530.0,20450,6
2011-10-26,2557.0,2538.0,2528.0,2539.0,20361,8
2011-10-29,2528.0,2462.0,2458.0,2462.0,85930,12
2011-10-30,2528.0,2490.0,2490.0,2490.0,2000,1
2011-11-01,2528.0,2450.0,2450.0,2450.0,1000,1
2011-11-02,2527.0,2515.0,2515.0,2520.0,14716,7
2011-11-05,2527.0,2569.0,2569.0,2569.0,1,1
2011-11-08,2511.0,2430.0,2430.0,2432.0,46698,19
2011-11-09,2510.0,2500.0,2500.0,2500.0,16200,2
2011-11-12,2509.0,2446.0,2446.0,2455.0,6577,2
2011-11-13,2507.0,2432.0,2432.0,2500.0,20398,7
2011-11-14,2507.0,2500.0,2500.0,2500.0,10372,4
2011-11-19,2507.0,2500.0,2491.0,2500.0,11600,3
2011-11-20,2506.0,2493.0,2491.0,2493.0,25411,6
2011-11-21,2506.0,2550.0,2500.0,2550.0,10002,4
2011-11-22,2506.0,2490.0,2490.0,2490.0,994,1
2011-11-23,2506.0,2428.0,2428.0,2428.0,500,1
2011-11-26,2505.0,2429.0,2429.0,2500.0,15902,5
2011-11-27,2496.0,2484.0,2405.0,2494.0,34150,11
2011-11-28,2488.0,2397.0,2397.0,2397.0,23400,6
2011-11-29,2485.0,2390.0,2390.0,2437.0,11500,3
2011-11-30,2481.0,2403.0,2403.0,2407.0,13000,4
2011-12-03,2479.0,2411.0,2411.0,2420.0,6200,2
2011-12-10,2479.0,2426.0,2426.0,2426.0,300,1
2011-12-11,2479.0,2440.0,2440.0,2440.0,2000,1
2011-12-12,2479.0,2443.0,2443.0,2500.0,3443,2
2011-12-13,2480.0,2499.0,2499.0,2500.0,14445,5
2011-12-17,2480.0,2500.0,2500.0,2500.0,2050,1
2011-12-18,2579.0,2550.0,2550.0,2579.0,589731,57
2011-12-19,2682.0,2681.0,2680.0,2682.0,703989,72
2011-12-20,2624.0,2600.0,2575.0,2618.0,209051,29
2011-12-21,2621.0,2584.0,2520.0,2584.0,8330,4
2011-12-24,2617.0,2521.0,2520.0,2521.0,11870,5
