,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
62,62,62,62,62,62,62,1038306490379952129,1038306490379952129,1536386532000,2018-09-08,10:32:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 129 واحد مثبت
#فولاد 125 واحد مثبت
#شتران 118 واحد مثبت
#رمپنا 96 واحد مثبت
#شبندر 79 واحد مثبت
#رانفور 64 واحد مثبت
#شبریز 64 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#فولاد', '#شتران', '#رمپنا', '#شبندر', '#رانفور', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1038306490379952129,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9538811445236206
63,63,63,63,63,63,63,1038320857456603136,1038320857456603136,1536389958000,2018-09-08,11:29:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 153 واحد مثبت
#شپنا 130 واحد مثبت
#شتران 115 واحد مثبت
#رانفور 113 واحد مثبت
#کگل 106 واحد مثبت
#رمپنا 105 واحد مثبت
#پارسان 78 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شپنا', '#شتران', '#رانفور', '#کگل', '#رمپنا', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1038320857456603136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6572169661521912
64,64,64,64,64,64,64,1038345728869855233,1038345728869855233,1536395887000,2018-09-08,13:08:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شپنا، #رانفور، #رمپنا ، #شتران، #فولاد، #وبملت و #پارسان با افزایش 1914 واحدی روبرو شد. ادامه رشد در نمادهای پالایشی و گرایش بازار به گروه های کوچکتر، رشد همزمان شاخص کل و شاخص کل هم وزن را در پی داشته است.
#بورس",[],[],[],0,0,0,"['#شپنا', '#رانفور', '#رمپنا', '#شتران', '#فولاد', '#وبملت', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1038345728869855233,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8990119695663452
65,65,65,65,65,65,65,1038345936647254016,1038345936647254016,1536395937000,2018-09-08,13:08:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 119 واحد مثبت
#رانفور 113 واحد مثبت
#رمپنا 105 واحد مثبت
#شتران 103 واحد مثبت
#فولاد 98 واحد مثبت
#وبملت 73 واحد مثبت
#پارسان 72 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#رانفور', '#رمپنا', '#شتران', '#فولاد', '#وبملت', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1038345936647254016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.952312469482422
66,66,66,66,66,66,66,1038416109828014082,1038416109828014082,1536412668000,2018-09-08,17:47:48,430,709006104764817408,jafar_sanaei,jafar sanaei,,#رانفور تعدیل نشده ماهانه.سهم در کف تاریخی قراردارد خرید درمحدوده این کف930وفروش در سقف کانال بلند مدت 2973بارها تکرار شده لذا به دید بلند مدت کاملا بی ضرر وعالی خواهد بود.مناسب…  https://www.instagram.com/p/Bnd200dlpe5/?utm_source=ig_twitter_share&igshid=104uop974j8iv …,[],['https://www.instagram.com/p/Bnd200dlpe5/?utm_source=ig_twitter_share&igshid=104uop974j8iv'],[],0,0,0,['#رانفور'],[],https://twitter.com/jafar_sanaei/status/1038416109828014082,False,,0,,,,,,,"[{'user_id': '709006104764817408', 'username': 'jafar_sanaei'}]",,,,,0.6232811808586121
67,67,67,67,67,67,67,1052101212143665153,1052101212143665153,1539675450000,2018-10-16,11:07:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه، اطلاعات و ارتباطات فضای معاملات مثبت امروز نیز مثبت است. #رکیش، #رتاپ، #رانفور، #های_وب، #اوان صف خرید دارند، #سپ بالاتر از سطح 1500 تومانی متعادل و مثبت داد و ستد می شود
#بورس",[],[],[],0,0,0,"['#رکیش', '#رتاپ', '#رانفور', '#های_وب', '#اوان', '#سپ', '#بورس']",[],https://twitter.com/abandidgah/status/1052101212143665153,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.99355548620224
68,68,68,68,68,68,68,1069491599682490368,1069491599682490368,1543821642000,2018-12-03,10:50:42,430,971264702612430850,boursenews_ir,بورس نیوز,,"آبسیم بررسی کرد؛
«#رانفور» در صدر مجلس / عملکرد گروه رایانه در یک قاب 
 http://www.boursenews.ir/fa/news/184314  pic.twitter.com/DowFhJG6tl",[],['http://www.boursenews.ir/fa/news/184314'],['https://pbs.twimg.com/media/DteY6tMVsAA-s3I.jpg'],0,0,0,['#رانفور'],[],https://twitter.com/boursenews_ir/status/1069491599682490368,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.992048680782318
69,69,69,69,69,69,69,1071685516322435072,1071685516322435072,1544344712000,2018-12-09,12:08:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه #آپ، #رانفور، #افرا و #رکیش مورد توجهند و در اطلاعاتی ها #های_وب با نوسان بیش از سه درصدی مواجه است.
#بورس",[],[],[],0,0,0,"['#آپ', '#رانفور', '#افرا', '#رکیش', '#های_وب', '#بورس']",[],https://twitter.com/abandidgah/status/1071685516322435072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9896993041038512
70,70,70,70,70,70,70,1072056808984870912,1072056808984870912,1544433235000,2018-12-10,12:43:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فارس، #وتجارت، #رانفور و #کگل با رشد حدود 24 واحدی روبرو شد. افزایش عرضه در نمادهای گروه خودرو و بانک و همچنین معاملات منفی در پتروپالایشی ها بازاری نوسانی و بدون روندی خاص را رقم زد.
#بورس",[],[],[],0,0,2,"['#فارس', '#وتجارت', '#رانفور', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1072056808984870912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6083718538284302
71,71,71,71,71,71,71,1072061342637412352,1072061342637412352,1544434316000,2018-12-10,13:01:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 108 واحد مثبت
3فملی 69 واحد منفی
#وتجارت 65 واحد مثبت
#جم 43 واحد منفی
#رانفور 37 واحد مثبت
#رمپنا 36 واحد منفی
#کگل 35 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#وتجارت', '#جم', '#رانفور', '#رمپنا', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1072061342637412352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3079010248184204
72,72,72,72,72,72,72,1085424439695536128,1085424439695536128,1547620327000,2019-01-16,10:02:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه و اطلاعات نماد معاملات منفی و کم حجم دنبال می شود. #تاپکیش، #پرداخت، #رانفور و #افرا با افت قیمت همراه هستند ودراطلاعاتی ها #های_وب باازدست دادن سطح حمایتی معتبر امروز نیز فشار فروش بالایی دارد که البته باحمایت های صورت گرفته از کف مجاز قیمتی فاصله گرفته است.
#بورس",[],[],[],0,0,2,"['#تاپکیش', '#پرداخت', '#رانفور', '#افرا', '#های_وب', '#بورس']",[],https://twitter.com/abandidgah/status/1085424439695536128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9817102551460266
73,73,73,73,73,73,73,1091638279290535936,1091638279290535936,1549101822000,2019-02-02,13:33:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبصادر 74 واحد منفی
#فخوز 69 واحد مثبت
#فولاد 55 واحد منفی
#رمپنا 53 واحد منفی
#وبملت 50 واحد منفی
#رانفور 46 واحد مثبت
#جم 45 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#وبصادر', '#فخوز', '#فولاد', '#رمپنا', '#وبملت', '#رانفور', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1091638279290535936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7273325324058533
74,74,74,74,74,74,74,1092343630646235137,1092343630646235137,1549269990000,2019-02-04,12:16:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه و اطلاعات، معاملات متعادل پیگیری می شود. #تاپکیش با رشد بیش از 4 درصدی همراه هست و #مفاخر، #رانفور، #رکیش و #آپ نیز مثبتند. در اطلاعاتی ها #اوان همچنان مورد توجه است و #های_وب و #اپرداز نیز متعادل داد و ستد می شوند.
#بورس",[],[],[],0,0,2,"['#تاپکیش', '#مفاخر', '#رانفور', '#رکیش', '#آپ', '#اوان', '#های_وب', '#اپرداز', '#بورس']",[],https://twitter.com/abandidgah/status/1092343630646235137,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9236822724342346
75,75,75,75,75,75,75,1096719324004433920,1096719324004433920,1550313237000,2019-02-16,14:03:57,430,1088408011402563585,alialb16,Arta_tahlil,,#بورس_تهران #بورس #رانفور #بپاس #نوین #آریان #ساربیل #قصفها #کی_بی_سی #  https://www.instagram.com/p/Bt77I4AHQML/?utm_source=ig_twitter_share&igshid=1vv3t9hd8g5dc …,[],['https://www.instagram.com/p/Bt77I4AHQML/?utm_source=ig_twitter_share&igshid=1vv3t9hd8g5dc'],[],0,0,0,"['#بورس_تهران', '#بورس', '#رانفور', '#بپاس', '#نوین', '#آریان', '#ساربیل', '#قصفها', '#کی_بی_سی']",[],https://twitter.com/Alialb16/status/1096719324004433920,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9992184638977052
76,76,76,76,76,76,76,1105339157482680320,1105339157482680320,1552368366000,2019-03-12,08:56:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ثعتما 3.8 میلیون سهم
#قلرست 2.9 میلیون سهم
#میهن 1 میلیون سهم
#رانفور 748 هزار سهم
#بورس",[],[],[],0,0,0,"['#ثعتما', '#قلرست', '#میهن', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1105339157482680320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7268378138542175
77,77,77,77,77,77,77,1122066092858306561,1122066092858306561,1556356378000,2019-04-27,13:42:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کچاد 194 واحد مثبت
#فارس 152 واحد منفی
#رمپنا 152 واحد مثبت
#کگل 151 واحد مثبت
#شبندر 104 واحد مثبت
#رانفور 94 واحد مثبت
#وغدیر 88 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کچاد', '#فارس', '#رمپنا', '#کگل', '#شبندر', '#رانفور', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1122066092858306561,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7563566565513611
78,78,78,78,78,78,78,1124585231439106048,1124585231439106048,1556956987000,2019-05-04,12:33:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فولاد، #فخوز، #وامید، #اخابر و #تاپیکو، #وبملت و #رانفور  با رشد حدود 4468 واحدی روبرو شد. در ادامه روند صعودی، بازار با توجه به نمادهای گروه خودرو، #بانک و فلزات اساسی، اولین روز هفته را با رشد آغاز نمود.
#بورس",[],[],[],0,0,1,"['#فولاد', '#فخوز', '#وامید', '#اخابر', '#تاپیکو', '#وبملت', '#رانفور', '#بانک', '#بورس']",[],https://twitter.com/abandidgah/status/1124585231439106048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7340397834777832
79,79,79,79,79,79,79,1124641017020338176,1124641017020338176,1556970287000,2019-05-04,16:14:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 324 واحد مثبت
#فخوز 234 واحد مثبت
#وامید 213 واحد مثبت
#تاپیکو 209 واحد مثبت
#اخابر 208 واحد مثبت
#وبملت 203 واحد مثبت
#رانفور 152 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فخوز', '#وامید', '#تاپیکو', '#اخابر', '#وبملت', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1124641017020338176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9237450361251832
80,80,80,80,80,80,80,1127087137776590848,1127087137776590848,1557553488000,2019-05-11,10:14:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 205 واحد مثبت
#فولاد 172 واحد منفی
#فملی 134 واحد منفی
#فخوز 126 واحد منفی
#شخارک 123 واحد مثبت
#شتران 78 واحد مثبت
#رانفور 70 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#فولاد', '#فملی', '#فخوز', '#شخارک', '#شتران', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1127087137776590848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8606417775154114
81,81,81,81,81,81,81,1129684837789458432,1129684837789458432,1558172828000,2019-05-18,14:17:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 196 واحد منفی
#اخابر 175 واحد مثبت
#فملی 124 واحد منفی
#وبملت 121 واحد مثبت
#کچاد 120 واحد مثبت
#وامید 113 واحد مثبت
#رانفور 108 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#اخابر', '#فملی', '#وبملت', '#کچاد', '#وامید', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1129684837789458432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.957189440727234
82,82,82,82,82,82,82,1131070437637541890,1131070437637541890,1558503181000,2019-05-22,10:03:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 93 واحد مثبت
#بفجر 90 واحد مثبت
#مبین 68 واحد مثبت
#خودرو 66 واحد مثبت
#رانفور 62 واحد مثبت
#اخابر 60 واحد منفی
#شپنا 57 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#بفجر', '#مبین', '#خودرو', '#رانفور', '#اخابر', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1131070437637541890,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5431352853775024
83,83,83,83,83,83,83,1131134193881223168,1131134193881223168,1558518381000,2019-05-22,14:16:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 145 واحد مثبت
#فملی 93 واحد منفی
#بفجر 86 واحد مثبت
#فولاد 74 واحد منفی
#رانفور 72 واحد مثبت
#جم 67 واحد مثبت
#کگل 64 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#فملی', '#بفجر', '#فولاد', '#رانفور', '#جم', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1131134193881223168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6086766719818115
84,84,84,84,84,84,84,1131134298709417984,1131134298709417984,1558518406000,2019-05-22,14:16:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فارس، #بفجر، #رانفور، #جم، #کگل، با رشد حدود 77 واحدی روبرو شد. پایان هفته و تمایل به فروش و البته افت در بازارهای جهانی و بازار ارز داخلی همگی گرایش اصلاحی بازار را به دنبال داشت.
#بورس",[],[],[],0,0,1,"['#فارس', '#بفجر', '#رانفور', '#جم', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1131134298709417984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7741608023643494
85,85,85,85,85,85,85,1135058295561920513,1135058295561920513,1559453960000,2019-06-02,10:09:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 155 واحد مثبت
#وبملت 145 واحد مثبت
#پارس 144 واحد مثبت
#وتجارت 64 واحد مثبت
#شسپا 55 واحد مثبت
#رانفور 49 واحد مثبت
#وبصادر 46 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#وبملت', '#پارس', '#وتجارت', '#شسپا', '#رانفور', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1135058295561920513,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6018546223640442
86,86,86,86,86,86,86,1137960124394266624,1137960124394266624,1560145810000,2019-06-10,10:20:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 219 واحد مثبت
#مبین 97 واحد منفی
#رانفور 93 واحد مثبت
#خودرو 83 واحد مثبت
#اخابر 80 واحد مثبت
#وپاسار 79 واحد مثبت
#کچاد 61 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#مبین', '#رانفور', '#خودرو', '#اخابر', '#وپاسار', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1137960124394266624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8701682090759277
87,87,87,87,87,87,87,1137974611214127105,1137974611214127105,1560149264000,2019-06-10,11:17:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 252 واحد مثبت
#رمپنا 219 واحد مثبت
#اخابر 148 واحد مثبت
#مبین 113 واحد منفی
#رانفور 110 واحد مثبت
#دعبید 74 واحد مثبت
#وپاسار 71 واحد مثبت
#بورس",[],[],[],0,2,1,"['#شاخص', '#همراه', '#رمپنا', '#اخابر', '#مبین', '#رانفور', '#دعبید', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1137974611214127105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8422584533691406
88,88,88,88,88,88,88,1138038672471629825,1138038672471629825,1560164537000,2019-06-10,15:32:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #همراه، #رمپنا، #اخابر، #رانفور، با رشد حدود 532 واحدی روبرو شد. افت نرخ ارز در کنار رشد چند وقت اخیر در بازار تا حدودی افزایش عرضه ها را افزایش داد و شاهد عقب نشینی اکثر نمادهای بزرگ در بازار بودیم.
#بورس",[],[],[],0,0,0,"['#همراه', '#رمپنا', '#اخابر', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1138038672471629825,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3293660879135132
89,89,89,89,89,89,89,1138040177044074496,1138040177044074496,1560164896000,2019-06-10,15:38:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 252 واحد مثبت
#رمپنا 219 واحد مثبت
#جم 168 واحد منفی
#اخابر 148 واحد مثبت
#مبین 112 واحد منفی
#رانفور 109 واحد مثبت
#فولاد 92 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#همراه', '#رمپنا', '#جم', '#اخابر', '#مبین', '#رانفور', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1138040177044074496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.840496301651001
90,90,90,90,90,90,90,1138360914007207936,1138360914007207936,1560241366000,2019-06-11,12:52:46,430,2433240642,bourse24ir,Bourse24,,"در پایان معاملات روز جاری شاخص کل با بیشترین اثرپذیری از معاملات #اخابر، #همراه، #رمپنا و #رانفور با رشد 350 واحدی در 230,617 متوقف شد.
مجموع ارزش دادوستدهای روز جاری 2467 میلیاردرتومان
#بورس
#فرابورس",[],[],[],0,0,0,"['#اخابر', '#همراه', '#رمپنا', '#رانفور', '#بورس', '#فرابورس']",[],https://twitter.com/Bourse24ir/status/1138360914007207936,False,,0,,,,,,,"[{'user_id': '2433240642', 'username': 'Bourse24ir'}]",,,,,0.739233672618866
91,91,91,91,91,91,91,1138370335751847936,1138370335751847936,1560243612000,2019-06-11,13:30:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 296 واحد مثبت
#همراه 266 واحد مثبت
#رمپنا 162 واحد مثبت
#فولاد 120 واحد منفی
#رانفور 107 واحد مثبت
#فخوز 97 واحد منفی
#کچاد 85 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#همراه', '#رمپنا', '#فولاد', '#رانفور', '#فخوز', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1138370335751847936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9819467663764954
92,92,92,92,92,92,92,1138686479419396096,1138686479419396096,1560318987000,2019-06-12,10:26:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه افزایش #مرقام، #پرداخت، #رانفور و #سیستم از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#مرقام', '#پرداخت', '#رانفور', '#سیستم', '#بورس']",[],https://twitter.com/abandidgah/status/1138686479419396096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9926423430442808
93,93,93,93,93,93,93,1138686855996592128,1138686855996592128,1560319076000,2019-06-12,10:27:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 279 واحد مثبت
#وبملت 238 واحد مثبت
#رمپنا 213 واحد مثبت
#شبندر 206 واحد مثبت
#اخابر 201 واحد مثبت
#فملی 156 واحد مثبت
#رانفور 143 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#همراه', '#وبملت', '#رمپنا', '#شبندر', '#اخابر', '#فملی', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1138686855996592128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9437629580497742
94,94,94,94,94,94,94,1138702674495299584,1138702674495299584,1560322848000,2019-06-12,11:30:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#همراه 279 واحد مثبت
#وبملت 236 واحد مثبت
#رمپنا 216 واحد مثبت
#اخابر 202 واحد مثبت
#شبندر 195 واحد مثبت
#فملی 160 واحد مثبت
#رانفور 140 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#همراه', '#وبملت', '#رمپنا', '#اخابر', '#شبندر', '#فملی', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1138702674495299584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9341534972190856
95,95,95,95,95,95,95,1142321458166685696,1142321458166685696,1561185633000,2019-06-22,11:10:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه  نمادهای #سپ، #افرا، #سیستم و #رانفور با افزایش تقاضا و نوسانات مثبت همراه هستند.
#بورس",[],[],[],0,0,0,"['#سپ', '#افرا', '#سیستم', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1142321458166685696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9919887185096741
96,96,96,96,96,96,96,1142692992613924864,1142692992613924864,1561274214000,2019-06-23,11:46:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 124 واحد مثبت
#همراه 120 واحد مثبت
#رانفور 112 واحد مثبت
#فارس 110 واحد مثبت
#رمپنا 105 واحد مثبت
#وغدیر 100 واحد مثبت
#فملی 96 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#همراه', '#رانفور', '#فارس', '#رمپنا', '#وغدیر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1142692992613924864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8660628795623779
97,97,97,97,97,97,97,1142752070677565440,1142752070677565440,1561288299000,2019-06-23,15:41:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #کگل #پارس، #وامید، #وغدیر، #همراه و #مبین و #رانفور  با رشد حدود 3,574 واحدی روبرو شد.
#بورس",[],[],[],0,0,0,"['#کگل', '#پارس', '#وامید', '#وغدیر', '#همراه', '#مبین', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1142752070677565440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9104108810424804
98,98,98,98,98,98,98,1142752205679632384,1142752205679632384,1561288331000,2019-06-23,15:42:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 137 واحد مثبت
#پارس 125 واحد مثبت
#وامید 123 واحد مثبت
#وغدیر 113 واحد مثبت
#همراه 109 واحد مثبت
#مبین 109 واحد مثبت
#رانفور 107 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#پارس', '#وامید', '#وغدیر', '#همراه', '#مبین', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1142752205679632384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8409078121185303
99,99,99,99,99,99,99,1161152119505686528,1161152119505686528,1565675213000,2019-08-13,10:16:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 228 واحد مثبت
#کگل 184 واحد مثبت
#همراه 167 واحد مثبت
#حکشتی 122 واحد مثبت
#کچاد 105 واحد منفی
#رانفور 81 واحد مثبت
#رمپنا 78 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#کگل', '#همراه', '#حکشتی', '#کچاد', '#رانفور', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1161152119505686528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7114792466163635
