,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
129,129,129,129,129,129,129,1133614475540553728,1133614475540553728,1559109727000,2019-05-29,10:32:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات نیز معاملات مثبت است. #وپارس رشد بیش از 4 درصدی دارد. #وسینا به سقف مجاز رسیده و #وپست و #وبملت بیش از دو درصد صعود را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#وپارس', '#وسینا', '#وپست', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1133614475540553728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6782360672950745
130,130,130,130,130,130,130,1133614771352133632,1133614771352133632,1559109797000,2019-05-29,10:33:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا در نمادهای گروه بانک، رشد بیش از سه درصدی #وبملت و #وتجارت و صف خرید نماد #وپست را به دنیال داشته است.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1133614771352133632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9439966082572936
131,131,131,131,131,131,131,1133622180330262528,1133622180330262528,1559111564000,2019-05-29,11:02:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپست صف خرید دارد و #وپارس در نزدیکی آستانه بالا معامله می‌شود 

#وبملت و #وتجارت #وبصادر سبز پوش هستند 

#وپاسار، #دی، #وکار، #وملل بر مدار منفی هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وپست', '#وپارس', '#وبملت', '#وتجارت', '#وبصادر', '#وپاسار', '#دی', '#وکار', '#وملل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1133622180330262528,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.852217435836792
132,132,132,132,132,132,132,1135048417166725120,1135048417166725120,1559451605000,2019-06-02,09:30:05,430,971264702612430850,boursenews_ir,بورس نیوز,,"بانکی‌ها امروز هم سبزپوش هستند و در این گروه  #وپست، وسینا #وکار  صف خرید دارند

#نبض_بازار",[],[],[],0,0,1,"['#وپست', '#وکار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1135048417166725120,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8530932068824768
133,133,133,133,133,133,133,1135411986462924801,1135411986462924801,1559538287000,2019-06-03,09:34:47,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وتجارت در محدوده منفی در حال معامله است 
#وپست در حال پیشروی تا آستانه پایین است 

سایر نمادهای گروه بانکی سبزپوش هستند 
#نبض_بازار",[],[],[],0,0,1,"['#وتجارت', '#وپست', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1135411986462924801,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9657962918281556
134,134,134,134,134,134,134,1135448649092149248,1135448649092149248,1559547028000,2019-06-03,12:00:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وپست
بررسی #اطلاعیه 98/03/13
*پست بانک ايران*
12ماهه منتهی به 97/12/29 (حسابرسی نشده) مبلغ (813)  ريال زیان به ازای هر سهم محقق گردید.
10 درصد کاهش زیان نسبت به سال 96
#بورس",[],[],[],0,0,0,"['#وپست', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1135448649092149248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986217021942142
135,135,135,135,135,135,135,1137222231069564929,1137222231069564929,1559969883000,2019-06-08,09:28:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات معاملات همراه با گرایش اصلاحی آغاز شده است#وتجارت و #وبملت و #وبصادر افت بیش از یک درصدی دارند و در نمادهای #وپست و #دی فشار عرضه بالاتر است. #وخاور، #وسینا و #وکار از نمادهای مثبت گروهند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وبصادر', '#وپست', '#دی', '#وخاور', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1137222231069564929,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5752919316291809
136,136,136,136,136,136,136,1137950590267346945,1137950590267346945,1560143537000,2019-06-10,09:42:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات مثبت و متعادل است و نمادهای #وسینا، #وپارس و #وپست تقاضای مناسبی دارند. #وبملت به 4000 ریال نزدیک شده و #وتجارت و #وبصادر در محدوده صفر تابلو داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#وسینا', '#وپارس', '#وپست', '#وبملت', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1137950590267346945,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8813401460647583
137,137,137,137,137,137,137,1138667112954601473,1138667112954601473,1560314369000,2019-06-12,09:09:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک گزارشات مثبت نمادهای #وتجارت و #وبصادر وضعیت مناسب معاملاتی در گروه را به دنبال داشته و #وبملت با توجه به نرخ تسعیر اعلامی در گزارش های دو بارنک دیگر امروز رشد بیش از 4 درصدی دارد. #وتجارت، #وپست ،#وپاسار، #وسینا از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وبملت', '#وتجارت', '#وپست', '#وپاسار', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1138667112954601473,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9479615092277528
138,138,138,138,138,138,138,1140124367780757504,1140124367780757504,1560661806000,2019-06-16,09:40:06,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی امروز تنها #وپست قرمزپوش است و سایر نمادها بر مدار مثبت قرار دارند 

#نبض_بازار",[],[],[],0,0,1,"['#وپست', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1140124367780757504,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8074866533279419
139,139,139,139,139,139,139,1142296346478747649,1142296346478747649,1561179646000,2019-06-22,09:30:46,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه بانکی هم امروز قرمزپوش است 

در این گروه #وپست و #وکار در آستانه پایین معامله می شوند

#نبض_بازار",[],[],[],0,0,0,"['#وپست', '#وکار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1142296346478747649,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7978644371032715
140,140,140,140,140,140,140,1142654769074327552,1142654769074327552,1561265101000,2019-06-23,09:15:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات متعادل و مثبت است. #دی همچنان مورد توجه است و امروز #وپست نیز با صف خرید آغاز کرده است و #وپارس رشد بیش از 4 درصدی دارد و #وتجارت، #وبصادر، #وپاسار با رشد بیش از یک درصدی دادو ستد می شوند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وپارس', '#وتجارت', '#وبصادر', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1142654769074327552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8868299722671509
141,141,141,141,141,141,141,1142670791722455041,1142670791722455041,1561268921000,2019-06-23,10:18:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانکی که در غیاب نماد #وبملت معاملات مثبتی را دنبال میکنند، نماد #دی و #وپست با  صف خرید همراه هستند 
#بورس",[],[],[],0,0,0,"['#وبملت', '#دی', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1142670791722455041,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.610166072845459
142,142,142,142,142,142,142,1143020142453854208,1143020142453854208,1561352212000,2019-06-24,09:26:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات متعادل و مثبت است. #دی و #وپست صف خرید دارند  #وبصادر رشد بیش از 4 درصدی را ثبت کرده است. #وبملت همچنان متوقف است و #وسینا و #وپاسار نیز نوسانات مثبت را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وبصادر', '#وبملت', '#وسینا', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1143020142453854208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8136381506919861
143,143,143,143,143,143,143,1143383826229428225,1143383826229428225,1561438921000,2019-06-25,09:32:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل آغاز شد و با گذشت حدود نیم ساعت از بازار شاهد افزایش عرضه ها هستیم و به جز نماد #وپست بقیه نمادها در محدوده های منفی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1143383826229428225,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8693227171897888
144,144,144,144,144,144,144,1143761200615837696,1143761200615837696,1561528894000,2019-06-26,10:31:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات مثبت است و نمادهای #وکار، #وپست، #دی، #وسینا، #وملل، #وپارس مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وکار', '#وپست', '#دی', '#وسینا', '#وملل', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1143761200615837696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9979065656661988
145,145,145,145,145,145,145,1145238050626162688,1145238050626162688,1561881003000,2019-06-30,12:20:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وپست
بررسی #اطلاعیه 98/04/09
*پست بانک ایران*
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/s521Ia1i8f",[],[],['https://pbs.twimg.com/media/D-Sz57SU4AE5Ck4.jpg'],0,0,0,"['#وپست', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1145238050626162688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.99906724691391
146,146,146,146,146,146,146,1148454609939075073,1148454609939075073,1562647890000,2019-07-09,09:21:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک #دی با رشد حدود 3 درصدی آغاز کرده و بقیه نمادها روندی آرام را ثبت کرده اند. #وپست، #وپاسار، #وتجارت، #وبصادر و #وسینا با افت محدود آغاز به کار کرده اند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وپاسار', '#وتجارت', '#وبصادر', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1148454609939075073,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6271104216575623
147,147,147,147,147,147,147,1148823435415441409,1148823435415441409,1562735825000,2019-07-10,09:47:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل مثبت آغاز شده و #دی و #وملل پیشتاز داد و ستدهای گروه هستند. #وپست رشد بیش از دو درصدی دارد و #وخاور نیز با رشد قیمت همراه است. #وبصادر نیز در این دقایق با افزایش تقاضا همراه شده است.
#بورس",[],[],[],0,0,0,"['#دی', '#وملل', '#وپست', '#وخاور', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1148823435415441409,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6157042384147644
148,148,148,148,148,148,148,1150627960577150976,1150627960577150976,1563166058000,2019-07-15,09:17:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل است و نماد #دی به دلیل رشد 50 درصدی متوقف شده است. #وبصادر رشد بیش از سه درصدی دارد و #وتجارت همچنان در روند صعودی کم رمق است. #وخاور به 4500 ریال نزدیک می شود و #وملل، #وپارس و #وپست فشارفروش دارند.
#بورس",[],[],[],0,0,0,"['#دی', '#وبصادر', '#وتجارت', '#وخاور', '#وملل', '#وپارس', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1150627960577150976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7824644446372986
149,149,149,149,149,149,149,1151380500629430272,1151380500629430272,1563345477000,2019-07-17,11:07:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات با بهبود روند مواجه شده و شاهد رشد حداکثری نماد #دی هستیم. #وملل نیز که گزارش مناسب سه ماهه را به بازار ارائه کرده رشد بیش از 4 درصدی دارد. #وتجارت و #وبصادر و #وپست و #وپاسار رشد بیش از یک درصدی دارند.
#بورس",[],[],[],0,0,0,"['#دی', '#وملل', '#وتجارت', '#وبصادر', '#وپست', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1151380500629430272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9338822960853576
150,150,150,150,150,150,150,1151399006322319360,1151399006322319360,1563349889000,2019-07-17,12:21:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فاذر، #کحافظ،  #کگاز، #وپست، #غپاک، #وبصادر، #وپاسار، #حتاید، #شبندر، #کاوه، #خکار، #چکارن جهت بر برگزاری مجمع عمومی عادی سالیانه به منظور تصویب صورتهای مالی، در پایان جلسه معاملاتی امروز متوقف خواهند شد.
#بورس",[],[],[],0,0,0,"['#فاذر', '#کحافظ', '#کگاز', '#وپست', '#غپاک', '#وبصادر', '#وپاسار', '#حتاید', '#شبندر', '#کاوه', '#خکار', '#چکارن', '#بورس']",[],https://twitter.com/abandidgah/status/1151399006322319360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992615580558776
151,151,151,151,151,151,151,1154970862187163648,1154970862187163648,1564201486000,2019-07-27,08:54:46,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"افزایش سرمایه #وپست در راه است
 پست بانک ایران با انتشار گزارش فعالیت هیئت مدیره سال 97، رسما اعلام کرده است به دنبال انجام افزایش سرمایه از محل تجدید ارزیابی املاک و سایر اندوخته‌ها می‌باشد/.tsepress
#سرمایه #کارگزاری_تدبیرگران_فردا #بازار #بورس pic.twitter.com/zo4jqhqO32",[],[],['https://pbs.twimg.com/media/EAdH4COWkAArKGN.jpg'],0,0,0,"['#وپست', '#سرمایه', '#کارگزاری_تدبیرگران_فردا', '#بازار', '#بورس']",[],https://twitter.com/TadbirgaranF/status/1154970862187163648,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.3836123049259186
152,152,152,152,152,152,152,1154977847422988294,1154977847422988294,1564203151000,2019-07-27,09:22:31,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#مفاخر #وآذر #وساخت #ثنوسا #کرمان #دانا #آسیا #البرز #حتاید #حریل #حسیر #وایران #وپست #وتوصا #پردیس #وبوعلی #وملل #سرود #سدشت #کسعدی #شگل #ساینا #شسینا #درهآور #داوه #غدیس #غگلپا #خمهر #خمحور #خمحرکه #لابسا #چدن #چکارن #کماسه در سقف قیمتی مورد تقاضا هستند,[],[],[],0,0,0,"['#مفاخر', '#وآذر', '#وساخت', '#ثنوسا', '#کرمان', '#دانا', '#آسیا', '#البرز', '#حتاید', '#حریل', '#حسیر', '#وایران', '#وپست', '#وتوصا', '#پردیس', '#وبوعلی', '#وملل', '#سرود', '#سدشت', '#کسعدی', '#شگل', '#ساینا', '#شسینا', '#درهآور', '#داوه', '#غدیس', '#غگلپا', '#خمهر', '#خمحور', '#خمحرکه', '#لابسا', '#چدن', '#چکارن', '#کماسه']",[],https://twitter.com/TadbirgaranF/status/1154977847422988294,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9332090020179749
153,153,153,153,153,153,153,1154986627409727488,1154986627409727488,1564205245000,2019-07-27,09:57:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نماد #وملل صف خرید سنگین دارد و #دی نیز در آستانه تشکیل صف خرید است. #وپست نیز صف خرید دارد و #وپاسار و #وخاور و #وسینا با رشد بیش از یک درصدی همراهند و این در حالیست که #وبصادر همچنان تحرک قابل توجهی از خود نشان نمی دهد.
#بورس",[],[],[],0,0,0,"['#وملل', '#دی', '#وپست', '#وپاسار', '#وخاور', '#وسینا', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1154986627409727488,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.08811851590871811
154,154,154,154,154,154,154,1155113013097181185,1151126749884772353,1564235377000,2019-07-27,18:19:37,430,846998421638709249,alishoki3,ali,,"گروه #بانکی بخصوص نمادهای #وسینا #وپاسار #وپست #وملل #وآیند(بازار پایه ای و دارای ریسک زیاد) به زودی رشدی بسیار قوی‌ خواهند کرد
وملل تا اینجا ۱۰ درصد رشد داشته
وپست ۵ درصد
بقیه سهم ها احتمالا از فردا حرکت قوی خودشونا شروع خواهند کرد
#بورس #دلار #سکه",[],[],[],2,0,6,"['#بانکی', '#وسینا', '#وپاسار', '#وپست', '#وملل', '#وآیند', '#بورس', '#دلار', '#سکه']",[],https://twitter.com/alishoki3/status/1155113013097181185,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.2059520781040192
155,155,155,155,155,155,155,1155474179539517440,1151126749884772353,1564321486000,2019-07-28,18:14:46,430,846998421638709249,alishoki3,ali,,"#وملل شد ۱۵ درصد
#وپست ۱۰ درصد 
مابقی گروه درحال اماده شدن برای یک استارت قوی هستن 
#بورس",[],[],[],1,0,4,"['#وملل', '#وپست', '#بورس']",[],https://twitter.com/alishoki3/status/1155474179539517440,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}]",,,,,0.9511668682098388
156,156,156,156,156,156,156,1155691880505597952,1155691880505597952,1564373390000,2019-07-29,08:39:50,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#مرقام #پرداخت #ثتران #ثشاهد #دانا #البرز #حسینا #حتاید #وپست #وملل #وسبحان #کفپارس #شپدیس #شیران #شگل #درهآور #غدام #بزاگرس #لابسا #ذوب #فسرب #فولاژ #پسهند #شرانل #چافست #کماسه #نطرین #کطبس در سقف قیمتی مورد تقاضا هستند
#نبض_بازار",[],[],[],0,0,0,"['#مرقام', '#پرداخت', '#ثتران', '#ثشاهد', '#دانا', '#البرز', '#حسینا', '#حتاید', '#وپست', '#وملل', '#وسبحان', '#کفپارس', '#شپدیس', '#شیران', '#شگل', '#درهآور', '#غدام', '#بزاگرس', '#لابسا', '#ذوب', '#فسرب', '#فولاژ', '#پسهند', '#شرانل', '#چافست', '#کماسه', '#نطرین', '#کطبس', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1155691880505597952,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9332090020179749
157,157,157,157,157,157,157,1155751251562422272,1155739346760359937,1564387545000,2019-07-29,12:35:45,430,846998421638709249,alishoki3,ali,,#وپست #وپاسار این دو سهم میتونن امسال شگفتی ساز بازار باشن,['ehsan_m95'],[],[],1,0,1,"['#وپست', '#وپاسار']",[],https://twitter.com/alishoki3/status/1155751251562422272,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9233812093734741
158,158,158,158,158,158,158,1156478055558328320,1156417349916024834,1564560829000,2019-07-31,12:43:49,430,846998421638709249,alishoki3,ali,,"میگن #وپست ( پست بانک ) قراره دستی تو این قضیه داشته باشه 🤔
اگر درست باشه سهامش رشد خوبی میکنه",['behnamsamadi_ir'],[],[],1,0,0,['#وپست'],[],https://twitter.com/alishoki3/status/1156478055558328320,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.2806641757488251
159,159,159,159,159,159,159,1157312102891184128,1157292561544962048,1564759681000,2019-08-02,19:58:01,430,846998421638709249,alishoki3,ali,,#وپاسار #وپست #وسینا #سامان,['rozhinonline'],[],[],1,0,1,"['#وپاسار', '#وپست', '#وسینا', '#سامان']",[],https://twitter.com/alishoki3/status/1157312102891184128,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '949688407898361856', 'username': 'RozhinOnline'}]",,,,,0.9912851452827454
160,160,160,160,160,160,160,1157320798228668423,1157292561544962048,1564761754000,2019-08-02,20:32:34,430,846998421638709249,alishoki3,ali,,هر ۴سهم خوبن فقط #وپست #سامان ریسک بیشتر ولی سود بیشتری هم دارن,['rozhinonline'],[],[],1,0,1,"['#وپست', '#سامان']",[],https://twitter.com/alishoki3/status/1157320798228668423,False,,0,,,,,,,"[{'user_id': '846998421638709249', 'username': 'alishoki3'}, {'user_id': '949688407898361856', 'username': 'RozhinOnline'}]",,,,,0.9969096779823304
161,161,161,161,161,161,161,1157511695658561537,1157511695658561537,1564807268000,2019-08-03,09:11:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وپست، #وپارس، #وسینا اندکی منفی معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,0,"['#وپست', '#وپارس', '#وسینا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1157511695658561537,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9435502290725708
162,162,162,162,162,162,162,1158272265592741888,1158272265592741888,1564988602000,2019-08-05,11:33:22,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#وپست به دلیل زیان انباشته در مجمع سالیانه سودی تقسیم نکرد.افزاش سرمایه از محل تجدید ارزیابی ها تا پایان سال۹۸ انجام خواهد شد.  pic.twitter.com/N2NY3wRUPn,[],[],['https://pbs.twimg.com/media/EBMCesCXsAAlu4U.jpg'],0,0,0,['#وپست'],[],https://twitter.com/TadbirgaranF/status/1158272265592741888,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.8272764682769775
163,163,163,163,163,163,163,1158981071419129858,1158981071419129858,1565157594000,2019-08-07,10:29:54,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"بازگشايي نماد معاملاتي #وپست
#بورس_تهران",[],[],[],0,0,0,"['#وپست', '#بورس_تهران']",[],https://twitter.com/TadbirgaranF/status/1158981071419129858,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.899215817451477
164,164,164,164,164,164,164,1160041605950316550,1160041605950316550,1565410446000,2019-08-10,08:44:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #وآذر #وساخت #ثنوسا #ثاباد #حپارسا #حتاید #حریل #حتوکا #حآسا #وپست #وپارس #پردیس #واتی #وبهمن #کخاک #کگاز #کفپارس #پخش #دفارا #ددام #دپارس #بکهنوج #بزاگرس #وهور #ختراک #خوساز #خزر #خدیزل #خموتور #بنیرو #تکمبا #نمرینو #کروی #زماهان #زقیام در سقف قیمتی مورد تقاضا قرار دارند,[],[],[],0,0,0,"['#رتکو', '#وآذر', '#وساخت', '#ثنوسا', '#ثاباد', '#حپارسا', '#حتاید', '#حریل', '#حتوکا', '#حآسا', '#وپست', '#وپارس', '#پردیس', '#واتی', '#وبهمن', '#کخاک', '#کگاز', '#کفپارس', '#پخش', '#دفارا', '#ددام', '#دپارس', '#بکهنوج', '#بزاگرس', '#وهور', '#ختراک', '#خوساز', '#خزر', '#خدیزل', '#خموتور', '#بنیرو', '#تکمبا', '#نمرینو', '#کروی', '#زماهان', '#زقیام']",[],https://twitter.com/TadbirgaranF/status/1160041605950316550,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9538103938102722
165,165,165,165,165,165,165,1160069325593563136,1160069325593563136,1565417054000,2019-08-10,10:34:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات کم رمق دنبال می شود و #وملل و #وپست از نمادهای مودر توجهند. بقیه نمادها معاملاتی اصلاحی با افت محدود را پشت سر می گذارند و #وتجارت همچنان در محدوده 400 ریالی داد وستد می شود.
#بورس",[],[],[],0,0,0,"['#وملل', '#وپست', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1160069325593563136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9281426668167114
166,166,166,166,166,166,166,1160403979509149696,1160403979509149696,1565496842000,2019-08-11,08:44:02,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#رتکو #مفاخر #وآذر #ثمسکن #ثعمرا #ثالوند #وساخت #تنوین #بورس #کوثر #اتکای #ودی #نوین #حسینا #حریل #حآسا #حپترو #وپست #وخارزم #وملی #وبوعلی #وبیمه #واتی #کسرا #کگاز #ساراب #ستران #هجرت #غویتا #غچین #وهور #بزاگرس #بفجر #قثابت #خکمک در سقف قیمتی مورد تقاضا می باشند
#نبض_بازار",[],[],[],0,0,0,"['#رتکو', '#مفاخر', '#وآذر', '#ثمسکن', '#ثعمرا', '#ثالوند', '#وساخت', '#تنوین', '#بورس', '#کوثر', '#اتکای', '#ودی', '#نوین', '#حسینا', '#حریل', '#حآسا', '#حپترو', '#وپست', '#وخارزم', '#وملی', '#وبوعلی', '#وبیمه', '#واتی', '#کسرا', '#کگاز', '#ساراب', '#ستران', '#هجرت', '#غویتا', '#غچین', '#وهور', '#بزاگرس', '#بفجر', '#قثابت', '#خکمک', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1160403979509149696,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9174742102622986
167,167,167,167,167,167,167,1160420968491188225,1160420968491188225,1565500893000,2019-08-11,09:51:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات کم رمق آغاز شده است و #دی و #وپست از نمادهای همراه با نوسانات مثبت هستند. بقیه نمادها معاملاتی اصلاحی با افت محدود را تجربه می نمایند و #وپارس افت حدود 4 درصدی را ثبت کرده است.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1160420968491188225,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9262236952781676
