Date,Close,Open,Low,High,Volume,Trades
2001-10-09,11600.0,11568.0,11568.0,11600.0,12061,16
2001-10-10,11600.0,11599.0,11599.0,11600.0,25000,20
2001-10-17,11600.0,11569.0,11569.0,11600.0,20000,11
2001-10-20,11600.0,11594.0,11594.0,11600.0,7950,10
2001-10-22,11600.0,11600.0,11600.0,11600.0,1600,2
2001-10-23,11600.0,11600.0,11600.0,11600.0,1138,2
2001-10-24,11600.0,11604.0,11600.0,11604.0,4000,5
2001-10-27,11600.0,11600.0,11600.0,11600.0,2400,5
2001-10-28,11600.0,11600.0,11600.0,11600.0,1200,1
2001-10-29,11600.0,11600.0,11600.0,11600.0,500,1
2001-10-30,11601.0,11601.0,11601.0,11601.0,1000,1
2001-10-31,11602.0,11602.0,11602.0,11602.0,1200,1
2001-11-04,11602.0,11602.0,11602.0,11602.0,1580,2
2001-11-06,11701.0,11700.0,11700.0,11701.0,1000,4
2001-11-10,11821.0,11822.0,11821.0,11822.0,500,2
2001-11-11,11881.0,11881.0,11881.0,11881.0,500,1
2001-11-12,11966.0,11950.0,11950.0,11967.0,1000,3
2001-11-13,12013.0,11970.0,11970.0,12013.0,576,2
2001-11-14,12056.0,12056.0,12056.0,12056.0,500,1
2001-11-17,12301.0,12300.0,12300.0,12320.0,2200,4
2001-11-19,12301.0,12280.0,12280.0,12301.0,4950,6
2001-11-24,12107.0,12150.0,12107.0,12150.0,4000,2
2001-11-25,11803.0,11803.0,11803.0,11803.0,600,1
2001-11-26,11802.0,11803.0,11802.0,11803.0,2400,4
2001-11-27,11802.0,11802.0,11802.0,11802.0,1200,2
2001-12-01,11802.0,11802.0,11802.0,11802.0,15,1
2001-12-11,11785.0,11500.0,11500.0,11785.0,10177,14
2001-12-12,11790.0,11785.0,11785.0,11790.0,3500,6
2001-12-15,11790.0,11789.0,11789.0,11790.0,1300,2
2001-12-18,11786.0,11786.0,11786.0,11786.0,1000,2
2001-12-19,11301.0,11304.0,11301.0,11304.0,2800,4
2001-12-23,11290.0,11287.0,11287.0,11290.0,3600,4
2001-12-24,11289.0,11290.0,11289.0,11290.0,1654,4
2001-12-25,11284.0,11288.0,11283.0,11289.0,1846,5
2001-12-29,11284.0,11284.0,11284.0,11284.0,3594,3
2001-12-30,11177.0,11283.0,11177.0,11284.0,5840,5
2001-12-31,11178.0,11178.0,11178.0,11178.0,262,1
2002-01-01,11177.0,11180.0,11177.0,11180.0,3968,10
2002-01-02,11177.0,11177.0,11177.0,11177.0,1000,4
2002-03-02,9500.0,9500.0,9500.0,9500.0,500,1
2002-03-04,9500.0,9500.0,9500.0,9500.0,20,1
2002-03-05,9500.0,9501.0,9500.0,9501.0,500,2
2002-03-06,9501.0,9501.0,9501.0,9510.0,4015,7
2002-03-09,9600.0,9600.0,9600.0,9600.0,500,1
2002-03-11,9611.0,9611.0,9611.0,9611.0,600,1
2002-03-12,9800.0,9800.0,9800.0,9800.0,1300,2
2002-03-13,9800.0,9800.0,9800.0,9800.0,120,1
2002-03-16,9804.0,9804.0,9804.0,9804.0,50,1
2002-03-18,9612.0,9611.0,9611.0,9612.0,3834,4
2002-04-09,9703.0,9703.0,9703.0,9703.0,1400,1
2002-04-16,9956.0,9957.0,9956.0,9957.0,3920,7
2002-04-17,9956.0,9956.0,9956.0,9957.0,1999,3
2002-04-22,10188.0,10100.0,10100.0,10188.0,3200,3
2002-04-23,10188.0,10188.0,10188.0,10188.0,1000,1
2002-04-27,10288.0,10288.0,10288.0,10288.0,1000,1
2002-04-28,10443.0,10388.0,10388.0,10443.0,2700,4
2002-04-29,10443.0,10443.0,10443.0,10443.0,1000,1
2002-04-30,10643.0,10543.0,10543.0,10643.0,2000,2
2002-05-12,10643.0,10643.0,10643.0,10643.0,250,1
2002-05-14,10643.0,10643.0,10643.0,10643.0,150,1
2002-05-15,10643.0,10643.0,10643.0,10643.0,80,1
2002-05-21,10111.0,10111.0,10111.0,10111.0,1000,1
2002-05-26,9999.0,9998.0,9998.0,9999.0,5000,6
2002-05-28,9998.0,9986.0,9986.0,9998.0,3417,4
2002-05-29,9950.0,9950.0,9950.0,9950.0,200,1
2002-06-01,9880.0,9900.0,9800.0,9900.0,2900,4
2002-06-02,9806.0,9806.0,9806.0,9806.0,700,1
2002-06-03,9806.0,9806.0,9806.0,9806.0,500,1
2002-06-08,10000.0,9806.0,9806.0,10000.0,2453,4
2002-06-10,10500.0,10500.0,10500.0,10500.0,1300,1
2002-06-11,11000.0,10639.0,10639.0,11000.0,2314,8
2002-06-12,11300.0,11300.0,11300.0,11300.0,2640,2
2002-06-16,11859.0,11358.0,11358.0,11859.0,1600,2
2002-06-17,12300.0,12155.0,12155.0,12300.0,2510,5
2002-06-19,12320.0,12100.0,12100.0,12320.0,3785,6
2002-06-22,12350.0,12350.0,12350.0,12350.0,2000,1
2002-06-23,12350.0,12350.0,12350.0,12350.0,800,2
2002-06-24,12200.0,12200.0,12100.0,12200.0,4303,8
2002-07-08,12199.0,12199.0,12199.0,12199.0,2000,2
2002-07-31,9500.0,9500.0,9500.0,9500.0,2000,2
2002-08-04,9600.0,9600.0,9600.0,9600.0,3654,10
2002-08-06,9597.0,9598.0,9597.0,9598.0,806,3
2002-08-10,9900.0,9594.0,9594.0,9900.0,10494,12
2002-08-11,9900.0,9900.0,9900.0,9900.0,3868,7
2002-08-13,9900.0,9900.0,9900.0,9900.0,450,1
2002-08-14,9900.0,9900.0,9900.0,9900.0,3050,3
2002-09-17,9895.0,9888.0,9888.0,9895.0,1300,3
2002-09-18,9600.0,9600.0,9600.0,9600.0,2000,1
2002-09-22,9600.0,9600.0,9600.0,9600.0,4040,6
2002-09-23,9600.0,9600.0,9600.0,9600.0,1000,1
2002-09-25,9590.0,9450.0,9450.0,9590.0,1030,2
2002-09-29,9450.0,9450.0,9450.0,9450.0,1000,1
2002-10-01,9450.0,9450.0,9450.0,9450.0,2000,3
2002-10-09,9350.0,9400.0,9350.0,9400.0,3000,2
2002-10-12,9350.0,9350.0,9350.0,9350.0,1800,2
2002-10-13,9000.0,9000.0,9000.0,9000.0,10000,2
2002-10-27,8988.0,8988.0,8988.0,8988.0,3600,3
2002-11-24,8997.0,8900.0,8900.0,8997.0,10494,15
2002-11-25,8997.0,8997.0,8997.0,8997.0,1506,1
2002-12-25,8997.0,8997.0,8997.0,8997.0,500,1
2002-12-28,8997.0,8997.0,8997.0,8997.0,500,1
2003-01-01,8997.0,9000.0,8997.0,9000.0,1700,3
2003-01-04,8997.0,8997.0,8997.0,8997.0,500,1
2003-01-05,8997.0,8997.0,8997.0,8997.0,500,2
2003-01-07,8978.0,8978.0,8978.0,8978.0,500,1
2003-01-13,8940.0,8940.0,8940.0,8940.0,778,2
2003-01-15,8900.0,8600.0,8600.0,8940.0,6267,5
2003-01-18,8960.0,8960.0,8960.0,8960.0,2000,2
2003-01-19,8960.0,8960.0,8960.0,8960.0,500,1
2003-01-26,8949.0,8949.0,8949.0,8949.0,500,1
2003-01-27,8949.0,8945.0,8945.0,8949.0,8600,5
2003-02-01,8938.0,8938.0,8938.0,8938.0,1500,2
2003-02-08,8909.0,8605.0,8605.0,8909.0,8228,6
2003-02-17,8896.0,8896.0,8896.0,8896.0,500,1
2003-02-22,8894.0,8894.0,8894.0,8894.0,500,2
2003-02-23,8879.0,8878.0,8878.0,8879.0,500,2
2003-03-02,8879.0,8879.0,8879.0,8879.0,500,1
2003-03-04,8879.0,8879.0,8879.0,8879.0,500,1
2003-03-18,8870.0,8870.0,8870.0,8870.0,1000,1
2003-04-06,8870.0,8870.0,8870.0,8870.0,1000,1
2003-04-07,8870.0,8870.0,8870.0,8870.0,1000,2
2003-04-08,8870.0,8870.0,8870.0,8870.0,1000,2
2003-04-09,8870.0,8870.0,8870.0,8870.0,1000,2
2003-04-12,8870.0,8867.0,8867.0,8870.0,6300,3
2003-04-13,8867.0,8867.0,8867.0,8867.0,1000,1
2003-04-14,8862.0,8862.0,8862.0,8862.0,1000,1
2003-04-15,8860.0,8860.0,8860.0,8860.0,1000,1
2003-04-16,8858.0,8858.0,8858.0,8858.0,1000,1
2003-04-19,8850.0,8800.0,8800.0,8850.0,1478,2
2003-04-20,8797.0,8797.0,8797.0,8797.0,1000,1
2003-04-21,8794.0,8794.0,8794.0,8794.0,1000,1
2003-04-22,8777.0,8777.0,8777.0,8777.0,1000,1
2003-04-26,8700.0,8700.0,8700.0,8700.0,1200,1
2003-04-27,8725.0,8700.0,8700.0,8725.0,1000,2
2003-04-28,8722.0,8722.0,8722.0,8722.0,1000,1
2003-04-29,8718.0,8718.0,8718.0,8718.0,1000,1
2003-04-30,8718.0,8717.0,8717.0,8718.0,1893,3
2003-05-03,8716.0,8716.0,8716.0,8716.0,1000,1
2003-05-04,8713.0,8711.0,8711.0,8713.0,1000,4
2003-05-05,8698.0,8697.0,8697.0,8698.0,1000,3
2003-05-06,8699.0,8650.0,8637.0,8699.0,4593,7
2003-05-10,8660.0,8659.0,8659.0,8700.0,3200,3
2003-05-11,8690.0,8680.0,8680.0,8700.0,3200,3
2003-05-12,8700.0,8700.0,8700.0,8700.0,1000,1
2003-05-13,8700.0,8700.0,8700.0,8700.0,1000,1
2003-05-14,8700.0,8700.0,8700.0,8700.0,1000,1
2003-05-17,8700.0,8697.0,8697.0,8700.0,3000,3
2003-05-18,8700.0,8526.0,8526.0,8700.0,48116,6
2003-05-20,8700.0,8700.0,8700.0,8700.0,1000,1
2003-05-21,8700.0,8700.0,8700.0,8700.0,6309,174
2003-05-24,8700.0,8700.0,8700.0,8700.0,6006,182
2003-05-25,8700.0,8700.0,8700.0,8700.0,400,1
2003-05-26,8700.0,8700.0,8700.0,8700.0,6006,182
2003-05-27,8700.0,8700.0,8700.0,8700.0,1716,52
2003-05-28,8700.0,8700.0,8700.0,8700.0,3467,79
2003-05-31,8700.0,8800.0,8700.0,8820.0,8148,159
2003-06-01,8700.0,8700.0,8700.0,8700.0,4290,130
2003-06-02,8700.0,8700.0,8700.0,8700.0,700,1
2003-06-07,8700.0,8700.0,8700.0,8700.0,21649,626
2003-07-06,8000.0,8000.0,8000.0,8000.0,1000,1
2003-07-13,8000.0,8000.0,8000.0,8000.0,680,1
2003-07-14,8000.0,8000.0,8000.0,8000.0,4320,3
2003-08-30,8000.0,8000.0,8000.0,8000.0,100,1
2003-09-02,8000.0,7999.0,7999.0,8000.0,4000,5
2003-09-08,8000.0,8000.0,8000.0,8000.0,1400,3
2003-10-04,7990.0,7990.0,7990.0,7990.0,6864,208
2003-10-29,7988.0,7990.0,7987.0,7991.0,7010,11
2003-11-01,7989.0,7990.0,7989.0,7990.0,3360,4
2003-11-02,7989.0,7990.0,7989.0,7990.0,567,2
2003-11-22,7989.0,7989.0,7989.0,7989.0,500,1
2003-12-14,7971.0,7965.0,7965.0,7971.0,4283,3
2003-12-15,7968.0,7963.0,7963.0,7968.0,1737,2
2004-01-11,7967.0,7943.0,7943.0,7967.0,110,3
2004-04-07,7940.0,7913.0,7913.0,7940.0,4397,5
2004-04-10,7966.0,7921.0,7921.0,8000.0,10994,8
2004-04-13,7970.0,8100.0,7970.0,8100.0,255,2
2004-05-04,7969.0,7967.0,7967.0,7969.0,510,2
2004-06-09,7500.0,7500.0,7500.0,7500.0,3887,1
2004-12-13,8863.0,7495.0,7495.0,11000.0,185991,33
2004-12-14,8862.0,8863.0,8860.0,8863.0,2390,5
2004-12-15,9305.0,9305.0,9305.0,9305.0,10000,1
2004-12-18,9305.0,9305.0,9305.0,9305.0,8000,2
2004-12-19,9305.0,9306.0,9305.0,9306.0,1200,2
2004-12-20,9306.0,9311.0,9306.0,9311.0,2410,3
2004-12-21,9770.0,9770.0,9770.0,9770.0,10000,1
2004-12-22,10121.0,9770.0,9770.0,10258.0,8610,5
2005-01-03,10120.0,10119.0,10119.0,10120.0,579,2
2005-01-04,10102.0,10000.0,10000.0,10102.0,1210,2
2005-01-05,10000.0,10000.0,10000.0,10000.0,8800,8
2005-01-10,10005.0,9988.0,9988.0,10110.0,9243,12
2005-01-17,10003.0,10000.0,10000.0,10003.0,2408,4
2005-01-25,10077.0,10500.0,10077.0,10500.0,1210,2
2005-02-02,10337.0,10500.0,10337.0,10500.0,4941,9
2005-03-05,10329.0,10327.0,10327.0,10329.0,5697,5
2005-03-29,10329.0,10329.0,10329.0,10329.0,1000,1
2005-03-30,10318.0,9855.0,9813.0,10845.0,1002175,29
2005-04-04,10340.0,10500.0,10340.0,10500.0,1010,2
2005-04-05,10339.0,10339.0,10339.0,10340.0,1745,6
2005-04-10,10339.0,10339.0,10339.0,10339.0,255,2
2005-04-11,10342.0,10338.0,10338.0,10800.0,641,9
2005-04-13,10342.0,10342.0,10342.0,10342.0,1000,1
2005-04-19,10342.0,10342.0,10342.0,10342.0,1000,1
2005-04-23,10309.0,9825.0,9825.0,10342.0,2510,3
2005-04-24,10319.0,10355.0,10319.0,10355.0,1860,2
2005-04-25,10410.0,10500.0,10410.0,10510.0,4050,3
2005-04-27,10442.0,10500.0,10442.0,10500.0,2910,2
2005-04-30,10442.0,10442.0,10442.0,10442.0,2340,1
2005-05-03,10442.0,10442.0,10442.0,10442.0,2500,1
2005-05-04,10442.0,10443.0,10442.0,10444.0,2660,3
2005-05-07,10442.0,10444.0,10442.0,10444.0,2210,3
2005-05-08,10442.0,10443.0,10442.0,10443.0,2500,4
2005-05-09,10482.0,10443.0,10443.0,10600.0,5193,7
2005-05-10,10499.0,10550.0,10499.0,10554.0,2010,3
2005-05-11,10500.0,10510.0,10500.0,10510.0,2000,2
2005-05-14,10500.0,10501.0,10500.0,10501.0,2282,8
2005-05-15,10500.0,10503.0,10500.0,10503.0,2180,5
2005-05-16,10501.0,10519.0,10501.0,10519.0,1010,3
2005-05-17,10501.0,10502.0,10501.0,10502.0,710,3
2005-05-18,10501.0,10505.0,10501.0,10505.0,342,6
2005-05-21,10501.0,10501.0,10501.0,10501.0,1000,1
2005-05-22,10501.0,10510.0,10501.0,10510.0,810,2
2005-05-23,10501.0,10505.0,10501.0,10505.0,710,2
2005-05-24,10501.0,10501.0,10501.0,10501.0,6562,8
2005-05-25,10501.0,10501.0,10501.0,10501.0,1066,2
2005-05-28,10502.0,10510.0,10502.0,10510.0,1010,2
2005-05-29,10502.0,10510.0,10502.0,10510.0,110,2
2005-05-30,10502.0,10510.0,10502.0,10510.0,76,3
2005-05-31,10502.0,10511.0,10502.0,10511.0,310,2
2005-06-01,10503.0,10511.0,10503.0,10511.0,1584,3
2005-06-06,10499.0,10400.0,10400.0,10503.0,357,5
2005-06-08,10500.0,10510.0,10500.0,10510.0,1441,10
2005-06-11,10500.0,10507.0,10500.0,10507.0,901,11
2005-06-12,10500.0,10500.0,10500.0,10500.0,429,13
2005-07-24,9005.0,9005.0,9005.0,9005.0,1000,1
2005-07-25,9005.0,9005.0,9005.0,9005.0,150,1
2005-07-26,9005.0,9005.0,9005.0,9005.0,363,11
2005-07-27,9005.0,9005.0,9005.0,9005.0,190,1
2005-07-30,9005.0,9005.0,9005.0,9005.0,150,1
2005-07-31,9005.0,9006.0,9005.0,9006.0,185,2
2005-08-01,9005.0,9007.0,9005.0,9007.0,577,2
2005-08-02,9005.0,9050.0,9005.0,9050.0,160,2
2005-08-03,9005.0,9007.0,9005.0,9007.0,157,2
2005-08-06,9008.0,9200.0,9008.0,9200.0,160,2
2005-08-07,9008.0,9008.0,9008.0,9008.0,214,1
2005-08-08,9008.0,9009.0,9008.0,9009.0,95,2
2005-08-09,9009.0,9200.0,9009.0,9200.0,80,2
2005-08-10,9010.0,9160.0,9010.0,9160.0,91,3
2005-08-13,9010.0,9010.0,9010.0,9010.0,105,1
2005-08-15,9017.0,9150.0,9015.0,9150.0,2443,5
2005-08-16,9017.0,9100.0,9017.0,9100.0,43,2
2005-08-17,9017.0,9040.0,9017.0,9040.0,217,2
2005-08-20,9018.0,9100.0,9018.0,9100.0,120,2
2005-08-21,9020.0,9250.0,9020.0,9250.0,90,2
2005-08-22,9020.0,9030.0,9020.0,9030.0,110,2
2005-08-24,9020.0,9030.0,9020.0,9030.0,110,2
2005-08-28,9020.0,9020.0,9020.0,9020.0,890,3
2005-08-29,9020.0,9020.0,9020.0,9020.0,1000,1
2005-08-30,9022.0,9200.0,9022.0,9200.0,110,2
2005-09-03,9025.0,9300.0,9025.0,9300.0,97,2
2005-09-04,9046.0,9200.0,9046.0,9200.0,1010,2
2005-09-05,9046.0,9046.0,9046.0,9046.0,33,1
2005-09-06,9047.0,9100.0,9047.0,9100.0,197,2
2005-09-13,9047.0,9050.0,9047.0,9050.0,110,2
2005-09-14,9047.0,9056.0,9047.0,9056.0,410,3
2005-09-18,9047.0,9070.0,9047.0,9070.0,110,2
2005-09-24,9049.0,9200.0,9049.0,9200.0,384,3
2005-09-25,9049.0,9050.0,9049.0,9050.0,110,2
2005-09-26,9049.0,9049.0,9049.0,9049.0,150,1
2005-09-27,9048.0,9000.0,9000.0,9048.0,130,2
2005-10-02,9048.0,9048.0,9048.0,9048.0,1000,1
2005-10-05,9048.0,9048.0,9048.0,9048.0,1000,1
2005-10-08,9048.0,9050.0,9048.0,9050.0,110,2
2005-10-09,9050.0,9250.0,9050.0,9250.0,110,2
2005-10-10,9050.0,9050.0,9050.0,9050.0,120,1
2005-10-11,9050.0,9060.0,9050.0,9060.0,110,2
2005-10-15,9050.0,9050.0,9050.0,9050.0,178,1
2005-10-16,9050.0,9050.0,9050.0,9050.0,100,1
2005-10-17,9050.0,9051.0,9050.0,9051.0,110,2
2005-10-18,9050.0,9050.0,9050.0,9050.0,142,1
2005-10-19,9050.0,9050.0,9050.0,9050.0,66,2
2005-10-22,9050.0,9050.0,9050.0,9050.0,33,1
2005-10-23,9050.0,9060.0,9050.0,9060.0,167,2
2005-10-24,9050.0,9070.0,9050.0,9070.0,122,2
2005-10-26,9050.0,9060.0,9050.0,9060.0,510,2
2005-10-29,9050.0,9050.0,9050.0,9050.0,170,1
2005-10-30,9050.0,9050.0,9050.0,9050.0,66,2
2005-10-31,9050.0,9050.0,9050.0,9050.0,66,2
2005-11-01,9050.0,9050.0,9050.0,9050.0,33,1
2005-11-02,9050.0,9070.0,9050.0,9070.0,210,2
2005-11-05,9050.0,9050.0,9050.0,9050.0,215,1
2005-11-06,9050.0,9050.0,9050.0,9050.0,100,1
2005-11-07,9050.0,9050.0,9050.0,9050.0,500,1
2005-11-08,9050.0,9050.0,9050.0,9050.0,385,1
2005-11-09,9050.0,9050.0,9050.0,9050.0,100,1
2005-11-12,9050.0,9050.0,9050.0,9050.0,33,1
2005-11-13,9050.0,9050.0,9050.0,9050.0,154,1
2005-11-14,9050.0,9050.0,9050.0,9050.0,685,2
2005-11-15,9050.0,9050.0,9050.0,9050.0,261,1
2005-11-16,9050.0,9060.0,9050.0,9060.0,150,2
2005-11-19,9050.0,9050.0,9050.0,9050.0,110,1
2005-11-21,9050.0,9050.0,9050.0,9050.0,100,1
2005-11-23,9050.0,9050.0,9050.0,9050.0,100,1
2005-11-29,9049.0,9050.0,9048.0,9050.0,410,3
2005-11-30,9048.0,9047.0,9047.0,9048.0,2800,2
2005-12-03,9048.0,9050.0,9048.0,9050.0,2319,6
2005-12-04,9054.0,9100.0,9054.0,9100.0,1010,2
2005-12-06,9059.0,9100.0,9059.0,9100.0,1010,2
2005-12-10,9059.0,9100.0,9059.0,9100.0,109,4
2005-12-11,9059.0,9059.0,9059.0,9100.0,109,4
2005-12-12,9061.0,9100.0,9061.0,9100.0,410,4
2005-12-13,9062.0,9100.0,9062.0,9100.0,309,5
2005-12-14,9068.0,9247.0,9068.0,9247.0,309,2
2005-12-17,9068.0,9100.0,9068.0,9100.0,142,5
2005-12-18,9070.0,9200.0,9070.0,9200.0,175,6
2005-12-20,9072.0,9200.0,9072.0,9200.0,142,5
2005-12-21,9093.0,9200.0,9093.0,9200.0,1375,7
2006-01-07,9094.0,9200.0,9094.0,9200.0,109,4
2006-01-09,9095.0,9190.0,9095.0,9190.0,142,5
2006-01-10,9096.0,9190.0,9096.0,9199.0,109,4
2006-01-15,9098.0,9199.0,9098.0,9200.0,210,5
2006-01-16,9101.0,9200.0,9101.0,9200.0,310,2
2006-01-17,9100.0,9100.0,9100.0,9100.0,5000,1
2006-01-29,9100.0,9193.0,9100.0,9193.0,43,2
2006-02-05,9065.0,8645.0,8645.0,9098.0,1609,6
2006-02-06,9068.0,9089.0,9068.0,9089.0,1010,2
2006-02-07,9078.0,9089.0,9078.0,9099.0,3306,16
2006-02-12,9078.0,9078.0,9078.0,9078.0,1033,2
2006-02-13,9077.0,9077.0,9077.0,9078.0,1043,3
2006-02-15,9076.0,9076.0,9076.0,9077.0,1109,5
2006-02-18,9076.0,9076.0,9076.0,9077.0,1076,4
2006-02-20,9085.0,9150.0,9085.0,9150.0,1010,2
2006-02-21,9093.0,9149.0,9093.0,9150.0,1110,6
2006-02-22,9100.0,9149.0,9100.0,9150.0,1042,3
2006-02-25,9099.0,9099.0,9099.0,9100.0,1068,4
2006-02-26,9099.0,9099.0,9099.0,9100.0,1110,3
2006-02-27,9106.0,9200.0,9106.0,9200.0,604,2
2006-02-28,9114.0,9200.0,9114.0,9200.0,729,2
2006-03-01,9123.0,9180.0,9123.0,9190.0,1110,3
2006-03-04,9131.0,9189.0,9131.0,9190.0,1060,3
2006-03-05,9137.0,9180.0,9137.0,9190.0,1110,3
2006-03-06,9144.0,9189.0,9144.0,9190.0,1160,3
2006-03-07,9149.0,9189.0,9149.0,9189.0,1010,2
2006-03-08,9153.0,9185.0,9153.0,9190.0,1060,3
2006-03-11,9153.0,9153.0,9153.0,9153.0,1000,1
2006-03-13,9157.0,9189.0,9157.0,9190.0,1110,3
2006-03-15,9158.0,9170.0,9158.0,9175.0,1160,3
2006-03-18,9160.0,9175.0,9160.0,9175.0,1010,2
2006-03-26,9161.0,9174.0,9161.0,9175.0,1110,3
2006-03-27,9162.0,9174.0,9162.0,9175.0,1060,3
2006-03-28,9163.0,9174.0,9163.0,9175.0,1060,3
2006-04-03,9164.0,9174.0,9164.0,9175.0,1060,3
2006-04-05,9165.0,9174.0,9165.0,9175.0,1060,3
2006-04-08,9165.0,9165.0,9165.0,9165.0,1000,1
2006-04-09,9165.0,9165.0,9165.0,9165.0,1000,1
2006-04-10,9165.0,9165.0,9165.0,9165.0,1000,1
2006-04-11,9165.0,9165.0,9165.0,9165.0,1000,1
2006-04-15,9169.0,9200.0,9169.0,9200.0,1010,2
2006-04-17,9172.0,9200.0,9172.0,9200.0,1010,2
2006-04-18,9175.0,9200.0,9175.0,9200.0,1010,2
2006-04-19,9178.0,9200.0,9178.0,9200.0,1010,2
2006-04-22,9187.0,9250.0,9187.0,9250.0,1010,2
2006-04-24,9194.0,9250.0,9194.0,9250.0,1010,2
2006-04-25,9201.0,9250.0,9201.0,9250.0,1010,2
2006-04-26,9207.0,9250.0,9207.0,9250.0,1010,2
2006-04-29,9212.0,9250.0,9212.0,9250.0,1010,2
2006-04-30,9216.0,9250.0,9216.0,9250.0,1010,2
2006-05-01,9219.0,9250.0,9219.0,9250.0,800,2
2006-05-06,9219.0,9219.0,9219.0,9219.0,36,1
2006-05-07,9224.0,9300.0,9224.0,9300.0,510,2
2006-05-09,9224.0,9224.0,9224.0,9224.0,704,1
2006-05-10,9224.0,9226.0,9224.0,9226.0,483,2
2006-05-13,9224.0,9225.0,9224.0,9225.0,510,2
2006-05-15,9224.0,9224.0,9224.0,9224.0,107,1
2006-05-16,9223.0,9220.0,9220.0,9223.0,110,2
2006-05-28,9234.0,9400.0,9234.0,9400.0,510,3
2006-05-29,9254.0,9400.0,9254.0,9400.0,1010,3
2006-05-30,9263.0,9400.0,9263.0,9400.0,552,2
2006-08-02,8001.0,8001.0,8001.0,8001.0,10474,2
2006-08-27,8001.0,8001.0,8001.0,8001.0,3000,1
2006-08-29,8001.0,8001.0,8001.0,8001.0,3000,4
2006-08-30,8001.0,8001.0,8001.0,8001.0,3000,3
2006-09-02,8001.0,8002.0,8001.0,8002.0,1010,2
