Date,Close,Open,Low,High,Volume,Trades
2001-06-25,4750.0,4797.0,4750.0,4800.0,25374,26
2001-06-26,4700.0,4750.0,4700.0,4750.0,7402,12
2001-06-27,4701.0,4701.0,4701.0,4701.0,2000,3
2001-06-30,4690.0,4689.0,4688.0,4690.0,4296,8
2001-07-01,4690.0,4690.0,4690.0,4690.0,2762,10
2001-07-02,4680.0,4680.0,4680.0,4700.0,7000,13
2001-07-03,4680.0,4680.0,4680.0,4680.0,10848,12
2001-07-04,4680.0,4675.0,4675.0,4681.0,15298,18
2001-07-07,4670.0,4670.0,4670.0,4670.0,4530,5
2001-07-08,4681.0,4682.0,4680.0,4682.0,4873,6
2001-07-09,4680.0,4681.0,4680.0,4681.0,5098,4
2001-07-10,4680.0,4680.0,4680.0,4680.0,4789,7
2001-07-11,4680.0,4680.0,4680.0,4680.0,6817,8
2001-07-14,4700.0,4680.0,4680.0,4700.0,3816,11
2001-07-15,4701.0,4701.0,4700.0,4701.0,8194,10
2001-07-16,4700.0,4700.0,4700.0,4700.0,2500,14
2001-08-20,3236.0,3200.0,3200.0,3236.0,1227,3
2001-08-21,3238.0,3237.0,3237.0,3238.0,3410,6
2001-08-22,3353.0,3350.0,3350.0,3353.0,984,4
2001-08-25,3383.0,3372.0,3372.0,3383.0,572,3
2001-08-26,3388.0,3386.0,3386.0,3388.0,1133,2
2001-08-27,3502.0,3400.0,3399.0,3502.0,2850,8
2001-08-28,3538.0,3514.0,3514.0,3538.0,574,4
2001-08-29,3560.0,3550.0,3545.0,3710.0,8272,14
2001-09-01,3580.0,3571.0,3570.0,3581.0,8316,8
2001-09-02,3583.0,3581.0,3581.0,3583.0,656,5
2001-09-03,3581.0,3583.0,3581.0,3586.0,11587,16
2001-09-04,3579.0,3579.0,3579.0,3579.0,1000,1
2001-09-05,3500.0,3557.0,3500.0,3557.0,5394,13
2001-09-08,3490.0,3500.0,3490.0,3500.0,2200,5
2001-09-09,3470.0,3490.0,3470.0,3490.0,5171,7
2001-09-10,3450.0,3470.0,3450.0,3470.0,2596,4
2001-09-11,3470.0,3470.0,3470.0,3470.0,1492,1
2001-09-15,3469.0,3466.0,3466.0,3469.0,5919,9
2001-09-16,3430.0,3430.0,3430.0,3430.0,4733,4
2001-09-19,3408.0,3408.0,3408.0,3428.0,9798,12
2001-09-22,3408.0,3408.0,3408.0,3408.0,1656,3
2001-09-23,3412.0,3409.0,3408.0,3412.0,10052,9
2001-09-24,3413.0,3413.0,3413.0,3413.0,246,1
2001-09-26,3421.0,3413.0,3413.0,3421.0,4930,8
2001-09-29,3413.0,3421.0,3413.0,3421.0,5307,7
2001-10-02,3420.0,3410.0,3410.0,3420.0,10010,5
2001-10-03,3413.0,3413.0,3413.0,3414.0,2086,8
2001-10-06,3413.0,3413.0,3413.0,3413.0,1688,3
2001-10-07,3413.0,3410.0,3410.0,3413.0,164,2
2001-10-08,3413.0,3413.0,3413.0,3413.0,476,1
2001-10-10,3420.0,3400.0,3350.0,3420.0,24293,21
2001-10-13,3430.0,3429.0,3429.0,3430.0,13853,7
2001-10-14,3430.0,3429.0,3428.0,3430.0,1356,5
2001-10-16,3430.0,3430.0,3430.0,3430.0,738,3
2001-10-17,3436.0,3434.0,3434.0,3436.0,882,2
2001-10-20,3436.0,3436.0,3436.0,3436.0,3570,6
2001-10-21,3438.0,3438.0,3438.0,3438.0,1896,1
2001-10-22,3438.0,3437.0,3437.0,3438.0,7632,9
2001-10-23,3446.0,3438.0,3438.0,3446.0,1610,4
2001-10-24,3455.0,3452.0,3452.0,3455.0,2531,3
2001-10-27,3440.0,3455.0,3440.0,3455.0,1738,5
2001-10-28,3440.0,3440.0,3440.0,3440.0,1555,2
2001-10-29,3440.0,3441.0,3440.0,3441.0,9833,8
2001-10-30,3440.0,3440.0,3440.0,3440.0,1082,2
2001-10-31,3440.0,3440.0,3440.0,3440.0,3649,3
2001-11-03,3500.0,3500.0,3500.0,3500.0,2750,14
2001-11-04,3501.0,3500.0,3500.0,3501.0,2081,6
2001-11-05,3501.0,3502.0,3501.0,3502.0,246,2
2001-11-06,3523.0,3502.0,3502.0,3523.0,2656,4
2001-11-07,3600.0,3562.0,3562.0,3600.0,11033,20
2001-11-13,3950.0,3850.0,3780.0,3950.0,28796,40
2001-11-14,4147.0,3950.0,3950.0,4147.0,9207,7
2001-11-17,4205.0,4220.0,4200.0,4250.0,45552,29
2001-11-18,4130.0,4204.0,4130.0,4204.0,8400,12
2001-11-20,4245.0,4131.0,4130.0,4301.0,71788,35
2001-11-21,4301.0,4250.0,4247.0,4340.0,55936,19
2001-11-24,4400.0,4300.0,4300.0,4400.0,18634,11
2001-11-25,4401.0,4402.0,4400.0,4402.0,27375,24
2001-11-26,4350.0,4401.0,4346.0,4401.0,11401,16
2001-11-27,4300.0,4380.0,4300.0,4400.0,27379,22
2001-11-28,4300.0,4350.0,4300.0,4350.0,8295,10
2001-12-01,4350.0,4302.0,4302.0,4350.0,6000,7
2001-12-02,4302.0,4350.0,4300.0,4350.0,10733,10
2001-12-03,4350.0,4398.0,4302.0,4400.0,47878,29
2001-12-04,4400.0,4399.0,4351.0,4400.0,44856,25
2001-12-05,4401.0,4420.0,4374.0,4440.0,94359,40
2001-12-08,4480.0,4420.0,4401.0,4480.0,38697,20
2001-12-09,4480.0,4480.0,4479.0,4480.0,18052,21
2001-12-10,4480.0,4480.0,4469.0,4480.0,12683,16
2001-12-11,4480.0,4480.0,4480.0,4480.0,5000,4
2001-12-12,4434.0,4470.0,4430.0,4480.0,24000,23
2001-12-15,4451.0,4460.0,4440.0,4460.0,30008,19
2001-12-17,4550.0,4550.0,4500.0,4550.0,12751,8
2001-12-18,4576.0,4554.0,4554.0,4576.0,1820,2
2001-12-19,4660.0,4660.0,4660.0,4660.0,1400,8
2001-12-22,4750.0,4680.0,4680.0,4750.0,6365,10
2001-12-23,4750.0,4696.0,4695.0,4750.0,11016,9
2001-12-24,4750.0,4750.0,4750.0,4750.0,223,1
2001-12-25,4677.0,4740.0,4677.0,4740.0,6101,11
2001-12-26,4600.0,4531.0,4516.0,4600.0,33118,22
2001-12-29,4517.0,4600.0,4517.0,4600.0,10377,8
2001-12-30,4517.0,4517.0,4517.0,4517.0,5420,8
2001-12-31,4518.0,4518.0,4518.0,4518.0,2000,1
2002-01-01,4500.0,4518.0,4500.0,4518.0,9200,7
2002-01-02,4499.0,4402.0,4400.0,4499.0,34855,26
2002-01-05,4501.0,4499.0,4499.0,4501.0,5065,8
2002-01-06,4500.0,4500.0,4497.0,4500.0,7935,9
2002-01-07,4500.0,4500.0,4500.0,4501.0,5346,9
2002-01-08,4500.0,4500.0,4500.0,4500.0,728,2
2002-01-12,4506.0,4501.0,4500.0,4506.0,3312,3
2002-01-13,4510.0,4510.0,4510.0,4510.0,602,2
2002-01-14,4550.0,4511.0,4511.0,4550.0,2929,3
2002-01-15,4638.0,4620.0,4555.0,4700.0,12002,14
2002-01-16,4659.0,4647.0,4647.0,4659.0,753,2
2002-01-19,4723.0,4668.0,4668.0,4723.0,1571,5
2002-01-20,4804.0,4763.0,4762.0,4804.0,2955,7
2002-01-21,4860.0,4850.0,4812.0,4860.0,4236,7
2002-01-22,4861.0,4862.0,4860.0,4862.0,3198,5
2002-01-23,4861.0,4862.0,4861.0,4862.0,2746,6
2002-01-26,4870.0,4865.0,4865.0,4900.0,17734,11
2002-01-27,4700.0,4863.0,4700.0,4865.0,9659,10
2002-01-28,4760.0,4650.0,4646.0,4760.0,29817,26
2002-01-29,4701.0,4702.0,4701.0,4702.0,3101,6
2002-01-30,4708.0,4708.0,4708.0,4708.0,671,1
2002-02-02,4701.0,4700.0,4700.0,4701.0,492,3
2002-02-03,4701.0,4700.0,4700.0,4701.0,10120,9
2002-02-04,4700.0,4683.0,4650.0,4700.0,15454,19
2002-02-05,4690.0,4700.0,4690.0,4700.0,3246,5
2002-02-06,4690.0,4690.0,4690.0,4690.0,2000,2
2002-02-10,4689.0,4689.0,4689.0,4689.0,1320,3
2002-02-12,4650.0,4600.0,4600.0,4650.0,5150,6
2002-02-13,4550.0,4610.0,4550.0,4610.0,3297,4
2002-02-17,4401.0,4490.0,4401.0,4500.0,9146,7
2002-02-18,4449.0,4401.0,4398.0,4449.0,13411,18
2002-02-19,4400.0,4399.0,4397.0,4400.0,15404,17
2002-02-20,4600.0,4494.0,4406.0,4600.0,4752,5
2002-02-24,4600.0,4600.0,4600.0,4600.0,5673,8
2002-02-25,4600.0,4599.0,4550.0,4601.0,15757,21
2002-02-26,4600.0,4599.0,4598.0,4600.0,14008,15
2002-02-27,4604.0,4602.0,4602.0,4604.0,3423,6
2002-03-02,4610.0,4608.0,4604.0,4611.0,26223,14
2002-03-04,4610.0,4610.0,4610.0,4610.0,2333,3
2002-03-05,4610.0,4611.0,4610.0,4611.0,8356,14
2002-03-06,4610.0,4611.0,4610.0,4611.0,3679,6
2002-03-09,4610.0,4610.0,4610.0,4611.0,32084,14
2002-03-10,4612.0,4611.0,4611.0,4612.0,8487,7
2002-03-11,4615.0,4613.0,4610.0,4615.0,7638,13
2002-03-12,4616.0,4625.0,4616.0,4626.0,40924,15
2002-03-13,4616.0,4617.0,4616.0,4617.0,5664,3
2002-03-16,4550.0,4620.0,4550.0,4620.0,10029,8
2002-03-17,4550.0,4550.0,4550.0,4550.0,600,1
2002-03-19,4550.0,4550.0,4550.0,4550.0,135,1
2002-04-06,4620.0,4533.0,4480.0,4620.0,38829,19
2002-04-07,4600.0,4600.0,4600.0,4600.0,3000,1
2002-04-08,4550.0,4550.0,4550.0,4550.0,3000,4
2002-04-09,4545.0,4547.0,4545.0,4548.0,9105,11
2002-04-13,4490.0,4536.0,4490.0,4536.0,3696,3
2002-04-14,4490.0,4489.0,4489.0,4490.0,14850,17
2002-04-15,4563.0,4490.0,4490.0,4600.0,21899,23
2002-04-16,4601.0,4570.0,4560.0,4601.0,27052,11
2002-04-17,4600.0,4603.0,4570.0,4603.0,22094,21
2002-04-20,4600.0,4600.0,4600.0,4600.0,6204,9
2002-04-21,4560.0,4600.0,4560.0,4600.0,12150,16
2002-04-22,4566.0,4560.0,4560.0,4580.0,7910,6
2002-04-23,4568.0,4566.0,4565.0,4569.0,10699,10
2002-04-24,4532.0,4568.0,4531.0,4568.0,6661,9
2002-04-27,4543.0,4533.0,4533.0,4544.0,5855,8
2002-04-28,4570.0,4545.0,4544.0,4570.0,14174,19
2002-04-29,4600.0,4570.0,4570.0,4600.0,5165,9
2002-04-30,4630.0,4611.0,4611.0,4630.0,5938,10
2002-05-01,4700.0,4635.0,4635.0,4700.0,2587,5
2002-05-04,4753.0,4710.0,4710.0,4753.0,7270,11
2002-05-05,4753.0,4753.0,4753.0,4753.0,6728,8
2002-05-06,4754.0,4753.0,4753.0,4754.0,6182,6
2002-05-07,4740.0,4715.0,4715.0,4754.0,16444,16
2002-05-08,4771.0,4740.0,4739.0,4771.0,11271,13
2002-05-12,4701.0,4700.0,4700.0,4701.0,2693,7
2002-05-14,4700.0,4700.0,4700.0,4701.0,12055,14
2002-05-15,4700.0,4688.0,4688.0,4700.0,11800,10
2002-05-19,4600.0,4685.0,4600.0,4685.0,2482,9
2002-05-20,4599.0,4599.0,4599.0,4599.0,539,3
2002-05-21,4592.0,4592.0,4592.0,4592.0,364,1
2002-05-22,4600.0,4579.0,4550.0,4600.0,26100,36
2002-05-25,4599.0,4599.0,4599.0,4599.0,151,1
2002-05-26,4590.0,4590.0,4590.0,4590.0,1013,1
2002-05-27,4579.0,4579.0,4579.0,4579.0,1000,1
2002-06-01,4480.0,4558.0,4480.0,4558.0,8689,7
2002-06-02,4420.0,4480.0,4420.0,4480.0,7796,5
2002-06-03,4500.0,4400.0,4400.0,4502.0,44806,45
2002-06-08,4500.0,4500.0,4450.0,4500.0,17567,8
2002-06-09,4550.0,4500.0,4500.0,4560.0,4212,7
2002-06-10,4560.0,4550.0,4550.0,4560.0,9115,7
2002-06-11,4570.0,4559.0,4559.0,4570.0,14505,8
2002-06-12,4601.0,4599.0,4575.0,4602.0,8231,10
2002-06-15,4702.0,4699.0,4699.0,4702.0,36556,26
2002-06-16,4754.0,4750.0,4750.0,4754.0,10425,10
2002-06-17,4819.0,4800.0,4800.0,4819.0,12361,13
2002-06-18,4828.0,4824.0,4819.0,4829.0,13657,11
2002-06-19,4828.0,4828.0,4828.0,4828.0,3909,3
2002-06-22,4827.0,4827.0,4826.0,4828.0,15896,14
2002-06-23,4870.0,4831.0,4827.0,4870.0,15722,17
2002-06-24,4850.0,4869.0,4848.0,4869.0,5599,8
2002-06-25,4800.0,4775.0,4760.0,4800.0,33561,41
2002-06-26,4800.0,4798.0,4750.0,4800.0,24500,24
2002-06-29,4800.0,4770.0,4770.0,4800.0,8311,10
2002-06-30,4800.0,4800.0,4800.0,4800.0,4667,11
2002-07-01,4850.0,4800.0,4797.0,4850.0,11849,20
2002-07-02,4850.0,4851.0,4849.0,4851.0,16362,20
2002-07-03,4850.0,4849.0,4849.0,4850.0,6873,16
2002-07-06,4850.0,4850.0,4850.0,4900.0,17176,20
2002-07-07,4850.0,4849.0,4849.0,4850.0,31026,31
2002-07-08,4850.0,4848.0,4848.0,4850.0,24142,33
2002-07-09,4850.0,4850.0,4849.0,4900.0,31059,30
2002-07-10,4850.0,4849.0,4810.0,4850.0,19384,29
2002-07-13,4848.0,4850.0,4800.0,4850.0,8654,11
2002-07-14,4848.0,4847.0,4846.0,4848.0,14998,17
2002-07-15,4860.0,4844.0,4805.0,4860.0,43235,31
2002-08-03,4300.0,4800.0,4300.0,4800.0,10442,4
2002-08-05,4300.0,4295.0,4295.0,4300.0,4018,12
2002-08-06,4300.0,4300.0,4300.0,4300.0,9582,3
2002-08-07,4300.0,4300.0,4300.0,4300.0,10162,7
2002-08-10,4300.0,4299.0,4299.0,4300.0,5496,5
2002-08-11,4300.0,4301.0,4300.0,4301.0,9805,10
2002-08-13,4300.0,4299.0,4299.0,4300.0,19773,13
2002-08-14,4300.0,4300.0,4300.0,4300.0,4000,2
2002-08-17,4300.0,4300.0,4300.0,4300.0,1682,3
2002-08-18,4300.0,4270.0,4270.0,4300.0,20179,15
2002-08-19,4300.0,4298.0,4298.0,4301.0,5408,8
2002-08-20,4300.0,4300.0,4299.0,4300.0,19261,11
2002-08-21,4300.0,4299.0,4299.0,4300.0,9111,9
2002-08-24,4300.0,4300.0,4300.0,4300.0,11160,11
2002-08-25,4300.0,4300.0,4300.0,4300.0,3190,8
2002-08-26,4300.0,4300.0,4299.0,4300.0,5085,6
2002-08-27,4302.0,4300.0,4300.0,4302.0,3550,4
2002-08-28,4305.0,4305.0,4305.0,4307.0,5942,9
2002-08-31,4300.0,4306.0,4299.0,4310.0,50769,21
2002-09-03,4280.0,4268.0,4268.0,4280.0,12500,10
2002-09-08,4100.0,4100.0,4100.0,4100.0,1000,1
2002-09-09,4099.0,4100.0,4099.0,4100.0,10267,12
2002-09-10,4000.0,4000.0,4000.0,4000.0,582,4
2002-09-11,3999.0,3999.0,3999.0,3999.0,1000,1
2002-09-15,3900.0,3900.0,3900.0,3900.0,1918,4
2002-09-18,3879.0,3800.0,3800.0,3880.0,24341,27
2002-09-22,3879.0,3879.0,3879.0,3879.0,664,2
2002-09-23,3897.0,3875.0,3874.0,3897.0,7411,11
2002-09-24,3900.0,3900.0,3900.0,3900.0,442,1
2002-09-25,3913.0,3904.0,3904.0,3913.0,6101,7
2002-09-28,3999.0,3915.0,3915.0,3999.0,1789,3
2002-09-29,4005.0,4005.0,4005.0,4006.0,1679,4
2002-09-30,4032.0,4030.0,4024.0,4032.0,1593,4
2002-10-01,4043.0,4033.0,4033.0,4043.0,1380,4
2002-10-07,4181.0,4080.0,4080.0,4181.0,4281,6
2002-10-08,4181.0,4084.0,4084.0,4181.0,3121,7
2002-10-09,4075.0,4105.0,4075.0,4105.0,7720,10
2002-10-13,4190.0,4072.0,4072.0,4190.0,26032,21
2002-10-14,4190.0,4190.0,4190.0,4190.0,5855,8
2002-10-15,4190.0,4190.0,4190.0,4191.0,1175,4
2002-10-16,4188.0,4188.0,4188.0,4188.0,700,1
2002-10-20,4190.0,4100.0,4100.0,4190.0,162235,927
2002-10-23,4100.0,4180.0,4100.0,4180.0,3225,3
2002-10-26,4052.0,4080.0,4050.0,4089.0,9762,16
2002-10-27,4081.0,4056.0,4051.0,4085.0,6874,6
2002-10-28,4190.0,4103.0,4100.0,4190.0,8876,10
2002-10-29,4206.0,4193.0,4190.0,4220.0,21043,10
2002-10-30,4204.0,4204.0,4204.0,4204.0,944,1
2002-11-02,4189.0,4198.0,4189.0,4198.0,6685,4
2002-11-03,4189.0,4140.0,4140.0,4189.0,9736,9
2002-11-04,4390.0,4390.0,4190.0,4390.0,20775,15
2002-11-05,4398.0,4389.0,4387.0,4398.0,15803,12
2002-11-06,4450.0,4450.0,4450.0,4451.0,2954,9
2002-11-09,4450.0,4450.0,4446.0,4450.0,3546,9
2002-11-11,4401.0,4405.0,4401.0,4405.0,3761,3
2002-11-12,4393.0,4394.0,4393.0,4394.0,11308,6
2002-11-13,4390.0,4390.0,4390.0,4390.0,361,2
2002-11-16,4390.0,4378.0,4378.0,4392.0,9780,9
2002-11-17,4400.0,4392.0,4391.0,4400.0,19250,26
2002-11-18,4399.0,4399.0,4399.0,4400.0,6510,11
2002-11-19,4408.0,4400.0,4400.0,4408.0,7124,7
2002-11-20,4565.0,4565.0,4565.0,4565.0,3099,2
2002-11-23,4793.0,4650.0,4650.0,4793.0,5273,3
2002-11-24,4753.0,4793.0,4753.0,4793.0,3110,3
2002-11-25,4754.0,4753.0,4700.0,4754.0,24203,13
2002-11-26,4754.0,4750.0,4750.0,4755.0,5326,7
2002-11-30,4751.0,4754.0,4751.0,4754.0,10981,16
2002-12-01,4734.0,4749.0,4734.0,4749.0,5461,9
2002-12-02,4716.0,4716.0,4716.0,4716.0,554,2
2002-12-03,4666.0,4698.0,4665.0,4700.0,4370,11
2002-12-04,4460.0,4657.0,4460.0,4658.0,12369,21
2002-12-07,4400.0,4400.0,4350.0,4400.0,34775,28
2002-12-08,4400.0,4400.0,4400.0,4400.0,13300,14
2002-12-09,4401.0,4400.0,4400.0,4402.0,3039,10
2002-12-10,4410.0,4410.0,4401.0,4410.0,9320,8
2002-12-11,4400.0,4411.0,4400.0,4412.0,17527,13
2002-12-15,4398.0,4399.0,4398.0,4399.0,1923,2
2002-12-16,4350.0,4351.0,4350.0,4351.0,1860,7
2002-12-17,4400.0,4320.0,4318.0,4400.0,6808,19
2002-12-18,4400.0,4400.0,4400.0,4400.0,28,1
2002-12-21,4403.0,4404.0,4400.0,4404.0,10265,20
2002-12-22,4400.0,4400.0,4400.0,4403.0,6311,7
2002-12-23,4397.0,4400.0,4397.0,4403.0,9045,15
2002-12-24,4375.0,4397.0,4370.0,4398.0,7668,11
2002-12-25,4368.0,4369.0,4368.0,4370.0,9655,11
2002-12-28,4404.0,4366.0,4365.0,4404.0,1415964,15
2002-12-29,4410.0,4404.0,4404.0,4410.0,8043,18
2002-12-31,4410.0,4409.0,4409.0,4410.0,5735,10
2003-01-01,4410.0,4407.0,4407.0,4410.0,8732,11
2003-01-04,4410.0,4410.0,4410.0,4410.0,934,3
2003-01-05,4450.0,4411.0,4410.0,4450.0,5135,12
2003-01-06,4666.0,4452.0,4230.0,4666.0,20152,23
2003-01-07,4700.0,4666.0,4666.0,4700.0,1166,3
2003-01-08,4666.0,4667.0,4666.0,4667.0,5320,2
2003-01-12,4899.0,4500.0,4500.0,4899.0,23388,26
2003-01-13,4800.0,4867.0,4800.0,4879.0,17489,13
2003-01-14,4799.0,4800.0,4750.0,4800.0,4871,8
2003-01-15,4774.0,4773.0,4773.0,4774.0,500,3
2003-01-18,4649.0,4765.0,4649.0,4765.0,5595,9
2003-01-20,4500.0,4618.0,4500.0,4618.0,5587,8
2003-01-21,4550.0,4497.0,4497.0,4550.0,21563,29
2003-01-22,4600.0,4600.0,4600.0,4600.0,1040,3
2003-01-25,4600.0,4600.0,4600.0,4600.0,2839,6
2003-01-26,4600.0,4600.0,4600.0,4600.0,1200,1
2003-01-27,4505.0,4599.0,4505.0,4599.0,5202,2
2003-01-28,4520.0,4505.0,4500.0,4520.0,1605,8
2003-01-29,4520.0,4500.0,4500.0,4520.0,1695,3
2003-02-02,4493.0,4493.0,4493.0,4493.0,110,1
2003-02-05,4269.0,4269.0,4269.0,4269.0,6842,5
2003-02-08,4269.0,4271.0,4269.0,4271.0,1427,4
2003-02-09,4269.0,4269.0,4269.0,4269.0,1413,4
2003-02-10,4269.0,4270.0,4269.0,4270.0,5419,7
2003-02-15,4269.0,4269.0,4269.0,4269.0,510,2
2003-02-16,4271.0,4271.0,4270.0,4271.0,2659,12
2003-02-17,4271.0,4271.0,4271.0,4271.0,1711,7
2003-02-18,4271.0,4271.0,4271.0,4271.0,833,2
2003-02-19,4272.0,4272.0,4272.0,4273.0,4222,9
2003-02-22,4200.0,4200.0,4199.0,4200.0,9174,8
2003-02-23,4200.0,4201.0,4200.0,4270.0,13219,16
2003-02-24,4198.0,4198.0,4198.0,4198.0,160,1
2003-02-25,4198.0,4197.0,4197.0,4198.0,2700,6
2003-02-26,4197.0,4197.0,4197.0,4200.0,1567,7
2003-03-01,4207.0,4197.0,4196.0,4226.0,41003,30
2003-03-02,4280.0,4218.0,4218.0,4280.0,942,2
2003-03-03,4450.0,4334.0,4283.0,4450.0,27079,16
2003-03-04,4480.0,4450.0,4450.0,4480.0,4609,7
2003-03-05,4480.0,4480.0,4480.0,4480.0,8262,17
2003-03-08,4400.0,4470.0,4400.0,4470.0,9006,10
2003-03-09,4200.0,4300.0,4200.0,4300.0,14761,14
2003-03-10,4349.0,4200.0,4199.0,4349.0,9102,8
2003-03-11,4479.0,4363.0,4363.0,4479.0,13914,8
2003-03-12,4479.0,4479.0,4479.0,4479.0,172406,921
2003-03-15,4484.0,4481.0,4481.0,4484.0,138,2
2003-03-16,4488.0,4488.0,4488.0,4488.0,7868,9
2003-04-28,5300.0,4903.0,4798.0,5300.0,16029,30
2003-04-29,5350.0,5298.0,5298.0,5350.0,20584,15
2003-04-30,5350.0,5400.0,5300.0,5400.0,67366,49
2003-05-03,5350.0,5349.0,5302.0,5350.0,10331,9
2003-05-04,5350.0,5350.0,5350.0,5350.0,9374,15
2003-05-05,5502.0,5400.0,5351.0,5565.0,27220,21
2003-05-06,5777.0,5777.0,5502.0,5777.0,18559,15
2003-05-07,5881.0,5880.0,5800.0,5881.0,32052,12
2003-05-10,5884.0,5882.0,5882.0,5884.0,14286,13
2003-05-11,5879.0,5888.0,5879.0,5891.0,17471,18
2003-05-12,5888.0,5888.0,5888.0,5890.0,29060,27
2003-05-13,5800.0,5888.0,5800.0,5888.0,27441,16
2003-05-14,5650.0,5700.0,5650.0,5700.0,6756,8
2003-05-17,5600.0,5600.0,5600.0,5600.0,6400,1
2003-05-20,5556.0,5557.0,5556.0,5557.0,678,3
2003-05-24,5279.0,5500.0,5279.0,5500.0,13801,38
2003-05-25,5312.0,5280.0,5279.0,5350.0,114566,38
2003-05-26,5500.0,5350.0,5350.0,5500.0,3920,9
2003-05-27,5503.0,5500.0,5500.0,5503.0,3427,9
2003-05-28,5695.0,5602.0,5600.0,5695.0,5278,10
2003-05-31,5694.0,5695.0,5694.0,5700.0,6665,14
2003-06-01,5696.0,5695.0,5692.0,5696.0,11005,16
2003-06-02,5696.0,5696.0,5696.0,5696.0,4327,4
2003-06-03,5696.0,5696.0,5695.0,5700.0,10174,13
2003-06-07,5698.0,5698.0,5698.0,5698.0,522,2
2003-06-08,5700.0,5698.0,5698.0,5700.0,4081,16
2003-06-09,5689.0,5696.0,5689.0,5700.0,9518,6
2003-06-10,5550.0,5511.0,5511.0,5688.0,1200,4
2003-06-11,5690.0,5600.0,5600.0,5690.0,15000,14
2003-06-14,5683.0,5687.0,5683.0,5687.0,362,2
2003-06-15,5511.0,5511.0,5511.0,5664.0,7354,10
2003-06-16,5500.0,5520.0,5500.0,5520.0,6138,15
2003-06-17,5500.0,5501.0,5500.0,5501.0,8499,5
2003-06-18,5505.0,5501.0,5501.0,5505.0,4013,4
2003-06-21,5511.0,5510.0,5505.0,5511.0,5282,3
2003-06-22,5518.0,5511.0,5511.0,5520.0,3313,6
2003-06-23,5510.0,5518.0,5510.0,5518.0,20963,12
2003-06-24,5510.0,5508.0,5508.0,5510.0,9590,10
2003-06-25,5509.0,5509.0,5509.0,5509.0,476,1
2003-06-28,5500.0,5499.0,5499.0,5500.0,1496,4
2003-06-29,5500.0,5498.0,5498.0,5500.0,10807,6
2003-06-30,5517.0,5510.0,5510.0,5517.0,13829,13
2003-07-01,5700.0,5690.0,5650.0,5700.0,20061,12
2003-07-02,5800.0,5800.0,5800.0,5800.0,5538,4
2003-07-05,5700.0,5800.0,5700.0,5800.0,6821,15
2003-07-06,5701.0,5700.0,5700.0,5701.0,35780,19
2003-07-07,5806.0,5799.0,5799.0,5806.0,3342,5
2003-08-11,3500.0,2300.0,2300.0,3500.0,9412,9
2003-08-12,3500.0,3500.0,3500.0,3500.0,20163,12
