,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
126,126,126,126,126,126,126,1105717048053633024,1105717048053633024,1552458462000,2019-03-13,09:57:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات متعادل آغاز شده است. #شپنا، با لاتر از 8600 ریال داد و ستد می شود. #شپاس، با امروز نیز صف خرید دارد. #شتران، #شبندر، #شسپا، #شاوان و #ونفت متعادل و در حوالی صفر تابلو داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شپاس', '#شتران', '#شبندر', '#شسپا', '#شاوان', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1105717048053633024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.822484016418457
127,127,127,127,127,127,127,1106792318286204928,1106792318286204928,1552714826000,2019-03-16,09:10:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات مثبت آغاز شده است. #شپنا بالاتر از سطح 8800 ریالی داد و ستد می شود و #شتران نیز به 5700 ریال رسیده است. #شپاس و #شرانل رشد بیش از 4 درصدی دارند و #ونفت، #شسپا و #شنفت با اصلاح نسبی بازار را آغاز کرده اند.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شتران', '#شپاس', '#شرانل', '#ونفت', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1106792318286204928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3798919320106505
128,128,128,128,128,128,128,1110448292767260672,1110448292767260672,1553586478000,2019-03-26,12:17:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات امروز نیز متعادل، کم حجم و اصلاحیست. #شتران، #شپاس، #شراز و #ونفت از معدود نمادهای همراه با نوسانات مثبتند و بقیه نمادها معاملاتی با روند اصلاحی را دنبال می کنند.
#بورس",[],[],[],0,0,0,"['#شتران', '#شپاس', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1110448292767260672,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9526543021202089
129,129,129,129,129,129,129,1110777121721315328,1110777121721315328,1553664877000,2019-03-27,10:04:37,430,986116312920453120,abandidgah,دیدگاه آبان,,درگروه فراورده های نفتی معاملات امروزباافزایش حجم روبروست وتداوم رشدآرام نفت و فراورده های نفتی در بازارهای جهانی امروز رشدبیش از2درصدی در نمادهای #شپنا و #شتران رادرپی داشته. #شراز، #شبندر و #شاوان ازدیگر نمادهای همراه با رشد گروه هستند و #ونفت و #شنفت و #شرانل نیز با رشد نسبی,[],[],[],0,0,1,"['#شپنا', '#شتران', '#شراز', '#شبندر', '#شاوان', '#ونفت', '#شنفت', '#شرانل']",[],https://twitter.com/abandidgah/status/1110777121721315328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9165335297584534
130,130,130,130,130,130,130,1116952021762887680,1116952021762887680,1555137088000,2019-04-13,11:01:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی امروز معاملات با فشار فروش همراه است. #شپنا، #شتران، #شسپا، #شاوان، #شپاس و #شراز افت حدود دو درصدی دارند و  #ونفت امروز صف خرید دارد. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شسپا', '#شاوان', '#شپاس', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1116952021762887680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9698183536529541
131,131,131,131,131,131,131,1117302577387819009,1117302577387819009,1555220667000,2019-04-14,10:14:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شتران، #شبندر، #شراز نیز مثبتند و #ونفت که روز گذشت صف خرید داشت امروز نیز با رشد بیش از یک درصدی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شتران', '#شبندر', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1117302577387819009,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9451207518577576
132,132,132,132,132,132,132,1118044564919472128,1118044564919472128,1555397571000,2019-04-16,11:22:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی امروز معاملات نماد #شبندر مثبت است و بقیه نمادها با افت نسبی همراهند. #ونفت افت بیش از سه درصدی را در ابتدای معاملات داشته است.
#بورس",[],[],[],0,0,1,"['#شبندر', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1118044564919472128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7658922672271729
133,133,133,133,133,133,133,1122373914183626753,1122373914183626753,1556429768000,2019-04-28,10:06:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"به جز نماد #ونفت که رشد بیش از سه درصدی را ثبت نموده بقیه نمادهای گروه فراورده های نفتی در محدوده سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1122373914183626753,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.942523181438446
134,134,134,134,134,134,134,1123107973142798336,1123107973142798336,1556604781000,2019-04-30,10:43:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی معاملات مثبت آغاز شده و #شپنا، #شتران، #شبریز رشد بیش از یک درصدی دارند. #شاوان و #شراز پس از عرضه صف خرید متعادل داد و ستد می شوند و #شبندر در صفر تابلو نوسان دارد و #ونفت و #شپاس به دلیل نوسان بیست درصدی متوقف شده اند. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبریز', '#شاوان', '#شراز', '#شبندر', '#ونفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1123107973142798336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8580077290534973
135,135,135,135,135,135,135,1123454573404934145,1123454573404934145,1556687417000,2019-05-01,09:40:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی معاملات نوسانی است و نمادهای #ونفت، #شاوان و #شپاس مورد توجهند. #شپنا در محدوده صفر تابلو تقاضا دارد و #شتران و #شبندر #وشبریز نیز با افت نسبی قیمت همراهند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شاوان', '#شپاس', '#شپنا', '#شتران', '#شبندر', '#وشبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1123454573404934145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7933664917945862
136,136,136,136,136,136,136,1124906465976733697,1124906465976733697,1557033575000,2019-05-05,09:49:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی شاهد افت نمادهای پالایشگاهی هستیم. #شپاس و #ونفت از معدود نمادهای مثبت گروهند. 
#بورس",[],[],[],0,0,2,"['#شپاس', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1124906465976733697,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.985171914100647
137,137,137,137,137,137,137,1127075316399165442,1127075316399165442,1557550670000,2019-05-11,09:27:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات مثبت آغاز شده و #شتران، #ونفت، #شپاس، #شاوان بیشترین رشد قیمتی را تجربه می نماید و #شبندر و #شپنا نیز رشد کمتر از 1 درصدی را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#شتران', '#ونفت', '#شپاس', '#شاوان', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1127075316399165442,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9734854698181152
138,138,138,138,138,138,138,1127107321807507456,1127107321807507456,1557558300000,2019-05-11,11:35:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"افت نمادها و لمس کف قیمتی در اکثر نمادهای گروه فراورده های نفتی مشهود است و #ونفت تک نماد مثبت گروه است.
#بورس",[],[],[],0,0,0,"['#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1127107321807507456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5439825057983398
139,139,139,139,139,139,139,1127451240890126337,1127451240890126337,1557640297000,2019-05-12,10:21:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات منفیست و #شبندر، #شاوان، #شبریز، #شراز، #شپاس در کف قیمتی قرار گرفته اند. #شپنا  و #شتران افت بیش از سه درصدی دارند و #ونفت تک نماد مثبت گروه است.
#بورس",[],[],[],0,1,0,"['#شبندر', '#شاوان', '#شبریز', '#شراز', '#شپاس', '#شپنا', '#شتران', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1127451240890126337,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8287572264671326
140,140,140,140,140,140,140,1127793172988420096,1127793172988420096,1557721820000,2019-05-13,09:00:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#کساپا 36 میلیون سهم
#چدن 20.2  میلیون سهم
#ثاباد 14.1 میلیون سهم
#فرابورس 12.7 میلیون سهم
#ونفت 10.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#کساپا', '#چدن', '#ثاباد', '#فرابورس', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1127793172988420096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3589246869087219
141,141,141,141,141,141,141,1127802663603564544,1127802663603564544,1557724083000,2019-05-13,09:38:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی که درر روند منفی بازار افت قابل توجهی را متحمل شده اند امروز معاملاتی سرتاسر مثبت را آغاز کرده اند. #شبریز، #شراز، #ونفت در سقف مجاز تقاضا دارند و #شتران نیز با توجه به خبر افزایش سرمایه جذاب رشد بیش از 4 درصدی دارد.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شراز', '#ونفت', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1127802663603564544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3133212327957153
142,142,142,142,142,142,142,1127827571696111616,1127827571696111616,1557730021000,2019-05-13,11:17:01,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه پالایشی امروز یکپارچه سبز پوش است .
در این گروه #ونفت صف خرید مناسبی در ۵۴۰ تومان تشکیل داده است

#نبض_بازار",[],[],[],0,1,1,"['#ونفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1127827571696111616,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7779518365859985
143,143,143,143,143,143,143,1128162882405855234,1128162882405855234,1557809966000,2019-05-14,09:29:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خزامیا 66.1 میلیون سهم
#چدن 27.2  میلیون سهم
#کساپا 23.6 میلیون سهم
#دانا 20.4 میلیون سهم
#ونفت 16.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خزامیا', '#چدن', '#کساپا', '#دانا', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1128162882405855234,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.29530492424964905
144,144,144,144,144,144,144,1128163171930238978,1128163171930238978,1557810035000,2019-05-14,09:30:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز روند معاملات مثبت است و #شپنا، #شتران، #شبندر رشد بیش از دو درصدی دارند. #ونفت امروز نیز به سقف مجاز رسیده و #شاوان و #شراز و #شپاس نیز با رشد حدود 4 درصدی مواجهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#ونفت', '#شاوان', '#شراز', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1128163171930238978,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7123133540153503
145,145,145,145,145,145,145,1128527917267464192,1128527917267464192,1557896997000,2019-05-15,09:39:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات مثبت آغاز شد و هم اکنون در اکثر نمادها به محدوده های منفی وارد شده است. #شبندر، #شتران، #شپنا، #شاوان، #شبریز و #شراز با افت همراهند، #ونفت صف فروش دارد  و #شپاس در روندی معکوس در سقف مجاز داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شتران', '#شپنا', '#شاوان', '#شبریز', '#شراز', '#ونفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1128527917267464192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.833049476146698
146,146,146,146,146,146,146,1129994277243822080,1129994277243822080,1558246604000,2019-05-19,10:46:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه پالایشی #ونفت، #شبهرن، #شپاس و #شنفت صف خرید دارند 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#شبهرن', '#شپاس', '#شنفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1129994277243822080,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9904182553291321
147,147,147,147,147,147,147,1130334212010102784,1130334212010102784,1558327651000,2019-05-20,09:17:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات نماد #شبریز با توجه به ارائه گزارش مناسب عملکردی رشد بیش از 4%دارد و #شتران نیز رشد حدود 1 %را تجربه می نماید و بقیه پالایشی ها متاثر از جو کلی بازار با اصلاح مواجهند. #شبهرن، #ونفت و #شپاس با نوسانات مثبت روبرو هستند و #شنفت صف خرید دارد.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شتران', '#شبهرن', '#ونفت', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1130334212010102784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3714474439620972
148,148,148,148,148,148,148,1132518300187934720,1132518300187934720,1558848378000,2019-05-26,09:56:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، شاهد رشد قیمت ها هستیم. #شبریز رشد بیش از سه درصدی دارد. #شاوان در ادامه رالی صعودی امروز نیز مورد توجه است و رشد بیش از 4 درصدی دارد. #شپنا همچنان در محدوده 10000 ریالی داد و ستد می شود. #شبندر، #ونفت، #شبهرن و #شسپا نیز معاملات مثبتی دارند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شاوان', '#شپنا', '#شبندر', '#ونفت', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1132518300187934720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8209524750709534
149,149,149,149,149,149,149,1134694167123177472,1134694167123177472,1559367145000,2019-06-01,10:02:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، که عخده نمادهای پالایشگاهی به دلیل شفاف سازی متوقف هستند، #شبریز و #شرانل در کف مجاز فشار فروش دارند و #ونفت و #شسپا و #شبهرن نیز افت قیمت را تجربه می نمایند.
#بورس",[],[],[],0,0,1,"['#شبریز', '#شرانل', '#ونفت', '#شسپا', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1134694167123177472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8785051107406616
150,150,150,150,150,150,150,1135058169372192768,1135058169372192768,1559453930000,2019-06-02,10:08:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، که عمده نمادهای پالایشگاهی به دلیل شفاف سازی متوقف هستند، #شبریز و #ونفت رشد بیش از سه درصدی دارند و #شسپا با توجه به افزایش سرمایه جذاب امروز نیز با اقبال بازار روبروست. #شراز و #شاوان پس از شفاف سازی بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#ونفت', '#شسپا', '#شراز', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1135058169372192768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6773287653923035
151,151,151,151,151,151,151,1138686599070273536,1138686599070273536,1560319015000,2019-06-12,10:26:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، علثرغم افت مجدد قیمت نفت، شاهد معملاتی مثبت هستیم و #شبندر رشد بیش از سه درصدی دارد. #شپاس، #ونفت، #شنفت از دیگر نمادهای مورد توجه بازار است. 
#بورس",[],[],[],0,0,0,"['#شبندر', '#شپاس', '#ونفت', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1138686599070273536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7436020970344543
152,152,152,152,152,152,152,1140561438303408128,1140561438303408128,1560766012000,2019-06-17,14:36:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 98/03/27
*سرمايه گذاري صنعت نفت*
12ماهه منتهی به 97/12/29 (حسابرسی نشده) مبلغ 437 ريال سود به ازای هر سهم محقق گردید.
73 درصد افزایش سود نسبت به سال مالی96
#بورس",[],[],[],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1140561438303408128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9988401532173156
153,153,153,153,153,153,153,1142320566394707968,1142320566394707968,1561185420000,2019-06-22,11:07:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 98/04/01
*سرمايه گذاري صنعت نفت*
 دعوت به مجمع عمومی عادی سالیانه 
جهت تصویب صورت‌های مالی سال مالی منتهی به  1398/02/31
در ساعت 11:00 روز سه شنبه مورخ 1398/04/11 
درمحل تهران - خيابان ولي عصر- مرکز همايشهاي هتل قلب
#بورس",[],[],[],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1142320566394707968,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9987308382987976
154,154,154,154,154,154,154,1145966954810937344,1145966954810937344,1562054787000,2019-07-02,12:36:27,430,971264702612430850,boursenews_ir,بورس نیوز,,#ونفت حرارت ۲۵تومانی به سهامداران نفتی رسید,[],[],[],0,0,1,['#ونفت'],[],https://twitter.com/boursenews_ir/status/1145966954810937344,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5270074009895325
155,155,155,155,155,155,155,1150277114400083969,1150277114400083969,1563082409000,2019-07-14,10:03:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی شاهد رشد قیمت ها هستیم. #شپنا، #شتران، #شبندر، #شراز، #شبریز، #ونفت و #شبهرن با رشد قیمتی بیش از دو درصدی روبرو هستند و #شنفت و #شپاس از نمادهای منفی گروه هستند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شراز', '#شبریز', '#ونفت', '#شبهرن', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1150277114400083969,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9914236664772034
156,156,156,156,156,156,156,1150635929033248768,1150635929033248768,1563167957000,2019-07-15,09:49:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی شاهد معاملاتی کم رمق هستیم و عمده نمادها در محدوده صفر تابلو داد و ستد می شوند. #شبریز و #ونفت افت بیش از یک درصدی دارند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1150635929033248768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3145066201686859
157,157,157,157,157,157,157,1153178092178935808,1153178092178935808,1563774056000,2019-07-22,10:10:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ونفت در آستانه صف خرید 

#شتران و #شپنا همچنان مثبت و پرتقاضا هستند 

#نبض_بازار",[],[],[],0,0,1,"['#ونفت', '#شتران', '#شپنا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1153178092178935808,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9985861778259276
158,158,158,158,158,158,158,1154975334430756864,1154975334430756864,1564202552000,2019-07-27,09:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی رشد تقاضا در نماد #شبندر، #شاوان، #شتران را شاهد هستیم و نماد #شراز تقاضای قوی تری دارد و در سقف قیمتی داد و ستد می شود. #شنفت به کف مجاز رسیده و #شرانل، #ونفت، #شبهرن و #شپاس با نوسان منفی همراهند.
#بورس",[],[],[],0,0,1,"['#شبندر', '#شاوان', '#شتران', '#شراز', '#شنفت', '#شرانل', '#ونفت', '#شبهرن', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1154975334430756864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4442150294780731
159,159,159,159,159,159,159,1155344994829398017,1155344994829398017,1564290686000,2019-07-28,09:41:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی همچنان نمادهای #شاوان و #شراز تقاضای بهتری دارند و #شتران نیز با سطح 8800 ریالی درگیر است. #شبندر، #شپنا و #شبریز اما تحرک حاصی از خود نشان نمی دهند و در دیگر نمادها #ونفت و #شرانل نوسان مثبت دارند.
#بورس",[],[],[],0,0,1,"['#شاوان', '#شراز', '#شتران', '#شبندر', '#شپنا', '#شبریز', '#ونفت', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1155344994829398017,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9392141699790956
160,160,160,160,160,160,160,1156084708502982656,1156084708502982656,1564467048000,2019-07-30,10:40:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات با گرایش اصلاحی در اکثر نمادها آغاز شد. #شراز، #شتران، #شپنا و #شاوان با افت نسبی همراه هستند و #شبندر در محدوده مثبت تابلو داد و ستد می شود. #شبریز آغاز بهتری داشته و رشد بیش از 3% دارد و #شرانل، #شپاس و #ونفت و #شبهرن نیز نوسان مثبت دارند.
#بورس",[],[],[],0,0,0,"['#شراز', '#شتران', '#شپنا', '#شاوان', '#شبندر', '#شبریز', '#شرانل', '#شپاس', '#ونفت', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1156084708502982656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7757769227027893
161,161,161,161,161,161,161,1157918977315631105,1157918977315631105,1564904371000,2019-08-04,12:09:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز مععاملاتی اصلاحی در جریان است و شاهد افت قیمت در اکثر نمادها هستیم. #ونفت تک نماد مثبت گروه با رشد بیش از یک درصدی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1157918977315631105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4834270477294922
162,162,162,162,162,162,162,1162605879042035714,1162605879042035714,1566021816000,2019-08-17,10:33:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی متعادل در جریان است  و در پالایشی ها مطابق انتظار کوچکترها مورد توجهند و #شراز و #شاوان با رشد قیمت همراهند. #ونفت از دیگر نمادهای همراه با رشد قیمت در گروه می باشد.
#بورس",[],[],[],0,0,0,"['#شراز', '#شاوان', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1162605879042035714,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3943893611431122
163,163,163,163,163,163,163,1166816708843233281,1166816708843233281,1567025756000,2019-08-29,01:25:56,430,1547858186,dodycat42,بنت المختار,,"#الصعاليك_صايرلهم⬇️🤣

عصابة الرئاسي طاحنينها توا ليه لوه
و ايزروا في  السراج يبوه يطلع في مؤتمر صحفي على التلفزيون #ينفي فيه استقالته

ههههههههه خلاص ما ايصير شي العالم كله عرف انكم مهزومين ومعش تقدروا تقاوموا بعد نشر الاستقالة
يعني حتى لو طلعت سوسو #ونفت مش حيتيغير شي
كل شيغن",[],[],[],2,0,24,"['#الصعاليك_صايرلهم', '#ينفي', '#ونفت']",[],https://twitter.com/dodycat42/status/1166816708843233281,False,,0,,,,,,,"[{'user_id': '1547858186', 'username': 'dodycat42'}]",,,,,0.9911274313926696
164,164,164,164,164,164,164,1167693347781316609,1167693347781316609,1567234763000,2019-08-31,11:29:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات مثبتی در جریان است. #شبریز درپالایشی ها به صف خرید رسیده و #شپنا رشد بیش از 4 درصدی دارد و در آستانه تشکیل صف خرید است. #شتران بیش از دو درصد رشد داشته و #شبندر 16000 ریالی شده است  و #شنفت و #ونفت و #شاوان از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,2,"['#شبریز', '#شپنا', '#شتران', '#شبندر', '#شنفت', '#ونفت', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1167693347781316609,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4941593408584595
165,165,165,165,165,165,165,1168386025334308864,1168386025334308864,1567399910000,2019-09-02,09:21:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات مثبتی در جریان است. #شپنا رشد بیش از 3 درصدی دارد و به 13500 ریال رسیده  و #شبندر و #شتران و #ونفت و #شپاس نیز با رشد بیش از دو درصدی آغاز کرده اند. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#ونفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1168386025334308864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.25065428018569946
166,166,166,166,166,166,166,1170565091131121664,1170565091131121664,1567919440000,2019-09-08,09:40:40,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه پالایشی هم امروز بر مدار مثبت است 

#شاوان، #شبریز، #ونفت، #شراز دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,1,"['#شاوان', '#شبریز', '#ونفت', '#شراز', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1170565091131121664,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9957590699195862
