,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,266679973966925824,266679973966925824,1352416435000,2012-11-09,02:43:55,430,399626491,aa2006a,♥ Aseerk albalawi ♥,,"#تبوك_الان

آربع ترد. آلروح يآآ مهجت آلروح
من بعد روحـي لحقهآآ خطرهآآ

شوفتک بعد غيآب وهموم وجروح
#وآلبر وغيووم آلشمآآل و مطرهآ",[],[],[],0,0,0,"['#تبوك_الان', '#وآلبر']",[],https://twitter.com/aa2006a/status/266679973966925824,False,,0,,,,,,,"[{'user_id': '399626491', 'username': 'aa2006a'}]",,,,,0.9991011619567872
11,11,11,11,11,11,269447662410018817,269447662410018817,1353076303000,2012-11-16,18:01:43,430,824358643,fars1919,فُـارٌسِ بّكلِمُتَيَ,,"أربعه تؤدي إلى أربعة :-
#الصمت إلى السلامة , #والبر إلى الكرامة , #والجود إلى السيادة ,
#والشكر إلى الزياده",[],[],[],0,0,0,"['#الصمت', '#والبر', '#والجود', '#والشكر']",[],https://twitter.com/fars1919/status/269447662410018817,False,,0,,,,,,,"[{'user_id': '824358643', 'username': 'fars1919'}]",,,,,0.9359822273254396
12,12,12,12,12,12,272809440695156737,272809440695156737,1353877813000,2012-11-26,00:40:13,430,549791513,alsbaai,هـادي محسـن العجــلان,,#احب #البدوا #والبر  http://twitpic.com/bgh38k ,[],['http://twitpic.com/bgh38k'],[],0,0,0,"['#احب', '#البدوا', '#والبر']",[],https://twitter.com/ALSBAAi/status/272809440695156737,False,,0,,,,,,,"[{'user_id': '549791513', 'username': 'ALSBAAi'}]",,,,,0.9912851452827454
13,13,13,13,13,13,283959378837639168,283959378837639168,1356536166000,2012-12-26,19:06:06,430,593633083,_husseinaf,حسين فاضل,,#الموتُ أعذرُ لي #والصَّبر أجملُ بي #والبّر أوسَعُ #والدُّنيا لمن غلبَا ..,[],[],[],0,0,0,"['#الموتُ', '#والصَّبر', '#والبّر', '#والدُّنيا']",[],https://twitter.com/_HusseinAF/status/283959378837639168,False,,0,,,,,,,"[{'user_id': '593633083', 'username': '_HusseinAF'}]",,,,,0.7886083126068115
14,14,14,14,14,14,285434320242503680,285434320242503680,1356887819000,2012-12-30,20:46:59,430,847064430,odra2468,ابوريان💙💙🇸🇦💙💙,,"#ثلاثة تنفع في الدنيا مع ثوابها في الآخرة: 
#الحج ينفي الفقر، 
#والصدقة
تطرد البلاء 
#والبر يزيد في العمر",[],[],[],0,3,0,"['#ثلاثة', '#الحج', '#والصدقة', '#والبر']",[],https://twitter.com/odra2468/status/285434320242503680,False,,0,,,,,,,"[{'user_id': '847064430', 'username': 'odra2468'}]",,,,,0.9988712668418884
15,15,15,15,15,15,288602138383368192,288602138383368192,1357643086000,2013-01-08,14:34:46,430,566461745,_aud20,عـهـۄد عبدالله♥,,العمر في كفه #والبر في كفه /مدنت في جانبيه الشوق واللهفه/لاجال فيها الربيع وهب بنسامه/حسيت بين الجوارح روح مختلفه,[],[],[],0,0,0,['#والبر'],[],https://twitter.com/_aud20/status/288602138383368192,False,,0,,,,,,,"[{'user_id': '566461745', 'username': '_aud20'}]",,,,,0.999595820903778
16,16,16,16,16,16,290574512179793920,290574512179793920,1358113336000,2013-01-14,01:12:16,430,421319977,almajedalanzi,-,,العمر في كفه #والبر في كفه        مدنت في جانبيه الشوق واللهفه       لاجال فيها الربيع وهب بنسامه       حسيت بين الجوارح روح مختلفه,[],[],[],0,0,0,['#والبر'],[],https://twitter.com/almajedalanzi/status/290574512179793920,False,,0,,,,,,,"[{'user_id': '421319977', 'username': 'almajedalanzi'}]",,,,,0.9995971322059632
17,17,17,17,17,17,293776117867872257,293776117867872257,1358876659000,2013-01-22,21:14:19,430,286888260,story008,Mohammed,,#والبر يامحلى على البال طاريه عقب المطر يازين شوفه وممشاه يرتاح بال اللي المشاكل تباريه والبر يجعل شايل الهم  http://instagr.am/p/Uy3tghEnrP/ ,[],['http://instagr.am/p/Uy3tghEnrP/'],[],0,0,0,['#والبر'],[],https://twitter.com/story008/status/293776117867872257,False,,0,,,,,,,"[{'user_id': '286888260', 'username': 'story008'}]",,,,,0.9969381093978882
18,18,18,18,18,18,299110873019060224,299110873019060224,1360148563000,2013-02-06,14:32:43,430,847064430,odra2468,ابوريان💙💙🇸🇦💙💙,,"أربعه تؤدي إلى أربعة :-
#الصمت إلى السلامة , 
#والبر إلى الكرامة , 
#والجود إلى السيادة ,
#والشكر إلى الزياده",[],[],[],0,5,0,"['#الصمت', '#والبر', '#والجود', '#والشكر']",[],https://twitter.com/odra2468/status/299110873019060224,False,,0,,,,,,,"[{'user_id': '847064430', 'username': 'odra2468'}]",,,,,0.9359822273254396
19,19,19,19,19,19,299182145757405185,299182145757405185,1360165556000,2013-02-06,19:15:56,430,1017993744,m050013971111,ظافر القحطاني ,,"أربعه تؤدي إلى أربعة :- #الصمت إلى السلامة , #والبر إلى الكرامة , #والجود إلى السيادة , #والشكر إلى الزياده""",[],[],[],0,3,0,"['#الصمت', '#والبر', '#والجود', '#والشكر']",[],https://twitter.com/m050013971111/status/299182145757405185,False,,0,,,,,,,"[{'user_id': '1017993744', 'username': 'm050013971111'}]",,,,,0.9494583606719972
20,20,20,20,20,20,317587326635220992,317587326635220992,1364553693000,2013-03-29,15:11:33,430,579684245,haljahdali1990,Habib Aljahdali,,"-أربعه تؤدي إلى أربعة :-

#الصمت إلى السلامة 
#والبر إلى الكرامة 
#والجود إلى السيادة 
#والشكر إلى الزياده",[],[],[],0,0,0,"['#الصمت', '#والبر', '#والجود', '#والشكر']",[],https://twitter.com/haljahdali1990/status/317587326635220992,False,,0,,,,,,,"[{'user_id': '579684245', 'username': 'haljahdali1990'}]",,,,,0.982519030570984
21,21,21,21,21,21,325214826982961153,325214826982961153,1366372231000,2013-04-19,16:20:31,430,583911800,3fraal3in,بنـت العيــن🇸🇦🇦🇪,,أربعــــــة تؤدي إلى أربعة : #الصمت إلى السلامة #والبر إلى الكرامة #والجود إلى السيادة #والشكر إلى الزياد #درر,[],[],[],0,2,0,"['#الصمت', '#والبر', '#والجود', '#والشكر', '#درر']",[],https://twitter.com/3fraal3in/status/325214826982961153,False,,0,,,,,,,"[{'user_id': '583911800', 'username': '3fraal3in'}]",,,,,0.9003595113754272
22,22,22,22,22,22,350440244056829953,350440244056829953,1372386439000,2013-06-28,06:57:19,430,723729030,dr_alkaa3bi,Dr:حس القصيد,, http://instagram.com/p/bE8GfToS3n/  #ذكريات #المطر #اهداء #الى #بني_كعب خاصه #ولعشاق #الامطار #والبر #عامه #كلماني #د_حس_القصيد,[],['http://instagram.com/p/bE8GfToS3n/'],[],0,0,0,"['#ذكريات', '#المطر', '#اهداء', '#الى', '#بني_كعب', '#ولعشاق', '#الامطار', '#والبر', '#عامه', '#كلماني', '#د_حس_القصيد']",[],https://twitter.com/Dr_alkaa3bi/status/350440244056829953,False,,0,,,,,,,"[{'user_id': '723729030', 'username': 'Dr_alkaa3bi'}]",,,,,0.9789507985115052
23,23,23,23,23,23,366315150032117760,366315150032117760,1376171312000,2013-08-11,02:18:32,430,568959471,lo00o00ole,علي الحربي,,العز ماهو عز الاموال والجاه##العز معنى للنفوس التقيه##والبر دين ولازم انك بتلقاه##لاصرت شايب ماتخاف الرديه... ...علي الحربي,[],[],[],0,0,1,"['#العز', '#والبر', '#لاصرت']",[],https://twitter.com/lo00o00ole/status/366315150032117760,False,,0,,,,,,,"[{'user_id': '568959471', 'username': 'lo00o00ole'}]",,,,,0.9899888038635254
24,24,24,24,24,24,375576589854978048,375576589854978048,1378379411000,2013-09-05,15:40:11,430,374721527,alroqi999,الروقي,,"#والبر سابعها والشكر ثامنها ** والصبر تاسعها ,واللين باقيها النفس تعلم أنى لا أصادقها ** ولست ارشد الاحين اعصيها",[],[],[],0,0,0,['#والبر'],[],https://twitter.com/alroqi999/status/375576589854978048,False,,0,,,,,,,"[{'user_id': '374721527', 'username': 'alroqi999'}]",,,,,0.11615866422653195
25,25,25,25,25,25,382546122738114560,382546122738114560,1380041077000,2013-09-24,20:14:37,430,951328400,kuwaititt1,Ⓜمرزوق مريشدالرشيدي,,"#أربعة_تؤدي_إلى_أربعة:الصمت الى #السلامة
#والبر إلى #الكرامة #والجود إلى السيادة
#والشكر إلى الزيادة
#الذاكر_الله
#حقيقة
#تدبر
#درر",[],[],[],0,0,0,"['#أربعة_تؤدي_إلى_أربعة', '#السلامة', '#والبر', '#الكرامة', '#والجود', '#والشكر', '#الذاكر_الله', '#حقيقة', '#تدبر', '#درر']",[],https://twitter.com/kuwaititt1/status/382546122738114560,False,,0,,,,,,,"[{'user_id': '951328400', 'username': 'kuwaititt1'}]",,,,,0.959168553352356
26,26,26,26,26,26,413417780609048576,413417780609048576,1387401454000,2013-12-19,00:47:34,430,333389737,mimoooo108,MahmOud EL ShaDy,,"لَا تَجْعَلُ #الدُنيا
#تُسَرِّقُ مِنْكِ هَذِهِ الْخُمْسَ : 
لَحْظَةُ #الصَّفَاءِ مَعَ رَبِّكَ ، 
#وَالْبِرَّ...  http://fb.me/6CtTeDEgm ",[],['http://fb.me/6CtTeDEgm'],[],0,0,0,"['#الدُنيا', '#تُسَرِّقُ', '#الصَّفَاءِ', '#وَالْبِرَّ']",[],https://twitter.com/mimoooo108/status/413417780609048576,False,,0,,,,,,,"[{'user_id': '333389737', 'username': 'mimoooo108'}]",,,,,0.5176404118537903
27,27,27,27,27,27,413420505988091904,413420505988091904,1387402104000,2013-12-19,00:58:24,430,333389737,mimoooo108,MahmOud EL ShaDy,,"لَا تَجْعَلُ #الدُنيا
#تُسَرِّقُ مِنْكِ هَذِهِ الْخُمْسَ : 
لَحْظَةُ #الصَّفَاءِ مَعَ رَبِّكَ ، 
#وَالْبِرَّ مَعَ...  http://fb.me/WntHtZug ",[],['http://fb.me/WntHtZug'],[],0,0,0,"['#الدُنيا', '#تُسَرِّقُ', '#الصَّفَاءِ', '#وَالْبِرَّ']",[],https://twitter.com/mimoooo108/status/413420505988091904,False,,0,,,,,,,"[{'user_id': '333389737', 'username': 'mimoooo108'}]",,,,,0.5176404118537903
28,28,28,28,28,28,429265068782780416,429265068782780416,1391179742000,2014-01-31,18:19:02,430,1385596854,kotlaaauj,Kotla Aauj,,"لاَ تَجعَل الدُنيَا تَسْرِق منْك هَذه الخَمسْ : لحْظةُ #الصّفَاء مَع ربّك ،
#وَالبِر مَع وَالدَيك ، #وَالحُب...  http://fb.me/2qlAiKV5z ",[],['http://fb.me/2qlAiKV5z'],[],0,0,0,"['#الصّفَاء', '#وَالبِر', '#وَالحُب']",[],https://twitter.com/KotlaAauj/status/429265068782780416,False,,0,,,,,,,"[{'user_id': '1385596854', 'username': 'KotlaAauj'}]",,,,,0.958918571472168
29,29,29,29,29,29,431156228937379840,431156228937379840,1391630630000,2014-02-05,23:33:50,430,626374988,houssem_pedro,houssem italiano,,لا تجعل #الدُنيا  تسرق منك هذه #الخمس ): لحظة #الصفاء  مع #ربك  ، #والبر  مع #والديك ، #والحُب لعائلتك ،...  http://fb.me/19TSesx7K ,[],['http://fb.me/19TSesx7K'],[],0,0,0,"['#الدُنيا', '#الخمس', '#الصفاء', '#ربك', '#والبر', '#والديك', '#والحُب']",[],https://twitter.com/houssem_pedro/status/431156228937379840,False,,0,,,,,,,"[{'user_id': '626374988', 'username': 'houssem_pedro'}]",,,,,0.9951698184013368
30,30,30,30,30,30,433505454019608576,433505454019608576,1392190729000,2014-02-12,11:08:49,430,377721854,fatmaali66,سيدة نفسي,,"الله ﻵيحرم كل #انساااان من امه وابوووه )
فهم الطريق #لجنة الآخره !
وصبااااااااح #الحناااان #والبر #باالوالديييين ^_^  http://fb.me/Yd2LDJM5 ",[],['http://fb.me/Yd2LDJM5'],[],0,0,0,"['#انساااان', '#لجنة', '#الحناااان', '#والبر', '#باالوالديييين']",[],https://twitter.com/FatmaAli66/status/433505454019608576,False,,0,,,,,,,"[{'user_id': '377721854', 'username': 'FatmaAli66'}]",,,,,0.9994059801101683
31,31,31,31,31,31,433937522595729408,433937522595729408,1392293742000,2014-02-13,15:45:42,430,451885837,alterkawi3,lorans Alterkawi (ملهم),,"#اهل_______________القنص
#والبر وأهل________السواليف
#فكواقيود الصقر وارخوا #خطامه
#الصقر له هيبه كما هيبة #السيف...  http://fb.me/3mBrni5AC ",[],['http://fb.me/3mBrni5AC'],[],0,0,0,"['#اهل_______________القنص', '#والبر', '#فكواقيود', '#خطامه', '#الصقر', '#السيف']",[],https://twitter.com/alterkawi3/status/433937522595729408,False,,0,,,,,,,"[{'user_id': '451885837', 'username': 'alterkawi3'}]",,,,,0.9982202649116516
32,32,32,32,32,32,435815542952181761,435815542952181761,1392741497000,2014-02-18,20:08:17,430,1701498452,esraa_osama2002,Esraa Osama,,#أربعة تؤدى الى #أربعة : #الصمت الى #السلامة ، #والبر الى #الكرامة #والجود الى #السيادة ، #والشكر الى #الزيادة,[],[],[],0,0,0,"['#أربعة', '#أربعة', '#الصمت', '#السلامة', '#والبر', '#الكرامة', '#والجود', '#السيادة', '#والشكر', '#الزيادة']",[],https://twitter.com/Esraa_Osama2002/status/435815542952181761,False,,0,,,,,,,"[{'user_id': '1701498452', 'username': 'Esraa_Osama2002'}]",,,,,0.9992846846580504
33,33,33,33,33,33,442451847455182848,442451847455182848,1394323715000,2014-03-09,03:38:35,430,1483586684,36req8,Atry,,من الهوايات السباحه وكرة القدم والخيل #والبر  http://instagram.com/p/lTRq5BQmoj/ ,[],['http://instagram.com/p/lTRq5BQmoj/'],[],0,0,0,['#والبر'],[],https://twitter.com/36req8/status/442451847455182848,False,,0,,,,,,,"[{'user_id': '1483586684', 'username': '36req8'}]",,,,,0.995937705039978
34,34,34,34,34,34,444899522708520960,444899522708520960,1394907286000,2014-03-15,21:44:46,430,2245217231,aref_naser,ناصر الحمود,,الصدق يهدي الى البر##والبر يهدي الى الجنة###,[],[],[],0,0,0,['#والبر'],[],https://twitter.com/aref_naser/status/444899522708520960,False,,0,,,,,,,"[{'user_id': '2245217231', 'username': 'aref_naser'}]",,,,,0.9986078143119812
35,35,35,35,35,35,445668018254004224,445668018254004224,1395090510000,2014-03-18,00:38:30,430,979139689,sfer21213,سفر المالكي,,"لا تجعل الدُنيا تسرق منك هذه الخمس
#لحظة الصفاء مع ربك
#والبر مع والديك
 #والحُب لعائلتك
#والإحسان لمن حولك
#والإخلاص في عملك",[],[],[],0,0,0,"['#لحظة', '#والبر', '#والحُب', '#والإحسان', '#والإخلاص']",[],https://twitter.com/sfer21213/status/445668018254004224,False,,0,,,,,,,"[{'user_id': '979139689', 'username': 'sfer21213'}]",,,,,0.9933788776397704
36,36,36,36,36,36,472957149979488257,472957149979488257,1401596746000,2014-06-01,08:55:46,430,2479290911,aiyahyawi,♥ حسن الهلالي♥,,"#صباح الوررررد
#والبر غير  pic.twitter.com/8fGlWwb9yH",[],[],['https://pbs.twimg.com/media/BpBIA8IIgAAbFG4.jpg'],0,1,0,"['#صباح', '#والبر']",[],https://twitter.com/Aiyahyawi/status/472957149979488257,False,,0,,,,,,,"[{'user_id': '2479290911', 'username': 'Aiyahyawi'}]",,,,,0.9985384941101074
37,37,37,37,37,37,530347111985192960,530347111985192960,1415279579000,2014-11-06,16:42:59,430,2263358388,chricklimos,chric  klimos,,"نبيذ #لندن .... الذي اشربه #يصرعني

ودفء #صوتك ... #يقتلني

ما دمت #لي .. فحدود الشمس #مملكتي
#والبر ، #والبحر ،...  http://fb.me/1t3vtSphG ",[],['http://fb.me/1t3vtSphG'],[],0,0,0,"['#لندن', '#يصرعني', '#صوتك', '#يقتلني', '#لي', '#مملكتي', '#والبر', '#والبحر']",[],https://twitter.com/chricklimos/status/530347111985192960,False,,0,,,,,,,"[{'user_id': '2263358388', 'username': 'chricklimos'}]",,,,,0.999586284160614
38,38,38,38,38,38,556880832745316352,556880832745316352,1421605711000,2015-01-18,21:58:31,430,742041042,laila_h67,سناء سنوسي سنونة,,"#راح #زمن #الوفاء #والبر #بالتكنولوجيا ؟؟
 http://danamicky.blogspot.com/2014/12/blog-post.html …

ﺃﻧﺎ ﻟﻚ ﻳﺎ ﺃمي:...  http://fb.me/1ByqNXYOO ",[],"['http://danamicky.blogspot.com/2014/12/blog-post.html', 'http://fb.me/1ByqNXYOO']",[],0,0,0,"['#راح', '#زمن', '#الوفاء', '#والبر', '#بالتكنولوجيا']",[],https://twitter.com/laila_h67/status/556880832745316352,False,,0,,,,,,,"[{'user_id': '742041042', 'username': 'laila_h67'}]",,,,,0.13905172049999234
39,39,39,39,39,39,564284557818490880,564284557818490880,1423370897000,2015-02-08,08:18:17,430,2679642734,0555246625a,شواية الصحراء,,"#اختراع_سعودي
لأهل #الكشتات #والبر #والرحلات
صور اليمة افطر قبل الدخول😉 http://www.mekshat.com/vb/showthread.php?t=669549 …",[],['http://www.mekshat.com/vb/showthread.php?t=669549'],[],0,1,0,"['#اختراع_سعودي', '#الكشتات', '#والبر', '#والرحلات']",[],https://twitter.com/0555246625a/status/564284557818490880,False,,0,,,,,,,"[{'user_id': '2679642734', 'username': '0555246625a'}]",,,,,0.9949493408203124
40,40,40,40,40,40,568221123516764160,568221123516764160,1424309447000,2015-02-19,05:00:47,430,1864118012,alihoshan12,Abo Duraid HOSHAN,,"#كتاب الله سر منجاة الله لك
#وصلاتك هي قربك من الله
#والبر هو وصية الله لك
#والاحسان الى خلق الله هو بضاعة الله...  http://fb.me/4MGVnpCR2 ",[],['http://fb.me/4MGVnpCR2'],[],0,0,0,"['#كتاب', '#وصلاتك', '#والبر', '#والاحسان']",[],https://twitter.com/alihoshan12/status/568221123516764160,False,,0,,,,,,,"[{'user_id': '1864118012', 'username': 'alihoshan12'}]",,,,,0.998910427093506
41,41,41,41,41,41,575085531488354305,575085531488354305,1425946049000,2015-03-10,03:37:29,430,2875333977,sayed_alimousaw,sayed..,,#والبر سابعها والشكر ثامنها ** والصبر تاسعــها والليـــن باقيــــها,[],[],[],0,0,1,['#والبر'],[],https://twitter.com/sayed_alimousaw/status/575085531488354305,False,,0,,,,,,,"[{'user_id': '2875333977', 'username': 'sayed_alimousaw'}]",,,,,0.25124576687812805
42,42,42,42,42,42,581555557548589056,581555557548589056,1427488624000,2015-03-28,01:07:04,430,1052829091,be065932,Hajer,,لا تجعل #الدُنيا تسرق منك هذه #الخمس ): لحظة #الصفاء مع #ربك ، #والبر مع #والديك ، #والحُب لعائلتك ، #والإحسان لمن حولك ، #والإخلاص في عملك,[],[],[],0,0,0,"['#الدُنيا', '#الخمس', '#الصفاء', '#ربك', '#والبر', '#والديك', '#والحُب', '#والإحسان', '#والإخلاص']",[],https://twitter.com/BE065932/status/581555557548589056,False,,0,,,,,,,"[{'user_id': '1052829091', 'username': 'BE065932'}]",,,,,0.9970593452453612
43,43,43,43,43,43,588784902306279425,588784902306279425,1429212234000,2015-04-16,23:53:54,430,2479290911,aiyahyawi,♥ حسن الهلالي♥,,#والبر له عشقا أخر..♡  pic.twitter.com/WiLkvt7wTr,[],[],['https://pbs.twimg.com/media/CCvIvyiUIAAr5Dr.jpg'],0,0,0,['#والبر'],[],https://twitter.com/Aiyahyawi/status/588784902306279425,False,,0,,,,,,,"[{'user_id': '2479290911', 'username': 'Aiyahyawi'}]",,,,,0.20374739170074466
44,44,44,44,44,44,589892127691132928,589892127691132928,1429476217000,2015-04-20,01:13:37,430,768065924,mohdalsulami,محمد حبيب العطاوي 🇸🇦🇸🇦🇸🇦,,"أكثروا من قول :
""ربِّ اغفر لي ولوالديّ"" 
فإنها تجمع بين ثلاث عبادات ؛
#الدعاء ، #والبرّ ، #والاستغفار*!!",[],[],[],0,6,2,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/mohdalsulami/status/589892127691132928,False,,0,,,,,,,"[{'user_id': '768065924', 'username': 'mohdalsulami'}]",,,,,0.7819390892982483
45,45,45,45,45,45,591003275404541952,591003275404541952,1429741135000,2015-04-23,02:48:55,430,1222765939,trke42,تركي بن ثواب♡,,"#لا تجعل الدُنيا تسرق منك هذه الخمس :
#لحظة الصفاء مع ربك، #والبر مع والديك، #والحُب لعائلتك، #والإحسان لمن حولك، #والإخلاص في عملك.",[],[],[],0,0,0,"['#لا', '#لحظة', '#والبر', '#والحُب', '#والإحسان', '#والإخلاص']",[],https://twitter.com/trke42/status/591003275404541952,False,,0,,,,,,,"[{'user_id': '1222765939', 'username': 'trke42'}]",,,,,0.9980350136756896
46,46,46,46,46,46,592369103769358336,592369103769358336,1430066774000,2015-04-26,21:16:14,430,1320780864,mgaber592,mahmoud gaber,,"أكثروا من قول :
﴿ ربِّ اغفر لي ولوالديّ ﴾
فإنها تجمع بين ثلاث عبادات ؛
← #الدعاء ← #والبرّ ← #والاستغفار !!""",[],[],[],0,0,0,"['#الدعاء', '#والبرّ', '#والاستغفار']",[],https://twitter.com/mgaber592/status/592369103769358336,False,,0,,,,,,,"[{'user_id': '1320780864', 'username': 'mgaber592'}]",,,,,0.6178644299507141
