Date,Close,Open,Low,High,Volume,Trades
2004-03-10,4061.0,3933.0,3933.0,4061.0,124129,54
2004-03-13,3999.0,3900.0,3858.0,3999.0,103854,33
2004-03-14,3891.0,3800.0,3800.0,3925.0,207386,77
2004-03-15,3884.0,3801.0,3794.0,3884.0,22601,19
2004-03-16,3836.0,3691.0,3690.0,4000.0,212304,45
2004-03-17,3799.0,3999.0,3650.0,4008.0,149842,38
2004-03-27,3802.0,3949.0,3799.0,3953.0,14495,11
2004-03-28,3803.0,3949.0,3803.0,3992.0,3252,6
2004-03-29,3868.0,3993.0,3868.0,3993.0,113206,20
2004-03-30,3972.0,4008.0,3972.0,4061.0,178602,50
2004-04-03,4075.0,4170.0,4075.0,4170.0,229151,81
2004-04-04,4206.0,4278.0,4170.0,4278.0,296369,105
2004-04-05,4244.0,4410.0,4208.0,4416.0,84213,52
2004-04-06,4251.0,4456.0,4251.0,4456.0,15014,13
2004-04-07,4388.0,4463.0,4388.0,4463.0,283510,95
2004-04-10,4588.0,4607.0,4588.0,4607.0,400476,137
2004-04-27,4041.0,4463.0,4000.0,4463.0,157979,70
2004-04-28,4101.0,4006.0,4002.0,4243.0,257536,97
2004-05-01,4118.0,4244.0,4040.0,4245.0,143420,80
2004-05-02,4057.0,4000.0,3913.0,4085.0,149956,57
2004-05-03,4036.0,3855.0,3855.0,4100.0,60011,42
2004-05-04,4013.0,3836.0,3835.0,4013.0,54462,42
2004-05-05,3967.0,3835.0,3813.0,3967.0,101555,32
2004-05-08,3914.0,3769.0,3769.0,3914.0,116095,45
2004-05-09,3897.0,3719.0,3719.0,3897.0,48462,28
2004-05-10,3828.0,3703.0,3703.0,3828.0,155179,26
2004-05-11,3812.0,3637.0,3637.0,3812.0,34732,20
2004-05-12,3781.0,3622.0,3622.0,3781.0,73619,29
2004-05-15,3764.0,3703.0,3694.0,3764.0,87694,30
2004-05-16,3757.0,3689.0,3674.0,3757.0,35092,19
2004-05-17,3746.0,3650.0,3570.0,3746.0,27420,12
2004-05-18,3743.0,3559.0,3559.0,3743.0,6288,12
2004-05-19,3629.0,3556.0,3556.0,3730.0,3297983,85
2004-05-22,3636.0,3700.0,3595.0,3809.0,42880,30
2004-05-23,3622.0,3502.0,3455.0,3622.0,44630,20
2004-05-24,3611.0,3441.0,3441.0,3611.0,25163,13
2004-05-25,3601.0,3431.0,3431.0,3601.0,23335,17
2004-05-26,3591.0,3421.0,3421.0,3591.0,22049,16
2004-05-29,3414.0,3412.0,3412.0,3550.0,439353,77
2004-05-30,3408.0,3450.0,3244.0,3450.0,29940,19
2004-05-31,3404.0,3238.0,3238.0,3404.0,9101,11
2004-06-01,3400.0,3234.0,3234.0,3400.0,8711,7
2004-06-02,3366.0,3230.0,3230.0,3366.0,87193,35
2004-06-05,3358.0,3198.0,3198.0,3358.0,19429,20
2004-06-06,3249.0,3191.0,3191.0,3500.0,570809,136
2004-06-07,3301.0,3380.0,3301.0,3400.0,215331,84
2004-06-19,3482.0,3490.0,3400.0,3699.0,72852,28
2004-06-20,3479.0,3483.0,3400.0,3484.0,34758,19
2004-06-21,3336.0,3306.0,3306.0,3336.0,359233,97
2004-06-22,3332.0,3300.0,3198.0,3332.0,27897,28
2004-06-23,3303.0,3166.0,3166.0,3303.0,76016,50
2004-06-26,3279.0,3166.0,3138.0,3279.0,63332,34
2004-06-27,3267.0,3116.0,3116.0,3267.0,30523,21
2004-06-28,3107.0,3104.0,3104.0,3266.0,579130,1425
2004-06-29,3064.0,3109.0,2998.0,3246.0,593076,891
2004-06-30,3021.0,3090.0,2911.0,3090.0,296864,1371
2004-08-03,1501.0,1501.0,1501.0,1501.0,1000,1
2004-08-04,1576.0,1576.0,1576.0,1576.0,861277,102
2004-08-07,1654.0,1654.0,1654.0,1654.0,1556798,235
2004-08-08,1736.0,1736.0,1736.0,1736.0,1015281,242
2004-08-09,1822.0,1822.0,1822.0,1822.0,1053810,236
2004-08-10,1913.0,1913.0,1913.0,1913.0,1399211,328
2004-08-11,2007.0,2008.0,1999.0,2008.0,1169823,319
2004-08-14,2047.0,2107.0,1907.0,2107.0,1037176,303
2004-08-15,1951.0,1945.0,1945.0,1998.0,469825,177
2004-08-16,1903.0,1854.0,1854.0,1945.0,523709,180
2004-08-17,1894.0,1921.0,1808.0,1945.0,360024,128
2004-08-18,1870.0,1800.0,1800.0,1942.0,315411,123
2004-08-21,1871.0,1874.0,1811.0,1912.0,145251,67
2004-08-22,1864.0,1871.0,1778.0,1900.0,108732,57
2004-08-23,1852.0,1771.0,1771.0,1852.0,111657,60
2004-08-24,1867.0,1830.0,1830.0,1900.0,239214,94
2004-08-25,1863.0,1851.0,1800.0,1888.0,181762,69
2004-08-28,1863.0,1863.0,1820.0,1899.0,182235,69
2004-08-29,1868.0,1889.0,1862.0,1890.0,146299,56
2004-08-31,1855.0,1868.0,1818.0,1880.0,237669,84
2004-09-01,1857.0,1856.0,1800.0,1886.0,127575,62
2004-09-04,1853.0,1800.0,1800.0,1880.0,121498,64
2004-09-05,1854.0,1881.0,1780.0,1889.0,236662,82
2004-09-06,1832.0,1850.0,1762.0,1858.0,259128,65
2004-09-07,1818.0,1774.0,1763.0,1820.0,138054,64
2004-09-08,1803.0,1762.0,1728.0,1830.0,206927,82
2004-09-11,1800.0,1800.0,1750.0,1830.0,101511,53
2004-09-12,1798.0,1820.0,1720.0,1825.0,123729,51
2004-09-14,1798.0,1750.0,1735.0,1840.0,222605,73
2004-09-15,1870.0,1802.0,1750.0,1887.0,1177899,229
2004-09-18,1941.0,1900.0,1900.0,1963.0,348931,106
2004-09-19,2038.0,2038.0,2038.0,2038.0,759182,186
2004-09-20,2071.0,2139.0,1960.0,2139.0,445956,155
2004-09-21,2042.0,2037.0,1980.0,2102.0,287193,107
2004-09-22,2031.0,2049.0,1980.0,2051.0,252286,112
2004-09-25,2016.0,1990.0,1985.0,2100.0,266014,111
2004-09-26,1995.0,1999.0,1920.0,1999.0,252026,104
2004-09-27,1955.0,1975.0,1896.0,1975.0,207044,80
2004-09-28,1930.0,1955.0,1858.0,1955.0,145372,66
2004-09-29,1903.0,1851.0,1834.0,1903.0,138129,57
2004-10-02,1893.0,1834.0,1830.0,1893.0,93784,31
2004-10-03,1876.0,1850.0,1799.0,1876.0,101204,54
2004-10-04,1830.0,1783.0,1783.0,1830.0,337501,55
2004-10-05,1811.0,1739.0,1739.0,1811.0,102150,44
2004-10-06,1815.0,1750.0,1750.0,1899.0,248877,82
2004-10-09,1837.0,1880.0,1837.0,1905.0,126085,47
2004-10-10,1842.0,1880.0,1837.0,1900.0,156559,58
2004-10-11,1849.0,1841.0,1800.0,1875.0,140236,48
2004-10-12,1845.0,1839.0,1820.0,1845.0,64877,41
2004-10-13,1843.0,1835.0,1790.0,1859.0,77984,47
2004-10-16,1841.0,1850.0,1819.0,1850.0,69586,33
2004-10-17,1836.0,1821.0,1750.0,1836.0,45128,22
2004-10-18,1821.0,1745.0,1745.0,1821.0,69738,38
2004-10-19,1811.0,1770.0,1730.0,1811.0,55454,31
2004-10-20,1801.0,1738.0,1723.0,1810.0,93756,35
2004-10-23,1801.0,1795.0,1795.0,1840.0,62826,37
2004-10-24,1801.0,1789.0,1789.0,1810.0,60992,30
2004-10-25,1794.0,1790.0,1726.0,1794.0,100158,38
2004-10-26,1804.0,1769.0,1768.0,1879.0,108056,131
2004-10-27,1812.0,1850.0,1805.0,1850.0,140280,147
2004-10-30,1811.0,1810.0,1800.0,1820.0,178376,55
2004-10-31,1816.0,1850.0,1811.0,1850.0,187027,57
2004-11-01,1819.0,1820.0,1810.0,1850.0,246628,68
2004-11-02,1826.0,1850.0,1826.0,1890.0,67051,34
2004-11-03,1912.0,1890.0,1890.0,1917.0,654662,113
2004-11-06,1936.0,1913.0,1913.0,2000.0,180518,60
2004-11-07,1949.0,1990.0,1926.0,1990.0,473970,99
2004-11-08,1957.0,1950.0,1950.0,1961.0,362024,87
2004-11-09,1971.0,1999.0,1963.0,2000.0,1220144,115
2004-11-10,1968.0,1960.0,1910.0,1998.0,907317,95
2004-11-13,1954.0,1967.0,1900.0,1967.0,147872,64
2004-11-15,1961.0,1930.0,1930.0,2000.0,1417630,63
2004-11-16,2057.0,1999.0,1970.0,2059.0,771042,134
2004-11-17,2132.0,2159.0,2080.0,2159.0,483545,151
2004-11-20,2136.0,2120.0,2060.0,2199.0,260671,109
2004-11-21,2222.0,2189.0,2170.0,2242.0,379212,108
2004-11-22,2266.0,2231.0,2220.0,2315.0,341337,126
2004-11-23,2369.0,2318.0,2317.0,2379.0,724591,198
2004-11-24,2474.0,2487.0,2420.0,2487.0,575086,179
2004-11-27,2588.0,2477.0,2475.0,2597.0,854025,270
2004-11-28,2570.0,2699.0,2460.0,2700.0,743613,241
2004-11-29,2461.0,2497.0,2442.0,2497.0,369335,148
2004-11-30,2396.0,2442.0,2338.0,2442.0,279251,101
2004-12-01,2311.0,2280.0,2280.0,2338.0,678891,206
2004-12-04,2323.0,2299.0,2286.0,2426.0,300211,97
2004-12-05,2397.0,2439.0,2330.0,2439.0,652784,150
2004-12-06,2396.0,2395.0,2350.0,2400.0,210854,72
2004-12-07,2385.0,2394.0,2299.0,2442.0,217342,88
2004-12-11,2375.0,2280.0,2280.0,2375.0,123979,57
2004-12-12,2344.0,2278.0,2257.0,2344.0,249610,65
2004-12-13,2335.0,2227.0,2227.0,2335.0,68881,21
2004-12-14,2330.0,2219.0,2219.0,2330.0,34772,11
2004-12-15,2311.0,2214.0,2214.0,2311.0,152166,38
2004-12-18,2302.0,2196.0,2196.0,2302.0,73603,22
2004-12-19,2296.0,2187.0,2187.0,2296.0,296692,20
2004-12-20,2290.0,2182.0,2182.0,2290.0,49998,29
2004-12-21,2287.0,2176.0,2176.0,2287.0,18342,12
2004-12-22,2282.0,2173.0,2173.0,2282.0,37488,21
2004-12-25,2279.0,2168.0,2168.0,2279.0,23009,10
2004-12-26,2274.0,2166.0,2166.0,2274.0,40817,11
2004-12-27,2272.0,2161.0,2161.0,2272.0,12540,8
2004-12-28,2266.0,2159.0,2159.0,2266.0,43965,19
2004-12-29,2263.0,2153.0,2153.0,2263.0,19326,14
2005-01-01,2261.0,2150.0,2150.0,2261.0,14311,9
2005-01-02,2257.0,2148.0,2148.0,2257.0,31716,17
2005-01-03,2253.0,2145.0,2145.0,2253.0,32446,17
2005-01-04,2250.0,2141.0,2141.0,2250.0,21279,14
2005-01-05,2249.0,2138.0,2138.0,2249.0,5250,6
2005-01-08,2246.0,2137.0,2137.0,2246.0,17627,10
2005-01-09,2244.0,2134.0,2134.0,2244.0,15159,11
2005-01-10,2243.0,2132.0,2132.0,2243.0,6071,4
2005-01-11,2239.0,2131.0,2131.0,2239.0,26755,14
2005-01-12,2237.0,2128.0,2128.0,2237.0,15010,3
2005-01-15,2236.0,2126.0,2126.0,2236.0,6205,4
2005-01-16,2234.0,2125.0,2125.0,2234.0,8878,5
2005-01-17,2232.0,2123.0,2123.0,2232.0,16979,15
2005-01-18,2231.0,2121.0,2121.0,2231.0,7832,5
2005-01-19,2230.0,2120.0,2120.0,2230.0,7767,6
2005-01-22,2229.0,2119.0,2119.0,2229.0,4691,5
2005-01-23,2227.0,2118.0,2118.0,2227.0,14038,7
2005-01-24,2224.0,2116.0,2116.0,2224.0,19600,7
2005-01-26,2221.0,2113.0,2113.0,2221.0,25375,8
2005-01-30,2219.0,2110.0,2110.0,2219.0,11346,8
2005-01-31,2217.0,2109.0,2109.0,2217.0,9089,7
2005-02-01,2215.0,2107.0,2107.0,2215.0,16175,6
2005-02-02,2213.0,2105.0,2105.0,2213.0,11943,6
2005-02-05,2212.0,2103.0,2103.0,2212.0,3313,2
2005-02-06,2211.0,2102.0,2102.0,2211.0,6230,6
2005-02-07,2210.0,2101.0,2101.0,2210.0,8087,6
2005-02-08,2209.0,2100.0,2100.0,2209.0,4969,3
2005-02-09,2208.0,2099.0,2099.0,2208.0,6265,5
2005-02-12,2207.0,2098.0,2098.0,2207.0,3200,4
2005-02-13,2206.0,2097.0,2097.0,2206.0,1239,4
2005-02-14,2204.0,2096.0,2096.0,2204.0,17094,9
2005-02-15,2203.0,2094.0,2094.0,2203.0,3846,4
2005-02-16,2201.0,2093.0,2093.0,2201.0,12089,8
2005-02-21,2200.0,2091.0,2091.0,2200.0,5228,4
2005-02-22,2199.0,2090.0,2090.0,2199.0,8600,7
2005-02-23,2197.0,2090.0,2090.0,2197.0,16296,8
2005-02-26,2196.0,2088.0,2088.0,2196.0,3386,5
2005-02-27,2087.0,2087.0,2087.0,2087.0,4382,4
2005-02-28,2085.0,1983.0,1983.0,2085.0,9522,6
2005-03-01,2082.0,1981.0,1981.0,2082.0,27510,13
2005-03-02,2081.0,1978.0,1978.0,2081.0,2763,4
2005-03-05,2080.0,1977.0,1977.0,2080.0,4746,7
2005-03-07,2078.0,1976.0,1976.0,2078.0,14610,9
2005-03-08,2076.0,1975.0,1975.0,2076.0,11518,5
2005-03-09,2070.0,1973.0,1973.0,2070.0,52735,13
2005-03-12,2069.0,1967.0,1967.0,2069.0,2639,5
2005-03-13,2056.0,1966.0,1966.0,2056.0,113081,36
2005-03-14,2045.0,1954.0,1954.0,2045.0,101685,29
2005-03-15,2033.0,1943.0,1943.0,2033.0,111323,31
2005-03-16,2019.0,1932.0,1932.0,2019.0,124430,40
2005-03-26,2018.0,1919.0,1919.0,2018.0,626,4
2005-05-10,1644.0,1501.0,1495.0,1780.0,890205,264
2005-05-11,1627.0,1650.0,1562.0,1650.0,335905,106
2005-05-14,1621.0,1581.0,1546.0,1621.0,80134,21
2005-05-15,1612.0,1540.0,1540.0,1612.0,99604,37
2005-05-16,1569.0,1532.0,1532.0,1692.0,718244,204
2005-05-17,1551.0,1530.0,1491.0,1555.0,349723,100
2005-05-18,1552.0,1535.0,1519.0,1590.0,346575,110
2005-05-21,1557.0,1550.0,1550.0,1600.0,189444,78
2005-05-22,1551.0,1589.0,1500.0,1589.0,208895,76
2005-05-23,1545.0,1530.0,1500.0,1545.0,165711,61
2005-05-24,1539.0,1540.0,1468.0,1542.0,153687,58
2005-05-25,1521.0,1509.0,1463.0,1521.0,273267,91
2005-05-28,1512.0,1463.0,1460.0,1512.0,193545,80
2005-05-29,1505.0,1500.0,1450.0,1505.0,179615,68
2005-05-30,1500.0,1487.0,1440.0,1500.0,82549,45
2005-05-31,1490.0,1438.0,1425.0,1490.0,120964,43
2005-06-01,1454.0,1416.0,1416.0,1454.0,460945,130
2005-06-06,1448.0,1413.0,1383.0,1448.0,86817,38
2005-06-07,1458.0,1415.0,1410.0,1520.0,346176,101
2005-06-08,1461.0,1530.0,1461.0,1530.0,51965,17
2005-06-11,1534.0,1534.0,1534.0,1534.0,961823,155
2005-06-12,1557.0,1610.0,1557.0,1610.0,294560,73
2005-06-13,1617.0,1634.0,1551.0,1634.0,1528062,432
2005-06-14,1608.0,1573.0,1560.0,1630.0,480716,163
2005-06-15,1575.0,1554.0,1528.0,1630.0,636166,168
2005-06-18,1587.0,1529.0,1528.0,1623.0,1140444,161
2005-06-19,1591.0,1594.0,1563.0,1629.0,303555,107
2005-06-20,1637.0,1602.0,1600.0,1670.0,644552,126
2005-06-21,1688.0,1718.0,1670.0,1718.0,639531,134
2005-06-22,1772.0,1772.0,1772.0,1772.0,1428278,261
2005-07-11,1500.0,1500.0,1500.0,1500.0,60000,13
2005-07-12,1490.0,1498.0,1425.0,1500.0,232874,68
2005-07-13,1475.0,1423.0,1416.0,1475.0,196254,52
2005-07-16,1468.0,1431.0,1402.0,1468.0,119862,41
2005-07-17,1454.0,1395.0,1395.0,1454.0,178942,56
2005-07-18,1430.0,1395.0,1382.0,1430.0,310084,56
2005-07-19,1422.0,1359.0,1359.0,1422.0,107768,31
2005-07-20,1377.0,1351.0,1351.0,1430.0,636318,133
2005-07-23,1383.0,1445.0,1383.0,1445.0,91192,28
2005-07-24,1394.0,1452.0,1394.0,1452.0,269370,84
2005-07-25,1400.0,1437.0,1400.0,1460.0,134583,59
2005-07-26,1405.0,1450.0,1405.0,1460.0,113549,41
2005-07-27,1410.0,1458.0,1410.0,1475.0,81818,35
2005-07-30,1411.0,1475.0,1411.0,1480.0,26041,19
2005-07-31,1413.0,1481.0,1413.0,1481.0,37007,14
2005-08-01,1426.0,1483.0,1420.0,1483.0,245308,89
2005-08-02,1428.0,1473.0,1428.0,1474.0,88135,26
2005-08-03,1425.0,1428.0,1400.0,1445.0,157885,49
2005-08-06,1425.0,1447.0,1423.0,1447.0,75399,37
2005-08-07,1423.0,1425.0,1370.0,1435.0,64822,38
2005-08-08,1417.0,1360.0,1352.0,1417.0,85354,31
2005-08-09,1392.0,1374.0,1347.0,1392.0,337343,83
2005-08-10,1395.0,1383.0,1383.0,1440.0,168588,48
2005-08-13,1420.0,1430.0,1420.0,1464.0,409395,110
2005-08-14,1380.0,1400.0,1349.0,1400.0,579573,148
2005-08-15,1376.0,1351.0,1349.0,1376.0,128993,36
2005-08-16,1373.0,1351.0,1348.0,1400.0,132499,45
2005-08-17,1373.0,1373.0,1369.0,1383.0,93861,28
2005-08-20,1375.0,1373.0,1363.0,1410.0,220791,65
2005-08-21,1375.0,1365.0,1365.0,1396.0,82460,34
2005-08-22,1369.0,1375.0,1320.0,1375.0,258591,73
2005-08-23,1367.0,1356.0,1321.0,1375.0,161441,52
2005-08-24,1352.0,1331.0,1312.0,1352.0,366533,85
2005-08-27,1355.0,1340.0,1340.0,1419.0,115376,48
2005-08-28,1351.0,1379.0,1310.0,1379.0,149543,53
2005-08-29,1344.0,1339.0,1300.0,1344.0,184909,70
2005-08-30,1334.0,1314.0,1280.0,1334.0,185092,68
2005-08-31,1331.0,1316.0,1281.0,1331.0,85393,36
2005-09-03,1323.0,1286.0,1268.0,1323.0,139278,46
2005-09-04,1319.0,1268.0,1257.0,1319.0,51564,23
2005-09-05,1305.0,1254.0,1254.0,1305.0,197173,57
2005-09-06,1297.0,1310.0,1240.0,1310.0,131659,42
2005-09-07,1292.0,1238.0,1237.0,1292.0,78343,31
2005-09-10,1287.0,1254.0,1250.0,1287.0,145377,47
2005-09-11,1286.0,1287.0,1253.0,1298.0,121963,41
2005-09-12,1283.0,1279.0,1246.0,1283.0,82804,26
2005-09-13,1281.0,1274.0,1219.0,1281.0,31232,17
2005-09-14,1277.0,1219.0,1217.0,1277.0,54973,20
2005-09-17,1270.0,1249.0,1214.0,1270.0,106099,36
2005-09-18,1265.0,1230.0,1207.0,1265.0,67969,31
2005-09-19,1261.0,1265.0,1202.0,1265.0,78237,29
2005-09-21,1260.0,1254.0,1198.0,1260.0,12328,10
2005-09-24,1257.0,1227.0,1199.0,1257.0,97518,50
2005-09-25,1254.0,1218.0,1195.0,1254.0,33838,14
2005-09-26,1253.0,1192.0,1192.0,1253.0,7510,5
2005-09-27,1252.0,1191.0,1191.0,1252.0,835,2
2005-09-28,1251.0,1190.0,1190.0,1251.0,14185,5
2005-10-01,1250.0,1189.0,1189.0,1250.0,1010,2
2005-10-02,1249.0,1188.0,1188.0,1249.0,7978,4
2005-10-03,1248.0,1187.0,1187.0,1248.0,5652,7
