,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
18,18,18,18,18,18,18,998829967294193665,998829967294193665,1526974596000,2018-05-22,12:06:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در نیمه دوم بازار شاهد بهبود جو گروه قطعه سازها می باشیم تا جایی که نمادهای #خریخت، #خموتور و #خمحرکه به جمع صف خریدهای گروه پیوستند و نمادهای #خرینگ، #ختوقا، #ختراک، #ختور و #خچرخش نوسانات مثبتی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#خریخت', '#خموتور', '#خمحرکه', '#خرینگ', '#ختوقا', '#ختراک', '#ختور', '#خچرخش', '#بورس']",[],https://twitter.com/abandidgah/status/998829967294193665,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7878729104995728
19,19,19,19,19,19,19,1001337847981342720,1001337847981342720,1527572521000,2018-05-29,10:12:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه اکثرا متعادل خودرویی ادامه صف خرید نماد #خمحور، معاملات مثبت تر نمادهای #خریخت و #خاهن و دادوستدهای منفی تر نمادهای خفنر (صف فروش)، #خمهر و #خکاوه را نظاره گر هستیم.
#بورس",[],[],[],0,0,0,"['#خمحور', '#خریخت', '#خاهن', '#خمهر', '#خکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1001337847981342720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8949792385101318
20,20,20,20,20,20,20,1002785350995984385,1002785350995984385,1527917633000,2018-06-02,10:03:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"ادامه صف خرید نماد #خمحور، معاملات مثبت تر نماد #خکاوه و معاملات منفی تر نماد #خریخت را در گروه اکثرا متعادل با گرایش منفی خودرویی نظاره گر هستیم.
#بورس",[],[],[],0,0,0,"['#خمحور', '#خکاوه', '#خریخت', '#بورس']",[],https://twitter.com/abandidgah/status/1002785350995984385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5687044858932495
21,21,21,21,21,21,21,1003161757995560960,1003161757995560960,1528007375000,2018-06-03,10:59:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
بورس
#قصفها #دجابر #خریخت #شنفت #ددام
در پایان معاملات امروز جهت برگزاري مجمع عمومي عادي ساليانه
#بورس",[],[],[],0,0,0,"['#قصفها', '#دجابر', '#خریخت', '#شنفت', '#ددام', '#بورس']",[],https://twitter.com/abandidgah/status/1003161757995560960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9959903359413148
22,22,22,22,22,22,22,1006216471524016129,1006216471524016129,1528735676000,2018-06-11,21:17:56,430,830770031705206788,radiosaham_ir,radiosaham,,"گزارش مجمع عمومی عادی سالانه #خریخت
 http://radiosaham.ir/213537/ 

تحلیل روند معاملات هفته های اخیر #بازارسهام | معرفی مهمترین لیدر بازار
 http://radiosaham.ir/213560/ 

نگرانی سهامداران از بی تفاوتی #صندوق_سرمایه_گذاری ادامه دارد
 http://radiosaham.ir/213545/ ",[],"['http://radiosaham.ir/213537/', 'http://radiosaham.ir/213560/', 'http://radiosaham.ir/213545/']",[],0,0,0,"['#خریخت', '#بازارسهام', '#صندوق_سرمایه_گذاری']",[],https://twitter.com/radiosaham_ir/status/1006216471524016129,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.6619248390197754
23,23,23,23,23,23,23,1006438882026516480,1006438882026516480,1528788702000,2018-06-12,12:01:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
بورس
#شنفت #شكربن #خشرق #ددام #خريخت #فلوله #تپمپي
بدون محدودیت نوسان
#بورس",[],[],[],0,0,0,"['#شنفت', '#شكربن', '#خشرق', '#ددام', '#خريخت', '#فلوله', '#تپمپي', '#بورس']",[],https://twitter.com/abandidgah/status/1006438882026516480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9117533564567566
24,24,24,24,24,24,24,1019081933513322496,1019081933513322496,1531803041000,2018-07-17,09:20:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"با معاملات مثبت گروه خودرویی و بخصوص قطعه سازها مواجه می باشیم به طوریکه نمادهای #ختراک، #خاذین، #خکمک، #خمحور، #خمحرکه، #خزر، #خریخت و #خفنر صف خرید را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#ختراک', '#خاذین', '#خکمک', '#خمحور', '#خمحرکه', '#خزر', '#خریخت', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1019081933513322496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9231600761413574
25,25,25,25,25,25,25,1019475136158695424,1019475136158695424,1531896788000,2018-07-18,11:23:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"طبق پیش بینی حجم عرضه ها در گروه خودرویی نسبت به روز گذشته افزایش یافته است تا جایی که به جز نوسانات منفی نمادهای #ختراک، #ختور و #خودرو، نماد #خموتور با صف فروش مواجه می باشد این در حالیست که صف خرید نمادهای #خاذین، #خزر، #خکمک، #خریخت، #خفنر و #خپویش جلب توجه می نماید.
#بورس",[],[],[],0,0,0,"['#ختراک', '#ختور', '#خودرو', '#خموتور', '#خاذین', '#خزر', '#خکمک', '#خریخت', '#خفنر', '#خپویش', '#بورس']",[],https://twitter.com/abandidgah/status/1019475136158695424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7094408869743347
26,26,26,26,26,26,26,1038654333162741760,1038654333162741760,1536469464000,2018-09-09,09:34:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات همسو با جو کلی بازار با افزایش تقاضا روبروست و اکثر نمادها با رشد قیمتی مواجهند. #خگستر، #خمهر، #خرینگ، #خشرق، #خریخت،  #ختراک، #خنصیر و #خلنت در سقف مجاز داد و ستد می شوند. 
#بورس",[],[],[],0,0,0,"['#خگستر', '#خمهر', '#خرینگ', '#خشرق', '#خریخت', '#ختراک', '#خنصیر', '#خلنت', '#بورس']",[],https://twitter.com/abandidgah/status/1038654333162741760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8107046484947205
27,27,27,27,27,27,27,1039761488205033475,1039761488205033475,1536733431000,2018-09-12,10:53:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #خريخت،#غشان، #چدن، #غالبر، #وبشهر، #شپارس،#شپاكسا #كلوند، #تكمبا، #قپيرا، #قشهد، #قمرو، #سفارس، #كگاز بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#خريخت', '#غشان', '#چدن', '#غالبر', '#وبشهر', '#شپارس', '#شپاكسا', '#كلوند', '#تكمبا', '#قپيرا', '#قشهد', '#قمرو', '#سفارس', '#كگاز', '#بورس']",[],https://twitter.com/abandidgah/status/1039761488205033475,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991909861564636
28,28,28,28,28,28,28,1039791317830619136,1039791317830619136,1536740543000,2018-09-12,12:52:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات مثبت و پرتقاضاست. #خساپا صف خرید کم حجمی دارد و نماد #خودرو نیز رشد بیش از 3 درصدی را تجریه مینماید. #خرینگ و #خریخت پس از بازگشایی با رشد بیش از 10 درصدی روبرو هستند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#خرینگ', '#خریخت', '#بورس']",[],https://twitter.com/abandidgah/status/1039791317830619136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.889207661151886
29,29,29,29,29,29,29,1041197428009926657,1041197428009926657,1537075786000,2018-09-16,09:59:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، که آغازی پرعرضه داشتند، افزایش تقاضا و بازگشت قیمتی در اکثر نمادها مشهود می باشد. #خودرو، #خمحور، #خاذین، #خمحرکه و #خریخت مورد توجه می باشند.
#بورس",[],[],[],0,0,1,"['#خودرو', '#خمحور', '#خاذین', '#خمحرکه', '#خریخت', '#بورس']",[],https://twitter.com/abandidgah/status/1041197428009926657,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8210877180099487
30,30,30,30,30,30,30,1043750293584797696,1043750293584797696,1537684436000,2018-09-23,10:03:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو پس از رشد اخیر شاهد افزایش عرضه در نمادهای #خساپا، #خپارس، #خودرو، #خریخت، #خچرخش، #خلنت و #خنصیر هستیم و نماد #خساپا در آستانه تشکیل صف فروش می باشد. 
#بورس",[],[],[],0,0,0,"['#خساپا', '#خپارس', '#خودرو', '#خریخت', '#خچرخش', '#خلنت', '#خنصیر', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1043750293584797696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9485213160514832
31,31,31,31,31,31,31,1044859387158966272,1044859387158966272,1537948865000,2018-09-26,11:31:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو علیرغم جو مثبت بازار، شاهد نوسان منفی نمادهای بزرگ گروه هستیم که عمدتا به دلیل کاهش نسبی فروش در گزارش های فعالیت شهریور ماه می باشد. در این گروه برخی از نمادهای قطعه ساز مانند #خاذین، #خاهن، #خریخت، #خکار، #ختراک، #خفنر مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خاذین', '#خاهن', '#خریخت', '#خکار', '#ختراک', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1044859387158966272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9199788570404052
32,32,32,32,32,32,32,1049542903637393408,1049542903637393408,1539065502000,2018-10-09,09:41:42,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: صف های فروش امروز تا این لحظه:

  #ذوب #فولاژ #فایرا #فمراد #فلوله در گروه فلزات 
 #شاملا #شکلر در میان محصولات شیمیایی
 #خرینگ #خمحرکه #ختوقا #خمهر #خشرق #خریخت #خوساز #خدیزل در گروه خودرویی ها 
 #دالبر #دشیمی #دسینا #داسوه #دفرا…  https://ift.tt/2y858tM ",[],['https://ift.tt/2y858tM'],[],0,0,0,"['#ذوب', '#فولاژ', '#فایرا', '#فمراد', '#فلوله', '#شاملا', '#شکلر', '#خرینگ', '#خمحرکه', '#ختوقا', '#خمهر', '#خشرق', '#خریخت', '#خوساز', '#خدیزل', '#دالبر', '#دشیمی', '#دسینا', '#داسوه', '#دفرا']",[],https://twitter.com/EGHTESADfarsi/status/1049542903637393408,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.5958970189094543
33,33,33,33,33,33,33,1052090846764396545,1052090846764396545,1539672979000,2018-10-16,10:26:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعه ساز معاملات فضای مناسبی دارد و نمادهای خودروساز تقاضای مناسبی را تجربه میکنند. #خساپا، #خزامیا، #خپارس، #خودرو، #خگستر، #ورنا، #ختوقا، #خمهر، #خاهن، #خریخت، #خکمک، #ختور، #خفنر، #خدیزل با صف خرید همراهند.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خزامیا', '#خپارس', '#خودرو', '#خگستر', '#ورنا', '#ختوقا', '#خمهر', '#خاهن', '#خریخت', '#خکمک', '#ختور', '#خفنر', '#خدیزل', '#بورس']",[],https://twitter.com/abandidgah/status/1052090846764396545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9982807636260986
34,34,34,34,34,34,34,1052441919186460673,1052441919186460673,1539756681000,2018-10-17,09:41:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعه ساز که شروعی پرعرضه داشتند، #خساپا و #خزامیا به محدوده های مثبت معاملاتی رسیده اند وداد و ستدهای نماد #خودرو که به صف فروش رسیده بود هم اکنون متعادل شده است. #خریخت، #ختوقا، #خکمک از نمادهای مثبت قطعه ساز هستند
#بورس",[],[],[],0,0,3,"['#خساپا', '#خزامیا', '#خودرو', '#خریخت', '#ختوقا', '#خکمک', '#بورس']",[],https://twitter.com/abandidgah/status/1052441919186460673,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9216293096542358
35,35,35,35,35,35,35,1053541566852132864,1053541566852132864,1540018858000,2018-10-20,10:30:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خپارس، #خزامیا، #خگستر، #خشرق، #خمهر، #خزر، #خمحرکه، #خریخت، #خکمک و #خفنر از نمادهای همراه با صف خرید گروهند.زمزمه های افزایش قیمت مجدد، تمدید معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی و جو مثبت در کلیت بازار از دلایل اقبال به این گروه در معاملات روز جای می باشد.
#بورس",[],[],[],0,0,0,"['#خپارس', '#خزامیا', '#خگستر', '#خشرق', '#خمهر', '#خزر', '#خمحرکه', '#خریخت', '#خکمک', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1053541566852132864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992797970771792
36,36,36,36,36,36,36,1053932944367136769,1053932944367136769,1540112169000,2018-10-21,12:26:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه خودروو قطعه سازپس ازتوقف #خساپا و #خزامیا و با افزایش عرضه در کلیت بازار،دادوستدها به محدوده های منفی رسیده است. #خودرو، #خبهمن، #خپارس باافت قیمتی مواجهند. معاملات مثبت #خگستر در سقف قیمتی جالب توجه است و دو نماد #خریخت و #خکمک نیز در قطعه سازها،تقاضای مناسبی دارند.
#بورس",[],[],[],0,0,1,"['#خساپا', '#خزامیا', '#خودرو', '#خبهمن', '#خپارس', '#خگستر', '#خریخت', '#خکمک', '#بورس']",[],https://twitter.com/abandidgah/status/1053932944367136769,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4621303081512451
37,37,37,37,37,37,37,1054256785996107776,1054256785996107776,1540189379000,2018-10-22,09:52:59,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: نمادهای #فسرب #ولغدر #چدن #شسینا #ددام #کفرا #تیپیکو #خزامیا #رمپنا #ساروم #دسبحان #خساپا #قشرین #خریخت #قشکر #دشیمی #وامید #های_وب #والبر #خفنر #رتاپ #وبملت بازگشایی شدند.

Share us @DivarBourse https://ift.tt/2S7kiIf ",[],['https://ift.tt/2S7kiIf'],[],0,0,0,"['#فسرب', '#ولغدر', '#چدن', '#شسینا', '#ددام', '#کفرا', '#تیپیکو', '#خزامیا', '#رمپنا', '#ساروم', '#دسبحان', '#خساپا', '#قشرین', '#خریخت', '#قشکر', '#دشیمی', '#وامید', '#های_وب', '#والبر', '#خفنر', '#رتاپ', '#وبملت']",[],https://twitter.com/EGHTESADfarsi/status/1054256785996107776,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.7349067926406859
38,38,38,38,38,38,38,1056065765827215360,1056065765827215360,1540620673000,2018-10-27,09:41:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#خریخت 
بررسی #اطلاعیه 97/08/05
*صنايع ريخته گري ايران*
شرکت طی گزاش اصلاحیه ای 6 ماهه منتهی به 97/06/31  مبلغ (145) ريال زیان به ازای هر سهم محقق نمود.
29 درصد کاهش زیان نسبت به گزارش قبلی
#بورس",[],[],[],0,0,0,"['#خریخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1056065765827215360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9983704686164856
39,39,39,39,39,39,39,1058603009972654080,1058603009972654080,1541225600000,2018-11-03,09:43:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فاما 3.3 میلیون سهم
#کفپارس 1.4 میلیون سهم
#کسعدی 1 میلیون سهم
#سخزر 656 هزار سهم
#خریخت 575 هزار سهم
#بورس",[],[],[],0,0,0,"['#فاما', '#کفپارس', '#کسعدی', '#سخزر', '#خریخت', '#بورس']",[],https://twitter.com/abandidgah/status/1058603009972654080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4970457851886749
