,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,1054264161767612417,1054264161767612417,1540191138000,2018-10-22,10:22:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کپارس
 شرکت در حالی در 6 ماهه اول سال جاری 535 ریال سود به ازای هر سهم محقق نموده که سه ماهه اول سال جاری 92 ریال سود ساخته بود و  در واقع شرکت در 3 ماهه  دوم سال توانسته 443 ریال سود محقق نماید.
#بورس",[],[],[],0,0,0,"['#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1054264161767612417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.09920526295900343
11,11,11,11,11,11,1069517311244005376,1069517311244005376,1543827772000,2018-12-03,12:32:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کپارس
شرکت کاشی پارس در دوره ی هشت ماهه منتهی به 30 آبان 97 فروش را به رقم 568 میلیارد ریال گزارش کرده است که معادل 70% از پیش بینی فروش سال 97 می باشد و نسبت به دوره ی مشابه سال گذشته 48 درصد افزایش یافته است.
#بورس",[],[],[],0,0,0,"['#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1069517311244005376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5439351201057434
12,12,12,12,12,12,1072049857131536384,1072049857131536384,1544431578000,2018-12-10,12:16:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معاملات امرز گروه انبوه سازی داد و ستدهای پرتقاضایی را تا به این لحظه از بازار ثبت کرده اند و این در حالیست که قدرت تقاضا در گروه سیمان و کاشی و سرامیک چندان قوی نبوده است. نمادهای #کپارس، #سفار و #سدور از معدود نمادهای همراه با صف خرید در دو گروه مذکور هستند.
#بورس",[],[],[],0,0,0,"['#کپارس', '#سفار', '#سدور', '#بورس']",[],https://twitter.com/abandidgah/status/1072049857131536384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.42689386010169983
13,13,13,13,13,13,1076776302894632960,1076776302894632960,1545558450000,2018-12-23,13:17:30,430,971264702612430850,boursenews_ir,بورس نیوز,,"عملکرد ماهیانه آذرماه بررسی شد؛
ادامه افت سنگین مقادیر فروش #کاشی/ افزایش نرخ‌های فروش ""#کپارس"" 
 http://www.boursenews.ir/fa/news/185350  pic.twitter.com/q6gv1TQjQS",[],['http://www.boursenews.ir/fa/news/185350'],['https://pbs.twimg.com/media/DvF6Sf6XQAEKqy9.jpg'],0,0,0,"['#کاشی', '#کپارس']",[],https://twitter.com/boursenews_ir/status/1076776302894632960,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.2591901421546936
14,14,14,14,14,14,1076793171806285825,1076793171806285825,1545562472000,2018-12-23,14:24:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کپارس 
شرکت در 9 ماهه منتهی به 30 آذر ماه 97 مبلغ 664.3 میلیارد ریال فروش داشته که نسبت به دوره مشابه سال گذشته 55 درصد رشد داشته است. 
#بورس",[],[],[],0,0,0,"['#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1076793171806285825,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9826658964157104
15,15,15,15,15,15,1086886563148050432,1086886563148050432,1547968924000,2019-01-20,10:52:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه کاشی و سرامیک دو نماد #کلوند و #کسعدی به سقف مجاز قیمت رسیده اند و #کپارس و #کترام نیز رشد بیش از دو درصدی دارند.
#بورس",[],[],[],0,0,0,"['#کلوند', '#کسعدی', '#کپارس', '#کترام', '#بورس']",[],https://twitter.com/abandidgah/status/1086886563148050432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.10133932530879974
16,16,16,16,16,16,1089508190172078080,1089508190172078080,1548593969000,2019-01-27,16:29:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کپارس
بررسی #اطلاعیه 97/11/07  
*کاشي پارس*
تصمیمات مجمع عمومی فوق‌العاده
تصمیم گیری در خصوص افزایش سرمایه
تصویب افزایش سرمایه از مبلغ 87,750 میلیون ریال به مبلغ 124,605 میلیون ریال معادل 42 درصد (7% از محل اندوخته و 35% از محل مطالبات و آورده نقدی سهامداران)
#بورس",[],[],[],0,0,0,"['#کپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1089508190172078080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986785054206848
17,17,17,17,17,17,1091597669313572866,1091597669313572866,1549092139000,2019-02-02,10:52:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در کاشی و سرامیکی ها اما #کسعدی و #کپارس از نمادهای همراه با صف خریدند. 
#بورس",[],[],[],0,0,0,"['#کسعدی', '#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1091597669313572866,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.983034074306488
18,18,18,18,18,18,1121997395410030592,1121997395410030592,1556339999000,2019-04-27,09:09:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خزامیا 57.1 میلیون سهم
#بموتو 31 میلیون سهم
#ثپردیس 17.5 میلیون سهم
#فلوله 16.1 میلیون سهم
#کپارس 14.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خزامیا', '#بموتو', '#ثپردیس', '#فلوله', '#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1121997395410030592,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4078651070594788
19,19,19,19,19,19,1122362986977357824,1122362986977357824,1556427163000,2019-04-28,09:22:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ونوین 51.2 میلیون سهم
#کپارس 33.7 میلیون سهم
#بموتو 29.3 میلیون سهم
#وساخت 28.1 میلیون سهم
#کساوه 25.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ونوین', '#کپارس', '#بموتو', '#وساخت', '#کساوه', '#بورس']",[],https://twitter.com/abandidgah/status/1122362986977357824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.393178939819336
20,20,20,20,20,20,1127434442341879809,1127434442341879809,1557636292000,2019-05-12,09:14:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#کساپا 67.6 میلیون سهم
#فرابورس 14.3 میلیون سهم
#ثاباد 11.1 میلیون سهم
#ونوین 7.1 میلیون سهم
#کپارس 2.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#کساپا', '#فرابورس', '#ثاباد', '#ونوین', '#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1127434442341879809,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5710944533348083
21,21,21,21,21,21,1143766194782003200,1143766194782003200,1561530085000,2019-06-26,10:51:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کپارس
بررسی #اطلاعیه 98/04/05
*کاشي پارس*
آگهی دعوت به مجمع عمومی عادی سالیانه   
جهت تصویب صورت‌های مالی سال مالی منتهی به  1397/12/29
در ساعت 10:00 روز یکشنبه مورخ 1398/04/16 
درمحل هتل پارسيان استقلال واقع در تهران بزرگراه شهيد چمران و خيابان وليعصر
#بورس",[],[],[],0,0,0,"['#کپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1143766194782003200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9978228807449341
22,22,22,22,22,22,1165844503854342144,1165844503854342144,1566793964000,2019-08-26,09:02:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#فسازان 100 میلیون سهم
#فنوال 24 میلیون سهم
#کفرا 8.4 میلیون سهم
#حتوکا 2.95 میلیون سهم
#کپارس 2.05 میلیون سهم
#بورس",[],[],[],0,1,0,"['#فسازان', '#فنوال', '#کفرا', '#حتوکا', '#کپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1165844503854342144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5561810135841371
23,23,23,23,23,23,1165847902817869824,1165611353953816576,1566794775000,2019-08-26,09:16:15,430,1156471699145134080,huseinmagicteam,husein,,"#کپارس
لطفا در مورد این سهم بررسی کنید؟
Eps 1445 
و تولیدات آن کاشی و تمام تولیدات آن صادر میشه",[],[],[],0,0,0,['#کپارس'],[],https://twitter.com/HuseinMagicTeam/status/1165847902817869824,False,,0,,,,,,,"[{'user_id': '1156471699145134080', 'username': 'HuseinMagicTeam'}]",,,,,0.9015856385231018
24,24,24,24,24,24,1174276614286401536,1174276614286401536,1568804336000,2019-09-18,15:28:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کپارس
بررسی #اطلاعیه 98/06/27
*کاشی پارس*  
اطلاعات حاصل از برگزاری کنفرانس اطلاع رسانی
#بورس pic.twitter.com/aolkILJC6G",[],[],['https://pbs.twimg.com/media/EEveV6_XkAAJRLG.jpg'],0,0,0,"['#کپارس', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1174276614286401536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.998358428478241
25,25,25,25,25,25,1193855424015093760,1193855424015093760,1573472288000,2019-11-11,15:08:08,430,2669008241,aramisgroup2,AramisGroup,,#کپارس  https://www.instagram.com/p/B4uUc8PHcTL/?igshid=193966832wy08 …,[],['https://www.instagram.com/p/B4uUc8PHcTL/?igshid=193966832wy08'],[],0,0,0,['#کپارس'],[],https://twitter.com/aramisgroup2/status/1193855424015093760,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9926010966300964
26,26,26,26,26,26,1249430527830097921,1249430483764752385,1586722425000,2020-04-13,00:43:45,430,956973747604422657,sahamiekhas,سهامی خاص,,"همبستگی سهام شرکتهای گروه #کاشی‌وسرامیک با شاخص آن در سال ۹۸

جوگیر: #کترام
ساز مخالف: #کپارس
#آمار_بورسی pic.twitter.com/ViuIgcSMhc",[],[],['https://pbs.twimg.com/media/EVbecNkXkAI8PIQ.png'],1,0,1,"['#کاشی\u200cوسرامیک', '#کترام', '#کپارس', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1249430527830097921,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.16589148342609406
27,27,27,27,27,27,1255380347396767745,1255380347396767745,1588140973000,2020-04-29,10:46:13,430,959060678714777600,mojtabamah1,mojtabamah,,"این چه مسخره بازی آخه
سهم دیروز مثبت 10 خورد مچ نکردید
امروز مثبت 29 خورد مچ نکردید
سهمی که #بوقچی نداره همین میشه دیگه
دست بردارید از این رفتار سلیقه ای 
#بورس
#کپارس",[],[],[],0,0,2,"['#بوقچی', '#بورس', '#کپارس']",[],https://twitter.com/mojtabamah1/status/1255380347396767745,False,,0,,,,,,,"[{'user_id': '959060678714777600', 'username': 'mojtabamah1'}]",,,,,0.5165061354637146
28,28,28,28,28,28,1265966673728811008,1265966673728811008,1590664950000,2020-05-28,15:52:30,430,1237822615504531457,arezarameza,امیررضا رمضانی,,"بازدهی صنعت کاشی: 
سه ماهه اخیر: 
1- #کترام 2- #کساوه 3- #کپارس 4- #کمرجان 5- #کسعدی 6- #کحافظ 7- #کلوند 8- #کهرام 9- #کصدف 
شش ماهه اخیر: 
1- کحافظ 2- کترام 3- کسعدی 
نه ماهه اخیر: 
1- کحافظ 2- کترام 3- کساوه 
یک سال اخیر: 
1- کحافظ 2- کترام 3- کسعدی",[],[],[],1,0,2,"['#کترام', '#کساوه', '#کپارس', '#کمرجان', '#کسعدی', '#کحافظ', '#کلوند', '#کهرام', '#کصدف']",[],https://twitter.com/AREZARamEZA/status/1265966673728811008,False,,0,,,,,,,"[{'user_id': '1237822615504531457', 'username': 'AREZARamEZA'}]",,,,,0.010997449979186058
29,29,29,29,29,29,1271391687223521280,1271391687223521280,1591958374000,2020-06-12,15:09:34,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: گزارش #۲۰ـ۵۰

 پنجشنبه ۲۲ خرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#زقیام |#دکوثر |#وپترو |#وملی |#وغدیر |#کپارس |#ساروم |#بشهاب |#بموتو |#لابسا |#کخاک |#سکرد |#فروس |#لبوتان |#کدما |…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#۲۰ـ۵۰', '#زقیام', '#دکوثر', '#وپترو', '#وملی', '#وغدیر', '#کپارس', '#ساروم', '#بشهاب', '#بموتو', '#لابسا', '#کخاک', '#سکرد', '#فروس', '#لبوتان', '#کدما']",[],https://twitter.com/FSignal11/status/1271391687223521280,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.26174506545066833
30,30,30,30,30,30,1279835751442759681,1279492600798593024,1593971595000,2020-07-05,22:23:15,430,708901664024076289,zare_61,rohi zareh,,#کپارس چرا اینجورشده رشد اصلا نمیکنه اکثر سهم های بازار از زمان معرفی کپارس توشما حداقل شصت درصد رشد کرده این سهم چه مرگشه؟؟,['sina31166669'],[],[],0,0,0,['#کپارس'],[],https://twitter.com/zare_61/status/1279835751442759681,False,,0,,,,,,,"[{'user_id': '708901664024076289', 'username': 'zare_61'}, {'user_id': '1277281658090270721', 'username': 'Sina31166669'}]",,,,,0.380611389875412
31,31,31,31,31,31,1283476819623190532,1283476819623190532,1594839694000,2020-07-15,23:31:34,430,1249427467070103552,zamanemoameleh,زمان معامله,,#بورس #فارکس #آموزش_فارکس #آموزش_بورس #تحلیل #تحلیل_تکنیکال #سیگنال #معرفی_سهم #معرفی_سهام #صمد_قهرمانی #صمدقهرمانی #زمان_معامله #شاخص_کل #اصلاح #پول_بک #samadghahramani #zamanemoameleh #بورس_آنلاین #بورس_ایران #بازار_سرمایه #کپارس #سهم pic.twitter.com/G2FROVlfKD,[],[],['https://pbs.twimg.com/media/Ec_S8FDXoAEcAsO.jpg'],0,0,0,"['#بورس', '#فارکس', '#آموزش_فارکس', '#آموزش_بورس', '#تحلیل', '#تحلیل_تکنیکال', '#سیگنال', '#معرفی_سهم', '#معرفی_سهام', '#صمد_قهرمانی', '#صمدقهرمانی', '#زمان_معامله', '#شاخص_کل', '#اصلاح', '#پول_بک', '#samadghahramani', '#zamanemoameleh', '#بورس_آنلاین', '#بورس_ایران', '#بازار_سرمایه', '#کپارس', '#سهم']",[],https://twitter.com/zamanemoameleh/status/1283476819623190532,False,,0,,,,,,,"[{'user_id': '1249427467070103552', 'username': 'zamanemoameleh'}]",,,,,0.9912851452827454
32,32,32,32,32,32,1285295103637061633,1284953495175663616,1595273206000,2020-07-20,23:56:46,430,708901664024076289,zare_61,rohi zareh,,جناب سلیمانی #کپارس رو هفت تومن خریدیم بفروشیم یا نگه داری؟؟ممنون,['sina31166669'],[],[],0,0,0,['#کپارس'],[],https://twitter.com/zare_61/status/1285295103637061633,False,,0,,,,,,,"[{'user_id': '708901664024076289', 'username': 'zare_61'}, {'user_id': '1277281658090270721', 'username': 'Sina31166669'}]",,,,,0.9954935312271118
33,33,33,33,33,33,1289476289846542336,1289422836096831490,1596270079000,2020-08-01,12:51:19,430,949320672156758016,amammadhosein,شیخ محمد حسین,,اینام گزارش نمیدن #لابسا #فولاد #سبهان #حپترو #تمحرکه #لسرما #وتجارت #دروز #افق #ملت #پاکشو #حفاری #غالبر #کروی #غپاک #کساوه #پدرخش #تکشا #حفارس #خاهن #خپویش #غبهنوش #کپارس #آپ #خزامیا #فجام #زپارس #خودرو #فاسمین #تکنو,['randolph7193'],[],[],1,0,2,"['#لابسا', '#فولاد', '#سبهان', '#حپترو', '#تمحرکه', '#لسرما', '#وتجارت', '#دروز', '#افق', '#ملت', '#پاکشو', '#حفاری', '#غالبر', '#کروی', '#غپاک', '#کساوه', '#پدرخش', '#تکشا', '#حفارس', '#خاهن', '#خپویش', '#غبهنوش', '#کپارس', '#آپ', '#خزامیا', '#فجام', '#زپارس', '#خودرو', '#فاسمین', '#تکنو']",[],https://twitter.com/Amammadhosein/status/1289476289846542336,False,,0,,,,,,,"[{'user_id': '949320672156758016', 'username': 'Amammadhosein'}, {'user_id': '1036660669658091522', 'username': 'randolph7193'}]",,,,,0.7884209156036377
34,34,34,34,34,0,1290218406470328321,1290167001558609920,1596447013000,2020-08-03,14:00:13,430,947717223262670848,soroushriahi2,Soroushriahi,,"بورس نيوز عزيز دو ماه اول سال شركت درگير كرونا و خط توليد جديد بود همين دليل فروش كم شركت بوده 
اينكه شما بعنوان يكي ازقديمي ها اينجوري بازار رو تحليل ميكني خيلي عجيبه اميدوارم اخر سال سود اين شركت رو گذاشتين تو كانالتون بر عكس صبحت هاي امروزتون نباشه #كپارس",['boursenews_ir'],[],[],0,0,0,['#كپارس'],[],https://twitter.com/Soroushriahi2/status/1290218406470328321,False,,0,,,,,,,"[{'user_id': '947717223262670848', 'username': 'Soroushriahi2'}, {'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8851190805435181
