,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
19,19,19,19,19,19,19,1059764013700067331,1059764013700067331,1541502404000,2018-11-06,14:36:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی #ثنوسا، #وساخت، #ثامان، #ثرود و #وآذر با صف خرید همراه هستند.
#بورس",[],[],[],1,0,0,"['#ثنوسا', '#وساخت', '#ثامان', '#ثرود', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1059764013700067331,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9954831600189208
20,20,20,20,20,20,20,1069461630147223552,1069461630147223552,1543814496000,2018-12-03,08:51:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 711 هزار سهم
#وآذر 137 هزار سهم
#بورس",[],[],[],0,0,1,"['#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1069461630147223552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6465190052986145
21,21,21,21,21,21,21,1074538160837685248,1074538160837685248,1545024836000,2018-12-17,09:03:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 162 میلیون سهم
#وامید 332 هزار سهم
#وآذر 173 هزار سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وامید', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1074538160837685248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5416455268859863
22,22,22,22,22,22,22,1074901789269405697,1074901789269405697,1545111531000,2018-12-18,09:08:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کروی 210 هزار سهم
#کحافظ 147 هزار سهم
#وآذر 130 هزار سهم
#بورس",[],[],[],0,0,1,"['#کروی', '#کحافظ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1074901789269405697,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5034036636352539
23,23,23,23,23,23,23,1076347662687920128,1076347662687920128,1545456255000,2018-12-22,08:54:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#شپترو 3.6 میلیون سهم
#سدشت 552 هزار سهم
#شتوکا 457 هزار سهم
#وآذر 216 هزار سهم
#بورس",[],[],[],0,0,0,"['#شپترو', '#سدشت', '#شتوکا', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1076347662687920128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3504527509212494
24,24,24,24,24,24,24,1077073094248869889,1077073094248869889,1545629211000,2018-12-24,08:56:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 317 هزار سهم
#وآذر 165 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1077073094248869889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5419903993606567
25,25,25,25,25,25,25,1077437053975941120,1077437053975941120,1545715986000,2018-12-25,09:03:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 319 هزار سهم
#بکام 310 هزار سهم
#وآذر 181 هزار سهم
#بورس",[],[],[],0,0,1,"['#سدشت', '#بکام', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1077437053975941120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2324585020542145
26,26,26,26,26,26,26,1077799259691339776,1077799259691339776,1545802342000,2018-12-26,09:02:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سرچشمه 2.6 میلیون سهم
#سدشت 281 هزار سهم
#وآذر 175 هزار سهم
#بورس",[],[],[],0,0,0,"['#سرچشمه', '#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1077799259691339776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4081065058708191
27,27,27,27,27,27,27,1078885470086418432,1078885470086418432,1546061315000,2018-12-29,08:58:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 226 هزار سهم
#وآذر 161 هزار سهم
#کحافظ 124 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1078885470086418432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4573660790920258
28,28,28,28,28,28,28,1079248269748793347,1079248269748793347,1546147813000,2018-12-30,09:00:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 588 هزار سهم
#وآذر 185 هزار سهم
#کحافظ 169 هزار سهم
#بورس",[],[],[],0,0,1,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1079248269748793347,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5433795452117921
29,29,29,29,29,29,29,1079984032996220928,1079984032996220928,1546323233000,2019-01-01,09:43:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 546 هزار سهم
#کحافظ 171 هزار سهم
#وآذر 170 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#کحافظ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1079984032996220928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5382551550865173
30,30,30,30,30,30,30,1080337843090640896,1080337843090640896,1546407588000,2019-01-02,09:09:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 403 هزار سهم
#وآذر 228 هزار سهم
#کحافظ 128 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1080337843090640896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4836555421352386
31,31,31,31,31,31,31,1081784239035604992,1081784239035604992,1546752435000,2019-01-06,08:57:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#قاسم 2 میلیون سهم
#قهکمت 774 هزار سهم
#سدشت 373 هزار سهم
#وآذر 132 هزار سهم
#بورس",[],[],[],0,0,0,"['#قاسم', '#قهکمت', '#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1081784239035604992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2963452935218811
32,32,32,32,32,32,32,1082509474923859973,1082509474923859973,1546925345000,2019-01-08,08:59:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 660 هزار سهم
#وآذر 204 هزار سهم
#کحافظ 143 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1082509474923859973,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3823797106742859
33,33,33,33,33,33,33,1083958255477387264,1083958255477387264,1547270761000,2019-01-12,08:56:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حپترو 998 هزار سهم
#سدشت 273 هزار سهم
#وآذر 245 هزار سهم
#سصفها 145 هزار سهم
#بورس",[],[],[],0,0,0,"['#حپترو', '#سدشت', '#وآذر', '#سصفها', '#بورس']",[],https://twitter.com/abandidgah/status/1083958255477387264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5655009746551514
34,34,34,34,34,34,34,1084321151596224520,1084321151596224520,1547357282000,2019-01-13,08:58:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 318 هزار سهم
#وآذر 242 هزار سهم
#کحافظ 122 هزار سهم
#اخبار",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#اخبار']",[],https://twitter.com/abandidgah/status/1084321151596224520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3721389174461365
35,35,35,35,35,35,35,1084684991198449664,1084684991198449664,1547444029000,2019-01-14,09:03:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 675 هزار سهم
#وآذر 126 هزار سهم
#کحافظ 103 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1084684991198449664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5655483603477478
36,36,36,36,36,36,36,1085410147432910849,1085410147432910849,1547616919000,2019-01-16,09:05:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خمهر 14 میلیون سهم
#سدشت 244 هزار سهم
#وآذر 157 هزار سهم
#بورس",[],[],[],0,0,0,"['#خمهر', '#سدشت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1085410147432910849,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5450392365455627
37,37,37,37,37,37,37,1093045477984002048,1093045477984002048,1549437324000,2019-02-06,10:45:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ساختمانی ها نماد #ثتران و #وآذر با رشد تقاضا به صف خرید رسید و معاملات باقی نمادها متعادل دنبال می شود. 
#بورس",[],[],[],0,0,0,"['#ثتران', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1093045477984002048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.664707362651825
38,38,38,38,38,38,38,1095997333022654464,1095861756809891840,1550141101000,2019-02-14,14:15:01,430,981838366751805440,algjma,Algjma,,"سأقرأ على روحي كل آيات منع الحسد
وآيات التلاعب والشعوذه 
#واذر الملح في عيون الذين لا يذكرون
الله
#سأكتب حبي بكل معاجم الدنيا
وفي شرائع السماء
#إن_رواية هي زهرة عمري وقلبي",['rioaia'],[],[],0,2,0,"['#واذر', '#سأكتب', '#إن_رواية']",[],https://twitter.com/algjma/status/1095997333022654464,False,,0,,,,,,,"[{'user_id': '981838366751805440', 'username': 'algjma'}, {'user_id': '3225511243', 'username': 'rioaia'}]",,,,,0.9986512064933776
39,39,39,39,39,39,39,1096042955784273923,1096042955784273923,1550151978000,2019-02-14,17:16:18,430,1093837830487461893,rhsumddtgkipnid,الميم بنت هلال,,"سأقرأ على روحي كل آيات منع الحسد
وآيات التلاعب والشعوذه 
#واذر الملح في عيون الذين لا يذكرون
الله
#سأكتب حبي بكل معاجم الدنيا
وفي شرائع السماء
#إن_حبييي هو عمري وقلبي♥️",[],[],[],0,0,6,"['#واذر', '#سأكتب', '#إن_حبييي']",[],https://twitter.com/rHSumDDTgkIPNID/status/1096042955784273923,False,,0,,,,,,,"[{'user_id': '1093837830487461893', 'username': 'rHSumDDTgkIPNID'}]",,,,,0.9986512064933776
40,40,40,40,40,40,40,1096076696720232448,1096076696720232448,1550160023000,2019-02-14,19:30:23,430,1093837830487461893,rhsumddtgkipnid,الميم بنت هلال,,"سأقرأ على روحي كل آيات منع الحسد
وآيات التلاعب والشعوذه 
#واذر الملح في عيون الذين لا يذكرون
الله
#سأكتب حبي بكل معاجم الدنيا
وفي شرائع السماء
#إن_حبييي هو عمري وقلبي",[],[],[],0,1,6,"['#واذر', '#سأكتب', '#إن_حبييي']",[],https://twitter.com/rHSumDDTgkIPNID/status/1096076696720232448,False,,0,,,,,,,"[{'user_id': '1093837830487461893', 'username': 'rHSumDDTgkIPNID'}]",,,,,0.9986512064933776
41,41,41,41,41,41,41,1100291619490648065,1100291619490648065,1551164939000,2019-02-26,10:38:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات  نوسانی و با گرایش منفی دنبال می شود و تک نمادهای #سمازن، #سبهان و #ساربیل با نوسانات مثبت روبرو هستند. وضعیت در گروه انبوه سازی نیز مشابه است و #وساخت، #ثاخت و #وآذر مورد توجهند.  در کاشی ساز ها اما همه نمادها با افت همراهند.
#بورس",[],[],[],0,0,0,"['#سمازن', '#سبهان', '#ساربیل', '#وساخت', '#ثاخت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1100291619490648065,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.959244966506958
42,42,42,42,42,42,42,1110808591974318080,1110808591974318080,1553672380000,2019-03-27,12:09:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نمادهای #ثمسکن، #وآذر و #وتوس مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ثمسکن', '#وآذر', '#وتوس', '#بورس']",[],https://twitter.com/abandidgah/status/1110808591974318080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9740501046180724
43,43,43,43,43,43,43,1120927644982231041,1120927644982231041,1556084951000,2019-04-24,10:19:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها امروز معاملات مثبت است و نمادهای #وساخت، #وتوس، #ثباغ، #ثامان، #ثالوند و #ثفارس و #وآذر مورد توجهند.
#بورس",[],[],[],0,0,1,"['#وساخت', '#وتوس', '#ثباغ', '#ثامان', '#ثالوند', '#ثفارس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1120927644982231041,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9972540736198424
44,44,44,44,44,44,44,1127819120165117952,1127819120165117952,1557728006000,2019-05-13,10:43:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی معاملات در تک نمادهای #وساخت، #ثاباد، #ثفارس و #وآذر در سقف مجاز پیگیری می شود و این در حالیست که جو گروه همسو با کلیت بازار نوسانیست.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثاباد', '#ثفارس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1127819120165117952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3158967196941376
